datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T18:30,104.0,0.0,1011.1,600.0,27.5,38.0,4.6,8.1
2026-08-14T18:35,,0.0,,,,,,
2026-08-14T18:40,95.3,0.0,1011.2,600.0,27.3,38.7,5.1,7.4
2026-08-14T18:45,,0.0,,,,,,
2026-08-14T18:50,101.1,0.0,1011.4,599.0,27.1,38.8,4.6,6.1
2026-08-14T18:55,,0.0,,,,,,
2026-08-14T19:00,90.3,0.0,1011.5,600.0,26.8,40.2,5.2,7.5
2026-08-14T19:05,,0.0,,,,,,
2026-08-14T19:10,89.4,0.0,1011.7,600.0,26.4,41.0,5.6,8.0
2026-08-14T19:15,,0.0,,,,,,
2026-08-14T19:20,91.9,0.0,1011.9,600.0,26.1,42.2,4.8,6.9
2026-08-14T19:25,,0.0,,,,,,
2026-08-14T19:30,91.0,0.0,1012.1,599.0,25.8,43.5,4.5,6.6
2026-08-14T19:35,,0.0,,,,,,
2026-08-14T19:40,87.7,0.0,1012.2,600.0,25.6,44.4,5.4,8.3
2026-08-14T19:45,,0.0,,,,,,
2026-08-14T19:50,82.4,0.0,1012.6,600.0,25.1,46.5,5.3,8.4
2026-08-14T19:55,,0.0,,,,,,
2026-08-14T20:00,85.9,0.0,1012.8,600.0,24.9,46.5,5.1,7.8
2026-08-14T20:05,,0.0,,,,,,
2026-08-14T20:10,89.0,0.0,1013.1,330.0,24.5,47.5,5.0,7.6
2026-08-14T20:15,,0.0,,,,,,
2026-08-14T20:20,89.7,0.0,1013.3,0.0,24.3,47.9,4.7,7.2
2026-08-14T20:25,,0.0,,,,,,
2026-08-14T20:30,90.2,0.0,1013.6,0.0,23.9,49.0,3.9,6.4
2026-08-14T20:35,,0.0,,,,,,
2026-08-14T20:40,95.8,0.0,1014.0,0.0,23.6,49.9,2.2,4.3
2026-08-14T20:45,,0.0,,,,,,
2026-08-14T20:50,101.0,0.0,1014.2,0.0,23.3,50.4,2.5,4.8
2026-08-14T20:55,,0.0,,,,,,
2026-08-14T21:00,108.4,0.0,1014.5,0.0,22.9,51.7,2.5,4.0
2026-08-14T21:05,,0.0,,,,,,
2026-08-14T21:10,113.1,0.0,1014.9,0.0,22.6,52.5,2.6,4.0
2026-08-14T21:15,,0.0,,,,,,
2026-08-14T21:20,113.1,0.0,1015.2,0.0,22.4,52.9,2.7,3.7
2026-08-14T21:25,,0.0,,,,,,
2026-08-14T21:30,114.3,0.0,1015.4,0.0,22.1,53.4,2.7,4.3
2026-08-14T21:35,,0.0,,,,,,
2026-08-14T21:40,108.7,0.0,1015.6,0.0,22.0,53.4,2.3,3.7
2026-08-14T21:45,,0.0,,,,,,
2026-08-14T21:50,109.2,0.0,1016.0,0.0,21.3,56.2,2.0,3.4
2026-08-14T21:55,,0.0,,,,,,
2026-08-14T22:00,101.8,0.0,1016.5,0.0,20.6,58.9,2.2,3.2
2026-08-14T22:05,,0.0,,,,,,
2026-08-14T22:10,110.1,0.0,1016.7,0.0,20.4,59.5,2.1,3.4
2026-08-14T22:15,,0.0,,,,,,
2026-08-14T22:20,116.6,0.0,1016.7,0.0,20.5,58.5,2.5,3.8
2026-08-14T22:25,,0.0,,,,,,
2026-08-14T22:30,118.9,0.0,1016.6,0.0,20.8,57.8,2.6,3.7
2026-08-14T22:35,,0.0,,,,,,
2026-08-14T22:40,120.1,0.0,1016.7,0.0,20.6,58.3,3.1,4.3
2026-08-14T22:45,,0.0,,,,,,
2026-08-14T22:50,119.2,0.0,1016.8,0.0,20.6,57.8,2.8,4.1
2026-08-14T22:55,,0.0,,,,,,
2026-08-14T23:00,117.8,0.0,1016.9,0.0,20.5,58.4,2.5,3.7
2026-08-14T23:05,,0.0,,,,,,
2026-08-14T23:10,119.5,0.0,1016.9,0.0,20.5,58.2,2.2,3.5
2026-08-14T23:15,,0.0,,,,,,
2026-08-14T23:20,121.5,0.0,1017.0,0.0,20.6,57.5,2.6,4.0
2026-08-14T23:25,,0.0,,,,,,
2026-08-14T23:30,118.3,0.0,1017.1,0.0,20.4,58.6,2.9,3.9
2026-08-14T23:35,,0.0,,,,,,
2026-08-14T23:40,114.2,0.0,1017.3,0.0,20.0,60.7,2.4,3.6
2026-08-14T23:45,,0.0,,,,,,
2026-08-14T23:50,117.5,0.0,1017.6,0.0,19.4,64.4,2.2,3.3
2026-08-14T23:55,,0.0,,,,,,
2026-08-15T00:00,118.3,0.0,1017.6,0.0,19.5,62.7,2.6,3.5
2026-08-15T00:05,,0.0,,,,,,
2026-08-15T00:10,132.5,0.0,1017.5,0.0,19.7,61.1,2.4,4.1
2026-08-15T00:15,,0.0,,,,,,
2026-08-15T00:20,110.2,0.0,1017.7,0.0,19.3,63.0,2.4,4.3
2026-08-15T00:25,,0.0,,,,,,
2026-08-15T00:30,92.1,0.0,1018.6,0.0,17.7,71.6,1.9,2.8
2026-08-15T00:35,,0.0,,,,,,
2026-08-15T00:40,105.8,0.0,1018.6,0.0,17.6,71.2,1.7,2.4
2026-08-15T00:45,,0.0,,,,,,
2026-08-15T00:50,123.5,0.0,1018.4,0.0,18.1,68.5,2.1,3.0
2026-08-15T00:55,,0.0,,,,,,
2026-08-15T01:00,119.6,0.0,1018.5,0.0,17.8,69.5,2.0,2.6
2026-08-15T01:05,,0.0,,,,,,
2026-08-15T01:10,106.9,0.0,1018.8,0.0,17.3,72.0,1.5,2.6
2026-08-15T01:15,,0.0,,,,,,
2026-08-15T01:20,88.1,0.0,1019.5,0.0,15.9,80.0,1.5,2.0
2026-08-15T01:25,,0.0,,,,,,
2026-08-15T01:30,78.6,0.0,1019.6,0.0,15.7,80.7,1.5,1.8
2026-08-15T01:35,,0.0,,,,,,
2026-08-15T01:40,85.2,0.0,1019.8,0.0,15.6,80.8,1.5,1.7
2026-08-15T01:45,,0.0,,,,,,
2026-08-15T01:50,80.7,0.0,1019.9,0.0,15.2,82.2,1.7,2.1
2026-08-15T01:55,,0.0,,,,,,
2026-08-15T02:00,83.9,0.0,1019.8,0.0,15.2,82.9,1.6,1.9
2026-08-15T02:05,,0.0,,,,,,
2026-08-15T02:10,83.5,0.0,1019.9,0.0,15.1,82.5,1.5,1.8
2026-08-15T02:15,,0.0,,,,,,
2026-08-15T02:20,77.4,0.0,1020.2,0.0,14.5,85.3,1.7,2.1
2026-08-15T02:25,,0.0,,,,,,
2026-08-15T02:30,76.8,0.0,1020.2,0.0,14.4,85.8,1.9,2.2
2026-08-15T02:35,,0.0,,,,,,
2026-08-15T02:40,71.4,0.0,1020.4,0.0,14.2,86.7,2.0,2.3
2026-08-15T02:45,,0.0,,,,,,
2026-08-15T02:50,86.3,0.0,1020.2,0.0,14.6,84.3,1.9,2.3
2026-08-15T02:55,,0.0,,,,,,
2026-08-15T03:00,87.9,0.0,1020.1,0.0,14.7,83.4,1.7,2.2
2026-08-15T03:05,,0.0,,,,,,
2026-08-15T03:10,80.1,0.0,1020.6,0.0,13.7,87.7,2.0,2.3
2026-08-15T03:15,,0.0,,,,,,
2026-08-15T03:20,83.0,0.0,1020.5,0.0,13.6,88.6,2.1,2.4
2026-08-15T03:25,,0.0,,,,,,
2026-08-15T03:30,90.4,0.0,1020.0,0.0,14.5,84.0,1.8,2.2
2026-08-15T03:35,,0.0,,,,,,
2026-08-15T03:40,86.7,0.0,1020.3,0.0,14.0,85.7,1.6,2.1
2026-08-15T03:45,,0.0,,,,,,
2026-08-15T03:50,92.8,0.0,1020.5,0.0,13.7,87.2,1.6,1.9
2026-08-15T03:55,,0.0,,,,,,
2026-08-15T04:00,94.8,0.0,1020.4,0.0,13.7,86.4,1.3,1.6
2026-08-15T04:05,,0.0,,,,,,
2026-08-15T04:10,100.3,0.0,1020.5,0.0,13.7,87.1,0.7,1.4
2026-08-15T04:15,,0.0,,,,,,
2026-08-15T04:20,112.7,0.0,1020.5,0.0,13.8,86.1,0.8,1.2
2026-08-15T04:25,,0.0,,,,,,
2026-08-15T04:30,126.9,0.0,1020.6,0.0,13.5,87.5,0.7,0.9
2026-08-15T04:35,,0.0,,,,,,
2026-08-15T04:40,135.1,0.0,1020.7,0.0,13.2,88.6,0.8,1.5
2026-08-15T04:45,,0.0,,,,,,
2026-08-15T04:50,104.5,0.0,1020.7,0.0,13.1,88.5,1.1,2.0
2026-08-15T04:55,,0.0,,,,,,
2026-08-15T05:00,130.4,0.0,1020.2,0.0,14.0,84.9,1.2,2.1
2026-08-15T05:05,,0.0,,,,,,
2026-08-15T05:10,129.4,0.0,1020.5,0.0,13.5,86.6,0.8,1.6
2026-08-15T05:15,,0.0,,,,,,
2026-08-15T05:20,100.9,0.0,1020.9,0.0,12.6,90.4,0.7,1.1
2026-08-15T05:25,,0.0,,,,,,
2026-08-15T05:30,80.2,0.0,1020.9,0.0,12.5,91.1,0.7,1.1
2026-08-15T05:35,,0.0,,,,,,
2026-08-15T05:40,131.0,0.0,1020.9,0.0,12.5,90.6,0.7,1.7
2026-08-15T05:45,,0.0,,,,,,
2026-08-15T05:50,141.1,0.0,1020.7,0.0,12.9,89.1,1.0,2.0
2026-08-15T05:55,,0.0,,,,,,
2026-08-15T06:00,164.3,0.0,1020.4,0.0,13.4,87.3,1.5,2.1
2026-08-15T06:05,,0.0,,,,,,
2026-08-15T06:10,162.9,0.0,1020.5,0.0,13.3,87.2,1.0,1.4
2026-08-15T06:15,,0.0,,,,,,
2026-08-15T06:20,178.1,0.0,1020.9,0.0,12.3,90.7,0.4,1.0
2026-08-15T06:25,,0.0,,,,,,
2026-08-15T06:30,125.6,0.0,1021.1,0.0,11.9,92.7,0.5,0.7
2026-08-15T06:35,,0.0,,,,,,
2026-08-15T06:40,116.8,0.0,1021.1,0.0,11.8,93.3,0.3,0.6
2026-08-15T06:45,,0.0,,,,,,
2026-08-15T06:50,163.4,0.0,1020.8,0.0,12.3,92.0,0.7,1.1
2026-08-15T06:55,,0.0,,,,,,
2026-08-15T07:00,154.1,0.0,1020.6,0.0,12.6,90.6,0.7,1.1
2026-08-15T07:05,,0.0,,,,,,
2026-08-15T07:10,174.2,0.0,1020.3,553.0,13.0,89.1,0.5,1.1
2026-08-15T07:15,,0.0,,,,,,
2026-08-15T07:20,159.8,0.0,1020.0,600.0,13.8,85.2,0.7,1.1
2026-08-15T07:25,,0.0,,,,,,
2026-08-15T07:30,163.5,0.0,1019.7,597.0,14.1,84.0,0.5,0.9
2026-08-15T07:35,,0.0,,,,,,
2026-08-15T07:40,179.4,0.0,1019.5,600.0,14.7,82.4,0.1,0.8
2026-08-15T07:45,,0.0,,,,,,
2026-08-15T07:50,53.8,0.0,1019.3,599.0,15.0,83.1,0.3,0.6
2026-08-15T07:55,,0.0,,,,,,
2026-08-15T08:00,38.7,0.0,1018.9,600.0,15.7,79.2,0.1,0.5
2026-08-15T08:05,,0.0,,,,,,
2026-08-15T08:10,310.3,0.0,1018.6,600.0,16.1,78.0,0.7,1.2
2026-08-15T08:15,,0.0,,,,,,
2026-08-15T08:20,275.7,0.0,1018.3,600.0,16.6,75.7,1.0,1.6
2026-08-15T08:25,,0.0,,,,,,
2026-08-15T08:30,258.1,0.0,1018.1,600.0,16.9,74.5,0.7,1.5
2026-08-15T08:35,,0.0,,,,,,
2026-08-15T08:40,264.7,0.0,1017.8,600.0,17.2,73.0,1.0,1.5
2026-08-15T08:45,,0.0,,,,,,
2026-08-15T08:50,278.8,0.0,1017.7,599.0,17.3,74.0,1.3,1.8
2026-08-15T08:55,,0.0,,,,,,
2026-08-15T09:00,269.4,0.0,1017.4,600.0,17.7,72.8,1.5,2.0
2026-08-15T09:05,,0.0,,,,,,
2026-08-15T09:10,279.6,0.0,1017.1,600.0,18.2,71.7,1.3,2.1
2026-08-15T09:15,,0.0,,,,,,
2026-08-15T09:20,293.2,0.0,1016.9,600.0,18.5,70.3,1.6,2.5
2026-08-15T09:25,,0.0,,,,,,
2026-08-15T09:30,292.8,0.0,1016.6,600.0,18.9,68.0,2.1,2.9
2026-08-15T09:35,,0.0,,,,,,
2026-08-15T09:40,297.8,0.0,1016.3,600.0,19.5,67.6,2.0,2.9
2026-08-15T09:45,,0.0,,,,,,
2026-08-15T09:50,288.3,0.0,1015.9,600.0,20.2,64.9,2.0,3.1
2026-08-15T09:55,,0.0,,,,,,
2026-08-15T10:00,299.0,0.0,1015.4,600.0,20.9,63.7,1.9,3.2
2026-08-15T10:05,,0.0,,,,,,
2026-08-15T10:10,294.9,0.0,1015.1,600.0,21.4,62.0,2.4,3.6
2026-08-15T10:15,,0.0,,,,,,
2026-08-15T10:20,300.1,0.0,1014.7,600.0,22.0,60.2,2.6,4.2
2026-08-15T10:25,,0.0,,,,,,
2026-08-15T10:30,296.3,0.0,1014.3,600.0,22.5,57.3,3.6,5.3
2026-08-15T10:35,,0.0,,,,,,
2026-08-15T10:40,281.8,0.0,1014.0,600.0,22.9,55.7,3.8,5.3
2026-08-15T10:45,,0.0,,,,,,
2026-08-15T10:50,283.0,0.0,1013.7,600.0,23.6,54.0,4.2,6.0
2026-08-15T10:55,,0.0,,,,,,
2026-08-15T11:00,274.2,0.0,1013.6,600.0,23.7,52.1,3.4,5.4
2026-08-15T11:05,,0.0,,,,,,
2026-08-15T11:10,275.6,0.0,1013.3,598.0,24.2,49.3,4.2,6.1
2026-08-15T11:15,,0.0,,,,,,
2026-08-15T11:20,274.3,0.0,1013.1,600.0,24.5,46.2,4.7,6.6
2026-08-15T11:25,,0.0,,,,,,
2026-08-15T11:30,275.8,0.0,1012.8,598.0,24.8,45.8,4.4,5.9
2026-08-15T11:35,,0.0,,,,,,
2026-08-15T11:40,274.8,0.0,1012.7,600.0,25.0,44.8,4.7,6.2
2026-08-15T11:45,,0.0,,,,,,
2026-08-15T11:50,282.7,0.0,1012.4,600.0,25.3,44.0,4.1,5.2
2026-08-15T11:55,,0.0,,,,,,
2026-08-15T12:00,289.6,0.0,1012.2,600.0,25.6,44.0,3.6,4.8
2026-08-15T12:05,,0.0,,,,,,
2026-08-15T12:10,271.5,0.0,1011.9,600.0,26.0,43.0,3.7,5.4
2026-08-15T12:15,,0.0,,,,,,
2026-08-15T12:20,283.0,0.0,1011.7,600.0,26.4,43.2,3.6,4.3
2026-08-15T12:25,,0.0,,,,,,
2026-08-15T12:30,267.0,0.0,1011.4,600.0,26.7,41.9,3.2,4.8
2026-08-15T12:35,,0.0,,,,,,
2026-08-15T12:40,277.9,0.0,1011.2,600.0,27.1,41.4,3.8,5.0
2026-08-15T12:45,,0.0,,,,,,
2026-08-15T12:50,276.7,0.0,1011.0,599.0,27.4,38.9,3.9,5.2
2026-08-15T12:55,,0.0,,,,,,
2026-08-15T13:00,272.4,0.0,1010.8,600.0,27.6,35.4,4.4,6.5
2026-08-15T13:05,,0.0,,,,,,
2026-08-15T13:10,269.5,0.0,1010.7,600.0,27.7,33.4,4.5,6.5
2026-08-15T13:15,,0.0,,,,,,
2026-08-15T13:20,261.0,0.0,1010.5,600.0,28.1,28.8,4.2,6.0
2026-08-15T13:25,,0.0,,,,,,
2026-08-15T13:30,271.1,0.0,1010.4,553.0,28.4,28.2,4.5,6.2
2026-08-15T13:35,,0.0,,,,,,
2026-08-15T13:40,270.3,0.0,1010.2,544.0,28.6,27.2,4.9,6.3
2026-08-15T13:45,,0.0,,,,,,
2026-08-15T13:50,261.8,0.0,1010.1,547.0,28.7,25.3,3.9,6.4
2026-08-15T13:55,,0.0,,,,,,
2026-08-15T14:00,264.1,0.0,1009.8,598.0,29.2,25.3,3.6,5.0
2026-08-15T14:05,,0.0,,,,,,
2026-08-15T14:10,269.9,0.0,1009.7,600.0,29.0,26.4,3.2,4.9
2026-08-15T14:15,,0.0,,,,,,
2026-08-15T14:20,257.0,0.0,1009.6,600.0,29.3,24.3,3.2,5.1
2026-08-15T14:25,,0.0,,,,,,
2026-08-15T14:30,251.4,0.0,1009.3,600.0,29.5,24.6,3.1,4.9
2026-08-15T14:35,,0.0,,,,,,
2026-08-15T14:40,275.8,0.0,1009.2,600.0,29.7,23.1,2.5,4.3
2026-08-15T14:45,,0.0,,,,,,
2026-08-15T14:50,278.7,0.0,1008.8,599.0,30.2,21.1,3.4,5.8
2026-08-15T14:55,,0.0,,,,,,
2026-08-15T15:00,260.6,0.0,1008.9,600.0,30.0,19.6,2.7,4.0
2026-08-15T15:05,,0.0,,,,,,
2026-08-15T15:10,256.5,0.0,1008.8,600.0,30.1,20.7,3.5,4.7
2026-08-15T15:15,,0.0,,,,,,
2026-08-15T15:20,268.4,0.0,1008.7,600.0,30.2,19.8,2.8,5.9
2026-08-15T15:25,,0.0,,,,,,
2026-08-15T15:30,294.1,0.0,1008.4,600.0,30.6,20.7,2.6,5.0
2026-08-15T15:35,,0.0,,,,,,
2026-08-15T15:40,267.8,0.0,1008.2,600.0,30.6,21.3,2.7,4.7
2026-08-15T15:45,,0.0,,,,,,
2026-08-15T15:50,275.0,0.0,1008.2,600.0,30.4,20.6,2.7,4.3
2026-08-15T15:55,,0.0,,,,,,
2026-08-15T16:00,267.1,0.0,1008.1,600.0,30.4,19.6,2.3,4.4
2026-08-15T16:05,,0.0,,,,,,
2026-08-15T16:10,268.0,0.0,1008.0,600.0,30.5,19.9,2.7,3.6
2026-08-15T16:15,,0.0,,,,,,
2026-08-15T16:20,248.2,0.0,1007.9,598.0,30.6,19.0,1.6,3.8
2026-08-15T16:25,,0.0,,,,,,
2026-08-15T16:30,109.5,0.0,1007.8,600.0,30.4,25.3,3.1,7.9
2026-08-15T16:35,,0.0,,,,,,
2026-08-15T16:40,93.7,0.0,1007.9,600.0,29.8,29.5,5.5,8.8
2026-08-15T16:45,,0.0,,,,,,
2026-08-15T16:50,90.8,0.0,1008.3,599.0,29.2,31.6,5.4,8.0
2026-08-15T16:55,,0.0,,,,,,
2026-08-15T17:00,103.1,0.0,1008.4,597.0,29.0,31.5,5.0,8.3
2026-08-15T17:05,,0.0,,,,,,
2026-08-15T17:10,100.8,0.0,1008.5,557.0,28.5,32.6,5.5,7.9
2026-08-15T17:15,,0.0,,,,,,
2026-08-15T17:20,104.1,0.0,1008.6,600.0,28.3,32.8,4.8,8.5
2026-08-15T17:25,,0.0,,,,,,
2026-08-15T17:30,105.4,0.0,1008.7,123.0,28.0,32.7,5.2,7.8
2026-08-15T17:35,,0.0,,,,,,
2026-08-15T17:40,90.9,0.0,1009.3,0.0,27.0,34.3,5.1,8.1
2026-08-15T17:45,,0.0,,,,,,
2026-08-15T17:50,79.5,0.0,1009.6,401.0,26.5,35.6,5.4,8.5
2026-08-15T17:55,,0.0,,,,,,
2026-08-15T18:00,73.2,0.0,1009.5,600.0,26.9,36.0,5.2,7.6
2026-08-15T18:05,,0.0,,,,,,
2026-08-15T18:10,80.8,0.0,1009.4,600.0,27.0,35.8,4.9,6.6
2026-08-15T18:15,,0.0,,,,,,
2026-08-15T18:20,90.2,0.0,1009.4,599.0,27.1,36.0,4.0,6.2
2026-08-15T18:25,,0.0,,,,,,
2026-08-15T18:30,98.2,0.0,1009.4,600.0,27.2,35.9,3.6,5.5
2026-08-15T18:35,,0.0,,,,,,
2026-08-15T18:40,115.7,0.0,1009.3,600.0,27.3,36.0,2.8,4.7
2026-08-15T18:45,,0.0,,,,,,
2026-08-15T18:50,144.5,0.0,1009.2,503.0,27.6,36.1,2.7,5.9
2026-08-15T18:55,,0.0,,,,,,
2026-08-15T19:00,122.7,0.0,1009.4,29.0,27.0,35.8,3.4,5.8
2026-08-15T19:05,,0.0,,,,,,
2026-08-15T19:10,157.9,0.0,1009.6,51.0,26.8,36.9,3.0,5.0
2026-08-15T19:15,,0.0,,,,,,
2026-08-15T19:20,144.4,0.0,1009.8,0.0,26.3,38.8,2.1,4.3
2026-08-15T19:25,,0.0,,,,,,
2026-08-15T19:30,124.0,0.0,1010.1,49.0,25.9,38.9,2.0,4.5
2026-08-15T19:35,,0.0,,,,,,
2026-08-15T19:40,146.1,0.0,1010.3,0.0,25.8,39.5,2.2,3.5
2026-08-15T19:45,,0.0,,,,,,
2026-08-15T19:50,90.5,0.0,1010.7,0.0,25.2,40.9,2.1,5.4
2026-08-15T19:55,,0.0,,,,,,
2026-08-15T20:00,125.8,0.0,1011.0,0.0,25.0,40.9,2.2,4.1
2026-08-15T20:05,,0.0,,,,,,
2026-08-15T20:10,111.0,0.0,1011.3,0.0,24.6,42.1,2.0,3.9
2026-08-15T20:15,,0.0,,,,,,
2026-08-15T20:20,122.2,0.0,1011.4,0.0,24.4,42.6,2.2,4.3
2026-08-15T20:25,,0.0,,,,,,
2026-08-15T20:30,164.1,0.0,1011.5,0.0,24.4,42.3,2.6,4.8
2026-08-15T20:35,,0.0,,,,,,
2026-08-15T20:40,124.6,0.0,1011.9,0.0,23.8,44.4,2.4,3.9
2026-08-15T20:45,,0.0,,,,,,
2026-08-15T20:50,103.7,0.0,1012.4,0.0,23.2,45.4,3.1,6.3
2026-08-15T20:55,,0.0,,,,,,
2026-08-15T21:00,90.9,0.0,1012.8,0.0,22.8,46.2,3.0,4.6
2026-08-15T21:05,,0.0,,,,,,
2026-08-15T21:10,113.3,0.0,1013.1,0.0,22.5,47.3,2.2,3.5
2026-08-15T21:15,,0.0,,,,,,
2026-08-15T21:20,118.7,0.0,1013.4,0.0,22.3,47.9,2.0,3.2
2026-08-15T21:25,,0.0,,,,,,
2026-08-15T21:30,115.4,0.0,1013.7,0.0,22.1,48.5,2.3,3.2
2026-08-15T21:35,,0.0,,,,,,
2026-08-15T21:40,112.7,0.0,1014.0,0.0,21.6,50.2,1.8,2.6
2026-08-15T21:45,,0.0,,,,,,
