datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:50,324.9,0.0,1019.9,0.0,15.1,93.4,0.9,1.5
2026-08-28T01:55,,0.0,,,,,,
2026-08-28T02:00,300.4,0.0,1020.0,0.0,14.9,94.4,0.9,1.6
2026-08-28T02:05,,0.0,,,,,,
2026-08-28T02:10,283.4,0.0,1020.3,0.0,14.4,97.1,1.7,2.4
2026-08-28T02:15,,0.0,,,,,,
2026-08-28T02:20,289.6,0.0,1020.6,0.0,14.0,97.4,1.6,2.1
2026-08-28T02:25,,0.0,,,,,,
2026-08-28T02:30,303.1,0.0,1020.4,0.0,14.5,97.6,0.9,1.2
2026-08-28T02:35,,0.0,,,,,,
2026-08-28T02:40,301.0,0.0,1020.6,0.0,14.0,98.2,1.4,1.5
2026-08-28T02:45,,0.0,,,,,,
2026-08-28T02:50,314.5,0.0,1020.4,0.0,13.9,99.4,1.2,1.6
2026-08-28T02:55,,0.0,,,,,,
2026-08-28T03:00,288.4,0.0,1020.0,0.0,14.3,97.7,1.1,2.4
2026-08-28T03:05,,0.0,,,,,,
2026-08-28T03:10,294.3,0.0,1020.0,0.0,14.2,98.6,1.5,2.1
2026-08-28T03:15,,0.0,,,,,,
2026-08-28T03:20,295.7,0.0,1019.9,0.0,14.1,97.8,1.0,1.9
2026-08-28T03:25,,0.0,,,,,,
2026-08-28T03:30,326.0,0.0,1020.2,0.0,13.6,99.6,1.8,2.6
2026-08-28T03:35,,0.0,,,,,,
2026-08-28T03:40,266.8,0.0,1019.9,0.0,14.2,98.4,0.5,1.4
2026-08-28T03:45,,0.0,,,,,,
2026-08-28T03:50,271.2,0.0,1020.1,0.0,14.1,98.3,0.4,1.7
2026-08-28T03:55,,0.0,,,,,,
2026-08-28T04:00,296.8,0.0,1020.2,0.0,14.1,99.2,1.5,2.7
2026-08-28T04:05,,0.0,,,,,,
2026-08-28T04:10,327.6,0.0,1019.9,0.0,14.5,98.4,0.5,1.1
2026-08-28T04:15,,0.0,,,,,,
2026-08-28T04:20,217.8,0.0,1019.6,0.0,14.8,97.2,0.8,1.5
2026-08-28T04:25,,0.0,,,,,,
2026-08-28T04:30,217.1,0.0,1019.7,0.0,14.6,96.3,1.4,1.9
2026-08-28T04:35,,0.0,,,,,,
2026-08-28T04:40,195.3,0.0,1019.7,0.0,14.5,96.3,1.2,2.1
2026-08-28T04:45,,0.0,,,,,,
2026-08-28T04:50,8.8,0.0,1020.2,0.0,13.7,97.7,0.6,1.2
2026-08-28T04:55,,0.0,,,,,,
2026-08-28T05:00,323.9,0.0,1020.1,0.0,13.7,98.4,0.4,1.3
2026-08-28T05:05,,0.0,,,,,,
2026-08-28T05:10,309.7,0.0,1019.9,0.0,13.6,99.5,0.2,1.5
2026-08-28T05:15,,0.0,,,,,,
2026-08-28T05:20,325.9,0.0,1020.1,0.0,13.2,98.8,0.9,2.4
2026-08-28T05:25,,0.0,,,,,,
2026-08-28T05:30,304.8,0.0,1020.1,0.0,13.1,98.0,1.1,2.0
2026-08-28T05:35,,0.0,,,,,,
2026-08-28T05:40,223.3,0.0,1020.1,0.0,13.0,99.6,0.2,1.6
2026-08-28T05:45,,0.0,,,,,,
2026-08-28T05:50,331.9,0.0,1020.2,0.0,12.8,99.2,0.7,1.0
2026-08-28T05:55,,0.0,,,,,,
2026-08-28T06:00,322.1,0.0,1020.0,0.0,13.3,99.6,0.4,1.7
2026-08-28T06:05,,0.0,,,,,,
2026-08-28T06:10,324.9,0.0,1020.1,0.0,13.0,99.6,1.0,1.7
2026-08-28T06:15,,0.0,,,,,,
2026-08-28T06:20,333.4,0.0,1019.9,0.0,13.0,99.7,0.6,1.1
2026-08-28T06:25,,0.0,,,,,,
2026-08-28T06:30,190.8,0.0,1019.6,0.0,13.5,99.7,0.9,1.7
2026-08-28T06:35,,0.0,,,,,,
2026-08-28T06:40,315.6,0.0,1019.8,0.0,13.4,99.8,0.6,1.1
2026-08-28T06:45,,0.0,,,,,,
2026-08-28T06:50,347.4,0.0,1019.8,0.0,13.7,99.9,0.6,1.0
2026-08-28T06:55,,0.0,,,,,,
2026-08-28T07:00,273.9,0.0,1019.7,0.0,14.1,98.1,0.5,1.1
2026-08-28T07:05,,0.0,,,,,,
2026-08-28T07:10,231.3,0.0,1019.9,0.0,13.9,98.0,0.7,1.5
2026-08-28T07:15,,0.0,,,,,,
2026-08-28T07:20,282.3,0.0,1019.8,0.0,14.1,97.7,0.6,1.1
2026-08-28T07:25,,0.0,,,,,,
2026-08-28T07:30,344.7,0.0,1019.7,0.0,14.1,99.6,0.7,0.9
2026-08-28T07:35,,0.0,,,,,,
2026-08-28T07:40,261.6,0.0,1019.3,0.0,14.7,97.1,1.1,1.7
2026-08-28T07:45,,0.0,,,,,,
2026-08-28T07:50,298.2,0.0,1019.3,0.0,14.4,98.0,1.2,1.9
2026-08-28T07:55,,0.0,,,,,,
2026-08-28T08:00,254.4,0.0,1019.2,0.0,14.6,98.6,0.7,1.5
2026-08-28T08:05,,0.0,,,,,,
2026-08-28T08:10,253.2,0.0,1019.0,0.0,14.8,96.7,1.2,2.1
2026-08-28T08:15,,0.0,,,,,,
2026-08-28T08:20,301.1,0.0,1019.2,0.0,14.6,98.8,2.2,2.8
2026-08-28T08:25,,0.0,,,,,,
2026-08-28T08:30,307.0,0.0,1019.0,0.0,14.9,98.6,1.4,2.9
2026-08-28T08:35,,0.0,,,,,,
2026-08-28T08:40,267.9,0.0,1019.1,0.0,15.0,97.2,1.5,1.9
2026-08-28T08:45,,0.0,,,,,,
2026-08-28T08:50,249.8,0.0,1019.0,398.0,15.5,94.6,1.7,2.3
2026-08-28T08:55,,0.0,,,,,,
2026-08-28T09:00,282.0,0.0,1018.8,599.0,15.7,94.7,1.3,1.7
2026-08-28T09:05,,0.0,,,,,,
2026-08-28T09:10,276.3,0.0,1018.8,600.0,16.0,93.2,1.4,2.0
2026-08-28T09:15,,0.0,,,,,,
2026-08-28T09:20,292.7,0.0,1018.3,597.0,16.5,91.5,0.3,1.1
2026-08-28T09:25,,0.0,,,,,,
2026-08-28T09:30,252.7,0.0,1017.8,600.0,17.4,87.0,0.6,1.4
2026-08-28T09:35,,0.0,,,,,,
2026-08-28T09:40,294.7,0.0,1017.4,599.0,18.1,85.0,1.6,2.3
2026-08-28T09:45,,0.0,,,,,,
2026-08-28T09:50,292.6,0.0,1017.2,600.0,18.6,83.2,2.5,3.2
2026-08-28T09:55,,0.0,,,,,,
2026-08-28T10:00,307.2,0.0,1016.8,600.0,18.9,83.2,2.3,3.4
2026-08-28T10:05,,0.0,,,,,,
2026-08-28T10:10,309.7,0.0,1016.5,599.0,19.5,80.9,1.9,3.4
2026-08-28T10:15,,0.0,,,,,,
2026-08-28T10:20,303.7,0.0,1016.1,598.0,20.1,79.3,2.0,3.0
2026-08-28T10:25,,0.0,,,,,,
2026-08-28T10:30,301.7,0.0,1015.6,600.0,21.0,76.8,2.7,4.2
2026-08-28T10:35,,0.0,,,,,,
2026-08-28T10:40,307.3,0.0,1014.9,600.0,21.8,73.5,3.6,6.0
2026-08-28T10:45,,0.0,,,,,,
2026-08-28T10:50,294.5,0.0,1014.2,597.0,22.6,69.3,4.0,6.7
2026-08-28T10:55,,0.0,,,,,,
2026-08-28T11:00,288.0,0.0,1013.6,600.0,23.1,66.6,4.3,6.1
2026-08-28T11:05,,0.0,,,,,,
2026-08-28T11:10,286.3,0.0,1013.3,600.0,23.5,64.6,4.5,7.2
2026-08-28T11:15,,0.0,,,,,,
2026-08-28T11:20,283.4,0.0,1013.1,599.0,23.8,62.2,4.3,6.1
2026-08-28T11:25,,0.0,,,,,,
2026-08-28T11:30,268.8,0.0,1012.8,544.0,23.8,61.3,3.6,5.3
2026-08-28T11:35,,0.0,,,,,,
2026-08-28T11:40,269.2,0.0,1012.5,587.0,24.2,58.5,3.0,4.3
2026-08-28T11:45,,0.0,,,,,,
2026-08-28T11:50,282.7,0.0,1012.2,452.0,24.3,58.8,2.5,3.7
2026-08-28T11:55,,0.0,,,,,,
2026-08-28T12:00,297.5,0.0,1012.0,261.0,24.2,61.3,2.9,3.8
2026-08-28T12:05,,0.0,,,,,,
2026-08-28T12:10,304.4,0.0,1012.1,90.0,23.8,64.3,3.6,5.4
2026-08-28T12:15,,0.0,,,,,,
2026-08-28T12:20,284.7,0.0,1012.1,290.0,23.7,64.5,4.2,5.8
2026-08-28T12:25,,0.0,,,,,,
2026-08-28T12:30,290.5,0.0,1011.8,371.0,24.4,62.7,4.9,7.2
2026-08-28T12:35,,0.0,,,,,,
2026-08-28T12:40,286.4,0.0,1011.9,33.0,24.1,62.9,4.2,6.4
2026-08-28T12:45,,0.0,,,,,,
2026-08-28T12:50,290.8,0.0,1011.5,300.0,24.4,62.8,4.1,6.2
2026-08-28T12:55,,0.0,,,,,,
2026-08-28T13:00,274.6,0.0,1011.0,219.0,25.6,55.7,5.1,7.2
2026-08-28T13:05,,0.0,,,,,,
2026-08-28T13:10,266.4,0.0,1010.6,434.0,25.7,55.2,4.9,7.3
2026-08-28T13:15,,0.0,,,,,,
2026-08-28T13:20,261.7,0.0,1010.4,152.0,26.4,49.3,5.7,8.4
2026-08-28T13:25,,0.0,,,,,,
2026-08-28T13:30,268.6,0.0,1010.2,38.0,26.6,49.7,6.0,9.0
2026-08-28T13:35,,0.0,,,,,,
2026-08-28T13:40,265.0,0.0,1010.1,0.0,26.9,49.1,5.1,8.0
2026-08-28T13:45,,0.0,,,,,,
2026-08-28T13:50,280.4,0.0,1010.1,35.0,26.7,49.9,4.5,5.6
2026-08-28T13:55,,0.0,,,,,,
2026-08-28T14:00,267.1,0.0,1010.2,35.0,26.6,48.4,3.5,4.9
2026-08-28T14:05,,0.0,,,,,,
2026-08-28T14:10,289.4,0.0,1010.0,7.0,26.8,49.3,2.7,4.4
2026-08-28T14:15,,0.0,,,,,,
2026-08-28T14:20,277.7,0.0,1010.0,0.0,26.7,46.2,2.2,3.6
2026-08-28T14:25,,0.0,,,,,,
2026-08-28T14:30,268.6,0.0,1009.9,45.0,26.7,45.0,2.7,4.0
2026-08-28T14:35,,0.0,,,,,,
2026-08-28T14:40,276.3,0.0,1010.0,35.0,26.5,44.7,4.4,6.1
2026-08-28T14:45,,0.0,,,,,,
2026-08-28T14:50,273.0,0.0,1009.6,185.0,27.1,43.0,4.0,5.9
2026-08-28T14:55,,0.0,,,,,,
2026-08-28T15:00,268.2,0.0,1009.8,33.0,26.7,44.3,3.9,5.7
2026-08-28T15:05,,0.0,,,,,,
2026-08-28T15:10,258.9,0.0,1009.6,71.0,26.9,42.8,2.6,4.4
2026-08-28T15:15,,0.0,,,,,,
2026-08-28T15:20,255.9,0.0,1009.2,88.0,27.0,42.7,2.6,4.9
2026-08-28T15:25,,0.0,,,,,,
2026-08-28T15:30,290.7,0.0,1008.9,255.0,27.3,44.8,2.8,3.9
2026-08-28T15:35,,0.0,,,,,,
2026-08-28T15:40,309.8,0.0,1008.2,600.0,28.6,36.8,2.7,5.2
2026-08-28T15:45,,0.0,,,,,,
2026-08-28T15:50,290.7,0.0,1007.9,586.0,29.1,32.1,4.4,10.6
2026-08-28T15:55,,0.0,,,,,,
2026-08-28T16:00,290.5,0.0,1007.7,600.0,29.5,32.7,3.2,5.6
2026-08-28T16:05,,0.0,,,,,,
2026-08-28T16:10,303.2,0.0,1007.4,557.0,29.5,32.0,5.9,9.5
2026-08-28T16:15,,0.0,,,,,,
2026-08-28T16:20,277.5,0.0,1007.2,600.0,29.6,29.7,2.4,6.1
2026-08-28T16:25,,0.0,,,,,,
2026-08-28T16:30,285.2,0.0,1007.0,600.0,29.5,30.9,3.4,6.5
2026-08-28T16:35,,0.0,,,,,,
2026-08-28T16:40,289.4,0.0,1006.9,600.0,29.3,31.4,4.1,7.0
2026-08-28T16:45,,0.0,,,,,,
2026-08-28T16:50,273.9,0.0,1007.0,600.0,29.1,31.4,4.3,7.1
2026-08-28T16:55,,0.0,,,,,,
2026-08-28T17:00,271.2,0.0,1007.1,481.0,28.7,32.9,2.7,4.7
2026-08-28T17:05,,0.0,,,,,,
2026-08-28T17:10,289.3,0.0,1007.6,0.0,27.5,38.5,4.2,5.2
2026-08-28T17:15,,0.0,,,,,,
2026-08-28T17:20,274.5,0.0,1007.7,0.0,27.5,35.1,3.0,6.7
2026-08-28T17:25,,0.0,,,,,,
2026-08-28T17:30,266.9,0.0,1007.9,0.0,27.5,33.2,4.0,7.0
2026-08-28T17:35,,0.0,,,,,,
2026-08-28T17:40,268.7,0.0,1008.3,0.0,26.7,38.1,3.8,6.6
2026-08-28T17:45,,0.0,,,,,,
2026-08-28T17:50,265.7,0.0,1008.5,0.0,26.3,39.4,3.2,5.5
2026-08-28T17:55,,0.0,,,,,,
2026-08-28T18:00,289.9,0.0,1009.0,0.0,25.3,44.0,3.9,5.3
2026-08-28T18:05,,0.0,,,,,,
2026-08-28T18:10,282.8,0.0,1009.2,0.0,26.1,36.0,5.6,13.2
2026-08-28T18:15,,0.0,,,,,,
2026-08-28T18:20,265.5,0.0,1009.3,0.0,26.7,31.2,5.6,14.1
2026-08-28T18:25,,0.0,,,,,,
2026-08-28T18:30,230.5,0.0,1009.1,0.0,26.5,30.1,3.4,9.3
2026-08-28T18:35,,0.0,,,,,,
2026-08-28T18:40,259.1,0.0,1009.0,0.0,26.5,29.3,2.4,9.0
2026-08-28T18:45,,0.0,,,,,,
2026-08-28T18:50,262.5,0.0,1009.2,0.0,25.8,31.5,2.2,5.7
2026-08-28T18:55,,0.0,,,,,,
2026-08-28T19:00,290.8,0.0,1009.5,0.0,25.0,35.1,2.5,4.8
2026-08-28T19:05,,0.0,,,,,,
2026-08-28T19:10,271.3,0.0,1010.0,0.0,24.2,40.1,1.2,2.2
2026-08-28T19:15,,0.0,,,,,,
2026-08-28T19:20,90.5,0.0,1010.5,0.0,23.2,44.5,0.3,1.9
2026-08-28T19:25,,0.0,,,,,,
2026-08-28T19:30,290.7,0.0,1010.7,0.0,23.4,44.3,2.0,4.5
2026-08-28T19:35,,0.0,,,,,,
2026-08-28T19:40,271.7,0.0,1010.4,0.0,24.3,38.0,2.7,7.1
2026-08-28T19:45,,0.0,,,,,,
2026-08-28T19:50,298.8,0.0,1010.5,0.0,23.7,41.0,1.2,3.0
2026-08-28T19:55,,0.0,,,,,,
2026-08-28T20:00,244.7,0.0,1010.5,0.0,24.0,36.7,1.5,4.0
2026-08-28T20:05,,0.0,,,,,,
2026-08-28T20:10,220.9,0.0,1010.2,0.0,24.7,33.5,2.1,5.4
2026-08-28T20:15,,0.0,,,,,,
2026-08-28T20:20,243.4,0.0,1010.6,0.0,24.2,36.6,2.4,3.8
2026-08-28T20:25,,0.0,,,,,,
2026-08-28T20:30,256.1,0.0,1011.1,0.0,23.9,38.8,2.6,4.2
2026-08-28T20:35,,0.0,,,,,,
2026-08-28T20:40,269.3,0.0,1011.8,0.0,22.7,47.3,5.0,9.4
2026-08-28T20:45,,0.1,,,,,,
2026-08-28T20:50,273.7,0.1,1013.1,0.0,21.5,56.0,5.6,10.4
2026-08-28T20:55,,0.0,,,,,,
2026-08-28T21:00,259.1,0.0,1013.2,0.0,20.2,62.4,2.0,4.7
2026-08-28T21:05,,0.0,,,,,,
2026-08-28T21:10,256.7,0.0,1013.4,0.0,19.7,64.8,1.5,4.6
2026-08-28T21:15,,0.0,,,,,,
2026-08-28T21:20,359.5,0.0,1013.9,0.0,18.5,72.3,1.0,2.4
2026-08-28T21:25,,0.0,,,,,,
2026-08-28T21:30,334.4,0.0,1014.1,0.0,18.3,74.2,1.7,2.7
2026-08-28T21:35,,0.0,,,,,,
2026-08-28T21:40,146.6,0.0,1013.9,0.0,18.7,72.8,1.0,2.2
2026-08-28T21:45,,0.0,,,,,,
2026-08-28T21:50,139.5,0.0,1013.7,0.0,18.6,70.5,1.4,3.5
2026-08-28T21:55,,0.0,,,,,,
2026-08-28T22:00,102.9,0.0,1013.8,0.0,17.9,72.9,0.5,2.7
2026-08-28T22:05,,0.0,,,,,,
2026-08-28T22:10,74.1,0.0,1013.8,0.0,17.7,73.3,0.8,1.7
2026-08-28T22:15,,0.0,,,,,,
2026-08-28T22:20,266.6,0.0,1013.9,0.0,17.8,75.2,1.0,3.3
2026-08-28T22:25,,0.0,,,,,,
2026-08-28T22:30,283.5,0.0,1014.8,0.0,17.1,83.4,2.4,3.8
2026-08-28T22:35,,0.0,,,,,,
2026-08-28T22:40,185.5,0.0,1014.9,0.0,17.3,81.6,0.9,3.0
2026-08-28T22:45,,0.0,,,,,,
2026-08-28T22:50,145.7,0.0,1014.6,0.0,17.3,78.4,3.5,5.2
2026-08-28T22:55,,0.0,,,,,,
2026-08-28T23:00,113.6,0.0,1014.8,0.0,16.9,80.9,2.4,4.0
2026-08-28T23:05,,0.0,,,,,,
2026-08-28T23:10,137.6,0.0,1014.5,0.0,17.6,73.7,0.1,3.8
2026-08-28T23:15,,0.0,,,,,,
2026-08-28T23:20,103.3,0.0,1014.8,0.0,16.7,81.5,2.6,3.9
2026-08-28T23:25,,0.0,,,,,,
2026-08-28T23:30,127.3,0.0,1014.6,0.0,16.5,82.6,3.9,5.6
2026-08-28T23:35,,0.0,,,,,,
2026-08-28T23:40,124.3,0.0,1014.4,0.0,16.7,79.2,2.6,4.1
2026-08-28T23:45,,0.0,,,,,,
2026-08-28T23:50,121.1,0.0,1014.2,0.0,16.9,77.2,2.8,4.3
2026-08-28T23:55,,0.0,,,,,,
2026-08-29T00:00,136.9,0.0,1014.3,0.0,17.0,77.6,1.9,3.4
2026-08-29T00:10,124.3,0.0,1014.1,0.0,17.2,75.4,2.3,4.5
2026-08-29T00:20,122.6,0.0,1014.6,0.0,16.5,82.5,1.6,3.0
2026-08-29T00:30,127.4,0.0,1014.9,0.0,16.3,84.2,1.7,2.6
2026-08-29T00:40,80.7,0.0,1014.9,0.0,16.1,85.1,1.1,2.3
2026-08-29T00:50,81.4,0.0,1014.9,0.0,15.7,87.9,1.1,2.1
2026-08-29T01:10,130.6,0.0,1014.5,0.0,15.6,88.3,0.6,1.1
2026-08-29T01:20,101.7,0.0,1014.7,0.0,15.1,89.6,0.8,1.7
2026-08-29T01:30,55.1,0.0,1014.8,0.0,14.4,91.8,0.9,1.4
2026-08-29T01:40,181.3,0.0,1014.6,0.0,14.8,91.3,0.4,1.4
2026-08-29T01:50,359.4,0.0,1015.0,0.0,14.0,93.5,1.0,2.3
2026-08-29T02:00,283.2,0.0,1015.5,0.0,14.0,94.4,2.6,8.7
2026-08-29T02:10,263.8,4.8,1016.5,0.0,14.0,94.8,5.2,11.0
2026-08-29T02:20,352.5,0.3,1017.3,0.0,12.8,92.3,1.5,5.1
2026-08-29T02:30,106.9,0.1,1017.2,0.0,12.8,95.6,1.5,2.9
2026-08-29T02:40,107.6,0.0,1017.2,0.0,12.7,97.8,0.0,3.1
2026-08-29T02:50,130.5,0.0,1017.4,0.0,12.5,98.7,1.2,2.8
2026-08-29T03:00,130.8,0.0,1017.5,0.0,12.3,99.7,0.8,2.2
2026-08-29T03:10,106.7,0.0,1017.3,0.0,12.3,99.9,1.8,2.6
2026-08-29T03:20,108.8,0.0,1017.4,0.0,12.1,99.9,1.5,2.1
2026-08-29T03:30,113.1,0.0,1017.4,0.0,12.0,99.9,0.9,1.4
2026-08-29T03:40,70.4,0.0,1017.5,0.0,12.0,99.9,0.3,0.8
2026-08-29T03:50,124.9,0.0,1017.3,0.0,12.1,99.9,0.8,1.4
2026-08-29T04:00,84.2,0.0,1017.3,0.0,11.9,99.9,1.1,1.6
2026-08-29T04:10,136.0,0.0,1017.1,0.0,12.0,99.9,0.9,2.0
2026-08-29T04:20,287.0,0.0,1017.4,0.0,11.8,99.9,0.9,2.2
2026-08-29T04:30,295.9,0.0,1017.6,0.0,11.6,99.9,1.4,2.2
2026-08-29T04:40,306.6,0.0,1017.7,0.0,11.1,99.9,1.2,1.6
2026-08-29T04:50,248.6,0.0,1017.5,0.0,11.5,99.9,1.5,2.3
2026-08-29T05:00,272.5,0.0,1017.7,0.0,11.1,99.9,0.6,1.4
2026-08-29T05:10,188.0,0.0,1017.3,0.0,11.5,99.9,0.9,1.2
2026-08-29T05:20,146.9,0.0,1017.5,0.0,11.6,99.9,0.9,1.6
2026-08-29T05:30,85.2,0.0,1017.7,0.0,11.3,99.9,0.8,1.2
2026-08-29T05:40,117.6,0.0,1017.5,0.0,11.6,99.9,0.5,1.4
2026-08-29T05:50,185.5,0.1,1017.6,0.0,11.6,99.9,0.8,1.5
2026-08-29T06:00,130.2,0.0,1017.6,0.0,11.6,99.9,0.6,1.1
2026-08-29T06:50,121.0,0.0,1017.7,0.0,11.8,99.9,0.5,1.7
2026-08-29T07:00,127.1,0.0,1017.7,0.0,11.8,99.9,0.8,1.6
2026-08-29T07:10,158.1,0.0,1017.6,0.0,11.9,99.9,1.5,2.0
2026-08-29T07:20,145.1,0.0,1017.8,209.0,11.9,99.9,1.1,1.8
2026-08-29T07:30,74.1,0.0,1017.9,372.0,12.2,99.9,0.5,1.0
2026-08-29T07:40,83.6,0.0,1017.8,556.0,12.4,99.9,1.0,1.5
2026-08-29T07:50,144.4,0.0,1017.5,600.0,12.8,99.9,1.0,2.0
2026-08-29T08:00,134.9,0.0,1017.2,589.0,13.2,98.6,1.1,2.3
2026-08-29T08:10,209.5,0.0,1017.4,564.0,13.0,98.5,0.7,1.3
2026-08-29T08:20,55.6,0.0,1017.4,600.0,13.3,98.0,0.2,1.5
2026-08-29T08:30,88.1,0.0,1017.4,401.0,13.4,97.3,1.5,2.1
2026-08-29T08:40,89.8,0.0,1017.5,597.0,13.4,97.0,0.5,1.2
2026-08-29T08:50,292.0,0.0,1017.3,515.0,13.7,93.7,0.2,1.0
2026-08-29T09:00,159.7,0.0,1016.9,599.0,14.3,91.2,0.6,1.4
2026-08-29T09:10,143.9,0.0,1016.6,600.0,14.9,89.5,0.6,1.7
2026-08-29T09:20,101.2,0.0,1016.3,598.0,15.6,86.5,0.8,1.6
2026-08-29T09:30,129.0,0.0,1016.0,600.0,16.2,82.3,0.8,1.9
2026-08-29T09:40,132.0,0.0,1016.0,567.0,16.0,81.1,0.3,1.6
2026-08-29T09:50,282.8,0.0,1015.8,600.0,16.4,80.1,0.6,1.7
2026-08-29T10:00,179.7,0.0,1015.5,600.0,17.1,77.2,0.6,2.1
2026-08-29T10:10,89.1,0.0,1015.2,600.0,17.7,70.6,2.2,3.7
2026-08-29T10:20,88.7,0.0,1015.0,599.0,18.0,68.1,3.6,6.0
2026-08-29T10:30,84.3,0.0,1014.8,600.0,18.3,68.0,3.1,4.9
2026-08-29T10:40,85.8,0.0,1014.8,600.0,18.1,67.3,4.6,7.1
2026-08-29T10:50,96.0,0.0,1014.8,598.0,18.2,66.1,3.9,6.4
2026-08-29T11:00,88.7,0.0,1014.9,600.0,18.2,64.3,5.2,7.5
2026-08-29T11:10,94.2,0.0,1014.8,599.0,18.3,63.0,4.7,7.2
2026-08-29T11:20,99.4,0.0,1014.7,600.0,18.6,61.2,4.8,7.5
2026-08-29T11:30,101.6,0.0,1014.5,600.0,18.7,60.1,4.4,6.5
2026-08-29T11:40,99.8,0.0,1014.3,600.0,19.0,59.8,5.2,7.5
2026-08-29T11:50,110.3,0.0,1014.1,600.0,19.2,58.7,4.8,7.7
2026-08-29T12:00,100.7,0.0,1014.0,600.0,19.4,58.3,4.8,7.5
2026-08-29T12:10,97.6,0.0,1013.8,600.0,19.7,56.2,4.9,7.8
2026-08-29T12:20,94.2,0.0,1013.6,599.0,19.7,57.4,5.8,8.8
2026-08-29T12:30,101.9,0.0,1013.5,600.0,19.8,58.0,5.1,9.0
