datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:00,112.8,0.0,1020.7,600.0,14.9,92.6,2.3,4.1
2026-08-08T08:05,,0.0,,,,,,
2026-08-08T08:10,111.9,0.0,1020.2,600.0,15.7,88.5,2.2,3.7
2026-08-08T08:15,,0.0,,,,,,
2026-08-08T08:20,96.6,0.0,1019.9,600.0,16.2,86.0,2.1,3.6
2026-08-08T08:25,,0.0,,,,,,
2026-08-08T08:30,102.0,0.0,1020.0,600.0,16.2,85.0,2.2,3.5
2026-08-08T08:35,,0.0,,,,,,
2026-08-08T08:40,112.8,0.0,1019.8,600.0,16.5,83.0,2.5,3.6
2026-08-08T08:45,,0.0,,,,,,
2026-08-08T08:50,108.0,0.0,1019.5,600.0,17.0,81.1,2.6,3.9
2026-08-08T08:55,,0.0,,,,,,
2026-08-08T09:00,111.7,0.0,1019.4,599.0,17.3,80.5,2.9,4.3
2026-08-08T09:05,,0.0,,,,,,
2026-08-08T09:10,117.5,0.0,1018.9,600.0,17.8,78.8,2.2,4.0
2026-08-08T09:15,,0.0,,,,,,
2026-08-08T09:20,121.8,0.0,1019.0,512.0,17.7,78.3,2.8,4.5
2026-08-08T09:25,,0.0,,,,,,
2026-08-08T09:30,140.4,0.0,1019.0,411.0,17.8,78.5,2.4,3.7
2026-08-08T09:35,,0.0,,,,,,
2026-08-08T09:40,140.4,0.0,1018.5,600.0,18.8,74.3,2.7,4.1
2026-08-08T09:45,,0.0,,,,,,
2026-08-08T09:50,142.8,0.0,1018.2,600.0,19.0,74.5,2.3,4.3
2026-08-08T09:55,,0.0,,,,,,
2026-08-08T10:00,111.3,0.0,1018.4,600.0,18.8,74.3,2.3,3.6
2026-08-08T10:05,,0.0,,,,,,
2026-08-08T10:10,92.7,0.0,1018.3,600.0,18.9,75.9,2.7,4.4
2026-08-08T10:15,,0.0,,,,,,
2026-08-08T10:20,95.3,0.0,1017.9,600.0,19.7,73.1,2.8,4.3
2026-08-08T10:25,,0.0,,,,,,
2026-08-08T10:30,105.7,0.0,1017.8,600.0,19.8,70.6,2.7,4.9
2026-08-08T10:35,,0.0,,,,,,
2026-08-08T10:40,90.4,0.0,1017.5,600.0,20.3,70.0,2.7,4.4
2026-08-08T10:45,,0.0,,,,,,
2026-08-08T10:50,100.2,0.0,1017.3,600.0,20.7,67.9,2.8,5.1
2026-08-08T10:55,,0.0,,,,,,
2026-08-08T11:00,99.6,0.0,1017.0,600.0,21.2,66.1,3.1,4.7
2026-08-08T11:05,,0.0,,,,,,
2026-08-08T11:10,104.3,0.0,1016.7,600.0,21.5,65.7,3.3,5.5
2026-08-08T11:15,,0.0,,,,,,
2026-08-08T11:20,93.8,0.0,1016.5,600.0,21.9,65.8,4.0,6.5
2026-08-08T11:25,,0.0,,,,,,
2026-08-08T11:30,93.6,0.0,1016.4,600.0,21.9,63.7,4.8,7.0
2026-08-08T11:35,,0.0,,,,,,
2026-08-08T11:40,94.5,0.0,1016.2,600.0,22.2,62.2,4.6,7.9
2026-08-08T11:45,,0.0,,,,,,
2026-08-08T11:50,97.2,0.0,1016.0,599.0,22.5,60.0,4.7,6.9
2026-08-08T11:55,,0.0,,,,,,
2026-08-08T12:00,97.7,0.0,1015.7,598.0,22.8,58.4,5.3,8.5
2026-08-08T12:05,,0.0,,,,,,
2026-08-08T12:10,100.5,0.0,1015.5,600.0,23.1,57.5,4.9,7.9
2026-08-08T12:15,,0.0,,,,,,
2026-08-08T12:20,105.8,0.0,1015.4,600.0,23.2,55.5,4.4,6.9
2026-08-08T12:25,,0.0,,,,,,
2026-08-08T12:30,95.5,0.0,1015.2,600.0,23.7,53.9,4.2,6.7
2026-08-08T12:35,,0.0,,,,,,
2026-08-08T12:40,98.2,0.0,1015.1,600.0,23.8,52.4,4.4,7.8
2026-08-08T12:45,,0.0,,,,,,
2026-08-08T12:50,99.7,0.0,1015.0,597.0,23.9,52.4,4.0,7.1
2026-08-08T12:55,,0.0,,,,,,
2026-08-08T13:00,93.0,0.0,1014.9,600.0,24.1,50.3,5.0,7.6
2026-08-08T13:05,,0.0,,,,,,
2026-08-08T13:10,95.0,0.0,1014.9,600.0,24.1,48.7,4.4,7.3
2026-08-08T13:15,,0.0,,,,,,
2026-08-08T13:20,98.2,0.0,1014.7,600.0,24.1,48.5,4.0,6.4
2026-08-08T13:25,,0.0,,,,,,
2026-08-08T13:30,94.0,0.0,1014.5,600.0,24.3,49.2,4.7,7.7
2026-08-08T13:35,,0.0,,,,,,
2026-08-08T13:40,94.8,0.0,1014.3,597.0,24.5,49.5,4.2,7.6
2026-08-08T13:45,,0.0,,,,,,
2026-08-08T13:50,102.8,0.0,1014.2,568.0,24.4,50.7,4.8,7.7
2026-08-08T13:55,,0.0,,,,,,
2026-08-08T14:00,103.2,0.0,1014.3,439.0,24.3,51.6,4.4,6.8
2026-08-08T14:05,,0.0,,,,,,
2026-08-08T14:10,100.4,0.0,1014.2,572.0,24.3,51.3,5.0,7.9
2026-08-08T14:15,,0.0,,,,,,
2026-08-08T14:20,94.4,0.0,1014.3,384.0,24.0,51.8,5.4,8.3
2026-08-08T14:25,,0.0,,,,,,
2026-08-08T14:30,93.5,0.0,1014.3,467.0,23.9,50.8,5.0,7.9
2026-08-08T14:35,,0.0,,,,,,
2026-08-08T14:40,97.4,0.0,1014.0,600.0,24.4,49.7,4.7,7.6
2026-08-08T14:45,,0.0,,,,,,
2026-08-08T14:50,92.2,0.0,1013.8,600.0,24.8,49.1,5.7,8.7
2026-08-08T14:55,,0.0,,,,,,
2026-08-08T15:00,94.1,0.0,1013.7,488.0,24.8,48.9,5.4,9.2
2026-08-08T15:05,,0.0,,,,,,
2026-08-08T15:10,92.8,0.0,1013.7,583.0,24.7,48.9,5.5,7.8
2026-08-08T15:15,,0.0,,,,,,
2026-08-08T15:20,97.4,0.0,1013.5,596.0,25.0,47.8,5.5,8.2
2026-08-08T15:25,,0.0,,,,,,
2026-08-08T15:30,94.5,0.0,1013.4,600.0,25.1,47.4,5.7,10.4
2026-08-08T15:35,,0.0,,,,,,
2026-08-08T15:40,96.3,0.0,1013.3,598.0,25.2,47.9,5.2,9.2
2026-08-08T15:45,,0.0,,,,,,
2026-08-08T15:50,91.4,0.0,1013.2,599.0,25.3,48.1,5.9,8.7
2026-08-08T15:55,,0.0,,,,,,
2026-08-08T16:00,92.5,0.0,1013.0,566.0,25.4,47.8,5.9,9.1
2026-08-08T16:05,,0.0,,,,,,
2026-08-08T16:10,88.8,0.0,1013.2,492.0,24.8,48.9,6.3,8.8
2026-08-08T16:15,,0.0,,,,,,
2026-08-08T16:20,94.7,0.0,1013.0,600.0,25.3,48.0,5.6,8.2
2026-08-08T16:25,,0.0,,,,,,
2026-08-08T16:30,98.0,0.0,1012.9,599.0,25.4,47.6,5.6,9.8
2026-08-08T16:35,,0.0,,,,,,
2026-08-08T16:40,98.2,0.0,1012.9,600.0,25.4,48.4,5.2,8.0
2026-08-08T16:45,,0.0,,,,,,
2026-08-08T16:50,105.6,0.0,1013.0,600.0,25.3,48.3,5.4,8.4
2026-08-08T16:55,,0.0,,,,,,
2026-08-08T17:00,100.3,0.0,1012.9,598.0,25.3,48.8,5.0,7.7
2026-08-08T17:05,,0.0,,,,,,
2026-08-08T17:10,95.1,0.0,1012.9,600.0,25.3,49.1,5.5,7.8
2026-08-08T17:15,,0.0,,,,,,
2026-08-08T17:20,100.5,0.0,1012.9,599.0,25.3,49.2,4.9,7.0
2026-08-08T17:25,,0.0,,,,,,
2026-08-08T17:30,101.4,0.0,1013.0,600.0,25.2,49.5,5.0,9.5
2026-08-08T17:35,,0.0,,,,,,
2026-08-08T17:40,92.9,0.0,1012.9,598.0,25.2,49.6,5.2,8.1
2026-08-08T17:45,,0.0,,,,,,
2026-08-08T17:50,93.4,0.0,1012.9,600.0,25.0,50.1,5.9,9.8
2026-08-08T17:55,,0.0,,,,,,
2026-08-08T18:00,103.1,0.0,1012.9,600.0,24.9,50.0,4.7,7.6
2026-08-08T18:05,,0.0,,,,,,
2026-08-08T18:10,102.2,0.0,1013.0,599.0,24.8,50.5,4.9,8.2
2026-08-08T18:15,,0.0,,,,,,
2026-08-08T18:20,100.2,0.0,1013.1,600.0,24.7,51.0,5.0,8.4
2026-08-08T18:25,,0.0,,,,,,
2026-08-08T18:30,98.8,0.0,1013.2,597.0,24.4,51.9,5.8,9.3
2026-08-08T18:35,,0.0,,,,,,
2026-08-08T18:40,101.2,0.0,1013.4,600.0,24.2,52.4,5.4,9.0
2026-08-08T18:45,,0.0,,,,,,
2026-08-08T18:50,91.0,0.0,1013.7,600.0,24.0,53.7,5.1,8.1
2026-08-08T18:55,,0.0,,,,,,
2026-08-08T19:00,82.5,0.0,1013.9,600.0,23.9,53.7,6.1,9.4
2026-08-08T19:05,,0.0,,,,,,
2026-08-08T19:10,87.2,0.0,1014.1,600.0,23.7,54.0,5.5,8.6
2026-08-08T19:15,,0.0,,,,,,
2026-08-08T19:20,94.6,0.0,1014.3,600.0,23.3,55.2,5.6,8.5
2026-08-08T19:25,,0.0,,,,,,
2026-08-08T19:30,98.1,0.0,1014.7,599.0,22.9,56.6,5.4,7.9
2026-08-08T19:35,,0.0,,,,,,
2026-08-08T19:40,110.7,0.0,1015.0,600.0,22.7,56.6,4.6,8.0
2026-08-08T19:45,,0.0,,,,,,
2026-08-08T19:50,102.8,0.0,1015.3,560.0,22.4,57.2,4.8,8.2
2026-08-08T19:55,,0.0,,,,,,
2026-08-08T20:00,100.1,0.0,1015.6,0.0,21.9,59.0,4.4,7.3
2026-08-08T20:05,,0.0,,,,,,
2026-08-08T20:10,101.1,0.0,1015.9,0.0,21.5,59.9,4.3,7.4
2026-08-08T20:15,,0.0,,,,,,
2026-08-08T20:20,111.3,0.0,1016.0,0.0,21.4,59.6,5.2,7.6
2026-08-08T20:25,,0.0,,,,,,
2026-08-08T20:30,99.4,0.0,1016.3,0.0,21.2,60.8,4.0,6.2
2026-08-08T20:35,,0.0,,,,,,
2026-08-08T20:40,84.4,0.0,1016.6,0.0,20.7,63.3,4.3,6.8
2026-08-08T20:45,,0.0,,,,,,
2026-08-08T20:50,90.5,0.0,1016.9,0.0,20.3,65.4,3.7,5.1
2026-08-08T20:55,,0.0,,,,,,
2026-08-08T21:00,94.6,0.0,1017.1,0.0,20.3,64.9,3.5,6.4
2026-08-08T21:05,,0.0,,,,,,
2026-08-08T21:10,96.9,0.0,1017.3,0.0,20.4,64.3,3.8,5.6
2026-08-08T21:15,,0.0,,,,,,
2026-08-08T21:20,95.6,0.0,1017.5,0.0,20.4,64.4,4.0,6.9
2026-08-08T21:25,,0.0,,,,,,
2026-08-08T21:30,84.8,0.0,1017.8,0.0,19.9,67.1,3.8,5.5
2026-08-08T21:35,,0.0,,,,,,
2026-08-08T21:40,80.1,0.0,1018.0,0.0,19.6,68.9,3.6,4.7
2026-08-08T21:45,,0.0,,,,,,
2026-08-08T21:50,86.5,0.0,1018.1,0.0,19.6,68.8,3.7,5.3
2026-08-08T21:55,,0.0,,,,,,
2026-08-08T22:00,95.1,0.0,1018.1,0.0,19.6,68.4,3.0,4.8
2026-08-08T22:05,,0.0,,,,,,
2026-08-08T22:10,87.7,0.0,1018.2,0.0,19.5,69.4,4.0,5.6
2026-08-08T22:15,,0.0,,,,,,
2026-08-08T22:20,89.8,0.0,1018.4,0.0,19.4,69.8,3.3,4.5
2026-08-08T22:25,,0.0,,,,,,
2026-08-08T22:30,90.8,0.0,1018.5,0.0,19.5,69.4,3.8,5.8
2026-08-08T22:35,,0.0,,,,,,
2026-08-08T22:40,97.6,0.0,1018.5,0.0,19.5,69.4,3.4,5.7
2026-08-08T22:45,,0.0,,,,,,
2026-08-08T22:50,92.8,0.0,1018.6,0.0,19.4,70.1,4.1,6.2
2026-08-08T22:55,,0.0,,,,,,
2026-08-08T23:00,89.2,0.0,1018.7,0.0,19.3,70.9,4.3,6.0
2026-08-08T23:05,,0.0,,,,,,
2026-08-08T23:10,91.7,0.0,1018.9,0.0,19.3,71.2,4.0,5.9
2026-08-08T23:15,,0.0,,,,,,
2026-08-08T23:20,85.4,0.1,1019.1,0.0,19.2,73.8,4.4,6.4
2026-08-08T23:25,,0.0,,,,,,
2026-08-08T23:30,87.9,0.0,1019.4,0.0,18.4,80.6,4.1,5.6
2026-08-08T23:35,,0.0,,,,,,
2026-08-08T23:40,106.1,0.0,1019.7,0.0,18.2,82.6,2.5,4.6
2026-08-08T23:45,,0.0,,,,,,
2026-08-08T23:50,91.7,0.0,1020.0,0.0,17.7,87.1,2.0,3.2
2026-08-08T23:55,,0.0,,,,,,
2026-08-09T00:00,102.1,0.0,1020.1,0.0,17.4,88.9,1.5,2.3
2026-08-09T00:05,,0.0,,,,,,
2026-08-09T00:10,125.3,0.0,1020.1,0.0,17.5,88.6,1.9,3.0
2026-08-09T00:15,,0.0,,,,,,
2026-08-09T00:20,144.3,0.0,1020.0,0.0,17.7,87.2,1.4,2.1
2026-08-09T00:25,,0.0,,,,,,
2026-08-09T00:30,144.2,0.0,1019.9,0.0,17.7,86.6,2.2,4.0
2026-08-09T00:35,,0.0,,,,,,
2026-08-09T00:40,140.7,0.0,1020.0,0.0,17.6,87.8,1.4,2.3
2026-08-09T00:45,,0.0,,,,,,
2026-08-09T00:50,149.1,0.0,1020.0,0.0,17.5,88.8,1.9,2.8
2026-08-09T00:55,,0.0,,,,,,
2026-08-09T01:00,156.6,0.0,1020.2,0.0,17.3,90.0,1.7,2.7
2026-08-09T01:05,,0.0,,,,,,
2026-08-09T01:10,156.9,0.0,1020.3,0.0,17.4,89.9,0.9,1.7
2026-08-09T01:15,,0.0,,,,,,
2026-08-09T01:20,187.8,0.0,1020.4,0.0,17.3,90.3,1.4,2.3
2026-08-09T01:25,,0.0,,,,,,
2026-08-09T01:30,160.1,0.0,1020.4,0.0,17.2,90.8,1.5,2.2
2026-08-09T01:35,,0.0,,,,,,
2026-08-09T01:40,173.9,0.0,1020.1,0.0,17.3,90.8,1.3,1.8
2026-08-09T01:45,,0.0,,,,,,
2026-08-09T01:50,189.8,0.0,1020.1,0.0,17.3,92.5,0.9,1.6
2026-08-09T01:55,,0.0,,,,,,
2026-08-09T02:00,222.0,0.0,1020.1,0.0,17.1,93.7,0.9,1.7
2026-08-09T02:05,,0.0,,,,,,
2026-08-09T02:10,312.0,0.0,1020.6,0.0,16.3,95.8,1.1,1.5
2026-08-09T02:15,,0.0,,,,,,
2026-08-09T02:20,295.4,0.0,1020.7,0.0,16.1,97.6,1.0,1.7
2026-08-09T02:25,,0.0,,,,,,
2026-08-09T02:30,186.8,0.0,1020.7,0.0,16.2,98.3,0.5,0.9
2026-08-09T02:35,,0.0,,,,,,
2026-08-09T02:40,275.2,0.1,1020.7,0.0,16.2,98.1,0.4,1.0
2026-08-09T02:45,,0.0,,,,,,
2026-08-09T02:50,286.0,0.0,1021.0,0.0,15.6,98.4,0.6,1.0
2026-08-09T02:55,,0.0,,,,,,
2026-08-09T03:00,338.1,0.0,1021.3,0.0,15.2,99.9,0.6,1.0
2026-08-09T03:05,,0.0,,,,,,
2026-08-09T03:10,182.7,0.0,1021.0,0.0,15.8,99.8,0.7,1.3
2026-08-09T03:15,,0.0,,,,,,
2026-08-09T03:20,166.3,0.0,1020.8,0.0,15.7,99.7,0.7,1.2
2026-08-09T03:25,,0.0,,,,,,
2026-08-09T03:30,138.0,0.0,1021.0,0.0,15.5,99.4,0.4,1.3
2026-08-09T03:35,,0.0,,,,,,
2026-08-09T03:40,174.1,0.0,1021.0,0.0,15.3,99.9,1.0,2.0
2026-08-09T03:45,,0.0,,,,,,
2026-08-09T03:50,127.4,0.0,1021.2,0.0,14.9,99.9,0.8,1.5
2026-08-09T03:55,,0.0,,,,,,
2026-08-09T04:00,145.8,0.0,1021.1,0.0,15.1,100.0,1.5,2.1
2026-08-09T04:05,,0.0,,,,,,
2026-08-09T04:10,101.5,0.0,1021.2,0.0,14.7,99.9,1.3,2.0
2026-08-09T04:15,,0.0,,,,,,
2026-08-09T04:20,79.7,0.0,1021.3,0.0,14.5,99.9,0.2,1.0
2026-08-09T04:25,,0.0,,,,,,
2026-08-09T04:30,94.3,0.0,1021.2,0.0,14.8,99.9,0.7,1.4
2026-08-09T04:35,,0.0,,,,,,
2026-08-09T04:40,89.9,0.0,1021.1,0.0,14.8,99.7,1.0,1.4
2026-08-09T04:45,,0.0,,,,,,
2026-08-09T04:50,136.6,0.0,1021.0,0.0,14.9,98.6,0.7,1.3
2026-08-09T04:55,,0.0,,,,,,
2026-08-09T05:00,109.5,0.0,1021.0,0.0,14.8,98.5,0.3,0.7
2026-08-09T05:05,,0.0,,,,,,
2026-08-09T05:10,115.4,0.0,1020.9,0.0,14.9,98.7,1.0,1.6
2026-08-09T05:15,,0.0,,,,,,
2026-08-09T05:20,136.1,0.0,1020.8,0.0,15.2,96.3,1.2,2.0
2026-08-09T05:25,,0.0,,,,,,
2026-08-09T05:30,136.4,0.0,1020.7,0.0,15.3,96.9,1.0,2.1
2026-08-09T05:35,,0.0,,,,,,
2026-08-09T05:40,76.0,0.0,1020.9,0.0,14.8,97.8,1.7,2.3
2026-08-09T05:45,,0.0,,,,,,
2026-08-09T05:50,136.8,0.0,1020.8,0.0,14.8,97.2,1.2,1.7
2026-08-09T05:55,,0.0,,,,,,
2026-08-09T06:00,152.8,0.0,1020.9,0.0,14.7,96.7,0.4,1.2
2026-08-09T06:05,,0.0,,,,,,
2026-08-09T06:10,210.5,0.0,1021.3,0.0,14.1,98.2,0.2,0.7
2026-08-09T06:15,,0.0,,,,,,
2026-08-09T06:20,137.5,0.0,1021.3,0.0,14.3,98.9,0.3,1.1
2026-08-09T06:25,,0.0,,,,,,
2026-08-09T06:30,109.1,0.0,1021.4,0.0,14.3,99.7,0.6,1.0
2026-08-09T06:35,,0.0,,,,,,
2026-08-09T06:40,139.5,0.0,1021.2,0.0,14.6,98.9,0.6,1.4
2026-08-09T06:45,,0.0,,,,,,
2026-08-09T06:50,156.2,0.0,1021.1,0.0,14.8,97.9,0.7,1.2
2026-08-09T06:55,,0.0,,,,,,
2026-08-09T07:00,148.1,0.0,1021.1,0.0,14.8,97.9,0.7,1.2
2026-08-09T07:05,,0.0,,,,,,
2026-08-09T07:10,161.9,0.0,1020.9,563.0,15.1,97.0,1.3,1.9
2026-08-09T07:15,,0.0,,,,,,
2026-08-09T07:20,151.9,0.0,1020.6,600.0,15.5,94.2,1.4,2.0
2026-08-09T07:25,,0.0,,,,,,
2026-08-09T07:30,145.6,0.0,1020.4,600.0,15.9,91.7,1.5,2.2
2026-08-09T07:35,,0.0,,,,,,
2026-08-09T07:40,162.1,0.0,1020.2,597.0,16.3,90.8,0.9,1.6
2026-08-09T07:45,,0.0,,,,,,
2026-08-09T07:50,90.1,0.0,1020.3,600.0,16.4,91.9,0.1,0.6
2026-08-09T07:55,,0.0,,,,,,
2026-08-09T08:00,254.5,0.0,1020.2,600.0,16.7,88.7,0.3,1.0
2026-08-09T08:05,,0.0,,,,,,
2026-08-09T08:10,260.1,0.0,1020.2,598.0,16.9,88.4,0.5,1.1
2026-08-09T08:15,,0.0,,,,,,
2026-08-09T08:20,266.4,0.0,1020.2,600.0,17.0,88.3,0.8,1.6
2026-08-09T08:25,,0.0,,,,,,
2026-08-09T08:30,281.0,0.0,1019.9,561.0,17.2,87.8,0.4,1.3
2026-08-09T08:35,,0.0,,,,,,
2026-08-09T08:40,295.4,0.0,1019.7,600.0,17.4,87.2,0.6,1.1
2026-08-09T08:45,,0.0,,,,,,
2026-08-09T08:50,316.0,0.0,1019.4,600.0,17.8,87.0,1.3,2.0
2026-08-09T08:55,,0.0,,,,,,
2026-08-09T09:00,310.5,0.0,1019.0,598.0,18.3,84.7,1.6,2.3
2026-08-09T09:05,,0.0,,,,,,
2026-08-09T09:10,284.8,0.0,1018.9,600.0,18.5,82.7,2.0,2.8
2026-08-09T09:15,,0.0,,,,,,
2026-08-09T09:20,294.3,0.0,1018.5,600.0,19.0,82.5,2.1,2.8
2026-08-09T09:25,,0.0,,,,,,
2026-08-09T09:30,309.3,0.0,1018.2,600.0,19.5,81.9,2.4,3.3
2026-08-09T09:35,,0.0,,,,,,
2026-08-09T09:40,298.7,0.0,1017.9,600.0,19.9,80.4,2.7,3.6
2026-08-09T09:45,,0.0,,,,,,
2026-08-09T09:50,280.1,0.0,1017.6,600.0,20.2,78.6,2.1,3.3
2026-08-09T09:55,,0.0,,,,,,
2026-08-09T10:00,275.5,0.0,1017.2,600.0,21.0,72.9,3.4,5.2
2026-08-09T10:05,,0.0,,,,,,
2026-08-09T10:10,268.8,0.0,1017.0,600.0,21.5,68.0,3.9,5.7
2026-08-09T10:15,,0.0,,,,,,
2026-08-09T10:20,273.7,0.0,1016.8,600.0,21.9,65.2,3.8,5.4
2026-08-09T10:25,,0.0,,,,,,
2026-08-09T10:30,271.9,0.0,1016.7,600.0,22.4,63.4,3.3,4.7
2026-08-09T10:35,,0.0,,,,,,
2026-08-09T10:40,271.8,0.0,1016.6,600.0,22.5,61.5,4.4,6.6
2026-08-09T10:45,,0.0,,,,,,
2026-08-09T10:50,276.3,0.0,1016.5,600.0,22.9,61.1,4.8,6.3
2026-08-09T10:55,,0.0,,,,,,
2026-08-09T11:00,277.7,0.0,1016.2,600.0,23.1,61.3,4.4,6.1
2026-08-09T11:05,,0.0,,,,,,
2026-08-09T11:10,277.6,0.0,1015.9,600.0,23.5,60.7,4.2,5.8
2026-08-09T11:15,,0.0,,,,,,
2026-08-09T11:20,276.2,0.0,1015.9,600.0,23.5,60.6,4.0,5.0
2026-08-09T11:25,,0.0,,,,,,
2026-08-09T11:30,278.2,0.0,1015.7,600.0,23.8,60.7,3.6,5.2
2026-08-09T11:35,,0.0,,,,,,
2026-08-09T11:40,290.4,0.0,1015.3,599.0,24.2,61.0,3.4,4.7
2026-08-09T11:45,,0.0,,,,,,
2026-08-09T11:50,292.1,0.0,1015.2,600.0,24.2,60.2,3.4,4.4
2026-08-09T11:55,,0.0,,,,,,
2026-08-09T12:00,293.5,0.0,1014.9,600.0,24.7,58.2,3.2,4.3
2026-08-09T12:05,,0.0,,,,,,
2026-08-09T12:10,282.9,0.0,1014.5,597.0,25.3,56.4,3.5,4.7
2026-08-09T12:15,,0.0,,,,,,
2026-08-09T12:20,264.1,0.0,1014.3,600.0,25.7,53.6,3.4,5.0
2026-08-09T12:25,,0.0,,,,,,
2026-08-09T12:30,273.1,0.0,1014.0,600.0,26.1,52.5,3.1,4.4
2026-08-09T12:35,,0.0,,,,,,
2026-08-09T12:40,267.0,0.0,1013.9,600.0,26.3,49.9,3.6,5.3
2026-08-09T12:45,,0.0,,,,,,
2026-08-09T12:50,285.1,0.0,1013.8,599.0,26.4,47.8,3.2,5.2
2026-08-09T12:55,,0.0,,,,,,
2026-08-09T13:00,285.5,0.0,1013.7,600.0,26.4,44.2,2.8,4.6
2026-08-09T13:05,,0.0,,,,,,
2026-08-09T13:10,301.9,0.0,1013.6,599.0,26.5,43.5,3.2,4.6
2026-08-09T13:15,,0.0,,,,,,
2026-08-09T13:20,305.6,0.0,1013.4,600.0,26.8,43.1,2.7,4.6
2026-08-09T13:25,,0.0,,,,,,
2026-08-09T13:30,291.6,0.0,1013.2,599.0,27.1,41.3,3.1,4.4
2026-08-09T13:35,,0.0,,,,,,
2026-08-09T13:40,296.1,0.0,1013.0,600.0,27.3,39.1,3.0,4.4
2026-08-09T13:45,,0.0,,,,,,
