datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T01:40,345.4,0.0,1012.4,0.0,0.0,16.8,99.7,1.0,2.8
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,201.8,0.0,1012.7,0.3,0.0,16.6,99.6,0.8,2.8
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,186.7,0.0,1013.2,0.2,0.0,16.6,99.8,2.7,4.4
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,195.6,0.0,1013.3,0.1,0.0,16.8,99.8,0.9,2.2
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,259.8,0.0,1013.4,0.1,0.0,16.9,99.8,0.3,1.3
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,333.6,0.0,1013.4,0.1,0.0,17.0,99.9,1.0,1.8
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,335.5,0.0,1013.0,0.3,0.0,16.9,99.8,1.7,2.5
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,356.7,0.0,1012.9,0.2,0.0,16.8,99.8,1.2,2.0
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,359.1,0.0,1012.7,0.1,0.0,17.0,99.8,1.2,2.0
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,348.1,0.0,1012.5,0.2,0.0,17.0,99.7,1.6,2.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,6.4,0.0,1012.6,0.1,0.0,16.9,99.8,1.1,1.7
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,341.4,0.0,1012.8,0.0,0.0,17.0,99.8,0.7,1.5
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,356.4,0.0,1012.8,0.0,0.0,16.8,99.9,1.1,2.8
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,189.5,0.0,1012.9,0.0,0.0,16.4,99.8,0.3,2.0
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,204.5,0.0,1012.8,0.0,0.0,16.6,99.9,0.4,1.7
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,351.5,0.0,1013.0,0.0,0.0,16.4,99.9,1.0,1.8
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,352.3,0.0,1013.1,0.1,0.0,16.2,99.8,1.6,3.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,351.3,0.0,1013.2,0.1,0.0,16.0,99.1,2.0,2.9
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,357.1,0.0,1013.3,0.0,0.0,16.0,98.2,1.8,2.9
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,346.4,0.0,1013.3,0.0,0.0,16.0,97.7,1.8,2.7
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,349.2,0.0,1013.2,0.0,0.0,15.9,97.0,2.4,4.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,16.5,0.0,1013.0,0.0,0.0,15.9,95.3,2.1,4.2
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,9.1,0.0,1012.9,0.0,0.0,15.9,94.0,2.3,3.9
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,16.1,0.0,1013.0,0.0,0.0,15.9,93.0,2.2,4.1
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,21.4,0.0,1012.7,0.0,0.0,15.9,92.8,2.1,3.7
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,10.8,0.0,1012.7,0.0,0.0,15.8,92.8,2.6,3.9
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,9.0,0.0,1012.6,0.0,0.0,15.7,93.1,2.4,4.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,7.0,0.0,1012.4,0.3,0.0,15.7,93.7,2.2,4.2
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,22.6,0.0,1012.2,1.2,0.0,15.5,93.7,2.3,3.9
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,14.1,0.0,1012.1,3.0,0.0,15.6,93.4,2.1,4.1
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,12.8,0.0,1012.1,7.6,0.0,15.7,93.3,1.6,3.4
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,352.6,0.0,1012.1,21.8,0.0,15.8,93.8,1.9,3.2
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,3.1,0.0,1012.1,40.3,0.0,15.8,93.7,2.2,4.0
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,4.8,0.0,1012.0,29.0,0.0,15.6,92.5,2.4,4.1
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,352.9,0.0,1011.9,39.4,0.0,15.6,91.4,2.6,3.9
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,1.2,0.0,1012.1,55.3,0.0,15.7,91.0,2.6,4.3
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,353.3,0.0,1012.0,80.7,0.0,15.8,90.4,2.1,4.3
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,11.9,0.0,1011.6,87.6,0.0,16.0,89.6,2.1,4.1
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,19.2,0.0,1011.0,95.5,0.0,16.1,88.8,2.0,3.9
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,354.9,0.0,1010.8,112.5,0.0,16.3,87.6,2.5,4.1
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,6.1,0.0,1010.8,117.4,0.0,16.7,86.8,1.9,3.0
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,1.5,0.0,1011.0,109.8,0.0,16.8,88.3,1.1,2.3
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,188.6,0.0,1011.5,97.1,0.0,16.7,91.7,2.2,3.5
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,184.8,0.0,1011.7,103.3,0.0,16.6,93.5,2.0,2.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,183.8,0.0,1011.8,108.3,0.0,16.7,94.2,1.7,2.5
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,174.0,0.0,1011.8,101.9,0.0,16.8,93.6,1.6,2.3
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,174.4,0.0,1011.8,101.4,0.0,16.9,93.2,1.1,1.7
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,186.7,0.0,1011.9,82.0,0.0,17.0,93.4,0.7,1.4
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,186.0,0.0,1012.2,51.2,0.0,17.0,93.7,0.9,1.4
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,193.5,0.0,1012.3,36.2,0.0,17.0,94.2,0.8,1.0
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,175.7,0.0,1012.5,30.2,0.0,17.0,94.7,0.6,1.1
2026-08-21T10:05,,0.1,,,,,,,
2026-08-21T10:10,192.5,0.2,1012.9,29.4,0.0,16.8,96.3,0.9,1.3
2026-08-21T10:15,,0.2,,,,,,,
2026-08-21T10:20,188.5,0.3,1012.9,30.0,0.0,16.8,97.2,0.5,1.3
2026-08-21T10:25,,0.2,,,,,,,
2026-08-21T10:30,187.1,0.2,1013.2,29.4,0.0,16.5,97.7,1.2,2.5
2026-08-21T10:35,,0.3,,,,,,,
2026-08-21T10:40,184.6,0.3,1013.4,27.4,0.0,16.7,98.4,1.3,2.3
2026-08-21T10:45,,0.6,,,,,,,
2026-08-21T10:50,150.5,0.3,1013.2,32.3,0.0,16.6,98.8,0.6,1.6
2026-08-21T10:55,,0.4,,,,,,,
2026-08-21T11:00,185.7,0.5,1013.0,34.2,0.0,16.7,99.2,0.4,1.0
2026-08-21T11:05,,0.4,,,,,,,
2026-08-21T11:10,182.1,0.3,1012.7,59.1,0.0,16.7,99.4,0.6,1.0
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,170.0,0.2,1012.8,89.7,0.0,16.4,99.6,1.2,2.2
2026-08-21T11:25,,0.2,,,,,,,
2026-08-21T11:30,184.0,0.2,1012.7,101.0,0.0,16.5,99.8,1.5,2.2
2026-08-21T11:35,,0.2,,,,,,,
2026-08-21T11:40,177.9,0.2,1012.6,127.1,0.0,16.5,99.7,1.5,2.1
2026-08-21T11:45,,0.2,,,,,,,
2026-08-21T11:50,180.7,0.2,1012.5,115.5,0.0,16.5,99.7,1.7,2.2
2026-08-21T11:55,,0.2,,,,,,,
2026-08-21T12:00,177.3,0.2,1012.4,99.3,0.0,16.6,99.5,1.7,2.7
2026-08-21T12:05,,0.3,,,,,,,
2026-08-21T12:10,176.3,0.3,1012.0,95.0,0.0,16.7,99.6,0.8,1.5
2026-08-21T12:15,,0.2,,,,,,,
2026-08-21T12:20,199.5,0.2,1011.8,90.4,0.0,16.8,99.5,0.7,1.4
2026-08-21T12:25,,0.3,,,,,,,
2026-08-21T12:30,193.4,0.3,1011.7,118.9,0.0,16.7,99.3,1.0,1.4
2026-08-21T12:35,,0.4,,,,,,,
2026-08-21T12:40,159.1,0.2,1011.3,195.1,0.0,16.8,99.5,0.4,1.2
2026-08-21T12:45,,0.2,,,,,,,
2026-08-21T12:50,9.0,0.0,1010.7,291.8,0.0,17.0,99.3,1.0,1.7
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,349.5,0.1,1010.1,318.1,0.0,17.2,98.6,1.7,2.4
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,9.0,0.0,1009.8,248.6,0.0,17.3,97.5,1.5,2.3
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,14.0,0.0,1009.4,193.6,0.0,17.3,96.0,1.8,3.1
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,2.6,0.0,1009.1,173.1,0.0,17.5,94.5,1.5,2.9
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,357.5,0.0,1009.1,123.0,0.0,17.8,94.2,1.0,2.0
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,9.9,0.0,1008.9,105.3,0.0,17.8,95.0,0.5,1.1
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,21.1,0.0,1008.7,119.2,0.0,17.6,95.3,1.4,3.7
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,5.1,0.0,1008.3,123.1,0.0,17.6,94.5,1.3,2.8
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,184.6,0.0,1008.3,97.4,0.0,17.6,95.3,0.7,1.9
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,190.4,0.0,1008.4,76.3,0.0,17.4,96.7,2.5,4.1
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,187.8,0.1,1008.5,82.2,0.0,17.4,96.8,2.2,3.7
2026-08-21T14:45,,0.1,,,,,,,
2026-08-21T14:50,189.0,0.2,1008.6,130.3,0.0,17.5,97.1,3.0,5.1
2026-08-21T14:55,,0.1,,,,,,,
2026-08-21T15:00,176.7,0.0,1008.3,195.5,0.0,17.5,97.2,0.8,2.9
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,125.7,0.1,1008.1,132.7,0.0,17.6,97.2,0.2,0.9
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,341.1,0.0,1007.8,102.7,0.0,17.7,96.8,0.3,1.0
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,332.7,0.0,1007.7,86.0,0.0,17.8,96.8,0.5,1.1
2026-08-21T15:35,,0.1,,,,,,,
2026-08-21T15:40,173.2,0.1,1007.8,74.2,0.0,17.5,96.9,0.3,1.0
2026-08-21T15:45,,0.1,,,,,,,
2026-08-21T15:50,197.5,0.1,1007.7,77.5,0.0,17.5,98.0,0.9,1.7
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,321.9,0.1,1007.6,63.0,0.0,17.6,98.4,0.1,0.8
2026-08-21T16:05,,0.2,,,,,,,
2026-08-21T16:10,190.8,0.2,1007.8,55.7,0.0,17.4,98.6,0.6,1.3
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,179.2,0.2,1007.8,75.9,0.0,17.1,99.3,0.9,1.3
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,189.7,0.0,1007.8,81.4,0.0,17.2,99.6,0.9,1.6
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,200.5,0.0,1007.6,111.7,0.0,17.6,99.4,0.4,0.8
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,157.1,0.0,1007.4,160.1,0.0,17.8,99.3,0.3,0.6
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,179.3,0.0,1007.3,149.2,0.0,17.3,99.0,0.8,1.2
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,187.7,0.0,1007.5,123.3,0.0,17.0,99.3,1.4,2.2
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,183.4,0.0,1007.4,149.4,0.0,17.4,99.1,1.9,3.1
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,185.7,0.0,1007.5,145.1,0.0,17.6,98.2,2.2,3.1
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,186.7,0.0,1007.7,75.9,0.0,17.6,97.3,2.5,3.7
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,188.6,0.0,1007.7,58.3,0.0,17.7,96.8,3.1,4.2
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,191.4,0.0,1007.9,39.2,0.0,17.6,96.6,3.2,4.7
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,190.6,0.1,1008.1,46.3,0.0,17.4,96.4,3.7,5.7
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,188.7,0.1,1008.3,42.3,0.0,17.3,96.3,2.8,4.5
2026-08-21T18:25,,0.1,,,,,,,
2026-08-21T18:30,185.8,0.0,1008.4,21.9,0.0,17.1,96.5,2.2,3.6
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,186.1,0.0,1008.5,14.2,0.0,17.0,96.9,2.5,3.2
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,186.7,0.2,1008.8,15.9,0.0,16.9,97.2,2.7,3.4
2026-08-21T18:55,,0.2,,,,,,,
2026-08-21T19:00,197.6,0.2,1008.8,23.2,0.0,16.9,97.5,2.2,3.4
2026-08-21T19:05,,0.2,,,,,,,
2026-08-21T19:10,199.1,0.0,1008.8,17.4,0.0,16.8,97.7,1.5,3.4
2026-08-21T19:15,,0.1,,,,,,,
2026-08-21T19:20,165.7,0.0,1008.7,8.9,0.0,16.7,98.2,1.5,2.5
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,164.7,0.0,1008.9,10.5,0.0,16.4,98.4,1.1,1.9
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,187.3,0.1,1009.1,8.8,0.0,16.6,98.9,0.7,1.5
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,116.3,0.0,1009.1,8.4,0.0,16.7,99.1,0.1,0.6
2026-08-21T19:55,,0.1,,,,,,,
2026-08-21T20:00,242.1,0.0,1009.3,5.5,0.0,16.9,99.2,0.3,0.9
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,187.5,0.0,1009.6,3.2,0.0,16.5,99.3,0.3,0.7
2026-08-21T20:15,,0.1,,,,,,,
2026-08-21T20:20,186.2,0.0,1009.9,1.3,0.0,16.5,99.8,0.6,1.2
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,183.9,0.0,1010.2,0.6,0.0,16.4,99.8,0.8,1.7
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,168.3,0.0,1010.4,0.1,0.0,16.5,99.9,0.9,2.0
2026-08-21T20:45,,0.1,,,,,,,
2026-08-21T20:50,180.5,0.0,1010.4,0.2,0.0,16.5,99.9,1.0,1.9
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,35.6,0.0,1010.4,0.0,0.0,16.6,99.9,0.1,0.9
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,335.2,0.0,1010.4,0.0,0.0,16.7,99.9,0.6,0.9
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,314.3,0.0,1010.6,0.0,0.0,16.6,99.9,0.4,0.9
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,221.5,0.0,1010.8,0.1,0.0,16.3,99.9,0.3,0.7
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,350.5,0.0,1010.8,0.0,0.0,16.2,99.9,0.1,0.9
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,307.8,0.0,1011.0,0.0,0.0,16.3,99.9,0.4,0.8
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,187.9,0.0,1011.3,0.1,0.0,16.0,99.9,0.4,1.0
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,357.6,0.0,1011.3,0.0,0.0,16.2,99.9,0.4,1.7
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,13.9,0.0,1011.4,0.0,0.0,16.3,99.9,0.7,1.6
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,10.2,0.0,1011.4,0.0,0.0,16.3,99.9,0.7,1.9
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,299.2,0.0,1011.4,0.0,0.0,16.3,99.9,0.5,1.0
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,351.3,0.0,1011.6,0.0,0.0,16.2,99.9,0.3,0.8
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,183.2,0.0,1011.9,0.1,0.0,16.1,99.9,0.6,1.3
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,179.5,0.0,1012.0,0.0,0.0,15.9,99.9,0.4,1.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,184.9,0.0,1012.0,0.0,0.0,16.2,99.9,0.2,0.7
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,23.6,0.0,1011.9,0.0,0.0,16.3,99.9,0.2,0.6
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,162.6,0.0,1012.1,0.0,0.0,16.1,99.9,0.4,0.8
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,179.9,0.0,1012.3,0.0,0.0,16.1,99.9,0.3,0.7
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,25.1,0.0,1012.2,0.0,0.0,16.1,99.9,0.2,0.5
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,126.6,0.0,1012.1,0.0,0.0,16.1,99.9,0.1,0.5
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,318.8,0.0,1012.1,0.0,0.0,16.1,99.9,0.3,0.6
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,334.0,0.0,1012.2,0.0,0.0,16.4,99.9,0.6,1.5
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,358.2,0.0,1012.2,0.0,0.0,16.3,99.9,0.9,1.5
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,12.2,0.0,1012.4,0.0,0.0,16.1,99.9,1.0,1.8
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,350.8,0.0,1012.5,0.0,0.0,16.0,99.9,1.3,2.1
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,357.5,0.0,1012.5,0.0,0.0,15.8,99.9,1.3,2.4
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,352.4,0.0,1012.6,0.0,0.0,15.6,99.9,2.0,3.1
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,3.8,0.0,1012.7,0.0,0.0,15.5,99.5,1.7,2.9
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,19.5,0.0,1012.7,0.0,0.0,15.4,98.9,1.7,2.9
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,7.1,0.0,1012.8,0.0,0.0,15.3,98.3,1.6,2.9
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,4.4,0.0,1012.9,0.0,0.0,15.3,97.9,1.5,2.9
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,350.9,0.0,1013.0,0.0,0.0,15.1,97.1,2.3,3.3
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,15.6,0.0,1013.0,0.0,0.0,15.1,95.7,2.1,3.6
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,23.2,0.0,1013.1,0.0,0.0,15.1,95.1,1.7,2.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,18.5,0.0,1013.2,0.0,0.0,15.1,94.8,2.0,3.4
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,38.3,0.0,1013.3,0.0,0.0,14.9,95.2,1.8,3.5
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,6.4,0.0,1013.3,0.0,0.0,14.8,95.6,1.8,3.6
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,11.9,0.0,1013.4,0.0,0.0,14.7,94.7,1.8,3.8
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,358.0,0.0,1013.4,0.0,0.0,14.7,93.7,2.2,3.3
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,4.1,0.0,1013.6,0.0,0.0,14.7,93.3,2.0,3.3
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,13.1,0.0,1013.8,0.0,0.0,14.5,94.3,2.0,3.5
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,8.8,0.0,1013.9,0.0,0.0,14.3,94.9,1.6,3.3
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,356.0,0.0,1014.2,0.0,0.0,14.3,95.4,1.6,2.8
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,15.5,0.0,1014.2,0.0,0.0,14.1,95.6,1.9,3.8
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,27.0,0.0,1014.3,0.0,0.0,13.9,95.2,2.4,3.8
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,19.2,0.0,1014.4,0.0,0.0,13.9,95.1,1.9,3.8
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,7.2,0.0,1014.4,0.0,0.0,13.9,95.3,1.5,2.6
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,356.9,0.0,1014.4,0.0,0.0,13.8,95.7,1.7,3.5
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,8.7,0.0,1014.5,0.0,0.0,13.8,96.4,1.6,3.0
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,12.0,0.0,1014.7,0.0,0.0,13.6,96.5,1.4,2.7
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,8.3,0.0,1014.8,0.0,0.0,13.5,96.7,1.9,3.3
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,11.4,0.0,1014.9,0.0,0.0,13.4,96.9,1.5,2.7
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,14.4,0.0,1014.9,0.0,0.0,13.2,97.1,1.6,2.6
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,15.9,0.0,1014.9,0.0,0.0,13.1,97.0,1.6,3.2
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,27.6,0.0,1014.9,0.0,0.0,13.0,96.7,1.9,3.4
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,14.2,0.0,1015.1,0.0,0.0,13.0,96.5,1.7,3.1
2026-08-22T06:15,,0.0,,,,,,,
