datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T23:40,174.7,0.0,1015.5,0.0,0.0,22.3,64.7,0.4,1.9
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,321.3,0.0,1015.6,0.0,0.0,22.1,66.3,0.2,0.7
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,187.2,0.0,1015.7,0.0,0.0,22.0,66.8,0.1,0.8
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,172.1,0.0,1015.9,0.0,0.0,21.4,70.7,0.4,0.8
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,322.2,0.0,1016.0,0.0,0.0,21.6,68.6,0.2,0.7
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,194.8,0.0,1016.1,0.0,0.0,21.0,72.7,0.3,1.0
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,335.1,0.0,1016.1,0.0,0.0,21.3,69.6,0.5,1.2
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,343.6,0.0,1016.1,0.0,0.0,21.8,66.6,1.3,1.8
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,325.8,0.0,1016.2,0.0,0.0,21.4,69.6,0.2,1.4
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,327.8,0.0,1016.2,0.0,0.0,21.0,71.2,0.7,1.6
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,337.1,0.0,1016.4,0.0,0.0,21.1,70.7,0.5,1.6
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,331.0,0.0,1016.4,0.0,0.0,20.8,71.9,0.8,1.5
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,321.4,0.0,1016.6,0.0,0.0,20.8,71.2,0.6,1.1
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,281.8,0.0,1016.6,0.0,0.0,20.5,72.6,0.2,1.2
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,273.0,0.0,1016.7,0.0,0.0,20.2,74.3,0.0,0.8
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,312.1,0.0,1016.9,0.0,0.0,20.1,75.0,0.2,0.7
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,266.6,0.0,1016.9,0.0,0.0,19.9,75.7,0.1,0.5
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,322.0,0.0,1017.0,0.0,0.0,20.0,73.7,0.6,1.0
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,318.1,0.0,1017.0,0.0,0.0,20.0,73.5,0.5,1.1
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,326.7,0.0,1017.0,0.0,0.0,19.8,74.8,0.8,1.4
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,333.4,0.0,1016.9,0.0,0.0,20.0,72.8,0.9,1.4
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,319.8,0.0,1017.0,0.0,0.0,19.9,73.4,0.8,1.5
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,340.2,0.0,1017.0,0.0,0.0,19.8,73.8,0.8,1.6
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,265.5,0.0,1017.1,0.0,0.0,19.7,74.8,0.2,0.8
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,243.8,0.0,1017.2,0.0,0.0,19.3,77.3,0.1,0.4
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,239.0,0.0,1017.4,0.0,0.0,19.0,79.5,0.1,0.4
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,317.1,0.0,1017.5,0.0,0.0,18.9,78.8,0.4,0.9
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,322.4,0.0,1017.5,0.0,0.0,19.0,77.7,0.5,1.1
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,313.3,0.0,1017.5,0.0,0.0,19.0,78.0,0.7,1.3
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,310.1,0.0,1017.5,0.0,0.0,18.8,79.5,0.3,1.0
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,170.0,0.0,1017.5,0.0,0.0,18.5,81.3,0.4,0.7
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,163.8,0.0,1017.6,0.0,0.0,18.3,81.9,0.2,0.3
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,189.6,0.0,1017.6,0.0,0.0,18.4,81.8,0.4,0.8
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,165.5,0.0,1017.6,0.0,0.0,18.1,83.2,0.0,0.4
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,298.3,0.0,1017.6,0.0,0.0,18.1,83.0,0.2,0.9
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,351.8,0.0,1017.5,0.0,0.0,18.2,81.7,0.4,2.2
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,192.8,0.0,1017.5,0.0,0.0,18.1,84.4,0.3,0.9
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,246.3,0.0,1017.5,0.0,0.0,18.0,83.9,0.1,0.7
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,190.5,0.0,1017.6,0.0,0.0,17.8,84.5,0.2,0.8
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,350.3,0.0,1017.6,1.0,0.0,17.7,84.6,0.3,1.1
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,350.6,0.0,1017.7,3.9,0.0,17.9,81.6,0.5,1.9
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,11.2,0.0,1017.6,7.6,0.0,18.0,82.6,0.4,1.4
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,102.3,0.0,1017.7,12.5,0.0,17.7,84.3,0.0,1.1
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,203.9,0.0,1017.8,17.4,0.0,17.7,84.3,0.3,0.7
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,341.4,0.0,1017.8,22.3,0.0,17.8,82.7,0.4,1.3
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,188.4,0.0,1017.8,27.3,0.0,17.8,83.5,0.0,0.9
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,335.5,0.0,1017.7,32.9,0.0,17.9,82.7,0.4,1.5
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,8.2,0.0,1017.6,37.3,0.0,18.4,77.7,0.7,1.7
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,164.8,0.0,1017.8,41.3,0.0,18.0,82.8,0.4,0.9
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,156.7,0.0,1017.8,45.4,0.0,17.9,83.9,0.5,1.3
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,191.2,0.0,1017.7,49.5,0.0,17.8,84.1,0.8,1.2
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,185.9,0.0,1017.6,53.5,0.0,18.0,83.3,0.9,1.1
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,182.1,0.0,1017.5,57.3,0.0,18.2,82.0,0.5,0.9
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,168.6,0.0,1017.4,61.3,0.0,18.1,83.5,0.8,1.1
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,183.0,0.0,1017.5,67.1,0.0,17.9,86.0,1.2,2.3
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,187.9,0.0,1017.3,224.0,490.0,18.1,83.3,1.7,2.4
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,180.6,0.0,1017.1,388.5,600.0,18.7,80.2,1.4,1.8
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,178.7,0.0,1016.8,421.1,598.0,19.0,79.9,1.4,2.1
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,182.4,0.0,1016.6,450.6,600.0,19.3,78.6,1.6,2.4
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,181.6,0.0,1016.4,479.9,600.0,19.9,75.7,1.8,2.5
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,179.9,0.0,1016.3,508.5,600.0,20.5,72.0,1.4,1.9
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,181.9,0.0,1016.1,536.0,600.0,21.4,68.2,1.8,2.6
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,182.0,0.0,1015.8,561.5,600.0,22.3,64.2,1.1,1.5
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,177.5,0.0,1015.4,587.4,600.0,22.9,62.2,1.2,1.5
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,180.3,0.0,1015.1,612.8,600.0,23.8,58.3,1.0,1.4
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,179.3,0.0,1014.6,636.1,600.0,24.8,53.8,0.4,0.7
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,169.4,0.0,1014.3,659.0,598.0,25.3,52.3,0.6,1.0
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,176.8,0.0,1014.2,681.1,600.0,25.5,51.8,0.6,1.0
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,174.7,0.0,1013.9,701.9,599.0,26.2,49.7,0.9,1.2
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,166.9,0.0,1013.5,724.5,600.0,26.9,45.3,0.8,1.0
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,157.7,0.0,1013.1,744.1,598.0,27.6,43.6,1.0,1.4
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,156.7,0.0,1012.8,760.2,600.0,28.2,43.2,0.9,1.5
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,160.6,0.0,1012.5,774.7,598.0,28.6,42.7,1.2,2.0
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,159.2,0.0,1012.2,789.2,600.0,29.2,41.5,1.2,2.3
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,173.0,0.0,1012.1,805.7,599.0,29.5,39.6,1.9,3.3
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,179.3,0.0,1011.8,819.1,600.0,30.1,36.3,2.8,4.5
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,183.7,0.0,1011.6,829.5,600.0,30.3,33.7,3.4,4.6
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,181.7,0.0,1011.4,834.6,599.0,30.7,32.7,2.9,5.2
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,183.9,0.0,1011.0,842.0,600.0,31.1,32.3,3.7,5.4
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,186.2,0.0,1010.9,849.3,600.0,31.5,33.6,4.3,5.7
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,184.8,0.0,1010.7,852.2,600.0,31.5,34.0,4.3,5.8
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,185.5,0.0,1010.4,856.3,600.0,31.7,33.7,4.2,6.0
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,183.1,0.0,1010.3,859.7,600.0,31.8,33.2,4.2,5.5
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,184.2,0.0,1010.2,864.3,600.0,32.0,33.0,3.9,5.8
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,181.8,0.0,1010.1,867.3,600.0,32.1,33.0,3.6,5.4
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,184.0,0.0,1009.8,866.2,600.0,32.5,31.6,3.8,5.6
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,184.9,0.0,1009.6,863.3,599.0,32.7,30.2,4.2,5.5
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,184.3,0.0,1009.5,853.6,600.0,33.0,29.0,4.0,5.6
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,183.1,0.0,1009.3,835.2,600.0,33.1,27.9,3.9,5.6
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,183.0,0.0,1009.1,827.6,600.0,33.3,27.1,3.7,5.2
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,185.2,0.0,1008.9,817.0,600.0,33.6,26.4,4.4,5.7
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,185.3,0.0,1008.8,806.8,600.0,33.8,24.8,4.3,6.4
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,184.8,0.0,1008.7,787.4,600.0,34.1,23.4,4.5,6.4
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,183.3,0.0,1008.6,755.3,600.0,33.9,24.2,4.4,6.7
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,183.4,0.0,1008.4,759.3,600.0,34.2,23.8,4.6,6.7
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,182.9,0.0,1008.2,741.6,598.0,34.2,23.8,4.4,6.7
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,185.3,0.0,1008.1,722.5,600.0,34.4,22.3,5.0,7.3
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,183.6,0.0,1007.9,707.8,598.0,34.6,21.5,5.4,7.7
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,182.7,0.0,1007.8,705.2,600.0,34.7,21.9,5.8,8.8
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,183.0,0.0,1007.8,712.6,600.0,34.7,21.4,6.1,9.5
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,180.9,0.0,1007.8,548.2,600.0,34.5,21.9,6.4,9.1
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,181.7,0.0,1008.0,558.2,600.0,34.2,24.0,6.1,8.6
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,181.9,0.0,1008.0,661.7,598.0,34.1,25.4,6.0,9.2
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,182.3,0.0,1007.9,663.8,600.0,34.2,26.1,5.3,7.2
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,186.0,0.0,1007.8,623.5,600.0,34.2,27.4,6.0,10.0
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,185.9,0.0,1007.7,605.0,599.0,34.2,26.5,6.9,10.0
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,184.3,0.0,1007.7,555.0,600.0,34.1,26.2,7.2,9.9
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,181.9,0.0,1007.9,483.6,598.0,33.7,26.9,7.0,10.3
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,182.4,0.0,1008.0,372.3,600.0,33.3,27.6,6.9,10.1
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,182.0,0.0,1008.2,226.0,598.0,32.7,28.5,5.9,8.2
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,185.7,0.0,1008.2,125.4,200.0,32.4,28.0,5.6,8.3
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,182.8,0.0,1008.1,98.7,0.0,32.2,28.0,5.1,8.2
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,184.3,0.0,1008.3,106.0,0.0,31.6,29.8,3.2,5.6
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,183.2,0.0,1008.5,107.8,0.0,30.8,32.9,1.8,3.3
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,181.5,0.0,1008.6,88.5,0.0,29.7,37.1,1.6,3.1
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,175.9,0.0,1008.6,68.7,0.0,28.9,39.7,2.2,3.3
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,175.9,0.0,1008.8,52.1,0.0,29.0,39.0,1.9,4.8
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,179.6,0.0,1009.0,36.7,0.0,29.1,38.1,1.4,2.8
2026-08-15T19:15,,0.0,,,,,,,
