datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T05:00,347.1,0.0,1017.7,0.0,0.0,19.1,80.7,2.1,3.2
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,353.2,0.0,1017.7,0.0,0.0,19.1,79.9,1.9,2.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,354.4,0.0,1017.7,0.0,0.0,19.2,78.6,1.9,3.1
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,359.6,0.0,1017.7,0.0,0.0,19.2,78.2,1.8,3.3
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,10.6,0.0,1017.7,0.0,0.0,19.1,79.0,2.1,3.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,15.9,0.0,1017.8,0.0,0.0,19.0,79.4,2.1,3.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,0.7,0.0,1017.9,0.8,0.0,18.9,79.4,2.2,3.7
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,7.8,0.0,1018.1,3.5,0.0,18.7,80.4,2.0,3.8
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,18.1,0.0,1018.3,7.2,0.0,18.7,79.7,2.0,3.8
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,4.3,0.0,1018.4,11.5,0.0,18.6,80.8,1.7,2.9
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,25.8,0.0,1018.5,15.6,0.0,18.4,81.5,1.7,3.4
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,10.4,0.0,1018.6,19.5,0.0,18.3,81.9,1.7,2.7
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,5.6,0.0,1018.7,23.7,0.0,18.3,81.9,1.4,2.2
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,356.3,0.0,1018.7,28.3,0.0,18.2,82.0,1.6,3.1
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,8.4,0.0,1018.9,32.7,0.0,18.2,81.9,2.1,3.4
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,19.2,0.0,1018.9,37.0,0.0,18.3,81.7,1.8,3.3
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,13.3,0.0,1018.9,37.9,0.0,18.4,81.1,1.8,3.4
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,13.7,0.0,1018.8,42.9,0.0,18.6,80.3,1.9,3.3
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,22.8,0.0,1018.8,46.7,0.0,18.9,78.7,1.8,3.3
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,15.9,0.0,1018.6,50.0,0.0,19.2,76.7,2.4,4.5
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,19.5,0.0,1018.5,56.0,0.0,19.6,75.3,1.9,3.3
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,22.6,0.0,1018.4,170.5,249.0,19.9,74.5,1.8,2.6
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,23.0,0.0,1018.2,370.7,599.0,20.5,71.2,2.1,3.4
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,10.9,0.0,1018.0,401.3,600.0,21.1,69.0,2.0,3.1
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,10.7,0.0,1017.9,429.5,600.0,21.5,67.5,1.9,4.1
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,9.2,0.0,1017.7,458.4,600.0,22.1,64.8,2.4,4.5
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,7.8,0.0,1017.6,486.9,600.0,22.5,62.8,2.0,3.7
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,8.8,0.0,1017.4,515.6,599.0,22.9,61.8,1.5,2.9
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,30.8,0.0,1017.3,544.3,600.0,22.9,63.9,0.8,2.6
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,8.0,0.0,1017.1,570.6,599.0,23.5,60.2,1.7,3.8
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,2.2,0.0,1016.8,597.8,600.0,24.1,56.2,2.7,4.6
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,5.1,0.0,1016.7,624.0,600.0,24.4,55.2,2.7,4.5
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,2.8,0.0,1016.7,647.1,600.0,24.7,53.3,2.4,4.4
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,19.5,0.0,1016.6,667.7,600.0,25.0,53.2,1.9,3.6
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,25.6,0.0,1016.6,688.3,600.0,25.1,53.4,0.9,2.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,87.1,0.0,1016.5,710.1,600.0,25.3,52.8,0.5,1.9
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,164.5,0.0,1016.4,729.3,599.0,25.0,53.7,1.4,2.8
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,180.7,0.0,1016.2,748.4,600.0,25.0,53.1,1.6,2.3
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,182.4,0.0,1016.0,768.1,600.0,25.4,50.8,1.1,1.7
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,168.3,0.0,1015.8,784.6,598.0,26.1,48.9,0.9,1.4
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,175.2,0.0,1015.5,803.2,600.0,26.3,47.9,1.0,1.7
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,184.6,0.0,1015.2,818.9,600.0,26.9,44.7,1.0,2.0
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,171.8,0.0,1015.0,833.5,600.0,27.4,42.5,0.6,1.7
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,162.2,0.0,1014.7,844.2,600.0,28.0,42.1,0.6,1.5
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,146.9,0.0,1014.4,851.1,600.0,28.4,42.7,0.5,1.3
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,166.0,0.0,1014.3,856.7,600.0,28.5,41.8,1.4,3.5
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,159.8,0.0,1014.1,864.9,600.0,29.0,40.8,1.1,2.5
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,67.7,0.0,1013.8,870.2,600.0,29.5,39.8,0.9,2.0
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,173.3,0.0,1013.5,876.6,598.0,29.9,38.1,1.4,3.6
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,177.4,0.0,1013.4,880.1,600.0,30.1,37.3,1.3,2.8
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,175.3,0.0,1013.1,886.2,600.0,30.1,39.0,2.5,4.5
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,182.7,0.0,1012.8,892.3,600.0,30.5,38.3,3.9,5.8
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,185.0,0.0,1012.6,890.3,600.0,30.6,38.2,4.4,6.0
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,184.1,0.0,1012.4,883.2,600.0,30.7,37.9,4.4,6.2
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,182.7,0.0,1012.2,876.8,600.0,30.8,37.5,4.3,5.7
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,185.4,0.0,1012.1,871.1,600.0,31.0,36.8,4.6,7.0
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,185.1,0.0,1011.9,865.4,600.0,31.2,35.7,4.8,6.9
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,183.9,0.0,1011.9,865.6,600.0,31.3,35.2,4.5,7.0
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,185.6,0.0,1011.7,855.1,599.0,31.6,34.3,5.1,6.7
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,185.9,0.0,1011.5,842.8,600.0,31.8,34.2,5.0,7.4
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,181.3,0.0,1011.3,830.3,599.0,31.8,34.5,4.8,7.6
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,182.9,0.0,1011.3,813.5,600.0,31.9,33.8,4.7,7.0
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,182.1,0.0,1011.2,798.8,600.0,31.9,33.2,4.5,6.3
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,185.5,0.0,1011.1,777.9,600.0,32.0,33.6,4.2,5.8
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,184.9,0.0,1010.8,755.1,598.0,32.1,32.8,4.8,6.2
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,184.5,0.0,1010.8,733.7,600.0,32.1,33.0,4.1,5.7
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,184.0,0.0,1010.7,717.2,600.0,32.2,31.8,4.5,6.4
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,183.4,0.0,1010.6,692.6,599.0,32.2,31.8,4.5,6.8
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,182.1,0.0,1010.6,671.1,600.0,32.3,31.1,4.4,6.7
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,184.2,0.0,1010.6,641.9,599.0,32.4,30.6,4.0,5.9
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,182.8,0.0,1010.5,614.0,600.0,32.4,30.7,4.1,5.3
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,182.1,0.0,1010.4,584.0,600.0,32.4,30.6,3.9,6.3
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,181.2,0.0,1010.4,555.3,600.0,32.3,31.2,3.6,4.8
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,182.1,0.0,1010.3,525.0,600.0,32.3,31.7,3.8,5.4
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,183.1,0.0,1010.3,489.9,600.0,32.1,33.2,3.3,5.7
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,183.3,0.0,1010.2,455.6,600.0,31.6,36.0,2.4,3.9
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,184.7,0.0,1010.4,421.2,600.0,30.7,39.2,1.6,2.6
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,184.7,0.0,1010.4,384.5,599.0,30.7,38.8,1.4,2.5
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,190.7,0.0,1010.5,318.4,548.0,30.1,40.3,1.2,3.1
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,195.2,0.0,1010.5,71.4,0.0,29.7,40.7,1.4,3.1
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,180.1,0.0,1010.6,60.8,0.0,29.0,43.1,1.1,2.5
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,183.0,0.0,1010.7,61.6,0.0,28.6,44.5,1.1,2.3
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,181.6,0.0,1010.9,54.2,0.0,27.6,48.8,1.4,2.1
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,174.2,0.0,1011.3,51.7,0.0,27.0,51.4,1.3,2.5
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,180.8,0.0,1011.5,47.9,0.0,27.0,52.4,1.8,3.4
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,178.7,0.0,1011.6,58.3,0.0,27.6,49.1,2.7,5.9
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,174.2,0.0,1011.2,76.6,0.0,29.8,41.0,5.7,8.8
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,173.6,0.0,1011.3,69.8,0.0,30.1,41.2,4.5,8.2
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,177.7,0.0,1011.4,53.5,0.0,30.0,42.0,4.3,9.3
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,175.2,0.0,1011.6,32.2,0.0,30.0,42.1,4.6,7.1
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,177.0,0.0,1011.9,20.0,0.0,29.7,43.2,4.4,7.3
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,171.6,0.0,1012.1,10.3,0.0,29.3,44.0,4.8,7.4
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,175.6,0.0,1012.3,6.7,0.0,29.0,44.5,5.0,8.3
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,175.9,0.0,1012.5,4.7,0.0,28.6,45.5,3.5,5.4
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,180.9,0.0,1012.7,2.3,0.0,28.0,47.2,3.6,5.5
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,177.6,0.0,1013.0,0.3,0.0,28.1,46.5,3.7,5.7
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,175.6,0.0,1013.3,0.0,0.0,27.8,47.4,3.2,5.7
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,175.0,0.0,1013.6,0.0,0.0,27.7,47.8,3.2,5.4
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,177.8,0.0,1014.0,0.0,0.0,26.8,51.7,2.0,4.3
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,318.8,0.0,1014.1,0.0,0.0,26.4,54.2,0.5,1.6
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,330.2,0.0,1014.2,0.0,0.0,26.4,55.2,1.7,3.0
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,332.0,0.0,1014.6,0.0,0.0,26.1,56.6,1.0,1.8
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,315.0,0.0,1014.9,0.0,0.0,25.4,59.8,0.7,1.8
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,345.6,0.0,1014.9,0.0,0.0,25.1,60.7,0.9,1.9
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,338.1,0.0,1015.1,0.0,0.0,25.0,61.1,1.0,1.9
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,315.0,0.0,1015.3,0.0,0.0,24.7,62.3,0.1,2.0
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,325.9,0.0,1015.4,0.0,0.0,25.0,60.4,1.0,2.6
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,349.7,0.0,1015.4,0.0,0.0,25.7,57.5,2.1,3.7
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,2.6,0.0,1015.7,0.0,0.0,25.6,58.4,2.3,4.5
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,5.0,0.0,1016.0,0.0,0.0,25.3,60.0,2.2,4.3
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,13.0,0.0,1016.3,0.0,0.0,24.8,62.5,2.7,5.3
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,16.2,0.0,1016.6,0.0,0.0,24.5,64.7,2.8,5.4
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,25.2,0.0,1016.7,0.0,0.0,24.2,66.3,1.9,3.9
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,6.3,0.0,1016.9,0.0,0.0,24.0,67.3,1.3,2.3
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,351.8,0.0,1016.9,0.0,0.0,24.1,67.3,1.4,3.1
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,17.4,0.0,1017.0,0.0,0.0,23.8,68.7,1.4,2.8
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,13.6,0.0,1017.1,0.0,0.0,23.6,70.3,1.7,3.7
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,45.3,0.0,1017.2,0.0,0.0,23.4,71.9,0.9,2.3
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,1.2,0.0,1017.5,0.0,0.0,23.2,73.2,1.5,3.4
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,10.4,0.0,1017.5,0.0,0.0,23.2,74.4,2.1,4.2
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,5.2,0.0,1017.6,0.0,0.0,23.0,75.9,1.6,3.0
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,19.2,0.0,1017.6,0.0,0.0,22.9,77.0,0.9,2.0
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,36.7,0.0,1017.6,0.0,0.0,22.8,77.7,0.5,1.8
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,21.3,0.0,1017.6,0.0,0.0,22.7,78.2,1.2,3.0
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,354.4,0.0,1017.6,0.0,0.0,22.7,78.9,1.2,2.8
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,338.2,0.0,1017.6,0.0,0.0,22.7,78.6,1.2,2.9
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,338.9,0.0,1017.7,0.0,0.0,22.5,79.4,0.3,1.0
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,325.7,0.0,1017.9,0.0,0.0,22.4,80.3,0.6,1.4
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,354.6,0.0,1018.0,0.0,0.0,22.2,81.4,0.7,1.9
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,357.2,0.0,1018.0,0.0,0.0,22.0,82.1,0.7,1.8
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,358.6,0.0,1018.1,0.0,0.0,22.0,82.5,0.8,1.7
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,344.8,0.0,1018.2,0.0,0.0,22.1,82.0,0.9,2.2
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,347.4,0.0,1018.1,0.0,0.0,22.1,81.7,0.9,1.5
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,2.9,0.0,1018.0,0.0,0.0,22.0,82.1,0.9,2.5
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,26.3,0.0,1018.0,0.0,0.0,21.8,83.3,0.6,1.4
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,39.3,0.0,1018.0,0.0,0.0,21.7,84.0,0.2,1.4
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,9.1,0.0,1018.0,0.0,0.0,21.5,84.5,0.7,1.5
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,0.4,0.0,1018.0,0.0,0.0,21.6,84.1,0.8,1.4
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,16.3,0.0,1017.9,0.0,0.0,21.6,84.1,0.8,1.5
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,1.3,0.0,1018.0,0.0,0.0,21.5,84.3,0.1,0.7
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,330.8,0.0,1017.9,0.0,0.0,21.2,85.7,0.4,0.9
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,352.5,0.0,1017.9,0.0,0.0,21.1,86.3,0.3,0.9
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,205.2,0.0,1017.9,0.0,0.0,20.6,87.7,0.1,0.6
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,343.9,0.0,1018.0,0.0,0.0,20.3,89.1,0.5,1.6
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,296.7,0.0,1017.9,0.0,0.0,20.3,89.5,0.4,1.0
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,316.1,0.0,1018.1,0.0,0.0,20.2,89.9,0.2,0.7
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,305.9,0.0,1018.1,0.0,0.0,20.1,89.9,0.5,1.1
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,352.4,0.0,1018.1,0.0,0.0,20.3,88.0,0.8,1.7
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,333.9,0.0,1018.1,0.0,0.0,20.4,87.2,0.8,1.2
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,3.5,0.0,1018.0,0.2,0.0,20.5,86.8,0.8,1.7
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,10.1,0.0,1018.0,1.4,0.0,20.6,85.4,0.9,1.4
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,27.0,0.0,1018.0,2.9,0.0,20.6,85.9,0.9,1.8
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,10.6,0.0,1018.0,4.8,0.0,20.8,87.0,1.2,2.6
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,18.1,0.0,1018.1,8.4,0.0,20.8,86.3,1.2,2.2
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,15.7,0.0,1018.3,12.5,0.0,20.8,86.8,0.7,2.3
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,55.5,0.0,1018.4,16.9,0.0,20.7,87.1,0.5,1.9
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,92.8,0.0,1018.5,21.2,0.0,20.8,86.8,0.3,1.1
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,141.0,0.0,1018.5,31.5,0.0,20.7,87.3,0.2,0.8
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,109.6,0.0,1018.5,50.1,0.0,20.5,87.8,0.2,1.0
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,23.3,0.0,1018.5,54.9,0.0,20.6,87.6,0.4,1.0
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,356.7,0.0,1018.5,60.6,0.0,20.5,87.1,0.5,0.9
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,16.1,0.0,1018.6,69.8,0.0,20.5,86.9,0.7,1.5
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,20.3,0.0,1018.5,79.0,0.0,20.9,85.5,0.9,1.6
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,22.1,0.0,1018.4,81.7,0.0,21.0,85.6,0.8,1.8
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,36.5,0.0,1018.5,88.4,0.0,21.0,84.7,1.1,2.0
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,5.4,0.0,1018.4,101.3,0.0,21.3,82.8,0.8,1.4
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,24.0,0.0,1018.4,127.1,157.0,21.4,83.5,1.2,2.5
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,20.9,0.0,1018.2,371.1,600.0,21.9,81.7,1.6,3.4
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,24.7,0.0,1017.9,453.3,600.0,22.5,78.5,1.5,3.2
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,7.8,0.0,1017.6,506.8,600.0,23.2,75.8,1.3,2.9
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,19.8,0.0,1017.4,528.0,600.0,23.7,73.0,1.4,3.1
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,11.8,0.0,1017.3,525.5,600.0,24.1,70.6,1.6,3.3
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,12.1,0.0,1017.0,492.3,600.0,24.4,69.6,1.2,2.6
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,18.6,0.0,1016.9,538.5,600.0,24.6,68.2,1.2,2.3
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,113.8,0.0,1016.7,570.6,598.0,24.8,68.4,0.6,1.7
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,175.7,0.0,1016.8,591.0,600.0,24.2,70.1,1.2,1.6
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,182.4,0.0,1016.6,631.0,599.0,24.2,69.8,1.2,1.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,182.7,0.0,1016.6,647.9,600.0,24.7,64.2,0.9,1.4
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,174.3,0.0,1016.3,675.5,600.0,25.9,59.5,0.8,1.3
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,178.2,0.0,1016.0,693.1,600.0,26.5,56.0,0.7,1.2
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,167.1,0.0,1015.8,697.7,599.0,26.8,56.3,0.7,1.5
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,173.9,0.0,1015.7,712.1,600.0,26.9,56.0,1.1,2.2
2026-08-09T11:15,,0.0,,,,,,,
