datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:30,328.6,0.0,1017.5,0.0,0.0,20.0,93.1,0.7,1.9
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,335.0,0.0,1017.6,0.0,0.0,19.9,92.4,0.6,1.6
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,179.3,0.0,1017.7,0.0,0.0,19.4,93.3,0.6,1.1
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,197.6,0.0,1017.8,0.0,0.0,19.2,93.7,0.6,1.3
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,267.4,0.0,1017.8,0.0,0.0,19.4,94.0,0.3,1.0
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,325.8,0.0,1017.8,0.0,0.0,19.5,93.7,0.5,0.9
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,350.2,0.0,1017.7,0.0,0.0,19.5,93.8,0.6,1.2
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,344.8,0.0,1017.9,0.0,0.0,19.2,93.6,0.1,0.9
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,341.7,0.0,1017.9,0.0,0.0,19.2,93.7,1.0,1.6
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,353.1,0.0,1018.0,0.0,0.0,18.9,93.4,0.2,1.1
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,340.6,0.0,1018.0,0.0,0.0,18.8,94.5,0.5,1.4
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,346.7,0.0,1017.7,0.0,0.0,19.2,94.2,1.4,2.8
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,342.6,0.0,1017.6,0.0,0.0,19.3,93.5,1.3,2.6
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,329.7,0.0,1017.6,0.0,0.0,19.4,92.9,1.0,2.0
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,291.1,0.0,1017.4,0.0,0.0,19.3,92.4,0.2,1.2
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,213.0,0.0,1017.6,0.0,0.0,19.1,93.3,0.7,1.5
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,177.9,0.0,1017.7,0.0,0.0,18.9,93.8,0.8,2.0
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,336.8,0.0,1017.7,0.0,0.0,18.9,94.1,1.3,2.2
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,344.0,0.0,1017.7,0.0,0.0,18.9,93.9,1.1,2.3
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,336.0,0.0,1017.7,0.0,0.0,19.0,93.6,1.1,1.9
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,336.0,0.0,1017.7,0.0,0.0,18.9,93.7,0.6,1.3
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,278.1,0.0,1017.8,0.0,0.0,18.8,93.7,0.5,1.4
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,195.1,0.0,1017.9,0.0,0.0,18.2,94.8,0.6,1.5
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,339.6,0.0,1017.5,0.0,0.0,18.5,95.2,1.2,1.9
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,349.1,0.0,1017.3,0.0,0.0,18.5,94.8,1.3,2.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,332.3,0.0,1017.3,0.0,0.0,18.6,94.5,1.1,2.0
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,354.6,0.0,1017.5,0.0,0.0,18.5,94.9,1.1,1.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,32.2,0.0,1017.6,0.0,0.0,18.3,95.3,0.2,1.1
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,196.1,0.0,1017.7,0.0,0.0,18.0,95.7,0.5,1.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,192.6,0.0,1017.5,0.0,0.0,18.0,95.9,0.4,1.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,346.4,0.0,1017.4,0.0,0.0,18.0,96.6,0.3,1.2
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,347.9,0.0,1017.4,0.0,0.0,18.2,96.2,1.5,2.4
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,341.7,0.0,1017.2,0.0,0.0,18.2,95.4,1.6,2.1
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,351.5,0.0,1017.1,0.0,0.0,18.2,95.7,1.4,2.1
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,336.0,0.0,1017.3,0.0,0.0,18.3,95.5,1.2,2.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,187.6,0.0,1017.5,0.2,0.0,18.0,95.4,1.2,2.0
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,193.4,0.0,1017.7,3.1,0.0,17.9,95.9,0.9,1.4
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,148.7,0.0,1017.7,15.5,0.0,18.0,96.3,0.2,1.1
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,324.1,0.0,1017.8,5.7,0.0,18.4,95.7,0.9,1.4
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,1.0,0.0,1017.9,2.8,0.0,18.5,94.3,0.6,1.4
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,327.5,0.0,1017.9,3.6,0.0,18.6,94.0,0.8,1.6
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,5.4,0.0,1017.4,6.4,0.0,18.6,93.9,1.3,2.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,339.4,0.0,1017.3,15.4,0.0,18.8,94.2,1.5,2.5
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,350.6,0.0,1017.2,22.9,0.0,18.7,94.6,1.7,2.7
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,2.1,0.0,1017.2,24.1,0.0,18.7,95.0,0.7,2.5
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,161.0,0.0,1017.3,29.0,0.0,18.3,95.4,0.3,0.7
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,170.2,0.0,1017.5,46.9,0.0,18.2,96.2,0.3,0.9
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,188.3,0.0,1017.8,66.7,0.0,18.2,96.5,0.7,1.4
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,189.0,0.0,1017.9,98.4,0.0,18.0,97.2,1.1,1.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,184.6,0.0,1017.9,112.5,0.0,18.2,97.0,0.7,1.1
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,178.9,0.0,1017.7,147.3,0.0,18.6,96.4,0.5,0.9
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,181.7,0.0,1017.5,124.6,0.0,18.7,95.2,0.9,1.9
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,181.8,0.0,1017.5,203.7,301.0,18.9,94.0,1.7,2.6
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,167.8,0.0,1017.3,386.1,600.0,19.1,92.2,1.1,1.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,86.5,0.0,1017.0,458.1,599.0,20.3,88.7,0.3,0.8
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,166.4,0.0,1017.0,390.3,595.0,20.2,86.3,1.3,1.8
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,170.5,0.0,1016.8,472.1,600.0,20.9,83.9,0.6,1.2
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,44.1,0.0,1016.2,562.7,598.0,22.3,77.5,0.3,1.4
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,99.8,0.0,1015.7,545.4,600.0,22.9,75.1,0.3,1.1
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,64.7,0.0,1015.2,527.5,600.0,23.3,75.2,0.7,2.2
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,64.7,0.0,1014.8,550.8,599.0,23.9,72.3,1.1,3.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,88.0,0.0,1014.4,572.2,599.0,24.2,71.2,0.5,1.6
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,125.7,0.0,1014.3,595.9,600.0,23.9,71.7,0.6,1.5
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,46.2,0.0,1013.8,615.9,600.0,24.9,68.1,0.6,1.6
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,161.8,0.0,1013.6,639.1,600.0,24.1,70.6,1.3,1.8
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,162.7,0.0,1013.3,660.9,598.0,24.7,68.3,1.3,1.8
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,177.5,0.0,1012.8,679.1,600.0,25.7,63.5,1.1,1.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,163.0,0.0,1012.5,694.5,600.0,26.2,62.9,1.3,2.2
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,175.0,0.0,1012.3,709.0,600.0,26.5,61.8,1.5,2.9
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,173.1,0.0,1012.1,725.5,599.0,27.0,61.4,2.0,3.5
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,175.8,0.0,1011.8,737.8,600.0,27.4,60.1,2.5,4.3
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,175.7,0.0,1011.5,748.0,600.0,27.6,59.9,2.8,4.5
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,174.3,0.0,1011.2,759.7,600.0,27.9,59.1,3.0,4.7
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,166.4,0.0,1010.8,768.8,599.0,28.3,59.1,1.9,5.1
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,180.9,0.0,1010.6,760.6,600.0,28.7,57.6,3.1,4.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,175.0,0.0,1010.4,775.5,600.0,28.9,57.3,2.8,4.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,181.1,0.0,1010.2,677.7,600.0,29.3,56.1,3.7,6.1
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,179.3,0.0,1010.0,689.4,600.0,29.3,55.6,3.2,5.0
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,184.4,0.0,1009.8,744.6,599.0,29.9,53.1,3.8,7.3
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,187.5,0.0,1009.8,694.2,549.0,30.3,50.6,4.3,7.8
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,178.7,0.0,1009.7,296.8,142.0,29.7,51.2,3.4,6.2
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,175.2,0.0,1009.6,569.7,567.0,29.7,50.5,2.8,5.4
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,173.1,0.0,1009.4,576.5,464.0,29.9,51.1,1.6,3.5
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,180.9,0.0,1009.2,501.9,400.0,31.0,42.5,3.3,5.8
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,176.9,0.0,1009.0,339.2,207.0,31.0,41.0,2.5,4.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,169.5,0.0,1008.8,515.4,498.0,30.7,44.0,0.6,3.3
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,180.3,0.0,1008.3,658.8,600.0,31.7,40.4,1.0,2.7
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,181.5,0.0,1008.0,542.1,600.0,32.3,34.2,4.0,9.4
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,179.2,0.0,1007.8,686.9,600.0,33.0,29.5,5.2,8.7
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,184.1,0.0,1007.7,663.3,598.0,33.4,28.0,5.6,8.9
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,186.1,0.0,1007.7,653.8,600.0,33.5,27.7,6.9,9.9
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,182.8,0.0,1007.7,623.4,600.0,33.5,27.7,5.3,9.7
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,184.5,0.0,1007.6,594.5,600.0,33.5,28.0,5.0,8.1
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,185.3,0.0,1007.4,566.4,599.0,33.3,28.7,4.6,9.1
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,188.1,0.0,1007.2,521.7,599.0,33.2,29.5,3.4,7.1
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,185.7,0.0,1007.1,350.1,600.0,33.0,28.9,5.0,9.9
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,185.4,0.0,1007.3,256.1,600.0,32.4,30.2,3.5,6.1
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,186.9,0.0,1007.5,196.3,40.0,31.8,31.7,3.5,7.0
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,182.5,0.0,1007.8,179.6,0.0,31.2,33.6,2.8,4.5
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,186.9,0.0,1007.8,147.7,0.0,30.9,34.2,2.5,5.2
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,176.9,0.0,1007.8,103.8,0.0,30.0,37.9,1.3,3.3
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,175.4,0.0,1007.9,76.8,0.0,29.7,39.3,0.8,3.2
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,122.0,0.0,1008.5,49.0,0.0,28.5,45.3,0.4,2.1
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,136.3,0.0,1008.7,38.0,0.0,28.4,44.6,0.6,2.9
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,177.3,0.0,1008.5,31.7,0.0,29.2,38.9,2.2,7.1
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,347.7,0.0,1007.8,35.1,0.0,29.6,36.8,0.1,3.2
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,196.6,0.0,1008.3,24.9,0.0,28.9,38.7,0.6,3.2
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,168.5,0.0,1008.7,20.1,0.0,28.2,40.9,0.8,3.7
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,348.0,0.0,1009.2,16.9,0.0,27.2,45.4,0.5,2.3
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,28.8,0.0,1009.3,13.9,0.0,26.5,48.7,0.9,2.3
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,359.2,0.0,1009.3,8.0,0.0,26.3,49.3,0.9,2.7
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,22.1,0.0,1009.4,5.1,0.0,26.1,49.6,0.6,3.4
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,349.3,0.0,1009.0,4.0,0.0,25.7,52.8,1.4,3.4
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,355.3,0.0,1009.4,9.1,0.0,25.2,55.2,1.5,2.4
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,11.5,0.0,1009.9,6.6,0.0,24.7,56.3,1.1,2.5
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,11.4,0.0,1010.3,2.8,0.0,24.6,59.5,0.5,2.1
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,184.6,0.0,1011.0,0.0,0.0,23.6,67.5,0.8,2.8
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,143.7,0.0,1010.9,0.0,0.0,24.4,62.2,0.6,2.6
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,141.8,0.1,1011.3,0.1,0.0,24.1,64.4,0.5,2.6
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,79.6,0.0,1011.4,0.0,0.0,23.8,69.1,0.4,2.5
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,171.3,0.0,1011.8,0.0,0.0,23.2,73.3,0.2,1.8
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,191.4,0.1,1012.3,0.0,0.0,22.5,79.7,0.2,1.1
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,174.1,0.2,1012.5,0.0,0.0,22.1,83.9,0.8,4.6
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,331.4,0.0,1012.1,0.0,0.0,21.8,88.3,1.3,3.2
2026-08-28T21:05,,0.1,,,,,,,
2026-08-28T21:10,255.5,0.0,1012.4,0.0,0.0,21.2,90.7,0.3,2.2
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,331.2,0.0,1012.3,0.0,0.0,20.8,92.6,1.7,3.1
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,345.4,0.0,1012.2,0.0,0.0,20.8,91.2,1.4,3.0
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,338.3,0.0,1012.1,0.0,0.0,20.8,89.7,1.0,3.0
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,1.8,0.0,1012.2,0.0,0.0,20.9,87.5,3.1,4.8
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,353.4,0.0,1012.2,0.0,0.0,21.1,87.0,2.5,4.8
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,12.9,0.0,1012.5,0.0,0.0,20.9,88.9,1.1,3.7
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,238.1,0.0,1012.8,0.0,0.0,20.8,89.2,0.3,3.0
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,181.4,0.0,1013.0,0.0,0.0,20.2,91.2,1.2,3.1
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,350.9,0.0,1012.8,0.0,0.0,19.9,91.9,2.1,3.8
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,345.9,0.0,1012.9,0.0,0.0,19.8,89.1,1.1,3.1
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,358.1,0.0,1012.8,0.0,0.0,19.7,89.6,1.4,3.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,0.3,0.0,1012.7,0.0,0.0,19.5,88.5,2.7,4.4
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,18.1,0.0,1012.6,0.0,0.0,19.5,87.5,2.1,3.4
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,8.6,0.0,1012.6,0.0,0.0,19.3,86.3,1.3,2.8
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,340.5,0.0,1012.6,0.0,0.0,19.5,87.4,1.3,2.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,284.7,0.0,1012.8,0.0,0.0,19.1,88.8,0.5,1.4
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,157.1,0.0,1012.9,0.0,0.0,18.8,91.2,0.3,1.2
2026-08-29T00:10,355.9,0.0,1012.8,0.0,0.0,19.0,90.4,0.4,1.1
2026-08-29T00:20,182.7,0.0,1013.1,0.0,0.0,18.8,91.5,0.2,1.4
2026-08-29T00:30,335.3,0.0,1013.1,0.0,0.0,18.9,90.6,1.4,2.3
2026-08-29T00:40,330.2,0.0,1013.1,0.0,0.0,18.9,87.9,1.0,1.6
2026-08-29T00:50,339.1,0.0,1013.0,0.0,0.0,18.9,87.4,1.3,2.1
2026-08-29T01:10,229.3,0.0,1013.0,0.0,0.0,18.9,87.9,0.5,1.3
2026-08-29T01:20,171.9,3.6,1013.3,0.8,0.0,18.7,90.4,1.4,3.6
2026-08-29T01:30,328.1,0.1,1012.4,0.9,0.0,18.8,90.9,0.9,5.0
2026-08-29T01:40,170.6,0.3,1013.3,0.7,0.0,18.5,93.1,1.4,4.3
2026-08-29T01:50,315.9,1.2,1013.6,0.1,0.0,18.4,95.6,0.5,1.8
2026-08-29T02:00,354.9,0.1,1013.7,0.6,0.0,18.0,96.3,2.2,3.6
2026-08-29T02:10,348.2,0.0,1014.0,1.2,0.0,17.8,93.7,2.7,4.9
2026-08-29T02:20,9.5,0.0,1014.5,1.3,0.0,17.7,90.6,1.7,3.4
2026-08-29T02:30,340.5,0.0,1014.6,0.5,0.0,17.4,93.2,1.5,3.3
2026-08-29T02:40,343.6,0.0,1014.7,1.1,0.0,17.0,92.4,3.6,6.0
2026-08-29T02:50,0.1,0.0,1014.7,0.7,0.0,17.0,90.9,2.4,5.9
2026-08-29T03:00,1.3,0.0,1014.7,0.4,0.0,16.9,92.5,2.7,4.0
2026-08-29T03:10,9.9,0.0,1014.7,0.5,0.0,16.8,92.2,3.2,5.4
2026-08-29T03:20,18.9,0.0,1014.7,0.3,0.0,16.9,93.5,2.0,4.6
2026-08-29T03:30,5.8,0.0,1014.7,0.7,0.0,16.9,93.5,1.8,2.9
2026-08-29T03:40,30.9,0.0,1014.7,0.5,0.0,16.7,94.7,1.9,3.8
2026-08-29T03:50,7.4,0.0,1014.7,0.5,0.0,16.8,94.7,2.7,5.1
2026-08-29T04:00,3.7,0.0,1014.7,0.2,0.0,17.1,95.1,2.1,3.9
2026-08-29T04:10,13.4,0.0,1014.7,0.3,0.0,17.1,95.2,2.2,4.1
2026-08-29T04:20,16.0,0.0,1014.7,0.5,0.0,17.0,94.7,2.0,3.8
2026-08-29T04:30,359.2,0.0,1014.7,0.2,0.0,17.1,95.1,1.9,3.2
2026-08-29T04:40,347.2,0.0,1014.6,0.2,0.0,17.1,95.3,1.8,3.0
2026-08-29T04:50,6.2,0.0,1014.7,0.3,0.0,17.1,95.6,2.2,4.6
2026-08-29T05:00,344.1,0.0,1014.7,0.3,0.0,17.1,95.0,2.2,4.4
2026-08-29T05:10,348.5,0.0,1014.7,0.1,0.0,17.1,95.3,2.4,4.5
2026-08-29T05:20,353.4,0.0,1014.7,0.3,0.0,17.0,95.0,2.0,3.7
2026-08-29T05:30,347.3,0.0,1014.7,0.1,0.0,17.0,94.0,3.0,5.5
2026-08-29T05:40,338.1,0.0,1014.8,0.1,0.0,17.0,93.4,3.1,5.2
2026-08-29T05:50,354.9,0.0,1014.7,0.1,0.0,17.0,92.9,2.8,4.8
2026-08-29T06:00,349.2,0.0,1014.7,0.1,0.0,17.0,93.4,2.3,4.6
2026-08-29T06:50,359.7,0.0,1014.9,6.4,0.0,16.8,93.0,2.5,4.1
2026-08-29T07:00,349.1,0.0,1015.0,11.2,0.0,16.9,92.4,2.4,3.9
2026-08-29T07:10,9.3,0.0,1015.3,17.8,0.0,16.8,93.2,2.4,3.8
2026-08-29T07:20,4.5,0.0,1015.4,31.8,0.0,16.7,93.2,2.3,4.4
2026-08-29T07:30,10.9,0.0,1015.4,51.8,0.0,16.6,93.3,2.4,3.8
2026-08-29T07:40,2.1,0.0,1015.4,70.5,0.0,16.7,91.9,3.2,5.1
2026-08-29T07:50,355.9,0.0,1015.5,76.4,0.0,17.0,90.5,2.2,4.3
2026-08-29T08:00,8.5,0.0,1015.5,65.0,0.0,17.1,92.1,2.1,3.8
2026-08-29T08:10,8.6,0.0,1015.5,57.4,0.0,17.1,91.1,2.3,3.9
2026-08-29T08:20,5.4,0.0,1015.5,90.8,0.0,17.2,91.6,1.9,3.3
2026-08-29T08:30,6.0,0.0,1015.5,118.5,0.0,17.3,91.1,2.1,3.3
2026-08-29T08:40,9.0,0.0,1015.4,126.4,0.0,17.5,88.8,1.9,3.6
