datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T15:20,211.0,9.13,16.9
2026-08-08T15:30,212.0,9.34,16.8
2026-08-08T15:40,213.0,9.54,16.8
2026-08-08T15:50,213.0,9.54,16.7
2026-08-08T16:00,214.0,9.75,16.3
2026-08-08T16:10,215.0,9.95,16.2
2026-08-08T16:20,216.0,10.2,16.2
2026-08-08T16:30,216.0,10.2,16.3
2026-08-08T16:40,216.0,10.2,16.2
2026-08-08T16:50,216.0,10.2,16.1
2026-08-08T17:00,215.0,9.95,16.2
2026-08-08T17:10,217.0,10.4,16.3
2026-08-08T17:20,217.0,10.4,16.3
2026-08-08T17:30,218.0,10.6,16.2
2026-08-08T17:40,218.0,10.6,16.1
2026-08-08T17:50,219.0,10.8,15.8
2026-08-08T18:00,219.0,10.8,15.5
2026-08-08T18:10,220.0,11.0,15.1
2026-08-08T18:20,220.0,11.0,14.8
2026-08-08T18:30,221.0,11.2,14.6
2026-08-08T18:40,220.0,11.0,14.3
2026-08-08T18:50,221.0,11.2,14.0
2026-08-08T19:00,220.0,11.0,13.7
2026-08-08T19:10,220.0,11.0,13.5
2026-08-08T19:20,220.0,11.0,13.3
2026-08-08T19:30,220.0,11.0,13.1
2026-08-08T19:40,220.0,11.0,12.9
2026-08-08T19:50,220.0,11.0,12.6
2026-08-08T20:00,220.0,11.0,12.4
2026-08-08T20:10,219.0,10.8,12.2
2026-08-08T20:20,219.0,10.8,12.0
2026-08-08T20:30,218.0,10.6,11.8
2026-08-08T20:40,217.0,10.4,11.6
2026-08-08T20:50,217.0,10.4,11.4
2026-08-08T21:00,216.0,10.2,11.3
2026-08-08T21:10,214.0,9.75,11.1
2026-08-08T21:20,213.0,9.54,11.0
2026-08-08T21:30,212.0,9.34,10.9
2026-08-08T21:40,211.0,9.13,10.9
2026-08-08T21:50,210.0,8.93,10.9
2026-08-08T22:00,209.0,8.74,10.8
2026-08-08T22:10,208.0,8.54,10.8
2026-08-08T22:20,207.0,8.35,10.8
2026-08-08T22:30,206.0,8.16,10.8
2026-08-08T22:40,205.0,7.97,10.8
2026-08-08T22:50,205.0,7.97,10.8
2026-08-08T23:00,203.0,7.59,10.8
2026-08-08T23:10,202.0,7.41,10.7
2026-08-08T23:20,202.0,7.41,10.7
2026-08-08T23:30,201.0,7.23,10.7
2026-08-08T23:40,201.0,7.23,10.7
2026-08-08T23:50,200.0,7.05,10.7
2026-08-09T00:00,199.0,6.87,10.7
2026-08-09T00:10,199.0,6.87,10.7
2026-08-09T00:20,199.0,6.87,10.7
2026-08-09T00:30,199.0,6.87,10.6
2026-08-09T00:40,198.0,6.69,10.7
2026-08-09T00:50,198.0,6.69,10.7
2026-08-09T01:00,197.0,6.52,10.7
2026-08-09T01:10,197.0,6.52,10.7
2026-08-09T01:20,197.0,6.52,10.7
2026-08-09T01:30,196.0,6.35,10.7
2026-08-09T01:40,196.0,6.35,10.7
2026-08-09T01:50,195.0,6.18,10.7
2026-08-09T02:00,194.0,6.01,10.7
2026-08-09T02:10,194.0,6.01,10.6
2026-08-09T02:20,193.0,5.85,10.6
2026-08-09T02:30,193.0,5.85,10.6
2026-08-09T02:40,193.0,5.85,10.5
2026-08-09T02:50,193.0,5.85,10.5
2026-08-09T03:00,193.0,5.85,10.5
2026-08-09T03:10,193.0,5.85,10.4
2026-08-09T03:20,192.0,5.68,10.4
2026-08-09T03:30,191.0,5.52,10.4
2026-08-09T03:40,191.0,5.52,10.4
2026-08-09T03:50,191.0,5.52,10.4
2026-08-09T04:00,190.0,5.36,10.4
2026-08-09T04:10,190.0,5.36,10.4
2026-08-09T04:20,190.0,5.36,10.4
2026-08-09T04:30,190.0,5.36,10.4
2026-08-09T04:40,190.0,5.36,10.4
2026-08-09T04:50,189.0,5.2,10.4
2026-08-09T05:00,189.0,5.2,10.4
2026-08-09T05:10,189.0,5.2,10.4
2026-08-09T05:20,189.0,5.2,10.4
2026-08-09T05:30,189.0,5.2,10.4
2026-08-09T05:40,189.0,5.2,10.4
2026-08-09T05:50,188.0,5.05,10.4
2026-08-09T06:00,188.0,5.05,10.4
2026-08-09T06:10,188.0,5.05,10.4
2026-08-09T06:20,188.0,5.05,10.4
2026-08-09T06:30,187.0,4.9,10.4
2026-08-09T06:40,187.0,4.9,10.4
2026-08-09T06:50,187.0,4.9,10.4
2026-08-09T07:00,187.0,4.9,10.4
2026-08-09T07:10,186.0,4.74,10.4
2026-08-09T07:20,186.0,4.74,10.4
2026-08-09T07:30,186.0,4.74,10.4
2026-08-09T07:40,186.0,4.74,10.4
2026-08-09T07:50,186.0,4.74,10.4
2026-08-09T08:00,185.0,4.59,10.5
2026-08-09T08:10,185.0,4.59,10.5
2026-08-09T08:20,185.0,4.59,10.5
2026-08-09T08:30,185.0,4.59,10.6
2026-08-09T08:40,185.0,4.59,10.6
2026-08-09T08:50,185.0,4.59,10.6
2026-08-09T09:00,185.0,4.59,10.7
2026-08-09T09:10,185.0,4.59,10.7
2026-08-09T09:20,185.0,4.59,10.8
2026-08-09T09:30,184.0,4.45,10.9
2026-08-09T09:40,184.0,4.45,11.0
2026-08-09T09:50,184.0,4.45,11.1
2026-08-09T10:00,184.0,4.45,11.2
2026-08-09T10:10,183.0,4.3,11.4
2026-08-09T10:20,183.0,4.3,11.5
2026-08-09T10:30,183.0,4.3,11.7
2026-08-09T10:40,183.0,4.3,11.9
2026-08-09T10:50,183.0,4.3,12.1
2026-08-09T11:00,183.0,4.3,12.3
2026-08-09T11:10,182.0,4.16,12.5
2026-08-09T11:20,182.0,4.16,12.7
2026-08-09T11:30,182.0,4.16,12.9
2026-08-09T11:40,182.0,4.16,13.1
2026-08-09T11:50,182.0,4.16,13.2
2026-08-09T12:00,182.0,4.16,13.4
2026-08-09T12:10,182.0,4.16,13.6
2026-08-09T12:20,182.0,4.16,13.8
2026-08-09T12:30,182.0,4.16,13.9
2026-08-09T12:40,182.0,4.16,14.1
2026-08-09T12:50,182.0,4.16,14.3
2026-08-09T13:00,183.0,4.3,14.5
2026-08-09T13:10,183.0,4.3,14.7
2026-08-09T13:20,186.0,4.74,14.9
2026-08-09T13:30,188.0,5.05,15.1
2026-08-09T13:40,193.0,5.85,15.3
2026-08-09T13:50,199.0,6.87,15.6
2026-08-09T14:00,201.0,7.23,15.9
2026-08-09T14:10,204.0,7.78,16.2
2026-08-09T14:20,207.0,8.35,16.5
2026-08-09T14:30,209.0,8.74,16.8
2026-08-09T14:40,211.0,9.13,16.8
2026-08-09T14:50,212.0,9.34,16.8
2026-08-09T15:00,213.0,9.54,16.7
2026-08-09T15:10,213.0,9.54,16.7
2026-08-09T15:20,213.0,9.54,16.7
2026-08-09T15:30,213.0,9.54,16.6
2026-08-09T15:40,214.0,9.75,16.5
2026-08-09T15:50,214.0,9.75,16.3
2026-08-09T16:00,214.0,9.75,16.2
2026-08-09T16:10,214.0,9.75,16.1
2026-08-09T16:20,214.0,9.75,16.1
2026-08-09T16:30,214.0,9.75,16.1
2026-08-09T16:40,215.0,9.95,16.0
2026-08-09T16:50,215.0,9.95,15.9
2026-08-09T17:00,214.0,9.75,16.1
2026-08-09T17:10,214.0,9.75,16.1
2026-08-09T17:20,213.0,9.54,16.0
2026-08-09T17:30,213.0,9.54,16.0
2026-08-09T17:40,213.0,9.54,15.8
2026-08-09T17:50,214.0,9.75,15.7
2026-08-09T18:00,215.0,9.95,15.5
2026-08-09T18:10,215.0,9.95,15.4
2026-08-09T18:20,216.0,10.2,15.2
2026-08-09T18:30,216.0,10.2,15.0
2026-08-09T18:40,216.0,10.2,14.8
2026-08-09T18:50,216.0,10.2,14.6
2026-08-09T19:00,216.0,10.2,14.4
2026-08-09T19:10,215.0,9.95,14.2
2026-08-09T19:20,215.0,9.95,14.0
2026-08-09T19:30,215.0,9.95,13.7
2026-08-09T19:40,215.0,9.95,13.5
2026-08-09T19:50,215.0,9.95,13.3
2026-08-09T20:00,214.0,9.75,13.1
2026-08-09T20:10,214.0,9.75,12.9
2026-08-09T20:20,214.0,9.75,12.7
2026-08-09T20:30,214.0,9.75,12.5
2026-08-09T20:40,215.0,9.95,12.3
2026-08-09T20:50,231.0,13.5,12.7
2026-08-09T21:00,246.0,17.4,13.9
2026-08-09T21:10,258.0,20.8,13.2
2026-08-09T21:20,259.0,21.1,12.8
2026-08-09T21:30,250.0,18.5,12.5
2026-08-09T21:40,242.0,16.3,12.0
2026-08-09T21:50,242.0,16.3,11.6
2026-08-09T22:00,245.0,17.1,11.3
2026-08-09T22:10,242.0,16.3,11.7
2026-08-09T22:20,238.0,15.3,12.0
2026-08-09T22:30,234.0,14.3,12.3
2026-08-09T22:40,232.0,13.8,12.4
2026-08-09T22:50,228.0,12.8,12.5
2026-08-09T23:00,226.0,12.4,12.5
2026-08-09T23:10,224.0,11.9,12.6
2026-08-09T23:20,224.0,11.9,12.6
2026-08-09T23:30,225.0,12.1,12.7
2026-08-09T23:40,225.0,12.1,12.8
2026-08-09T23:50,226.0,12.4,12.7
2026-08-10T00:00,227.0,12.6,12.7
2026-08-10T00:10,228.0,12.8,12.6
2026-08-10T00:20,228.0,12.8,12.4
2026-08-10T00:30,230.0,13.3,12.3
2026-08-10T00:40,230.0,13.3,12.1
2026-08-10T00:50,231.0,13.5,12.0
2026-08-10T01:00,231.0,13.5,11.9
2026-08-10T01:10,232.0,13.8,11.7
2026-08-10T01:20,232.0,13.8,11.6
2026-08-10T01:30,231.0,13.5,11.5
2026-08-10T01:40,230.0,13.3,11.4
2026-08-10T01:50,230.0,13.3,11.3
2026-08-10T02:00,229.0,13.1,11.2
2026-08-10T02:10,228.0,12.8,11.1
2026-08-10T02:20,228.0,12.8,10.9
2026-08-10T02:30,226.0,12.4,10.8
2026-08-10T02:40,225.0,12.1,10.7
2026-08-10T02:50,224.0,11.9,10.6
2026-08-10T03:00,223.0,11.7,10.5
2026-08-10T03:10,221.0,11.2,10.4
2026-08-10T03:20,220.0,11.0,10.3
2026-08-10T03:30,219.0,10.8,10.3
2026-08-10T03:40,218.0,10.6,10.2
2026-08-10T03:50,216.0,10.2,10.2
2026-08-10T04:00,215.0,9.95,10.1
2026-08-10T04:10,213.0,9.54,10.1
2026-08-10T04:20,212.0,9.34,10.1
2026-08-10T04:30,211.0,9.13,10.1
2026-08-10T04:40,209.0,8.74,10.1
2026-08-10T04:50,208.0,8.54,10.1
2026-08-10T05:00,207.0,8.35,10.1
2026-08-10T05:10,206.0,8.16,10.1
2026-08-10T05:20,205.0,7.97,10.1
2026-08-10T05:30,204.0,7.78,10.1
2026-08-10T05:40,203.0,7.59,10.1
2026-08-10T05:50,202.0,7.41,10.0
2026-08-10T06:00,201.0,7.23,10.0
2026-08-10T06:10,201.0,7.23,10.0
2026-08-10T06:20,200.0,7.05,10.0
2026-08-10T06:30,199.0,6.87,10.0
2026-08-10T06:40,198.0,6.69,10.0
2026-08-10T06:50,197.0,6.52,10.0
2026-08-10T07:00,197.0,6.52,10.0
2026-08-10T07:10,196.0,6.35,10.0
2026-08-10T07:20,196.0,6.35,10.0
2026-08-10T07:30,195.0,6.18,10.0
2026-08-10T07:40,195.0,6.18,10.0
2026-08-10T07:50,194.0,6.01,10.0
2026-08-10T08:00,194.0,6.01,10.0
2026-08-10T08:10,193.0,5.85,10.1
2026-08-10T08:20,193.0,5.85,10.1
2026-08-10T08:30,193.0,5.85,10.1
2026-08-10T08:40,192.0,5.68,10.2
2026-08-10T08:50,192.0,5.68,10.2
2026-08-10T09:00,192.0,5.68,10.3
2026-08-10T09:10,192.0,5.68,10.4
2026-08-10T09:20,192.0,5.68,10.5
2026-08-10T09:30,192.0,5.68,10.6
2026-08-10T09:40,192.0,5.68,10.7
2026-08-10T09:50,192.0,5.68,10.8
2026-08-10T10:00,192.0,5.68,10.9
2026-08-10T10:10,192.0,5.68,11.0
2026-08-10T10:20,192.0,5.68,11.1
2026-08-10T10:30,192.0,5.68,11.3
2026-08-10T10:40,192.0,5.68,11.4
2026-08-10T10:50,192.0,5.68,11.6
2026-08-10T11:00,192.0,5.68,11.7
2026-08-10T11:10,192.0,5.68,11.9
2026-08-10T11:20,192.0,5.68,12.2
2026-08-10T11:30,192.0,5.68,12.4
2026-08-10T11:40,192.0,5.68,12.6
2026-08-10T11:50,192.0,5.68,12.8
2026-08-10T12:00,192.0,5.68,13.0
2026-08-10T12:10,192.0,5.68,13.2
2026-08-10T12:20,192.0,5.68,13.3
2026-08-10T12:30,193.0,5.85,13.5
2026-08-10T12:40,193.0,5.85,13.6
2026-08-10T12:50,194.0,6.01,13.7
2026-08-10T13:00,195.0,6.18,13.9
2026-08-10T13:10,195.0,6.18,14.1
2026-08-10T13:20,196.0,6.35,14.2
2026-08-10T13:30,199.0,6.87,14.4
2026-08-10T13:40,204.0,7.78,14.6
2026-08-10T13:50,207.0,8.35,14.8
2026-08-10T14:00,210.0,8.93,15.0
2026-08-10T14:10,212.0,9.34,15.2
2026-08-10T14:20,213.0,9.54,15.5
2026-08-10T14:30,214.0,9.75,15.7
2026-08-10T14:40,214.0,9.75,15.8
2026-08-10T14:50,214.0,9.75,15.9
2026-08-10T15:00,214.0,9.75,16.0
2026-08-10T15:10,215.0,9.95,16.2
2026-08-10T15:20,215.0,9.95,16.3
2026-08-10T15:30,215.0,9.95,16.4
2026-08-10T15:40,215.0,9.95,16.5
2026-08-10T15:50,215.0,9.95,16.5
2026-08-10T16:00,216.0,10.2,16.3
2026-08-10T16:10,217.0,10.4,16.3
2026-08-10T16:20,219.0,10.8,16.2
2026-08-10T16:30,221.0,11.2,16.1
2026-08-10T16:40,223.0,11.7,16.0
2026-08-10T16:50,225.0,12.1,15.9
2026-08-10T17:00,226.0,12.4,15.9
2026-08-10T17:10,227.0,12.6,15.8
2026-08-10T17:20,227.0,12.6,15.7
2026-08-10T17:30,228.0,12.8,15.5
2026-08-10T17:40,228.0,12.8,15.3
2026-08-10T17:50,227.0,12.6,15.0
2026-08-10T18:00,228.0,12.8,14.7
2026-08-10T18:10,227.0,12.6,14.3
2026-08-10T18:20,227.0,12.6,14.0
2026-08-10T18:30,227.0,12.6,13.7
2026-08-10T18:40,226.0,12.4,13.5
2026-08-10T18:50,225.0,12.1,13.2
2026-08-10T19:00,224.0,11.9,13.0
2026-08-10T19:10,223.0,11.7,12.8
2026-08-10T19:20,222.0,11.5,12.6
2026-08-10T19:30,221.0,11.2,12.5
2026-08-10T19:40,222.0,11.5,12.4
2026-08-10T19:50,222.0,11.5,12.3
2026-08-10T20:00,223.0,11.7,12.1
2026-08-10T20:10,222.0,11.5,12.0
2026-08-10T20:20,220.0,11.0,11.8
2026-08-10T20:30,218.0,10.6,11.6
2026-08-10T20:40,218.0,10.6,11.4
2026-08-10T20:50,216.0,10.2,11.3
2026-08-10T21:00,215.0,9.95,11.2
2026-08-10T21:10,214.0,9.75,11.2
2026-08-10T21:20,214.0,9.75,11.1
2026-08-10T21:30,214.0,9.75,11.1
2026-08-10T21:40,214.0,9.75,11.0
2026-08-10T21:50,214.0,9.75,11.0
2026-08-10T22:00,214.0,9.75,11.0
2026-08-10T22:10,213.0,9.54,11.0
2026-08-10T22:20,212.0,9.34,11.0
2026-08-10T22:30,211.0,9.13,10.9
2026-08-10T22:40,210.0,8.93,10.9
2026-08-10T22:50,208.0,8.54,10.8
2026-08-10T23:00,207.0,8.35,10.7
2026-08-10T23:10,207.0,8.35,10.7
2026-08-10T23:20,208.0,8.54,10.7
2026-08-10T23:30,210.0,8.93,10.7
2026-08-10T23:40,210.0,8.93,10.7
2026-08-10T23:50,208.0,8.54,10.9
2026-08-11T00:00,206.0,8.16,11.2
2026-08-11T00:10,204.0,7.78,11.2
2026-08-11T00:20,202.0,7.41,11.2
2026-08-11T00:30,201.0,7.23,11.1
2026-08-11T00:40,201.0,7.23,11.0
2026-08-11T00:50,201.0,7.23,10.9
2026-08-11T01:00,200.0,7.05,10.8
2026-08-11T01:10,199.0,6.87,10.8
2026-08-11T01:20,199.0,6.87,10.8
2026-08-11T01:30,198.0,6.69,10.8
2026-08-11T01:40,198.0,6.69,10.8
2026-08-11T01:50,198.0,6.69,10.7
2026-08-11T02:00,198.0,6.69,10.7
2026-08-11T02:10,200.0,7.05,10.7
2026-08-11T02:20,211.0,9.13,10.6
2026-08-11T02:30,216.0,10.2,10.5
2026-08-11T02:40,216.0,10.2,10.5
2026-08-11T02:50,214.0,9.75,10.4
2026-08-11T03:00,213.0,9.54,10.4
2026-08-11T03:10,211.0,9.13,10.4
2026-08-11T03:20,210.0,8.93,10.4
2026-08-11T03:30,208.0,8.54,10.3
2026-08-11T03:40,207.0,8.35,10.3
2026-08-11T03:50,205.0,7.97,10.3
2026-08-11T04:00,205.0,7.97,10.3
2026-08-11T04:10,203.0,7.59,10.3
2026-08-11T04:20,203.0,7.59,10.3
2026-08-11T04:30,201.0,7.23,10.3
2026-08-11T04:40,200.0,7.05,10.3
2026-08-11T04:50,200.0,7.05,10.2
2026-08-11T05:00,199.0,6.87,10.2
2026-08-11T05:10,199.0,6.87,10.2
2026-08-11T05:20,198.0,6.69,10.2
2026-08-11T05:30,198.0,6.69,10.2
2026-08-11T05:40,197.0,6.52,10.1
2026-08-11T05:50,196.0,6.35,10.1
2026-08-11T06:00,196.0,6.35,10.0
2026-08-11T06:10,195.0,6.18,10.0
2026-08-11T06:20,194.0,6.01,9.9
2026-08-11T06:30,194.0,6.01,9.9
2026-08-11T06:40,193.0,5.85,9.9
2026-08-11T06:50,193.0,5.85,9.8
2026-08-11T07:00,192.0,5.68,9.8
2026-08-11T07:10,192.0,5.68,9.8
2026-08-11T07:20,191.0,5.52,9.8
2026-08-11T07:30,191.0,5.52,9.8
2026-08-11T07:40,191.0,5.52,9.8
2026-08-11T07:50,190.0,5.36,9.8
2026-08-11T08:00,190.0,5.36,9.8
2026-08-11T08:10,190.0,5.36,9.8
2026-08-11T08:20,190.0,5.36,9.8
2026-08-11T08:30,189.0,5.2,9.8
2026-08-11T08:40,189.0,5.2,9.9
2026-08-11T08:50,189.0,5.2,9.9
2026-08-11T09:00,189.0,5.2,10.0
2026-08-11T09:10,189.0,5.2,10.1
2026-08-11T09:20,189.0,5.2,10.2
2026-08-11T09:30,188.0,5.05,10.3
2026-08-11T09:40,188.0,5.05,10.4
2026-08-11T09:50,188.0,5.05,10.5
2026-08-11T10:00,188.0,5.05,10.7
2026-08-11T10:10,187.0,4.9,10.8
2026-08-11T10:20,187.0,4.9,11.0
2026-08-11T10:30,187.0,4.9,11.1
2026-08-11T10:40,187.0,4.9,11.3
2026-08-11T10:50,187.0,4.9,11.4
2026-08-11T11:00,187.0,4.9,11.6
2026-08-11T11:10,187.0,4.9,11.8
2026-08-11T11:20,186.0,4.74,12.0
2026-08-11T11:30,186.0,4.74,12.1
2026-08-11T11:40,186.0,4.74,12.3
2026-08-11T11:50,186.0,4.74,12.5
2026-08-11T12:00,186.0,4.74,12.7
2026-08-11T12:10,186.0,4.74,12.8
2026-08-11T12:20,186.0,4.74,13.0
2026-08-11T12:30,186.0,4.74,13.2
2026-08-11T12:40,186.0,4.74,13.4
2026-08-11T12:50,187.0,4.9,13.6
2026-08-11T13:00,188.0,5.05,13.8
2026-08-11T13:10,189.0,5.2,14.0
2026-08-11T13:20,191.0,5.52,14.2
2026-08-11T13:30,196.0,6.35,14.4
2026-08-11T13:40,200.0,7.05,14.7
2026-08-11T13:50,204.0,7.78,14.9
2026-08-11T14:00,207.0,8.35,15.1
2026-08-11T14:10,208.0,8.54,15.3
2026-08-11T14:20,208.0,8.54,15.3
2026-08-11T14:30,209.0,8.74,15.3
2026-08-11T14:40,211.0,9.13,15.4
2026-08-11T14:50,212.0,9.34,15.6
2026-08-11T15:00,214.0,9.75,15.7
2026-08-11T15:10,215.0,9.95,15.7
2026-08-11T15:20,215.0,9.95,15.7
2026-08-11T15:30,216.0,10.2,15.6
2026-08-11T15:40,216.0,10.2,15.6
2026-08-11T15:50,216.0,10.2,15.5
2026-08-11T16:00,217.0,10.4,15.3
2026-08-11T16:10,219.0,10.8,15.2
2026-08-11T16:20,221.0,11.2,15.0
2026-08-11T16:30,221.0,11.2,14.8
2026-08-11T16:40,222.0,11.5,14.6
2026-08-11T16:50,221.0,11.2,14.4
2026-08-11T17:00,221.0,11.2,14.2
2026-08-11T17:10,221.0,11.2,14.1
2026-08-11T17:20,221.0,11.2,14.0
2026-08-11T17:30,222.0,11.5,13.9
2026-08-11T17:40,221.0,11.2,13.7
2026-08-11T17:50,222.0,11.5,13.6
2026-08-11T18:00,221.0,11.2,13.4
2026-08-11T18:10,222.0,11.5,13.3
2026-08-11T18:20,222.0,11.5,13.1
2026-08-11T18:30,223.0,11.7,12.9
2026-08-11T18:40,223.0,11.7,12.7
2026-08-11T18:50,223.0,11.7,12.5
2026-08-11T19:00,223.0,11.7,12.3
2026-08-11T19:10,222.0,11.5,12.1
2026-08-11T19:20,222.0,11.5,11.9
2026-08-11T19:30,221.0,11.2,11.8
2026-08-11T19:40,221.0,11.2,11.7
2026-08-11T19:50,220.0,11.0,11.7
2026-08-11T20:00,220.0,11.0,11.7
2026-08-11T20:10,220.0,11.0,11.7
2026-08-11T20:20,220.0,11.0,11.6
2026-08-11T20:30,221.0,11.2,11.5
2026-08-11T20:40,221.0,11.2,11.4
2026-08-11T20:50,220.0,11.0,11.4
2026-08-11T21:00,220.0,11.0,11.3
2026-08-11T21:10,220.0,11.0,11.2
2026-08-11T21:20,220.0,11.0,11.1
2026-08-11T21:30,219.0,10.8,11.0
2026-08-11T21:40,217.0,10.4,10.9
2026-08-11T21:50,216.0,10.2,10.8
2026-08-11T22:00,216.0,10.2,10.8
2026-08-11T22:10,215.0,9.95,10.7
2026-08-11T22:20,214.0,9.75,10.7
2026-08-11T22:30,213.0,9.54,10.7
2026-08-11T22:40,212.0,9.34,10.7
2026-08-11T22:50,210.0,8.93,10.7
2026-08-11T23:00,210.0,8.93,10.7
2026-08-11T23:10,209.0,8.74,10.6
2026-08-11T23:20,208.0,8.54,10.6
2026-08-11T23:30,207.0,8.35,10.6
2026-08-11T23:40,206.0,8.16,10.5
2026-08-11T23:50,205.0,7.97,10.5
2026-08-12T00:00,204.0,7.78,10.5
2026-08-12T00:10,204.0,7.78,10.4
2026-08-12T00:20,203.0,7.59,10.4
2026-08-12T00:30,203.0,7.59,10.4
2026-08-12T00:40,202.0,7.41,10.4
2026-08-12T00:50,201.0,7.23,10.3
2026-08-12T01:00,200.0,7.05,10.3
2026-08-12T01:10,200.0,7.05,10.3
2026-08-12T01:20,199.0,6.87,10.3
2026-08-12T01:30,198.0,6.69,10.3
2026-08-12T01:40,197.0,6.52,10.3
2026-08-12T01:50,197.0,6.52,10.2
2026-08-12T02:00,196.0,6.35,10.2
2026-08-12T02:10,196.0,6.35,10.2
2026-08-12T02:20,195.0,6.18,10.2
2026-08-12T02:30,194.0,6.01,10.2
2026-08-12T02:40,194.0,6.01,10.2
2026-08-12T02:50,193.0,5.85,10.1
2026-08-12T03:00,193.0,5.85,10.1
2026-08-12T03:10,193.0,5.85,10.1
2026-08-12T03:20,192.0,5.68,10.1
2026-08-12T03:30,192.0,5.68,10.1
2026-08-12T03:40,192.0,5.68,10.1
2026-08-12T03:50,191.0,5.52,10.1
2026-08-12T04:00,191.0,5.52,10.1
2026-08-12T04:10,191.0,5.52,10.1
2026-08-12T04:20,190.0,5.36,10.1
2026-08-12T04:30,190.0,5.36,10.1
2026-08-12T04:40,190.0,5.36,10.1
2026-08-12T04:50,190.0,5.36,10.0
2026-08-12T05:00,190.0,5.36,10.0
2026-08-12T05:10,189.0,5.2,10.0
2026-08-12T05:20,189.0,5.2,10.0
2026-08-12T05:30,189.0,5.2,10.0
2026-08-12T05:40,189.0,5.2,10.0
2026-08-12T05:50,189.0,5.2,10.0
2026-08-12T06:00,189.0,5.2,10.0
2026-08-12T06:10,189.0,5.2,10.0
2026-08-12T06:20,189.0,5.2,10.0
2026-08-12T06:30,188.0,5.05,10.0
2026-08-12T06:40,188.0,5.05,10.0
2026-08-12T06:50,188.0,5.05,10.0
2026-08-12T07:00,188.0,5.05,10.0
2026-08-12T07:10,188.0,5.05,10.0
2026-08-12T07:20,188.0,5.05,10.0
2026-08-12T07:30,187.0,4.9,10.0
2026-08-12T07:40,187.0,4.9,10.0
