datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T11:10,190.0,5.49,11.8
2026-08-28T11:20,190.0,5.49,11.9
2026-08-28T11:30,190.0,5.49,12.1
2026-08-28T11:40,189.0,5.32,12.2
2026-08-28T11:50,190.0,5.49,12.3
2026-08-28T12:00,191.0,5.65,12.4
2026-08-28T12:10,193.0,5.98,12.5
2026-08-28T12:20,194.0,6.15,12.7
2026-08-28T12:30,193.0,5.98,12.9
2026-08-28T12:40,193.0,5.98,13.1
2026-08-28T12:50,193.0,5.98,13.3
2026-08-28T13:00,194.0,6.15,13.4
2026-08-28T13:10,195.0,6.32,13.5
2026-08-28T13:20,197.0,6.66,13.6
2026-08-28T13:30,200.0,7.19,13.8
2026-08-28T13:40,202.0,7.55,14.0
2026-08-28T13:50,203.0,7.73,14.2
2026-08-28T14:00,205.0,8.1,14.4
2026-08-28T14:10,206.0,8.28,14.6
2026-08-28T14:20,206.0,8.28,14.8
2026-08-28T14:30,206.0,8.28,14.9
2026-08-28T14:40,206.0,8.28,15.0
2026-08-28T14:50,207.0,8.47,15.1
2026-08-28T15:00,207.0,8.47,15.1
2026-08-28T15:10,208.0,8.66,15.1
2026-08-28T15:20,208.0,8.66,15.0
2026-08-28T15:30,209.0,8.85,15.0
2026-08-28T15:40,208.0,8.66,14.9
2026-08-28T15:50,208.0,8.66,14.8
2026-08-28T16:00,210.0,9.04,14.7
2026-08-28T16:10,210.0,9.04,14.6
2026-08-28T16:20,211.0,9.24,14.5
2026-08-28T16:30,211.0,9.24,14.4
2026-08-28T16:40,211.0,9.24,14.4
2026-08-28T16:50,212.0,9.43,14.3
2026-08-28T17:00,212.0,9.43,14.3
2026-08-28T17:10,213.0,9.63,14.2
2026-08-28T17:20,212.0,9.43,14.1
2026-08-28T17:30,212.0,9.43,14.1
2026-08-28T17:40,211.0,9.24,14.0
2026-08-28T17:50,211.0,9.24,13.9
2026-08-28T18:00,211.0,9.24,13.8
2026-08-28T18:10,211.0,9.24,13.7
2026-08-28T18:20,210.0,9.04,13.5
2026-08-28T18:30,210.0,9.04,13.4
2026-08-28T18:40,209.0,8.85,13.3
2026-08-28T18:50,209.0,8.85,13.2
2026-08-28T19:00,209.0,8.85,13.0
2026-08-28T19:10,209.0,8.85,12.9
2026-08-28T19:20,209.0,8.85,12.8
2026-08-28T19:30,210.0,9.04,12.7
2026-08-28T19:40,211.0,9.24,12.6
2026-08-28T19:50,211.0,9.24,12.5
2026-08-28T20:00,211.0,9.24,12.4
2026-08-28T20:10,210.0,9.04,12.4
2026-08-28T20:20,210.0,9.04,12.3
2026-08-28T20:30,210.0,9.04,12.2
2026-08-28T20:40,209.0,8.85,12.1
2026-08-28T20:50,210.0,9.04,12.0
2026-08-28T21:00,210.0,9.04,12.0
2026-08-28T21:10,210.0,9.04,11.9
2026-08-28T21:20,209.0,8.85,11.8
2026-08-28T21:30,209.0,8.85,11.8
2026-08-28T21:40,210.0,9.04,11.7
2026-08-28T21:50,210.0,9.04,11.7
2026-08-28T22:00,213.0,9.63,11.6
2026-08-28T22:10,220.0,11.0,11.5
2026-08-28T22:20,225.0,12.1,11.5
2026-08-28T22:30,227.0,12.5,11.4
2026-08-28T22:40,228.0,12.7,11.3
2026-08-28T22:50,228.0,12.7,11.2
2026-08-28T23:00,227.0,12.5,11.1
2026-08-28T23:10,226.0,12.3,11.0
2026-08-28T23:20,224.0,11.9,11.0
2026-08-28T23:30,222.0,11.4,10.9
2026-08-28T23:40,220.0,11.0,10.8
2026-08-28T23:50,218.0,10.6,10.7
2026-08-29T00:00,216.0,10.2,10.6
2026-08-29T00:10,214.0,9.82,10.5
2026-08-29T00:20,214.0,9.82,10.4
2026-08-29T00:30,214.0,9.82,10.4
2026-08-29T00:40,214.0,9.82,10.3
2026-08-29T00:50,213.0,9.63,10.2
2026-08-29T01:10,210.0,9.04,10.1
2026-08-29T01:20,209.0,8.85,10.0
2026-08-29T01:30,208.0,8.66,9.9
2026-08-29T01:40,207.0,8.47,9.9
2026-08-29T01:50,206.0,8.28,9.9
2026-08-29T02:00,205.0,8.1,9.9
2026-08-29T02:10,204.0,7.91,9.8
2026-08-29T02:20,203.0,7.73,9.8
2026-08-29T02:30,202.0,7.55,9.8
2026-08-29T02:40,202.0,7.55,9.8
2026-08-29T02:50,201.0,7.37,9.9
2026-08-29T03:00,201.0,7.37,9.9
2026-08-29T03:10,200.0,7.19,9.9
2026-08-29T03:20,200.0,7.19,9.9
2026-08-29T03:30,199.0,7.01,9.9
2026-08-29T03:40,198.0,6.84,9.9
2026-08-29T03:50,198.0,6.84,9.9
2026-08-29T04:00,197.0,6.66,9.9
2026-08-29T04:10,197.0,6.66,9.9
2026-08-29T04:20,197.0,6.66,9.9
2026-08-29T04:30,197.0,6.66,9.9
2026-08-29T04:40,198.0,6.84,9.9
2026-08-29T04:50,207.0,8.47,9.9
2026-08-29T05:00,210.0,9.04,9.9
2026-08-29T05:10,210.0,9.04,9.9
2026-08-29T05:20,209.0,8.85,9.9
2026-08-29T05:30,209.0,8.85,9.9
2026-08-29T05:40,209.0,8.85,9.9
2026-08-29T05:50,207.0,8.47,9.9
2026-08-29T06:00,206.0,8.28,9.9
2026-08-29T06:50,199.0,7.01,9.8
2026-08-29T07:00,198.0,6.84,9.8
2026-08-29T07:10,197.0,6.66,
2026-08-29T07:20,196.0,6.49,9.8
2026-08-29T07:30,195.0,6.32,9.8
2026-08-29T07:40,194.0,6.15,9.9
2026-08-29T07:50,194.0,6.15,9.9
2026-08-29T08:00,193.0,5.98,9.9
2026-08-29T08:10,193.0,5.98,9.9
2026-08-29T08:20,192.0,5.81,9.9
2026-08-29T08:30,192.0,5.81,9.9
2026-08-29T08:40,192.0,5.81,10.0
2026-08-29T08:50,191.0,5.65,10.0
2026-08-29T09:00,190.0,5.49,10.1
2026-08-29T09:10,190.0,5.49,10.1
2026-08-29T09:20,190.0,5.49,10.1
2026-08-29T09:30,190.0,5.49,10.2
2026-08-29T09:40,190.0,5.49,10.2
2026-08-29T09:50,189.0,5.32,10.3
2026-08-29T10:00,189.0,5.32,10.3
2026-08-29T10:10,189.0,5.32,10.4
2026-08-29T10:20,190.0,5.49,
2026-08-29T10:30,190.0,5.49,10.6
2026-08-29T10:40,189.0,5.32,10.8
2026-08-29T10:50,189.0,5.32,11.0
2026-08-29T11:00,188.0,5.16,11.1
2026-08-29T11:10,188.0,5.16,11.3
2026-08-29T11:20,188.0,5.16,11.5
2026-08-29T11:30,188.0,5.16,11.7
2026-08-29T11:40,187.0,5.01,11.9
2026-08-29T11:50,187.0,5.01,12.0
2026-08-29T12:00,187.0,5.01,12.2
2026-08-29T12:10,187.0,5.01,12.3
2026-08-29T12:20,186.0,4.85,12.5
2026-08-29T12:30,186.0,4.85,12.6
2026-08-29T12:40,186.0,4.85,12.7
2026-08-29T12:50,186.0,4.85,12.9
2026-08-29T13:00,186.0,4.85,13.1
2026-08-29T13:10,186.0,4.85,13.2
2026-08-29T13:20,186.0,4.85,13.4
2026-08-29T13:30,186.0,4.85,13.6
2026-08-29T13:40,186.0,4.85,13.9
2026-08-29T13:50,186.0,4.85,14.0
2026-08-29T14:00,187.0,5.01,14.2
2026-08-29T14:10,188.0,5.16,14.4
2026-08-29T14:20,188.0,5.16,14.5
2026-08-29T14:30,189.0,5.32,14.7
2026-08-29T14:40,192.0,5.81,14.8
2026-08-29T14:50,194.0,6.15,14.9
2026-08-29T15:00,196.0,6.49,15.1
2026-08-29T15:10,196.0,6.49,15.2
2026-08-29T15:20,197.0,6.66,15.3
2026-08-29T15:30,198.0,6.84,15.4
2026-08-29T15:40,200.0,7.19,15.5
2026-08-29T15:50,202.0,7.55,15.6
2026-08-29T16:00,203.0,7.73,15.7
2026-08-29T16:10,203.0,7.73,15.8
2026-08-29T16:20,204.0,7.91,15.8
2026-08-29T16:30,204.0,7.91,15.7
2026-08-29T16:40,204.0,7.91,15.5
2026-08-29T16:50,204.0,7.91,15.5
2026-08-29T17:00,204.0,7.91,15.5
2026-08-29T17:10,204.0,7.91,15.5
2026-08-29T17:20,204.0,7.91,15.6
2026-08-29T17:30,205.0,8.1,15.7
2026-08-29T17:40,204.0,7.91,15.7
2026-08-29T17:50,204.0,7.91,15.6
2026-08-29T18:00,204.0,7.91,15.5
2026-08-29T18:10,204.0,7.91,15.2
2026-08-29T18:20,204.0,7.91,15.0
2026-08-29T18:30,204.0,7.91,14.7
2026-08-29T18:40,204.0,7.91,14.4
2026-08-29T18:50,205.0,8.1,14.1
2026-08-29T19:00,206.0,8.28,13.9
2026-08-29T19:10,206.0,8.28,13.6
2026-08-29T19:20,206.0,8.28,13.4
2026-08-29T19:30,206.0,8.28,13.3
2026-08-29T19:40,206.0,8.28,13.1
2026-08-29T19:50,206.0,8.28,13.0
2026-08-29T20:00,207.0,8.47,12.8
2026-08-29T20:10,207.0,8.47,12.7
2026-08-29T20:20,207.0,8.47,12.6
2026-08-29T20:30,207.0,8.47,12.4
2026-08-29T20:40,207.0,8.47,12.3
2026-08-29T20:50,207.0,8.47,12.2
2026-08-29T21:00,207.0,8.47,12.0
2026-08-29T21:10,207.0,8.47,11.9
2026-08-29T21:20,206.0,8.28,11.8
2026-08-29T21:30,206.0,8.28,11.7
2026-08-29T21:40,205.0,8.1,11.6
2026-08-29T21:50,204.0,7.91,11.5
2026-08-29T22:00,204.0,7.91,11.4
2026-08-29T22:10,203.0,7.73,11.3
2026-08-29T22:20,202.0,7.55,11.3
2026-08-29T22:30,201.0,7.37,11.2
2026-08-29T22:40,201.0,7.37,11.2
2026-08-29T22:50,200.0,7.19,11.1
2026-08-29T23:00,199.0,7.01,11.1
2026-08-29T23:10,199.0,7.01,11.0
2026-08-29T23:20,199.0,7.01,11.0
2026-08-29T23:30,198.0,6.84,10.9
2026-08-29T23:40,198.0,6.84,10.9
2026-08-29T23:50,197.0,6.66,10.9
2026-08-30T00:00,197.0,6.66,10.9
2026-08-30T00:10,196.0,6.49,10.8
2026-08-30T00:20,195.0,6.32,10.8
2026-08-30T00:30,195.0,6.32,10.8
2026-08-30T00:40,194.0,6.15,10.7
2026-08-30T00:50,194.0,6.15,10.7
2026-08-30T01:10,193.0,5.98,10.6
2026-08-30T01:20,193.0,5.98,10.6
2026-08-30T01:30,192.0,5.81,10.6
2026-08-30T01:40,192.0,5.81,10.6
2026-08-30T01:50,192.0,5.81,10.6
2026-08-30T02:00,192.0,5.81,10.5
2026-08-30T02:10,191.0,5.65,10.5
2026-08-30T02:20,191.0,5.65,10.5
2026-08-30T02:30,191.0,5.65,10.5
2026-08-30T02:40,191.0,5.65,10.5
2026-08-30T02:50,191.0,5.65,10.5
2026-08-30T03:00,190.0,5.49,10.4
2026-08-30T03:10,190.0,5.49,10.4
2026-08-30T03:20,190.0,5.49,10.4
2026-08-30T03:30,190.0,5.49,10.4
2026-08-30T03:40,190.0,5.49,10.4
2026-08-30T03:50,189.0,5.32,10.4
2026-08-30T04:00,189.0,5.32,10.3
2026-08-30T04:10,189.0,5.32,10.3
2026-08-30T04:20,189.0,5.32,10.3
2026-08-30T04:30,188.0,5.16,10.3
2026-08-30T04:40,189.0,5.32,10.3
2026-08-30T04:50,188.0,5.16,10.3
2026-08-30T05:00,188.0,5.16,10.3
2026-08-30T05:10,188.0,5.16,10.3
2026-08-30T05:20,188.0,5.16,10.3
2026-08-30T05:30,188.0,5.16,10.3
2026-08-30T05:40,188.0,5.16,10.3
2026-08-30T05:50,188.0,5.16,10.3
2026-08-30T06:00,187.0,5.01,10.2
2026-08-30T06:10,187.0,5.01,10.2
2026-08-30T06:20,187.0,5.01,10.2
2026-08-30T06:30,187.0,5.01,10.2
2026-08-30T06:40,187.0,5.01,10.2
2026-08-30T06:50,187.0,5.01,10.2
2026-08-30T07:00,187.0,5.01,10.2
2026-08-30T07:10,186.0,4.85,10.2
2026-08-30T07:20,186.0,4.85,10.1
2026-08-30T07:30,186.0,4.85,10.1
2026-08-30T07:40,186.0,4.85,10.1
2026-08-30T07:50,186.0,4.85,10.1
2026-08-30T08:00,186.0,4.85,10.1
2026-08-30T08:10,186.0,4.85,10.1
2026-08-30T08:20,186.0,4.85,10.1
2026-08-30T08:30,185.0,4.69,10.1
2026-08-30T08:40,185.0,4.69,10.1
2026-08-30T08:50,185.0,4.69,10.2
2026-08-30T09:00,185.0,4.69,10.2
2026-08-30T09:10,185.0,4.69,10.3
2026-08-30T09:20,185.0,4.69,10.3
2026-08-30T09:30,184.0,4.54,10.4
2026-08-30T09:40,184.0,4.54,10.5
2026-08-30T09:50,184.0,4.54,10.6
2026-08-30T10:00,184.0,4.54,10.7
2026-08-30T10:10,184.0,4.54,10.8
2026-08-30T10:20,184.0,4.54,10.9
2026-08-30T10:30,184.0,4.54,11.1
2026-08-30T10:40,183.0,4.39,11.2
2026-08-30T10:50,183.0,4.39,11.3
2026-08-30T11:00,183.0,4.39,11.5
2026-08-30T11:10,183.0,4.39,11.6
2026-08-30T11:20,183.0,4.39,11.8
2026-08-30T11:30,183.0,4.39,12.0
2026-08-30T11:40,183.0,4.39,12.1
2026-08-30T11:50,182.0,4.24,12.3
2026-08-30T12:00,182.0,4.24,12.5
2026-08-30T12:10,182.0,4.24,12.6
2026-08-30T12:20,182.0,4.24,12.8
2026-08-30T12:30,182.0,4.24,12.9
2026-08-30T12:40,182.0,4.24,13.1
2026-08-30T12:50,182.0,4.24,13.3
2026-08-30T13:00,182.0,4.24,13.5
2026-08-30T13:10,182.0,4.24,13.6
2026-08-30T13:20,182.0,4.24,13.8
2026-08-30T13:30,182.0,4.24,13.9
2026-08-30T13:40,181.0,4.09,14.1
2026-08-30T13:50,181.0,4.09,14.4
2026-08-30T14:00,182.0,4.24,14.5
2026-08-30T14:10,182.0,4.24,14.7
2026-08-30T14:20,183.0,4.39,14.9
2026-08-30T14:30,184.0,4.54,15.1
2026-08-30T14:40,186.0,4.85,15.3
2026-08-30T14:50,189.0,5.32,15.5
2026-08-30T15:00,194.0,6.15,15.7
2026-08-30T15:10,196.0,6.49,15.8
2026-08-30T15:20,197.0,6.66,15.7
2026-08-30T15:30,199.0,7.01,15.7
2026-08-30T15:40,201.0,7.37,15.6
2026-08-30T15:50,202.0,7.55,15.5
2026-08-30T16:00,204.0,7.91,15.6
2026-08-30T16:10,207.0,8.47,15.8
2026-08-30T16:20,207.0,8.47,16.1
2026-08-30T16:30,208.0,8.66,16.3
2026-08-30T16:40,208.0,8.66,16.3
2026-08-30T16:50,208.0,8.66,16.2
2026-08-30T17:00,208.0,8.66,16.1
2026-08-30T17:10,207.0,8.47,15.9
2026-08-30T17:20,207.0,8.47,15.7
2026-08-30T17:30,207.0,8.47,15.5
2026-08-30T17:40,208.0,8.66,15.3
2026-08-30T17:50,209.0,8.85,15.1
2026-08-30T18:00,209.0,8.85,14.9
2026-08-30T18:10,209.0,8.85,14.6
2026-08-30T18:20,209.0,8.85,14.5
2026-08-30T18:30,209.0,8.85,14.3
2026-08-30T18:40,210.0,9.04,14.2
2026-08-30T18:50,209.0,8.85,13.9
2026-08-30T19:00,209.0,8.85,13.7
2026-08-30T19:10,208.0,8.66,13.4
2026-08-30T19:20,208.0,8.66,13.1
2026-08-30T19:30,208.0,8.66,12.9
2026-08-30T19:40,207.0,8.47,12.7
2026-08-30T19:50,206.0,8.28,12.5
2026-08-30T20:00,206.0,8.28,12.4
2026-08-30T20:10,206.0,8.28,12.2
2026-08-30T20:20,206.0,8.28,12.1
2026-08-30T20:30,205.0,8.1,12.0
2026-08-30T20:40,204.0,7.91,11.9
2026-08-30T20:50,204.0,7.91,11.8
2026-08-30T21:00,204.0,7.91,11.7
2026-08-30T21:10,203.0,7.73,11.7
2026-08-30T21:20,203.0,7.73,11.6
2026-08-30T21:30,202.0,7.55,11.5
2026-08-30T21:40,201.0,7.37,11.5
2026-08-30T21:50,201.0,7.37,11.3
2026-08-30T22:00,201.0,7.37,11.3
2026-08-30T22:10,200.0,7.19,11.2
2026-08-30T22:20,200.0,7.19,11.2
2026-08-30T22:30,200.0,7.19,11.2
2026-08-30T22:40,199.0,7.01,11.1
2026-08-30T22:50,199.0,7.01,11.1
2026-08-30T23:00,199.0,7.01,11.0
2026-08-30T23:10,198.0,6.84,11.0
2026-08-30T23:20,198.0,6.84,11.0
2026-08-30T23:30,197.0,6.66,11.0
2026-08-30T23:40,197.0,6.66,10.9
2026-08-30T23:50,196.0,6.49,10.9
2026-08-31T00:00,195.0,6.32,10.9
2026-08-31T00:10,194.0,6.15,10.8
2026-08-31T00:20,193.0,5.98,10.8
2026-08-31T00:30,193.0,5.98,10.8
2026-08-31T00:40,193.0,5.98,10.8
2026-08-31T00:50,192.0,5.81,10.7
2026-08-31T01:10,191.0,5.65,10.7
2026-08-31T01:20,191.0,5.65,10.7
2026-08-31T01:30,190.0,5.49,10.7
2026-08-31T01:40,190.0,5.49,10.7
2026-08-31T01:50,190.0,5.49,10.7
2026-08-31T02:00,190.0,5.49,10.6
2026-08-31T02:10,189.0,5.32,10.6
2026-08-31T02:20,189.0,5.32,10.6
2026-08-31T02:30,189.0,5.32,10.6
2026-08-31T02:40,189.0,5.32,10.6
2026-08-31T02:50,189.0,5.32,10.6
2026-08-31T03:00,189.0,5.32,10.6
2026-08-31T03:10,189.0,5.32,10.6
2026-08-31T03:20,189.0,5.32,10.6
2026-08-31T03:30,189.0,5.32,10.6
2026-08-31T03:40,189.0,5.32,10.5
2026-08-31T03:50,189.0,5.32,10.5
2026-08-31T04:00,189.0,5.32,10.5
2026-08-31T04:10,189.0,5.32,10.5
2026-08-31T04:20,189.0,5.32,10.5
2026-08-31T04:30,189.0,5.32,10.5
2026-08-31T04:40,189.0,5.32,10.5
2026-08-31T04:50,189.0,5.32,10.5
2026-08-31T05:00,189.0,5.32,10.5
2026-08-31T05:10,189.0,5.32,10.5
2026-08-31T05:20,189.0,5.32,10.5
2026-08-31T05:30,188.0,5.16,10.4
2026-08-31T05:40,188.0,5.16,10.4
2026-08-31T05:50,188.0,5.16,10.4
2026-08-31T06:00,188.0,5.16,10.4
2026-08-31T06:10,188.0,5.16,10.4
2026-08-31T06:20,188.0,5.16,10.4
2026-08-31T06:30,188.0,5.16,10.4
2026-08-31T06:40,188.0,5.16,10.4
2026-08-31T06:50,188.0,5.16,10.4
2026-08-31T07:00,188.0,5.16,10.3
2026-08-31T07:10,188.0,5.16,10.3
2026-08-31T07:20,188.0,5.16,10.3
2026-08-31T07:30,188.0,5.16,10.3
2026-08-31T07:40,188.0,5.16,10.3
2026-08-31T08:00,188.0,5.16,10.4
2026-08-31T08:20,187.0,5.01,10.4
2026-08-31T08:30,187.0,5.01,10.4
2026-08-31T08:50,187.0,5.01,10.5
2026-08-31T09:00,188.0,5.16,10.5
2026-08-31T09:10,188.0,5.16,10.5
2026-08-31T09:20,189.0,5.32,10.6
2026-08-31T09:40,188.0,5.16,10.8
2026-08-31T09:50,188.0,5.16,10.9
2026-08-31T10:00,187.0,5.01,11.0
2026-08-31T10:20,186.0,4.85,11.4
2026-08-31T10:30,186.0,4.85,11.5
2026-08-31T10:40,186.0,4.85,11.6
2026-08-31T10:50,186.0,4.85,11.8
2026-08-31T11:00,185.0,4.69,11.9
2026-08-31T11:10,185.0,4.69,12.1
2026-08-31T11:30,185.0,4.69,12.5
2026-08-31T11:50,184.0,4.54,12.7
2026-08-31T12:00,184.0,4.54,12.8
2026-08-31T12:10,183.0,4.39,12.9
2026-08-31T12:20,183.0,4.39,13.0
2026-08-31T12:40,183.0,4.39,13.3
2026-08-31T12:50,183.0,4.39,13.5
2026-08-31T13:00,183.0,4.39,13.6
2026-08-31T13:10,183.0,4.39,13.8
2026-08-31T13:20,183.0,4.39,13.9
2026-08-31T13:30,183.0,4.39,14.0
2026-08-31T13:50,184.0,4.54,14.3
2026-08-31T14:10,186.0,4.85,14.7
2026-08-31T14:20,187.0,5.01,14.8
2026-08-31T14:30,189.0,5.32,14.9
2026-08-31T14:40,192.0,5.81,15.0
2026-08-31T14:50,195.0,6.32,15.2
2026-08-31T15:00,198.0,6.84,15.4
2026-08-31T15:10,200.0,7.19,15.6
2026-08-31T15:20,203.0,7.73,15.6
2026-08-31T15:30,205.0,8.1,15.7
2026-08-31T15:40,207.0,8.47,15.5
2026-08-31T15:50,208.0,8.66,15.0
2026-08-31T16:10,208.0,8.66,14.6
2026-08-31T16:20,208.0,8.66,14.8
2026-08-31T16:30,208.0,8.66,14.9
2026-08-31T16:40,207.0,8.47,15.0
2026-08-31T16:50,208.0,8.66,15.1
2026-08-31T17:00,208.0,8.66,15.1
2026-08-31T17:10,208.0,8.66,15.1
2026-08-31T17:20,209.0,8.85,15.0
2026-08-31T17:30,209.0,8.85,14.8
2026-08-31T17:40,209.0,8.85,14.5
2026-08-31T17:50,209.0,8.85,14.1
2026-08-31T18:00,209.0,8.85,13.8
2026-08-31T18:10,209.0,8.85,13.4
2026-08-31T18:20,209.0,8.85,13.1
2026-08-31T18:30,210.0,9.04,12.8
2026-08-31T18:40,211.0,9.24,12.6
2026-08-31T18:50,213.0,9.63,12.5
2026-08-31T19:00,215.0,10.0,12.3
2026-08-31T19:10,216.0,10.2,12.2
2026-08-31T19:20,215.0,10.0,12.3
2026-08-31T19:30,213.0,9.63,12.3
2026-08-31T19:40,213.0,9.63,12.1
2026-08-31T19:50,213.0,9.63,12.0
2026-08-31T20:00,213.0,9.63,11.9
2026-08-31T20:10,212.0,9.43,11.9
2026-08-31T20:20,212.0,9.43,11.8
2026-08-31T20:30,211.0,9.24,11.7
2026-08-31T20:40,210.0,9.04,11.5
2026-08-31T20:50,210.0,9.04,11.4
2026-08-31T21:00,208.0,8.66,11.3
2026-08-31T21:10,208.0,8.66,11.2
2026-08-31T21:20,207.0,8.47,11.2
2026-08-31T21:30,206.0,8.28,11.1
2026-08-31T21:40,205.0,8.1,11.0
2026-08-31T21:50,205.0,8.1,11.0
2026-08-31T22:00,204.0,7.91,10.9
2026-08-31T22:10,204.0,7.91,10.8
2026-08-31T22:20,204.0,7.91,10.7
2026-08-31T22:30,203.0,7.73,10.7
2026-08-31T22:40,202.0,7.55,10.6
2026-08-31T22:50,201.0,7.37,10.5
2026-08-31T23:00,201.0,7.37,10.5
2026-08-31T23:10,200.0,7.19,10.4
2026-08-31T23:20,200.0,7.19,10.3
2026-08-31T23:30,200.0,7.19,10.2
2026-08-31T23:40,200.0,7.19,10.2
2026-08-31T23:50,200.0,7.19,10.2
2026-09-01T00:00,199.0,7.01,10.1
2026-09-01T00:10,199.0,7.01,10.1
2026-09-01T00:20,198.0,6.84,10.1
2026-09-01T00:30,198.0,6.84,10.0
2026-09-01T00:40,196.0,6.49,10.0
2026-09-01T00:50,196.0,6.49,10.0
2026-09-01T01:10,195.0,6.32,9.9
2026-09-01T01:20,195.0,6.32,9.9
2026-09-01T01:30,194.0,6.15,9.9
2026-09-01T01:40,194.0,6.15,9.9
2026-09-01T01:50,193.0,5.98,9.8
2026-09-01T02:00,193.0,5.98,9.8
2026-09-01T02:10,192.0,5.81,9.8
2026-09-01T02:20,192.0,5.81,9.8
2026-09-01T02:30,191.0,5.65,9.8
2026-09-01T02:40,190.0,5.49,9.8
2026-09-01T02:50,190.0,5.49,9.7
2026-09-01T03:00,190.0,5.49,9.7
2026-09-01T03:10,190.0,5.49,9.7
2026-09-01T03:20,190.0,5.49,9.7
2026-09-01T03:30,190.0,5.49,9.7
2026-09-01T03:40,190.0,5.49,9.7
2026-09-01T03:50,189.0,5.32,9.7
2026-09-01T04:00,188.0,5.16,9.7
2026-09-01T04:10,188.0,5.16,9.7
2026-09-01T04:20,188.0,5.16,9.6
2026-09-01T04:30,188.0,5.16,9.6
2026-09-01T04:40,188.0,5.16,9.6
2026-09-01T04:50,188.0,5.16,9.6
