datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-21T23:40,214.0,9.82,9.7
2026-08-21T23:50,214.0,9.82,9.7
2026-08-22T00:00,213.0,9.63,9.7
2026-08-22T00:10,212.0,9.43,9.7
2026-08-22T00:20,212.0,9.43,9.7
2026-08-22T00:30,211.0,9.24,9.7
2026-08-22T00:40,211.0,9.24,9.7
2026-08-22T00:50,210.0,9.04,9.6
2026-08-22T01:00,208.0,8.66,9.6
2026-08-22T01:10,207.0,8.47,9.6
2026-08-22T01:20,207.0,8.47,9.6
2026-08-22T01:30,206.0,8.28,9.6
2026-08-22T01:40,206.0,8.28,9.6
2026-08-22T01:50,205.0,8.1,9.5
2026-08-22T02:00,205.0,8.1,9.5
2026-08-22T02:10,204.0,7.91,9.5
2026-08-22T02:20,204.0,7.91,9.5
2026-08-22T02:30,203.0,7.73,9.5
2026-08-22T02:40,203.0,7.73,9.5
2026-08-22T02:50,203.0,7.73,9.4
2026-08-22T03:00,202.0,7.55,9.4
2026-08-22T03:10,201.0,7.37,9.4
2026-08-22T03:20,200.0,7.19,9.4
2026-08-22T03:30,200.0,7.19,9.4
2026-08-22T03:40,199.0,7.01,9.4
2026-08-22T03:50,199.0,7.01,9.4
2026-08-22T04:00,199.0,7.01,9.3
2026-08-22T04:10,198.0,6.84,9.3
2026-08-22T04:20,198.0,6.84,9.3
2026-08-22T04:30,197.0,6.66,9.3
2026-08-22T04:40,197.0,6.66,9.3
2026-08-22T04:50,197.0,6.66,9.3
2026-08-22T05:00,196.0,6.49,9.3
2026-08-22T05:10,196.0,6.49,9.3
2026-08-22T05:20,196.0,6.49,9.2
2026-08-22T05:30,196.0,6.49,9.2
2026-08-22T05:40,196.0,6.49,9.2
2026-08-22T05:50,195.0,6.32,9.2
2026-08-22T06:00,195.0,6.32,9.2
2026-08-22T06:10,195.0,6.32,9.2
2026-08-22T06:20,195.0,6.32,9.2
2026-08-22T06:30,194.0,6.15,9.2
2026-08-22T06:40,195.0,6.32,9.2
2026-08-22T06:50,194.0,6.15,9.2
2026-08-22T07:00,194.0,6.15,9.1
2026-08-22T07:10,193.0,5.98,9.1
2026-08-22T07:20,193.0,5.98,9.1
2026-08-22T07:30,193.0,5.98,9.1
2026-08-22T07:40,193.0,5.98,9.1
2026-08-22T07:50,193.0,5.98,9.1
2026-08-22T08:00,192.0,5.81,9.1
2026-08-22T08:10,192.0,5.81,9.1
2026-08-22T08:20,192.0,5.81,9.1
2026-08-22T08:30,192.0,5.81,9.2
2026-08-22T08:40,192.0,5.81,9.2
2026-08-22T08:50,192.0,5.81,9.3
2026-08-22T09:00,192.0,5.81,9.3
2026-08-22T09:10,192.0,5.81,9.4
2026-08-22T09:20,191.0,5.65,9.4
2026-08-22T09:30,191.0,5.65,9.5
2026-08-22T09:40,191.0,5.65,9.6
2026-08-22T09:50,191.0,5.65,9.7
2026-08-22T10:00,191.0,5.65,9.9
2026-08-22T10:10,191.0,5.65,10.0
2026-08-22T10:20,190.0,5.49,10.1
2026-08-22T10:30,190.0,5.49,10.3
2026-08-22T10:40,190.0,5.49,10.4
2026-08-22T10:50,190.0,5.49,10.6
2026-08-22T11:00,190.0,5.49,10.8
2026-08-22T11:10,190.0,5.49,11.0
2026-08-22T11:20,190.0,5.49,11.1
2026-08-22T11:30,189.0,5.32,11.2
2026-08-22T11:40,189.0,5.32,11.4
2026-08-22T11:50,189.0,5.32,11.6
2026-08-22T12:00,189.0,5.32,11.8
2026-08-22T12:10,189.0,5.32,12.0
2026-08-22T12:20,189.0,5.32,12.2
2026-08-22T12:30,189.0,5.32,12.3
2026-08-22T12:40,189.0,5.32,12.4
2026-08-22T12:50,189.0,5.32,12.6
2026-08-22T13:00,188.0,5.16,12.7
2026-08-22T13:10,188.0,5.16,12.9
2026-08-22T13:20,188.0,5.16,13.1
2026-08-22T13:30,188.0,5.16,13.2
2026-08-22T13:40,188.0,5.16,13.4
2026-08-22T13:50,188.0,5.16,13.5
2026-08-22T14:00,189.0,5.32,13.6
2026-08-22T14:10,189.0,5.32,13.7
2026-08-22T14:20,190.0,5.49,13.9
2026-08-22T14:30,191.0,5.65,14.1
2026-08-22T14:40,191.0,5.65,14.3
2026-08-22T14:50,192.0,5.81,14.5
2026-08-22T15:00,193.0,5.98,14.7
2026-08-22T15:10,194.0,6.15,14.9
2026-08-22T15:20,194.0,6.15,15.1
2026-08-22T15:30,196.0,6.49,15.2
2026-08-22T15:40,197.0,6.66,15.4
2026-08-22T15:50,197.0,6.66,15.4
2026-08-22T16:00,198.0,6.84,15.4
2026-08-22T16:10,199.0,7.01,15.2
2026-08-22T16:20,201.0,7.37,15.1
2026-08-22T16:30,203.0,7.73,14.9
2026-08-22T16:40,204.0,7.91,14.8
2026-08-22T16:50,205.0,8.1,14.7
2026-08-22T17:00,206.0,8.28,14.4
2026-08-22T17:10,206.0,8.28,14.1
2026-08-22T17:20,207.0,8.47,13.8
2026-08-22T17:30,208.0,8.66,13.6
2026-08-22T17:40,210.0,9.04,13.5
2026-08-22T17:50,211.0,9.24,13.4
2026-08-22T18:00,212.0,9.43,13.4
2026-08-22T18:10,213.0,9.63,13.4
2026-08-22T18:20,214.0,9.82,13.4
2026-08-22T18:30,215.0,10.0,13.4
2026-08-22T18:40,216.0,10.2,13.3
2026-08-22T18:50,216.0,10.2,13.2
2026-08-22T19:00,216.0,10.2,13.0
2026-08-22T19:10,217.0,10.4,12.8
2026-08-22T19:20,217.0,10.4,12.5
2026-08-22T19:30,217.0,10.4,12.3
2026-08-22T19:40,217.0,10.4,12.1
2026-08-22T19:50,216.0,10.2,11.9
2026-08-22T20:00,216.0,10.2,11.7
2026-08-22T20:10,215.0,10.0,11.6
2026-08-22T20:20,215.0,10.0,11.4
2026-08-22T20:30,215.0,10.0,11.3
2026-08-22T20:40,214.0,9.82,11.2
2026-08-22T20:50,213.0,9.63,11.0
2026-08-22T21:00,212.0,9.43,10.9
2026-08-22T21:10,211.0,9.24,10.8
2026-08-22T21:20,211.0,9.24,10.6
2026-08-22T21:30,210.0,9.04,10.5
2026-08-22T21:40,209.0,8.85,10.4
2026-08-22T21:50,208.0,8.66,10.3
2026-08-22T22:00,207.0,8.47,10.2
2026-08-22T22:10,206.0,8.28,10.1
2026-08-22T22:20,206.0,8.28,10.0
2026-08-22T22:30,205.0,8.1,9.9
2026-08-22T22:40,204.0,7.91,9.9
2026-08-22T22:50,203.0,7.73,9.8
2026-08-22T23:00,202.0,7.55,9.8
2026-08-22T23:10,202.0,7.55,9.7
2026-08-22T23:20,201.0,7.37,9.7
2026-08-22T23:30,200.0,7.19,9.7
2026-08-22T23:40,199.0,7.01,9.6
2026-08-22T23:50,199.0,7.01,9.6
2026-08-23T00:00,198.0,6.84,9.6
2026-08-23T00:10,197.0,6.66,9.6
2026-08-23T00:20,196.0,6.49,9.5
2026-08-23T00:30,196.0,6.49,9.5
2026-08-23T00:40,195.0,6.32,9.5
2026-08-23T00:50,195.0,6.32,9.5
2026-08-23T01:00,194.0,6.15,9.5
2026-08-23T01:10,194.0,6.15,9.5
2026-08-23T01:20,193.0,5.98,9.5
2026-08-23T01:30,193.0,5.98,9.5
2026-08-23T01:40,193.0,5.98,9.4
2026-08-23T01:50,192.0,5.81,9.4
2026-08-23T02:00,192.0,5.81,9.4
2026-08-23T02:10,192.0,5.81,9.4
2026-08-23T02:20,191.0,5.65,9.4
2026-08-23T02:30,191.0,5.65,9.4
2026-08-23T02:40,191.0,5.65,9.4
2026-08-23T02:50,190.0,5.49,9.4
2026-08-23T03:00,190.0,5.49,9.4
2026-08-23T03:10,190.0,5.49,9.4
2026-08-23T03:20,189.0,5.32,9.4
2026-08-23T03:30,189.0,5.32,9.4
2026-08-23T03:40,189.0,5.32,9.4
2026-08-23T03:50,188.0,5.16,9.4
2026-08-23T04:00,188.0,5.16,9.4
2026-08-23T04:10,189.0,5.32,9.4
2026-08-23T04:20,188.0,5.16,9.4
2026-08-23T04:30,188.0,5.16,9.4
2026-08-23T04:40,188.0,5.16,9.4
2026-08-23T04:50,188.0,5.16,9.4
2026-08-23T05:00,188.0,5.16,9.4
2026-08-23T05:10,187.0,5.01,9.4
2026-08-23T05:20,187.0,5.01,9.4
2026-08-23T05:30,187.0,5.01,9.4
2026-08-23T05:40,187.0,5.01,9.4
2026-08-23T05:50,187.0,5.01,9.4
2026-08-23T06:00,187.0,5.01,9.4
2026-08-23T06:10,187.0,5.01,9.4
2026-08-23T06:20,186.0,4.85,9.4
2026-08-23T06:30,186.0,4.85,9.4
2026-08-23T06:40,186.0,4.85,9.4
2026-08-23T06:50,186.0,4.85,9.4
2026-08-23T07:00,186.0,4.85,9.5
2026-08-23T07:10,186.0,4.85,9.5
2026-08-23T07:20,186.0,4.85,9.5
2026-08-23T07:30,186.0,4.85,9.5
2026-08-23T07:40,186.0,4.85,9.5
2026-08-23T07:50,186.0,4.85,9.5
2026-08-23T08:00,186.0,4.85,9.5
2026-08-23T08:10,185.0,4.69,9.5
2026-08-23T08:20,185.0,4.69,9.6
2026-08-23T08:30,185.0,4.69,9.6
2026-08-23T08:40,185.0,4.69,9.6
2026-08-23T08:50,185.0,4.69,9.7
2026-08-23T09:00,185.0,4.69,9.7
2026-08-23T09:10,185.0,4.69,9.7
2026-08-23T09:20,185.0,4.69,9.8
2026-08-23T09:30,185.0,4.69,9.8
2026-08-23T09:40,185.0,4.69,9.9
2026-08-23T09:50,185.0,4.69,9.9
2026-08-23T10:00,184.0,4.54,10.0
2026-08-23T10:10,184.0,4.54,10.2
2026-08-23T10:20,184.0,4.54,10.3
2026-08-23T10:30,184.0,4.54,10.5
2026-08-23T10:40,184.0,4.54,10.6
2026-08-23T10:50,184.0,4.54,10.8
2026-08-23T11:00,184.0,4.54,10.9
2026-08-23T11:10,184.0,4.54,11.1
2026-08-23T11:20,184.0,4.54,11.3
2026-08-23T11:30,184.0,4.54,11.4
2026-08-23T11:40,184.0,4.54,11.6
2026-08-23T11:50,184.0,4.54,11.8
2026-08-23T12:00,184.0,4.54,12.0
2026-08-23T12:10,184.0,4.54,12.2
2026-08-23T12:20,184.0,4.54,12.4
2026-08-23T12:30,183.0,4.39,12.6
2026-08-23T12:40,183.0,4.39,12.8
2026-08-23T12:50,183.0,4.39,13.0
2026-08-23T13:00,183.0,4.39,13.1
2026-08-23T13:10,183.0,4.39,13.3
2026-08-23T13:20,183.0,4.39,13.5
2026-08-23T13:30,183.0,4.39,13.7
2026-08-23T13:40,183.0,4.39,13.8
2026-08-23T13:50,183.0,4.39,14.0
2026-08-23T14:00,183.0,4.39,14.1
2026-08-23T14:10,183.0,4.39,14.3
2026-08-23T14:20,184.0,4.54,14.4
2026-08-23T14:30,185.0,4.69,14.5
2026-08-23T14:40,186.0,4.85,14.7
2026-08-23T14:50,188.0,5.16,14.8
2026-08-23T15:00,191.0,5.65,14.8
2026-08-23T15:10,194.0,6.15,14.7
2026-08-23T15:20,196.0,6.49,14.5
2026-08-23T15:30,198.0,6.84,14.4
2026-08-23T15:40,199.0,7.01,14.5
2026-08-23T15:50,200.0,7.19,14.8
2026-08-23T16:00,202.0,7.55,15.1
2026-08-23T16:10,202.0,7.55,15.3
2026-08-23T16:20,203.0,7.73,15.5
2026-08-23T16:30,204.0,7.91,15.5
2026-08-23T16:40,204.0,7.91,15.5
2026-08-23T16:50,204.0,7.91,15.5
2026-08-23T17:00,204.0,7.91,15.4
2026-08-23T17:10,204.0,7.91,15.4
2026-08-23T17:20,204.0,7.91,15.2
2026-08-23T17:30,205.0,8.1,15.1
2026-08-23T17:40,205.0,8.1,15.1
2026-08-23T17:50,205.0,8.1,15.0
2026-08-23T18:00,206.0,8.28,14.9
2026-08-23T18:10,206.0,8.28,14.8
2026-08-23T18:20,206.0,8.28,14.6
2026-08-23T18:30,206.0,8.28,14.4
2026-08-23T18:40,207.0,8.47,14.2
2026-08-23T18:50,207.0,8.47,14.0
2026-08-23T19:00,207.0,8.47,13.8
2026-08-23T19:10,207.0,8.47,13.5
2026-08-23T19:20,207.0,8.47,13.3
2026-08-23T19:30,208.0,8.66,13.1
2026-08-23T19:40,208.0,8.66,12.9
2026-08-23T19:50,208.0,8.66,12.7
2026-08-23T20:00,208.0,8.66,12.5
2026-08-23T20:10,208.0,8.66,12.3
2026-08-23T20:20,208.0,8.66,12.1
2026-08-23T20:30,208.0,8.66,11.9
2026-08-23T20:40,208.0,8.66,11.7
2026-08-23T20:50,208.0,8.66,11.6
2026-08-23T21:00,207.0,8.47,11.4
2026-08-23T21:10,206.0,8.28,11.3
2026-08-23T21:20,206.0,8.28,11.2
2026-08-23T21:30,206.0,8.28,11.1
2026-08-23T21:40,206.0,8.28,11.0
2026-08-23T21:50,205.0,8.1,10.9
2026-08-23T22:00,205.0,8.1,10.8
2026-08-23T22:10,204.0,7.91,10.7
2026-08-23T22:20,204.0,7.91,10.7
2026-08-23T22:30,203.0,7.73,10.6
2026-08-23T22:40,202.0,7.55,10.6
2026-08-23T22:50,202.0,7.55,10.5
2026-08-23T23:00,201.0,7.37,10.5
2026-08-23T23:10,200.0,7.19,10.4
2026-08-23T23:20,200.0,7.19,10.4
2026-08-23T23:30,199.0,7.01,10.3
2026-08-23T23:40,198.0,6.84,10.2
2026-08-23T23:50,198.0,6.84,10.2
2026-08-24T00:00,197.0,6.66,10.2
2026-08-24T00:10,197.0,6.66,10.1
2026-08-24T00:20,196.0,6.49,10.1
2026-08-24T00:30,195.0,6.32,10.1
2026-08-24T00:40,194.0,6.15,10.0
2026-08-24T00:50,194.0,6.15,10.0
2026-08-24T01:00,193.0,5.98,10.0
2026-08-24T01:10,193.0,5.98,10.0
2026-08-24T01:20,193.0,5.98,10.0
2026-08-24T01:30,192.0,5.81,10.0
2026-08-24T01:40,192.0,5.81,9.9
2026-08-24T01:50,191.0,5.65,9.9
2026-08-24T02:00,191.0,5.65,9.9
2026-08-24T02:10,191.0,5.65,9.9
2026-08-24T02:20,190.0,5.49,9.9
2026-08-24T02:30,190.0,5.49,9.9
2026-08-24T02:40,190.0,5.49,9.9
2026-08-24T02:50,189.0,5.32,9.9
2026-08-24T03:00,189.0,5.32,9.9
2026-08-24T03:10,189.0,5.32,9.9
2026-08-24T03:20,188.0,5.16,9.9
2026-08-24T03:30,188.0,5.16,9.9
2026-08-24T03:40,188.0,5.16,9.9
2026-08-24T03:50,188.0,5.16,9.8
2026-08-24T04:00,188.0,5.16,9.8
2026-08-24T04:10,188.0,5.16,9.8
2026-08-24T04:20,187.0,5.01,9.8
2026-08-24T04:30,187.0,5.01,9.8
2026-08-24T04:40,187.0,5.01,9.8
2026-08-24T04:50,187.0,5.01,9.8
2026-08-24T05:00,187.0,5.01,9.8
2026-08-24T05:10,186.0,4.85,9.8
2026-08-24T05:20,186.0,4.85,9.8
2026-08-24T05:30,186.0,4.85,9.8
2026-08-24T05:40,186.0,4.85,9.8
2026-08-24T05:50,186.0,4.85,9.8
2026-08-24T06:00,186.0,4.85,9.8
2026-08-24T06:10,185.0,4.69,9.8
2026-08-24T06:20,185.0,4.69,9.8
2026-08-24T06:30,185.0,4.69,9.9
2026-08-24T06:40,185.0,4.69,9.9
2026-08-24T06:50,185.0,4.69,9.9
2026-08-24T07:00,185.0,4.69,9.9
2026-08-24T07:10,185.0,4.69,9.9
2026-08-24T07:20,185.0,4.69,9.9
2026-08-24T07:30,185.0,4.69,9.9
2026-08-24T07:40,185.0,4.69,9.9
2026-08-24T07:50,185.0,4.69,9.9
2026-08-24T08:00,185.0,4.69,9.9
2026-08-24T08:10,185.0,4.69,9.9
2026-08-24T08:20,185.0,4.69,9.9
2026-08-24T08:30,185.0,4.69,9.9
2026-08-24T08:40,184.0,4.54,9.9
2026-08-24T08:50,185.0,4.69,9.9
2026-08-24T09:00,184.0,4.54,10.0
2026-08-24T09:10,184.0,4.54,10.0
2026-08-24T09:20,184.0,4.54,10.1
2026-08-24T09:30,184.0,4.54,10.2
2026-08-24T09:40,184.0,4.54,10.2
2026-08-24T09:50,184.0,4.54,10.3
2026-08-24T10:00,184.0,4.54,10.4
2026-08-24T10:10,184.0,4.54,10.5
2026-08-24T10:20,183.0,4.39,10.7
2026-08-24T10:30,183.0,4.39,10.8
2026-08-24T10:40,183.0,4.39,11.0
2026-08-24T10:50,183.0,4.39,11.1
2026-08-24T11:00,183.0,4.39,11.3
2026-08-24T11:10,183.0,4.39,11.4
2026-08-24T11:20,183.0,4.39,11.6
2026-08-24T11:30,183.0,4.39,11.8
2026-08-24T11:40,182.0,4.24,12.0
2026-08-24T11:50,182.0,4.24,12.2
2026-08-24T12:00,182.0,4.24,12.3
2026-08-24T12:10,182.0,4.24,12.5
2026-08-24T12:20,182.0,4.24,12.7
2026-08-24T12:30,182.0,4.24,12.9
2026-08-24T12:40,182.0,4.24,13.1
2026-08-24T12:50,181.0,4.09,13.3
2026-08-24T13:00,181.0,4.09,13.5
2026-08-24T13:10,181.0,4.09,13.7
2026-08-24T13:20,181.0,4.09,13.9
2026-08-24T13:30,181.0,4.09,14.0
2026-08-24T13:40,181.0,4.09,14.2
2026-08-24T13:50,181.0,4.09,14.3
2026-08-24T14:00,181.0,4.09,14.5
2026-08-24T14:10,181.0,4.09,14.7
2026-08-24T14:20,181.0,4.09,14.9
2026-08-24T14:30,182.0,4.24,15.0
2026-08-24T14:40,183.0,4.39,15.2
2026-08-24T14:50,185.0,4.69,15.4
2026-08-24T15:00,191.0,5.65,15.6
2026-08-24T15:10,197.0,6.66,15.7
2026-08-24T15:20,201.0,7.37,15.7
2026-08-24T15:30,204.0,7.91,15.6
2026-08-24T15:40,208.0,8.66,15.7
2026-08-24T15:50,210.0,9.04,15.8
2026-08-24T16:00,211.0,9.24,16.0
2026-08-24T16:10,212.0,9.43,16.0
2026-08-24T16:20,212.0,9.43,16.0
2026-08-24T16:30,213.0,9.63,15.9
2026-08-24T16:40,213.0,9.63,15.8
2026-08-24T16:50,214.0,9.82,15.8
2026-08-24T17:00,214.0,9.82,15.8
2026-08-24T17:10,214.0,9.82,15.7
2026-08-24T17:20,214.0,9.82,15.5
2026-08-24T17:30,214.0,9.82,15.2
2026-08-24T17:40,214.0,9.82,14.9
2026-08-24T17:50,214.0,9.82,14.7
2026-08-24T18:00,214.0,9.82,14.5
2026-08-24T18:10,213.0,9.63,14.2
2026-08-24T18:20,213.0,9.63,13.9
2026-08-24T18:30,212.0,9.43,13.6
2026-08-24T18:40,212.0,9.43,13.4
2026-08-24T18:50,212.0,9.43,13.1
2026-08-24T19:00,212.0,9.43,12.9
2026-08-24T19:10,211.0,9.24,12.7
2026-08-24T19:20,211.0,9.24,12.6
2026-08-24T19:30,210.0,9.04,12.5
2026-08-24T19:40,209.0,8.85,12.4
2026-08-24T19:50,209.0,8.85,12.3
2026-08-24T20:00,209.0,8.85,12.1
2026-08-24T20:10,208.0,8.66,12.0
2026-08-24T20:20,208.0,8.66,12.0
2026-08-24T20:30,208.0,8.66,11.9
2026-08-24T20:40,207.0,8.47,11.8
2026-08-24T20:50,206.0,8.28,11.8
2026-08-24T21:00,205.0,8.1,11.7
2026-08-24T21:10,204.0,7.91,11.6
2026-08-24T21:20,204.0,7.91,11.5
2026-08-24T21:30,204.0,7.91,11.5
2026-08-24T21:40,204.0,7.91,11.4
2026-08-24T21:50,204.0,7.91,11.3
2026-08-24T22:00,205.0,8.1,11.3
2026-08-24T22:10,205.0,8.1,11.2
2026-08-24T22:20,205.0,8.1,11.3
2026-08-24T22:30,205.0,8.1,11.3
2026-08-24T22:40,206.0,8.28,11.3
2026-08-24T22:50,206.0,8.28,11.3
2026-08-24T23:00,206.0,8.28,11.1
2026-08-24T23:10,205.0,8.1,11.0
2026-08-24T23:20,205.0,8.1,10.9
2026-08-24T23:30,204.0,7.91,10.9
2026-08-24T23:40,204.0,7.91,10.8
2026-08-24T23:50,204.0,7.91,10.8
2026-08-25T00:00,203.0,7.73,10.7
2026-08-25T00:10,202.0,7.55,10.7
2026-08-25T00:20,201.0,7.37,10.7
2026-08-25T00:30,200.0,7.19,10.6
2026-08-25T00:40,198.0,6.84,10.6
2026-08-25T00:50,197.0,6.66,10.6
2026-08-25T01:00,196.0,6.49,10.5
2026-08-25T01:10,197.0,6.66,10.5
2026-08-25T01:20,197.0,6.66,10.5
2026-08-25T01:30,197.0,6.66,10.5
2026-08-25T01:40,196.0,6.49,10.4
2026-08-25T01:50,196.0,6.49,10.4
2026-08-25T02:00,196.0,6.49,10.4
2026-08-25T02:10,196.0,6.49,10.4
2026-08-25T02:20,196.0,6.49,10.3
2026-08-25T02:30,195.0,6.32,10.3
2026-08-25T02:40,195.0,6.32,10.3
