datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T06:20,112.4,0.0,1019.1,0.0,0.0,14.1,98.0,1.1,2.6
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,9.0,0.0,1019.2,0.3,0.0,14.1,96.6,1.3,2.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,25.6,0.0,1019.2,7.5,0.0,14.4,96.8,0.9,1.7
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,111.9,0.0,1019.7,13.9,0.0,14.0,99.4,0.3,0.9
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,4.6,0.0,1019.4,8.2,0.0,14.3,98.2,0.7,1.5
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,72.0,0.0,1019.1,10.3,0.0,14.9,96.2,0.4,1.2
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,120.7,0.0,1019.1,9.6,0.0,14.9,96.3,0.5,2.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,116.7,0.0,1018.6,9.3,0.0,15.6,92.0,1.1,1.9
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,337.0,0.0,1019.0,19.6,0.0,14.6,99.3,0.4,1.6
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,11.9,0.0,1019.2,29.8,0.0,14.4,99.8,1.1,1.6
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,340.1,0.0,1019.3,32.0,0.0,14.4,99.4,0.9,2.2
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,63.0,0.0,1019.1,39.7,0.0,14.6,98.5,0.4,1.0
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,69.2,0.0,1018.8,67.9,0.0,15.2,95.1,0.4,1.0
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,62.8,0.0,1018.6,82.5,0.0,15.7,92.8,0.5,1.1
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,35.0,0.0,1018.5,93.3,0.0,15.8,93.3,0.2,1.0
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,35.0,0.0,1018.5,104.4,0.0,15.8,96.7,0.5,1.0
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,13.0,0.0,1018.4,117.0,0.0,15.6,99.0,0.7,1.3
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,96.7,0.0,1017.7,271.1,530.0,16.6,92.7,0.6,1.2
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,149.2,0.0,1017.6,361.8,600.0,17.3,91.0,1.9,4.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,160.5,0.0,1017.5,410.8,600.0,17.6,88.9,2.2,3.6
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,111.2,0.0,1017.5,316.0,485.0,17.8,89.2,1.3,2.7
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,35.2,0.0,1016.9,422.2,484.0,18.8,87.1,1.1,1.7
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,53.9,0.0,1016.5,394.8,600.0,19.1,85.1,0.9,1.8
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,114.9,0.0,1016.5,501.7,598.0,19.1,85.3,1.0,2.6
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,147.1,0.0,1015.8,560.5,599.0,19.6,82.0,1.6,2.9
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,134.9,0.0,1015.3,586.9,600.0,19.7,82.5,1.2,3.8
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,90.4,0.0,1014.9,592.9,600.0,19.9,82.9,0.4,2.2
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,156.1,0.0,1014.7,687.4,598.0,20.5,80.5,1.1,2.7
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,169.7,0.0,1014.5,399.9,545.0,20.3,81.2,0.8,2.4
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,301.2,0.0,1014.1,488.6,436.0,20.6,81.2,0.5,1.7
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,353.0,0.0,1013.7,385.1,355.0,20.9,80.9,1.7,2.4
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,17.3,0.0,1013.2,543.1,600.0,21.6,80.3,1.0,1.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,56.1,0.0,1013.2,394.9,421.0,21.2,79.9,0.4,0.8
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,351.7,0.0,1012.8,410.2,394.0,21.6,82.3,1.3,1.8
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,6.6,0.0,1013.0,243.6,1.0,21.2,78.1,0.7,2.0
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,162.9,0.0,1013.0,439.7,238.0,21.5,75.4,0.6,1.5
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,5.2,0.0,1012.7,409.1,205.0,21.9,78.5,1.1,2.3
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,5.7,0.0,1012.3,406.5,216.0,22.3,75.9,0.5,1.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,189.4,0.0,1012.3,479.0,273.0,22.5,71.3,0.4,2.1
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,165.2,0.0,1012.0,441.8,226.0,22.7,65.8,2.3,4.1
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,150.5,0.0,1011.7,577.9,429.0,23.1,65.2,1.7,4.1
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,162.2,0.0,1011.7,496.7,228.0,23.2,64.3,2.1,3.6
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,171.1,0.0,1011.8,533.2,257.0,23.2,64.0,2.9,5.9
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,56.8,0.0,1011.6,317.6,29.0,23.3,63.7,0.1,1.6
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,333.3,0.0,1011.2,538.7,221.0,23.5,70.7,1.6,3.2
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,319.1,0.0,1010.4,941.1,595.0,24.9,64.3,1.3,3.2
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,165.2,0.0,1010.2,782.7,423.0,25.1,54.3,3.8,6.6
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,177.5,0.0,1010.3,608.6,490.0,24.7,53.0,3.2,6.0
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,164.7,0.0,1010.0,633.2,600.0,24.8,51.8,4.3,5.9
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,141.6,0.0,1009.8,743.8,598.0,25.1,49.0,3.5,6.4
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,165.8,0.0,1009.5,725.7,572.0,25.5,46.8,5.1,9.0
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,170.3,0.0,1009.2,801.3,600.0,25.6,47.0,4.3,7.2
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,165.1,0.0,1009.0,698.4,533.0,25.6,46.4,4.5,8.7
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,153.1,0.0,1008.7,739.4,534.0,25.9,45.0,4.5,8.1
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,160.7,0.0,1008.6,820.4,600.0,26.0,43.2,4.9,8.1
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,162.2,0.0,1008.6,596.0,556.0,25.6,44.4,6.5,11.9
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,152.2,0.0,1008.9,532.9,481.0,25.3,44.6,5.2,10.0
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,149.5,0.0,1008.8,756.0,597.0,25.9,42.1,4.8,9.9
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,153.1,0.0,1008.6,689.0,600.0,25.9,42.0,4.6,9.5
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,164.0,0.0,1008.4,668.4,600.0,25.9,42.9,3.8,7.6
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,150.5,0.0,1007.9,645.5,599.0,26.1,41.4,4.3,8.5
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,148.8,0.0,1008.2,483.1,600.0,25.7,42.2,3.5,6.5
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,149.7,0.0,1008.2,312.2,574.0,25.1,42.8,4.0,10.6
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,141.3,0.0,1008.6,228.0,197.0,24.8,43.1,3.5,6.8
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,150.2,0.0,1009.0,174.1,0.0,24.2,45.3,4.8,7.3
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,138.9,0.0,1009.2,130.2,0.0,24.0,45.0,4.0,7.3
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,143.4,0.0,1009.2,106.6,0.0,23.7,45.8,3.5,6.8
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,135.4,0.0,1009.5,87.7,0.0,23.6,45.4,3.5,6.7
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,140.2,0.0,1009.8,77.6,0.0,23.2,48.3,3.1,5.1
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,143.3,0.0,1009.9,69.3,0.0,23.0,48.0,4.1,8.0
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,139.9,0.0,1010.1,51.6,0.0,22.9,47.9,5.0,7.6
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,131.7,0.0,1010.2,36.1,0.0,22.9,47.0,4.9,12.2
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,143.4,0.0,1010.4,31.1,0.0,22.5,49.6,3.1,5.7
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,136.9,0.0,1010.7,24.8,0.0,22.4,49.3,2.8,5.1
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,131.1,0.0,1011.0,17.7,0.0,22.0,51.7,3.4,6.0
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,130.9,0.0,1011.1,15.5,0.0,21.5,52.9,3.2,6.4
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,143.9,0.0,1011.7,4.8,0.0,20.6,58.5,2.9,5.8
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,138.0,0.1,1012.5,2.0,0.0,19.9,62.8,2.1,4.1
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,69.5,0.1,1013.3,2.2,0.0,18.3,77.5,1.3,3.9
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,109.9,0.0,1013.8,1.3,0.0,17.3,81.4,2.1,4.6
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,33.6,0.0,1014.6,0.1,0.0,17.0,84.1,1.6,2.6
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,245.1,0.1,1015.0,0.0,0.0,16.4,93.2,0.3,2.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,68.4,0.1,1014.9,0.0,0.0,16.2,92.9,0.7,2.5
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,166.2,0.0,1015.0,0.0,0.0,16.1,92.4,0.3,3.0
2026-08-28T20:15,,0.1,,,,,,,
2026-08-28T20:20,77.6,0.0,1015.4,0.0,0.0,16.0,93.5,0.8,2.1
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,74.1,0.1,1015.7,0.0,0.0,15.5,97.6,0.3,1.3
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,62.5,0.1,1015.9,0.0,0.0,15.3,99.3,0.6,2.5
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,76.4,0.0,1016.3,0.0,0.0,15.1,99.9,1.3,2.4
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,33.9,0.0,1016.5,0.0,0.0,14.9,99.9,1.4,2.7
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,346.7,0.0,1015.7,0.0,0.0,14.8,99.9,0.9,2.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,55.1,0.0,1015.8,0.0,0.0,14.7,99.9,0.5,1.5
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,88.7,0.0,1015.8,0.0,0.0,14.7,98.9,0.2,1.8
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,92.1,0.0,1015.6,0.0,0.0,14.8,98.0,0.9,1.4
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,13.2,0.0,1015.7,0.0,0.0,14.6,98.2,0.9,1.8
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,329.5,0.0,1015.9,0.0,0.0,14.3,99.9,0.3,1.0
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,25.6,0.0,1015.8,0.0,0.0,14.4,99.7,0.8,1.5
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,353.7,0.0,1016.2,0.0,0.0,13.9,99.9,0.9,1.3
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,325.1,0.0,1015.9,0.0,0.0,14.2,99.5,0.3,1.4
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,102.5,0.0,1015.9,0.0,0.0,14.7,94.9,0.6,1.6
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,358.4,0.0,1015.9,0.0,0.0,14.6,95.4,0.7,2.1
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,40.9,0.0,1016.1,0.0,0.0,13.9,99.7,0.9,2.1
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,83.8,0.0,1015.5,0.0,0.0,14.7,93.1,0.8,2.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,323.9,0.0,1015.6,0.0,0.0,14.4,94.5,0.6,1.2
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,43.6,0.0,1015.6,0.0,0.0,14.3,95.1,0.9,1.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,342.2,0.0,1016.0,0.0,0.0,13.7,98.5,0.7,1.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,16.0,0.0,1016.0,0.0,0.0,13.5,98.2,0.8,1.5
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,290.4,0.0,1015.7,0.0,0.0,13.7,96.0,0.2,1.2
2026-08-29T00:10,169.2,0.0,1015.4,0.0,0.0,14.1,91.6,0.4,1.4
2026-08-29T00:20,73.0,0.0,1015.3,0.0,0.0,14.4,89.0,0.4,1.4
2026-08-29T00:30,341.7,0.0,1015.8,0.0,0.0,13.7,96.5,0.7,1.0
2026-08-29T00:40,34.6,0.0,1015.3,0.0,0.0,14.3,90.7,0.5,1.3
2026-08-29T00:50,88.6,0.0,1015.2,0.0,0.0,14.4,89.7,0.8,1.4
2026-08-29T01:10,72.7,0.0,1014.6,0.0,0.0,14.8,87.2,1.8,3.0
2026-08-29T01:20,47.4,0.1,1014.6,0.0,0.0,14.6,90.4,1.2,3.6
2026-08-29T01:30,126.8,0.1,1013.9,0.0,0.0,14.8,90.4,0.7,3.2
2026-08-29T01:40,359.8,0.0,1014.2,0.0,0.0,13.8,98.7,2.0,5.1
2026-08-29T01:50,138.3,0.0,1015.3,0.0,0.0,14.0,96.4,3.1,4.9
2026-08-29T02:00,181.9,0.0,1015.9,0.0,0.0,13.5,99.9,1.7,3.2
2026-08-29T02:10,76.0,0.0,1016.0,0.0,0.0,13.4,99.9,0.4,1.2
2026-08-29T02:20,41.8,0.0,1016.1,0.0,0.0,13.4,99.9,0.5,1.7
2026-08-29T02:30,257.5,0.0,1016.3,0.0,0.0,13.3,99.8,1.0,5.9
2026-08-29T02:40,266.8,0.0,1016.3,0.0,0.0,13.4,92.0,4.7,7.1
2026-08-29T02:50,269.6,0.0,1016.4,0.0,0.0,13.2,89.9,4.9,7.8
2026-08-29T03:00,277.8,0.0,1016.4,0.0,0.0,13.1,90.5,2.6,5.6
2026-08-29T03:10,274.5,0.0,1016.4,0.0,0.0,13.0,92.7,2.1,4.3
2026-08-29T03:20,326.6,0.0,1016.6,0.0,0.0,12.8,93.7,1.1,2.5
2026-08-29T03:30,285.2,0.0,1016.6,0.0,0.0,12.7,89.4,2.1,4.6
2026-08-29T03:40,280.1,0.0,1016.7,0.0,0.0,12.6,85.4,6.0,9.9
2026-08-29T03:50,273.9,0.0,1016.9,0.0,0.0,12.5,83.9,6.5,9.0
2026-08-29T04:00,278.3,0.0,1017.1,0.0,0.0,12.5,82.6,5.1,8.0
2026-08-29T04:10,266.4,0.0,1017.1,0.0,0.0,12.5,80.6,6.4,8.6
2026-08-29T04:20,265.0,0.0,1016.9,0.0,0.0,12.6,82.7,4.1,6.6
2026-08-29T04:30,278.9,0.0,1016.9,0.0,0.0,12.6,85.3,1.6,4.1
2026-08-29T04:40,274.5,0.0,1016.8,0.0,0.0,12.4,82.7,4.8,8.7
2026-08-29T04:50,276.6,0.0,1016.6,0.0,0.0,12.4,81.1,4.6,8.8
2026-08-29T05:00,270.8,0.0,1016.7,0.0,0.0,12.3,79.4,6.2,9.0
2026-08-29T05:10,270.8,0.0,1016.8,0.0,0.0,12.2,80.6,4.4,8.0
2026-08-29T05:20,289.5,0.0,1016.7,0.0,0.0,12.5,81.1,2.1,5.6
2026-08-29T05:30,323.4,0.0,1016.9,0.0,0.0,12.1,85.6,2.1,6.2
2026-08-29T05:40,282.7,0.0,1016.9,0.0,0.0,12.3,78.6,5.9,8.2
2026-08-29T05:50,305.2,0.0,1016.9,0.0,0.0,12.2,85.3,1.9,6.7
2026-08-29T06:00,304.2,0.0,1017.0,0.0,0.0,12.0,87.1,1.5,5.7
2026-08-29T06:50,282.6,0.0,1016.9,0.9,0.0,12.5,76.5,3.8,6.6
2026-08-29T07:00,307.1,0.0,1017.0,4.9,0.0,12.3,86.4,1.2,3.6
2026-08-29T07:10,345.9,0.0,1017.2,16.0,0.0,12.0,93.7,1.1,2.0
2026-08-29T07:20,37.8,0.0,1017.3,19.8,0.0,12.2,92.5,0.7,1.4
2026-08-29T07:30,320.8,0.0,1017.2,30.8,0.0,12.3,94.5,0.7,2.3
2026-08-29T07:40,57.4,0.0,1017.2,39.9,0.0,12.3,92.6,0.4,1.2
2026-08-29T07:50,348.8,0.0,1017.1,55.9,0.0,12.5,95.9,0.8,1.1
2026-08-29T08:00,324.4,0.0,1017.0,65.5,0.0,12.6,98.1,0.7,1.1
2026-08-29T08:10,322.5,0.0,1017.1,89.8,0.0,12.6,92.7,0.8,3.6
2026-08-29T08:20,285.9,0.0,1017.0,95.8,0.0,13.1,80.7,2.1,5.3
2026-08-29T08:30,299.2,0.0,1016.9,116.8,0.0,13.3,81.8,1.1,3.4
2026-08-29T08:40,8.5,0.0,1016.9,138.5,0.0,13.4,84.0,0.3,1.0
