datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T01:00,35.8,0.0,1015.0,0.0,0.0,11.4,99.9,0.5,1.4
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,19.0,0.0,1014.6,0.0,0.0,11.1,99.9,0.4,1.4
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,53.1,0.0,1014.6,0.0,0.0,11.0,99.9,0.5,1.3
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,60.8,0.0,1014.7,0.0,0.0,11.0,99.9,0.6,1.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,261.6,0.0,1014.6,0.0,0.0,10.9,99.9,0.1,1.9
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,69.7,0.0,1015.0,0.0,0.0,10.7,99.9,0.7,1.7
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,31.2,0.0,1015.1,0.0,0.0,10.9,99.9,0.4,1.4
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,17.0,0.0,1015.5,0.0,0.0,10.5,99.9,0.7,1.3
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,98.0,0.0,1015.3,0.0,0.0,11.0,99.9,0.7,1.7
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,36.8,0.0,1015.4,0.0,0.0,10.8,99.9,0.7,1.3
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,325.4,0.0,1015.6,0.0,0.0,10.5,99.9,0.8,1.2
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,88.3,0.0,1015.1,0.0,0.0,10.6,99.9,1.0,1.6
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,67.1,0.0,1015.0,0.0,0.0,10.8,99.9,0.6,1.2
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,50.4,0.0,1015.0,0.0,0.0,10.6,99.9,0.5,1.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,357.8,0.0,1015.1,0.0,0.0,10.2,99.9,0.1,1.4
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,53.1,0.0,1015.0,0.0,0.0,10.3,99.9,0.5,1.2
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,342.9,0.0,1015.2,0.0,0.0,10.2,99.9,0.0,1.6
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,69.1,0.0,1015.6,0.0,0.0,10.0,99.9,0.3,1.2
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,354.3,0.0,1015.8,0.0,0.0,9.7,99.9,0.6,0.9
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,2.8,0.0,1015.8,0.0,0.0,9.6,99.9,0.5,0.8
2026-08-21T04:15,,0.1,,,,,,,
2026-08-21T04:20,331.4,0.0,1015.5,0.0,0.0,10.0,99.9,0.3,1.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,146.1,0.0,1015.7,0.0,0.0,10.0,99.9,0.1,0.8
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,317.7,0.0,1015.8,0.0,0.0,9.9,99.9,0.4,1.0
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,107.4,0.0,1015.7,0.0,0.0,10.0,99.9,0.3,0.7
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,161.2,0.0,1015.7,0.0,0.0,10.1,99.9,0.4,1.2
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,122.1,0.0,1015.5,0.0,0.0,10.1,99.9,0.4,1.2
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,350.7,0.0,1015.9,0.0,0.0,9.4,99.9,0.9,1.2
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,138.5,0.0,1015.6,0.0,0.0,9.8,99.9,0.3,0.8
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,346.9,0.0,1015.9,0.0,0.0,9.2,99.9,0.8,1.5
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,92.8,0.0,1015.5,0.0,0.0,9.6,99.9,0.9,1.2
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,353.6,0.0,1015.9,0.0,0.0,9.0,99.9,0.4,2.0
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,18.9,0.0,1015.8,0.0,0.0,9.2,99.9,0.6,1.1
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,328.2,0.0,1015.5,0.0,0.0,9.4,99.9,0.1,1.1
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,68.5,0.0,1015.6,1.9,0.0,9.3,99.9,0.4,1.0
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,51.8,0.0,1015.0,5.4,0.0,9.6,99.9,0.4,1.2
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,11.9,0.0,1015.1,10.3,0.0,9.1,99.9,0.4,0.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,327.8,0.0,1015.5,14.7,0.0,8.8,99.9,0.8,1.5
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,45.8,0.0,1015.3,21.2,0.0,8.8,99.9,0.4,0.9
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,109.5,0.0,1014.7,23.0,0.0,9.5,99.9,0.2,0.8
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,342.1,0.0,1014.8,36.8,0.0,9.6,99.9,0.9,1.4
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,339.8,0.0,1014.7,54.5,0.0,9.7,99.9,0.4,1.0
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,255.6,0.0,1014.3,62.6,0.0,9.9,99.9,0.2,0.7
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,159.0,0.0,1013.7,62.6,0.0,10.2,99.9,0.4,0.9
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,310.1,0.0,1013.3,86.6,0.0,10.5,99.9,0.4,0.9
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,304.0,0.0,1012.9,112.6,0.0,10.7,99.9,0.8,1.2
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,265.0,0.0,1013.0,113.9,0.0,10.8,99.9,0.3,0.9
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,257.8,0.0,1013.2,108.2,0.0,10.9,99.9,0.2,1.1
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,332.9,0.0,1013.3,108.5,0.0,11.4,99.9,0.4,1.1
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,344.7,0.0,1013.0,146.3,0.0,12.1,99.9,1.5,2.0
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,317.3,0.0,1012.9,170.7,0.0,11.9,99.9,1.3,2.1
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,266.2,0.0,1012.9,141.5,0.0,11.8,99.9,0.3,0.7
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,185.6,0.0,1012.8,132.0,0.0,12.2,99.9,0.8,1.9
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,166.4,0.0,1013.0,111.5,0.0,12.4,99.9,1.0,1.6
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,171.7,0.0,1013.3,106.0,0.0,12.2,99.9,0.9,1.1
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,184.9,0.0,1013.5,84.0,0.0,12.3,99.9,1.2,1.8
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,193.9,0.0,1013.7,60.8,0.0,12.2,99.9,0.7,1.5
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,153.8,0.0,1014.0,33.9,0.0,12.1,99.9,0.4,1.2
2026-08-21T10:25,,0.1,,,,,,,
2026-08-21T10:30,248.1,0.1,1014.4,36.4,0.0,12.1,99.9,0.3,1.9
2026-08-21T10:35,,0.1,,,,,,,
2026-08-21T10:40,294.9,0.1,1014.4,37.6,0.0,12.1,99.9,0.4,1.9
2026-08-21T10:45,,0.1,,,,,,,
2026-08-21T10:50,322.8,0.1,1014.3,45.1,0.0,12.0,99.9,0.2,0.8
2026-08-21T10:55,,0.1,,,,,,,
2026-08-21T11:00,54.3,0.2,1014.2,57.3,0.0,11.9,99.9,0.5,1.3
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,161.1,0.2,1013.9,63.4,0.0,12.0,99.9,0.5,1.4
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,175.5,0.2,1013.8,51.8,0.0,12.1,99.9,1.3,2.0
2026-08-21T11:25,,0.3,,,,,,,
2026-08-21T11:30,192.2,0.2,1013.8,74.0,0.0,12.0,99.9,0.6,1.3
2026-08-21T11:35,,0.2,,,,,,,
2026-08-21T11:40,303.9,0.2,1013.7,59.6,0.0,12.0,99.9,0.5,1.1
2026-08-21T11:45,,0.3,,,,,,,
2026-08-21T11:50,194.9,0.1,1013.5,142.3,0.0,12.1,99.9,0.1,0.9
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,286.4,0.1,1013.2,208.0,0.0,12.2,99.9,0.9,2.3
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,15.0,0.1,1013.0,126.8,0.0,12.4,99.9,0.3,1.3
2026-08-21T12:15,,0.1,,,,,,,
2026-08-21T12:20,27.9,0.2,1012.8,112.9,0.0,12.3,99.9,0.1,0.7
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,305.9,0.1,1012.5,145.8,0.0,12.5,99.9,0.5,1.0
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,324.0,0.0,1012.1,158.3,0.0,12.8,99.9,0.8,1.4
2026-08-21T12:45,,0.1,,,,,,,
2026-08-21T12:50,322.8,0.2,1012.0,236.2,0.0,12.8,99.9,0.6,1.1
2026-08-21T12:55,,0.2,,,,,,,
2026-08-21T13:00,304.4,0.1,1011.6,297.4,0.0,13.0,99.9,1.2,1.7
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,338.7,0.1,1011.0,258.6,0.0,13.5,99.9,1.3,2.1
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,341.8,0.0,1010.7,200.2,0.0,13.6,99.9,1.7,2.6
2026-08-21T13:25,,0.1,,,,,,,
2026-08-21T13:30,323.1,0.0,1010.5,161.5,0.0,13.1,99.9,1.6,2.6
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,304.0,0.0,1010.0,159.0,0.0,13.2,99.9,0.9,1.5
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,201.1,0.0,1009.8,166.8,0.0,13.4,99.9,0.3,1.6
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,176.6,0.0,1009.8,152.4,0.0,13.4,99.9,1.0,2.0
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,171.0,0.1,1009.3,194.1,0.0,13.7,99.9,0.8,1.9
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,178.4,0.1,1009.1,88.6,0.0,13.6,99.9,1.1,2.6
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,243.6,0.1,1009.1,69.4,0.0,13.2,99.9,0.5,1.2
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,346.4,0.0,1008.8,86.7,0.0,13.3,99.9,0.7,1.2
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,327.4,0.0,1008.8,83.5,0.0,13.4,99.9,1.1,1.8
2026-08-21T14:55,,0.1,,,,,,,
2026-08-21T15:00,349.9,0.1,1008.7,80.8,0.0,13.5,99.9,1.6,2.4
2026-08-21T15:05,,0.1,,,,,,,
2026-08-21T15:10,310.5,0.2,1009.1,67.8,0.0,13.1,99.9,0.4,1.8
2026-08-21T15:15,,0.1,,,,,,,
2026-08-21T15:20,274.7,0.0,1009.0,66.3,0.0,13.1,99.9,0.3,1.4
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,256.6,0.1,1009.1,52.8,0.0,12.9,99.9,0.4,1.6
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,303.4,0.0,1008.9,69.7,0.0,13.0,99.9,0.9,2.2
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,2.4,0.0,1008.8,58.2,0.0,13.1,99.9,1.1,2.2
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,304.0,0.1,1008.9,41.9,0.0,12.9,99.9,0.2,2.2
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,71.7,0.1,1008.9,48.1,0.0,12.9,99.9,0.3,1.0
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,23.0,0.1,1008.9,36.1,0.0,12.8,99.9,0.9,1.9
2026-08-21T16:25,,0.3,,,,,,,
2026-08-21T16:30,73.5,0.1,1008.9,40.8,0.0,12.7,99.9,0.5,1.3
2026-08-21T16:35,,0.2,,,,,,,
2026-08-21T16:40,50.1,0.1,1008.8,55.1,0.0,12.7,99.9,0.3,0.9
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,65.5,0.0,1008.7,62.5,0.0,12.7,99.9,0.7,1.2
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,121.2,0.0,1008.5,72.2,0.0,12.8,99.9,0.4,1.0
2026-08-21T17:05,,0.1,,,,,,,
2026-08-21T17:10,35.4,0.0,1008.5,75.2,0.0,12.8,99.9,0.6,0.9
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,36.7,0.0,1008.6,54.4,0.0,12.7,99.9,0.6,1.3
2026-08-21T17:25,,0.1,,,,,,,
2026-08-21T17:30,14.9,0.0,1008.7,63.7,0.0,12.7,99.9,0.8,1.3
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,42.1,0.0,1008.9,59.6,0.0,12.7,99.9,0.7,1.2
2026-08-21T17:45,,0.1,,,,,,,
2026-08-21T17:50,11.0,0.3,1009.0,48.5,0.0,12.9,99.9,0.9,1.5
2026-08-21T17:55,,0.3,,,,,,,
2026-08-21T18:00,311.7,0.3,1009.2,40.0,0.0,12.8,99.9,1.0,1.6
2026-08-21T18:05,,0.4,,,,,,,
2026-08-21T18:10,321.5,0.3,1009.4,35.1,0.0,12.5,99.9,0.5,1.3
2026-08-21T18:15,,0.3,,,,,,,
2026-08-21T18:20,42.1,0.2,1009.4,22.5,0.0,12.6,99.9,0.2,0.5
2026-08-21T18:25,,0.4,,,,,,,
2026-08-21T18:30,76.3,0.3,1009.4,30.1,0.0,12.6,99.9,0.4,0.6
2026-08-21T18:35,,0.3,,,,,,,
2026-08-21T18:40,188.0,0.5,1009.6,78.8,0.0,12.5,99.9,0.2,0.7
2026-08-21T18:45,,0.1,,,,,,,
2026-08-21T18:50,177.3,0.1,1009.6,69.9,0.0,12.5,99.9,0.7,1.6
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,153.5,0.0,1009.6,34.9,0.0,12.5,99.9,1.1,2.1
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,201.2,0.0,1009.7,30.0,0.0,12.5,99.9,0.4,3.3
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,251.6,0.0,1009.7,26.1,0.0,12.2,99.9,3.1,5.2
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,262.8,0.0,1009.8,16.8,0.0,12.2,99.9,3.9,7.2
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,268.3,0.0,1010.1,11.5,0.0,12.1,99.7,4.0,6.2
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,267.0,0.0,1010.3,12.3,0.0,12.0,98.2,4.3,6.4
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,261.9,0.0,1010.7,4.3,0.0,11.7,96.8,4.8,8.0
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,270.8,0.0,1010.7,1.0,0.0,11.7,96.6,3.8,7.2
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,274.4,0.0,1011.0,0.0,0.0,11.6,95.5,4.8,8.9
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,268.8,0.0,1011.2,0.0,0.0,11.6,94.9,4.5,7.9
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,266.8,0.0,1011.6,0.0,0.0,11.4,95.4,6.0,10.3
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,273.3,0.0,1012.1,0.0,0.0,11.2,96.2,5.3,9.8
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,256.0,0.0,1011.9,0.0,0.0,11.3,97.8,2.5,6.9
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,275.7,0.0,1012.3,0.0,0.0,11.0,99.1,1.1,6.3
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,286.6,0.0,1012.3,0.0,0.0,11.1,94.7,3.9,6.8
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,299.5,0.0,1012.5,0.0,0.0,11.0,95.7,2.1,5.3
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,277.0,0.0,1012.6,0.0,0.0,11.0,96.8,2.3,6.2
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,142.9,0.0,1012.9,0.0,0.0,10.5,99.9,0.8,1.8
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,139.6,0.0,1013.2,0.0,0.0,10.2,99.9,0.5,2.4
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,92.7,0.0,1013.6,0.0,0.0,10.1,99.9,1.1,2.4
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,43.5,0.0,1013.8,0.0,0.0,9.8,99.9,0.7,2.2
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,67.6,0.0,1013.9,0.0,0.0,9.7,99.9,0.8,1.3
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,61.8,0.0,1014.0,0.0,0.0,9.6,99.9,1.0,1.8
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,285.0,0.0,1014.1,0.0,0.0,9.7,99.9,1.1,5.6
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,3.0,0.0,1014.3,0.0,0.0,9.5,99.9,0.6,1.3
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,47.8,0.0,1014.4,0.0,0.0,9.5,99.9,1.0,1.4
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,45.0,0.0,1014.5,0.0,0.0,9.3,99.9,0.7,1.1
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,50.7,0.0,1014.7,0.0,0.0,9.2,99.9,0.8,1.6
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,11.5,0.0,1014.9,0.0,0.0,9.1,99.9,0.5,1.7
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,61.0,0.0,1014.8,0.0,0.0,9.3,99.9,0.8,1.3
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,28.1,0.0,1015.0,0.0,0.0,9.2,99.9,0.5,1.1
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,60.9,0.0,1014.7,0.0,0.0,9.4,99.9,1.0,1.6
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,69.6,0.0,1014.8,0.0,0.0,9.3,99.9,0.9,1.6
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,32.4,0.0,1015.1,0.0,0.0,8.9,99.9,0.6,1.8
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,48.1,0.0,1015.2,0.0,0.0,8.8,99.9,0.5,1.4
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,69.9,0.0,1015.2,0.0,0.0,8.9,99.9,0.7,1.9
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,59.6,0.0,1015.3,0.0,0.0,8.7,99.9,0.7,2.0
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,54.0,0.0,1015.1,0.0,0.0,8.8,99.9,0.5,1.2
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,27.5,0.0,1015.5,0.0,0.0,8.2,99.9,0.7,1.7
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,26.4,0.0,1015.5,0.0,0.0,8.2,99.9,0.1,0.9
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,45.6,0.0,1015.5,0.0,0.0,8.2,99.9,0.3,0.9
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,87.3,0.0,1015.5,0.0,0.0,8.1,99.9,0.4,2.0
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,53.6,0.0,1015.7,0.0,0.0,7.9,99.9,0.4,2.7
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,5.4,0.0,1015.9,0.0,0.0,7.9,99.9,0.7,2.4
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,325.6,0.0,1016.2,0.0,0.0,7.6,99.9,0.2,1.0
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,290.3,0.0,1016.2,0.0,0.0,7.8,99.9,0.2,1.3
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,38.5,0.0,1016.6,0.0,0.0,7.5,99.9,0.4,1.0
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,12.4,0.0,1016.6,0.0,0.0,7.5,99.9,0.5,0.9
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,142.8,0.0,1016.6,0.0,0.0,7.4,99.9,0.3,1.2
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,86.7,0.0,1016.7,0.0,0.0,7.6,99.9,0.5,0.8
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,53.7,0.0,1016.9,0.0,0.0,7.5,99.9,0.5,0.9
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,353.9,0.0,1017.3,0.0,0.0,7.0,99.9,0.6,1.3
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,9.4,0.0,1017.5,0.0,0.0,6.8,99.9,0.4,1.3
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,18.6,0.0,1017.4,0.0,0.0,7.0,99.9,0.2,1.0
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,180.0,0.0,1017.6,0.0,0.0,6.8,99.9,0.1,1.1
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,108.7,0.0,1017.4,0.0,0.0,7.3,99.9,0.3,0.7
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,323.9,0.0,1017.9,0.0,0.0,6.7,99.9,0.3,1.4
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,9.2,0.0,1018.0,0.0,0.0,6.7,99.9,0.6,1.4
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,81.1,0.0,1017.7,0.0,0.0,7.0,99.9,0.2,0.7
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,85.6,0.0,1017.6,0.0,0.0,7.1,99.9,0.5,0.9
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,62.0,0.0,1017.7,0.0,0.0,7.0,99.9,0.4,0.7
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,21.4,0.0,1017.7,0.0,0.0,7.1,99.9,0.4,1.0
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,2.4,0.0,1017.9,0.0,0.0,6.6,99.9,0.8,1.4
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,9.9,0.0,1018.0,0.0,0.0,6.6,99.9,0.8,1.7
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,81.5,0.0,1017.9,0.0,0.0,6.7,99.9,0.3,1.3
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,65.1,0.0,1017.8,0.0,0.0,6.9,99.9,0.7,1.4
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,20.1,0.0,1018.1,0.0,0.0,6.4,99.9,1.1,1.8
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,3.4,0.0,1018.0,0.0,0.0,6.7,99.9,0.1,1.1
2026-08-22T06:15,,0.0,,,,,,,
