datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T06:00,354.6,0.0,1019.7,0.2,0.0,16.1,94.7,0.6,1.0
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,353.4,0.0,1019.8,2.2,0.0,15.9,96.0,0.4,0.6
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,105.7,0.0,1019.6,5.4,0.0,16.1,93.3,0.2,0.5
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,147.3,0.0,1019.6,10.0,0.0,16.3,92.0,0.6,1.2
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,126.7,0.0,1019.5,12.4,0.0,16.5,89.9,0.6,1.1
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,32.3,0.0,1019.5,20.3,0.0,16.4,92.0,0.4,1.3
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,9.0,0.0,1020.0,26.5,0.0,15.8,98.3,0.4,1.4
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,255.2,0.0,1020.0,27.3,0.0,15.9,96.4,0.2,0.4
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,313.4,0.0,1020.1,44.6,0.0,16.0,95.9,0.3,0.5
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,42.0,0.0,1020.0,71.3,0.0,16.2,95.3,0.4,0.7
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,65.6,0.0,1019.7,76.6,0.0,16.5,93.4,0.4,0.7
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,94.9,0.0,1019.6,90.8,0.0,16.7,92.7,0.4,1.2
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,172.8,0.0,1019.7,111.1,0.0,16.5,97.9,0.3,1.5
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,162.9,0.0,1019.6,115.0,0.0,16.6,94.6,1.3,2.2
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,152.4,0.0,1019.7,101.9,0.0,16.6,90.9,2.0,2.7
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,131.8,0.0,1019.6,98.3,0.0,16.8,89.3,1.1,1.9
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,356.4,0.0,1019.5,107.2,0.0,16.8,94.0,1.4,2.8
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,342.5,0.0,1019.8,123.9,0.0,16.5,97.5,1.7,2.6
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,0.3,0.0,1019.5,411.5,557.0,17.0,94.2,0.7,1.1
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,356.3,0.0,1018.8,474.7,598.0,18.1,89.6,0.4,1.1
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,56.3,0.0,1018.4,498.7,600.0,18.5,87.4,0.7,1.2
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,44.5,0.0,1018.1,538.6,600.0,18.7,84.8,0.9,1.3
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,96.1,0.0,1018.1,583.2,600.0,18.7,84.0,0.7,1.7
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,125.6,0.0,1017.7,608.8,600.0,19.3,80.6,0.9,1.8
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,152.6,0.0,1017.5,644.5,597.0,19.6,77.3,1.3,2.2
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,61.2,0.0,1017.3,589.1,600.0,19.8,78.7,0.5,1.8
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,167.3,0.0,1017.2,566.3,494.0,20.0,77.1,1.2,2.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,156.1,0.0,1017.1,572.6,540.0,20.3,74.6,1.6,2.5
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,143.9,0.0,1017.1,360.3,308.0,20.0,76.3,1.1,2.9
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,146.5,0.0,1017.1,387.0,239.0,19.9,77.6,1.2,3.2
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,158.8,0.0,1017.2,203.5,93.0,19.7,80.1,1.3,3.2
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,173.5,0.0,1017.0,296.1,184.0,20.1,77.7,1.9,3.9
2026-08-09T11:15,,0.0,,,,,,,
