datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:00,1.4,0.0,1018.2,0.0,0.0,21.7,80.9,0.8,1.2
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,347.7,0.0,1018.2,0.0,0.0,21.5,81.4,1.1,1.5
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,345.2,0.0,1018.3,0.0,0.0,21.4,81.9,0.4,0.8
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,300.6,0.0,1018.3,0.0,0.0,21.1,84.2,0.6,1.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,343.1,0.0,1018.3,0.0,0.0,21.0,84.1,1.1,1.8
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,1.9,0.0,1018.3,0.0,0.0,21.0,83.9,1.0,1.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,358.9,0.0,1018.3,0.0,0.0,20.8,85.2,0.3,0.8
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,338.3,0.0,1018.3,0.0,0.0,20.6,86.3,1.1,1.7
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,285.0,0.0,1018.3,0.0,0.0,20.7,84.7,0.8,1.4
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,308.9,0.0,1018.3,0.0,0.0,20.6,85.6,0.5,1.1
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,245.8,0.0,1018.2,0.0,0.0,20.6,85.5,0.3,0.9
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,209.6,0.0,1018.2,0.0,0.0,20.7,85.7,0.5,1.0
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,304.7,0.0,1018.2,0.0,0.0,20.3,87.5,0.6,1.1
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,347.3,0.0,1018.0,0.0,0.0,20.3,86.4,1.8,2.4
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,352.6,0.0,1018.0,0.0,0.0,20.4,85.6,1.5,2.2
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,316.2,0.0,1017.9,0.0,0.0,20.3,87.1,0.4,1.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,184.7,0.0,1018.0,0.0,0.0,20.1,87.8,0.1,0.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,143.9,0.0,1018.1,0.0,0.0,20.0,87.5,0.2,0.8
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,348.0,0.0,1017.8,0.0,0.0,19.9,88.1,1.7,3.2
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,339.4,0.0,1017.7,0.0,0.0,20.4,84.7,2.1,3.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,335.4,0.0,1017.7,0.0,0.0,20.8,83.4,2.4,3.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,341.4,0.0,1017.7,0.0,0.0,20.8,83.8,1.7,3.4
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,334.3,0.0,1017.8,0.0,0.0,20.3,86.9,1.1,1.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,39.2,0.0,1017.8,0.0,0.0,20.4,85.5,0.6,1.8
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,289.4,0.0,1017.9,0.0,0.0,20.2,87.9,0.3,1.6
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,346.7,0.0,1017.8,0.0,0.0,19.9,88.5,1.1,1.7
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,6.6,0.0,1017.8,0.0,0.0,19.6,89.8,1.1,1.6
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,334.7,0.0,1017.7,0.0,0.0,19.5,90.3,0.4,1.2
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,323.8,0.0,1017.7,0.0,0.0,19.4,91.1,0.6,2.0
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,351.0,0.0,1017.5,0.0,0.0,19.5,89.8,2.1,2.9
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,350.0,0.0,1017.6,0.0,0.0,19.7,88.9,1.9,2.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,321.3,0.0,1017.9,0.0,0.0,19.9,89.0,1.6,2.6
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,0.5,0.0,1017.8,0.0,0.0,20.0,87.5,0.9,2.2
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,3.9,0.0,1017.9,0.0,0.0,20.1,87.0,0.7,1.3
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,132.9,0.0,1018.2,0.1,0.0,20.0,89.4,0.3,1.7
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,312.5,0.0,1018.4,0.1,0.0,19.7,91.5,0.9,2.0
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,349.2,0.0,1018.0,0.1,0.0,19.9,88.5,1.6,3.0
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,189.8,0.0,1018.0,2.5,0.0,19.9,90.4,0.4,1.2
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,292.2,0.0,1017.9,11.0,0.0,19.6,92.3,0.3,1.0
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,340.4,0.0,1017.9,21.5,0.0,19.5,92.6,0.3,0.9
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,353.1,0.0,1017.8,28.9,0.0,19.3,94.2,0.8,1.4
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,24.5,0.0,1017.8,34.9,0.0,19.4,92.9,1.5,2.9
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,345.2,0.0,1017.8,51.8,0.0,19.9,89.1,1.8,3.3
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,26.8,0.0,1018.0,92.3,229.0,20.3,87.0,1.6,2.4
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,26.3,0.0,1018.0,225.4,600.0,20.9,84.8,0.9,2.5
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,19.8,0.0,1018.1,97.4,112.0,21.4,83.3,0.6,2.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,196.6,0.0,1018.1,196.6,365.0,20.9,88.4,0.7,1.2
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,179.4,0.0,1018.1,298.2,600.0,21.6,83.7,0.2,0.7
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,146.9,0.0,1017.5,338.1,600.0,22.3,81.9,0.4,1.8
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,150.7,0.0,1017.5,399.3,600.0,22.6,81.5,0.7,2.2
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,18.6,0.0,1017.5,437.1,600.0,22.7,79.4,1.0,2.4
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,22.0,0.0,1017.4,479.3,600.0,23.0,77.6,1.4,3.1
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,53.0,0.0,1017.3,330.4,600.0,23.2,78.1,1.2,2.8
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,40.4,0.0,1017.1,491.9,600.0,23.5,77.1,1.8,3.7
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,48.1,0.0,1017.0,488.7,599.0,23.5,77.5,1.7,3.6
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,50.8,0.0,1016.6,531.8,600.0,23.9,75.9,1.5,3.0
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,51.2,0.0,1016.3,509.6,600.0,24.0,74.3,1.4,2.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,68.2,0.0,1015.9,482.0,600.0,24.3,74.5,1.2,2.9
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,74.0,0.0,1015.8,538.3,600.0,24.6,72.6,1.1,2.6
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,55.9,0.0,1015.5,597.4,600.0,25.1,71.6,0.8,3.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,64.2,0.0,1015.2,604.8,599.0,25.2,69.9,1.6,3.0
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,74.0,0.0,1014.9,659.6,600.0,25.9,68.7,1.5,2.9
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,72.5,0.0,1014.7,398.3,600.0,25.8,68.4,0.8,2.3
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,62.5,0.0,1014.5,338.1,551.0,25.3,69.8,1.1,2.5
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,134.7,0.0,1014.4,566.5,524.0,25.8,68.6,0.6,2.3
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,170.4,0.0,1014.4,580.3,600.0,26.0,68.7,1.0,2.3
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,151.4,0.0,1014.1,513.2,600.0,26.3,68.5,0.8,1.9
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,115.7,0.0,1013.8,473.1,599.0,26.1,68.6,0.7,1.3
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,44.4,0.0,1013.7,561.5,600.0,26.2,66.6,0.6,1.6
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,64.6,0.0,1013.2,628.2,600.0,26.7,65.6,0.9,2.0
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,126.2,0.0,1013.1,500.2,591.0,27.1,64.8,0.7,2.7
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,81.6,0.0,1013.1,425.1,551.0,26.9,66.0,0.2,1.6
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,83.9,0.0,1012.8,551.6,550.0,27.5,64.9,0.5,1.9
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,46.0,0.0,1012.5,788.4,600.0,28.4,61.7,1.5,3.3
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,20.2,0.0,1012.4,721.5,566.0,28.7,61.1,1.8,3.4
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,33.5,0.0,1012.4,641.2,550.0,28.5,63.2,2.1,3.4
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,27.1,0.0,1012.0,832.1,591.0,29.0,61.7,1.5,2.7
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,72.2,0.0,1011.8,834.4,600.0,29.4,59.0,0.7,1.9
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,64.5,0.0,1011.5,747.3,565.0,29.9,55.7,0.6,2.2
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,48.9,0.0,1011.2,780.3,600.0,30.9,50.0,0.4,2.0
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,229.6,0.0,1011.0,770.9,580.0,31.1,49.8,1.5,3.2
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,209.2,0.0,1010.6,744.5,599.0,31.1,51.2,0.9,2.4
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,217.4,0.0,1010.4,744.6,600.0,31.3,50.4,0.4,3.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,35.0,0.0,1010.1,751.1,599.0,31.5,51.0,1.9,3.4
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,41.3,0.0,1010.1,710.8,600.0,31.6,49.6,2.3,4.1
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,46.5,0.0,1010.0,528.8,540.0,31.5,49.0,1.2,2.4
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,185.9,0.0,1010.2,514.2,600.0,31.4,43.6,0.8,5.3
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,190.0,0.0,1009.8,636.5,600.0,31.9,37.0,3.7,7.9
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,192.0,0.0,1009.5,638.3,600.0,32.1,36.6,3.7,9.1
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,192.3,0.0,1009.3,571.6,599.0,32.0,36.5,4.2,7.5
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,189.0,0.0,1009.2,560.9,600.0,32.0,37.0,4.8,9.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,192.8,0.0,1009.0,364.5,599.0,31.7,36.9,4.4,7.5
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,193.2,0.0,1009.1,248.1,377.0,31.1,37.3,5.2,9.1
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,194.1,0.0,1009.5,218.9,0.0,30.7,38.9,4.5,8.4
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,191.2,0.0,1009.5,167.5,0.0,30.6,38.8,4.5,8.9
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,194.1,0.0,1009.5,92.4,0.0,30.3,39.6,4.5,8.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,196.7,0.0,1009.2,53.5,0.0,30.2,39.3,4.6,8.7
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,193.8,0.0,1009.3,39.4,0.0,30.0,40.3,4.7,10.4
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,196.2,0.0,1009.6,27.6,0.0,30.0,39.9,6.2,11.8
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,194.5,0.0,1009.5,28.5,0.0,30.0,39.9,6.0,9.3
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,189.5,0.0,1009.2,36.0,0.0,29.5,42.8,3.8,9.6
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,184.3,0.0,1009.3,42.2,0.0,28.7,46.3,2.7,5.3
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,205.1,0.0,1009.5,20.5,0.0,28.6,45.1,3.0,6.8
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,200.0,0.0,1009.5,19.6,0.0,29.3,40.1,6.1,10.0
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,197.6,0.0,1009.7,17.0,0.0,29.6,40.3,5.4,10.4
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,191.7,0.0,1009.7,15.1,0.0,29.4,41.3,5.0,9.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,187.5,0.0,1010.1,9.5,0.0,29.1,43.8,4.5,8.9
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,188.2,0.0,1010.1,5.5,0.0,27.8,51.9,3.1,5.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,214.5,0.0,1010.0,6.6,0.0,27.5,52.5,4.0,6.9
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,205.2,0.0,1010.5,9.3,0.0,27.5,52.0,2.7,5.5
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,229.6,0.2,1011.5,5.4,0.0,27.5,49.2,3.4,7.5
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,275.4,0.1,1012.3,4.1,0.0,24.6,66.4,2.7,4.9
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,263.5,0.0,1012.1,0.0,0.0,24.3,64.3,2.4,5.9
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,246.0,0.0,1012.3,0.0,0.0,24.0,68.4,1.4,4.5
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,253.4,0.0,1012.8,0.0,0.0,24.3,63.6,1.3,5.4
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,66.0,0.0,1012.9,0.0,0.0,24.3,64.5,0.3,3.4
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,337.3,0.1,1013.3,0.0,0.0,23.0,75.1,1.5,2.3
2026-08-28T20:25,,0.2,,,,,,,
2026-08-28T20:30,316.5,0.2,1014.1,0.1,0.0,21.3,91.7,1.3,2.2
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,272.1,0.4,1013.8,0.0,0.0,20.7,96.6,0.5,2.2
2026-08-28T20:45,,0.2,,,,,,,
2026-08-28T20:50,340.5,0.0,1013.4,0.0,0.0,20.3,97.1,1.5,3.0
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,352.5,0.0,1013.8,0.0,0.0,19.9,99.7,1.3,2.2
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,343.5,0.0,1013.7,0.0,0.0,19.9,99.9,2.4,3.3
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,341.7,0.0,1013.5,0.0,0.0,19.8,99.9,1.6,2.9
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,346.9,0.1,1013.6,0.0,0.0,19.8,99.9,1.5,2.9
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,320.1,0.0,1013.6,0.0,0.0,19.7,99.9,1.5,2.4
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,24.3,0.0,1013.3,0.0,0.0,19.7,99.9,0.7,2.5
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,2.5,0.0,1013.9,0.0,0.0,19.6,99.9,1.2,2.1
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,328.7,0.0,1013.9,0.0,0.0,19.4,99.9,0.9,1.9
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,339.8,0.0,1014.1,0.0,0.0,19.2,99.9,0.8,2.3
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,358.3,0.0,1013.8,0.0,0.0,19.1,99.9,2.2,3.8
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,325.6,0.0,1013.8,0.0,0.0,19.0,99.7,1.9,3.2
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,332.6,0.0,1013.6,0.0,0.0,18.7,99.9,1.9,2.8
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,7.9,0.0,1013.6,0.0,0.0,18.5,99.9,1.2,2.3
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,350.4,0.0,1013.6,0.0,0.0,18.5,99.9,1.7,2.9
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,28.5,0.0,1013.8,0.0,0.0,18.3,99.9,0.8,1.4
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,216.8,0.0,1013.7,0.0,0.0,18.5,99.9,0.9,2.5
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,218.7,0.0,1013.9,0.0,0.0,18.6,99.9,1.1,2.1
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,245.7,0.0,1014.0,0.0,0.0,18.7,99.9,0.4,1.9
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,191.8,0.0,1013.8,0.0,0.0,18.7,99.9,0.5,1.7
2026-08-29T00:10,195.4,0.0,1013.9,0.0,0.0,18.6,99.9,0.8,1.6
2026-08-29T00:20,188.3,0.0,1013.9,0.0,0.0,18.6,99.9,0.5,1.3
2026-08-29T00:30,336.9,0.0,1014.0,0.0,0.0,18.5,99.9,0.9,1.8
2026-08-29T00:40,340.4,0.0,1014.1,0.0,0.0,18.4,99.9,1.8,2.7
2026-08-29T00:50,352.6,0.0,1014.0,0.0,0.0,18.5,99.5,1.6,2.6
2026-08-29T01:10,24.4,0.6,1013.7,0.0,0.0,19.1,92.3,1.6,2.6
2026-08-29T01:20,248.6,8.9,1014.1,1.1,0.0,18.2,94.4,1.8,10.1
2026-08-29T01:30,226.7,4.3,1014.1,0.3,0.0,16.7,95.5,2.8,7.6
2026-08-29T01:40,336.1,0.0,1014.3,0.0,0.0,16.6,98.5,2.2,4.3
2026-08-29T01:50,276.0,0.0,1014.5,0.0,0.0,17.0,99.9,1.6,3.1
2026-08-29T02:00,243.1,0.0,1014.3,0.0,0.0,17.4,99.9,1.3,2.7
2026-08-29T02:10,45.4,0.0,1014.5,0.0,0.0,17.4,99.9,1.1,2.8
2026-08-29T02:20,335.1,0.0,1014.6,0.0,0.0,17.3,99.9,1.7,3.4
2026-08-29T02:30,344.6,0.0,1014.3,0.0,0.0,17.4,99.9,2.5,3.9
2026-08-29T02:40,354.0,0.0,1014.3,0.0,0.0,17.6,99.9,2.4,3.6
2026-08-29T02:50,333.4,0.0,1014.4,0.0,0.0,17.7,99.9,3.0,4.5
2026-08-29T03:00,341.0,0.0,1014.3,0.0,0.0,17.8,99.9,2.8,5.3
2026-08-29T03:10,333.9,0.0,1014.4,0.0,0.0,17.7,99.9,2.4,4.0
2026-08-29T03:20,353.0,0.0,1014.5,0.0,0.0,17.7,99.9,1.6,3.3
2026-08-29T03:30,349.9,0.0,1014.5,0.0,0.0,17.7,99.9,2.3,3.4
2026-08-29T03:40,331.7,0.0,1014.7,0.0,0.0,17.7,99.9,2.7,4.3
2026-08-29T03:50,331.4,0.0,1014.6,0.0,0.0,17.9,99.9,2.8,4.5
2026-08-29T04:00,323.3,0.0,1014.8,0.0,0.0,17.9,99.9,2.6,4.0
2026-08-29T04:10,332.6,0.0,1014.8,0.0,0.0,18.0,99.9,2.1,3.9
2026-08-29T04:20,336.5,0.0,1014.8,0.0,0.0,18.0,99.9,2.0,3.5
2026-08-29T04:30,334.3,0.0,1014.7,0.0,0.0,18.1,99.9,2.4,4.0
2026-08-29T04:40,323.8,0.0,1014.8,0.0,0.0,18.1,98.5,2.6,4.0
2026-08-29T04:50,328.9,0.0,1014.8,0.0,0.0,18.1,97.0,2.5,4.3
2026-08-29T05:00,354.1,0.0,1014.8,0.0,0.0,18.1,96.3,2.3,4.5
2026-08-29T05:10,350.6,0.0,1014.8,0.0,0.0,18.1,97.1,2.2,3.7
2026-08-29T05:20,337.8,0.0,1014.8,0.0,0.0,17.8,98.6,2.1,3.1
2026-08-29T05:30,334.8,0.0,1014.9,0.0,0.0,17.6,96.7,2.4,3.8
2026-08-29T05:40,336.5,0.0,1014.8,0.0,0.0,17.5,95.2,2.3,5.2
2026-08-29T05:50,332.5,0.0,1014.8,0.0,0.0,17.5,92.0,2.9,5.0
2026-08-29T06:00,330.8,0.0,1014.9,0.0,0.0,17.6,90.2,3.2,5.7
2026-08-29T06:50,327.6,0.0,1015.3,7.0,0.0,17.4,84.4,3.1,5.3
2026-08-29T07:00,330.8,0.0,1015.4,16.3,0.0,17.4,84.6,3.0,4.5
2026-08-29T07:10,333.9,0.0,1015.4,30.1,0.0,17.6,82.8,3.2,4.9
2026-08-29T07:20,339.8,0.0,1015.4,41.1,0.0,17.7,82.5,2.8,4.2
2026-08-29T07:30,336.7,0.0,1015.4,45.1,0.0,17.7,82.8,2.8,4.8
2026-08-29T07:40,335.2,0.0,1015.5,54.6,0.0,17.9,81.5,2.6,4.2
2026-08-29T07:50,335.4,0.0,1015.6,99.5,389.0,18.2,79.4,3.0,5.2
2026-08-29T08:00,337.7,0.0,1015.6,124.4,386.0,18.6,79.8,2.1,3.4
2026-08-29T08:10,347.9,0.0,1015.8,152.0,307.0,18.4,81.8,1.9,3.3
2026-08-29T08:20,358.1,0.0,1015.8,181.4,600.0,19.0,77.0,2.2,4.0
2026-08-29T08:30,350.2,0.0,1015.8,202.8,586.0,19.4,74.6,2.1,3.1
2026-08-29T08:40,3.4,0.0,1015.7,149.8,80.0,19.6,73.2,2.3,3.8
