datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T00:00,30.0,0.0,1014.5,0.0,0.0,16.8,99.8,1.1,1.9
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,357.2,0.0,1014.4,0.0,0.0,16.6,99.8,1.4,2.6
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,355.8,0.0,1014.4,0.0,0.0,16.4,99.8,1.9,2.8
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,346.8,0.0,1014.3,0.0,0.0,16.2,99.8,2.3,3.8
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,341.4,0.0,1014.1,0.0,0.0,16.0,99.8,2.2,4.0
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,343.4,0.0,1013.9,0.0,0.0,16.0,99.8,2.2,3.0
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,331.8,0.0,1013.5,0.0,0.0,16.0,99.8,1.5,2.6
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,323.6,0.0,1013.7,0.0,0.0,16.0,99.8,0.9,2.0
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,134.7,0.0,1013.8,0.0,0.0,16.0,99.8,0.1,1.3
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,187.8,0.0,1013.7,0.0,0.0,16.0,99.8,0.7,1.4
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,218.2,0.0,1014.1,0.0,0.0,15.9,99.8,0.9,1.7
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,269.5,0.0,1014.2,0.0,0.0,15.9,99.8,0.6,1.8
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,188.4,0.0,1014.4,0.0,0.0,16.0,99.8,0.8,1.6
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,188.0,0.0,1014.6,0.0,0.0,16.0,99.8,0.6,1.5
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,315.6,0.0,1014.3,0.0,0.0,15.9,99.8,0.5,1.0
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,359.1,0.0,1014.2,0.0,0.0,15.8,99.8,0.8,1.6
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,329.9,0.0,1014.2,0.0,0.0,15.7,99.8,1.2,2.0
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,334.2,0.0,1014.1,0.0,0.0,15.6,99.8,1.8,2.8
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,332.0,0.0,1013.9,0.0,0.0,15.6,99.8,2.0,3.1
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,334.7,0.0,1014.0,0.0,0.0,15.6,99.8,1.9,3.1
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,319.1,0.0,1014.0,0.0,0.0,15.6,99.8,2.1,3.9
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,335.8,0.0,1014.0,0.0,0.0,15.7,99.8,2.0,3.5
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,12.1,0.0,1014.0,0.0,0.0,15.6,99.8,2.0,3.0
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,17.1,0.1,1013.8,0.0,0.0,15.6,99.8,1.7,3.0
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,1.9,0.0,1014.0,0.0,0.0,15.5,99.8,0.8,1.8
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,292.0,0.0,1014.2,0.0,0.0,15.3,99.8,0.6,1.2
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,239.4,0.0,1014.3,0.0,0.0,15.4,99.8,0.7,1.2
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,221.2,0.0,1014.3,0.0,0.0,15.6,99.8,0.3,0.7
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,186.2,0.0,1014.3,0.0,0.0,15.6,99.8,0.1,0.6
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,321.5,0.0,1014.2,0.0,0.0,15.6,99.8,0.8,1.1
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,19.0,0.0,1014.0,0.0,0.0,15.5,99.8,0.8,1.5
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,345.4,0.0,1013.9,0.0,0.0,15.6,99.8,1.4,2.2
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,339.8,0.0,1013.9,0.0,0.0,15.6,99.8,2.0,3.4
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,357.5,0.0,1013.6,0.0,0.0,15.6,99.8,2.2,4.4
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,20.1,0.0,1013.5,0.0,0.0,15.7,99.8,1.6,2.7
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,350.9,0.0,1013.5,0.0,0.0,15.6,99.8,1.8,2.7
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,16.6,0.0,1013.4,0.0,0.0,15.5,99.8,1.6,2.7
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,3.8,0.0,1013.3,0.0,0.0,15.4,99.8,1.7,2.8
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,340.8,0.0,1013.0,0.1,0.0,15.2,99.8,1.3,2.3
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,1.5,0.0,1013.1,2.7,0.0,15.1,99.8,0.7,1.3
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,249.4,0.0,1013.2,10.8,0.0,15.1,99.8,0.7,1.2
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,287.7,0.0,1013.2,26.3,0.0,15.2,99.8,0.3,1.2
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,39.4,0.0,1012.9,30.2,0.0,15.3,99.8,1.7,2.7
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,20.4,0.0,1012.9,34.2,0.0,15.2,99.8,1.5,2.7
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,353.7,0.0,1012.9,56.3,0.0,15.4,99.8,1.5,2.5
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,5.9,0.0,1012.8,68.8,0.0,15.7,99.8,1.1,2.1
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,31.0,0.0,1012.7,66.9,0.0,15.7,99.8,2.0,2.7
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,36.7,0.0,1012.2,67.8,0.0,15.7,99.8,1.6,2.2
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,40.4,0.0,1012.1,63.6,0.0,15.6,99.8,1.3,2.4
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,260.8,0.0,1012.1,57.5,0.0,15.7,99.8,0.2,1.4
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,219.8,0.0,1012.4,49.5,0.0,15.8,99.8,0.7,1.4
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,164.7,0.0,1012.8,54.0,0.0,15.9,99.8,1.0,2.0
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,165.2,0.0,1013.0,84.9,0.0,16.0,99.8,1.0,2.3
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,167.1,0.0,1013.0,84.1,0.0,15.9,99.8,0.8,1.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,175.1,0.0,1012.9,72.1,0.0,16.0,99.8,0.4,0.9
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,2.4,0.0,1012.9,59.5,0.0,15.9,99.8,0.3,0.9
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,154.8,0.0,1013.1,46.5,0.0,16.1,99.8,0.4,1.4
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,198.6,0.0,1013.5,34.3,0.0,16.2,99.8,0.9,1.5
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,179.6,0.0,1013.5,24.4,0.0,16.0,99.8,0.4,0.9
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,112.7,0.0,1013.9,18.7,0.0,16.0,99.8,0.7,1.6
2026-08-21T09:55,,0.1,,,,,,,
2026-08-21T10:00,174.2,0.3,1014.1,21.1,0.0,15.9,99.8,0.4,1.2
2026-08-21T10:05,,0.3,,,,,,,
2026-08-21T10:10,205.9,0.3,1014.3,21.8,0.0,16.0,99.8,0.9,1.5
2026-08-21T10:15,,0.2,,,,,,,
2026-08-21T10:20,203.4,0.3,1014.5,22.3,0.0,16.1,99.8,0.9,1.5
2026-08-21T10:25,,0.4,,,,,,,
2026-08-21T10:30,209.4,0.3,1014.6,22.3,0.0,16.0,99.8,1.4,2.7
2026-08-21T10:35,,0.5,,,,,,,
2026-08-21T10:40,148.6,0.3,1014.5,23.1,0.0,16.0,99.8,0.6,1.4
2026-08-21T10:45,,0.3,,,,,,,
2026-08-21T10:50,105.3,0.4,1014.3,24.6,0.0,16.0,99.8,0.3,0.9
2026-08-21T10:55,,0.4,,,,,,,
2026-08-21T11:00,166.4,0.4,1014.1,37.0,0.0,16.0,99.8,0.4,0.8
2026-08-21T11:05,,0.3,,,,,,,
2026-08-21T11:10,150.4,0.4,1014.1,44.2,0.0,16.1,99.8,0.5,0.9
2026-08-21T11:15,,0.4,,,,,,,
2026-08-21T11:20,153.7,0.3,1014.1,64.0,0.0,16.1,99.8,0.3,0.7
2026-08-21T11:25,,0.4,,,,,,,
2026-08-21T11:30,142.3,0.3,1014.1,72.8,0.0,16.2,99.8,0.7,1.2
2026-08-21T11:35,,0.4,,,,,,,
2026-08-21T11:40,165.1,0.4,1014.0,56.8,0.0,16.2,99.8,0.5,1.4
2026-08-21T11:45,,0.2,,,,,,,
2026-08-21T11:50,80.1,0.3,1013.7,70.2,0.0,16.1,99.8,0.2,0.9
2026-08-21T11:55,,0.3,,,,,,,
2026-08-21T12:00,40.9,0.3,1013.4,84.7,0.0,16.1,99.8,0.8,1.3
2026-08-21T12:05,,0.2,,,,,,,
2026-08-21T12:10,29.5,0.2,1013.0,123.0,0.0,16.3,99.8,1.4,2.4
2026-08-21T12:15,,0.1,,,,,,,
2026-08-21T12:20,30.8,0.1,1012.7,218.6,0.0,16.6,99.8,1.6,2.7
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,24.8,0.1,1012.2,330.4,39.0,16.8,99.8,1.9,3.4
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,25.0,0.0,1011.5,446.7,315.0,17.1,99.8,2.1,3.9
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,27.9,0.0,1011.4,403.8,327.0,17.1,99.8,2.5,4.0
2026-08-21T12:55,,0.1,,,,,,,
2026-08-21T13:00,10.9,0.0,1011.1,365.6,40.0,17.2,99.8,2.2,3.9
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,359.1,0.0,1010.9,306.7,0.0,17.4,99.8,2.1,3.2
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,28.7,0.1,1010.8,220.6,0.0,17.3,99.8,1.9,2.8
2026-08-21T13:25,,0.2,,,,,,,
2026-08-21T13:30,55.3,0.1,1010.3,130.4,0.0,17.3,99.8,1.3,2.7
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,69.5,0.3,1010.3,130.5,0.0,17.2,99.8,1.0,2.1
2026-08-21T13:45,,0.1,,,,,,,
2026-08-21T13:50,76.3,0.1,1010.2,99.7,0.0,16.9,99.8,0.7,1.7
2026-08-21T13:55,,0.1,,,,,,,
2026-08-21T14:00,146.4,0.2,1010.3,83.6,0.0,16.9,99.8,0.7,1.3
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,186.7,0.3,1010.3,69.1,0.0,17.0,99.8,1.0,2.0
2026-08-21T14:15,,0.4,,,,,,,
2026-08-21T14:20,200.2,0.2,1010.2,132.3,0.0,16.8,99.8,0.6,2.6
2026-08-21T14:25,,0.1,,,,,,,
2026-08-21T14:30,214.3,0.1,1010.2,97.5,0.0,16.6,99.8,1.2,2.4
2026-08-21T14:35,,0.2,,,,,,,
2026-08-21T14:40,126.4,0.0,1009.8,90.9,0.0,16.7,99.8,0.6,1.6
2026-08-21T14:45,,0.1,,,,,,,
2026-08-21T14:50,148.3,0.1,1009.3,76.7,0.0,16.9,99.8,0.7,1.8
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,171.7,0.0,1009.3,61.9,0.0,16.9,99.8,0.9,2.0
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,210.7,0.0,1009.2,50.1,0.0,16.8,99.8,0.2,0.9
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,322.5,0.0,1009.2,60.8,0.0,16.8,99.8,0.1,0.6
2026-08-21T15:25,,0.1,,,,,,,
2026-08-21T15:30,92.1,0.0,1009.1,52.6,0.0,16.9,99.8,0.5,0.9
2026-08-21T15:35,,0.1,,,,,,,
2026-08-21T15:40,123.9,0.1,1008.9,43.8,0.0,17.0,99.8,0.4,1.2
2026-08-21T15:45,,0.1,,,,,,,
2026-08-21T15:50,178.4,0.1,1009.1,64.1,0.0,16.9,99.8,0.3,1.1
2026-08-21T15:55,,0.1,,,,,,,
2026-08-21T16:00,144.9,0.0,1008.9,75.5,0.0,17.1,99.8,0.6,1.2
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,158.9,0.0,1009.0,69.6,0.0,17.0,99.8,0.7,1.7
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,182.4,0.0,1009.0,62.0,0.0,16.7,99.8,0.7,1.3
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,102.8,0.0,1009.1,54.4,0.0,16.7,99.8,0.5,1.0
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,175.6,0.0,1009.1,38.5,0.0,16.9,99.8,0.4,0.9
2026-08-21T16:45,,0.2,,,,,,,
2026-08-21T16:50,159.3,0.1,1009.1,69.5,0.0,16.8,99.8,0.3,0.8
2026-08-21T16:55,,0.1,,,,,,,
2026-08-21T17:00,9.5,0.0,1009.0,77.9,0.0,16.9,99.8,0.7,1.3
2026-08-21T17:05,,0.1,,,,,,,
2026-08-21T17:10,33.6,0.1,1009.0,77.6,0.0,17.1,99.8,0.7,1.6
2026-08-21T17:15,,0.1,,,,,,,
2026-08-21T17:20,31.0,0.1,1009.1,83.2,0.0,16.8,99.8,1.6,2.5
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,24.4,0.0,1009.2,59.5,0.0,16.6,99.8,1.2,2.1
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,16.4,0.0,1009.4,46.4,0.0,16.6,99.8,1.1,2.3
2026-08-21T17:45,,0.1,,,,,,,
2026-08-21T17:50,50.5,0.1,1009.5,42.9,0.0,16.8,99.8,0.9,1.7
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,86.0,0.0,1009.5,32.9,0.0,16.8,99.8,0.7,1.5
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,146.1,0.0,1009.7,21.3,0.0,16.8,99.8,0.7,1.4
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,178.6,0.1,1009.8,17.0,0.0,16.7,99.8,0.4,1.2
2026-08-21T18:25,,0.1,,,,,,,
2026-08-21T18:30,133.9,0.2,1009.9,23.2,0.0,16.7,99.8,0.6,1.2
2026-08-21T18:35,,0.1,,,,,,,
2026-08-21T18:40,160.7,0.1,1010.0,35.2,0.0,16.8,99.8,0.9,1.5
2026-08-21T18:45,,0.1,,,,,,,
2026-08-21T18:50,123.2,0.0,1010.0,25.1,0.0,16.7,99.8,0.6,1.4
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,161.9,0.0,1009.9,16.7,0.0,16.6,99.8,0.8,1.8
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,175.2,0.0,1009.9,18.8,0.0,16.5,99.8,0.8,1.7
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,206.3,0.0,1010.0,25.2,0.0,16.5,99.8,1.1,2.3
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,183.2,0.0,1010.1,27.6,0.0,16.3,99.8,0.8,1.8
2026-08-21T19:35,,0.1,,,,,,,
2026-08-21T19:40,165.6,0.0,1010.3,19.8,0.0,16.3,99.8,0.8,1.9
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,187.1,0.0,1010.4,12.5,0.0,16.3,99.8,0.8,1.8
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,186.8,0.0,1010.7,4.4,0.0,16.2,99.8,0.8,1.5
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,168.7,0.0,1011.0,2.0,0.0,16.2,99.8,0.2,1.2
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,202.8,0.0,1011.2,0.6,0.0,16.3,99.8,0.2,0.9
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,186.6,0.0,1011.2,0.0,0.0,16.4,99.8,0.5,1.2
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,319.0,0.0,1011.4,0.0,0.0,16.3,99.8,0.3,1.1
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,5.7,0.0,1011.4,0.0,0.0,16.3,99.8,0.2,0.7
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,346.8,0.0,1011.6,0.0,0.0,16.0,99.8,0.9,1.1
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,295.6,0.0,1011.7,0.0,0.0,15.7,99.8,0.2,0.9
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,237.5,0.0,1011.7,0.0,0.0,15.6,99.8,0.4,0.7
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,330.1,0.0,1011.9,0.0,0.0,15.4,99.8,0.9,1.3
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,309.5,0.0,1012.1,0.0,0.0,15.4,99.8,0.5,1.1
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,344.6,0.0,1012.3,0.0,0.0,15.2,99.8,0.1,1.1
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,4.6,0.0,1012.5,0.0,0.0,15.1,99.8,0.9,1.5
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,350.1,0.0,1012.5,0.0,0.0,15.1,99.8,1.0,1.4
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,327.9,0.0,1012.5,0.0,0.0,15.0,99.8,0.8,1.2
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,331.6,0.0,1012.5,0.0,0.0,15.0,99.8,0.9,1.2
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,238.7,0.0,1012.8,0.0,0.0,14.9,99.8,0.4,0.6
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,333.7,0.0,1013.0,0.0,0.0,14.8,99.8,0.8,1.2
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,343.6,0.0,1013.1,0.0,0.0,14.8,99.8,1.1,1.8
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,339.8,0.0,1013.1,0.0,0.0,14.8,99.8,0.2,1.2
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,279.7,0.0,1013.2,0.0,0.0,14.8,99.8,0.5,1.2
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,319.5,0.1,1013.4,0.0,0.0,14.9,99.8,0.5,1.1
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,23.3,0.0,1013.2,0.0,0.0,15.0,99.8,0.6,1.2
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,34.1,0.0,1013.3,0.0,0.0,15.1,99.8,0.8,1.3
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,27.1,0.0,1013.2,0.0,0.0,15.2,99.8,1.4,2.2
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,339.3,0.0,1013.3,0.0,0.0,15.4,99.8,1.5,2.4
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,326.6,0.0,1013.2,0.0,0.0,15.5,99.8,1.5,2.4
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,4.7,0.0,1013.4,0.0,0.0,15.4,99.8,1.2,1.8
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,349.4,0.0,1013.6,0.0,0.0,15.3,99.8,1.3,1.8
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,357.1,0.0,1013.6,0.0,0.0,15.0,99.8,1.5,2.0
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,10.1,0.0,1013.7,0.0,0.0,14.9,99.8,1.4,2.2
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,3.0,0.0,1013.7,0.0,0.0,14.8,99.8,1.4,2.4
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,354.5,0.0,1013.7,0.0,0.0,14.9,99.8,1.3,2.0
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,23.2,0.0,1013.7,0.0,0.0,14.9,99.8,1.1,1.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,39.3,0.0,1013.8,0.0,0.0,14.6,99.8,1.4,2.0
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,27.9,0.0,1013.8,0.0,0.0,14.5,99.8,1.1,2.2
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,31.3,0.0,1013.9,0.0,0.0,14.5,99.8,0.7,1.2
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,338.4,0.0,1014.1,0.0,0.0,14.4,99.8,0.9,1.5
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,330.4,0.0,1014.1,0.0,0.0,14.7,99.8,0.8,1.3
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,338.6,0.0,1014.1,0.0,0.0,14.7,99.8,0.9,1.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,30.8,0.0,1014.2,0.0,0.0,14.7,99.8,1.0,1.8
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,263.7,0.0,1014.3,0.0,0.0,14.7,99.8,0.3,0.9
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,299.5,0.0,1014.3,0.0,0.0,14.7,99.8,0.4,0.9
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,315.8,0.0,1014.4,0.0,0.0,14.7,99.8,0.8,1.4
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,2.7,0.0,1014.5,0.0,0.0,14.5,99.8,1.5,2.3
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,355.4,0.0,1014.5,0.0,0.0,14.3,99.8,1.9,2.7
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,1.7,0.0,1014.7,0.0,0.0,14.2,99.8,1.4,2.3
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,355.1,0.0,1014.7,0.0,0.0,14.1,99.8,1.5,1.9
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,19.3,0.0,1014.9,0.0,0.0,13.9,99.8,1.6,2.4
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,29.1,0.0,1015.0,0.0,0.0,13.8,99.8,1.7,2.9
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,31.0,0.0,1015.1,0.0,0.0,13.7,99.8,1.7,2.4
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,18.7,0.0,1015.1,0.0,0.0,13.7,99.8,1.6,2.4
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,14.3,0.0,1015.1,0.0,0.0,13.6,99.8,1.6,2.5
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,16.0,0.0,1015.2,0.0,0.0,13.5,99.8,1.8,3.1
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,350.1,0.0,1015.2,0.0,0.0,13.2,99.8,2.5,3.4
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,331.6,0.0,1015.2,0.0,0.0,13.3,99.8,2.6,4.5
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,342.5,0.0,1015.2,0.0,0.0,13.3,99.8,2.6,5.1
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,334.6,0.0,1015.2,0.0,0.0,13.2,99.8,2.4,3.7
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,333.0,0.0,1015.3,0.0,0.0,13.3,99.8,2.2,3.5
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,342.1,0.0,1015.3,0.0,0.0,13.3,99.9,1.6,3.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,337.0,0.0,1015.4,0.0,0.0,13.2,99.9,2.0,3.3
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,341.3,0.0,1015.5,0.0,0.0,13.2,99.9,2.3,3.4
2026-08-22T06:15,,0.0,,,,,,,
