datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T07:20,206.0,1.6,98.3,7.2,8.8
2026-08-21T07:30,205.0,1.6,98.4,7.6,9.0
2026-08-21T07:40,195.0,1.5,99.4,7.6,9.4
2026-08-21T07:50,190.0,1.5,99.8,6.8,10.1
2026-08-21T08:00,185.0,1.3,99.7,6.9,11.3
2026-08-21T08:10,193.0,1.3,99.7,7.5,9.9
2026-08-21T08:20,190.0,1.4,99.9,7.1,9.7
2026-08-21T08:30,191.0,1.4,99.9,7.2,10.8
2026-08-21T08:40,187.0,1.1,99.8,6.5,11.7
2026-08-21T08:50,184.0,1.1,99.8,7.3,13.9
2026-08-21T09:00,188.0,1.1,99.7,6.8,12.0
2026-08-21T09:10,183.0,1.2,99.9,7.6,12.1
2026-08-21T09:20,187.0,1.1,99.8,7.9,13.2
2026-08-21T09:30,190.0,1.1,99.9,9.9,16.9
2026-08-21T09:40,187.0,0.9,99.8,9.3,15.9
2026-08-21T09:50,191.0,0.8,99.8,10.1,19.3
2026-08-21T10:00,189.0,0.7,99.8,8.8,12.9
2026-08-21T10:10,191.0,0.7,99.7,10.2,16.9
2026-08-21T10:20,195.0,0.8,99.8,10.4,16.6
2026-08-21T10:30,197.0,0.6,99.8,12.7,21.5
2026-08-21T10:40,205.0,0.7,99.9,12.7,21.6
2026-08-21T10:50,201.0,0.5,99.8,11.2,19.4
2026-08-21T11:00,195.0,0.4,99.8,10.5,19.0
2026-08-21T11:10,192.0,0.4,99.8,10.2,18.6
2026-08-21T11:20,203.0,0.3,99.7,11.0,20.6
2026-08-21T11:30,187.0,0.3,99.8,9.1,14.9
2026-08-21T11:40,191.0,0.4,99.8,9.5,20.6
2026-08-21T11:50,188.0,0.4,99.9,9.4,14.5
2026-08-21T12:00,182.0,0.0,99.8,9.6,17.9
2026-08-21T12:10,188.0,-0.2,99.8,8.8,17.0
2026-08-21T12:20,186.0,-0.2,99.7,9.1,15.3
2026-08-21T12:30,187.0,-0.2,99.7,9.4,18.6
2026-08-21T12:40,180.0,-0.1,99.8,8.6,15.4
2026-08-21T12:50,184.0,-0.1,99.8,9.6,16.5
2026-08-21T13:00,178.0,-0.2,99.9,10.3,17.9
2026-08-21T13:10,177.0,-0.5,99.7,10.7,18.5
2026-08-21T13:20,188.0,-0.5,99.8,10.0,17.2
2026-08-21T13:30,185.0,-0.5,99.7,9.2,14.6
2026-08-21T13:40,186.0,-0.2,99.8,9.3,15.8
2026-08-21T13:50,183.0,-0.1,99.8,8.3,14.2
2026-08-21T14:00,187.0,-0.1,99.8,10.2,15.8
2026-08-21T14:10,188.0,-0.1,99.9,10.3,17.5
2026-08-21T14:20,185.0,-0.3,99.7,9.1,17.2
2026-08-21T14:30,198.0,-0.2,99.8,11.2,19.6
2026-08-21T14:40,191.0,-0.2,99.8,9.6,15.6
2026-08-21T14:50,199.0,-0.1,99.8,9.8,14.9
2026-08-21T15:00,204.0,-0.1,99.7,10.3,17.4
2026-08-21T15:10,201.0,0.1,99.9,9.9,15.4
2026-08-21T15:20,205.0,0.4,99.9,8.8,14.1
2026-08-21T15:30,205.0,0.5,99.7,8.2,12.9
2026-08-21T15:40,216.0,0.5,99.7,9.7,12.5
2026-08-21T15:50,218.0,0.7,99.7,9.8,13.0
2026-08-21T16:00,219.0,0.8,99.8,8.9,11.8
2026-08-21T16:10,221.0,0.6,99.8,7.6,10.9
2026-08-21T16:20,232.0,0.7,99.9,6.1,11.1
2026-08-21T16:30,237.0,0.5,99.8,3.7,5.6
2026-08-21T16:40,229.0,0.4,99.7,2.9,4.8
2026-08-21T16:50,258.0,0.6,99.7,1.9,4.5
2026-08-21T17:00,279.0,0.8,99.8,1.3,2.3
2026-08-21T17:10,276.0,0.9,99.8,1.4,3.1
2026-08-21T17:20,294.0,0.8,99.8,1.3,3.0
2026-08-21T17:30,273.0,0.8,99.9,1.6,3.5
2026-08-21T17:40,276.0,0.3,99.8,2.9,4.3
2026-08-21T17:50,284.0,0.1,99.8,2.9,4.6
2026-08-21T18:00,303.0,0.0,99.8,2.8,4.6
2026-08-21T18:10,324.0,0.2,99.8,1.6,3.0
2026-08-21T18:20,317.0,0.3,99.8,1.4,2.7
2026-08-21T18:30,294.0,0.4,99.8,1.5,2.5
2026-08-21T18:40,266.0,0.3,99.8,1.8,3.0
2026-08-21T18:50,312.0,0.3,99.8,0.8,1.7
2026-08-21T19:00,58.0,0.0,99.8,2.0,3.7
2026-08-21T19:10,278.0,0.1,99.8,3.0,4.3
2026-08-21T19:20,299.0,0.1,99.8,3.5,4.4
2026-08-21T19:30,296.0,-0.1,99.8,3.0,4.5
2026-08-21T19:40,285.0,-0.2,99.8,4.1,6.2
2026-08-21T19:50,293.0,-0.4,99.8,3.3,5.8
2026-08-21T20:00,286.0,-0.3,99.7,2.8,6.7
2026-08-21T20:10,276.0,-0.3,99.8,3.2,8.1
2026-08-21T20:20,276.0,-0.5,99.8,6.0,9.7
2026-08-21T20:30,282.0,-0.8,99.8,7.2,12.0
2026-08-21T20:40,279.0,-0.9,99.8,7.5,11.0
2026-08-21T20:50,276.0,-1.0,99.8,7.4,12.1
2026-08-21T21:00,279.0,-0.9,99.8,6.7,12.2
2026-08-21T21:10,287.0,-1.2,99.8,7.1,13.2
2026-08-21T21:20,274.0,-1.5,99.8,5.8,10.6
2026-08-21T21:30,278.0,-1.6,99.8,6.5,13.3
2026-08-21T21:40,284.0,-1.7,99.8,8.6,17.0
2026-08-21T21:50,274.0,-1.7,99.8,7.1,12.7
2026-08-21T22:00,273.0,-1.9,99.7,6.4,10.0
2026-08-21T22:10,277.0,-1.9,99.7,8.6,12.8
2026-08-21T22:20,277.0,-1.9,99.8,6.2,12.8
2026-08-21T22:30,273.0,-2.0,99.8,7.0,11.8
2026-08-21T22:40,272.0,-2.1,99.3,5.5,11.3
2026-08-21T22:50,279.0,-2.0,96.9,4.9,11.3
2026-08-21T23:00,277.0,-2.1,93.1,5.0,13.0
2026-08-21T23:10,296.0,-1.9,88.9,5.0,12.8
2026-08-21T23:20,282.0,-1.9,87.1,5.7,11.5
2026-08-21T23:30,284.0,-1.9,85.7,6.3,14.1
2026-08-21T23:40,268.0,-1.9,84.4,4.6,14.6
2026-08-21T23:50,280.0,-1.9,83.1,4.5,15.3
2026-08-22T00:00,281.0,-2.0,83.8,7.3,14.5
2026-08-22T00:10,292.0,-2.1,84.3,7.1,13.0
2026-08-22T00:20,263.0,-2.1,84.6,6.0,11.4
2026-08-22T00:30,262.0,-2.3,85.8,7.3,14.7
2026-08-22T00:40,266.0,-2.3,86.1,5.8,12.0
2026-08-22T00:50,268.0,-2.3,85.9,7.5,13.0
2026-08-22T01:00,266.0,-2.3,86.3,6.7,11.0
2026-08-22T01:10,266.0,-2.3,86.7,6.4,13.6
2026-08-22T01:20,267.0,-2.6,89.2,8.6,13.4
2026-08-22T01:30,271.0,-2.7,90.5,8.9,15.7
2026-08-22T01:40,269.0,-2.8,91.3,7.2,13.7
2026-08-22T01:50,262.0,-2.9,91.1,6.7,11.9
2026-08-22T02:00,260.0,-2.6,88.8,7.3,15.6
2026-08-22T02:10,275.0,-2.6,87.7,8.8,17.4
2026-08-22T02:20,270.0,-2.7,90.0,8.2,13.1
2026-08-22T02:30,275.0,-2.7,90.6,8.2,12.9
2026-08-22T02:40,286.0,-2.7,91.3,7.9,12.5
2026-08-22T02:50,279.0,-2.8,92.4,7.0,12.0
2026-08-22T03:00,277.0,-2.9,93.5,7.1,12.0
2026-08-22T03:10,280.0,-2.9,91.0,8.1,12.7
2026-08-22T03:20,278.0,-2.9,91.8,6.8,12.5
2026-08-22T03:30,280.0,-2.9,92.1,6.8,10.5
2026-08-22T03:40,282.0,-2.9,92.9,5.4,12.1
2026-08-22T03:50,275.0,-3.0,92.6,5.2,11.6
2026-08-22T04:00,273.0,-3.1,93.9,4.4,10.3
2026-08-22T04:10,271.0,-3.1,94.3,4.8,12.4
2026-08-22T04:20,241.0,-3.1,95.2,3.7,7.9
2026-08-22T04:30,250.0,-3.2,96.0,3.3,8.5
2026-08-22T04:40,248.0,-3.2,96.9,3.3,8.9
2026-08-22T04:50,267.0,-3.2,96.6,3.3,8.0
2026-08-22T05:00,262.0,-3.3,97.9,2.3,9.7
2026-08-22T05:10,283.0,-3.2,95.9,4.5,10.4
2026-08-22T05:20,271.0,-3.2,94.2,5.1,10.6
2026-08-22T05:30,276.0,-3.1,95.4,4.8,11.4
2026-08-22T05:40,261.0,-3.2,96.7,2.7,6.9
2026-08-22T05:50,97.0,-3.2,95.2,4.8,8.6
2026-08-22T06:00,266.0,-3.2,94.2,4.2,10.5
2026-08-22T06:10,273.0,-3.2,95.2,5.3,11.0
2026-08-22T06:20,256.0,-3.3,95.8,3.7,7.9
2026-08-22T06:30,258.0,-3.3,96.0,3.1,6.6
2026-08-22T06:40,257.0,-3.5,97.4,3.3,5.5
2026-08-22T06:50,268.0,-3.5,98.9,3.1,6.3
2026-08-22T07:00,287.0,-3.5,99.6,1.7,4.9
2026-08-22T07:10,277.0,-3.3,99.6,1.2,2.9
2026-08-22T07:20,286.0,-3.3,99.8,1.7,3.4
2026-08-22T07:30,268.0,-3.2,99.4,3.3,6.5
2026-08-22T07:40,269.0,-3.0,98.6,4.2,7.6
2026-08-22T07:50,267.0,-3.3,99.1,4.1,8.0
2026-08-22T08:00,261.0,-3.3,99.0,3.4,7.7
2026-08-22T08:10,256.0,-3.4,98.6,4.1,7.7
2026-08-22T08:20,253.0,-3.2,96.8,4.3,7.3
2026-08-22T08:30,270.0,-3.3,96.9,3.6,6.6
2026-08-22T08:40,268.0,-3.4,97.7,3.3,6.2
2026-08-22T08:50,266.0,-3.4,97.7,4.4,7.7
2026-08-22T09:00,261.0,-3.4,98.4,3.3,5.6
2026-08-22T09:10,228.0,-3.4,96.9,2.4,5.4
2026-08-22T09:20,284.0,-3.1,97.9,3.5,6.7
2026-08-22T09:30,250.0,-3.1,99.0,2.9,6.4
2026-08-22T09:40,247.0,-2.9,97.7,3.7,7.8
2026-08-22T09:50,229.0,-3.0,91.6,1.8,4.4
2026-08-22T10:00,225.0,-3.3,97.8,2.4,5.4
2026-08-22T10:10,172.0,-2.8,98.0,2.0,5.7
2026-08-22T10:20,217.0,-3.0,93.1,2.3,6.0
2026-08-22T10:30,199.0,-2.7,94.4,2.0,5.3
2026-08-22T10:40,195.0,-2.4,91.5,1.1,3.0
2026-08-22T10:50,188.0,-1.9,87.7,1.5,3.6
2026-08-22T11:00,196.0,-2.1,85.0,1.7,4.2
2026-08-22T11:10,211.0,-1.9,84.6,2.3,5.5
2026-08-22T11:20,216.0,-1.9,84.9,1.6,3.7
2026-08-22T11:30,204.0,-1.3,81.5,2.0,4.8
2026-08-22T11:40,197.0,-1.6,84.7,2.7,5.3
2026-08-22T11:50,217.0,-1.7,83.9,3.7,8.2
2026-08-22T12:00,224.0,-2.0,83.9,3.2,6.5
2026-08-22T12:10,213.0,-2.0,83.2,4.1,7.5
2026-08-22T12:20,210.0,-1.8,81.6,3.5,6.5
2026-08-22T12:30,210.0,-0.9,78.4,3.2,6.7
2026-08-22T12:40,214.0,-1.2,80.0,3.1,6.0
2026-08-22T12:50,217.0,-1.5,81.6,3.1,6.2
2026-08-22T13:00,222.0,-1.2,81.3,2.8,7.3
2026-08-22T13:10,202.0,-1.1,81.2,3.2,5.8
2026-08-22T13:20,212.0,-1.1,82.0,3.0,5.9
2026-08-22T13:30,209.0,-0.4,79.8,2.4,5.4
2026-08-22T13:40,214.0,-0.8,80.1,3.2,6.9
2026-08-22T13:50,242.0,-0.1,78.7,3.2,6.2
2026-08-22T14:00,254.0,0.5,77.7,2.8,5.8
2026-08-22T14:10,243.0,0.2,78.6,2.5,5.1
2026-08-22T14:20,244.0,-0.1,80.1,3.3,6.0
2026-08-22T14:30,253.0,0.8,75.6,3.7,5.8
2026-08-22T14:40,235.0,1.0,74.5,3.2,6.5
2026-08-22T14:50,231.0,0.7,74.1,4.0,7.0
2026-08-22T15:00,227.0,0.6,71.8,3.5,7.4
2026-08-22T15:10,237.0,1.6,68.6,3.3,6.2
2026-08-22T15:20,244.0,0.5,71.9,3.4,7.2
2026-08-22T15:30,241.0,1.2,70.4,3.8,6.9
2026-08-22T15:40,248.0,1.2,72.4,2.6,4.6
2026-08-22T15:50,257.0,3.0,66.5,2.0,3.9
2026-08-22T16:00,241.0,1.6,73.8,2.3,5.6
2026-08-22T16:10,252.0,2.4,72.0,2.5,5.1
2026-08-22T16:20,269.0,3.5,68.8,2.0,4.2
2026-08-22T16:30,252.0,3.5,72.5,1.4,2.9
2026-08-22T16:40,263.0,2.9,74.3,1.9,4.1
2026-08-22T16:50,260.0,2.8,74.6,1.7,4.1
2026-08-22T17:00,248.0,2.2,77.6,1.6,4.1
2026-08-22T17:10,259.0,1.7,82.1,2.1,4.1
2026-08-22T17:20,260.0,1.5,85.9,1.1,3.4
2026-08-22T17:30,276.0,0.9,89.7,1.7,4.7
2026-08-22T17:40,289.0,0.9,89.7,2.2,4.0
2026-08-22T17:50,299.0,0.2,92.8,3.0,5.5
2026-08-22T18:00,285.0,0.2,90.0,2.2,4.7
2026-08-22T18:10,269.0,0.9,87.2,2.6,4.8
2026-08-22T18:20,259.0,1.6,83.1,1.9,3.7
2026-08-22T18:30,266.0,1.8,83.3,1.4,3.0
2026-08-22T18:40,96.0,1.3,86.4,1.4,3.7
2026-08-22T18:50,258.0,1.2,87.4,1.4,2.8
2026-08-22T19:00,250.0,0.8,89.7,1.1,2.4
2026-08-22T19:10,237.0,0.3,91.5,1.3,2.0
2026-08-22T19:20,228.0,0.0,94.2,0.7,1.6
2026-08-22T19:30,253.0,0.3,92.4,0.9,2.2
2026-08-22T19:40,207.0,0.2,94.6,0.4,1.3
2026-08-22T19:50,205.0,-0.2,97.2,0.5,1.6
2026-08-22T20:00,234.0,-0.7,97.9,1.6,3.3
2026-08-22T20:10,247.0,-0.4,95.4,2.1,3.7
2026-08-22T20:20,242.0,-0.2,94.3,2.4,3.4
2026-08-22T20:30,248.0,-0.5,95.0,2.3,3.4
2026-08-22T20:40,245.0,-0.5,95.5,1.9,3.1
2026-08-22T20:50,219.0,-1.2,98.6,2.1,3.0
2026-08-22T21:00,218.0,-1.3,99.8,2.1,3.5
2026-08-22T21:10,213.0,-1.4,99.8,1.6,2.9
2026-08-22T21:20,221.0,-1.2,99.6,2.4,3.8
2026-08-22T21:30,221.0,-1.2,99.0,2.5,3.8
2026-08-22T21:40,217.0,-1.1,99.4,4.7,6.9
2026-08-22T21:50,213.0,-1.0,99.6,4.9,6.1
2026-08-22T22:00,225.0,-1.1,99.8,4.8,6.3
2026-08-22T22:10,232.0,-1.2,99.8,4.9,7.2
2026-08-22T22:20,230.0,-0.9,99.8,6.1,8.6
2026-08-22T22:30,222.0,-1.0,99.8,5.8,7.1
2026-08-22T22:40,228.0,-1.0,99.8,5.4,6.9
2026-08-22T22:50,243.0,-0.9,99.8,4.6,6.5
2026-08-22T23:00,234.0,-0.9,99.8,5.4,7.1
2026-08-22T23:10,224.0,-1.0,99.8,6.2,9.2
2026-08-22T23:20,216.0,-0.9,99.8,7.1,9.6
2026-08-22T23:30,237.0,-0.9,99.8,7.2,9.5
2026-08-22T23:40,233.0,-0.9,99.8,5.3,8.2
2026-08-22T23:50,233.0,-1.0,99.8,6.6,8.9
2026-08-23T00:00,219.0,-0.9,99.8,5.4,8.9
2026-08-23T00:10,217.0,-1.0,99.7,6.5,9.9
2026-08-23T00:20,216.0,-1.1,99.8,7.1,10.3
2026-08-23T00:30,225.0,-1.0,99.8,8.1,10.6
2026-08-23T00:40,217.0,-0.9,99.8,8.4,13.7
2026-08-23T00:50,241.0,-0.9,99.7,7.2,10.3
2026-08-23T01:00,229.0,-0.9,99.7,6.9,9.9
2026-08-23T01:10,226.0,-1.0,99.8,7.0,9.6
2026-08-23T01:20,219.0,-1.1,99.8,7.4,11.2
2026-08-23T01:30,220.0,-1.0,99.7,6.6,9.2
2026-08-23T01:40,217.0,-1.0,99.7,7.0,10.2
2026-08-23T01:50,218.0,-1.0,99.8,6.6,9.6
2026-08-23T02:00,215.0,-1.1,99.8,7.1,9.9
2026-08-23T02:10,217.0,-1.1,99.8,7.2,10.5
2026-08-23T02:20,221.0,-1.2,99.8,6.4,9.5
2026-08-23T02:30,217.0,-1.1,99.8,6.6,9.1
2026-08-23T02:40,223.0,-1.3,99.8,6.8,11.1
2026-08-23T02:50,219.0,-1.3,99.8,6.8,9.9
2026-08-23T03:00,222.0,-1.3,99.8,5.3,7.6
2026-08-23T03:10,221.0,-1.5,99.8,5.1,7.5
2026-08-23T03:20,219.0,-1.5,99.8,5.4,9.8
2026-08-23T03:30,217.0,-1.6,99.8,5.0,8.5
2026-08-23T03:40,219.0,-1.6,99.8,4.7,6.9
2026-08-23T03:50,234.0,-1.8,99.8,5.1,7.2
2026-08-23T04:00,228.0,-1.9,99.8,5.9,8.6
2026-08-23T04:10,227.0,-1.9,99.8,5.4,8.9
2026-08-23T04:20,215.0,-1.7,99.8,5.4,8.5
2026-08-23T04:30,220.0,-1.7,99.8,5.2,8.4
2026-08-23T04:40,223.0,-1.9,99.8,5.6,8.4
2026-08-23T04:50,225.0,-1.8,99.8,4.7,7.8
2026-08-23T05:00,218.0,-1.8,99.8,4.9,7.2
2026-08-23T05:10,218.0,-1.7,99.8,5.2,8.5
2026-08-23T05:20,225.0,-1.8,99.8,6.0,8.8
2026-08-23T05:30,224.0,-1.9,99.8,5.6,9.0
2026-08-23T05:40,236.0,-2.1,99.8,6.4,10.5
2026-08-23T05:50,225.0,-1.9,99.8,5.3,9.0
2026-08-23T06:00,220.0,-2.0,99.8,5.6,10.4
2026-08-23T06:10,226.0,-2.0,99.8,4.2,7.1
2026-08-23T06:20,235.0,-2.0,99.8,3.5,6.3
2026-08-23T06:30,236.0,-2.3,99.8,4.5,6.7
2026-08-23T06:40,249.0,-2.2,99.8,3.3,6.8
2026-08-23T06:50,243.0,-2.1,99.8,3.9,6.0
2026-08-23T07:00,244.0,-2.1,99.5,3.9,7.0
2026-08-23T07:10,258.0,-2.0,98.0,4.1,6.9
2026-08-23T07:20,258.0,-1.9,95.1,4.1,7.3
2026-08-23T07:30,275.0,-1.8,93.6,4.4,9.1
2026-08-23T07:40,263.0,-1.5,93.6,4.8,8.7
2026-08-23T07:50,267.0,-1.5,93.3,4.3,7.4
2026-08-23T08:00,264.0,-1.5,91.9,3.8,8.4
2026-08-23T08:10,267.0,-1.4,90.8,3.9,7.7
2026-08-23T08:20,260.0,-1.3,89.7,3.2,7.5
2026-08-23T08:30,272.0,-1.2,87.0,3.5,6.5
2026-08-23T08:40,252.0,-1.1,89.1,3.0,5.9
2026-08-23T08:50,257.0,-1.0,90.8,2.8,4.5
2026-08-23T09:00,265.0,-1.0,86.8,3.6,6.2
2026-08-23T09:10,261.0,-0.8,87.6,3.4,5.9
2026-08-23T09:20,259.0,-0.8,87.8,3.5,6.6
2026-08-23T09:30,264.0,-0.8,84.7,3.9,7.6
2026-08-23T09:40,264.0,-0.7,82.4,4.2,9.8
2026-08-23T09:50,269.0,-0.6,78.4,5.7,9.2
2026-08-23T10:00,263.0,-0.5,80.1,4.9,8.2
2026-08-23T10:10,273.0,-0.3,77.0,5.4,9.5
2026-08-23T10:20,259.0,-0.2,79.2,3.4,8.2
2026-08-23T10:30,273.0,-0.2,77.0,4.8,10.0
2026-08-23T10:40,238.0,-0.2,85.6,2.7,6.9
2026-08-23T10:50,243.0,-0.1,81.6,3.4,6.9
2026-08-23T11:00,240.0,-0.2,87.8,3.2,7.5
2026-08-23T11:10,242.0,0.1,87.3,2.0,4.8
2026-08-23T11:20,247.0,0.4,80.6,3.2,8.4
2026-08-23T11:30,193.0,0.2,94.5,1.8,3.7
2026-08-23T11:40,200.0,0.5,94.3,1.5,2.9
2026-08-23T11:50,228.0,0.6,90.9,1.7,3.6
2026-08-23T12:00,205.0,0.7,90.1,0.9,3.7
2026-08-23T12:10,200.0,1.1,91.4,1.8,4.3
2026-08-23T12:20,208.0,0.6,94.5,1.8,3.9
2026-08-23T12:30,217.0,0.5,95.7,2.4,4.1
2026-08-23T12:40,192.0,0.8,98.3,2.6,6.3
2026-08-23T12:50,193.0,1.2,99.7,1.9,4.6
2026-08-23T13:00,208.0,0.8,100.0,2.1,6.5
2026-08-23T13:10,207.0,1.0,99.8,2.2,4.4
2026-08-23T13:20,210.0,1.0,99.8,2.2,5.2
2026-08-23T13:30,223.0,0.7,99.8,1.8,4.6
2026-08-23T13:40,205.0,1.2,99.9,1.2,3.3
2026-08-23T13:50,211.0,1.3,99.8,1.5,3.2
2026-08-23T14:00,215.0,1.3,99.9,1.5,4.1
2026-08-23T14:10,220.0,1.2,99.9,1.9,3.9
2026-08-23T14:20,227.0,1.2,99.7,2.1,4.4
2026-08-23T14:30,217.0,1.6,99.8,1.8,3.5
2026-08-23T14:40,215.0,1.5,99.8,2.3,3.8
2026-08-23T14:50,221.0,1.4,99.9,2.2,3.3
2026-08-23T15:00,238.0,1.9,99.8,2.4,6.0
2026-08-23T15:10,229.0,1.8,100.0,3.1,5.3
2026-08-23T15:20,243.0,2.0,99.8,2.8,6.0
2026-08-23T15:30,259.0,2.1,99.5,3.5,9.1
2026-08-23T15:40,275.0,2.5,99.0,3.1,9.3
2026-08-23T15:50,267.0,2.8,93.9,3.7,7.9
2026-08-23T16:00,272.0,3.5,87.7,3.4,10.8
2026-08-23T16:10,270.0,3.5,83.1,3.2,6.7
2026-08-23T16:20,270.0,4.0,82.6,3.2,11.8
2026-08-23T16:30,264.0,3.9,84.2,2.7,7.3
2026-08-23T16:40,266.0,3.8,83.0,3.9,7.1
2026-08-23T16:50,259.0,3.6,82.2,4.1,9.3
2026-08-23T17:00,280.0,3.8,81.4,2.9,7.5
2026-08-23T17:10,256.0,3.7,83.8,3.0,7.9
2026-08-23T17:20,261.0,3.5,83.3,3.7,9.6
2026-08-23T17:30,258.0,3.6,87.5,2.4,9.6
2026-08-23T17:40,236.0,3.1,87.6,2.8,7.4
2026-08-23T17:50,243.0,2.9,90.9,3.4,6.9
2026-08-23T18:00,248.0,3.1,87.4,3.4,7.6
2026-08-23T18:10,209.0,3.1,88.1,2.7,5.6
2026-08-23T18:20,260.0,3.0,86.7,4.2,9.4
2026-08-23T18:30,251.0,3.2,87.8,3.6,9.2
2026-08-23T18:40,115.0,3.2,85.2,4.1,8.9
2026-08-23T18:50,277.0,3.4,82.4,4.4,7.5
2026-08-23T19:00,285.0,3.5,82.7,4.3,11.3
2026-08-23T19:10,273.0,3.3,87.1,2.9,6.2
2026-08-23T19:20,278.0,3.0,88.7,2.9,7.5
2026-08-23T19:30,268.0,2.8,92.6,2.1,6.4
2026-08-23T19:40,272.0,2.6,92.4,2.7,5.6
2026-08-23T19:50,258.0,2.5,91.3,2.5,7.2
2026-08-23T20:00,242.0,2.6,93.1,2.0,4.7
2026-08-23T20:10,249.0,2.5,92.2,2.4,6.6
2026-08-23T20:20,266.0,2.4,92.6,2.6,5.0
2026-08-23T20:30,259.0,2.3,93.1,3.6,6.1
2026-08-23T20:40,257.0,2.3,92.3,3.0,5.3
2026-08-23T20:50,244.0,2.2,91.4,2.8,6.1
2026-08-23T21:00,255.0,1.9,94.0,2.7,5.0
2026-08-23T21:10,243.0,1.9,87.0,3.7,5.8
2026-08-23T21:20,245.0,1.9,84.1,3.5,8.0
2026-08-23T21:30,230.0,1.8,86.6,2.6,5.2
2026-08-23T21:40,231.0,1.5,94.4,2.6,4.8
2026-08-23T21:50,225.0,1.4,93.2,3.7,6.4
2026-08-23T22:00,240.0,1.4,93.5,4.2,6.4
2026-08-23T22:10,263.0,1.5,86.6,4.0,6.7
2026-08-23T22:20,261.0,1.6,87.0,4.8,8.3
2026-08-23T22:30,256.0,1.5,87.2,4.8,7.1
2026-08-23T22:40,262.0,1.7,86.6,4.3,7.3
2026-08-23T22:50,268.0,1.6,86.9,4.5,8.0
2026-08-23T23:00,162.0,1.7,87.0,4.8,8.5
2026-08-23T23:10,269.0,1.6,91.2,4.0,6.3
2026-08-23T23:20,270.0,1.4,94.9,3.9,6.9
