datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T04:30,222.0,5.0,97.5,12.6,13.9
2026-08-28T04:40,229.0,5.0,98.4,13.1,15.7
2026-08-28T04:50,226.0,5.1,97.0,13.5,18.6
2026-08-28T05:00,224.0,5.1,97.2,12.5,15.8
2026-08-28T05:10,228.0,5.3,93.5,13.5,17.7
2026-08-28T05:20,230.0,5.4,90.0,13.4,17.5
2026-08-28T05:30,236.0,5.9,85.2,11.3,18.9
2026-08-28T05:40,242.0,5.5,87.1,10.0,16.9
2026-08-28T05:50,222.0,5.7,86.6,7.8,12.8
2026-08-28T06:00,216.0,5.5,89.8,10.6,15.9
2026-08-28T06:10,227.0,5.6,88.2,11.1,15.9
2026-08-28T06:20,208.0,5.3,92.8,10.1,17.5
2026-08-28T06:30,208.0,4.7,99.0,9.8,13.1
2026-08-28T06:40,209.0,4.6,99.8,10.4,15.5
2026-08-28T06:50,217.0,4.6,99.7,13.1,18.2
2026-08-28T07:00,216.0,4.5,99.7,14.0,18.7
2026-08-28T07:10,225.0,4.6,99.7,15.7,21.2
2026-08-28T07:20,218.0,4.7,99.6,14.4,20.6
2026-08-28T07:30,226.0,5.3,93.3,12.0,17.8
2026-08-28T07:40,232.0,5.4,90.8,12.4,16.8
2026-08-28T07:50,227.0,5.7,85.9,12.8,15.8
2026-08-28T08:00,219.0,4.9,97.0,11.7,14.4
2026-08-28T08:10,214.0,4.7,99.7,12.3,15.8
2026-08-28T08:20,218.0,4.9,99.9,14.3,19.2
2026-08-28T08:30,220.0,4.7,99.9,15.7,19.6
2026-08-28T08:40,222.0,4.6,99.8,15.7,19.9
2026-08-28T08:50,215.0,4.7,99.8,13.6,19.5
2026-08-28T09:00,215.0,4.8,99.8,14.1,18.8
2026-08-28T09:10,217.0,4.7,99.9,14.1,18.6
2026-08-28T09:20,221.0,4.6,99.8,12.8,18.7
2026-08-28T09:30,213.0,4.9,99.9,11.2,15.6
2026-08-28T09:40,197.0,5.1,99.9,7.5,11.6
2026-08-28T09:50,198.0,5.2,99.8,9.3,15.9
2026-08-28T10:00,193.0,5.1,99.8,8.3,13.9
2026-08-28T10:10,185.0,5.3,99.8,8.5,17.3
2026-08-28T10:20,192.0,5.5,99.9,8.9,13.8
2026-08-28T10:30,195.0,5.3,99.8,7.9,12.7
2026-08-28T10:40,196.0,5.4,99.9,7.9,12.2
2026-08-28T10:50,194.0,5.3,99.8,9.1,20.1
2026-08-28T11:00,189.0,5.2,99.8,8.7,13.1
2026-08-28T11:10,201.0,5.4,99.8,10.2,19.4
2026-08-28T11:20,210.0,5.2,99.8,13.1,23.3
2026-08-28T11:30,212.0,5.1,99.9,17.7,34.4
2026-08-28T11:40,211.0,5.4,99.8,12.8,23.7
2026-08-28T11:50,221.0,5.3,100.0,12.5,22.8
2026-08-28T12:00,208.0,5.3,99.8,12.6,27.4
2026-08-28T12:10,213.0,5.3,99.8,12.6,25.0
2026-08-28T12:20,220.0,5.2,99.8,11.9,23.8
2026-08-28T12:30,214.0,5.4,99.9,13.3,22.5
2026-08-28T12:40,224.0,5.2,99.8,15.5,25.6
2026-08-28T12:50,213.0,5.3,99.9,10.8,21.5
2026-08-28T13:00,212.0,5.5,100.0,10.8,17.1
2026-08-28T13:10,217.0,5.2,99.7,13.9,23.6
2026-08-28T13:20,223.0,5.3,99.8,12.0,24.7
2026-08-28T13:30,192.0,5.8,99.8,8.1,12.7
2026-08-28T13:40,195.0,5.8,99.9,8.4,19.9
2026-08-28T13:50,186.0,5.7,99.7,8.1,11.7
2026-08-28T14:00,185.0,5.6,100.0,7.2,11.6
2026-08-28T14:10,187.0,5.6,99.9,8.1,13.6
2026-08-28T14:20,188.0,5.4,99.8,7.8,13.6
2026-08-28T14:30,190.0,5.4,99.8,7.9,18.0
2026-08-28T14:40,190.0,5.3,99.8,9.1,18.2
2026-08-28T14:50,183.0,5.6,99.9,7.8,12.6
2026-08-28T15:00,189.0,5.5,99.8,7.3,14.1
2026-08-28T15:10,186.0,5.7,100.0,7.1,12.5
2026-08-28T15:20,189.0,5.4,99.9,7.9,14.1
2026-08-28T15:30,195.0,5.4,99.8,8.1,18.3
2026-08-28T15:40,190.0,5.4,99.8,7.3,15.9
2026-08-28T15:50,193.0,5.4,99.8,6.8,14.2
2026-08-28T16:00,191.0,5.4,99.9,6.8,13.0
2026-08-28T16:10,183.0,5.5,99.8,6.7,10.8
2026-08-28T16:20,186.0,5.6,99.9,6.3,11.2
2026-08-28T16:30,186.0,5.3,99.8,6.5,13.0
2026-08-28T16:40,186.0,5.3,99.8,8.6,18.6
2026-08-28T16:50,190.0,5.2,99.8,7.7,13.5
2026-08-28T17:00,192.0,5.3,99.8,6.9,15.9
2026-08-28T17:10,190.0,5.3,99.9,7.0,12.5
2026-08-28T17:20,194.0,5.3,99.8,7.2,12.7
2026-08-28T17:30,186.0,5.4,99.9,6.5,14.3
2026-08-28T17:40,190.0,5.2,99.8,7.7,13.9
2026-08-28T17:50,190.0,5.2,99.8,7.6,16.2
2026-08-28T18:00,190.0,5.2,99.8,7.5,12.0
2026-08-28T18:10,199.0,5.1,99.8,11.3,19.5
2026-08-28T18:20,192.0,5.0,99.7,10.2,19.7
2026-08-28T18:30,187.0,4.8,99.7,8.7,19.3
2026-08-28T18:40,190.0,4.6,99.7,7.7,19.3
2026-08-28T18:50,206.0,4.4,99.7,9.6,16.7
2026-08-28T19:00,212.0,3.5,99.8,12.4,19.6
2026-08-28T19:10,202.0,3.7,99.7,9.7,14.3
2026-08-28T19:20,198.0,4.0,99.7,9.5,17.6
2026-08-28T19:30,196.0,3.8,99.7,9.5,20.9
2026-08-28T19:40,206.0,3.6,99.7,10.0,17.5
2026-08-28T19:50,202.0,3.5,99.7,11.7,22.2
2026-08-28T20:00,194.0,3.4,99.7,9.0,17.4
2026-08-28T20:10,194.0,3.5,99.7,7.1,12.9
2026-08-28T20:20,189.0,3.5,99.7,7.2,13.2
2026-08-28T20:30,196.0,3.5,99.7,7.3,14.5
2026-08-28T20:40,192.0,3.5,99.7,6.2,12.9
2026-08-28T20:50,195.0,3.4,99.7,7.0,12.2
2026-08-28T21:00,188.0,3.2,99.7,6.9,12.7
2026-08-28T21:10,197.0,3.2,99.7,7.4,15.4
2026-08-28T21:20,214.0,2.9,99.7,8.9,15.9
2026-08-28T21:30,199.0,3.1,99.7,6.9,13.6
2026-08-28T21:40,218.0,2.8,99.7,8.6,14.2
2026-08-28T21:50,219.0,2.7,99.7,8.9,16.5
2026-08-28T22:00,213.0,2.6,99.7,7.2,12.6
2026-08-28T22:10,208.0,2.9,99.7,6.3,10.8
2026-08-28T22:20,198.0,2.6,99.7,6.2,13.8
2026-08-28T22:30,189.0,2.8,99.7,4.7,7.1
2026-08-28T22:40,191.0,2.7,99.7,5.3,9.1
2026-08-28T22:50,192.0,2.8,99.7,4.3,10.4
2026-08-28T23:00,197.0,2.6,99.7,5.1,10.9
2026-08-28T23:10,181.0,2.6,99.7,3.8,6.6
2026-08-28T23:20,193.0,2.6,99.6,3.7,7.2
2026-08-28T23:30,190.0,2.6,99.7,4.1,7.6
2026-08-28T23:40,209.0,2.5,99.7,6.3,10.6
2026-08-28T23:50,206.0,2.4,99.7,4.3,7.8
2026-08-29T00:00,195.0,2.4,99.7,5.4,9.2
2026-08-29T00:10,195.0,2.4,99.7,4.5,9.2
2026-08-29T00:20,193.0,2.8,99.7,3.2,5.7
2026-08-29T00:30,192.0,2.6,99.7,4.6,8.5
2026-08-29T00:40,189.0,2.4,99.7,3.8,9.3
2026-08-29T00:50,186.0,2.5,99.7,4.0,7.9
2026-08-29T01:10,224.0,1.3,99.7,4.3,8.4
2026-08-29T01:20,257.0,1.3,99.7,3.3,6.2
2026-08-29T01:40,256.0,1.1,99.7,4.1,6.0
2026-08-29T02:00,261.0,1.1,99.7,5.2,8.9
2026-08-29T02:10,258.0,1.1,99.8,4.9,8.1
2026-08-29T02:20,232.0,1.1,99.8,5.3,11.4
2026-08-29T02:30,253.0,1.1,99.8,4.8,6.8
2026-08-29T02:40,265.0,1.1,99.7,3.7,5.1
2026-08-29T02:50,253.0,1.1,99.7,3.3,4.8
2026-08-29T03:00,258.0,1.1,99.7,2.4,3.5
2026-08-29T03:10,249.0,1.1,99.7,3.0,4.5
2026-08-29T03:20,257.0,1.1,99.7,3.1,5.1
2026-08-29T03:30,263.0,1.0,99.8,2.9,4.3
2026-08-29T03:40,263.0,0.9,99.7,2.7,6.5
2026-08-29T03:50,274.0,0.9,99.8,3.4,6.0
2026-08-29T04:00,265.0,0.8,99.7,3.9,7.2
2026-08-29T04:20,255.0,0.6,99.8,3.2,4.7
2026-08-29T04:30,260.0,0.7,99.8,2.9,4.4
2026-08-29T04:40,271.0,0.7,99.8,3.5,6.2
2026-08-29T04:50,266.0,0.6,99.8,4.0,6.9
2026-08-29T05:00,263.0,0.6,99.7,4.7,7.4
2026-08-29T05:10,264.0,0.5,99.7,3.4,4.6
2026-08-29T05:20,258.0,0.5,99.8,3.8,5.8
2026-08-29T05:30,253.0,0.5,99.7,3.7,5.2
2026-08-29T05:50,261.0,0.4,99.7,4.8,7.2
2026-08-29T06:00,259.0,0.4,99.7,5.3,7.5
2026-08-29T06:50,257.0,0.4,99.7,4.8,6.6
2026-08-29T07:00,254.0,0.7,99.7,4.2,6.5
2026-08-29T07:10,257.0,0.6,99.6,4.5,6.6
2026-08-29T07:20,247.0,0.7,99.8,4.6,7.2
2026-08-29T07:30,256.0,0.6,99.7,5.2,7.1
2026-08-29T07:50,262.0,0.7,99.8,4.2,6.7
2026-08-29T08:00,269.0,0.7,99.7,4.2,6.4
2026-08-29T08:10,250.0,0.8,98.8,4.9,8.8
2026-08-29T08:20,261.0,1.0,96.4,4.7,8.6
2026-08-29T08:30,244.0,0.9,94.0,5.3,9.6
2026-08-29T08:40,257.0,0.8,93.6,4.7,8.8
2026-08-29T08:50,257.0,0.9,94.2,3.9,5.2
2026-08-29T09:10,235.0,0.9,95.7,5.4,7.7
2026-08-29T09:20,250.0,0.7,94.9,5.9,8.5
2026-08-29T09:30,231.0,1.1,93.6,4.2,7.7
2026-08-29T09:50,228.0,0.9,93.9,2.5,4.5
2026-08-29T10:00,212.0,0.9,97.6,3.0,6.3
2026-08-29T10:10,197.0,1.1,99.7,2.3,4.4
2026-08-29T10:20,221.0,0.7,99.8,3.0,6.1
2026-08-29T10:30,224.0,0.4,99.8,3.1,5.3
2026-08-29T10:40,219.0,0.5,99.9,2.4,4.9
2026-08-29T10:50,211.0,0.9,98.7,2.7,5.3
2026-08-29T11:00,214.0,0.8,99.0,2.9,5.3
2026-08-29T11:10,214.0,1.1,98.2,3.0,5.0
2026-08-29T11:20,215.0,1.1,98.6,3.5,6.4
2026-08-29T11:30,209.0,1.3,93.8,2.7,6.4
2026-08-29T11:40,213.0,1.3,97.4,2.7,5.3
2026-08-29T11:50,213.0,1.5,95.9,3.8,7.3
2026-08-29T12:00,205.0,1.5,98.2,2.8,4.7
2026-08-29T12:20,204.0,1.6,99.8,2.6,4.7
2026-08-29T12:30,210.0,1.7,99.8,3.4,7.8
2026-08-29T12:40,218.0,1.4,99.6,4.6,7.1
2026-08-29T12:50,205.0,1.9,99.8,4.0,7.7
2026-08-29T13:00,208.0,1.7,99.9,4.0,6.0
2026-08-29T13:10,207.0,1.7,99.8,4.1,8.3
2026-08-29T13:30,222.0,1.6,99.6,5.6,11.1
2026-08-29T13:40,202.0,2.2,99.9,3.8,7.1
2026-08-29T13:50,211.0,2.0,99.5,4.6,6.7
2026-08-29T14:00,204.0,2.5,98.4,3.6,6.2
2026-08-29T14:10,210.0,2.4,99.7,4.5,7.1
2026-08-29T14:20,215.0,2.5,98.2,5.8,9.1
2026-08-29T14:30,211.0,2.7,95.7,3.7,8.0
2026-08-29T14:50,218.0,2.8,95.7,4.9,10.1
2026-08-29T15:00,209.0,3.0,94.2,5.2,9.1
2026-08-29T15:20,204.0,3.0,99.9,3.9,8.0
2026-08-29T15:30,202.0,2.9,99.8,4.0,7.5
2026-08-29T15:40,202.0,3.1,99.8,3.5,7.4
2026-08-29T15:50,203.0,3.2,99.8,4.6,7.4
2026-08-29T16:00,188.0,3.4,99.9,3.9,5.2
2026-08-29T16:10,186.0,3.4,99.8,3.2,5.2
2026-08-29T16:30,190.0,3.1,99.9,2.5,4.0
2026-08-29T16:40,191.0,2.9,99.8,2.2,4.5
2026-08-29T16:50,191.0,2.9,99.8,2.6,4.8
2026-08-29T17:00,191.0,3.1,99.8,2.5,5.2
2026-08-29T17:10,199.0,3.0,99.9,3.4,6.5
2026-08-29T17:20,199.0,3.2,99.8,3.4,6.6
2026-08-29T17:30,202.0,3.2,99.9,3.0,5.9
2026-08-29T17:40,207.0,3.0,99.8,2.5,4.1
2026-08-29T17:50,192.0,3.0,99.8,2.8,6.2
2026-08-29T18:00,205.0,2.9,99.8,3.6,6.6
2026-08-29T18:20,191.0,3.1,99.8,2.7,5.1
2026-08-29T18:30,201.0,2.9,99.8,2.3,4.4
2026-08-29T18:40,197.0,3.1,99.6,3.4,5.1
2026-08-29T18:50,203.0,3.0,99.7,3.8,6.9
2026-08-29T19:00,202.0,3.0,99.7,3.7,6.7
2026-08-29T19:10,195.0,3.0,99.6,3.1,6.7
2026-08-29T19:20,193.0,3.1,99.7,2.8,4.5
2026-08-29T19:30,206.0,3.1,99.6,3.1,5.3
2026-08-29T19:40,196.0,3.1,99.7,3.5,6.0
2026-08-29T19:50,205.0,3.2,99.6,4.0,6.7
2026-08-29T20:00,213.0,3.0,99.6,3.6,5.1
2026-08-29T20:10,206.0,3.1,99.7,4.5,7.6
2026-08-29T20:20,202.0,3.1,99.7,3.5,6.3
2026-08-29T20:30,212.0,3.0,99.7,3.5,6.6
2026-08-29T20:40,205.0,2.8,99.7,4.3,7.6
2026-08-29T20:50,225.0,2.8,99.6,5.3,7.3
2026-08-29T21:00,253.0,2.6,99.7,5.8,7.4
2026-08-29T21:10,211.0,2.6,99.7,5.2,9.1
2026-08-29T21:20,207.0,2.9,99.6,5.4,9.4
2026-08-29T21:30,216.0,2.6,99.6,5.1,7.3
2026-08-29T21:40,219.0,2.6,99.6,5.3,7.4
2026-08-29T21:50,238.0,2.7,99.7,4.4,6.2
2026-08-29T22:00,245.0,2.7,99.7,4.1,6.9
2026-08-29T22:10,250.0,2.6,99.7,4.1,6.6
2026-08-29T22:20,241.0,2.6,99.7,3.3,5.8
2026-08-29T22:30,248.0,2.6,99.7,3.7,5.9
2026-08-29T22:40,255.0,2.5,99.7,3.7,6.7
2026-08-29T22:50,261.0,2.5,99.7,3.5,5.3
2026-08-29T23:00,265.0,2.5,99.6,2.6,4.3
2026-08-29T23:10,251.0,2.5,99.7,3.5,6.5
2026-08-29T23:30,226.0,2.5,99.7,2.9,4.6
2026-08-29T23:40,245.0,2.6,99.8,3.1,5.6
2026-08-29T23:50,249.0,2.5,99.7,2.1,4.1
2026-08-30T00:00,221.0,2.4,99.7,1.2,3.2
2026-08-30T00:10,273.0,2.1,99.6,2.3,5.3
2026-08-30T00:20,249.0,2.0,99.6,2.5,4.5
2026-08-30T00:30,236.0,1.8,99.7,3.6,6.3
2026-08-30T00:40,255.0,1.9,99.7,3.3,5.0
2026-08-30T00:50,265.0,1.9,99.7,3.9,6.9
2026-08-30T01:10,264.0,1.9,99.7,2.5,4.6
2026-08-30T01:20,258.0,1.7,99.7,2.6,4.4
2026-08-30T01:30,263.0,1.6,99.7,2.1,6.2
2026-08-30T01:40,259.0,1.6,99.7,2.7,5.8
2026-08-30T01:50,253.0,1.6,99.7,2.9,5.9
2026-08-30T02:00,257.0,1.6,99.6,2.9,5.1
2026-08-30T02:10,270.0,1.7,99.7,2.9,6.7
2026-08-30T02:20,102.0,1.9,99.5,2.3,5.1
2026-08-30T02:30,253.0,1.9,95.1,2.3,5.1
2026-08-30T02:40,260.0,1.9,94.2,3.2,6.5
2026-08-30T02:50,273.0,2.0,91.9,4.3,7.8
2026-08-30T03:00,267.0,2.0,92.6,2.4,4.6
2026-08-30T03:10,276.0,1.9,93.4,2.7,5.1
2026-08-30T03:20,267.0,1.9,94.1,2.0,4.2
2026-08-30T03:30,268.0,1.8,95.7,1.8,4.2
2026-08-30T03:50,243.0,1.7,98.1,1.1,2.7
2026-08-30T04:00,271.0,1.7,94.7,2.9,5.2
2026-08-30T04:10,240.0,1.8,93.6,2.7,4.1
2026-08-30T04:20,243.0,1.7,93.7,2.0,3.6
2026-08-30T04:30,255.0,1.6,93.7,2.4,4.0
2026-08-30T04:40,258.0,1.7,91.3,2.8,5.8
2026-08-30T04:50,264.0,1.7,92.3,3.4,5.7
2026-08-30T05:00,270.0,1.6,91.1,3.1,5.0
2026-08-30T05:10,270.0,1.7,91.4,3.2,6.4
2026-08-30T05:20,278.0,1.6,93.6,3.4,5.5
2026-08-30T05:30,265.0,1.4,93.5,3.1,5.2
2026-08-30T05:40,270.0,1.5,90.7,3.1,5.9
2026-08-30T05:50,277.0,1.6,90.8,3.6,6.0
2026-08-30T06:00,281.0,1.6,91.2,3.7,5.5
2026-08-30T06:10,278.0,1.5,91.6,2.8,5.2
2026-08-30T06:20,277.0,1.5,90.9,3.5,5.4
2026-08-30T06:30,279.0,1.5,91.7,3.9,6.9
2026-08-30T06:40,275.0,1.5,91.1,4.2,6.9
2026-08-30T06:50,284.0,1.5,92.4,4.3,7.1
2026-08-30T07:00,271.0,1.5,91.8,3.6,5.9
2026-08-30T07:10,280.0,1.7,90.6,3.5,5.1
2026-08-30T07:20,279.0,1.8,90.4,3.0,4.2
2026-08-30T07:30,269.0,1.8,90.1,2.6,4.1
2026-08-30T07:40,264.0,1.8,89.0,3.3,5.4
2026-08-30T07:50,268.0,2.0,87.8,2.8,6.3
2026-08-30T08:00,265.0,1.9,87.2,3.0,5.8
2026-08-30T08:20,233.0,2.2,85.8,2.7,5.5
2026-08-30T08:30,242.0,2.1,86.6,2.4,5.4
2026-08-30T08:40,250.0,2.0,86.2,3.7,5.8
2026-08-30T08:50,237.0,2.0,86.0,2.3,5.2
2026-08-30T09:00,240.0,2.1,84.7,2.8,5.8
2026-08-30T09:10,226.0,2.3,84.0,1.7,5.3
2026-08-30T09:20,235.0,2.6,83.8,1.1,3.1
2026-08-30T09:40,167.0,3.7,82.3,1.2,3.3
2026-08-30T09:50,170.0,,,1.2,3.4
2026-08-30T10:00,206.0,3.4,86.3,1.3,3.0
2026-08-30T10:20,208.0,2.9,92.2,1.4,2.7
2026-08-30T10:30,210.0,2.6,94.4,1.9,3.5
2026-08-30T10:50,222.0,2.4,97.4,2.1,4.5
2026-08-30T11:00,208.0,2.5,95.4,2.8,4.4
2026-08-30T11:10,210.0,2.4,98.7,3.0,4.7
2026-08-30T11:20,212.0,2.6,96.4,2.7,5.5
2026-08-30T11:40,214.0,2.9,97.0,2.2,4.0
2026-08-30T11:50,217.0,2.9,99.0,2.8,4.8
2026-08-30T12:00,203.0,3.0,99.1,2.8,4.6
2026-08-30T12:10,209.0,3.0,98.3,2.8,5.1
2026-08-30T12:20,215.0,2.8,99.7,3.0,5.5
2026-08-30T12:30,208.0,2.9,99.7,3.3,6.0
2026-08-30T12:40,206.0,2.9,99.7,3.2,6.3
2026-08-30T12:50,213.0,3.2,99.8,4.7,7.4
2026-08-30T13:00,214.0,3.5,97.5,4.6,6.9
2026-08-30T13:20,205.0,3.6,99.6,3.1,5.6
2026-08-30T13:30,197.0,3.9,99.4,2.8,6.3
2026-08-30T13:40,206.0,3.9,99.9,3.0,5.6
2026-08-30T13:50,198.0,3.9,99.8,3.1,5.6
2026-08-30T14:00,213.0,3.8,99.9,2.7,4.5
2026-08-30T14:10,192.0,4.2,99.9,2.9,4.7
2026-08-30T14:20,201.0,3.9,99.7,3.4,6.4
2026-08-30T14:30,195.0,4.0,99.8,3.5,4.6
2026-08-30T14:40,201.0,3.9,99.8,3.3,5.5
2026-08-30T14:50,205.0,4.1,99.9,2.8,4.2
2026-08-30T15:00,209.0,4.0,99.8,2.2,3.2
2026-08-30T15:10,195.0,4.4,100.0,2.5,4.4
2026-08-30T15:20,200.0,4.2,99.9,2.5,4.1
2026-08-30T15:30,210.0,3.9,99.8,3.2,6.0
2026-08-30T15:40,195.0,3.9,99.8,2.1,6.5
2026-08-30T15:50,195.0,4.1,99.8,1.8,3.2
2026-08-30T16:00,200.0,,,2.7,6.0
2026-08-30T16:10,181.0,4.3,99.8,2.2,4.5
2026-08-30T16:20,203.0,4.3,100.0,1.7,3.3
2026-08-30T16:30,195.0,4.2,99.9,2.5,6.7
2026-08-30T16:50,195.0,4.1,99.8,2.9,4.5
2026-08-30T17:00,195.0,4.1,99.8,2.3,4.2
2026-08-30T17:20,178.0,4.3,99.8,2.5,4.6
2026-08-30T17:30,198.0,4.3,99.9,2.9,5.0
2026-08-30T17:50,190.0,4.0,99.8,2.8,4.8
2026-08-30T18:00,186.0,4.2,99.8,3.3,5.1
2026-08-30T18:10,188.0,4.1,99.8,2.6,4.5
2026-08-30T18:20,186.0,3.9,99.8,3.2,5.8
2026-08-30T18:30,197.0,3.9,99.8,4.3,9.3
2026-08-30T18:40,190.0,3.8,99.8,4.0,6.0
2026-08-30T18:50,189.0,3.5,99.7,3.9,6.0
2026-08-30T19:00,186.0,3.5,99.7,3.9,6.3
2026-08-30T19:10,184.0,3.4,99.8,3.7,6.6
2026-08-30T19:20,177.0,3.1,99.7,3.5,5.7
2026-08-30T19:30,187.0,3.1,99.6,3.8,5.8
2026-08-30T19:40,177.0,3.1,99.7,3.0,5.0
2026-08-30T19:50,190.0,3.3,99.7,4.0,6.4
2026-08-30T20:00,188.0,3.1,99.7,3.4,6.2
2026-08-30T20:10,194.0,3.2,99.7,3.3,5.5
2026-08-30T20:20,190.0,3.3,99.6,3.2,6.4
2026-08-30T20:30,169.0,3.2,99.7,2.8,4.9
2026-08-30T20:40,179.0,3.3,99.7,3.3,5.2
2026-08-30T20:50,178.0,3.4,99.7,3.3,5.6
2026-08-30T21:00,188.0,3.5,99.6,4.0,6.4
2026-08-30T21:10,185.0,3.7,99.7,3.4,5.5
2026-08-30T21:20,182.0,3.6,99.7,3.3,6.6
2026-08-30T21:40,187.0,3.7,99.8,4.0,6.5
2026-08-30T21:50,193.0,3.4,99.8,4.7,9.6
2026-08-30T22:00,209.0,3.5,99.7,5.6,8.8
2026-08-30T22:10,199.0,3.5,99.7,5.0,7.2
2026-08-30T22:20,198.0,3.6,99.6,4.4,7.4
2026-08-30T22:30,205.0,3.5,99.7,5.5,9.4
2026-08-30T22:40,208.0,3.4,99.6,7.4,10.3
2026-08-30T23:00,219.0,3.3,99.7,7.0,10.8
2026-08-30T23:10,228.0,3.1,99.8,6.5,9.2
2026-08-30T23:20,215.0,3.0,99.6,4.3,8.6
2026-08-30T23:30,221.0,3.1,99.7,5.2,9.2
2026-08-30T23:40,222.0,3.1,99.6,6.9,9.2
2026-08-31T00:00,224.0,3.0,99.7,5.2,8.4
2026-08-31T00:10,221.0,2.6,99.8,6.9,10.1
2026-08-31T00:20,219.0,2.5,99.7,6.9,10.4
2026-08-31T00:30,212.0,2.6,99.7,6.5,12.0
2026-08-31T00:40,196.0,2.7,99.7,6.6,9.3
2026-08-31T00:50,203.0,2.8,99.6,7.3,11.5
2026-08-31T01:10,209.0,2.9,99.7,4.8,10.1
2026-08-31T01:20,193.0,2.9,99.8,3.2,5.5
2026-08-31T01:30,185.0,2.8,99.7,2.9,5.3
2026-08-31T01:40,189.0,2.9,99.7,3.3,6.9
2026-08-31T01:50,190.0,3.0,99.7,3.7,7.2
2026-08-31T02:00,209.0,2.8,99.7,5.3,9.1
2026-08-31T02:10,216.0,2.8,99.7,6.1,9.7
2026-08-31T02:20,214.0,2.6,99.7,5.8,9.5
2026-08-31T02:30,201.0,2.8,99.7,4.4,7.9
2026-08-31T02:50,228.0,2.5,99.7,6.6,11.0
2026-08-31T03:00,232.0,2.4,99.8,8.1,12.8
2026-08-31T03:10,209.0,2.4,99.7,8.6,18.1
2026-08-31T03:30,238.0,2.3,99.7,8.5,15.1
2026-08-31T03:40,243.0,2.1,99.8,7.4,11.7
2026-08-31T03:50,237.0,2.2,99.6,5.2,8.6
2026-08-31T04:00,245.0,2.2,99.7,6.1,11.0
2026-08-31T04:10,243.0,2.0,99.7,6.8,10.5
2026-08-31T04:20,242.0,2.0,99.7,4.8,11.9
2026-08-31T04:30,236.0,1.9,99.7,3.2,7.9
2026-08-31T04:40,251.0,1.9,99.6,4.2,7.1
2026-08-31T04:50,275.0,1.7,99.7,4.1,7.7
2026-08-31T05:00,266.0,1.7,99.7,2.9,5.0
2026-08-31T05:10,272.0,1.8,99.8,4.6,8.7
2026-08-31T05:20,267.0,1.7,99.7,3.8,7.8
2026-08-31T05:40,273.0,1.6,99.7,4.1,6.6
