datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T17:50,290.0,4.1,96.8,3.4,4.8
2026-08-07T18:00,321.0,3.5,99.7,4.1,7.4
2026-08-07T18:10,330.0,3.3,99.8,5.0,7.2
2026-08-07T18:20,324.0,3.3,99.7,4.5,7.3
2026-08-07T18:30,287.0,3.3,99.7,3.4,6.0
2026-08-07T18:40,44.0,3.0,99.7,4.0,7.4
2026-08-07T18:50,330.0,3.1,99.7,4.6,7.6
2026-08-07T19:00,297.0,3.2,99.7,2.6,6.4
2026-08-07T19:10,299.0,3.1,99.7,4.1,8.1
2026-08-07T19:20,305.0,3.0,99.6,4.1,7.6
2026-08-07T19:30,290.0,3.0,99.7,7.3,10.3
2026-08-07T19:40,307.0,3.1,99.7,5.4,9.5
2026-08-07T19:50,336.0,3.2,99.6,5.9,9.4
2026-08-07T20:00,329.0,2.8,99.6,6.2,11.7
2026-08-07T20:10,330.0,2.6,99.7,5.1,10.3
2026-08-07T20:20,66.0,2.4,99.7,5.4,10.9
2026-08-07T20:30,290.0,2.3,99.7,4.8,13.1
2026-08-07T20:40,286.0,2.3,99.7,5.2,9.7
2026-08-07T20:50,297.0,2.3,99.7,4.2,8.8
2026-08-07T21:00,269.0,2.2,98.1,5.5,11.4
2026-08-07T21:10,274.0,2.3,96.9,4.2,10.0
2026-08-07T21:20,278.0,2.6,96.5,4.3,9.5
2026-08-07T21:30,285.0,2.8,96.2,3.6,8.1
2026-08-07T21:40,297.0,2.8,95.6,3.5,8.4
2026-08-07T21:50,285.0,2.7,96.6,3.1,6.3
2026-08-07T22:00,288.0,2.7,97.5,1.9,5.5
2026-08-07T22:10,291.0,2.6,98.5,2.9,7.3
2026-08-07T22:20,270.0,2.6,99.2,2.2,5.9
2026-08-07T22:30,278.0,2.6,99.8,2.5,5.2
2026-08-07T22:40,274.0,2.5,99.7,3.6,7.5
2026-08-07T22:50,137.0,2.5,99.8,3.7,10.6
2026-08-07T23:00,276.0,2.5,99.8,4.0,10.2
2026-08-07T23:10,269.0,2.5,99.8,3.8,8.3
2026-08-07T23:20,280.0,2.5,99.7,5.1,10.2
2026-08-07T23:30,277.0,2.4,99.7,4.0,8.4
2026-08-07T23:40,292.0,2.5,99.7,4.6,8.1
2026-08-07T23:50,275.0,2.5,99.8,3.5,8.0
2026-08-08T00:00,287.0,2.6,98.9,4.9,7.5
2026-08-08T00:10,280.0,2.6,97.6,4.3,7.6
2026-08-08T00:20,284.0,2.5,98.6,3.8,6.5
2026-08-08T00:30,274.0,2.5,98.7,3.5,6.5
2026-08-08T00:40,261.0,2.6,97.0,3.0,5.8
2026-08-08T00:50,272.0,2.6,96.7,2.9,5.2
2026-08-08T01:00,267.0,2.7,94.2,3.1,5.9
2026-08-08T01:10,267.0,2.8,93.7,4.0,5.2
2026-08-08T01:20,271.0,2.8,93.0,3.2,6.1
2026-08-08T01:30,256.0,2.7,95.4,2.9,4.4
2026-08-08T01:40,259.0,2.6,95.3,3.0,4.3
2026-08-08T01:50,259.0,2.8,92.1,3.0,4.3
2026-08-08T02:00,269.0,2.8,92.0,2.8,5.6
2026-08-08T02:10,257.0,3.3,84.7,2.9,5.3
2026-08-08T02:20,265.0,3.0,89.4,1.7,4.9
2026-08-08T02:30,282.0,2.9,90.6,1.3,3.6
2026-08-08T02:40,234.0,2.8,93.0,1.6,3.7
2026-08-08T02:50,261.0,2.4,96.5,3.0,5.5
2026-08-08T03:00,249.0,2.6,92.4,3.6,6.4
2026-08-08T03:10,255.0,2.5,93.0,3.1,5.6
2026-08-08T03:20,278.0,2.7,87.5,2.3,6.0
2026-08-08T03:30,282.0,2.8,85.2,3.2,5.8
2026-08-08T03:40,282.0,2.7,87.7,2.9,5.8
2026-08-08T03:50,271.0,2.6,88.7,2.6,5.9
2026-08-08T04:00,262.0,2.5,89.2,2.4,5.5
2026-08-08T04:10,261.0,2.5,88.8,3.1,5.4
2026-08-08T04:20,265.0,2.6,87.2,2.4,5.0
2026-08-08T04:30,274.0,2.5,86.4,2.5,5.9
2026-08-08T04:40,275.0,2.5,87.2,2.3,4.9
2026-08-08T04:50,279.0,2.5,88.1,3.0,5.4
2026-08-08T05:00,285.0,2.5,87.1,3.0,5.2
2026-08-08T05:10,283.0,2.3,86.8,3.5,5.2
2026-08-08T05:20,288.0,2.3,87.3,3.4,5.5
2026-08-08T05:30,281.0,2.3,86.8,3.7,5.7
2026-08-08T05:40,275.0,2.2,87.5,3.2,5.1
2026-08-08T05:50,278.0,2.2,89.1,3.3,5.3
2026-08-08T06:00,280.0,2.3,85.2,3.7,5.7
2026-08-08T06:10,276.0,2.4,86.1,3.1,5.0
2026-08-08T06:20,280.0,2.5,85.9,3.0,5.0
2026-08-08T06:30,277.0,2.6,85.7,1.7,3.2
2026-08-08T06:40,253.0,2.6,84.2,2.4,3.9
2026-08-08T06:50,256.0,2.7,83.9,2.0,4.0
2026-08-08T07:00,255.0,2.8,80.6,2.1,4.9
2026-08-08T07:10,268.0,2.9,80.2,2.7,4.3
2026-08-08T07:20,242.0,2.9,81.2,2.3,4.3
2026-08-08T07:30,251.0,2.7,84.3,2.4,3.9
2026-08-08T07:40,256.0,2.9,83.1,2.8,4.5
2026-08-08T07:50,254.0,3.0,83.9,2.6,4.4
2026-08-08T08:00,255.0,2.9,83.1,3.1,4.8
2026-08-08T08:10,270.0,2.8,82.3,3.1,5.8
2026-08-08T08:20,254.0,3.0,80.7,3.2,5.4
2026-08-08T08:30,244.0,3.0,79.3,2.8,5.2
2026-08-08T08:40,232.0,2.7,78.0,3.0,5.3
2026-08-08T08:50,244.0,3.0,74.7,2.6,4.7
2026-08-08T09:00,246.0,3.0,74.2,2.8,5.4
2026-08-08T09:10,247.0,3.2,72.2,3.3,5.8
2026-08-08T09:20,257.0,3.3,73.4,3.0,4.8
2026-08-08T09:30,239.0,3.5,73.5,2.2,5.6
2026-08-08T09:40,238.0,3.7,72.3,2.5,6.2
2026-08-08T09:50,239.0,3.5,73.8,2.9,5.3
2026-08-08T10:00,240.0,3.6,74.9,3.6,6.6
2026-08-08T10:10,237.0,3.5,78.7,3.9,7.1
2026-08-08T10:20,236.0,3.6,77.9,4.0,6.7
2026-08-08T10:30,231.0,3.7,78.9,3.3,5.3
2026-08-08T10:40,212.0,3.8,77.8,3.3,5.4
2026-08-08T10:50,230.0,4.0,75.8,3.1,5.8
2026-08-08T11:00,221.0,4.1,76.1,2.8,5.2
2026-08-08T11:10,215.0,4.4,79.5,1.5,2.9
2026-08-08T11:20,209.0,4.4,86.4,1.7,3.5
2026-08-08T11:30,210.0,4.5,89.2,1.7,3.0
2026-08-08T11:40,205.0,4.5,93.4,1.6,3.9
2026-08-08T11:50,204.0,4.9,87.1,1.8,3.7
2026-08-08T12:00,214.0,4.8,92.2,2.1,4.0
2026-08-08T12:10,210.0,4.9,89.2,2.2,4.6
2026-08-08T12:20,220.0,4.8,89.0,1.6,2.9
2026-08-08T12:30,222.0,5.1,90.4,0.9,2.3
2026-08-08T12:40,206.0,5.3,84.8,1.7,3.4
2026-08-08T12:50,210.0,5.3,92.1,1.3,3.0
2026-08-08T13:00,221.0,5.3,92.5,1.1,2.6
2026-08-08T13:10,228.0,5.1,93.2,1.3,3.0
2026-08-08T13:20,216.0,5.2,94.0,1.3,3.2
2026-08-08T13:30,204.0,5.8,89.1,1.4,2.9
2026-08-08T13:40,213.0,5.9,88.4,1.4,2.6
2026-08-08T13:50,223.0,6.1,87.6,1.2,2.8
2026-08-08T14:00,218.0,6.7,84.6,1.0,2.1
2026-08-08T14:10,207.0,7.0,80.6,1.1,3.1
2026-08-08T14:20,214.0,7.0,76.6,1.4,3.2
2026-08-08T14:30,216.0,7.8,77.4,1.2,3.1
2026-08-08T14:40,210.0,7.3,79.2,0.9,2.4
2026-08-08T14:50,199.0,8.1,74.2,0.8,1.8
2026-08-08T15:00,204.0,7.2,82.2,0.8,2.1
2026-08-08T15:10,194.0,8.4,76.0,0.9,3.1
2026-08-08T15:20,177.0,8.1,77.5,1.0,2.7
2026-08-08T15:30,194.0,8.5,75.6,1.0,3.0
2026-08-08T15:40,172.0,8.6,76.2,1.6,3.1
2026-08-08T15:50,178.0,8.4,77.2,1.2,3.0
2026-08-08T16:00,189.0,8.6,76.6,0.9,3.2
2026-08-08T16:10,160.0,8.7,79.4,1.3,3.2
2026-08-08T16:20,178.0,9.5,71.6,0.9,3.2
2026-08-08T16:30,196.0,9.1,72.9,1.0,1.9
2026-08-08T16:40,166.0,9.5,71.5,1.3,2.5
2026-08-08T16:50,219.0,8.8,74.7,0.8,2.4
2026-08-08T17:00,172.0,8.6,76.0,1.4,2.7
2026-08-08T17:10,174.0,8.3,79.4,1.6,3.4
2026-08-08T17:20,177.0,8.1,80.8,1.6,3.3
2026-08-08T17:30,184.0,7.9,84.7,1.5,3.3
2026-08-08T17:40,171.0,7.6,86.5,1.1,2.6
2026-08-08T17:50,181.0,7.5,87.8,1.6,3.0
2026-08-08T18:00,196.0,7.0,90.0,0.7,1.9
2026-08-08T18:10,162.0,7.2,91.7,1.5,2.7
2026-08-08T18:20,194.0,6.8,92.6,1.0,2.2
2026-08-08T18:30,171.0,7.1,89.8,1.1,2.5
2026-08-08T18:40,167.0,7.2,90.1,1.6,2.9
2026-08-08T18:50,177.0,6.9,91.5,1.6,3.1
2026-08-08T19:00,152.0,6.7,93.4,2.1,3.2
2026-08-08T19:10,172.0,6.5,95.8,1.6,2.8
2026-08-08T19:20,170.0,6.5,95.5,1.2,2.3
2026-08-08T19:30,190.0,6.4,95.8,0.8,3.4
2026-08-08T19:40,171.0,6.3,95.8,2.0,3.8
2026-08-08T19:50,164.0,6.1,96.6,1.8,3.8
2026-08-08T20:00,177.0,6.0,97.4,1.6,3.9
2026-08-08T20:10,164.0,6.1,98.2,1.2,2.8
2026-08-08T20:20,193.0,5.8,99.5,0.9,2.7
2026-08-08T20:30,180.0,5.9,99.8,1.5,3.2
2026-08-08T20:40,160.0,6.0,99.7,1.5,2.7
2026-08-08T20:50,169.0,5.9,99.8,1.4,2.7
2026-08-08T21:00,171.0,5.9,99.8,0.8,2.1
2026-08-08T21:10,195.0,5.7,99.8,0.4,1.3
2026-08-08T21:20,226.0,5.9,99.0,0.5,2.2
2026-08-08T21:30,218.0,5.6,99.6,1.0,2.0
2026-08-08T21:40,185.0,5.7,99.8,0.4,1.3
2026-08-08T21:50,236.0,5.6,99.5,0.4,1.4
2026-08-08T22:00,218.0,5.6,99.0,0.6,1.2
2026-08-08T22:10,209.0,5.5,99.8,0.6,1.4
2026-08-08T22:20,248.0,5.6,94.8,1.2,1.9
2026-08-08T22:30,259.0,5.5,96.6,1.9,2.6
2026-08-08T22:40,289.0,5.7,95.1,1.7,3.1
2026-08-08T22:50,240.0,5.7,95.1,1.1,2.3
2026-08-08T23:00,229.0,5.4,98.9,0.4,1.4
2026-08-08T23:10,241.0,5.4,97.0,1.2,2.0
2026-08-08T23:20,239.0,5.4,98.1,1.7,3.1
2026-08-08T23:30,256.0,5.6,97.0,1.9,2.5
2026-08-08T23:40,250.0,5.3,99.1,2.1,2.7
2026-08-08T23:50,215.0,5.2,99.3,1.9,2.9
2026-08-09T00:00,203.0,5.5,99.7,1.8,3.4
2026-08-09T00:10,222.0,5.2,99.7,1.3,2.5
2026-08-09T00:20,222.0,5.2,99.7,0.8,2.3
2026-08-09T00:30,260.0,4.9,99.7,2.7,4.7
2026-08-09T00:40,246.0,5.0,99.7,2.5,4.2
2026-08-09T00:50,250.0,4.9,99.7,3.0,4.7
2026-08-09T01:00,235.0,4.9,99.6,3.9,4.6
2026-08-09T01:10,248.0,4.8,99.7,4.4,5.1
2026-08-09T01:20,249.0,4.7,99.7,3.9,5.3
2026-08-09T01:30,237.0,4.6,99.7,3.9,5.2
2026-08-09T01:40,220.0,4.5,99.7,4.1,6.0
2026-08-09T01:50,236.0,4.6,99.7,5.0,6.3
2026-08-09T02:00,259.0,4.6,99.7,4.1,5.7
2026-08-09T02:10,253.0,4.5,99.7,4.2,6.9
2026-08-09T02:20,247.0,4.3,99.8,6.0,7.3
2026-08-09T02:30,256.0,4.4,99.6,4.6,7.3
2026-08-09T02:40,253.0,4.5,98.2,6.1,8.9
2026-08-09T02:50,258.0,4.7,93.4,5.4,7.6
2026-08-09T03:00,252.0,4.9,91.8,4.7,6.7
2026-08-09T03:10,260.0,4.7,92.8,4.4,8.1
2026-08-09T03:20,273.0,5.1,84.1,4.6,8.2
2026-08-09T03:30,255.0,5.1,81.8,4.3,9.5
2026-08-09T03:40,271.0,4.9,85.2,3.4,8.2
2026-08-09T03:50,278.0,5.0,82.8,3.9,8.9
2026-08-09T04:00,284.0,5.0,80.0,4.7,9.3
2026-08-09T04:10,286.0,5.1,79.3,5.2,9.7
2026-08-09T04:20,288.0,5.1,73.9,4.9,8.6
2026-08-09T04:30,288.0,5.2,73.4,3.8,9.8
2026-08-09T04:40,292.0,5.1,70.1,4.8,8.8
2026-08-09T04:50,289.0,5.2,71.7,5.9,10.1
2026-08-09T05:00,291.0,5.1,70.7,6.5,9.6
2026-08-09T05:10,284.0,4.9,71.4,6.8,9.3
2026-08-09T05:20,281.0,4.8,72.6,6.1,9.7
2026-08-09T05:30,281.0,4.8,74.0,6.5,9.3
2026-08-09T05:40,277.0,4.7,77.4,6.2,9.1
2026-08-09T05:50,283.0,4.6,80.2,7.0,9.7
2026-08-09T06:00,281.0,4.6,78.2,7.4,10.5
2026-08-09T06:10,281.0,4.6,70.6,7.8,11.8
2026-08-09T06:20,283.0,4.8,64.1,7.6,13.1
2026-08-09T06:30,277.0,4.9,61.9,7.1,11.8
2026-08-09T06:40,276.0,4.9,61.9,6.9,10.5
2026-08-09T06:50,277.0,4.8,64.8,6.9,10.5
2026-08-09T07:00,277.0,4.8,66.9,5.5,9.2
2026-08-09T07:10,277.0,4.7,70.8,6.5,10.4
2026-08-09T07:20,279.0,4.6,72.6,6.2,10.5
2026-08-09T07:30,278.0,4.7,73.8,5.9,8.4
2026-08-09T07:40,287.0,4.8,73.9,5.9,8.3
2026-08-09T07:50,282.0,4.9,72.5,5.2,8.5
2026-08-09T08:00,283.0,4.9,71.7,4.6,9.0
2026-08-09T08:10,287.0,4.9,66.3,4.5,7.3
2026-08-09T08:20,273.0,5.1,67.9,3.8,7.5
2026-08-09T08:30,283.0,5.0,68.3,3.8,6.2
2026-08-09T08:40,287.0,4.7,70.1,3.8,5.9
2026-08-09T08:50,290.0,5.0,62.3,3.3,5.3
2026-08-09T09:00,293.0,5.2,59.6,3.0,6.3
2026-08-09T09:10,283.0,5.2,60.6,3.6,6.1
2026-08-09T09:20,287.0,5.7,59.3,1.6,4.1
2026-08-09T09:30,235.0,6.4,59.8,1.2,3.9
2026-08-09T09:40,333.0,6.6,61.8,1.2,4.1
2026-08-09T09:50,63.0,6.5,64.8,1.1,3.1
2026-08-09T10:00,121.0,6.2,68.4,1.3,3.7
2026-08-09T10:10,210.0,6.9,65.4,1.0,3.2
2026-08-09T10:20,243.0,5.9,60.1,2.6,5.0
2026-08-09T10:30,230.0,5.9,63.7,1.2,2.7
2026-08-09T10:40,249.0,6.0,61.5,2.1,5.2
2026-08-09T10:50,236.0,5.9,63.1,1.5,3.7
2026-08-09T11:00,220.0,7.4,67.4,0.8,2.5
2026-08-09T11:10,63.0,7.1,67.5,0.7,1.8
2026-08-09T11:20,123.0,7.6,74.0,0.9,3.2
2026-08-09T11:30,145.0,8.4,70.5,0.9,2.3
2026-08-09T11:40,166.0,8.1,68.6,0.5,2.7
2026-08-09T11:50,123.0,7.5,67.6,1.0,2.5
2026-08-09T12:00,247.0,7.6,60.4,0.6,2.2
2026-08-09T12:10,214.0,8.2,65.8,1.0,2.7
2026-08-09T12:20,138.0,8.8,62.6,0.8,2.5
2026-08-09T12:30,267.0,9.6,65.0,1.0,3.0
2026-08-09T12:40,185.0,8.9,66.1,1.3,3.0
2026-08-09T12:50,167.0,9.4,63.7,0.9,2.7
2026-08-09T13:00,154.0,9.5,68.7,0.9,2.5
2026-08-09T13:10,147.0,8.3,82.8,1.4,3.1
2026-08-09T13:20,145.0,9.5,75.1,1.4,3.2
2026-08-09T13:30,142.0,8.6,79.4,1.5,3.6
2026-08-09T13:40,109.0,8.5,79.7,1.4,3.4
2026-08-09T13:50,182.0,8.3,85.4,1.7,3.5
2026-08-09T14:00,176.0,8.0,85.8,1.2,2.7
2026-08-09T14:10,152.0,8.6,80.8,1.3,3.2
2026-08-09T14:20,168.0,8.9,77.2,1.4,2.7
2026-08-09T14:30,209.0,7.8,83.5,0.8,2.0
2026-08-09T14:40,180.0,8.6,78.9,0.8,2.2
2026-08-09T14:50,182.0,8.6,78.8,0.9,2.4
2026-08-09T15:00,159.0,8.6,79.6,1.3,2.6
2026-08-09T15:10,161.0,9.4,80.6,1.6,2.7
2026-08-09T15:20,176.0,8.7,87.2,1.7,2.8
2026-08-09T15:30,183.0,8.6,86.3,1.5,3.1
2026-08-09T15:40,169.0,8.5,87.8,1.7,3.2
2026-08-09T15:50,189.0,7.9,92.6,0.9,2.7
2026-08-09T16:00,169.0,8.2,88.5,1.8,3.8
2026-08-09T16:10,161.0,8.2,90.3,1.8,3.7
2026-08-09T16:20,163.0,8.3,88.5,1.6,2.7
2026-08-09T16:30,163.0,8.7,85.4,1.5,2.6
2026-08-09T16:40,159.0,8.4,85.1,1.4,2.7
2026-08-09T16:50,135.0,8.9,78.1,1.0,2.2
2026-08-09T17:00,147.0,8.9,78.4,1.5,3.0
2026-08-09T17:10,177.0,8.1,84.0,1.1,2.5
2026-08-09T17:20,148.0,8.6,84.0,0.7,1.7
2026-08-09T17:30,167.0,9.0,81.3,0.8,2.7
2026-08-09T17:40,164.0,8.8,79.6,0.8,1.9
2026-08-09T17:50,146.0,8.8,78.9,0.4,1.5
2026-08-09T18:00,69.0,8.3,83.0,0.6,2.3
2026-08-09T18:10,142.0,8.6,83.2,0.9,2.5
2026-08-09T18:20,125.0,8.2,84.5,1.2,2.3
2026-08-09T18:30,111.0,8.0,86.0,0.8,2.3
2026-08-09T18:40,151.0,7.9,88.8,1.2,2.3
2026-08-09T18:50,309.0,7.9,88.8,0.7,2.2
2026-08-09T19:00,142.0,7.9,92.1,1.5,2.2
2026-08-09T19:10,154.0,7.7,94.0,1.7,3.0
2026-08-09T19:20,166.0,7.2,95.0,1.7,2.7
2026-08-09T19:30,160.0,7.0,95.0,1.6,4.6
2026-08-09T19:40,298.0,6.1,93.1,1.5,3.1
2026-08-09T19:50,5.0,5.7,92.5,4.2,6.2
2026-08-09T20:00,24.0,5.7,90.1,3.8,6.1
2026-08-09T20:10,37.0,5.6,86.6,4.0,5.9
2026-08-09T20:20,46.0,5.6,93.8,2.4,4.9
2026-08-09T20:30,33.0,5.2,98.3,1.0,2.4
2026-08-09T20:40,115.0,5.1,99.6,1.0,2.2
2026-08-09T20:50,166.0,4.9,99.7,2.2,3.5
2026-08-09T21:00,192.0,4.3,99.7,3.2,5.4
2026-08-09T21:10,175.0,4.1,99.8,5.2,7.6
2026-08-09T21:20,178.0,4.0,99.5,4.1,5.9
2026-08-09T21:30,181.0,3.8,99.8,4.1,5.6
2026-08-09T21:40,205.0,3.8,98.1,6.2,8.1
2026-08-09T21:50,220.0,3.8,97.7,5.9,8.0
2026-08-09T22:00,249.0,3.8,99.3,3.3,6.0
2026-08-09T22:10,218.0,3.7,99.8,1.8,2.9
2026-08-09T22:20,204.0,3.7,99.2,0.8,2.8
2026-08-09T22:30,119.0,4.0,98.1,0.8,1.8
2026-08-09T22:40,94.0,3.7,99.8,1.2,2.4
2026-08-09T22:50,3.0,3.1,99.8,1.3,2.7
2026-08-09T23:00,11.0,2.9,99.7,2.5,3.2
2026-08-09T23:10,357.0,3.1,99.8,2.7,4.6
2026-08-09T23:20,7.0,2.9,99.8,3.5,4.8
2026-08-09T23:30,350.0,2.8,99.7,3.2,3.6
2026-08-09T23:40,330.0,2.8,99.8,2.8,3.8
2026-08-09T23:50,18.0,2.9,99.8,1.8,4.0
2026-08-10T00:00,28.0,3.5,94.8,4.5,7.0
2026-08-10T00:10,55.0,4.3,86.2,2.0,3.2
2026-08-10T00:20,92.0,4.8,80.0,1.6,3.7
2026-08-10T00:30,272.0,5.0,83.4,2.1,3.3
