datetime,LIVIDRO,TEMPACQUA
2026-08-23T14:00,2.9,11.6
2026-08-23T14:10,2.4,11.8
2026-08-23T14:20,2.6,12.0
2026-08-23T14:30,3.4,11.9
2026-08-23T14:40,3.2,11.8
2026-08-23T14:50,2.8,12.0
2026-08-23T15:00,2.8,12.1
2026-08-23T15:10,2.8,12.2
2026-08-23T15:20,3.1,12.2
2026-08-23T15:30,2.9,12.4
2026-08-23T15:40,2.8,12.5
2026-08-23T15:50,2.8,12.6
2026-08-23T16:00,2.8,12.6
2026-08-23T16:10,2.8,12.8
2026-08-23T16:20,2.8,12.8
2026-08-23T16:30,2.9,12.9
2026-08-23T16:40,2.9,12.9
2026-08-23T16:50,2.9,12.9
2026-08-23T17:00,2.9,12.8
2026-08-23T17:10,2.9,12.7
2026-08-23T17:20,2.9,12.7
2026-08-23T17:30,2.9,12.6
2026-08-23T17:40,2.9,12.6
2026-08-23T17:50,2.9,12.5
2026-08-23T18:00,2.9,12.5
2026-08-23T18:10,2.9,12.4
2026-08-23T18:20,2.9,12.4
2026-08-23T18:30,2.9,12.4
2026-08-23T18:40,2.9,12.3
2026-08-23T18:50,2.9,12.2
2026-08-23T19:00,2.8,12.2
2026-08-23T19:10,2.9,12.2
2026-08-23T19:20,2.8,12.1
2026-08-23T19:30,2.8,12.1
2026-08-23T19:40,2.7,12.1
2026-08-23T19:50,2.7,12.0
2026-08-23T20:00,2.7,12.0
2026-08-23T20:10,2.8,11.9
2026-08-23T20:20,2.8,11.9
2026-08-23T20:30,2.8,11.9
2026-08-23T20:40,2.8,11.8
2026-08-23T20:50,2.8,11.8
2026-08-23T21:00,2.8,11.7
2026-08-23T21:10,2.7,11.7
2026-08-23T21:20,2.8,11.6
2026-08-23T21:30,2.8,11.6
2026-08-23T21:40,2.8,11.6
2026-08-23T21:50,2.8,11.5
2026-08-23T22:00,2.8,11.5
2026-08-23T22:10,2.8,11.4
2026-08-23T22:20,2.8,11.4
2026-08-23T22:30,2.8,11.4
2026-08-23T22:40,2.8,11.3
2026-08-23T22:50,2.8,11.3
2026-08-23T23:00,2.8,11.2
2026-08-23T23:10,2.7,11.2
2026-08-23T23:20,2.8,11.2
2026-08-23T23:30,2.8,11.1
2026-08-23T23:40,2.8,11.1
2026-08-23T23:50,2.8,11.1
2026-08-24T00:00,2.7,11.1
2026-08-24T00:10,2.8,11.0
2026-08-24T00:20,2.8,11.0
2026-08-24T00:30,2.8,11.0
2026-08-24T00:40,2.8,10.9
2026-08-24T00:50,2.8,10.9
2026-08-24T01:00,2.8,10.9
2026-08-24T01:10,2.8,10.9
2026-08-24T01:20,2.8,10.8
2026-08-24T01:30,2.8,10.8
2026-08-24T01:40,2.8,10.8
2026-08-24T01:50,2.8,10.8
2026-08-24T02:00,2.8,10.7
2026-08-24T02:10,2.8,10.7
2026-08-24T02:20,2.8,10.7
2026-08-24T02:30,2.8,10.7
2026-08-24T02:40,2.7,10.7
2026-08-24T02:50,2.7,10.7
2026-08-24T03:00,2.7,10.6
2026-08-24T03:10,2.8,10.6
2026-08-24T03:20,2.8,10.6
2026-08-24T03:30,2.8,10.6
2026-08-24T03:40,2.8,10.6
2026-08-24T03:50,2.8,10.5
2026-08-24T04:00,2.8,10.5
2026-08-24T04:10,2.8,10.5
2026-08-24T04:20,2.8,10.5
2026-08-24T04:30,2.8,10.5
2026-08-24T04:40,2.8,10.5
2026-08-24T04:50,2.8,10.5
2026-08-24T05:00,2.8,10.4
2026-08-24T05:10,2.8,10.4
2026-08-24T05:20,2.8,10.4
2026-08-24T05:30,2.8,10.4
2026-08-24T05:40,2.8,10.4
2026-08-24T05:50,2.8,10.3
2026-08-24T06:00,2.8,10.3
2026-08-24T06:10,2.8,10.3
2026-08-24T06:20,2.8,10.3
2026-08-24T06:30,2.8,10.3
2026-08-24T06:40,2.7,10.3
2026-08-24T06:50,2.8,10.3
2026-08-24T07:00,2.8,10.3
2026-08-24T07:10,2.7,10.2
2026-08-24T07:20,2.7,10.2
2026-08-24T07:30,2.7,10.2
2026-08-24T07:40,2.7,10.2
2026-08-24T07:50,2.7,10.2
2026-08-24T08:00,2.7,10.3
2026-08-24T08:10,2.7,10.3
2026-08-24T08:20,2.7,10.3
2026-08-24T08:30,2.7,10.3
2026-08-24T08:40,2.7,10.3
2026-08-24T08:50,2.7,10.3
2026-08-24T09:00,2.7,10.3
2026-08-24T09:10,2.7,10.3
2026-08-24T09:20,2.7,10.3
2026-08-24T09:30,2.7,10.3
2026-08-24T09:40,2.7,10.3
2026-08-24T09:50,2.7,10.3
2026-08-24T10:00,2.7,10.4
2026-08-24T10:10,2.7,10.4
2026-08-24T10:20,2.7,10.4
2026-08-24T10:30,2.7,10.5
2026-08-24T10:40,2.7,10.6
2026-08-24T10:50,2.7,10.7
2026-08-24T11:00,2.7,10.8
2026-08-24T11:10,2.7,10.9
2026-08-24T11:20,2.7,11.1
2026-08-24T11:30,2.7,11.2
2026-08-24T11:40,2.7,11.3
2026-08-24T11:50,2.7,11.4
2026-08-24T12:00,2.8,11.4
2026-08-24T12:10,2.7,11.5
2026-08-24T12:20,2.7,11.6
2026-08-24T12:30,2.7,11.7
2026-08-24T12:40,2.7,11.8
2026-08-24T12:50,2.7,11.9
2026-08-24T13:00,2.7,12.1
2026-08-24T13:10,2.7,12.2
2026-08-24T13:20,2.7,12.3
2026-08-24T13:30,2.7,12.4
2026-08-24T13:40,2.7,12.5
2026-08-24T13:50,2.7,12.6
2026-08-24T14:00,2.7,12.6
2026-08-24T14:10,2.7,12.7
2026-08-24T14:20,2.7,12.8
2026-08-24T14:30,2.6,12.9
2026-08-24T14:40,2.7,13.0
2026-08-24T14:50,2.7,13.0
2026-08-24T15:00,2.7,13.1
2026-08-24T15:10,2.7,13.1
2026-08-24T15:20,2.7,13.2
2026-08-24T15:30,2.6,13.3
2026-08-24T15:40,2.6,13.4
2026-08-24T15:50,2.6,13.4
2026-08-24T16:00,2.6,13.5
2026-08-24T16:10,2.6,13.6
2026-08-24T16:20,2.7,13.6
2026-08-24T16:30,2.7,13.4
2026-08-24T16:40,2.7,13.3
2026-08-24T16:50,2.6,13.3
2026-08-24T17:00,2.6,13.4
2026-08-24T17:10,2.7,13.4
2026-08-24T17:20,2.7,13.4
2026-08-24T17:30,2.7,13.4
2026-08-24T17:40,2.6,13.4
2026-08-24T17:50,2.6,13.4
2026-08-24T18:00,2.7,13.3
2026-08-24T18:10,2.7,13.3
2026-08-24T18:20,2.7,13.2
2026-08-24T18:30,2.7,13.2
2026-08-24T18:40,2.7,13.2
2026-08-24T18:50,2.6,13.1
2026-08-24T19:00,2.6,13.1
2026-08-24T19:10,2.7,13.0
2026-08-24T19:20,2.7,13.0
2026-08-24T19:30,2.7,12.9
2026-08-24T19:40,2.7,12.9
2026-08-24T19:50,2.6,12.8
2026-08-24T20:00,2.6,12.8
2026-08-24T20:10,2.7,12.7
2026-08-24T20:20,2.7,12.7
2026-08-24T20:30,2.7,12.6
2026-08-24T20:40,2.7,12.5
2026-08-24T20:50,2.7,12.5
2026-08-24T21:00,2.7,12.4
2026-08-24T21:10,2.7,12.4
2026-08-24T21:20,2.7,12.3
2026-08-24T21:30,2.7,12.3
2026-08-24T21:40,2.7,12.2
2026-08-24T21:50,2.7,12.2
2026-08-24T22:00,2.7,12.1
2026-08-24T22:10,2.7,12.1
2026-08-24T22:20,2.7,12.1
2026-08-24T22:30,2.7,12.0
2026-08-24T22:40,2.7,12.0
2026-08-24T22:50,2.7,11.9
2026-08-24T23:00,2.7,11.9
2026-08-24T23:10,2.7,11.8
2026-08-24T23:20,2.7,11.8
2026-08-24T23:30,2.7,11.7
2026-08-24T23:40,2.7,11.7
2026-08-24T23:50,2.7,11.6
2026-08-25T00:00,2.7,11.6
2026-08-25T00:10,2.7,11.5
2026-08-25T00:20,2.7,11.5
2026-08-25T00:30,2.6,11.4
2026-08-25T00:40,2.5,11.4
2026-08-25T00:50,2.6,11.4
2026-08-25T01:00,2.7,11.3
2026-08-25T01:10,2.6,11.3
2026-08-25T01:20,2.5,11.2
2026-08-25T01:30,2.7,11.2
2026-08-25T01:40,2.6,11.2
2026-08-25T01:50,2.5,11.1
2026-08-25T02:00,2.6,11.1
2026-08-25T02:10,2.7,11.0
2026-08-25T02:20,2.6,11.0
2026-08-25T02:30,2.5,11.0
2026-08-25T02:40,2.7,11.0
2026-08-25T02:50,2.6,10.9
2026-08-25T03:00,2.6,10.9
2026-08-25T03:10,2.6,10.9
2026-08-25T03:20,2.6,10.8
2026-08-25T03:30,2.5,10.8
2026-08-25T03:40,2.6,10.8
2026-08-25T03:50,2.7,10.8
2026-08-25T04:00,2.5,10.7
2026-08-25T04:10,2.5,10.7
2026-08-25T04:20,2.7,10.7
2026-08-25T04:30,2.7,10.6
2026-08-25T04:40,2.7,10.6
2026-08-25T04:50,2.7,10.6
2026-08-25T05:00,2.7,10.6
2026-08-25T05:10,2.7,10.6
2026-08-25T05:20,2.7,10.5
2026-08-25T05:30,2.7,10.5
2026-08-25T05:40,2.7,10.5
2026-08-25T05:50,2.7,10.5
2026-08-25T06:00,2.7,10.5
2026-08-25T06:10,2.7,10.5
2026-08-25T06:20,2.8,10.5
2026-08-25T06:30,2.8,10.6
2026-08-25T06:40,2.8,10.6
2026-08-25T06:50,2.9,10.6
2026-08-25T07:00,2.8,10.6
2026-08-25T07:10,2.8,10.6
2026-08-25T07:20,2.8,10.5
2026-08-25T07:30,2.8,10.5
2026-08-25T07:40,2.8,10.4
2026-08-25T07:50,2.8,10.4
2026-08-25T08:00,2.8,10.4
2026-08-25T08:10,2.8,10.4
2026-08-25T08:20,2.8,10.4
2026-08-25T08:30,2.8,10.4
2026-08-25T08:40,2.8,10.4
2026-08-25T08:50,2.8,10.4
2026-08-25T09:00,2.8,10.4
2026-08-25T09:10,2.8,10.4
2026-08-25T09:20,2.8,10.4
2026-08-25T09:30,2.8,10.4
2026-08-25T09:40,2.8,10.4
2026-08-25T09:50,2.8,10.5
2026-08-25T10:00,2.7,10.5
2026-08-25T10:10,2.6,10.6
2026-08-25T10:20,2.6,10.6
2026-08-25T10:30,2.6,10.6
2026-08-25T10:40,2.5,10.6
2026-08-25T10:50,2.5,10.6
2026-08-25T11:00,2.5,10.7
2026-08-25T11:10,2.6,10.7
2026-08-25T11:20,2.6,10.7
2026-08-25T11:30,2.5,10.7
2026-08-25T11:40,2.5,10.7
2026-08-25T11:50,2.5,10.8
2026-08-25T12:00,2.5,10.8
2026-08-25T12:10,2.6,10.8
2026-08-25T12:20,2.7,10.8
2026-08-25T12:30,2.7,10.8
2026-08-25T12:40,2.7,10.9
2026-08-25T12:50,2.7,10.9
2026-08-25T13:00,2.7,11.0
2026-08-25T13:10,2.7,11.0
2026-08-25T13:20,2.7,11.1
2026-08-25T13:30,2.7,11.1
2026-08-25T13:40,2.7,11.2
2026-08-25T13:50,2.7,11.3
2026-08-25T14:00,2.7,11.3
2026-08-25T14:10,2.7,11.4
2026-08-25T14:20,2.7,11.4
2026-08-25T14:30,2.7,11.4
2026-08-25T14:40,2.7,11.4
2026-08-25T14:50,2.7,11.4
2026-08-25T15:00,2.7,11.4
2026-08-25T15:10,2.7,11.6
2026-08-25T15:20,2.7,11.8
2026-08-25T15:30,2.7,11.9
2026-08-25T15:40,2.7,11.9
2026-08-25T15:50,2.7,11.8
2026-08-25T16:00,2.7,11.8
2026-08-25T16:10,2.7,11.9
2026-08-25T16:20,2.6,12.1
2026-08-25T16:30,2.7,12.2
2026-08-25T16:40,2.7,12.2
2026-08-25T16:50,2.7,12.1
2026-08-25T17:00,2.7,12.1
2026-08-25T17:10,2.7,12.0
2026-08-25T17:20,2.7,12.0
2026-08-25T17:30,2.7,11.9
2026-08-25T17:40,2.7,11.9
2026-08-25T17:50,2.7,11.9
2026-08-25T18:00,2.7,11.9
2026-08-25T18:10,2.7,11.9
2026-08-25T18:20,2.7,11.8
2026-08-25T18:30,2.7,11.8
2026-08-25T18:40,2.7,11.8
2026-08-25T18:50,2.7,11.8
2026-08-25T19:00,2.7,11.8
2026-08-25T19:10,2.7,11.7
2026-08-25T19:20,2.6,11.7
2026-08-25T19:30,2.6,11.7
2026-08-25T19:40,2.6,11.6
2026-08-25T19:50,2.6,11.6
2026-08-25T20:00,2.6,11.6
2026-08-25T20:10,2.6,11.5
2026-08-25T20:20,2.6,11.5
2026-08-25T20:30,2.6,11.5
2026-08-25T20:40,2.6,11.5
2026-08-25T20:50,2.6,11.4
2026-08-25T21:00,2.6,11.4
2026-08-25T21:10,2.6,11.4
2026-08-25T21:20,2.6,11.3
2026-08-25T21:30,2.6,11.3
2026-08-25T21:40,2.6,11.3
2026-08-25T21:50,2.6,11.2
2026-08-25T22:00,2.6,11.2
2026-08-25T22:10,2.6,11.1
2026-08-25T22:20,2.6,11.1
2026-08-25T22:30,2.6,11.0
2026-08-25T22:40,2.6,11.0
2026-08-25T22:50,2.6,10.9
2026-08-25T23:00,2.6,10.9
2026-08-25T23:10,2.6,10.9
2026-08-25T23:20,2.6,10.8
2026-08-25T23:30,2.6,10.8
2026-08-25T23:40,2.6,10.7
2026-08-25T23:50,2.6,10.7
2026-08-26T00:00,2.6,10.6
