datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T02:30,352.5,0.0,1013.4,0.0,0.0,12.3,99.9,1.2,2.2
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,38.5,0.0,1013.3,0.0,0.0,12.3,99.9,0.8,1.5
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,358.1,0.0,1013.4,0.0,0.0,11.9,99.9,0.8,1.5
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,0.7,0.0,1013.4,0.0,0.0,11.5,99.9,0.7,1.3
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,339.6,0.0,1013.4,0.0,0.0,11.3,99.9,0.8,2.1
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,202.7,0.0,1013.3,0.0,0.0,11.3,99.9,0.4,1.8
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,358.5,0.0,1013.2,0.0,0.0,11.4,99.9,0.8,1.4
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,13.0,0.0,1013.4,0.0,0.0,11.3,99.9,1.0,1.4
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,335.2,0.0,1013.5,0.0,0.0,11.4,99.9,1.4,2.2
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,338.0,0.0,1013.5,0.0,0.0,11.6,99.9,1.9,2.5
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,46.8,0.0,1013.4,0.0,0.0,11.6,99.9,1.0,2.0
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,295.1,0.0,1013.5,0.0,0.0,11.4,99.9,0.9,1.9
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,329.1,0.0,1013.7,0.0,0.0,11.3,99.9,0.9,1.6
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,357.0,0.0,1013.8,0.0,0.0,11.2,99.9,0.4,0.9
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,355.8,0.0,1013.8,0.0,0.0,11.4,99.9,1.0,1.4
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,17.3,0.0,1013.6,0.0,0.0,11.6,99.9,0.8,1.2
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,6.9,0.0,1013.4,0.0,0.0,11.7,99.9,0.8,1.4
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,14.8,0.0,1013.2,0.0,0.0,11.8,99.9,0.7,1.8
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,262.7,0.0,1013.2,0.0,0.0,11.8,99.9,0.7,1.1
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,1.3,0.0,1013.2,0.0,0.0,11.7,99.9,0.4,1.1
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,49.6,0.0,1013.0,0.0,0.0,11.8,99.9,1.1,1.8
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,93.2,0.0,1013.1,0.0,0.0,11.7,99.9,0.9,2.7
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,81.7,0.0,1013.1,0.0,0.0,11.6,99.9,1.5,2.8
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,80.7,0.0,1013.0,0.0,0.0,11.7,99.9,1.4,2.5
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,71.4,0.0,1013.0,0.8,0.0,11.6,99.9,0.9,1.6
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,78.2,0.0,1012.8,3.8,0.0,11.5,99.9,1.1,1.8
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,71.0,0.0,1012.5,9.4,0.0,11.6,99.9,1.3,1.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,74.5,0.0,1012.6,11.1,0.0,11.8,99.9,1.8,3.2
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,87.2,0.0,1012.3,18.4,0.0,12.1,99.9,1.6,3.3
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,76.2,0.0,1012.1,14.0,0.0,11.9,99.9,1.0,1.9
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,95.6,0.0,1012.1,20.2,0.0,11.9,99.9,1.5,3.6
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,84.0,0.0,1012.1,34.7,0.0,12.1,99.9,0.9,2.2
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,94.3,0.0,1011.8,63.1,0.0,12.0,99.9,1.2,2.0
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,80.7,0.0,1011.6,56.8,0.0,12.0,99.9,1.3,2.3
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,94.5,0.0,1011.1,60.6,0.0,12.3,99.9,1.4,2.6
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,95.4,0.0,1010.8,89.5,0.0,12.4,99.9,1.9,3.8
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,110.5,0.0,1010.8,92.0,0.0,12.6,99.9,2.4,3.5
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,105.4,0.0,1011.1,85.0,0.0,12.5,99.9,2.5,4.2
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,100.4,0.0,1011.5,104.6,0.0,12.5,99.9,2.5,4.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,104.5,0.0,1011.5,126.8,0.0,12.7,100.0,2.9,4.8
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,111.8,0.0,1011.3,176.9,0.0,12.9,100.0,2.8,4.2
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,114.6,0.0,1011.3,163.6,0.0,13.0,100.0,3.0,4.1
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,91.3,0.0,1011.3,172.7,0.0,13.0,100.0,1.7,3.3
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,141.1,0.0,1011.4,161.2,0.0,13.1,100.0,1.5,2.6
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,141.1,0.0,1011.8,137.3,0.0,13.1,99.9,1.6,3.0
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,118.4,0.0,1012.0,98.2,0.0,12.8,99.9,1.7,3.3
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,120.6,0.0,1012.2,56.5,0.0,12.8,99.9,1.1,1.7
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,191.6,0.0,1012.5,40.2,0.0,12.7,99.9,0.8,1.6
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,278.5,0.2,1013.0,39.2,0.0,12.7,99.9,1.5,2.4
2026-08-21T10:35,,0.2,,,,,,,
2026-08-21T10:40,270.4,0.2,1012.9,50.8,0.0,12.7,99.9,0.7,1.7
2026-08-21T10:45,,0.1,,,,,,,
2026-08-21T10:50,55.2,0.2,1012.8,62.5,0.0,12.6,99.9,0.2,1.2
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,243.7,0.2,1012.7,61.6,0.0,12.5,99.9,0.4,2.1
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,279.2,0.2,1012.6,68.0,0.0,12.6,99.9,1.6,2.1
2026-08-21T11:15,,0.3,,,,,,,
2026-08-21T11:20,274.0,0.2,1012.4,89.0,0.0,12.5,99.9,1.2,2.1
2026-08-21T11:25,,0.2,,,,,,,
2026-08-21T11:30,295.1,0.1,1012.3,104.9,0.0,12.6,99.9,0.8,1.6
2026-08-21T11:35,,0.1,,,,,,,
2026-08-21T11:40,132.8,0.1,1012.2,108.8,0.0,12.7,99.9,0.2,1.3
2026-08-21T11:45,,0.1,,,,,,,
2026-08-21T11:50,309.3,0.1,1011.9,139.0,0.0,12.8,99.9,0.4,1.7
2026-08-21T11:55,,0.0,,,,,,,
2026-08-21T12:00,263.9,0.1,1011.6,146.0,0.0,13.0,99.9,1.1,1.8
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,293.0,0.1,1011.2,186.6,0.0,13.2,99.9,1.6,2.8
2026-08-21T12:15,,0.0,,,,,,,
2026-08-21T12:20,243.3,0.1,1010.9,159.4,0.0,13.5,99.9,0.9,1.7
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,278.6,0.1,1010.9,140.9,0.0,13.1,99.9,1.1,1.8
2026-08-21T12:35,,0.2,,,,,,,
2026-08-21T12:40,266.8,0.1,1010.4,146.5,0.0,13.5,99.9,1.1,2.2
2026-08-21T12:45,,0.2,,,,,,,
2026-08-21T12:50,265.6,0.1,1010.4,132.1,0.0,13.5,99.9,1.9,3.0
2026-08-21T12:55,,0.2,,,,,,,
2026-08-21T13:00,301.2,0.1,1010.3,210.7,0.0,13.2,99.9,2.1,3.5
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,341.6,0.0,1009.7,224.2,0.0,13.8,100.0,2.0,3.6
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,328.5,0.0,1009.5,193.3,0.0,14.0,97.3,2.5,4.5
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,351.9,0.0,1009.2,153.8,0.0,14.0,96.0,1.6,2.9
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,28.3,0.0,1008.9,159.2,0.0,13.8,98.2,2.0,3.2
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,51.1,0.0,1008.6,137.3,0.0,14.0,93.0,1.4,3.2
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,299.5,0.0,1008.9,81.6,0.0,13.6,100.0,0.1,2.9
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,262.7,0.0,1008.6,101.3,0.0,13.4,99.9,0.8,2.1
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,137.0,0.0,1008.4,115.7,0.0,13.1,99.9,0.3,1.1
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,294.0,0.0,1007.9,95.4,0.0,13.2,99.9,1.7,3.0
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,284.1,0.0,1007.8,82.6,0.0,13.1,99.9,1.1,2.0
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,70.0,0.0,1007.6,93.6,0.0,13.4,99.9,0.8,1.7
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,169.4,0.0,1007.5,83.1,0.0,13.6,99.9,0.5,1.3
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,231.4,0.0,1007.8,82.8,0.0,13.4,99.9,0.6,1.3
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,270.5,0.1,1007.9,117.5,0.0,13.3,99.9,1.1,2.3
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,264.4,0.0,1007.8,110.9,0.0,13.5,99.9,1.3,2.7
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,21.7,0.0,1007.3,131.6,0.0,13.8,99.9,1.4,2.7
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,329.7,0.0,1007.1,109.1,0.0,14.0,99.9,0.5,3.0
2026-08-21T15:55,,0.1,,,,,,,
2026-08-21T16:00,307.2,0.0,1007.1,93.5,0.0,13.9,99.9,1.0,2.4
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,284.4,0.1,1007.1,72.8,0.0,13.9,99.9,0.9,1.8
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,32.8,0.0,1007.1,67.6,0.0,13.9,99.9,0.5,1.3
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,83.8,0.2,1006.9,46.8,0.0,14.0,99.9,0.3,1.1
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,334.2,0.3,1007.1,41.1,0.0,13.6,99.9,1.2,1.8
2026-08-21T16:45,,0.2,,,,,,,
2026-08-21T16:50,10.1,0.2,1006.9,61.1,0.0,13.6,99.9,0.7,1.2
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,51.7,0.0,1006.8,110.0,0.0,13.6,99.9,0.7,1.5
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,266.6,0.0,1006.6,100.8,0.0,14.0,99.9,0.7,1.4
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,57.0,0.0,1006.7,93.7,0.0,13.9,99.9,0.1,1.6
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,65.3,0.0,1006.7,91.1,0.0,14.0,99.9,1.2,1.7
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,205.5,0.0,1006.6,97.2,0.0,14.2,99.9,0.4,1.5
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,239.7,0.0,1007.0,53.2,0.0,14.1,99.9,0.8,1.7
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,257.6,0.0,1007.3,39.3,0.0,13.8,99.9,0.6,1.6
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,270.6,0.1,1007.4,94.6,0.0,13.6,99.9,0.7,1.3
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,224.7,0.0,1007.5,56.9,0.0,13.7,99.9,0.9,1.8
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,253.2,0.0,1007.8,31.5,0.0,13.4,99.9,1.0,1.5
2026-08-21T18:35,,0.2,,,,,,,
2026-08-21T18:40,253.0,0.2,1008.0,33.3,0.0,13.2,99.9,0.9,1.9
2026-08-21T18:45,,0.2,,,,,,,
2026-08-21T18:50,55.4,0.1,1008.0,54.6,0.0,13.2,99.9,0.2,0.6
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,276.2,0.0,1008.0,45.6,0.0,13.4,99.9,0.4,1.2
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,336.4,0.0,1008.3,33.8,0.0,12.9,99.9,0.5,1.5
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,272.8,0.0,1008.2,27.5,0.0,13.1,99.9,0.4,1.0
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,279.6,0.0,1008.4,25.6,0.0,12.8,99.9,0.9,1.3
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,252.0,0.1,1008.4,17.2,0.0,12.9,99.9,0.6,1.4
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,273.8,0.0,1008.7,7.5,0.0,12.7,99.9,2.1,3.6
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,280.3,0.0,1008.8,3.0,0.0,12.7,99.9,3.1,4.5
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,284.1,0.0,1009.2,0.8,0.0,12.4,99.9,3.5,4.6
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,292.3,0.0,1009.4,0.0,0.0,12.4,99.9,2.5,3.8
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,281.6,0.0,1009.5,0.0,0.0,12.3,99.9,3.2,4.3
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,290.0,0.0,1009.8,0.0,0.0,12.3,99.9,2.8,3.8
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,285.1,0.0,1010.3,0.0,0.0,12.2,99.9,3.7,5.2
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,295.5,0.0,1010.4,0.0,0.0,12.1,99.9,2.5,4.7
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,288.6,0.0,1010.5,0.0,0.0,12.0,99.9,2.7,3.7
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,300.8,0.0,1010.6,0.0,0.0,12.0,99.9,1.9,3.2
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,323.6,0.0,1010.7,0.0,0.0,11.9,99.9,2.0,2.8
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,296.4,0.0,1010.8,0.0,0.0,12.0,99.9,1.5,2.5
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,285.6,0.0,1011.1,0.0,0.0,11.9,99.9,1.5,3.2
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,319.9,0.0,1011.3,0.0,0.0,11.7,99.9,2.0,3.5
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,323.8,0.0,1011.5,0.0,0.0,11.6,99.9,2.4,3.7
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,311.5,0.0,1011.6,0.0,0.0,11.6,100.0,2.8,4.4
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,325.4,0.0,1011.9,0.0,0.0,11.2,100.0,1.8,3.4
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,22.2,0.0,1012.2,0.0,0.0,10.6,99.9,0.9,1.9
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,354.2,0.0,1012.5,0.0,0.0,10.4,99.9,1.3,2.6
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,356.5,0.0,1012.7,0.0,0.0,10.2,99.9,1.6,2.2
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,42.6,0.0,1012.7,0.0,0.0,10.3,99.9,0.2,1.8
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,29.9,0.0,1012.7,0.0,0.0,10.2,99.9,1.5,2.3
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,345.8,0.0,1012.9,0.0,0.0,10.0,99.9,0.9,1.7
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,329.9,0.0,1013.0,0.0,0.0,10.1,99.9,1.9,2.4
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,337.2,0.0,1013.1,0.0,0.0,10.2,99.9,1.8,2.4
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,344.6,0.0,1013.0,0.0,0.0,10.4,99.9,1.4,2.3
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,359.8,0.0,1013.0,0.0,0.0,10.4,99.9,0.9,1.4
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,359.0,0.0,1012.8,0.0,0.0,10.4,99.9,0.8,1.4
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,28.2,0.0,1013.0,0.0,0.0,10.2,99.9,0.8,2.0
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,355.2,0.0,1013.3,0.0,0.0,10.0,99.9,1.3,2.3
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,7.5,0.0,1013.5,0.0,0.0,9.9,99.9,0.8,1.7
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,31.9,0.0,1013.5,0.0,0.0,9.9,99.9,1.0,1.4
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,335.4,0.0,1013.5,0.0,0.0,9.8,99.9,0.9,1.8
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,334.9,0.0,1013.7,0.0,0.0,9.6,99.9,1.8,2.5
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,354.4,0.0,1013.7,0.0,0.0,9.7,99.9,1.7,2.4
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,31.0,0.0,1013.8,0.0,0.0,9.6,99.9,1.1,2.1
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,10.6,0.0,1013.8,0.0,0.0,9.5,99.9,1.3,2.4
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,354.2,0.0,1014.0,0.0,0.0,9.4,99.9,1.0,2.0
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,18.2,0.0,1014.2,0.0,0.0,9.3,99.9,1.2,1.8
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,33.9,0.0,1014.4,0.0,0.0,9.2,99.9,0.7,1.4
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,345.3,0.0,1014.4,0.0,0.0,9.2,99.9,1.1,1.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,340.0,0.0,1014.4,0.0,0.0,9.2,99.9,1.6,2.0
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,13.2,0.0,1014.6,0.0,0.0,9.0,99.9,0.8,1.5
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,42.2,0.0,1014.7,0.0,0.0,8.9,99.9,1.4,2.6
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,34.0,0.0,1014.8,0.0,0.0,8.8,99.9,1.3,1.8
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,19.9,0.0,1015.0,0.0,0.0,8.7,99.9,0.9,1.4
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,351.1,0.0,1015.1,0.0,0.0,8.7,99.9,0.8,1.8
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,47.3,0.0,1015.2,0.0,0.0,8.7,99.9,1.0,1.6
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,41.8,0.0,1015.1,0.0,0.0,8.6,99.9,1.5,1.9
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,19.9,0.0,1015.4,0.0,0.0,8.5,99.9,1.1,1.5
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,39.2,0.0,1015.5,0.0,0.0,8.6,99.9,0.6,1.4
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,31.2,0.0,1015.5,0.0,0.0,8.6,99.9,0.8,1.5
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,341.3,0.0,1015.6,0.0,0.0,8.5,99.9,1.2,1.7
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,27.4,0.0,1015.7,0.0,0.0,8.5,99.9,0.5,1.4
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,48.0,0.0,1015.7,0.0,0.0,8.5,99.9,0.7,2.0
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,18.6,0.0,1015.7,0.0,0.0,8.4,99.9,0.8,1.5
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,359.4,0.0,1015.6,0.0,0.0,8.5,99.9,0.7,1.3
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,349.3,0.0,1015.6,0.0,0.0,8.4,99.9,0.8,1.3
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,21.6,0.0,1015.7,0.0,0.0,8.3,99.9,1.0,1.6
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,25.5,0.0,1015.7,0.0,0.0,8.4,99.9,1.0,1.8
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,36.8,0.0,1015.7,0.0,0.0,8.4,99.9,1.5,2.0
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,36.7,0.0,1015.7,0.0,0.0,8.7,99.9,1.5,2.7
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,26.5,0.0,1015.8,0.0,0.0,8.6,99.9,1.3,2.0
2026-08-22T06:15,,0.0,,,,,,,
