datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T14:50,259.9,0.0,1012.0,734.3,598.0,22.8,72.3,1.3,3.2
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,245.0,0.0,1011.6,672.1,600.0,23.2,71.8,1.1,2.7
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,250.0,0.0,1012.0,360.7,343.0,22.6,70.7,2.4,3.9
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,266.3,0.0,1011.9,451.0,600.0,22.5,71.5,2.9,5.0
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,288.9,0.0,1012.0,397.3,387.0,22.1,73.5,3.8,5.7
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,290.5,0.0,1012.2,280.0,0.0,21.7,68.6,3.1,4.7
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,286.3,0.0,1012.2,319.9,90.0,21.9,65.4,4.2,7.5
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,296.1,0.0,1011.8,528.1,600.0,22.7,56.5,3.9,7.8
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,306.1,0.0,1012.0,499.1,584.0,22.4,57.8,3.6,6.4
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,311.7,0.0,1012.3,334.9,0.0,22.3,53.9,2.8,6.0
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,289.9,0.0,1012.4,358.1,519.0,22.3,57.5,4.2,6.5
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,281.2,0.0,1012.4,331.2,455.0,22.1,56.1,3.6,6.1
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,285.1,0.0,1012.6,246.8,320.0,21.8,62.1,2.6,5.1
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,282.0,0.0,1012.5,307.4,445.0,21.8,63.6,2.6,3.4
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,323.3,0.0,1012.5,208.8,0.0,21.8,59.7,0.9,2.6
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,293.0,0.0,1012.2,419.4,597.0,21.9,66.5,1.3,2.3
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,260.7,0.0,1011.8,525.7,600.0,22.8,59.8,0.9,2.5
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,259.2,0.0,1011.8,301.0,600.0,22.6,61.3,2.0,2.9
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,253.7,0.0,1012.2,172.1,356.0,21.9,63.8,2.2,3.5
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,256.2,0.0,1012.6,171.6,445.0,21.5,66.6,2.3,3.9
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,303.9,0.0,1012.9,66.4,0.0,20.7,70.0,2.1,3.4
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,309.4,0.0,1013.2,60.1,0.0,20.3,71.9,1.5,3.4
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,299.8,0.0,1013.3,62.3,0.0,20.3,72.8,2.6,4.4
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,297.8,0.0,1013.2,83.9,0.0,20.5,73.0,2.6,5.3
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,285.6,0.0,1013.3,71.8,0.0,20.2,75.1,3.7,5.4
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,331.3,0.0,1013.3,67.3,0.0,19.9,77.9,0.8,3.4
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,79.2,0.0,1013.3,87.4,0.0,19.9,77.1,0.7,1.5
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,141.1,0.0,1013.3,106.5,74.0,20.2,74.3,0.5,1.5
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,30.3,0.0,1013.3,127.3,320.0,20.4,66.2,1.8,3.0
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,35.4,0.0,1013.1,123.5,508.0,21.2,53.9,1.4,4.0
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,194.1,0.0,1013.6,88.6,404.0,20.0,68.1,2.1,4.6
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,277.5,0.0,1014.0,38.4,0.0,19.6,67.3,1.4,3.1
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,318.2,0.0,1014.3,12.8,0.0,19.3,69.7,1.3,2.2
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,292.6,0.0,1014.7,4.3,0.0,18.9,69.7,2.9,4.7
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,278.0,0.0,1014.9,0.7,0.0,18.8,68.9,3.2,4.9
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,302.5,0.0,1015.1,0.1,0.0,18.6,68.7,2.6,5.8
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,332.0,0.0,1015.2,0.0,0.0,18.4,70.4,1.6,2.5
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,330.7,0.0,1015.3,0.0,0.0,18.3,70.4,1.8,2.8
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,330.2,0.0,1015.4,0.0,0.0,18.4,69.2,1.3,2.6
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,344.4,0.0,1015.8,0.0,0.0,17.9,73.3,1.2,1.9
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,340.2,0.0,1016.2,0.0,0.0,17.4,74.9,1.3,1.8
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,6.0,0.0,1016.4,0.0,0.0,17.0,76.9,1.0,1.3
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,48.3,0.0,1016.5,0.0,0.0,17.0,74.7,0.9,1.7
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,23.1,0.0,1016.5,0.0,0.0,17.1,73.5,1.0,1.6
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,353.5,0.0,1016.5,0.0,0.0,17.2,72.6,0.9,1.3
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,348.2,0.0,1016.5,0.0,0.0,17.3,73.1,1.4,1.9
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,24.5,0.0,1016.6,0.0,0.0,17.2,73.8,1.0,1.4
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,67.4,0.0,1016.4,0.0,0.0,17.5,69.9,0.7,1.6
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,255.6,0.0,1016.5,0.0,0.0,17.6,70.5,0.6,1.8
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,328.0,0.0,1016.7,0.0,0.0,17.4,72.9,1.0,1.4
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,32.3,0.0,1016.8,0.0,0.0,17.4,72.0,0.7,1.5
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,54.6,0.0,1016.9,0.0,0.0,17.5,72.1,1.0,1.9
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,62.5,0.0,1016.9,0.0,0.0,17.7,69.9,1.5,3.0
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,68.7,0.0,1016.9,0.0,0.0,17.7,70.6,0.9,2.2
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,84.0,0.0,1017.1,0.0,0.0,17.4,72.6,0.8,1.6
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,89.5,0.0,1017.3,0.0,0.0,17.1,74.8,0.4,2.0
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,99.4,0.0,1017.3,0.0,0.0,17.2,73.7,1.1,2.2
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,77.2,0.0,1017.5,0.0,0.0,16.8,77.1,1.3,2.1
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,58.3,0.0,1017.4,0.0,0.0,16.8,77.2,1.3,2.1
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,21.6,0.0,1017.5,0.0,0.0,16.6,79.2,0.8,1.6
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,6.3,0.0,1017.5,0.0,0.0,16.5,80.0,0.7,1.4
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,11.9,0.0,1017.5,0.0,0.0,16.4,79.7,0.6,1.2
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,354.3,0.0,1017.6,0.0,0.0,16.2,81.3,0.9,1.4
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,25.3,0.0,1017.7,0.0,0.0,16.0,81.2,0.5,1.1
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,331.5,0.0,1017.6,0.0,0.0,16.0,79.7,0.7,1.1
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,312.6,0.0,1017.8,0.0,0.0,15.6,84.3,1.2,1.9
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,329.0,0.0,1017.8,0.0,0.0,15.9,81.8,0.4,1.2
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,269.1,0.0,1017.8,0.0,0.0,15.9,81.9,0.1,1.0
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,36.0,0.0,1017.9,0.0,0.0,15.8,82.3,0.9,1.2
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,326.4,0.0,1018.0,0.0,0.0,15.5,84.1,1.3,1.7
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,10.2,0.0,1018.1,0.0,0.0,15.3,84.1,0.7,1.1
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,34.9,0.0,1018.2,0.0,0.0,15.1,84.7,0.9,1.3
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,63.6,0.0,1018.3,0.0,0.0,15.1,84.3,0.6,1.1
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,53.8,0.0,1018.5,0.0,0.0,14.8,85.1,0.9,1.6
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,47.3,0.0,1018.5,0.0,0.0,14.7,85.3,1.2,1.6
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,20.2,0.0,1018.5,0.0,0.0,14.6,84.6,1.4,1.6
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,10.9,0.0,1018.5,0.0,0.0,14.9,83.5,0.9,1.2
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,308.9,0.0,1018.6,0.0,0.0,14.7,85.1,0.3,1.3
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,340.2,0.0,1018.9,0.0,0.0,14.3,87.5,0.3,1.7
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,346.9,0.0,1018.9,0.0,0.0,14.3,87.3,1.0,1.8
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,16.4,0.0,1018.8,0.0,0.0,14.5,86.7,0.8,2.0
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,319.1,0.0,1019.0,0.0,0.0,14.3,88.6,0.7,1.5
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,5.4,0.0,1019.1,0.0,0.0,14.1,89.7,0.8,1.7
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,15.0,0.0,1019.1,0.0,0.0,14.3,88.5,0.5,1.3
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,41.6,0.0,1019.1,0.0,0.0,14.1,89.1,0.7,1.6
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,32.5,0.0,1019.0,0.0,0.0,14.2,87.9,0.5,1.1
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,344.9,0.0,1019.3,0.0,0.0,13.9,89.8,0.7,1.4
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,333.2,0.0,1019.3,0.0,0.0,13.7,90.5,1.6,2.2
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,339.9,0.0,1019.5,0.0,0.0,13.3,93.2,1.0,2.0
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,355.3,0.0,1019.3,0.0,0.0,13.6,90.7,0.7,1.5
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,33.1,0.0,1019.3,0.0,0.0,13.6,89.5,0.8,1.1
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,46.8,0.0,1019.4,0.2,0.0,13.4,90.5,0.8,1.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,32.9,0.0,1019.6,2.8,0.0,13.2,91.9,0.9,1.6
2026-08-08T06:15,,0.0,,,,,,,
