datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:10,332.9,0.0,1017.3,0.0,0.0,18.4,82.2,1.5,2.1
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,311.9,0.0,1017.3,0.0,0.0,18.3,82.3,0.6,1.6
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,37.4,0.0,1017.3,0.0,0.0,18.3,82.2,0.8,1.8
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,42.3,0.0,1017.3,0.0,0.0,18.2,82.5,0.6,1.4
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,38.7,0.0,1017.2,0.0,0.0,18.1,83.6,0.6,1.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,51.9,0.0,1017.3,0.0,0.0,17.9,84.2,0.6,1.0
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,342.2,0.0,1017.3,0.0,0.0,17.8,84.7,0.6,1.2
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,324.1,0.0,1017.5,0.0,0.0,17.6,85.8,0.7,1.3
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,336.3,0.0,1017.3,0.0,0.0,17.7,85.2,0.8,1.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,325.1,0.0,1017.5,0.0,0.0,17.4,86.4,0.8,1.4
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,333.9,0.0,1017.6,0.0,0.0,17.2,87.4,0.9,1.5
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,41.4,0.0,1017.6,0.0,0.0,17.2,86.9,1.1,1.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,335.2,0.0,1017.8,0.0,0.0,17.1,87.8,0.9,1.7
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,307.5,0.0,1017.8,0.0,0.0,17.0,88.8,0.9,1.5
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,34.5,0.0,1017.6,0.0,0.0,17.1,88.4,0.9,1.7
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,359.9,0.0,1017.6,0.0,0.0,16.8,89.7,1.0,1.7
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,287.4,0.0,1017.4,0.0,0.0,16.9,89.9,0.6,1.2
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,298.4,0.0,1017.2,0.0,0.0,16.9,90.0,0.7,1.5
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,309.5,0.0,1017.4,0.0,0.0,16.8,90.5,0.9,1.5
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,288.5,0.0,1017.5,0.0,0.0,16.5,91.5,0.6,1.4
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,333.8,0.0,1017.5,0.0,0.0,16.5,91.3,1.1,1.7
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,350.8,0.0,1017.7,0.0,0.0,16.5,91.0,0.4,1.3
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,2.8,0.0,1017.6,0.0,0.0,16.6,90.8,1.0,1.4
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,17.7,0.0,1017.4,0.0,0.0,16.6,91.1,0.4,1.1
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,326.9,0.0,1017.5,0.0,0.0,16.5,91.3,0.3,1.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,293.2,0.0,1017.6,0.0,0.0,16.4,91.9,0.5,1.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,355.0,0.0,1017.5,0.0,0.0,16.3,92.2,0.6,1.2
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,51.1,0.0,1017.3,0.0,0.0,16.3,92.0,1.0,2.3
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,211.5,0.0,1017.1,0.0,0.0,16.3,91.1,0.1,2.0
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,64.8,0.0,1017.4,0.0,0.0,16.1,92.7,1.0,2.1
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,357.0,0.0,1017.3,0.0,0.0,16.1,93.8,0.5,0.9
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,355.0,0.0,1017.3,0.0,0.0,16.1,93.1,0.8,1.3
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,44.5,0.0,1017.3,0.0,0.0,15.9,93.6,0.4,1.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,62.0,0.0,1017.3,0.0,0.0,15.6,95.6,0.7,1.3
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,25.3,0.0,1017.3,0.0,0.0,15.8,94.1,0.5,1.3
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,51.1,0.0,1017.3,0.0,0.0,15.6,96.0,1.3,1.9
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,50.4,0.0,1016.9,0.0,0.0,15.8,96.7,0.9,1.7
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,342.1,0.0,1017.0,0.0,0.0,15.8,95.8,0.8,1.3
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,41.8,0.0,1017.1,0.8,0.0,15.9,94.8,0.6,1.3
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,110.8,0.0,1017.1,7.5,0.0,15.9,96.5,1.2,2.0
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,30.9,0.0,1017.3,16.7,0.0,15.8,97.0,0.5,1.4
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,298.6,0.0,1017.4,10.9,0.0,15.9,96.4,0.8,1.6
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,21.7,0.0,1017.4,10.6,0.0,15.9,96.1,0.2,0.9
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,79.1,0.0,1017.4,15.1,0.0,16.0,95.5,0.5,1.0
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,101.5,0.0,1017.4,13.1,0.0,16.0,95.4,0.5,1.1
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,294.8,0.0,1017.3,16.0,0.0,15.9,96.7,0.4,0.9
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,66.3,0.0,1017.1,32.8,0.0,16.0,96.5,1.0,2.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,57.9,0.0,1017.1,44.7,0.0,16.0,95.7,0.5,1.7
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,35.4,0.0,1017.0,42.0,0.0,16.0,95.6,0.9,1.5
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,239.6,0.0,1017.0,66.6,0.0,16.0,95.2,0.4,1.6
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,290.6,0.0,1017.2,149.7,442.0,16.0,98.7,1.1,2.8
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,187.1,0.0,1016.9,241.2,600.0,16.6,97.2,0.4,1.4
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,124.7,0.0,1016.5,294.6,599.0,17.2,93.4,0.6,1.8
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,114.1,0.0,1016.3,312.1,599.0,17.6,90.4,0.5,1.4
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,127.2,0.0,1015.7,340.8,600.0,18.4,88.8,0.7,1.7
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,225.8,0.0,1015.6,379.9,600.0,18.6,87.8,0.6,1.9
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,247.9,0.0,1015.9,417.0,600.0,18.4,91.8,1.0,2.4
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,282.0,0.0,1015.6,453.4,600.0,19.1,88.2,1.9,4.9
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,288.8,0.0,1014.6,452.5,598.0,20.6,76.2,3.7,6.0
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,268.3,0.0,1014.3,521.9,600.0,21.1,75.5,3.5,5.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,246.5,0.0,1014.3,544.1,600.0,20.9,77.2,3.3,5.7
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,247.7,0.0,1014.1,567.2,598.0,20.8,78.2,3.2,4.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,244.9,0.0,1013.5,589.8,600.0,21.3,77.7,1.8,3.5
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,245.7,0.0,1013.3,615.9,600.0,21.2,76.3,2.0,3.2
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,253.2,0.0,1012.7,639.8,600.0,21.8,76.0,1.5,3.4
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,244.2,0.0,1012.6,667.6,599.0,21.9,78.7,1.7,3.3
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,247.3,0.0,1012.6,688.8,599.0,21.7,79.3,2.2,4.1
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,269.8,0.0,1011.9,712.8,599.0,22.4,71.3,3.1,6.2
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,278.1,0.0,1011.3,725.8,600.0,23.4,67.9,3.1,7.8
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,290.6,0.0,1011.0,744.2,600.0,23.8,59.4,5.4,7.9
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,270.8,0.0,1010.8,773.5,600.0,23.9,59.3,5.3,8.5
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,270.3,0.0,1010.8,756.0,598.0,24.1,58.1,4.2,6.5
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,278.6,0.0,1010.7,806.9,600.0,24.5,56.0,5.2,8.6
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,270.2,0.0,1010.6,844.7,600.0,24.8,54.3,5.4,9.0
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,284.4,0.0,1010.6,830.9,599.0,24.9,52.5,4.4,7.8
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,270.2,0.0,1010.7,828.8,600.0,24.6,53.2,5.8,8.6
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,268.4,0.0,1010.5,829.6,599.0,24.9,52.4,5.2,8.4
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,267.1,0.0,1010.2,847.4,600.0,25.1,50.0,5.7,11.0
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,261.5,0.0,1010.2,841.8,599.0,25.3,49.1,6.3,9.4
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,252.5,0.0,1010.2,849.3,600.0,25.3,47.9,5.8,9.7
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,264.1,0.0,1010.1,801.6,600.0,25.4,48.2,6.2,9.1
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,267.3,0.0,1009.9,758.1,600.0,25.6,48.6,5.2,8.8
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,264.9,0.0,1009.7,814.8,600.0,25.8,46.4,5.3,9.7
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,275.8,0.0,1009.6,648.2,557.0,25.7,45.3,6.3,11.0
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,277.6,0.0,1009.7,509.5,546.0,25.3,45.8,8.4,13.2
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,270.4,0.0,1009.4,802.6,600.0,25.9,43.2,6.2,12.5
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,280.8,0.0,1009.2,767.9,600.0,26.2,43.3,7.3,13.2
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,284.4,0.0,1009.3,441.6,235.0,25.7,42.1,6.7,12.8
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,286.7,0.0,1009.4,377.7,317.0,25.1,44.8,7.3,11.6
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,281.5,0.0,1009.0,506.9,590.0,25.3,43.8,7.1,14.3
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,291.1,0.0,1008.8,629.6,600.0,25.7,42.4,6.0,13.1
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,298.3,0.0,1008.7,428.0,480.0,25.5,42.4,4.4,13.0
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,284.4,0.0,1008.2,562.1,599.0,26.1,41.0,5.9,11.9
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,281.4,0.0,1008.0,587.0,600.0,26.2,40.6,6.3,11.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,279.9,0.0,1008.4,546.0,598.0,25.9,39.2,8.7,15.9
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,279.0,0.0,1007.9,648.1,600.0,26.4,38.6,10.0,15.8
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,277.2,0.0,1007.8,598.2,600.0,26.4,39.3,9.8,13.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,271.7,0.0,1007.7,546.6,600.0,26.3,39.7,7.0,10.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,274.1,0.0,1007.7,459.0,600.0,26.1,39.2,8.3,11.9
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,269.5,0.0,1007.9,362.2,598.0,25.6,40.4,7.9,11.5
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,264.6,0.0,1008.1,331.4,600.0,25.3,40.1,7.2,11.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,275.8,0.0,1008.4,228.9,55.0,24.9,42.0,8.8,13.9
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,272.1,0.0,1008.8,179.1,0.0,24.6,42.3,9.1,13.6
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,273.9,0.0,1008.6,187.1,0.0,24.4,43.2,6.7,12.1
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,264.8,0.0,1008.8,117.8,0.0,24.3,43.2,5.3,11.8
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,275.9,0.0,1009.0,68.4,0.0,24.2,42.9,6.4,12.0
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,276.3,0.0,1009.1,59.8,0.0,23.8,45.0,7.1,12.4
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,278.8,0.0,1009.4,57.7,0.0,23.8,44.4,8.3,13.5
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,281.4,0.0,1009.6,55.3,0.0,23.6,45.0,6.3,17.4
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,294.4,0.0,1009.4,34.2,0.0,23.4,44.3,4.3,9.0
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,289.6,0.0,1009.4,28.4,0.0,23.1,44.9,6.3,11.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,268.4,0.0,1009.8,20.0,0.0,23.2,42.6,7.3,12.2
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,259.4,0.0,1009.8,19.0,0.0,23.2,41.9,3.3,7.7
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,276.3,0.0,1009.9,12.7,0.0,23.0,42.9,5.7,16.5
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,280.5,0.0,1010.4,5.4,0.0,22.3,47.1,7.8,14.0
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,287.1,0.0,1010.8,0.9,0.0,21.6,50.7,4.2,9.9
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,281.8,0.0,1010.5,1.4,0.0,21.2,51.4,5.3,8.4
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,286.6,0.0,1010.9,4.1,0.0,21.2,51.8,5.7,7.5
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,298.5,0.0,1011.0,0.5,0.0,21.4,50.7,3.9,6.9
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,301.4,0.0,1011.1,0.0,0.0,21.2,52.3,4.1,8.7
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,288.3,0.0,1011.0,0.0,0.0,21.2,52.1,4.8,8.5
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,282.7,0.0,1011.7,0.0,0.0,20.9,54.6,5.2,8.3
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,280.3,0.0,1012.4,0.0,0.0,20.1,60.9,5.1,10.2
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,276.2,0.0,1012.4,0.0,0.0,19.8,62.9,4.1,11.1
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,281.4,0.1,1012.9,0.0,0.0,19.0,68.7,4.3,6.5
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,286.7,0.1,1013.5,0.0,0.0,18.4,74.7,5.7,8.1
2026-08-28T21:05,,0.1,,,,,,,
2026-08-28T21:10,305.0,0.0,1013.1,0.0,0.0,17.9,79.9,2.9,6.3
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,308.4,0.0,1012.7,0.0,0.0,18.1,75.0,2.6,4.9
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,297.5,0.0,1013.1,0.0,0.0,18.0,76.1,2.6,5.3
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,305.2,0.0,1013.0,0.0,0.0,17.9,76.5,2.7,5.6
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,328.3,0.0,1012.7,0.0,0.0,18.2,74.1,3.1,4.7
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,335.9,0.0,1012.4,0.0,0.0,18.3,72.3,3.0,5.1
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,328.1,0.0,1012.4,0.0,0.0,18.4,69.0,2.6,5.1
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,328.8,0.0,1012.5,0.0,0.0,18.5,64.3,2.0,3.6
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,339.0,0.0,1012.5,0.0,0.0,18.7,60.4,1.9,4.2
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,336.8,0.0,1012.8,0.0,0.0,18.3,62.0,1.8,2.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,321.5,0.0,1013.2,0.0,0.0,17.9,63.8,1.6,3.4
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,319.3,0.0,1012.9,0.0,0.0,18.1,62.8,1.9,3.8
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,344.8,0.0,1013.0,0.0,0.0,17.5,66.0,2.2,4.0
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,335.6,0.0,1012.7,0.0,0.0,17.9,62.0,1.5,3.3
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,338.0,0.0,1012.7,0.0,0.0,17.7,64.3,1.5,2.9
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,332.4,0.0,1012.7,0.0,0.0,17.4,64.3,2.1,3.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,358.7,0.0,1012.7,0.0,0.0,17.2,64.3,1.6,2.8
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,356.4,0.0,1012.3,0.0,0.0,17.7,60.8,1.5,2.9
2026-08-29T00:10,330.6,0.0,1012.2,0.0,0.0,17.5,62.1,1.2,2.3
2026-08-29T00:20,206.6,0.0,1012.8,0.0,0.0,16.7,68.8,1.2,3.1
2026-08-29T00:30,329.5,0.0,1013.0,0.0,0.0,16.7,67.8,1.2,1.9
2026-08-29T00:40,41.4,0.4,1012.5,0.1,0.0,17.2,67.6,0.8,1.9
2026-08-29T00:50,30.0,0.0,1013.5,0.0,0.0,15.3,90.3,1.9,3.4
2026-08-29T01:10,342.0,0.9,1013.7,0.0,0.0,14.3,97.5,2.0,3.8
2026-08-29T01:20,349.4,1.2,1013.6,0.0,0.0,14.4,97.2,1.9,5.5
2026-08-29T01:30,358.9,0.0,1013.4,0.0,0.0,14.1,100.0,2.1,3.0
2026-08-29T01:40,72.4,0.5,1013.1,0.0,0.0,14.3,99.8,1.3,4.9
2026-08-29T01:50,69.1,0.0,1013.8,0.0,0.0,14.4,100.0,1.8,4.4
2026-08-29T02:00,9.8,0.0,1014.4,0.0,0.0,14.2,100.0,1.4,2.4
2026-08-29T02:10,42.9,0.0,1014.6,0.0,0.0,14.0,100.0,1.2,2.6
2026-08-29T02:20,17.4,0.0,1014.7,0.0,0.0,14.0,100.0,0.5,1.7
2026-08-29T02:30,330.5,0.0,1014.8,0.0,0.0,14.0,100.0,0.7,2.0
2026-08-29T02:40,334.9,0.0,1014.9,0.0,0.0,14.0,100.0,1.6,2.4
2026-08-29T02:50,343.4,0.0,1014.7,0.0,0.0,14.0,100.0,1.7,2.9
2026-08-29T03:00,20.1,0.0,1014.7,0.0,0.0,13.9,100.0,0.9,2.0
2026-08-29T03:10,26.4,0.0,1014.8,0.0,0.0,13.8,100.0,0.8,1.9
2026-08-29T03:20,353.7,0.0,1014.8,0.0,0.0,13.7,100.0,0.3,1.5
2026-08-29T03:30,294.6,0.0,1014.9,0.0,0.0,13.7,100.0,0.4,1.3
2026-08-29T03:40,42.9,0.0,1014.8,0.0,0.0,13.7,99.9,0.4,1.2
2026-08-29T03:50,53.4,0.0,1014.7,0.0,0.0,13.7,99.9,1.1,1.7
2026-08-29T04:00,201.1,0.0,1014.8,0.0,0.0,13.8,99.9,0.7,1.8
2026-08-29T04:10,127.5,0.0,1015.0,0.0,0.0,13.6,99.9,0.7,1.6
2026-08-29T04:20,42.4,0.0,1015.1,0.0,0.0,13.3,99.9,1.1,1.7
2026-08-29T04:30,80.7,0.0,1015.1,0.0,0.0,13.2,99.9,0.8,1.6
2026-08-29T04:40,48.2,0.0,1015.0,0.0,0.0,13.2,99.9,1.3,2.0
2026-08-29T04:50,37.3,0.0,1014.7,0.0,0.0,13.3,99.9,1.1,1.9
2026-08-29T05:00,84.6,0.0,1014.7,0.0,0.0,13.4,99.9,0.8,1.8
2026-08-29T05:10,37.4,0.0,1014.9,0.0,0.0,13.3,99.9,1.6,2.5
2026-08-29T05:20,26.0,0.0,1015.1,0.0,0.0,13.2,100.0,2.0,2.8
2026-08-29T05:30,49.0,0.0,1015.2,0.0,0.0,13.2,100.0,1.8,2.9
2026-08-29T05:40,53.3,0.0,1015.1,0.0,0.0,13.1,100.0,1.9,3.0
2026-08-29T05:50,52.8,0.0,1015.0,0.0,0.0,13.1,100.0,2.5,4.0
2026-08-29T06:00,65.5,0.0,1014.8,0.0,0.0,13.3,100.0,1.8,3.2
2026-08-29T06:50,51.1,0.0,1015.4,3.1,0.0,12.8,100.0,1.7,2.4
2026-08-29T07:00,47.4,0.0,1015.4,7.7,0.0,12.8,99.4,2.2,3.0
2026-08-29T07:10,36.6,0.0,1015.4,19.1,0.0,13.0,99.2,1.6,3.4
2026-08-29T07:20,48.2,0.0,1015.8,36.6,0.0,12.7,100.0,1.2,1.8
2026-08-29T07:30,56.0,0.0,1015.8,49.3,0.0,12.8,100.0,1.0,1.6
2026-08-29T07:40,42.3,0.0,1015.7,62.4,0.0,13.0,100.0,1.0,1.6
2026-08-29T07:50,57.7,0.0,1015.6,65.2,0.0,13.2,99.1,1.6,2.9
2026-08-29T08:00,59.4,0.0,1015.6,57.8,0.0,13.2,98.6,0.8,2.1
2026-08-29T08:10,30.7,0.0,1015.9,70.2,0.0,12.8,100.0,0.6,1.1
2026-08-29T08:20,99.3,0.0,1016.0,151.5,151.0,12.8,100.0,1.0,2.1
2026-08-29T08:30,61.5,0.0,1015.8,258.9,587.0,13.2,100.0,1.0,1.5
2026-08-29T08:40,128.7,0.0,1015.2,288.2,600.0,14.2,99.8,1.4,2.0
