datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-21T23:20,52.0,15.285,13.4
2026-08-21T23:30,51.0,14.744,13.3
2026-08-21T23:40,51.0,14.744,13.3
2026-08-21T23:50,51.0,14.744,13.3
2026-08-22T00:00,51.0,14.744,13.2
2026-08-22T00:10,52.0,15.285,13.2
2026-08-22T00:20,51.0,14.744,13.2
2026-08-22T00:30,50.0,14.212,13.1
2026-08-22T00:40,49.0,13.69,13.1
2026-08-22T00:50,49.0,13.69,13.1
2026-08-22T01:00,49.0,13.69,13.0
2026-08-22T01:10,49.0,13.69,13.0
2026-08-22T01:20,49.0,13.69,13.0
2026-08-22T01:30,49.0,13.69,13.0
2026-08-22T01:40,49.0,13.69,12.9
2026-08-22T01:50,48.0,13.178,12.9
2026-08-22T02:00,48.0,13.178,12.9
2026-08-22T02:10,48.0,13.178,12.9
2026-08-22T02:20,48.0,13.178,12.9
2026-08-22T02:30,47.0,12.675,12.9
2026-08-22T02:40,47.0,12.675,12.8
2026-08-22T02:50,47.0,12.675,12.8
2026-08-22T03:00,47.0,12.675,12.8
2026-08-22T03:10,47.0,12.675,12.8
2026-08-22T03:20,46.0,12.183,12.8
2026-08-22T03:30,46.0,12.183,12.7
2026-08-22T03:40,45.0,11.7,12.7
2026-08-22T03:50,45.0,11.7,12.7
2026-08-22T04:00,45.0,11.7,12.7
2026-08-22T04:10,45.0,11.7,12.7
2026-08-22T04:20,45.0,11.7,12.6
2026-08-22T04:30,45.0,11.7,12.6
2026-08-22T04:40,45.0,11.7,12.6
2026-08-22T04:50,44.0,11.226,12.6
2026-08-22T05:00,44.0,11.226,12.6
2026-08-22T05:10,44.0,11.226,12.6
2026-08-22T05:20,44.0,11.226,12.5
2026-08-22T05:30,44.0,11.226,12.5
2026-08-22T05:40,43.0,10.762,12.5
2026-08-22T05:50,43.0,10.762,12.5
2026-08-22T06:00,43.0,10.762,12.4
2026-08-22T06:10,43.0,10.762,12.4
2026-08-22T06:20,43.0,10.762,12.4
2026-08-22T06:30,43.0,10.762,12.4
2026-08-22T06:40,43.0,10.762,12.4
2026-08-22T06:50,43.0,10.762,12.3
2026-08-22T07:00,43.0,10.762,12.3
2026-08-22T07:10,42.0,10.308,12.3
2026-08-22T07:20,42.0,10.308,12.3
2026-08-22T07:30,42.0,10.308,12.3
2026-08-22T07:40,42.0,10.308,12.2
2026-08-22T07:50,42.0,10.308,12.2
2026-08-22T08:00,42.0,10.308,12.2
2026-08-22T08:10,42.0,10.308,12.2
2026-08-22T08:20,42.0,10.308,12.2
2026-08-22T08:30,41.0,9.864,12.2
2026-08-22T08:40,41.0,9.864,12.2
2026-08-22T08:50,41.0,9.864,12.2
2026-08-22T09:00,41.0,9.864,12.2
2026-08-22T09:10,41.0,9.864,12.2
2026-08-22T09:20,40.0,9.43,12.2
2026-08-22T09:30,40.0,9.43,12.2
2026-08-22T09:40,41.0,9.864,12.2
2026-08-22T09:50,41.0,9.864,12.3
2026-08-22T10:00,41.0,9.864,12.3
2026-08-22T10:10,40.0,9.43,12.4
2026-08-22T10:20,40.0,9.43,12.4
2026-08-22T10:30,39.0,9.005,12.4
2026-08-22T10:40,39.0,9.005,12.5
2026-08-22T10:50,39.0,9.005,12.6
2026-08-22T11:00,39.0,9.005,12.7
2026-08-22T11:10,39.0,9.005,12.8
2026-08-22T11:20,39.0,9.005,12.9
2026-08-22T11:30,39.0,9.005,13.0
2026-08-22T11:40,39.0,9.005,13.2
2026-08-22T11:50,39.0,9.005,13.4
2026-08-22T12:00,39.0,9.005,13.6
2026-08-22T12:10,39.0,9.005,13.8
2026-08-22T12:20,38.0,8.59,14.1
2026-08-22T12:30,38.0,8.59,14.3
2026-08-22T12:40,38.0,8.59,14.6
2026-08-22T12:50,37.0,8.184,14.8
2026-08-22T13:00,37.0,8.184,15.1
2026-08-22T13:10,38.0,8.59,15.4
2026-08-22T13:20,37.0,8.184,15.6
2026-08-22T13:30,37.0,8.184,15.9
2026-08-22T13:40,37.0,8.184,16.2
2026-08-22T13:50,37.0,8.184,16.4
2026-08-22T14:00,36.0,7.789,16.7
2026-08-22T14:10,36.0,7.789,16.9
2026-08-22T14:20,36.0,7.789,17.1
2026-08-22T14:30,36.0,7.789,17.3
2026-08-22T14:40,36.0,7.789,17.5
2026-08-22T14:50,36.0,7.789,17.7
2026-08-22T15:00,36.0,7.789,17.8
2026-08-22T15:10,35.0,7.403,18.0
2026-08-22T15:20,35.0,7.403,18.1
2026-08-22T15:30,35.0,7.403,18.2
2026-08-22T15:40,35.0,7.403,18.3
2026-08-22T15:50,35.0,7.403,18.3
2026-08-22T16:00,35.0,7.403,18.4
2026-08-22T16:10,35.0,7.403,18.5
2026-08-22T16:20,35.0,7.403,18.5
2026-08-22T16:30,35.0,7.403,18.5
2026-08-22T16:40,34.0,7.027,18.5
2026-08-22T16:50,34.0,7.027,18.4
2026-08-22T17:00,35.0,7.403,18.4
2026-08-22T17:10,34.0,7.027,18.4
2026-08-22T17:20,34.0,7.027,18.3
2026-08-22T17:30,34.0,7.027,18.1
2026-08-22T17:40,35.0,7.403,17.9
2026-08-22T17:50,34.0,7.027,17.7
2026-08-22T18:00,35.0,7.403,17.4
2026-08-22T18:10,34.0,7.027,17.2
2026-08-22T18:20,35.0,7.403,17.0
2026-08-22T18:30,35.0,7.403,16.8
2026-08-22T18:40,35.0,7.403,16.6
2026-08-22T18:50,35.0,7.403,16.5
2026-08-22T19:00,35.0,7.403,16.4
2026-08-22T19:10,35.0,7.403,16.2
2026-08-22T19:20,35.0,7.403,16.0
2026-08-22T19:30,34.0,7.027,15.9
2026-08-22T19:40,35.0,7.403,15.7
2026-08-22T19:50,34.0,7.027,15.6
2026-08-22T20:00,35.0,7.403,15.5
2026-08-22T20:10,34.0,7.027,15.4
2026-08-22T20:20,35.0,7.403,15.3
2026-08-22T20:30,35.0,7.403,15.2
2026-08-22T20:40,35.0,7.403,15.1
2026-08-22T20:50,35.0,7.403,15.1
2026-08-22T21:00,35.0,7.403,15.0
2026-08-22T21:10,35.0,7.403,14.9
2026-08-22T21:20,35.0,7.403,14.9
2026-08-22T21:30,35.0,7.403,14.8
2026-08-22T21:40,35.0,7.403,14.7
2026-08-22T21:50,35.0,7.403,14.6
2026-08-22T22:00,35.0,7.403,14.6
2026-08-22T22:10,35.0,7.403,14.5
2026-08-22T22:20,35.0,7.403,14.4
2026-08-22T22:30,35.0,7.403,14.4
2026-08-22T22:40,35.0,7.403,14.3
2026-08-22T22:50,35.0,7.403,14.2
2026-08-22T23:00,35.0,7.403,14.2
2026-08-22T23:10,35.0,7.403,14.2
2026-08-22T23:20,35.0,7.403,14.1
2026-08-22T23:30,35.0,7.403,14.1
2026-08-22T23:40,34.0,7.027,14.1
2026-08-22T23:50,34.0,7.027,14.0
2026-08-23T00:00,35.0,7.403,14.0
2026-08-23T00:10,34.0,7.027,14.0
2026-08-23T00:20,34.0,7.027,13.9
2026-08-23T00:30,34.0,7.027,13.9
2026-08-23T00:40,34.0,7.027,13.9
2026-08-23T00:50,34.0,7.027,13.9
2026-08-23T01:00,34.0,7.027,13.9
2026-08-23T01:10,34.0,7.027,13.9
2026-08-23T01:20,34.0,7.027,13.8
2026-08-23T01:30,34.0,7.027,13.8
2026-08-23T01:40,34.0,7.027,13.8
2026-08-23T01:50,34.0,7.027,13.8
2026-08-23T02:00,34.0,7.027,13.8
2026-08-23T02:10,34.0,7.027,13.8
2026-08-23T02:20,34.0,7.027,13.8
2026-08-23T02:30,34.0,7.027,13.8
2026-08-23T02:40,34.0,7.027,13.7
2026-08-23T02:50,34.0,7.027,13.7
2026-08-23T03:00,33.0,6.66,13.7
2026-08-23T03:10,34.0,7.027,13.7
2026-08-23T03:20,34.0,7.027,13.7
2026-08-23T03:30,34.0,7.027,13.7
2026-08-23T03:40,34.0,7.027,13.6
2026-08-23T03:50,33.0,6.66,13.6
2026-08-23T04:00,33.0,6.66,13.6
2026-08-23T04:10,33.0,6.66,13.6
2026-08-23T04:20,34.0,7.027,13.6
2026-08-23T04:30,33.0,6.66,13.6
2026-08-23T04:40,33.0,6.66,13.5
2026-08-23T04:50,33.0,6.66,13.5
2026-08-23T05:00,33.0,6.66,13.5
2026-08-23T05:10,33.0,6.66,13.5
2026-08-23T05:20,33.0,6.66,13.5
2026-08-23T05:30,33.0,6.66,13.5
2026-08-23T05:40,33.0,6.66,13.5
2026-08-23T05:50,33.0,6.66,13.4
2026-08-23T06:00,33.0,6.66,13.4
2026-08-23T06:10,33.0,6.66,13.4
2026-08-23T06:20,33.0,6.66,13.4
2026-08-23T06:30,33.0,6.66,13.4
2026-08-23T06:40,33.0,6.66,13.4
2026-08-23T06:50,33.0,6.66,13.3
2026-08-23T07:00,33.0,6.66,13.3
2026-08-23T07:10,33.0,6.66,13.3
2026-08-23T07:20,33.0,6.66,13.3
2026-08-23T07:30,33.0,6.66,13.3
2026-08-23T07:40,33.0,6.66,13.3
2026-08-23T07:50,32.0,6.304,13.3
2026-08-23T08:00,33.0,6.66,13.3
2026-08-23T08:10,33.0,6.66,13.3
2026-08-23T08:20,33.0,6.66,13.3
2026-08-23T08:30,32.0,6.304,13.3
2026-08-23T08:40,32.0,6.304,13.4
2026-08-23T08:50,32.0,6.304,13.4
2026-08-23T09:00,32.0,6.304,13.4
2026-08-23T09:10,32.0,6.304,13.4
2026-08-23T09:20,32.0,6.304,13.5
2026-08-23T09:30,32.0,6.304,13.5
2026-08-23T09:40,32.0,6.304,13.6
2026-08-23T09:50,32.0,6.304,13.6
2026-08-23T10:00,32.0,6.304,13.7
2026-08-23T10:10,32.0,6.304,13.8
2026-08-23T10:20,32.0,6.304,13.8
2026-08-23T10:30,32.0,6.304,13.9
2026-08-23T10:40,32.0,6.304,14.0
2026-08-23T10:50,32.0,6.304,14.1
2026-08-23T11:00,32.0,6.304,14.2
2026-08-23T11:10,32.0,6.304,14.3
2026-08-23T11:20,32.0,6.304,14.4
2026-08-23T11:30,32.0,6.304,14.5
2026-08-23T11:40,32.0,6.304,14.7
2026-08-23T11:50,32.0,6.304,14.8
2026-08-23T12:00,31.0,5.957,15.0
2026-08-23T12:10,31.0,5.957,15.1
2026-08-23T12:20,31.0,5.957,15.3
2026-08-23T12:30,31.0,5.957,15.5
2026-08-23T12:40,31.0,5.957,15.7
2026-08-23T12:50,31.0,5.957,15.9
2026-08-23T13:00,31.0,5.957,16.1
2026-08-23T13:10,31.0,5.957,16.3
2026-08-23T13:20,31.0,5.957,16.5
2026-08-23T13:30,31.0,5.957,16.8
2026-08-23T13:40,30.0,5.619,17.0
2026-08-23T13:50,31.0,5.957,17.2
2026-08-23T14:00,31.0,5.957,17.4
2026-08-23T14:10,31.0,5.957,17.6
2026-08-23T14:20,30.0,5.619,17.8
2026-08-23T14:30,30.0,5.619,18.0
2026-08-23T14:40,30.0,5.619,18.2
2026-08-23T14:50,30.0,5.619,18.4
2026-08-23T15:00,30.0,5.619,18.5
2026-08-23T15:10,30.0,5.619,18.7
2026-08-23T15:20,30.0,5.619,18.9
2026-08-23T15:30,29.0,5.292,19.0
2026-08-23T15:40,30.0,5.619,19.1
2026-08-23T15:50,29.0,5.292,19.2
2026-08-23T16:00,29.0,5.292,19.3
2026-08-23T16:10,29.0,5.292,19.4
2026-08-23T16:20,29.0,5.292,19.5
2026-08-23T16:30,29.0,5.292,19.5
2026-08-23T16:40,29.0,5.292,19.5
2026-08-23T16:50,29.0,5.292,19.5
2026-08-23T17:00,29.0,5.292,19.4
2026-08-23T17:10,29.0,5.292,19.4
2026-08-23T17:20,29.0,5.292,19.4
2026-08-23T17:30,29.0,5.292,19.4
2026-08-23T17:40,29.0,5.292,19.3
2026-08-23T17:50,29.0,5.292,19.2
2026-08-23T18:00,29.0,5.292,19.0
2026-08-23T18:10,29.0,5.292,18.9
2026-08-23T18:20,29.0,5.292,18.8
2026-08-23T18:30,29.0,5.292,18.7
2026-08-23T18:40,29.0,5.292,18.6
2026-08-23T18:50,29.0,5.292,18.5
2026-08-23T19:00,29.0,5.292,18.4
2026-08-23T19:10,29.0,5.292,18.3
2026-08-23T19:20,29.0,5.292,18.2
2026-08-23T19:30,29.0,5.292,18.1
2026-08-23T19:40,29.0,5.292,18.0
2026-08-23T19:50,29.0,5.292,17.9
2026-08-23T20:00,29.0,5.292,17.8
2026-08-23T20:10,29.0,5.292,17.6
2026-08-23T20:20,30.0,5.619,17.5
2026-08-23T20:30,30.0,5.619,17.4
2026-08-23T20:40,30.0,5.619,17.3
2026-08-23T20:50,29.0,5.292,17.1
2026-08-23T21:00,30.0,5.619,17.0
2026-08-23T21:10,29.0,5.292,16.9
2026-08-23T21:20,30.0,5.619,16.7
2026-08-23T21:30,30.0,5.619,16.6
2026-08-23T21:40,30.0,5.619,16.4
2026-08-23T21:50,30.0,5.619,16.3
2026-08-23T22:00,30.0,5.619,16.2
2026-08-23T22:10,30.0,5.619,16.0
2026-08-23T22:20,30.0,5.619,15.9
2026-08-23T22:30,30.0,5.619,15.8
2026-08-23T22:40,30.0,5.619,15.7
2026-08-23T22:50,30.0,5.619,15.6
2026-08-23T23:00,30.0,5.619,15.5
2026-08-23T23:10,30.0,5.619,15.4
2026-08-23T23:20,30.0,5.619,15.3
2026-08-23T23:30,30.0,5.619,15.2
2026-08-23T23:40,30.0,5.619,15.1
2026-08-23T23:50,30.0,5.619,15.1
2026-08-24T00:00,30.0,5.619,15.0
2026-08-24T00:10,30.0,5.619,14.9
2026-08-24T00:20,30.0,5.619,14.9
2026-08-24T00:30,30.0,5.619,14.8
2026-08-24T00:40,30.0,5.619,14.8
2026-08-24T00:50,30.0,5.619,14.7
2026-08-24T01:00,30.0,5.619,14.7
2026-08-24T01:10,30.0,5.619,14.6
2026-08-24T01:20,30.0,5.619,14.6
2026-08-24T01:30,30.0,5.619,14.5
2026-08-24T01:40,30.0,5.619,14.5
2026-08-24T01:50,30.0,5.619,14.5
2026-08-24T02:00,30.0,5.619,14.4
2026-08-24T02:10,30.0,5.619,14.4
2026-08-24T02:20,30.0,5.619,14.4
2026-08-24T02:30,30.0,5.619,14.4
2026-08-24T02:40,30.0,5.619,14.4
2026-08-24T02:50,30.0,5.619,14.3
2026-08-24T03:00,30.0,5.619,14.3
2026-08-24T03:10,30.0,5.619,14.3
2026-08-24T03:20,30.0,5.619,14.3
2026-08-24T03:30,30.0,5.619,14.3
2026-08-24T03:40,30.0,5.619,14.3
2026-08-24T03:50,30.0,5.619,14.3
2026-08-24T04:00,30.0,5.619,14.3
2026-08-24T04:10,30.0,5.619,14.3
2026-08-24T04:20,30.0,5.619,14.3
2026-08-24T04:30,30.0,5.619,14.3
2026-08-24T04:40,30.0,5.619,14.3
2026-08-24T04:50,30.0,5.619,14.3
2026-08-24T05:00,30.0,5.619,14.3
2026-08-24T05:10,30.0,5.619,14.3
2026-08-24T05:20,30.0,5.619,14.3
2026-08-24T05:30,30.0,5.619,14.3
2026-08-24T05:40,30.0,5.619,14.3
2026-08-24T05:50,30.0,5.619,14.3
2026-08-24T06:00,30.0,5.619,14.3
2026-08-24T06:10,30.0,5.619,14.3
2026-08-24T06:20,30.0,5.619,14.3
2026-08-24T06:30,30.0,5.619,14.3
2026-08-24T06:40,30.0,5.619,14.3
2026-08-24T06:50,30.0,5.619,14.3
2026-08-24T07:00,30.0,5.619,14.3
2026-08-24T07:10,30.0,5.619,14.3
2026-08-24T07:20,30.0,5.619,14.3
2026-08-24T07:30,30.0,5.619,14.3
2026-08-24T07:40,30.0,5.619,14.3
2026-08-24T07:50,30.0,5.619,14.4
2026-08-24T08:00,30.0,5.619,14.4
2026-08-24T08:10,30.0,5.619,14.4
2026-08-24T08:20,30.0,5.619,14.4
2026-08-24T08:30,30.0,5.619,14.4
2026-08-24T08:40,29.0,5.292,14.4
2026-08-24T08:50,29.0,5.292,14.4
2026-08-24T09:00,29.0,5.292,14.5
2026-08-24T09:10,29.0,5.292,14.5
2026-08-24T09:20,29.0,5.292,14.5
2026-08-24T09:30,29.0,5.292,14.5
2026-08-24T09:40,29.0,5.292,14.6
2026-08-24T09:50,29.0,5.292,14.6
2026-08-24T10:00,29.0,5.292,14.7
2026-08-24T10:10,29.0,5.292,14.7
2026-08-24T10:20,29.0,5.292,14.8
2026-08-24T10:30,29.0,5.292,14.9
2026-08-24T10:40,29.0,5.292,14.9
2026-08-24T10:50,29.0,5.292,15.0
2026-08-24T11:00,29.0,5.292,15.2
2026-08-24T11:10,29.0,5.292,15.3
2026-08-24T11:20,29.0,5.292,15.4
2026-08-24T11:30,29.0,5.292,15.6
2026-08-24T11:40,29.0,5.292,15.8
2026-08-24T11:50,28.0,4.974,15.9
2026-08-24T12:00,28.0,4.974,16.1
2026-08-24T12:10,28.0,4.974,16.3
2026-08-24T12:20,28.0,4.974,16.5
2026-08-24T12:30,28.0,4.974,16.7
2026-08-24T12:40,28.0,4.974,16.9
2026-08-24T12:50,28.0,4.974,17.2
2026-08-24T13:00,28.0,4.974,17.4
2026-08-24T13:10,28.0,4.974,17.6
2026-08-24T13:20,28.0,4.974,17.8
2026-08-24T13:30,28.0,4.974,18.1
2026-08-24T13:40,28.0,4.974,18.3
2026-08-24T13:50,28.0,4.974,18.5
2026-08-24T14:00,27.0,4.667,18.8
2026-08-24T14:10,28.0,4.974,19.0
2026-08-24T14:20,27.0,4.667,19.2
2026-08-24T14:30,27.0,4.667,19.4
2026-08-24T14:40,27.0,4.667,19.6
2026-08-24T14:50,27.0,4.667,19.8
2026-08-24T15:00,27.0,4.667,20.0
2026-08-24T15:10,27.0,4.667,20.2
2026-08-24T15:20,27.0,4.667,20.3
2026-08-24T15:30,27.0,4.667,20.4
2026-08-24T15:40,27.0,4.667,20.5
2026-08-24T15:50,27.0,4.667,20.6
2026-08-24T16:00,28.0,4.974,20.6
2026-08-24T16:10,27.0,4.667,20.7
2026-08-24T16:20,27.0,4.667,20.6
2026-08-24T16:30,27.0,4.667,20.6
2026-08-24T16:40,27.0,4.667,20.6
2026-08-24T16:50,27.0,4.667,20.6
2026-08-24T17:00,27.0,4.667,20.5
2026-08-24T17:10,27.0,4.667,20.5
2026-08-24T17:20,27.0,4.667,20.4
2026-08-24T17:30,27.0,4.667,20.3
2026-08-24T17:40,27.0,4.667,20.2
2026-08-24T17:50,27.0,4.667,20.1
2026-08-24T18:00,27.0,4.667,20.0
2026-08-24T18:10,28.0,4.974,19.9
2026-08-24T18:20,28.0,4.974,19.8
2026-08-24T18:30,28.0,4.974,19.8
2026-08-24T18:40,28.0,4.974,19.7
2026-08-24T18:50,28.0,4.974,19.6
2026-08-24T19:00,28.0,4.974,19.5
2026-08-24T19:10,28.0,4.974,19.4
2026-08-24T19:20,28.0,4.974,19.3
2026-08-24T19:30,28.0,4.974,19.2
2026-08-24T19:40,28.0,4.974,19.0
2026-08-24T19:50,28.0,4.974,18.9
2026-08-24T20:00,28.0,4.974,18.8
2026-08-24T20:10,28.0,4.974,18.6
2026-08-24T20:20,28.0,4.974,18.5
2026-08-24T20:30,28.0,4.974,18.4
2026-08-24T20:40,28.0,4.974,18.2
2026-08-24T20:50,28.0,4.974,18.1
2026-08-24T21:00,28.0,4.974,18.0
2026-08-24T21:10,28.0,4.974,17.8
2026-08-24T21:20,28.0,4.974,17.7
2026-08-24T21:30,28.0,4.974,17.6
2026-08-24T21:40,28.0,4.974,17.5
2026-08-24T21:50,35.0,7.403,17.3
2026-08-24T22:00,55.0,16.967,17.1
2026-08-24T22:10,52.0,15.285,16.8
2026-08-24T22:20,50.0,14.212,16.6
2026-08-24T22:30,47.0,12.675,16.5
2026-08-24T22:40,46.0,12.183,16.4
2026-08-24T22:50,44.0,11.226,16.3
2026-08-24T23:00,41.0,9.864,16.2
2026-08-24T23:10,39.0,9.005,16.2
2026-08-24T23:20,40.0,9.43,16.2
2026-08-24T23:30,42.0,10.308,16.2
2026-08-24T23:40,42.0,10.308,16.2
2026-08-24T23:50,41.0,9.864,16.2
2026-08-25T00:00,41.0,9.864,16.3
2026-08-25T00:10,44.0,11.226,16.3
2026-08-25T00:20,44.0,11.226,16.3
2026-08-25T00:30,42.0,10.308,16.3
2026-08-25T00:40,41.0,9.864,16.3
2026-08-25T00:50,40.0,9.43,16.3
2026-08-25T01:00,39.0,9.005,16.2
2026-08-25T01:10,39.0,9.005,16.1
2026-08-25T01:20,40.0,9.43,16.1
2026-08-25T01:30,39.0,9.005,16.0
2026-08-25T01:40,39.0,9.005,15.9
2026-08-25T01:50,38.0,8.59,15.9
2026-08-25T02:00,37.0,8.184,15.8
2026-08-25T02:10,36.0,7.789,15.8
2026-08-25T02:20,37.0,8.184,15.7
2026-08-25T02:30,36.0,7.789,15.7
2026-08-25T02:40,36.0,7.789,15.7
