datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T19:40,30.0,5.619,17.7
2026-08-28T19:50,30.0,5.619,17.7
2026-08-28T20:00,30.0,5.619,17.6
2026-08-28T20:10,30.0,5.619,17.6
2026-08-28T20:20,30.0,5.619,17.5
2026-08-28T20:30,31.0,5.957,17.4
2026-08-28T20:40,31.0,5.957,17.4
2026-08-28T20:50,31.0,5.957,17.3
2026-08-28T21:00,31.0,5.957,17.2
2026-08-28T21:10,31.0,5.957,17.2
2026-08-28T21:20,32.0,6.304,17.1
2026-08-28T21:30,33.0,6.66,17.1
2026-08-28T21:40,33.0,6.66,17.0
2026-08-28T21:50,32.0,6.304,16.9
2026-08-28T22:00,33.0,6.66,16.9
2026-08-28T22:10,32.0,6.304,16.8
2026-08-28T22:20,32.0,6.304,16.8
2026-08-28T22:30,33.0,6.66,16.7
2026-08-28T22:40,33.0,6.66,16.7
2026-08-28T22:50,33.0,6.66,16.6
2026-08-28T23:00,34.0,7.027,16.6
2026-08-28T23:10,34.0,7.027,16.5
2026-08-28T23:20,35.0,7.403,16.5
2026-08-28T23:30,35.0,7.403,16.4
2026-08-28T23:40,35.0,7.403,16.4
2026-08-28T23:50,35.0,7.403,16.3
2026-08-29T00:00,35.0,7.403,16.3
2026-08-29T00:10,35.0,7.403,16.2
2026-08-29T00:20,36.0,7.789,16.2
2026-08-29T00:30,36.0,7.789,16.2
2026-08-29T00:40,35.0,7.403,16.1
2026-08-29T00:50,35.0,7.403,16.1
2026-08-29T01:10,37.0,8.184,16.0
2026-08-29T01:20,38.0,8.59,16.0
2026-08-29T01:30,39.0,9.005,16.0
2026-08-29T01:40,38.0,8.59,16.0
2026-08-29T01:50,38.0,8.59,15.9
2026-08-29T02:00,37.0,8.184,15.9
2026-08-29T02:10,37.0,8.184,15.9
2026-08-29T02:20,37.0,8.184,15.9
2026-08-29T02:30,37.0,8.184,15.8
2026-08-29T02:40,37.0,8.184,15.8
2026-08-29T02:50,36.0,7.789,15.8
2026-08-29T03:00,36.0,7.789,15.8
2026-08-29T03:10,36.0,7.789,15.8
2026-08-29T03:20,36.0,7.789,15.8
2026-08-29T03:30,36.0,7.789,15.8
2026-08-29T03:40,36.0,7.789,15.8
2026-08-29T03:50,36.0,7.789,15.8
2026-08-29T04:00,35.0,7.403,15.8
2026-08-29T04:10,35.0,7.403,15.7
2026-08-29T04:20,35.0,7.403,15.7
2026-08-29T04:30,34.0,7.027,15.7
2026-08-29T04:40,35.0,7.403,15.7
2026-08-29T04:50,34.0,7.027,15.7
2026-08-29T05:00,35.0,7.403,15.7
2026-08-29T05:10,34.0,7.027,15.7
2026-08-29T05:20,34.0,7.027,15.7
2026-08-29T05:30,34.0,7.027,15.6
2026-08-29T05:40,34.0,7.027,15.6
2026-08-29T05:50,34.0,7.027,15.6
2026-08-29T06:00,34.0,7.027,15.6
2026-08-29T06:50,34.0,7.027,15.4
2026-08-29T07:00,34.0,7.027,15.4
2026-08-29T07:10,34.0,7.027,15.4
2026-08-29T07:20,34.0,7.027,15.3
2026-08-29T07:30,34.0,7.027,15.3
2026-08-29T07:40,33.0,6.66,15.3
2026-08-29T07:50,34.0,7.027,15.3
2026-08-29T08:00,34.0,7.027,15.3
2026-08-29T08:10,34.0,7.027,15.2
2026-08-29T08:20,34.0,7.027,15.2
2026-08-29T08:30,34.0,7.027,15.2
2026-08-29T08:40,33.0,6.66,15.2
2026-08-29T08:50,33.0,6.66,15.2
2026-08-29T09:00,34.0,7.027,15.2
2026-08-29T09:10,31.0,5.957,15.3
2026-08-29T09:20,33.0,6.66,15.3
2026-08-29T09:30,33.0,6.66,15.3
2026-08-29T09:40,34.0,7.027,15.3
2026-08-29T09:50,33.0,6.66,15.4
2026-08-29T10:00,32.0,6.304,15.4
2026-08-29T10:10,33.0,6.66,15.5
2026-08-29T10:20,32.0,6.304,15.5
2026-08-29T10:30,32.0,6.304,15.5
2026-08-29T10:40,32.0,6.304,15.6
2026-08-29T10:50,32.0,6.304,15.7
2026-08-29T11:00,32.0,6.304,15.7
2026-08-29T11:10,32.0,6.304,15.8
2026-08-29T11:20,32.0,6.304,15.9
2026-08-29T11:30,32.0,6.304,16.0
2026-08-29T11:40,32.0,6.304,16.2
2026-08-29T11:50,31.0,5.957,16.3
2026-08-29T12:00,31.0,5.957,16.5
2026-08-29T12:10,31.0,5.957,16.6
2026-08-29T12:20,31.0,5.957,16.8
2026-08-29T12:30,31.0,5.957,17.0
2026-08-29T12:40,31.0,5.957,17.1
2026-08-29T12:50,31.0,5.957,17.3
2026-08-29T13:00,31.0,5.957,17.5
2026-08-29T13:10,31.0,5.957,17.7
2026-08-29T13:20,31.0,5.957,17.9
2026-08-29T13:30,31.0,5.957,18.1
2026-08-29T13:40,31.0,5.957,18.3
2026-08-29T13:50,31.0,5.957,18.5
2026-08-29T14:00,30.0,5.619,18.7
2026-08-29T14:10,30.0,5.619,18.9
2026-08-29T14:20,30.0,5.619,19.1
2026-08-29T14:30,30.0,5.619,19.3
2026-08-29T14:40,30.0,5.619,19.4
2026-08-29T14:50,30.0,5.619,19.6
2026-08-29T15:00,30.0,5.619,19.7
2026-08-29T15:10,30.0,5.619,19.9
2026-08-29T15:20,30.0,5.619,20.0
2026-08-29T15:30,30.0,5.619,20.1
2026-08-29T15:40,30.0,5.619,20.2
2026-08-29T15:50,30.0,5.619,20.2
2026-08-29T16:00,30.0,5.619,20.3
2026-08-29T16:10,29.0,5.292,20.4
2026-08-29T16:20,29.0,5.292,20.4
2026-08-29T16:30,29.0,5.292,20.4
2026-08-29T16:40,29.0,5.292,20.4
2026-08-29T16:50,29.0,5.292,20.4
2026-08-29T17:00,29.0,5.292,20.4
2026-08-29T17:10,29.0,5.292,20.3
2026-08-29T17:20,29.0,5.292,20.3
2026-08-29T17:30,29.0,5.292,20.2
2026-08-29T17:40,29.0,5.292,20.1
2026-08-29T17:50,29.0,5.292,20.0
2026-08-29T18:00,29.0,5.292,19.9
2026-08-29T18:10,29.0,5.292,19.8
2026-08-29T18:20,29.0,5.292,19.7
2026-08-29T18:30,29.0,5.292,19.7
2026-08-29T18:40,29.0,5.292,19.6
2026-08-29T18:50,29.0,5.292,19.5
2026-08-29T19:00,29.0,5.292,19.4
2026-08-29T19:10,29.0,5.292,19.3
2026-08-29T19:20,30.0,5.619,19.2
2026-08-29T19:30,29.0,5.292,19.1
2026-08-29T19:40,29.0,5.292,19.0
2026-08-29T19:50,29.0,5.292,18.9
2026-08-29T20:00,30.0,5.619,18.8
2026-08-29T20:10,30.0,5.619,18.7
2026-08-29T20:20,30.0,5.619,18.6
2026-08-29T20:30,30.0,5.619,18.5
2026-08-29T20:40,30.0,5.619,18.4
2026-08-29T20:50,29.0,5.292,18.2
2026-08-29T21:00,30.0,5.619,18.1
2026-08-29T21:10,30.0,5.619,18.0
2026-08-29T21:20,30.0,5.619,17.9
2026-08-29T21:30,30.0,5.619,17.8
2026-08-29T21:40,30.0,5.619,17.6
2026-08-29T21:50,30.0,5.619,17.5
2026-08-29T22:00,30.0,5.619,17.4
2026-08-29T22:10,30.0,5.619,17.3
2026-08-29T22:20,30.0,5.619,17.2
2026-08-29T22:30,30.0,5.619,17.1
2026-08-29T22:40,30.0,5.619,17.0
2026-08-29T22:50,30.0,5.619,16.9
2026-08-29T23:00,30.0,5.619,16.8
2026-08-29T23:10,31.0,5.957,16.7
2026-08-29T23:20,30.0,5.619,16.6
2026-08-29T23:30,30.0,5.619,16.5
2026-08-29T23:40,31.0,5.957,16.4
2026-08-29T23:50,30.0,5.619,16.3
2026-08-30T00:00,30.0,5.619,16.2
2026-08-30T00:10,30.0,5.619,16.1
2026-08-30T00:20,30.0,5.619,16.1
2026-08-30T00:30,30.0,5.619,16.0
2026-08-30T00:40,30.0,5.619,16.0
2026-08-30T00:50,30.0,5.619,15.9
2026-08-30T01:10,30.0,5.619,15.9
2026-08-30T01:20,30.0,5.619,15.8
2026-08-30T01:30,30.0,5.619,15.8
2026-08-30T01:40,30.0,5.619,15.7
2026-08-30T01:50,30.0,5.619,15.7
2026-08-30T02:00,30.0,5.619,15.7
2026-08-30T02:10,30.0,5.619,15.7
2026-08-30T02:20,30.0,5.619,15.6
2026-08-30T02:30,30.0,5.619,15.6
2026-08-30T02:40,30.0,5.619,15.6
2026-08-30T02:50,30.0,5.619,15.6
2026-08-30T03:00,30.0,5.619,15.5
2026-08-30T03:10,30.0,5.619,15.5
2026-08-30T03:20,30.0,5.619,15.5
2026-08-30T03:30,30.0,5.619,15.5
2026-08-30T03:40,30.0,5.619,15.5
2026-08-30T03:50,30.0,5.619,15.5
2026-08-30T04:00,30.0,5.619,15.5
2026-08-30T04:10,30.0,5.619,15.5
2026-08-30T04:20,30.0,5.619,15.5
2026-08-30T04:30,30.0,5.619,15.5
2026-08-30T04:40,30.0,5.619,15.4
2026-08-30T04:50,30.0,5.619,15.4
2026-08-30T05:00,30.0,5.619,15.4
2026-08-30T05:10,30.0,5.619,15.4
2026-08-30T05:20,30.0,5.619,15.4
2026-08-30T05:30,30.0,5.619,15.4
2026-08-30T05:40,30.0,5.619,15.3
2026-08-30T05:50,30.0,5.619,15.3
2026-08-30T06:00,30.0,5.619,15.3
2026-08-30T06:10,30.0,5.619,15.3
2026-08-30T06:20,30.0,5.619,15.2
2026-08-30T06:30,30.0,5.619,15.2
2026-08-30T06:40,30.0,5.619,15.2
2026-08-30T06:50,30.0,5.619,15.2
2026-08-30T07:00,30.0,5.619,15.1
2026-08-30T07:10,30.0,5.619,15.1
2026-08-30T07:20,30.0,5.619,15.1
2026-08-30T07:30,30.0,5.619,15.1
2026-08-30T07:40,30.0,5.619,15.1
2026-08-30T07:50,29.0,5.292,15.0
2026-08-30T08:00,29.0,5.292,15.0
2026-08-30T08:10,29.0,5.292,15.0
2026-08-30T08:20,29.0,5.292,15.0
2026-08-30T08:30,29.0,5.292,15.0
2026-08-30T08:40,29.0,5.292,14.9
2026-08-30T08:50,29.0,5.292,14.9
2026-08-30T09:00,29.0,5.292,14.9
2026-08-30T09:10,29.0,5.292,14.9
2026-08-30T09:20,29.0,5.292,14.9
2026-08-30T09:30,29.0,5.292,14.9
2026-08-30T09:40,29.0,5.292,15.0
2026-08-30T09:50,29.0,5.292,15.0
2026-08-30T10:00,29.0,5.292,15.0
2026-08-30T10:10,29.0,5.292,15.1
2026-08-30T10:20,29.0,5.292,15.1
2026-08-30T10:30,29.0,5.292,15.2
2026-08-30T10:40,29.0,5.292,15.2
2026-08-30T10:50,29.0,5.292,15.3
2026-08-30T11:00,29.0,5.292,15.4
2026-08-30T11:10,29.0,5.292,15.5
2026-08-30T11:20,29.0,5.292,15.7
2026-08-30T11:30,29.0,5.292,15.8
2026-08-30T11:40,29.0,5.292,15.9
2026-08-30T11:50,28.0,4.974,16.1
2026-08-30T12:00,28.0,4.974,16.3
2026-08-30T12:10,28.0,4.974,16.5
2026-08-30T12:20,28.0,4.974,16.7
2026-08-30T12:30,28.0,4.974,16.9
2026-08-30T12:40,28.0,4.974,17.1
2026-08-30T12:50,28.0,4.974,17.3
2026-08-30T13:00,28.0,4.974,17.5
2026-08-30T13:10,28.0,4.974,17.7
2026-08-30T13:20,28.0,4.974,18.0
2026-08-30T13:30,28.0,4.974,18.2
2026-08-30T13:40,28.0,4.974,18.4
2026-08-30T13:50,28.0,4.974,18.6
2026-08-30T14:00,27.0,4.667,18.9
2026-08-30T14:10,27.0,4.667,19.1
2026-08-30T14:20,27.0,4.667,19.3
2026-08-30T14:30,27.0,4.667,19.6
2026-08-30T14:40,27.0,4.667,19.8
2026-08-30T14:50,27.0,4.667,20.0
2026-08-30T15:00,27.0,4.667,20.1
2026-08-30T15:10,27.0,4.667,20.3
2026-08-30T15:20,27.0,4.667,20.5
2026-08-30T15:30,27.0,4.667,20.6
2026-08-30T15:40,27.0,4.667,20.7
2026-08-30T15:50,27.0,4.667,20.8
2026-08-30T16:00,27.0,4.667,20.9
2026-08-30T16:10,27.0,4.667,21.0
2026-08-30T16:20,27.0,4.667,21.0
2026-08-30T16:30,27.0,4.667,21.1
2026-08-30T16:40,27.0,4.667,21.1
2026-08-30T16:50,27.0,4.667,21.1
2026-08-30T17:00,27.0,4.667,21.1
2026-08-30T17:10,27.0,4.667,21.0
2026-08-30T17:20,27.0,4.667,21.0
2026-08-30T17:30,27.0,4.667,21.0
2026-08-30T17:40,27.0,4.667,20.9
2026-08-30T17:50,27.0,4.667,20.8
2026-08-30T18:00,28.0,4.974,20.7
2026-08-30T18:10,27.0,4.667,20.6
2026-08-30T18:20,27.0,4.667,20.5
2026-08-30T18:30,27.0,4.667,20.3
2026-08-30T18:40,27.0,4.667,20.2
2026-08-30T18:50,28.0,4.974,20.0
2026-08-30T19:00,28.0,4.974,19.9
2026-08-30T19:10,28.0,4.974,19.7
2026-08-30T19:20,27.0,4.667,19.5
2026-08-30T19:30,28.0,4.974,19.4
2026-08-30T19:40,28.0,4.974,19.2
2026-08-30T19:50,27.0,4.667,19.0
2026-08-30T20:00,28.0,4.974,18.9
2026-08-30T20:10,28.0,4.974,18.8
2026-08-30T20:20,28.0,4.974,18.6
2026-08-30T20:30,28.0,4.974,18.5
2026-08-30T20:40,28.0,4.974,18.4
2026-08-30T20:50,28.0,4.974,18.3
2026-08-30T21:00,28.0,4.974,18.2
2026-08-30T21:10,28.0,4.974,18.1
2026-08-30T21:20,28.0,4.974,18.0
2026-08-30T21:30,28.0,4.974,17.9
2026-08-30T21:40,28.0,4.974,17.8
2026-08-30T21:50,28.0,4.974,17.7
2026-08-30T22:00,28.0,4.974,17.7
2026-08-30T22:10,28.0,4.974,17.6
2026-08-30T22:20,28.0,4.974,17.5
2026-08-30T22:30,28.0,4.974,17.4
2026-08-30T22:40,28.0,4.974,17.3
2026-08-30T22:50,29.0,5.292,17.2
2026-08-30T23:00,29.0,5.292,17.1
2026-08-30T23:10,29.0,5.292,17.0
2026-08-30T23:20,29.0,5.292,16.9
2026-08-30T23:30,28.0,4.974,16.8
2026-08-30T23:40,29.0,5.292,16.7
2026-08-30T23:50,29.0,5.292,16.6
2026-08-31T00:00,29.0,5.292,16.5
2026-08-31T00:10,29.0,5.292,16.4
2026-08-31T00:20,29.0,5.292,16.4
2026-08-31T00:30,29.0,5.292,16.3
2026-08-31T00:40,28.0,4.974,16.2
2026-08-31T00:50,29.0,5.292,16.2
2026-08-31T01:10,28.0,4.974,16.1
2026-08-31T01:20,29.0,5.292,16.0
2026-08-31T01:30,29.0,5.292,16.0
2026-08-31T01:40,29.0,5.292,15.9
2026-08-31T01:50,29.0,5.292,15.9
2026-08-31T02:00,29.0,5.292,15.9
2026-08-31T02:10,29.0,5.292,15.9
2026-08-31T02:20,29.0,5.292,15.8
2026-08-31T02:30,29.0,5.292,15.8
2026-08-31T02:40,29.0,5.292,15.8
2026-08-31T02:50,29.0,5.292,15.8
2026-08-31T03:00,29.0,5.292,15.7
2026-08-31T03:10,29.0,5.292,15.7
2026-08-31T03:20,29.0,5.292,15.7
2026-08-31T03:30,29.0,5.292,15.7
2026-08-31T03:40,29.0,5.292,15.7
2026-08-31T03:50,29.0,5.292,15.7
2026-08-31T04:00,29.0,5.292,15.6
2026-08-31T04:10,29.0,5.292,15.6
2026-08-31T04:20,29.0,5.292,15.6
2026-08-31T04:30,29.0,5.292,15.6
2026-08-31T04:40,29.0,5.292,15.6
2026-08-31T04:50,28.0,4.974,15.6
2026-08-31T05:00,29.0,5.292,15.5
2026-08-31T05:10,28.0,4.974,15.5
2026-08-31T05:20,28.0,4.974,15.5
2026-08-31T05:30,28.0,4.974,15.5
2026-08-31T05:40,29.0,5.292,15.5
2026-08-31T05:50,29.0,5.292,15.5
2026-08-31T06:00,28.0,4.974,15.4
2026-08-31T06:10,28.0,4.974,15.4
2026-08-31T06:20,29.0,5.292,15.4
2026-08-31T06:30,28.0,4.974,15.4
2026-08-31T06:40,28.0,4.974,15.4
2026-08-31T06:50,28.0,4.974,15.4
2026-08-31T07:00,29.0,5.292,15.4
2026-08-31T07:10,29.0,5.292,15.3
2026-08-31T07:20,29.0,5.292,15.3
2026-08-31T07:30,28.0,4.974,15.3
2026-08-31T07:40,28.0,4.974,15.3
2026-08-31T08:00,29.0,5.292,15.3
2026-08-31T08:20,29.0,5.292,15.3
2026-08-31T08:30,28.0,4.974,15.3
2026-08-31T08:50,28.0,4.974,15.3
2026-08-31T09:00,28.0,4.974,15.3
2026-08-31T09:10,28.0,4.974,15.3
2026-08-31T09:20,28.0,4.974,15.3
2026-08-31T09:40,28.0,4.974,15.4
2026-08-31T09:50,28.0,4.974,15.5
2026-08-31T10:00,28.0,4.974,15.5
2026-08-31T10:20,28.0,4.974,15.7
2026-08-31T10:30,28.0,4.974,15.7
2026-08-31T10:40,28.0,4.974,15.8
2026-08-31T10:50,28.0,4.974,15.9
2026-08-31T11:00,28.0,4.974,16.1
2026-08-31T11:10,28.0,4.974,16.2
2026-08-31T11:30,28.0,4.974,16.6
2026-08-31T11:50,28.0,4.974,16.9
2026-08-31T12:00,27.0,4.667,17.1
2026-08-31T12:10,27.0,4.667,17.4
2026-08-31T12:20,27.0,4.667,17.6
2026-08-31T12:40,27.0,4.667,18.1
2026-08-31T12:50,27.0,4.667,18.3
2026-08-31T13:00,27.0,4.667,18.6
2026-08-31T13:10,27.0,4.667,18.8
2026-08-31T13:20,27.0,4.667,19.0
2026-08-31T13:30,27.0,4.667,19.2
2026-08-31T13:50,27.0,4.667,19.5
2026-08-31T14:10,27.0,4.667,19.9
2026-08-31T14:20,26.0,4.368,20.1
2026-08-31T14:30,26.0,4.368,20.3
2026-08-31T14:40,26.0,4.368,20.4
2026-08-31T14:50,26.0,4.368,20.6
2026-08-31T15:00,26.0,4.368,20.7
2026-08-31T15:10,26.0,4.368,20.8
2026-08-31T15:20,25.0,4.08,20.9
2026-08-31T15:30,23.0,3.533,21.0
2026-08-31T15:40,25.0,4.08,21.1
2026-08-31T15:50,24.0,3.801,21.2
2026-08-31T16:10,25.0,4.08,21.3
2026-08-31T16:20,25.0,4.08,21.3
2026-08-31T16:30,27.0,4.667,21.3
2026-08-31T16:40,26.0,4.368,21.3
2026-08-31T16:50,26.0,4.368,21.3
2026-08-31T17:00,26.0,4.368,21.3
2026-08-31T17:10,26.0,4.368,21.2
2026-08-31T17:20,26.0,4.368,21.2
2026-08-31T17:30,26.0,4.368,21.2
2026-08-31T17:40,27.0,4.667,21.1
2026-08-31T17:50,27.0,4.667,21.0
2026-08-31T18:00,27.0,4.667,20.9
2026-08-31T18:10,27.0,4.667,20.7
2026-08-31T18:20,27.0,4.667,20.5
2026-08-31T18:30,27.0,4.667,20.4
2026-08-31T18:40,25.0,4.08,20.2
2026-08-31T18:50,26.0,4.368,20.0
2026-08-31T19:00,27.0,4.667,19.9
2026-08-31T19:10,27.0,4.667,19.8
2026-08-31T19:20,27.0,4.667,19.6
2026-08-31T19:30,27.0,4.667,19.5
2026-08-31T19:40,27.0,4.667,19.3
2026-08-31T19:50,27.0,4.667,19.2
2026-08-31T20:00,28.0,4.974,19.0
2026-08-31T20:10,27.0,4.667,18.9
2026-08-31T20:20,28.0,4.974,18.7
2026-08-31T20:30,27.0,4.667,18.6
2026-08-31T20:40,27.0,4.667,18.4
2026-08-31T20:50,27.0,4.667,18.3
2026-08-31T21:00,27.0,4.667,18.2
2026-08-31T21:10,27.0,4.667,18.1
2026-08-31T21:20,28.0,4.974,17.9
2026-08-31T21:30,29.0,5.292,17.8
2026-08-31T21:40,33.0,6.66,17.7
2026-08-31T21:50,34.0,7.027,17.6
2026-08-31T22:00,36.0,7.789,17.5
2026-08-31T22:10,40.0,9.43,17.3
2026-08-31T22:20,40.0,9.43,17.2
2026-08-31T22:30,38.0,8.59,17.1
2026-08-31T22:40,37.0,8.184,16.9
2026-08-31T22:50,36.0,7.789,16.8
2026-08-31T23:00,37.0,8.184,16.6
2026-08-31T23:10,38.0,8.59,16.5
2026-08-31T23:20,38.0,8.59,16.3
2026-08-31T23:30,38.0,8.59,16.2
2026-08-31T23:40,39.0,9.005,16.1
2026-08-31T23:50,40.0,9.43,15.9
2026-09-01T00:00,41.0,9.864,15.8
2026-09-01T00:10,41.0,9.864,15.6
2026-09-01T00:20,41.0,9.864,15.5
2026-09-01T00:30,40.0,9.43,15.4
2026-09-01T00:40,39.0,9.005,15.2
2026-09-01T00:50,38.0,8.59,15.0
2026-09-01T01:10,38.0,8.59,14.7
2026-09-01T01:20,38.0,8.59,14.6
2026-09-01T01:30,39.0,9.005,14.6
2026-09-01T01:40,40.0,9.43,14.5
2026-09-01T01:50,39.0,9.005,14.5
2026-09-01T02:00,38.0,8.59,14.5
2026-09-01T02:10,37.0,8.184,14.5
2026-09-01T02:20,36.0,7.789,14.5
2026-09-01T02:30,36.0,7.789,14.5
2026-09-01T02:40,36.0,7.789,14.5
2026-09-01T02:50,36.0,7.789,14.5
2026-09-01T03:00,36.0,7.789,14.5
2026-09-01T03:10,36.0,7.789,14.5
2026-09-01T03:20,35.0,7.403,14.4
2026-09-01T03:30,35.0,7.403,14.4
2026-09-01T03:40,35.0,7.403,14.4
2026-09-01T03:50,35.0,7.403,14.4
2026-09-01T04:00,35.0,7.403,14.4
2026-09-01T04:10,34.0,7.027,14.4
2026-09-01T04:20,34.0,7.027,14.4
2026-09-01T04:30,34.0,7.027,14.4
2026-09-01T04:40,33.0,6.66,14.4
2026-09-01T04:50,33.0,6.66,14.4
