datetime,MAREA
2026-08-07T16:40,0.424
2026-08-07T16:50,0.429
2026-08-07T17:00,0.425
2026-08-07T17:10,0.433
2026-08-07T17:20,0.421
2026-08-07T17:30,0.421
2026-08-07T17:40,0.404
2026-08-07T17:50,0.406
2026-08-07T18:00,0.412
2026-08-07T18:10,0.397
2026-08-07T18:20,0.375
2026-08-07T18:30,0.38
2026-08-07T18:40,0.379
2026-08-07T18:50,0.372
2026-08-07T19:00,0.364
2026-08-07T19:10,0.343
2026-08-07T19:20,0.333
2026-08-07T19:30,0.334
2026-08-07T19:40,0.325
2026-08-07T19:50,0.322
2026-08-07T20:00,0.318
2026-08-07T20:10,0.302
2026-08-07T20:20,0.29
2026-08-07T20:30,0.283
2026-08-07T20:40,0.285
2026-08-07T20:50,0.269
2026-08-07T21:00,0.256
2026-08-07T21:10,0.245
2026-08-07T21:20,0.233
2026-08-07T21:30,0.201
2026-08-07T21:40,0.182
2026-08-07T21:50,0.172
2026-08-07T22:00,0.17
2026-08-07T22:10,0.16
2026-08-07T22:20,0.156
2026-08-07T22:30,0.126
2026-08-07T22:40,0.109
2026-08-07T22:50,0.089
2026-08-07T23:00,0.068
2026-08-07T23:10,0.046
2026-08-07T23:20,0.044
2026-08-07T23:30,0.034
2026-08-07T23:40,0.021
2026-08-07T23:50,0.008
2026-08-08T00:00,0.007
2026-08-08T00:10,-0.007
2026-08-08T00:20,-0.009
2026-08-08T00:30,-0.027
2026-08-08T00:40,-0.017
2026-08-08T00:50,-0.032
2026-08-08T01:00,-0.043
2026-08-08T01:10,-0.049
2026-08-08T01:20,-0.056
2026-08-08T01:30,-0.07
2026-08-08T01:40,-0.079
2026-08-08T01:50,-0.069
2026-08-08T02:00,-0.075
2026-08-08T02:10,-0.084
2026-08-08T02:20,-0.086
2026-08-08T02:30,-0.074
2026-08-08T02:40,-0.083
2026-08-08T02:50,-0.084
2026-08-08T03:00,-0.068
2026-08-08T03:10,-0.08
2026-08-08T03:20,-0.062
2026-08-08T03:30,-0.059
2026-08-08T03:40,-0.05
2026-08-08T03:50,-0.04
2026-08-08T04:00,-0.037
2026-08-08T04:10,-0.042
2026-08-08T04:20,-0.035
2026-08-08T04:30,-0.034
2026-08-08T04:40,-0.037
2026-08-08T04:50,-0.02
2026-08-08T05:00,-0.022
2026-08-08T05:10,-0.015
2026-08-08T05:20,-0.008
2026-08-08T05:30,0.003
2026-08-08T05:40,0.023
2026-08-08T05:50,0.03
2026-08-08T06:00,0.048
2026-08-08T06:10,0.067
2026-08-08T06:20,0.063
2026-08-08T06:30,0.084
2026-08-08T06:40,0.097
2026-08-08T06:50,0.1
2026-08-08T07:00,0.118
2026-08-08T07:10,0.138
2026-08-08T07:20,0.17
2026-08-08T07:30,0.181
2026-08-08T07:40,0.193
2026-08-08T07:50,0.202
2026-08-08T08:00,0.224
2026-08-08T08:10,0.258
2026-08-08T08:20,0.255
2026-08-08T08:30,0.261
2026-08-08T08:40,0.272
2026-08-08T08:50,0.276
2026-08-08T09:00,0.286
2026-08-08T09:10,0.267
2026-08-08T09:20,0.265
2026-08-08T09:30,0.271
2026-08-08T09:40,0.281
2026-08-08T09:50,0.265
2026-08-08T10:00,0.241
2026-08-08T10:10,0.258
2026-08-08T10:20,0.26
2026-08-08T10:30,0.273
2026-08-08T10:40,0.279
2026-08-08T10:50,0.28
2026-08-08T11:00,0.285
2026-08-08T11:10,0.287
2026-08-08T11:20,0.28
2026-08-08T11:30,0.289
2026-08-08T11:40,0.286
2026-08-08T11:50,0.294
2026-08-08T12:00,0.288
2026-08-08T12:10,0.27
2026-08-08T12:20,0.268
2026-08-08T12:30,0.272
2026-08-08T12:40,0.272
2026-08-08T12:50,0.275
2026-08-08T13:00,0.268
2026-08-08T13:10,0.271
2026-08-08T13:20,0.279
2026-08-08T13:30,0.28
2026-08-08T13:40,0.287
2026-08-08T13:50,0.282
2026-08-08T14:00,0.27
2026-08-08T14:10,0.266
2026-08-08T14:20,0.282
2026-08-08T14:30,0.291
2026-08-08T14:40,0.289
2026-08-08T14:50,0.299
2026-08-08T15:00,0.307
2026-08-08T15:10,0.3
2026-08-08T15:20,0.303
2026-08-08T15:30,0.312
2026-08-08T15:40,0.301
2026-08-08T15:50,0.311
2026-08-08T16:00,0.315
2026-08-08T16:10,0.314
2026-08-08T16:20,0.317
2026-08-08T16:30,0.321
2026-08-08T16:40,0.315
2026-08-08T16:50,0.326
2026-08-08T17:00,0.331
2026-08-08T17:10,0.33
2026-08-08T17:20,0.337
2026-08-08T17:30,0.345
2026-08-08T17:40,0.354
2026-08-08T17:50,0.356
2026-08-08T18:00,0.377
2026-08-08T18:10,0.388
2026-08-08T18:20,0.395
2026-08-08T18:30,0.406
2026-08-08T18:40,0.411
2026-08-08T18:50,0.42
2026-08-08T19:00,0.414
2026-08-08T19:10,0.413
2026-08-08T19:20,0.404
2026-08-08T19:30,0.395
2026-08-08T19:40,0.399
2026-08-08T19:50,0.4
2026-08-08T20:00,0.389
2026-08-08T20:10,0.379
2026-08-08T20:20,0.375
2026-08-08T20:30,0.378
2026-08-08T20:40,0.377
2026-08-08T20:50,0.368
2026-08-08T21:00,0.361
2026-08-08T21:10,0.349
2026-08-08T21:20,0.32
2026-08-08T21:30,0.307
2026-08-08T21:40,0.312
2026-08-08T21:50,0.289
2026-08-08T22:00,0.285
2026-08-08T22:10,0.27
2026-08-08T22:20,0.261
2026-08-08T22:30,0.255
2026-08-08T22:40,0.238
2026-08-08T22:50,0.207
2026-08-08T23:00,0.192
2026-08-08T23:10,0.167
2026-08-08T23:20,0.147
2026-08-08T23:30,0.132
2026-08-08T23:40,0.1
2026-08-08T23:50,0.084
2026-08-09T00:00,0.041
2026-08-09T00:10,0.027
2026-08-09T00:20,-0.004
2026-08-09T00:30,-0.022
2026-08-09T00:40,-0.05
2026-08-09T00:50,-0.063
2026-08-09T01:00,-0.076
2026-08-09T01:10,-0.103
2026-08-09T01:20,-0.133
2026-08-09T01:30,-0.149
2026-08-09T01:40,-0.185
2026-08-09T01:50,-0.192
2026-08-09T02:00,-0.209
2026-08-09T02:10,-0.224
2026-08-09T02:20,-0.234
2026-08-09T02:30,-0.243
2026-08-09T02:40,-0.257
2026-08-09T02:50,-0.275
2026-08-09T03:00,-0.284
2026-08-09T03:10,-0.278
2026-08-09T03:20,-0.281
2026-08-09T03:30,-0.275
2026-08-09T03:40,-0.268
2026-08-09T03:50,-0.265
2026-08-09T04:00,-0.25
2026-08-09T04:10,-0.24
2026-08-09T04:20,-0.238
2026-08-09T04:30,-0.233
2026-08-09T04:40,-0.21
2026-08-09T04:50,-0.192
2026-08-09T05:00,-0.174
2026-08-09T05:10,-0.164
2026-08-09T05:20,-0.148
2026-08-09T05:30,-0.134
2026-08-09T05:40,-0.114
2026-08-09T05:50,-0.088
2026-08-09T06:00,-0.062
2026-08-09T06:10,-0.044
2026-08-09T06:20,-0.023
2026-08-09T06:30,-0.004
2026-08-09T06:40,0.014
2026-08-09T06:50,0.03
2026-08-09T07:00,0.046
2026-08-09T07:10,0.068
2026-08-09T07:20,0.097
2026-08-09T07:30,0.114
2026-08-09T07:40,0.13
2026-08-09T07:50,0.15
2026-08-09T08:00,0.172
2026-08-09T08:10,0.19
2026-08-09T08:20,0.211
2026-08-09T08:30,0.224
2026-08-09T08:40,0.247
2026-08-09T08:50,0.255
2026-08-09T09:00,0.277
2026-08-09T09:10,0.293
2026-08-09T09:20,0.307
2026-08-09T09:30,0.309
2026-08-09T09:40,0.305
2026-08-09T09:50,0.311
2026-08-09T10:00,0.316
2026-08-09T10:10,0.331
2026-08-09T10:20,0.33
2026-08-09T10:30,0.33
2026-08-09T10:40,0.332
2026-08-09T10:50,0.331
2026-08-09T11:00,0.323
2026-08-09T11:10,0.319
2026-08-09T11:20,0.318
2026-08-09T11:30,0.31
2026-08-09T11:40,0.29
2026-08-09T11:50,0.278
2026-08-09T12:00,0.266
2026-08-09T12:10,0.262
2026-08-09T12:20,0.249
2026-08-09T12:30,0.246
2026-08-09T12:40,0.245
2026-08-09T12:50,0.236
2026-08-09T13:00,0.226
2026-08-09T13:10,0.22
2026-08-09T13:20,0.219
2026-08-09T13:30,0.21
2026-08-09T13:40,0.201
2026-08-09T13:50,0.194
2026-08-09T14:00,0.183
2026-08-09T14:10,0.19
2026-08-09T14:20,0.193
2026-08-09T14:30,0.186
2026-08-09T14:40,0.19
2026-08-09T14:50,0.198
2026-08-09T15:00,0.195
2026-08-09T15:10,0.197
2026-08-09T15:20,0.203
2026-08-09T15:30,0.213
2026-08-09T15:40,0.216
2026-08-09T15:50,0.221
2026-08-09T16:00,0.23
2026-08-09T16:10,0.237
2026-08-09T16:20,0.249
2026-08-09T16:30,0.255
2026-08-09T16:40,0.268
2026-08-09T16:50,0.273
2026-08-09T17:00,0.293
2026-08-09T17:10,0.308
2026-08-09T17:20,0.313
2026-08-09T17:30,0.329
2026-08-09T17:40,0.336
2026-08-09T17:50,0.35
2026-08-09T18:00,0.361
2026-08-09T18:10,0.368
2026-08-09T18:20,0.377
2026-08-09T18:30,0.386
2026-08-09T18:40,0.398
2026-08-09T18:50,0.407
2026-08-09T19:00,0.417
2026-08-09T19:10,0.423
2026-08-09T19:20,0.429
2026-08-09T19:30,0.445
2026-08-09T19:40,0.448
2026-08-09T19:50,0.459
2026-08-09T20:00,0.46
2026-08-09T20:10,0.466
2026-08-09T20:20,0.46
2026-08-09T20:30,0.46
2026-08-09T20:40,0.452
2026-08-09T20:50,0.447
2026-08-09T21:00,0.443
2026-08-09T21:10,0.43
2026-08-09T21:20,0.423
2026-08-09T21:30,0.412
2026-08-09T21:40,0.412
2026-08-09T21:50,0.396
2026-08-09T22:00,0.376
2026-08-09T22:10,0.363
2026-08-09T22:20,0.35
2026-08-09T22:30,0.319
2026-08-09T22:40,0.294
2026-08-09T22:50,0.266
2026-08-09T23:00,0.244
2026-08-09T23:10,0.216
2026-08-09T23:20,0.2
2026-08-09T23:30,0.165
2026-08-09T23:40,0.151
2026-08-09T23:50,0.123
2026-08-10T00:00,0.099
2026-08-10T00:10,0.063
2026-08-10T00:20,0.044
2026-08-10T00:30,0.014
2026-08-10T00:40,-0.018
2026-08-10T00:50,-0.054
2026-08-10T01:00,-0.079
2026-08-10T01:10,-0.098
2026-08-10T01:20,-0.127
2026-08-10T01:30,-0.146
2026-08-10T01:40,-0.166
2026-08-10T01:50,-0.183
2026-08-10T02:00,-0.214
2026-08-10T02:10,-0.221
2026-08-10T02:20,-0.24
2026-08-10T02:30,-0.257
2026-08-10T02:40,-0.271
2026-08-10T02:50,-0.29
2026-08-10T03:00,-0.299
2026-08-10T03:10,-0.301
2026-08-10T03:20,-0.316
2026-08-10T03:30,-0.323
2026-08-10T03:40,-0.322
2026-08-10T03:50,-0.322
2026-08-10T04:00,-0.313
2026-08-10T04:10,-0.311
2026-08-10T04:20,-0.299
2026-08-10T04:30,-0.289
2026-08-10T04:40,-0.282
2026-08-10T04:50,-0.273
2026-08-10T05:00,-0.265
2026-08-10T05:10,-0.245
2026-08-10T05:20,-0.235
2026-08-10T05:30,-0.222
2026-08-10T05:40,-0.201
2026-08-10T05:50,-0.188
2026-08-10T06:00,-0.162
2026-08-10T06:10,-0.139
2026-08-10T06:20,-0.116
2026-08-10T06:30,-0.094
2026-08-10T06:40,-0.069
2026-08-10T06:50,-0.044
2026-08-10T07:00,-0.024
2026-08-10T07:10,0.0
2026-08-10T07:20,0.026
2026-08-10T07:30,0.046
2026-08-10T07:40,0.076
2026-08-10T07:50,0.097
2026-08-10T08:00,0.125
2026-08-10T08:10,0.149
2026-08-10T08:20,0.177
2026-08-10T08:30,0.195
2026-08-10T08:40,0.218
2026-08-10T08:50,0.245
2026-08-10T09:00,0.262
2026-08-10T09:10,0.271
2026-08-10T09:20,0.294
2026-08-10T09:30,0.31
2026-08-10T09:40,0.328
2026-08-10T09:50,0.338
2026-08-10T10:00,0.347
2026-08-10T10:10,0.352
2026-08-10T10:20,0.363
2026-08-10T10:30,0.368
2026-08-10T10:40,0.373
2026-08-10T10:50,0.368
2026-08-10T11:00,0.361
2026-08-10T11:10,0.362
2026-08-10T11:20,0.351
2026-08-10T11:30,0.342
2026-08-10T11:40,0.338
2026-08-10T11:50,0.329
2026-08-10T12:00,0.323
2026-08-10T12:10,0.305
2026-08-10T12:20,0.301
2026-08-10T12:30,0.299
2026-08-10T12:40,0.278
2026-08-10T12:50,0.281
2026-08-10T13:00,0.264
2026-08-10T13:10,0.257
2026-08-10T13:20,0.247
2026-08-10T13:30,0.241
2026-08-10T13:40,0.219
2026-08-10T13:50,0.208
2026-08-10T14:00,0.197
2026-08-10T14:10,0.185
2026-08-10T14:20,0.184
2026-08-10T14:30,0.18
2026-08-10T14:40,0.175
2026-08-10T14:50,0.171
2026-08-10T15:00,0.164
2026-08-10T15:10,0.166
2026-08-10T15:20,0.169
2026-08-10T15:30,0.166
2026-08-10T15:40,0.166
2026-08-10T15:50,0.17
2026-08-10T16:00,0.167
2026-08-10T16:10,0.175
2026-08-10T16:20,0.175
2026-08-10T16:30,0.177
2026-08-10T16:40,0.183
2026-08-10T16:50,0.202
2026-08-10T17:00,0.222
2026-08-10T17:10,0.223
2026-08-10T17:20,0.244
2026-08-10T17:30,0.252
2026-08-10T17:40,0.272
2026-08-10T17:50,0.289
2026-08-10T18:00,0.295
2026-08-10T18:10,0.302
2026-08-10T18:20,0.319
2026-08-10T18:30,0.338
2026-08-10T18:40,0.349
2026-08-10T18:50,0.366
2026-08-10T19:00,0.374
2026-08-10T19:10,0.383
2026-08-10T19:20,0.4
2026-08-10T19:30,0.414
2026-08-10T19:40,0.429
2026-08-10T19:50,0.44
2026-08-10T20:00,0.451
2026-08-10T20:10,0.466
2026-08-10T20:20,0.47
2026-08-10T20:30,0.473
2026-08-10T20:40,0.481
2026-08-10T20:50,0.487
2026-08-10T21:00,0.481
2026-08-10T21:10,0.478
2026-08-10T21:20,0.478
2026-08-10T21:30,0.475
2026-08-10T21:40,0.474
2026-08-10T21:50,0.457
2026-08-10T22:00,0.454
2026-08-10T22:10,0.451
2026-08-10T22:20,0.429
2026-08-10T23:30,0.298
2026-08-10T23:40,0.268
2026-08-10T23:50,0.248
2026-08-11T00:00,0.226
2026-08-11T00:10,0.2
2026-08-11T00:20,0.176
2026-08-11T00:30,0.145
2026-08-11T00:40,0.109
2026-08-11T00:50,0.077
2026-08-11T01:00,0.053
2026-08-11T01:10,0.023
2026-08-11T01:20,-0.005
2026-08-11T01:30,-0.04
2026-08-11T01:40,-0.069
2026-08-11T01:50,-0.094
2026-08-11T02:00,-0.126
2026-08-11T02:10,-0.144
2026-08-11T02:20,-0.17
2026-08-11T02:30,-0.192
2026-08-11T02:40,-0.227
2026-08-11T02:50,-0.251
2026-08-11T03:00,-0.271
2026-08-11T03:10,-0.293
2026-08-11T03:20,-0.307
2026-08-11T03:30,-0.321
2026-08-11T03:40,-0.336
2026-08-11T03:50,-0.346
2026-08-11T04:00,-0.34
2026-08-11T04:10,-0.347
2026-08-11T04:20,-0.351
2026-08-11T04:30,-0.349
2026-08-11T04:40,-0.348
2026-08-11T04:50,-0.346
2026-08-11T05:00,-0.338
2026-08-11T05:10,-0.33
2026-08-11T05:20,-0.325
2026-08-11T05:30,-0.305
2026-08-11T05:40,-0.294
2026-08-11T05:50,-0.278
2026-08-11T06:00,-0.256
2026-08-11T06:10,-0.24
2026-08-11T06:20,-0.219
2026-08-11T06:30,-0.19
2026-08-11T06:40,-0.17
2026-08-11T06:50,-0.147
2026-08-11T07:00,-0.123
2026-08-11T07:10,-0.101
2026-08-11T07:20,-0.076
2026-08-11T07:30,-0.048
2026-08-11T07:40,-0.02
2026-08-11T07:50,0.004
2026-08-11T08:00,0.033
2026-08-11T08:10,0.056
2026-08-11T08:20,0.086
2026-08-11T08:30,0.116
2026-08-11T08:40,0.145
2026-08-11T08:50,0.165
2026-08-11T09:00,0.191
2026-08-11T09:10,0.222
2026-08-11T09:20,0.243
2026-08-11T09:30,0.267
2026-08-11T09:40,0.291
2026-08-11T09:50,0.311
2026-08-11T10:00,0.332
2026-08-11T10:10,0.353
2026-08-11T10:20,0.368
2026-08-11T10:30,0.381
2026-08-11T10:40,0.393
2026-08-11T10:50,0.404
2026-08-11T11:00,0.414
2026-08-11T11:10,0.412
2026-08-11T11:20,0.419
2026-08-11T11:30,0.407
2026-08-11T11:40,0.404
2026-08-11T11:50,0.4
2026-08-11T12:00,0.398
2026-08-11T12:10,0.381
2026-08-11T12:20,0.371
2026-08-11T12:30,0.359
2026-08-11T12:40,0.346
2026-08-11T12:50,0.325
2026-08-11T13:00,0.316
2026-08-11T13:10,0.305
2026-08-11T13:20,0.281
2026-08-11T13:30,0.27
2026-08-11T13:40,0.267
2026-08-11T13:50,0.241
2026-08-11T14:00,0.23
2026-08-11T14:10,0.222
2026-08-11T14:20,0.208
2026-08-11T14:30,0.187
2026-08-11T14:40,0.159
2026-08-11T14:50,0.157
2026-08-11T15:00,0.147
2026-08-11T15:10,0.133
2026-08-11T15:20,0.119
2026-08-11T15:30,0.118
2026-08-11T15:40,0.117
2026-08-11T15:50,0.112
2026-08-11T16:00,0.105
2026-08-11T16:10,0.107
2026-08-11T16:20,0.112
2026-08-11T16:30,0.111
2026-08-11T16:40,0.114
2026-08-11T16:50,0.106
2026-08-11T17:00,0.119
2026-08-11T17:10,0.127
2026-08-11T17:20,0.126
2026-08-11T17:30,0.142
2026-08-11T17:40,0.143
2026-08-11T17:50,0.169
2026-08-11T18:00,0.177
2026-08-11T18:10,0.186
2026-08-11T18:20,0.201
2026-08-11T18:30,0.218
2026-08-11T18:40,0.228
2026-08-11T18:50,0.245
2026-08-11T19:00,0.255
2026-08-11T19:10,0.263
2026-08-11T19:20,0.275
2026-08-11T19:30,0.298
2026-08-11T19:40,0.316
2026-08-11T19:50,0.326
2026-08-11T20:00,0.343
2026-08-11T20:10,0.36
2026-08-11T20:20,0.372
2026-08-11T20:30,0.382
2026-08-11T20:40,0.394
2026-08-11T20:50,0.416
2026-08-11T21:00,0.433
2026-08-11T21:10,0.446
2026-08-11T21:20,0.451
2026-08-11T21:30,0.466
2026-08-11T21:40,0.464
2026-08-11T21:50,0.476
2026-08-11T22:00,0.477
2026-08-11T22:10,0.475
2026-08-11T22:20,0.473
2026-08-11T22:30,0.46
2026-08-11T22:40,0.453
2026-08-11T22:50,0.439
2026-08-11T23:00,0.43
2026-08-11T23:10,0.42
2026-08-11T23:20,0.391
2026-08-11T23:30,0.371
2026-08-11T23:40,0.352
2026-08-11T23:50,0.34
2026-08-12T00:00,0.311
2026-08-12T00:10,0.287
2026-08-12T00:20,0.26
2026-08-12T00:30,0.233
2026-08-12T00:40,0.203
2026-08-12T00:50,0.179
2026-08-12T01:00,0.156
2026-08-12T01:10,0.131
2026-08-12T01:20,0.101
2026-08-12T01:30,0.077
2026-08-12T01:40,0.048
2026-08-12T01:50,0.017
2026-08-12T02:00,-0.012
2026-08-12T02:10,-0.041
2026-08-12T02:20,-0.069
2026-08-12T02:30,-0.099
2026-08-12T02:40,-0.14
2026-08-12T02:50,-0.167
2026-08-12T03:00,-0.21
2026-08-12T03:10,-0.226
2026-08-12T03:20,-0.257
2026-08-12T03:30,-0.291
2026-08-12T03:40,-0.303
2026-08-12T03:50,-0.32
2026-08-12T04:00,-0.335
2026-08-12T04:10,-0.342
2026-08-12T04:20,-0.349
2026-08-12T04:30,-0.352
2026-08-12T04:40,-0.361
2026-08-12T04:50,-0.366
2026-08-12T05:00,-0.37
2026-08-12T05:10,-0.368
2026-08-12T05:20,-0.374
2026-08-12T05:30,-0.372
2026-08-12T05:40,-0.361
2026-08-12T05:50,-0.355
2026-08-12T06:00,-0.333
2026-08-12T06:10,-0.316
2026-08-12T06:20,-0.294
2026-08-12T06:30,-0.276
2026-08-12T06:40,-0.256
2026-08-12T06:50,-0.23
2026-08-12T07:00,-0.21
2026-08-12T07:10,-0.182
2026-08-12T07:20,-0.159
2026-08-12T07:30,-0.139
2026-08-12T07:40,-0.115
2026-08-12T07:50,-0.085
2026-08-12T08:00,-0.054
2026-08-12T08:10,-0.025
2026-08-12T08:20,-0.001
2026-08-12T08:30,0.03
2026-08-12T08:40,0.068
2026-08-12T08:50,0.096
2026-08-12T09:00,0.123
2026-08-12T09:10,0.15
2026-08-12T09:20,0.181
2026-08-12T09:30,0.199
2026-08-12T09:40,0.234
2026-08-12T09:50,0.261
2026-08-12T10:00,0.284
2026-08-12T10:10,0.307
2026-08-12T10:20,0.329
2026-08-12T10:30,0.344
2026-08-12T10:40,0.369
2026-08-12T10:50,0.395
2026-08-12T11:00,0.411
2026-08-12T11:10,0.419
2026-08-12T11:20,0.434
2026-08-12T11:30,0.442
2026-08-12T11:40,0.459
2026-08-12T11:50,0.453
2026-08-12T12:00,0.455
2026-08-12T12:10,0.458
2026-08-12T12:20,0.456
2026-08-12T12:30,0.449
2026-08-12T12:40,0.438
2026-08-12T12:50,0.424
2026-08-12T13:00,0.404
2026-08-12T13:10,0.393
2026-08-12T13:20,0.384
2026-08-12T13:30,0.367
2026-08-12T13:40,0.341
2026-08-12T13:50,0.322
2026-08-12T14:00,0.302
2026-08-12T14:10,0.287
2026-08-12T14:20,0.264
2026-08-12T14:30,0.237
2026-08-12T14:40,0.22
2026-08-12T14:50,0.2
2026-08-12T15:00,0.19
2026-08-12T15:10,0.167
2026-08-12T15:20,0.142
2026-08-12T15:30,0.121
2026-08-12T15:40,0.121
2026-08-12T15:50,0.107
2026-08-12T16:00,0.088
2026-08-12T16:10,0.067
2026-08-12T16:20,0.058
2026-08-12T16:30,0.054
2026-08-12T16:40,0.05
2026-08-12T16:50,0.04
2026-08-12T17:00,0.029
2026-08-12T17:10,0.026
2026-08-12T17:20,0.029
2026-08-12T17:30,0.025
2026-08-12T17:40,0.029
2026-08-12T17:50,0.04
2026-08-12T18:00,0.04
2026-08-12T18:10,0.046
2026-08-12T18:20,0.056
2026-08-12T18:30,0.07
2026-08-12T18:40,0.081
2026-08-12T18:50,0.098
2026-08-12T19:00,0.114
2026-08-12T19:10,0.13
2026-08-12T19:20,0.145
2026-08-12T19:30,0.162
2026-08-12T19:40,0.173
2026-08-12T19:50,0.197
2026-08-12T20:00,0.212
2026-08-12T20:10,0.233
2026-08-12T20:20,0.251
2026-08-12T20:30,0.268
2026-08-12T20:40,0.283
2026-08-12T20:50,0.301
2026-08-12T21:00,0.324
2026-08-12T21:10,0.334
2026-08-12T21:20,0.355
2026-08-12T21:30,0.375
2026-08-12T21:40,0.391
2026-08-12T21:50,0.409
2026-08-12T22:00,0.417
2026-08-12T22:10,0.426
2026-08-12T22:20,0.437
2026-08-12T22:30,0.447
2026-08-12T22:40,0.455
2026-08-12T22:50,0.46
2026-08-12T23:00,0.459
2026-08-12T23:10,0.456
2026-08-12T23:20,0.453
2026-08-12T23:30,0.45
2026-08-12T23:40,0.423
2026-08-12T23:50,0.41
2026-08-13T00:00,0.396
2026-08-13T00:10,0.376
2026-08-13T00:20,0.354
2026-08-13T00:30,0.328
2026-08-13T00:40,0.311
2026-08-13T00:50,0.288
2026-08-13T01:00,0.273
2026-08-13T01:10,0.231
2026-08-13T01:20,0.202
2026-08-13T01:30,0.171
2026-08-13T01:40,0.13
2026-08-13T01:50,0.094
2026-08-13T02:00,0.059
2026-08-13T02:10,0.028
2026-08-13T02:20,-0.007
2026-08-13T02:30,-0.048
2026-08-13T02:40,-0.078
2026-08-13T02:50,-0.104
2026-08-13T03:00,-0.131
2026-08-13T03:10,-0.153
2026-08-13T03:20,-0.192
2026-08-13T03:30,-0.221
2026-08-13T03:40,-0.248
2026-08-13T03:50,-0.277
2026-08-13T04:00,-0.301
2026-08-13T04:10,-0.332
2026-08-13T04:20,-0.35
2026-08-13T04:30,-0.377
2026-08-13T04:40,-0.384
2026-08-13T04:50,-0.398
2026-08-13T05:00,-0.407
2026-08-13T05:10,-0.415
2026-08-13T05:20,-0.424
2026-08-13T05:30,-0.427
2026-08-13T05:40,-0.429
2026-08-13T05:50,-0.43
2026-08-13T06:00,-0.422
2026-08-13T06:10,-0.411
2026-08-13T06:20,-0.398
2026-08-13T06:30,-0.376
2026-08-13T06:40,-0.346
2026-08-13T06:50,-0.336
2026-08-13T07:00,-0.311
2026-08-13T07:10,-0.287
2026-08-13T07:20,-0.269
