datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-07T09:15,,27.2,,63.0,4.5
2026-08-07T09:20,0.124,,,,
2026-08-07T09:30,0.092,27.8,,60.0,4.3
2026-08-07T09:40,0.101,,,,
2026-08-07T09:45,,28.0,,58.0,3.5
2026-08-07T09:50,0.12,,,,
2026-08-07T10:00,0.121,28.1,31.5,58.0,4.1
2026-08-07T10:10,0.153,,,,
2026-08-07T10:15,,28.1,,58.0,2.9
2026-08-07T10:20,0.154,,,,
2026-08-07T10:30,0.18,28.4,,57.0,3.5
2026-08-07T10:40,0.186,,,,
2026-08-07T10:45,,28.6,,58.0,3.8
2026-08-07T10:50,0.163,,,,
2026-08-07T11:00,0.196,29.0,32.0,57.0,3.1
2026-08-07T11:10,0.194,,,,
2026-08-07T11:15,,29.1,,57.0,3.3
2026-08-07T11:20,0.213,,,,
2026-08-07T11:30,0.217,29.3,,57.0,3.2
2026-08-07T11:40,0.205,,,,
2026-08-07T11:45,,29.5,,57.0,2.7
2026-08-07T11:50,0.245,,,,
2026-08-07T12:00,0.219,29.4,32.3,62.0,3.4
2026-08-07T12:10,0.215,,,,
2026-08-07T12:15,,29.6,,62.0,3.4
2026-08-07T12:20,0.221,,,,
2026-08-07T12:30,0.222,29.7,,58.0,3.4
2026-08-07T12:40,0.261,,,,
2026-08-07T12:45,,30.0,,58.0,3.3
2026-08-07T12:50,0.245,,,,
2026-08-07T13:00,0.256,30.1,32.7,59.0,3.3
2026-08-07T13:10,0.271,,,,
2026-08-07T13:15,,30.0,,61.0,3.1
2026-08-07T13:20,0.304,,,,
2026-08-07T13:30,0.31,30.0,,62.0,2.9
2026-08-07T13:40,0.313,,,,
2026-08-07T13:45,,30.1,,62.0,2.8
2026-08-07T13:50,0.292,,,,
2026-08-07T14:00,0.319,30.2,33.0,64.0,3.3
2026-08-07T14:10,0.325,,,,
2026-08-07T14:15,,29.8,,70.0,3.1
2026-08-07T14:20,0.311,,,,
2026-08-07T14:30,0.297,29.8,,71.0,3.0
2026-08-07T14:40,0.296,,,,
2026-08-07T14:45,,30.0,,69.0,3.1
2026-08-07T14:50,0.295,,,,
2026-08-07T15:00,0.316,30.3,33.3,62.0,3.1
2026-08-07T15:10,0.343,,,,
2026-08-07T15:15,,30.5,,56.0,2.9
2026-08-07T15:20,0.352,,,,
2026-08-07T15:30,0.364,30.7,,56.0,2.7
2026-08-07T15:40,0.328,,,,
2026-08-07T15:45,,30.7,,55.0,2.7
2026-08-07T15:50,0.333,,,,
2026-08-07T16:00,0.349,30.7,33.3,57.0,2.6
2026-08-07T16:10,0.358,,,,
2026-08-07T16:15,,30.8,,59.0,2.6
2026-08-07T16:20,0.338,,,,
2026-08-07T16:30,0.353,30.7,,58.0,2.7
2026-08-07T16:40,0.365,,,,
2026-08-07T16:45,,30.7,,62.0,2.8
2026-08-07T16:50,0.371,,,,
2026-08-07T17:00,0.385,30.8,33.3,61.0,3.6
2026-08-07T17:10,0.382,,,,
2026-08-07T17:15,,30.6,,57.0,4.1
2026-08-07T17:20,0.368,,,,
2026-08-07T17:30,0.362,30.6,,59.0,3.8
2026-08-07T17:40,0.359,,,,
2026-08-07T17:45,,30.7,,62.0,3.6
2026-08-07T17:50,0.347,,,,
2026-08-07T18:00,0.325,30.5,33.1,63.0,4.0
2026-08-07T18:10,0.321,,,,
2026-08-07T18:15,,30.5,,65.0,4.0
2026-08-07T18:20,0.322,,,,
2026-08-07T18:30,0.313,30.2,,67.0,3.6
2026-08-07T18:40,0.306,,,,
2026-08-07T18:45,,30.1,,68.0,4.0
2026-08-07T18:50,0.316,,,,
2026-08-07T19:00,0.323,29.9,33.1,69.0,4.1
2026-08-07T19:10,0.303,,,,
2026-08-07T19:15,,29.8,,70.0,3.9
2026-08-07T19:20,0.273,,,,
2026-08-07T19:30,0.267,29.8,,72.0,4.4
2026-08-07T19:40,0.245,,,,
2026-08-07T19:45,,29.8,,69.0,4.3
2026-08-07T19:50,0.232,,,,
2026-08-07T20:00,0.239,29.9,33.2,70.0,3.0
2026-08-07T20:10,0.246,,,,
2026-08-07T20:15,,29.8,,66.0,2.5
2026-08-07T20:20,0.25,,,,
2026-08-07T20:30,0.239,29.9,,67.0,2.0
2026-08-07T20:40,0.22,,,,
2026-08-07T20:45,,29.9,,67.0,1.9
2026-08-07T20:50,0.216,,,,
2026-08-07T21:00,0.176,29.8,33.2,67.0,2.2
2026-08-07T21:10,0.185,,,,
2026-08-07T21:15,,29.8,,69.0,2.1
2026-08-07T21:20,0.154,,,,
2026-08-07T21:30,0.164,29.6,,69.0,2.4
2026-08-07T21:40,0.127,,,,
2026-08-07T21:45,,29.6,,70.0,2.2
2026-08-07T21:50,0.11,,,,
2026-08-07T22:00,0.121,29.6,33.2,71.0,1.7
2026-08-07T22:10,0.111,,,,
2026-08-07T22:15,,29.6,,70.0,1.8
2026-08-07T22:20,0.089,,,,
2026-08-07T22:30,0.073,29.5,,72.0,1.8
2026-08-07T22:40,0.055,,,,
2026-08-07T22:45,,29.4,,73.0,0.9
2026-08-07T22:50,0.036,,,,
2026-08-07T23:00,0.007,29.6,33.3,74.0,1.1
2026-08-07T23:10,-0.008,,,,
2026-08-07T23:15,,29.5,,72.0,1.6
2026-08-07T23:20,-0.047,,,,
2026-08-07T23:30,-0.047,29.6,,72.0,1.2
2026-08-07T23:40,-0.045,,,,
2026-08-07T23:45,,29.6,,70.0,1.0
2026-08-07T23:50,-0.044,,,,
2026-08-08T00:00,-0.059,29.7,33.2,71.0,2.2
2026-08-08T00:10,-0.057,,,,
2026-08-08T00:15,,29.5,,70.0,1.9
2026-08-08T00:20,-0.062,,,,
2026-08-08T00:30,-0.065,29.6,,71.0,2.9
2026-08-08T00:40,-0.09,,,,
2026-08-08T00:45,,29.4,,75.0,3.4
2026-08-08T00:50,-0.114,,,,
2026-08-08T01:00,-0.117,29.4,32.1,72.0,3.4
2026-08-08T01:10,-0.108,,,,
2026-08-08T01:15,,29.7,,69.0,3.3
2026-08-08T01:20,-0.118,,,,
2026-08-08T01:30,-0.132,29.7,,72.0,3.6
2026-08-08T01:40,-0.149,,,,
2026-08-08T01:45,,29.6,,71.0,3.4
2026-08-08T01:50,-0.142,,,,
2026-08-08T02:00,-0.134,29.7,31.9,72.0,3.2
2026-08-08T02:10,-0.143,,,,
2026-08-08T02:15,,29.8,,68.0,3.2
2026-08-08T02:20,-0.139,,,,
2026-08-08T02:30,-0.147,28.6,,71.0,7.0
2026-08-08T02:40,-0.145,,,,
2026-08-08T02:45,,27.9,,78.0,5.5
2026-08-08T02:50,-0.139,,,,
2026-08-08T03:00,-0.117,28.5,32.3,80.0,8.2
2026-08-08T03:10,-0.113,,,,
2026-08-08T03:15,,28.8,,74.0,9.7
2026-08-08T03:20,-0.081,,,,
2026-08-08T03:30,-0.061,28.8,,71.0,11.2
2026-08-08T03:40,-0.062,,,,
2026-08-08T03:45,,28.6,,75.0,11.6
2026-08-08T03:50,-0.054,,,,
2026-08-08T04:00,-0.09,28.0,31.8,76.0,10.2
2026-08-08T04:10,-0.078,,,,
2026-08-08T04:15,,28.0,,78.0,10.5
2026-08-08T04:20,-0.044,,,,
2026-08-08T04:30,-0.075,28.0,,78.0,9.7
2026-08-08T04:40,-0.025,,,,
2026-08-08T04:45,,27.9,,77.0,9.1
2026-08-08T04:50,-0.079,,,,
2026-08-08T05:00,-0.047,27.9,31.9,77.0,9.3
2026-08-08T05:10,-0.014,,,,
2026-08-08T05:15,,28.4,,77.0,8.7
2026-08-08T05:20,0.004,,,,
2026-08-08T05:30,-0.008,28.6,,73.0,9.0
2026-08-08T05:40,-0.024,,,,
2026-08-08T05:45,,28.7,,75.0,9.1
2026-08-08T05:50,-0.012,,,,
2026-08-08T06:00,0.021,28.7,31.5,71.0,7.8
2026-08-08T06:10,0.04,,,,
2026-08-08T06:15,,28.7,,66.0,6.0
2026-08-08T06:20,0.082,,,,
2026-08-08T06:30,0.069,28.4,,73.0,6.8
2026-08-08T06:40,0.076,,,,
2026-08-08T06:45,,27.9,,77.0,7.4
2026-08-08T06:50,0.128,,,,
2026-08-08T07:00,0.171,28.1,31.7,73.0,8.0
2026-08-08T07:10,0.126,,,,
2026-08-08T07:15,,28.1,,72.0,8.0
2026-08-08T07:20,0.127,,,,
2026-08-08T07:30,0.168,27.6,,75.0,8.1
2026-08-08T07:40,0.209,,,,
2026-08-08T07:45,,27.7,,74.0,7.1
2026-08-08T07:50,0.204,,,,
2026-08-08T08:00,0.192,27.6,31.2,76.0,8.6
2026-08-08T08:10,0.202,,,,
2026-08-08T08:15,,27.4,,73.0,8.3
2026-08-08T08:20,0.249,,,,
2026-08-08T08:30,0.267,27.5,,77.0,7.7
2026-08-08T08:40,0.267,,,,
2026-08-08T08:45,,27.3,,76.0,7.3
2026-08-08T08:50,0.276,,,,
2026-08-08T09:00,0.263,27.2,31.0,76.0,7.2
2026-08-08T09:10,0.258,,,,
2026-08-08T09:15,,27.6,,76.0,6.9
2026-08-08T09:20,0.251,,,,
2026-08-08T09:30,0.202,27.2,,78.0,6.7
2026-08-08T09:40,0.202,,,,
2026-08-08T09:45,,27.3,,77.0,6.2
2026-08-08T09:50,0.226,,,,
2026-08-08T10:00,0.228,27.3,31.1,78.0,5.2
2026-08-08T10:10,0.247,,,,
2026-08-08T10:15,,27.5,,75.0,4.7
2026-08-08T10:20,0.25,,,,
2026-08-08T10:30,0.238,27.6,,77.0,5.0
2026-08-08T10:40,0.244,,,,
2026-08-08T10:45,,27.6,,74.0,5.2
2026-08-08T10:50,0.263,,,,
2026-08-08T11:00,0.261,27.8,31.3,71.0,4.8
2026-08-08T11:10,0.265,,,,
2026-08-08T11:15,,28.0,,72.0,4.7
2026-08-08T11:20,0.286,,,,
2026-08-08T11:30,0.275,27.6,,71.0,6.6
2026-08-08T11:40,0.254,,,,
2026-08-08T11:45,,27.4,,76.0,6.6
2026-08-08T11:50,0.247,,,,
2026-08-08T12:00,0.27,27.7,32.0,70.0,6.2
2026-08-08T12:10,0.246,,,,
2026-08-08T12:15,,27.8,,71.0,6.4
2026-08-08T12:20,0.219,,,,
2026-08-08T12:30,0.205,27.8,,72.0,6.2
2026-08-08T12:40,0.223,,,,
2026-08-08T12:45,,27.8,,71.0,5.8
2026-08-08T12:50,0.242,,,,
2026-08-08T13:00,0.211,27.9,31.9,70.0,5.4
2026-08-08T13:10,0.226,,,,
2026-08-08T13:15,,28.0,,74.0,5.3
2026-08-08T13:20,0.228,,,,
2026-08-08T13:30,0.269,27.6,,75.0,4.8
2026-08-08T13:40,0.216,,,,
2026-08-08T13:45,,27.7,,77.0,5.0
2026-08-08T13:50,0.287,,,,
2026-08-08T14:00,0.247,27.6,32.1,77.0,5.2
2026-08-08T14:10,0.233,,,,
2026-08-08T14:15,,27.7,,74.0,4.8
2026-08-08T14:20,0.208,,,,
2026-08-08T14:30,0.185,27.9,,76.0,4.7
2026-08-08T14:40,0.243,,,,
2026-08-08T14:45,,28.0,,74.0,4.3
2026-08-08T14:50,0.262,,,,
2026-08-08T15:00,0.263,28.2,32.5,74.0,4.1
2026-08-08T15:10,0.237,,,,
2026-08-08T15:15,,28.2,,72.0,4.2
2026-08-08T15:20,0.27,,,,
2026-08-08T15:30,0.267,28.3,,74.0,4.6
2026-08-08T15:40,0.232,,,,
2026-08-08T15:45,,28.4,,74.0,4.9
2026-08-08T15:50,0.258,,,,
2026-08-08T16:00,0.26,28.3,32.6,72.0,5.2
2026-08-08T16:10,0.247,,,,
2026-08-08T16:15,,28.5,,69.0,5.0
2026-08-08T16:20,0.269,,,,
2026-08-08T16:30,0.291,28.4,,72.0,4.9
2026-08-08T16:40,0.272,,,,
2026-08-08T16:45,,28.4,,73.0,4.2
2026-08-08T16:50,0.276,,,,
2026-08-08T17:00,0.274,28.5,32.7,70.0,3.8
2026-08-08T17:10,0.297,,,,
2026-08-08T17:15,,28.6,,70.0,3.8
2026-08-08T17:20,0.284,,,,
2026-08-08T17:30,0.285,28.4,,69.0,3.9
2026-08-08T17:40,0.308,,,,
2026-08-08T17:45,,28.5,,69.0,3.8
2026-08-08T17:50,0.305,,,,
2026-08-08T18:00,0.328,28.8,32.8,69.0,3.2
2026-08-08T18:10,0.349,,,,
2026-08-08T18:15,,28.9,,66.0,3.4
2026-08-08T18:20,0.352,,,,
2026-08-08T18:30,0.383,28.8,,67.0,3.5
2026-08-08T18:40,0.375,,,,
2026-08-08T18:45,,29.0,,66.0,4.1
2026-08-08T18:50,0.384,,,,
2026-08-08T19:00,0.357,29.1,32.3,66.0,4.2
2026-08-08T19:10,0.358,,,,
2026-08-08T19:15,,29.1,,64.0,4.0
2026-08-08T19:20,0.35,,,,
2026-08-08T19:30,0.339,29.1,,64.0,3.5
2026-08-08T19:40,0.34,,,,
2026-08-08T19:45,,28.9,,66.0,4.0
2026-08-08T19:50,0.334,,,,
2026-08-08T20:00,0.341,29.0,32.1,61.0,4.1
2026-08-08T20:10,0.336,,,,
2026-08-08T20:15,,29.0,,62.0,3.4
2026-08-08T20:20,0.351,,,,
2026-08-08T20:30,0.348,29.0,,64.0,3.4
2026-08-08T20:40,0.327,,,,
2026-08-08T20:45,,28.9,,64.0,3.5
2026-08-08T20:50,0.312,,,,
2026-08-08T21:00,0.295,28.6,32.0,65.0,2.2
2026-08-08T21:10,0.292,,,,
2026-08-08T21:15,,28.7,,63.0,2.1
2026-08-08T21:20,0.267,,,,
2026-08-08T21:30,0.252,28.7,,64.0,2.4
2026-08-08T21:40,0.255,,,,
2026-08-08T21:45,,28.6,,65.0,2.4
2026-08-08T21:50,0.241,,,,
2026-08-08T22:00,0.247,28.6,32.0,66.0,1.6
2026-08-08T22:10,0.219,,,,
2026-08-08T22:15,,28.6,,66.0,1.6
2026-08-08T22:20,0.188,,,,
2026-08-08T22:30,0.188,28.6,,68.0,0.8
2026-08-08T22:40,0.17,,,,
2026-08-08T22:45,,28.6,,67.0,0.8
2026-08-08T22:50,0.162,,,,
2026-08-08T23:00,0.15,28.6,31.8,66.0,0.9
2026-08-08T23:10,0.113,,,,
2026-08-08T23:15,,28.6,,66.0,0.6
2026-08-08T23:20,0.094,,,,
2026-08-08T23:30,0.06,28.7,,69.0,0.1
2026-08-08T23:40,0.037,,,,
2026-08-08T23:45,,28.9,,65.0,0.2
2026-08-08T23:50,0.019,,,,
2026-08-09T00:00,-0.019,29.0,31.6,68.0,0.8
2026-08-09T00:10,-0.038,,,,
2026-08-09T00:15,,29.2,,67.0,1.2
2026-08-09T00:20,-0.045,,,,
2026-08-09T00:30,-0.059,29.1,,66.0,1.3
2026-08-09T00:40,-0.098,,,,
2026-08-09T00:45,,29.1,,67.0,1.4
2026-08-09T00:50,-0.119,,,,
2026-08-09T01:00,-0.135,29.0,31.6,68.0,1.3
2026-08-09T01:10,-0.155,,,,
2026-08-09T01:15,,29.0,,66.0,1.3
2026-08-09T01:20,-0.173,,,,
2026-08-09T01:30,-0.207,29.0,,67.0,1.2
2026-08-09T01:40,-0.221,,,,
2026-08-09T01:45,,28.9,,65.0,1.5
2026-08-09T01:50,-0.243,,,,
2026-08-09T02:00,-0.256,28.9,31.6,66.0,1.0
2026-08-09T02:10,-0.272,,,,
2026-08-09T02:15,,27.6,,72.0,1.1
2026-08-09T02:20,-0.297,,,,
2026-08-09T02:30,-0.296,27.7,,73.0,0.6
2026-08-09T02:40,-0.313,,,,
2026-08-09T02:45,,27.3,,74.0,0.5
2026-08-09T02:50,-0.314,,,,
2026-08-09T03:00,-0.32,26.7,31.5,78.0,0.8
2026-08-09T03:10,-0.331,,,,
2026-08-09T03:15,,26.2,,83.0,1.7
2026-08-09T03:20,-0.348,,,,
2026-08-09T03:30,-0.331,26.0,,82.0,2.2
2026-08-09T03:40,-0.319,,,,
2026-08-09T03:45,,25.8,,82.0,2.4
2026-08-09T03:50,-0.306,,,,
2026-08-09T04:00,-0.304,25.6,31.5,79.0,2.4
2026-08-09T04:10,-0.287,,,,
2026-08-09T04:15,,26.4,,77.0,2.6
2026-08-09T04:20,-0.253,,,,
2026-08-09T04:30,-0.252,27.2,,70.0,3.7
2026-08-09T04:40,-0.256,,,,
2026-08-09T04:45,,27.6,,71.0,3.1
2026-08-09T04:50,-0.239,,,,
2026-08-09T05:00,-0.204,27.6,31.5,69.0,3.2
2026-08-09T05:10,-0.189,,,,
2026-08-09T05:15,,27.9,,66.0,2.9
2026-08-09T05:20,-0.17,,,,
2026-08-09T05:30,-0.145,27.9,,69.0,2.6
2026-08-09T05:40,-0.122,,,,
2026-08-09T05:45,,27.9,,66.0,2.8
2026-08-09T05:50,-0.114,,,,
2026-08-09T06:00,-0.084,27.8,31.4,67.0,2.8
2026-08-09T06:10,-0.064,,,,
2026-08-09T06:15,,27.1,,75.0,2.4
2026-08-09T06:20,-0.042,,,,
2026-08-09T06:30,-0.024,27.2,,75.0,2.7
2026-08-09T06:40,-0.01,,,,
2026-08-09T06:45,,27.3,,72.0,2.2
2026-08-09T06:50,0.009,,,,
2026-08-09T07:00,0.036,27.2,31.5,76.0,2.0
2026-08-09T07:10,0.061,,,,
2026-08-09T07:15,,27.1,,77.0,2.2
2026-08-09T07:20,0.076,,,,
2026-08-09T07:30,0.103,27.1,,79.0,2.1
2026-08-09T07:40,0.138,,,,
2026-08-09T07:45,,27.0,,80.0,2.0
2026-08-09T07:50,0.147,,,,
2026-08-09T08:00,0.179,27.3,31.3,78.0,1.9
2026-08-09T08:10,0.193,,,,
2026-08-09T08:15,,27.7,,75.0,1.6
2026-08-09T08:20,0.202,,,,
2026-08-09T08:30,0.208,27.9,,73.0,1.3
2026-08-09T08:40,0.223,,,,
2026-08-09T08:45,,28.1,,70.0,1.2
2026-08-09T08:50,0.237,,,,
2026-08-09T09:00,0.253,28.3,31.1,67.0,1.5
2026-08-09T09:10,0.271,,,,
2026-08-09T09:15,,28.7,,59.0,1.7
2026-08-09T09:20,0.273,,,,
2026-08-09T09:30,0.284,28.9,,60.0,1.3
2026-08-09T09:40,0.282,,,,
2026-08-09T09:45,,28.7,,61.0,1.3
2026-08-09T09:50,0.276,,,,
2026-08-09T10:00,0.272,28.7,31.0,64.0,1.4
2026-08-09T10:10,0.281,,,,
2026-08-09T10:15,,28.4,,66.0,1.6
2026-08-09T10:20,0.282,,,,
2026-08-09T10:30,0.291,28.4,,69.0,1.7
2026-08-09T10:40,0.299,,,,
2026-08-09T10:45,,28.5,,69.0,1.9
2026-08-09T10:50,0.29,,,,
2026-08-09T11:00,0.287,28.5,31.0,68.0,2.0
2026-08-09T11:10,0.284,,,,
2026-08-09T11:15,,28.5,,69.0,2.1
2026-08-09T11:20,0.253,,,,
2026-08-09T11:30,0.255,28.5,,68.0,2.2
2026-08-09T11:40,0.241,,,,
2026-08-09T11:45,,28.6,,68.0,2.1
2026-08-09T11:50,0.241,,,,
2026-08-09T12:00,0.222,28.6,31.3,65.0,2.2
2026-08-09T12:10,0.205,,,,
2026-08-09T12:15,,28.8,,65.0,2.5
2026-08-09T12:20,0.186,,,,
2026-08-09T12:30,0.19,29.0,,62.0,2.8
2026-08-09T12:40,0.209,,,,
2026-08-09T12:45,,29.1,,58.0,3.1
2026-08-09T12:50,0.195,,,,
2026-08-09T13:00,0.181,29.4,32.1,57.0,3.0
2026-08-09T13:10,0.191,,,,
2026-08-09T13:15,,29.6,,58.0,3.0
2026-08-09T13:20,0.181,,,,
2026-08-09T13:30,0.155,29.8,,54.0,2.9
2026-08-09T13:40,0.151,,,,
2026-08-09T13:45,,30.1,,55.0,2.8
2026-08-09T13:50,0.134,,,,
2026-08-09T14:00,0.134,29.9,31.5,56.0,3.1
2026-08-09T14:10,0.125,,,,
2026-08-09T14:15,,30.0,,57.0,3.6
2026-08-09T14:20,0.129,,,,
2026-08-09T14:30,0.152,30.0,,58.0,4.0
2026-08-09T14:40,0.152,,,,
2026-08-09T14:45,,29.8,,58.0,4.0
2026-08-09T14:50,0.159,,,,
2026-08-09T15:00,0.158,29.8,31.5,61.0,3.8
2026-08-09T15:10,0.153,,,,
2026-08-09T15:15,,29.8,,62.0,3.7
2026-08-09T15:20,0.166,,,,
2026-08-09T15:30,0.164,29.8,,62.0,3.9
2026-08-09T15:40,0.163,,,,
2026-08-09T15:45,,29.7,,63.0,3.6
2026-08-09T15:50,0.16,,,,
2026-08-09T16:00,0.169,29.7,31.5,62.0,3.5
2026-08-09T16:10,0.18,,,,
2026-08-09T16:15,,29.7,,66.0,3.5
2026-08-09T16:20,0.188,,,,
2026-08-09T16:30,0.195,29.5,,67.0,3.5
2026-08-09T16:40,0.216,,,,
2026-08-09T16:45,,29.6,,65.0,3.5
2026-08-09T16:50,0.247,,,,
2026-08-09T17:00,0.251,29.6,31.6,65.0,3.8
2026-08-09T17:10,0.264,,,,
2026-08-09T17:15,,29.6,,65.0,3.9
2026-08-09T17:20,0.264,,,,
2026-08-09T17:30,0.282,29.5,,67.0,3.5
2026-08-09T17:40,0.294,,,,
2026-08-09T17:45,,29.7,,67.0,3.6
2026-08-09T17:50,0.295,,,,
2026-08-09T18:00,0.302,29.6,31.6,67.0,2.8
2026-08-09T18:10,0.308,,,,
2026-08-09T18:15,,29.6,,66.0,2.6
2026-08-09T18:20,0.32,,,,
2026-08-09T18:30,0.327,29.6,,67.0,3.0
2026-08-09T18:40,0.351,,,,
2026-08-09T18:45,,29.7,,67.0,3.5
2026-08-09T18:50,0.37,,,,
2026-08-09T19:00,0.363,29.6,31.7,65.0,3.4
2026-08-09T19:10,0.382,,,,
2026-08-09T19:15,,29.6,,65.0,3.4
2026-08-09T19:20,0.385,,,,
2026-08-09T19:30,0.406,29.7,,64.0,3.4
2026-08-09T19:40,0.411,,,,
2026-08-09T19:45,,29.6,,63.0,3.6
2026-08-09T19:50,0.422,,,,
2026-08-09T20:00,0.428,29.7,31.7,61.0,3.4
2026-08-09T20:10,0.425,,,,
2026-08-09T20:15,,29.6,,64.0,3.2
2026-08-09T20:20,0.418,,,,
2026-08-09T20:30,0.412,29.6,,63.0,2.8
2026-08-09T20:40,0.4,,,,
2026-08-09T20:45,,29.5,,62.0,2.7
2026-08-09T20:50,0.403,,,,
2026-08-09T21:00,0.378,29.6,31.6,61.0,3.3
2026-08-09T21:10,0.383,,,,
2026-08-09T21:15,,29.6,,60.0,3.4
2026-08-09T21:20,0.379,,,,
2026-08-09T21:30,0.367,29.5,,63.0,3.2
2026-08-09T21:40,0.357,,,,
2026-08-09T21:45,,29.3,,64.0,2.7
2026-08-09T21:50,0.345,,,,
2026-08-09T22:00,0.331,29.3,31.5,65.0,2.8
2026-08-09T22:10,0.314,,,,
2026-08-09T22:15,,29.2,,65.0,2.8
2026-08-09T22:20,0.293,,,,
2026-08-09T22:30,0.272,29.0,,65.0,2.0
2026-08-09T22:40,0.247,,,,
2026-08-09T22:45,,29.0,,66.0,1.9
2026-08-09T22:50,0.212,,,,
2026-08-09T23:00,0.19,28.8,31.6,66.0,1.2
2026-08-09T23:10,0.159,,,,
2026-08-09T23:15,,28.8,,68.0,0.5
2026-08-09T23:20,0.151,,,,
2026-08-09T23:30,0.122,28.9,,69.0,0.2
2026-08-09T23:40,0.091,,,,
2026-08-09T23:45,,28.4,,67.0,0.6
2026-08-09T23:50,0.058,,,,
2026-08-10T00:00,0.032,28.4,31.6,67.0,0.5
2026-08-10T00:10,0.019,,,,
2026-08-10T00:15,,28.7,,67.0,1.0
2026-08-10T00:20,-0.026,,,,
2026-08-10T00:30,-0.052,28.6,,68.0,0.8
