datetime,ONDE,TEMP,TEMPACQUA
2026-08-08T13:30,0.93,29.0,29.8
2026-08-08T13:35,,28.9,
2026-08-08T13:40,,28.9,29.8
2026-08-08T13:45,,28.9,
2026-08-08T13:50,,28.9,29.8
2026-08-08T13:55,,28.9,
2026-08-08T14:00,0.87,28.9,29.8
2026-08-08T14:05,,28.9,
2026-08-08T14:10,,28.7,29.8
2026-08-08T14:15,,28.7,
2026-08-08T14:20,,28.7,29.8
2026-08-08T14:25,,28.7,
2026-08-08T14:30,0.8,28.7,29.8
2026-08-08T14:35,,28.7,
2026-08-08T14:40,,28.7,29.8
2026-08-08T14:45,,28.7,
2026-08-08T14:50,,28.7,29.8
2026-08-08T14:55,,28.7,
2026-08-08T15:00,0.8,28.8,29.8
2026-08-08T15:05,,28.8,
2026-08-08T15:10,,28.8,29.8
2026-08-08T15:15,,28.9,
2026-08-08T15:20,,28.9,29.8
2026-08-08T15:25,,29.0,
2026-08-08T15:30,0.74,29.0,29.8
2026-08-08T15:35,,29.0,
2026-08-08T15:40,,29.1,29.8
2026-08-08T15:45,,29.1,
2026-08-08T15:50,,29.1,29.8
2026-08-08T15:55,,29.0,
2026-08-08T16:00,0.71,29.0,29.8
2026-08-08T16:05,,29.1,
2026-08-08T16:10,,29.0,29.7
2026-08-08T16:15,,28.9,
2026-08-08T16:20,,28.8,29.7
2026-08-08T16:25,,28.7,
2026-08-08T16:30,0.68,28.6,29.7
2026-08-08T16:35,,28.7,
2026-08-08T16:40,,28.7,29.6
2026-08-08T16:45,,28.7,
2026-08-08T16:50,,28.7,29.6
2026-08-08T16:55,,28.7,
2026-08-08T17:00,0.65,28.7,29.6
2026-08-08T17:05,,28.6,
2026-08-08T17:10,,28.6,29.6
2026-08-08T17:15,,28.6,
2026-08-08T17:20,,28.7,29.6
2026-08-08T17:25,,28.8,
2026-08-08T17:30,0.62,28.8,29.6
2026-08-08T17:35,,28.8,
2026-08-08T17:40,,29.0,29.6
2026-08-08T17:45,,28.9,
2026-08-08T17:50,,29.1,29.6
2026-08-08T17:55,,29.0,
2026-08-08T18:00,0.6,29.1,29.6
2026-08-08T18:05,,29.1,
2026-08-08T18:10,,29.2,29.6
2026-08-08T18:15,,29.1,
2026-08-08T18:20,,29.0,29.6
2026-08-08T18:25,,28.9,
2026-08-08T18:30,0.6,28.9,29.6
2026-08-08T18:35,,28.9,
2026-08-08T18:40,,29.1,29.6
2026-08-08T18:45,,29.2,
2026-08-08T18:50,,29.2,29.6
2026-08-08T18:55,,29.2,
2026-08-08T19:00,0.57,29.2,29.6
2026-08-08T19:05,,29.2,
2026-08-08T19:10,,29.3,29.5
2026-08-08T19:15,,29.3,
2026-08-08T19:20,,29.3,29.5
2026-08-08T19:25,,29.2,
2026-08-08T19:30,0.54,29.3,29.5
2026-08-08T19:35,,29.3,
2026-08-08T19:40,,29.4,29.5
2026-08-08T19:45,,29.4,
2026-08-08T19:50,,29.4,29.5
2026-08-08T19:55,,29.4,
2026-08-08T20:00,0.56,29.2,29.5
2026-08-08T20:05,,29.2,
2026-08-08T20:10,,29.2,29.5
2026-08-08T20:15,,29.1,
2026-08-08T20:20,,29.0,29.5
2026-08-08T20:25,,29.0,
2026-08-08T20:30,0.48,29.0,29.5
2026-08-08T20:35,,29.1,
2026-08-08T20:40,,29.1,29.5
2026-08-08T20:45,,29.1,
2026-08-08T20:50,,29.0,29.5
2026-08-08T20:55,,29.1,
2026-08-08T21:00,0.48,29.0,29.5
2026-08-08T21:05,,29.0,
2026-08-08T21:10,,29.1,29.5
2026-08-08T21:15,,29.1,
2026-08-08T21:20,,29.2,29.5
2026-08-08T21:25,,29.2,
2026-08-08T21:30,0.42,29.2,29.5
2026-08-08T21:35,,29.3,
2026-08-08T21:40,,29.2,29.5
2026-08-08T21:45,,29.3,
2026-08-08T21:50,,29.3,29.4
2026-08-08T21:55,,29.3,
2026-08-08T22:00,0.4,29.2,29.4
2026-08-08T22:05,,29.2,
2026-08-08T22:10,,29.3,29.4
2026-08-08T22:15,,29.2,
2026-08-08T22:20,,29.2,29.4
2026-08-08T22:25,,29.3,
2026-08-08T22:30,0.39,29.3,29.4
2026-08-08T22:35,,29.3,
2026-08-08T22:40,,29.4,29.4
2026-08-08T22:45,,29.3,
2026-08-08T22:50,,29.4,29.4
2026-08-08T22:55,,29.3,
2026-08-08T23:00,0.37,29.4,29.4
2026-08-08T23:05,,29.4,
2026-08-08T23:10,,29.4,29.4
2026-08-08T23:15,,29.4,
2026-08-08T23:20,,29.4,29.4
2026-08-08T23:25,,29.4,
2026-08-08T23:30,0.35,29.4,29.4
2026-08-08T23:35,,29.3,
2026-08-08T23:40,,29.3,29.4
2026-08-08T23:45,,29.3,
2026-08-08T23:50,,29.3,29.4
2026-08-08T23:55,,29.3,
2026-08-09T00:00,0.33,29.3,29.4
2026-08-09T00:05,,29.3,
2026-08-09T00:10,,29.3,29.4
2026-08-09T00:15,,29.2,
2026-08-09T00:20,,29.3,29.4
2026-08-09T00:25,,28.5,
2026-08-09T00:30,0.33,28.4,29.4
2026-08-09T00:35,,28.3,
2026-08-09T00:40,,28.2,29.4
2026-08-09T00:45,,28.2,
2026-08-09T00:50,,28.2,29.4
2026-08-09T00:55,,28.2,
2026-08-09T01:00,0.33,28.1,29.4
2026-08-09T01:05,,28.1,
2026-08-09T01:10,,28.2,29.4
2026-08-09T01:15,,28.2,
2026-08-09T01:20,,28.0,29.4
2026-08-09T01:25,,27.9,
2026-08-09T01:30,0.3,27.9,29.4
2026-08-09T01:35,,27.8,
2026-08-09T01:40,,27.9,29.4
2026-08-09T01:45,,27.9,
2026-08-09T01:50,,28.0,29.4
2026-08-09T01:55,,28.0,
2026-08-09T02:00,0.31,28.0,29.4
2026-08-09T02:05,,28.0,
2026-08-09T02:10,,27.9,29.4
2026-08-09T02:15,,27.5,
2026-08-09T02:20,,27.1,29.4
2026-08-09T02:25,,26.7,
2026-08-09T02:30,0.32,26.4,29.4
2026-08-09T02:35,,26.4,
2026-08-09T02:40,,26.5,29.4
2026-08-09T02:45,,26.5,
2026-08-09T02:50,,26.6,29.3
2026-08-09T02:55,,26.6,
2026-08-09T03:00,0.31,26.7,29.3
2026-08-09T03:05,,26.9,
2026-08-09T03:10,,26.9,29.3
2026-08-09T03:15,,26.7,
2026-08-09T03:20,,26.6,29.3
2026-08-09T03:25,,26.5,
2026-08-09T03:30,0.28,26.4,29.4
2026-08-09T03:35,,26.5,
2026-08-09T03:40,,26.3,29.4
2026-08-09T03:45,,26.2,
2026-08-09T03:50,,26.2,29.4
2026-08-09T03:55,,26.2,
2026-08-09T04:00,0.26,26.1,29.4
2026-08-09T04:05,,26.0,
2026-08-09T04:10,,26.0,29.3
2026-08-09T04:15,,26.1,
2026-08-09T04:20,,26.0,29.4
2026-08-09T04:25,,25.9,
2026-08-09T04:30,0.25,25.8,29.3
2026-08-09T04:35,,26.0,
2026-08-09T04:40,,26.0,29.3
2026-08-09T04:45,,26.0,
2026-08-09T04:50,,25.9,29.3
2026-08-09T04:55,,25.8,
2026-08-09T05:00,0.27,25.8,29.3
2026-08-09T05:05,,25.6,
2026-08-09T05:10,,25.5,29.3
2026-08-09T05:15,,25.3,
2026-08-09T05:20,,25.3,29.3
2026-08-09T05:25,,25.4,
2026-08-09T05:30,0.25,25.5,29.3
2026-08-09T05:35,,25.6,
2026-08-09T05:40,,25.5,29.3
2026-08-09T05:45,,25.6,
2026-08-09T05:50,,25.4,29.3
2026-08-09T05:55,,25.5,
2026-08-09T06:00,0.25,25.4,29.3
2026-08-09T06:05,,25.4,
2026-08-09T06:10,,25.2,29.3
2026-08-09T06:15,,25.2,
2026-08-09T06:20,,25.1,29.3
2026-08-09T06:25,,25.2,
2026-08-09T06:30,0.24,25.0,29.3
2026-08-09T06:35,,25.1,
2026-08-09T06:40,,25.1,29.3
2026-08-09T06:45,,25.0,
2026-08-09T06:50,,24.9,29.3
2026-08-09T06:55,,24.9,
2026-08-09T07:00,0.23,24.9,29.3
2026-08-09T07:05,,25.0,
2026-08-09T07:10,,25.0,29.3
2026-08-09T07:15,,25.0,
2026-08-09T07:20,,25.1,29.3
2026-08-09T07:25,,25.2,
2026-08-09T07:30,0.26,25.2,29.3
2026-08-09T07:35,,25.3,
2026-08-09T07:40,,25.3,29.3
2026-08-09T07:45,,25.3,
2026-08-09T07:50,,25.3,29.3
2026-08-09T07:55,,25.5,
2026-08-09T08:00,0.3,25.5,29.3
2026-08-09T08:05,,25.6,
2026-08-09T08:10,,25.7,29.3
2026-08-09T08:15,,25.9,
2026-08-09T08:20,,26.0,29.2
2026-08-09T08:25,,26.1,
2026-08-09T08:30,0.32,26.3,29.3
2026-08-09T08:35,,26.5,
2026-08-09T08:40,,26.6,29.3
2026-08-09T08:45,,26.8,
2026-08-09T08:50,,26.8,29.3
2026-08-09T08:55,,26.8,
2026-08-09T09:00,0.32,26.9,29.3
2026-08-09T09:05,,27.0,
2026-08-09T09:10,,27.0,29.3
2026-08-09T09:15,,27.1,
2026-08-09T09:20,,27.1,29.3
2026-08-09T09:25,,27.2,
2026-08-09T09:30,0.3,27.3,29.4
2026-08-09T09:35,,27.4,
2026-08-09T09:40,,27.5,29.4
2026-08-09T09:45,,27.6,
2026-08-09T09:50,,27.6,29.4
2026-08-09T09:55,,27.7,
2026-08-09T10:00,0.32,27.8,29.4
2026-08-09T10:05,,27.8,
2026-08-09T10:10,,27.9,29.5
2026-08-09T10:15,,28.0,
2026-08-09T10:20,,28.1,29.5
2026-08-09T10:25,,28.2,
2026-08-09T10:30,0.33,28.3,29.6
2026-08-09T10:35,,28.4,
2026-08-09T10:40,,28.4,29.6
2026-08-09T10:45,,28.6,
2026-08-09T10:50,,28.7,29.7
2026-08-09T10:55,,28.8,
2026-08-09T11:00,0.35,28.8,29.7
2026-08-09T11:05,,28.9,
2026-08-09T11:10,,29.2,29.8
2026-08-09T11:15,,29.4,
2026-08-09T11:20,,29.7,30.0
2026-08-09T11:25,,29.8,
2026-08-09T11:30,0.36,29.6,30.1
2026-08-09T11:35,,29.7,
2026-08-09T11:40,,29.7,30.1
2026-08-09T11:45,,29.6,
2026-08-09T11:50,,29.6,30.1
2026-08-09T11:55,,29.6,
2026-08-09T12:00,0.38,29.4,30.7
2026-08-09T12:05,,29.4,
2026-08-09T12:10,,29.4,30.9
2026-08-09T12:15,,29.2,
2026-08-09T12:20,,29.3,30.7
2026-08-09T12:25,,29.1,
2026-08-09T12:30,0.39,29.1,31.0
2026-08-09T12:35,,29.1,
2026-08-09T12:40,,29.0,30.9
2026-08-09T12:45,,29.1,
2026-08-09T12:50,,29.0,30.9
2026-08-09T12:55,,29.0,
2026-08-09T13:00,0.35,29.0,30.8
2026-08-09T13:05,,28.9,
2026-08-09T13:10,,28.9,30.7
2026-08-09T13:15,,28.9,
2026-08-09T13:20,,28.9,30.8
2026-08-09T13:25,,28.9,
2026-08-09T13:30,0.34,28.9,30.8
2026-08-09T13:35,,28.9,
2026-08-09T13:40,,28.8,31.0
2026-08-09T13:45,,28.8,
2026-08-09T13:50,,28.8,30.8
2026-08-09T13:55,,28.8,
2026-08-09T14:00,0.38,28.8,30.5
2026-08-09T14:05,,28.7,
2026-08-09T14:10,,28.8,30.5
2026-08-09T14:15,,28.8,
2026-08-09T14:20,,28.8,30.5
2026-08-09T14:25,,28.8,
2026-08-09T14:30,0.35,28.9,30.5
2026-08-09T14:35,,28.8,
2026-08-09T14:40,,28.8,30.5
2026-08-09T14:45,,28.8,
2026-08-09T14:50,,28.8,30.5
2026-08-09T14:55,,28.8,
2026-08-09T15:00,0.36,28.8,30.5
2026-08-09T15:05,,28.8,
2026-08-09T15:10,,28.8,30.6
2026-08-09T15:15,,28.9,
2026-08-09T15:20,,28.9,30.5
2026-08-09T15:25,,28.8,
2026-08-09T15:30,0.34,28.8,30.5
2026-08-09T15:35,,28.9,
2026-08-09T15:40,,28.8,30.5
2026-08-09T15:45,,28.8,
2026-08-09T15:50,,29.0,30.5
2026-08-09T15:55,,28.9,
2026-08-09T16:00,0.32,29.0,30.5
2026-08-09T16:05,,29.0,
2026-08-09T16:10,,29.0,30.5
2026-08-09T16:15,,29.0,
2026-08-09T16:20,,29.1,30.5
2026-08-09T16:25,,29.2,
2026-08-09T16:30,0.29,29.1,30.5
2026-08-09T16:35,,29.2,
2026-08-09T16:40,,29.2,30.5
2026-08-09T16:45,,29.2,
2026-08-09T16:50,,29.2,30.5
2026-08-09T16:55,,29.2,
2026-08-09T17:00,0.3,29.2,30.5
2026-08-09T17:05,,29.2,
2026-08-09T17:10,,29.2,30.5
2026-08-09T17:15,,29.2,
2026-08-09T17:20,,29.2,30.6
2026-08-09T17:25,,29.3,
2026-08-09T17:30,0.31,29.3,30.6
2026-08-09T17:35,,29.3,
2026-08-09T17:40,,29.3,30.6
2026-08-09T17:45,,29.4,
2026-08-09T17:50,,29.3,30.5
2026-08-09T17:55,,29.3,
2026-08-09T18:00,0.3,29.4,30.5
2026-08-09T18:05,,29.4,
2026-08-09T18:10,,29.4,30.5
2026-08-09T18:15,,29.4,
2026-08-09T18:20,,29.4,30.4
2026-08-09T18:25,,29.4,
2026-08-09T18:30,0.3,29.3,30.4
2026-08-09T18:35,,29.3,
2026-08-09T18:40,,29.3,30.4
2026-08-09T18:45,,29.3,
2026-08-09T18:50,,29.3,30.3
2026-08-09T18:55,,29.2,
2026-08-09T19:00,0.28,29.0,30.3
2026-08-09T19:05,,29.0,
2026-08-09T19:10,,29.0,30.3
2026-08-09T19:15,,29.1,
2026-08-09T19:20,,29.0,30.2
2026-08-09T19:25,,29.0,
2026-08-09T19:30,0.28,29.1,30.2
2026-08-09T19:35,,29.0,
2026-08-09T19:40,,29.1,30.2
2026-08-09T19:45,,29.0,
2026-08-09T19:50,,29.0,30.2
2026-08-09T19:55,,28.9,
2026-08-09T20:00,0.28,28.9,30.1
2026-08-09T20:05,,28.9,
2026-08-09T20:10,,28.8,30.1
2026-08-09T20:15,,28.7,
2026-08-09T20:20,,28.7,30.1
2026-08-09T20:25,,28.8,
2026-08-09T20:30,0.27,28.7,30.1
2026-08-09T20:35,,28.8,
2026-08-09T20:40,,28.8,30.0
2026-08-09T20:45,,28.7,
2026-08-09T20:50,,28.8,30.0
2026-08-09T20:55,,28.7,
2026-08-09T21:00,0.26,28.7,30.0
2026-08-09T21:05,,28.8,
2026-08-09T21:10,,28.8,29.9
2026-08-09T21:15,,28.8,
2026-08-09T21:20,,28.9,29.9
2026-08-09T21:25,,28.9,
2026-08-09T21:30,0.24,28.9,29.9
2026-08-09T21:35,,28.8,
2026-08-09T21:40,,28.9,29.8
2026-08-09T21:45,,28.9,
2026-08-09T21:50,,28.9,29.8
2026-08-09T21:55,,28.9,
2026-08-09T22:00,0.24,28.9,29.8
2026-08-09T22:05,,28.9,
2026-08-09T22:10,,28.9,29.8
2026-08-09T22:15,,28.9,
2026-08-09T22:20,,28.8,29.7
2026-08-09T22:25,,28.8,
2026-08-09T22:30,0.24,28.9,29.7
2026-08-09T22:35,,28.8,
2026-08-09T22:40,,28.9,29.7
2026-08-09T22:45,,28.9,
2026-08-09T22:50,,28.9,29.7
2026-08-09T22:55,,28.9,
2026-08-09T23:00,0.21,28.8,29.7
2026-08-09T23:05,,28.9,
2026-08-09T23:10,,28.8,29.7
2026-08-09T23:15,,28.8,
2026-08-09T23:20,,28.8,29.7
2026-08-09T23:25,,28.8,
2026-08-09T23:30,0.18,28.7,29.7
2026-08-09T23:35,,28.8,
2026-08-09T23:40,,28.7,29.7
2026-08-09T23:45,,28.7,
2026-08-09T23:50,,28.7,29.7
2026-08-09T23:55,,28.7,
2026-08-10T00:00,0.17,28.6,29.7
2026-08-10T00:05,,28.6,
2026-08-10T00:10,,28.6,29.7
2026-08-10T00:15,,28.6,
2026-08-10T00:20,,28.6,29.7
2026-08-10T00:25,,28.6,
2026-08-10T00:30,0.16,28.5,29.7
2026-08-10T00:35,,28.4,
2026-08-10T00:40,,28.4,29.7
2026-08-10T00:45,,28.5,
2026-08-10T00:50,,28.5,29.7
2026-08-10T00:55,,28.5,
2026-08-10T01:00,0.16,28.5,29.7
2026-08-10T01:05,,28.4,
2026-08-10T01:10,,28.1,29.6
2026-08-10T01:15,,27.7,
2026-08-10T01:20,,27.6,29.6
2026-08-10T01:25,,27.5,
2026-08-10T01:30,0.14,27.5,29.6
2026-08-10T01:35,,27.5,
2026-08-10T01:40,,27.5,29.7
2026-08-10T01:45,,27.5,
2026-08-10T01:50,,27.5,29.7
2026-08-10T01:55,,27.6,
2026-08-10T02:00,0.14,27.5,29.6
2026-08-10T02:05,,27.5,
2026-08-10T02:10,,27.4,29.6
2026-08-10T02:15,,27.2,
2026-08-10T02:20,,27.2,29.6
2026-08-10T02:25,,27.2,
2026-08-10T02:30,0.13,27.2,29.6
2026-08-10T02:35,,27.2,
2026-08-10T02:40,,27.2,29.6
2026-08-10T02:45,,27.2,
2026-08-10T02:50,,27.2,29.6
2026-08-10T02:55,,27.1,
2026-08-10T03:00,0.14,27.0,29.6
2026-08-10T03:05,,27.0,
2026-08-10T03:10,,27.1,29.5
2026-08-10T03:15,,27.2,
2026-08-10T03:20,,27.1,29.6
2026-08-10T03:25,,27.1,
2026-08-10T03:30,0.14,27.0,29.6
2026-08-10T03:35,,26.9,
2026-08-10T03:40,,26.9,29.6
2026-08-10T03:45,,26.7,
2026-08-10T03:50,,26.6,29.5
2026-08-10T03:55,,26.5,
2026-08-10T04:00,0.12,26.4,29.5
2026-08-10T04:05,,26.5,
2026-08-10T04:10,,26.3,29.5
2026-08-10T04:15,,26.3,
2026-08-10T04:20,,26.4,29.5
2026-08-10T04:25,,26.3,
2026-08-10T04:30,0.13,26.4,29.6
2026-08-10T04:35,,26.5,
2026-08-10T04:40,,26.5,29.6
2026-08-10T04:45,,26.6,
2026-08-10T04:50,,26.8,29.5
2026-08-10T04:55,,27.0,
2026-08-10T05:00,0.14,26.9,29.5
2026-08-10T05:05,,26.5,
2026-08-10T05:10,,26.1,29.6
2026-08-10T05:15,,26.1,
2026-08-10T05:20,,26.4,29.6
2026-08-10T05:25,,26.5,
2026-08-10T05:30,0.14,26.5,29.6
2026-08-10T05:35,,26.4,
2026-08-10T05:40,,26.5,29.6
2026-08-10T05:45,,26.6,
2026-08-10T05:50,,26.7,29.6
2026-08-10T05:55,,26.8,
2026-08-10T06:00,0.17,27.0,29.5
2026-08-10T06:05,,27.1,
2026-08-10T06:10,,27.2,29.5
2026-08-10T06:15,,27.3,
2026-08-10T06:20,,27.4,29.5
2026-08-10T06:25,,27.4,
2026-08-10T06:30,0.16,27.5,29.5
2026-08-10T06:35,,27.3,
2026-08-10T06:40,,27.3,29.5
2026-08-10T06:45,,27.3,
2026-08-10T06:50,,27.5,29.5
2026-08-10T06:55,,27.4,
2026-08-10T07:00,0.13,27.4,29.5
2026-08-10T07:05,,27.4,
2026-08-10T07:10,,27.3,29.5
2026-08-10T07:15,,27.3,
2026-08-10T07:20,,27.3,29.5
2026-08-10T07:25,,27.3,
2026-08-10T07:30,0.13,27.2,29.5
2026-08-10T07:35,,27.1,
2026-08-10T07:40,,27.1,29.5
2026-08-10T07:45,,26.9,
2026-08-10T07:50,,27.0,29.5
2026-08-10T07:55,,27.1,
2026-08-10T08:00,0.13,27.2,29.6
2026-08-10T08:05,,27.2,
2026-08-10T08:10,,27.2,29.6
2026-08-10T08:15,,27.2,
2026-08-10T08:20,,27.4,29.6
2026-08-10T08:25,,27.7,
2026-08-10T08:30,0.13,27.6,29.6
2026-08-10T08:35,,27.6,
2026-08-10T08:40,,27.6,29.6
2026-08-10T08:45,,27.6,
2026-08-10T08:50,,27.7,29.6
2026-08-10T08:55,,27.8,
2026-08-10T09:00,0.15,27.9,29.6
2026-08-10T09:05,,28.0,
2026-08-10T09:10,,28.0,29.6
2026-08-10T09:15,,28.1,
2026-08-10T09:20,,28.1,29.6
2026-08-10T09:25,,28.2,
2026-08-10T09:30,0.17,28.2,29.6
2026-08-10T09:35,,28.2,
2026-08-10T09:40,,28.4,29.6
2026-08-10T09:45,,28.5,
2026-08-10T09:50,,28.5,29.6
2026-08-10T09:55,,28.6,
2026-08-10T10:00,0.22,28.6,29.6
2026-08-10T10:05,,28.7,
2026-08-10T10:10,,28.7,29.6
2026-08-10T10:15,,28.7,
2026-08-10T10:20,,28.8,29.6
2026-08-10T10:25,,28.8,
2026-08-10T10:30,0.2,28.7,29.6
2026-08-10T10:35,,28.7,
2026-08-10T10:40,,28.7,29.6
2026-08-10T10:45,,28.8,
2026-08-10T10:50,,28.8,29.7
2026-08-10T10:55,,28.8,
2026-08-10T11:00,0.17,28.9,29.7
2026-08-10T11:05,,28.9,
2026-08-10T11:10,,28.9,29.8
2026-08-10T11:15,,28.9,
2026-08-10T11:20,,29.0,29.8
2026-08-10T11:25,,29.0,
2026-08-10T11:30,0.16,29.1,29.8
2026-08-10T11:35,,29.1,
2026-08-10T11:40,,29.1,29.8
2026-08-10T11:45,,29.2,
2026-08-10T11:50,,29.2,29.8
2026-08-10T11:55,,29.2,
2026-08-10T12:00,0.16,29.2,29.8
2026-08-10T12:05,,29.3,
2026-08-10T12:10,,29.3,29.8
2026-08-10T12:15,,29.3,
2026-08-10T12:20,,29.3,29.9
2026-08-10T12:25,,29.3,
2026-08-10T12:30,0.13,29.4,29.9
2026-08-10T12:35,,29.5,
2026-08-10T12:40,,29.4,29.9
2026-08-10T12:45,,29.5,
2026-08-10T12:50,,29.4,29.9
2026-08-10T12:55,,29.5,
2026-08-10T13:00,0.11,29.4,29.9
2026-08-10T13:05,,29.5,
2026-08-10T13:10,,29.5,30.0
2026-08-10T13:15,,29.4,
2026-08-10T13:20,,29.4,30.0
2026-08-10T13:25,,29.4,
2026-08-10T13:30,0.09,29.4,30.0
2026-08-10T13:35,,29.4,
2026-08-10T13:40,,29.5,29.9
2026-08-10T13:45,,29.5,
2026-08-10T13:50,,29.6,30.0
2026-08-10T13:55,,29.6,
2026-08-10T14:00,0.12,29.6,29.9
2026-08-10T14:05,,29.6,
2026-08-10T14:10,,29.6,30.0
2026-08-10T14:15,,29.6,
2026-08-10T14:20,,29.6,29.9
2026-08-10T14:25,,29.6,
2026-08-10T14:30,0.15,29.6,29.9
2026-08-10T14:35,,29.7,
2026-08-10T14:40,,29.6,29.9
2026-08-10T14:45,,29.7,
2026-08-10T14:50,,29.8,30.0
2026-08-10T14:55,,29.8,
2026-08-10T15:00,0.16,29.8,30.0
2026-08-10T15:05,,29.8,
2026-08-10T15:10,,29.7,30.0
2026-08-10T15:15,,29.7,
2026-08-10T15:20,,29.7,30.0
2026-08-10T15:25,,29.7,
2026-08-10T15:30,0.19,29.7,30.0
2026-08-10T15:35,,29.8,
2026-08-10T15:40,,29.8,30.0
2026-08-10T15:45,,29.9,
2026-08-10T15:50,,29.9,30.0
2026-08-10T15:55,,29.9,
2026-08-10T16:00,0.22,29.9,30.0
2026-08-10T16:05,,30.0,
