datetime,ONDE,TEMPACQUA
2026-08-29T09:30,0.46,28.1
2026-08-29T10:00,0.41,28.1
2026-08-29T10:30,0.44,28.1
2026-08-29T11:00,0.42,28.1
2026-08-29T11:30,0.41,28.1
2026-08-29T12:00,0.38,28.1
2026-08-29T12:30,0.31,28.3
2026-08-29T13:00,0.27,28.3
2026-08-29T13:30,0.24,28.3
2026-08-29T14:00,0.2,28.5
2026-08-29T14:30,0.15,28.5
2026-08-29T15:00,0.15,28.7
2026-08-29T15:30,0.12,28.7
2026-08-29T16:00,0.12,28.7
2026-08-29T16:30,0.15,28.9
2026-08-29T17:00,0.17,28.7
2026-08-29T17:30,0.21,28.7
2026-08-29T18:00,0.25,28.5
2026-08-29T18:30,0.28,28.5
2026-08-29T19:00,0.27,28.5
2026-08-29T19:30,0.31,28.3
2026-08-29T20:00,0.34,28.3
2026-08-29T20:30,0.31,28.3
2026-08-29T21:00,0.33,28.3
2026-08-29T21:30,0.3,28.3
2026-08-29T22:00,0.3,28.3
2026-08-29T22:30,0.31,28.1
2026-08-29T23:00,0.31,27.9
2026-08-29T23:30,0.31,27.9
2026-08-30T00:00,0.28,27.9
2026-08-30T00:30,0.3,27.9
2026-08-30T01:00,0.3,27.9
2026-08-30T01:30,0.31,27.9
2026-08-30T02:00,0.34,27.9
2026-08-30T02:30,0.39,27.9
2026-08-30T03:00,0.39,27.9
2026-08-30T03:30,0.39,27.9
2026-08-30T04:00,0.36,27.9
2026-08-30T04:30,0.38,27.9
2026-08-30T05:00,0.34,27.9
2026-08-30T05:30,0.34,27.9
2026-08-30T06:00,0.36,27.9
2026-08-30T06:30,0.39,27.9
2026-08-30T07:00,0.41,27.9
2026-08-30T07:30,0.42,27.9
2026-08-30T08:00,0.42,27.9
2026-08-30T08:30,0.42,27.7
2026-08-30T09:00,0.44,27.7
2026-08-30T09:30,0.48,27.7
2026-08-30T10:00,0.41,27.7
2026-08-30T10:30,0.41,27.7
2026-08-30T11:00,0.41,27.7
2026-08-30T11:30,0.39,27.7
2026-08-30T12:00,0.42,27.9
2026-08-30T12:30,0.41,27.9
2026-08-30T13:00,0.36,27.9
2026-08-30T13:30,0.33,28.1
2026-08-30T14:00,0.3,28.1
2026-08-30T14:30,0.27,28.3
2026-08-30T15:00,0.28,28.3
2026-08-30T15:30,0.24,28.3
2026-08-30T16:00,0.24,28.3
2026-08-30T16:30,0.24,28.3
2026-08-30T17:00,0.21,28.3
2026-08-30T17:30,0.21,28.3
2026-08-30T18:00,0.21,28.3
2026-08-30T18:30,0.24,28.3
2026-08-30T19:00,0.21,28.3
2026-08-30T19:30,0.21,28.3
2026-08-30T20:00,0.21,28.3
2026-08-30T20:30,0.2,28.1
2026-08-30T21:00,0.2,28.1
2026-08-30T21:30,0.2,28.1
2026-08-30T22:00,0.17,28.1
2026-08-30T22:30,0.2,27.9
2026-08-30T23:00,0.19,27.9
2026-08-30T23:30,0.15,27.9
2026-08-31T00:00,0.15,27.9
2026-08-31T00:30,0.15,27.9
2026-08-31T01:00,0.15,27.9
2026-08-31T01:30,0.15,27.9
2026-08-31T02:00,0.14,27.9
2026-08-31T02:30,0.12,27.9
2026-08-31T03:00,0.14,27.9
2026-08-31T03:30,0.12,27.9
2026-08-31T04:00,0.17,27.9
2026-08-31T04:30,0.16,27.7
2026-08-31T05:00,0.15,27.7
2026-08-31T05:30,0.16,27.7
2026-08-31T06:00,0.2,27.7
2026-08-31T06:30,0.21,27.7
2026-08-31T07:00,0.23,27.7
2026-08-31T07:30,0.24,27.7
2026-08-31T08:00,0.23,27.7
2026-08-31T08:30,0.23,27.7
2026-08-31T09:00,0.24,27.7
2026-08-31T09:30,0.21,27.7
2026-08-31T10:00,0.24,27.7
2026-08-31T10:30,0.23,27.7
2026-08-31T11:00,0.23,27.9
2026-08-31T11:30,0.19,27.9
2026-08-31T12:00,0.17,27.9
2026-08-31T12:30,0.14,28.1
2026-08-31T13:00,0.14,28.1
2026-08-31T13:30,0.1,28.3
2026-08-31T14:00,0.09,28.3
2026-08-31T14:30,0.16,28.5
2026-08-31T15:00,0.09,28.5
2026-08-31T15:30,0.08,28.3
2026-08-31T16:00,0.08,28.3
2026-08-31T16:30,0.08,28.3
2026-08-31T17:00,0.15,28.1
2026-08-31T17:30,0.2,28.1
2026-08-31T18:00,0.23,28.1
2026-08-31T18:30,0.23,28.1
2026-08-31T19:00,0.25,28.1
2026-08-31T19:30,0.24,28.1
2026-08-31T20:00,0.25,27.9
2026-08-31T20:30,0.28,27.9
2026-08-31T21:00,0.33,27.9
2026-08-31T21:30,0.34,27.9
2026-08-31T22:00,0.36,27.9
2026-08-31T22:30,0.31,27.9
2026-08-31T23:00,0.3,27.7
2026-08-31T23:30,0.28,27.7
2026-09-01T00:00,0.25,27.7
2026-09-01T00:30,0.23,27.7
2026-09-01T01:00,0.21,27.7
2026-09-01T01:30,0.19,27.7
2026-09-01T02:00,0.19,27.7
2026-09-01T02:30,0.17,27.7
2026-09-01T03:00,0.17,27.7
2026-09-01T03:30,0.15,27.7
2026-09-01T04:00,0.15,27.7
2026-09-01T04:30,0.16,27.7
2026-09-01T05:00,0.15,27.7
2026-09-01T05:30,0.19,27.7
2026-09-01T06:00,0.19,27.7
2026-09-01T06:30,0.16,27.7
2026-09-01T07:00,0.17,27.7
2026-09-01T07:30,0.17,27.7
2026-09-01T08:00,0.17,27.7
2026-09-01T08:30,0.19,27.7
2026-09-01T09:00,0.19,27.7
2026-09-01T09:30,0.31,27.7
2026-09-01T10:00,0.51,27.7
2026-09-01T10:30,0.61,27.7
2026-09-01T11:00,0.63,27.9
2026-09-01T11:30,0.67,28.1
2026-09-01T12:00,0.82,28.1
2026-09-01T12:30,0.78,28.1
2026-09-01T13:00,0.89,28.1
2026-09-01T13:30,0.97,28.1
2026-09-01T14:00,0.97,27.9
2026-09-01T14:30,0.89,27.9
2026-09-01T15:00,0.89,27.9
2026-09-01T15:30,0.84,27.9
2026-09-01T16:00,0.82,27.9
2026-09-01T16:30,0.75,28.1
2026-09-01T17:00,0.69,28.1
2026-09-01T17:30,0.69,28.1
2026-09-01T18:00,0.69,28.1
2026-09-01T18:30,0.63,28.1
2026-09-01T19:00,0.61,28.1
2026-09-01T19:30,0.55,28.1
2026-09-01T20:00,0.53,28.1
2026-09-01T20:30,0.51,28.1
2026-09-01T21:00,0.51,28.1
2026-09-01T21:30,0.44,28.1
2026-09-01T22:00,0.41,28.1
2026-09-01T22:30,0.39,28.1
2026-09-01T23:00,0.41,28.1
2026-09-01T23:30,0.33,28.1
2026-09-02T00:00,0.33,28.1
2026-09-02T00:30,0.33,27.9
2026-09-02T01:00,0.31,27.9
2026-09-02T01:30,0.3,27.9
2026-09-02T02:00,0.28,27.9
2026-09-02T02:30,0.27,27.9
2026-09-02T03:00,0.27,27.9
2026-09-02T03:30,0.25,27.9
2026-09-02T04:00,0.24,27.9
2026-09-02T04:30,0.23,27.9
2026-09-02T05:00,0.23,27.9
2026-09-02T05:30,0.25,27.7
2026-09-02T06:00,0.31,27.7
2026-09-02T06:30,0.34,27.7
2026-09-02T07:00,0.31,27.7
2026-09-02T07:30,0.31,27.7
2026-09-02T08:00,0.36,27.7
2026-09-02T08:30,0.39,27.7
2026-09-02T09:00,0.36,27.7
2026-09-02T09:30,0.33,27.7
2026-09-02T10:00,0.33,27.9
2026-09-02T10:30,0.3,27.9
2026-09-02T11:00,0.3,27.9
2026-09-02T11:30,0.3,27.9
2026-09-02T12:00,0.27,27.9
2026-09-02T12:30,0.3,27.9
2026-09-02T13:00,0.3,27.9
2026-09-02T13:30,0.28,28.1
2026-09-02T14:00,0.3,28.1
2026-09-02T14:30,0.3,28.1
2026-09-02T15:00,0.28,28.1
2026-09-02T15:30,0.27,28.1
2026-09-02T16:00,0.31,28.1
2026-09-02T16:30,0.31,28.1
2026-09-02T17:00,0.3,28.1
2026-09-02T17:30,0.3,28.1
2026-09-02T18:00,0.3,27.9
2026-09-02T18:30,0.3,27.9
2026-09-02T19:00,0.31,27.9
2026-09-02T19:30,0.27,27.9
2026-09-02T20:00,0.24,27.9
2026-09-02T20:30,0.24,27.9
2026-09-02T21:00,0.21,27.9
2026-09-02T21:30,0.2,27.9
2026-09-02T22:00,0.19,27.9
2026-09-02T22:30,0.17,27.9
2026-09-02T23:00,0.16,27.9
2026-09-02T23:30,0.16,27.9
2026-09-03T00:00,0.15,27.9
2026-09-03T00:30,0.14,27.9
2026-09-03T01:00,0.14,27.9
2026-09-03T01:30,0.12,27.9
2026-09-03T02:00,0.11,27.9
2026-09-03T02:30,0.11,27.9
2026-09-03T03:00,0.1,27.9
2026-09-03T03:30,0.1,27.9
2026-09-03T04:00,0.14,27.9
2026-09-03T04:30,0.2,27.9
2026-09-03T05:00,0.23,27.9
2026-09-03T05:30,0.25,27.9
2026-09-03T06:00,0.28,27.7
2026-09-03T06:30,0.31,27.7
2026-09-03T07:00,0.28,27.7
2026-09-03T07:30,0.25,27.7
2026-09-03T08:00,0.28,27.7
2026-09-03T08:30,0.28,27.7
2026-09-03T09:00,0.28,27.7
2026-09-03T09:30,0.33,27.7
2026-09-03T10:00,0.34,27.7
2026-09-03T10:30,0.3,27.7
2026-09-03T11:00,0.31,27.9
2026-09-03T11:30,0.31,27.9
2026-09-03T12:00,0.3,27.9
2026-09-03T12:30,0.3,27.9
2026-09-03T13:00,0.31,28.1
2026-09-03T13:30,0.31,28.1
2026-09-03T14:00,0.3,28.3
2026-09-03T14:30,0.27,28.3
2026-09-03T15:00,0.25,28.3
2026-09-03T15:30,0.27,28.5
2026-09-03T16:00,0.25,28.5
2026-09-03T16:30,0.25,28.5
2026-09-03T17:00,0.23,28.5
2026-09-03T17:30,0.24,28.5
2026-09-03T18:00,0.24,28.5
2026-09-03T18:30,0.24,28.3
2026-09-03T19:00,0.24,28.1
2026-09-03T19:30,0.25,28.1
2026-09-03T20:00,0.24,28.1
2026-09-03T20:30,0.21,28.1
2026-09-03T21:00,0.23,28.1
2026-09-03T21:30,0.21,27.9
2026-09-03T22:00,0.2,27.9
2026-09-03T22:30,0.19,27.9
2026-09-03T23:00,0.19,27.9
2026-09-03T23:30,0.19,27.9
2026-09-04T00:00,0.17,27.9
2026-09-04T00:30,0.16,27.9
2026-09-04T01:00,0.16,27.9
2026-09-04T01:30,0.15,27.9
2026-09-04T02:00,0.14,27.9
2026-09-04T02:30,0.16,27.9
2026-09-04T03:00,0.16,27.7
2026-09-04T03:30,0.19,27.9
2026-09-04T04:00,0.19,27.9
2026-09-04T04:30,0.16,27.9
2026-09-04T05:00,0.16,27.9
2026-09-04T05:30,0.16,27.9
2026-09-04T06:00,0.16,27.9
2026-09-04T06:30,0.15,27.7
2026-09-04T07:00,0.14,27.7
2026-09-04T07:30,0.12,27.7
2026-09-04T08:00,0.14,27.7
2026-09-04T08:30,0.17,27.7
2026-09-04T09:00,0.12,27.7
2026-09-04T09:30,0.19,27.7
2026-09-04T10:00,0.11,27.9
2026-09-04T10:30,0.11,27.9
2026-09-04T11:00,0.16,27.9
2026-09-04T11:30,0.1,28.1
2026-09-04T12:00,0.1,28.1
2026-09-04T12:30,0.08,28.3
2026-09-04T13:00,0.06,28.5
2026-09-04T13:30,0.08,28.5
2026-09-04T14:00,0.06,28.5
2026-09-04T14:30,0.09,28.5
2026-09-04T15:00,0.09,28.5
2026-09-04T15:30,0.16,28.5
2026-09-04T16:00,0.21,28.3
2026-09-04T16:30,0.24,28.3
2026-09-04T17:00,0.3,28.3
2026-09-04T17:30,0.3,28.1
2026-09-04T18:00,0.34,28.1
2026-09-04T18:30,0.41,28.1
2026-09-04T19:00,0.42,27.9
2026-09-04T19:30,0.42,27.9
2026-09-04T20:00,0.42,27.9
2026-09-04T20:30,0.44,27.9
2026-09-04T21:00,0.42,27.9
2026-09-04T21:30,0.44,27.9
2026-09-04T22:00,0.42,27.9
2026-09-04T22:30,0.44,27.9
2026-09-04T23:00,0.42,27.9
2026-09-04T23:30,0.46,27.9
2026-09-05T00:00,0.44,27.9
2026-09-05T00:30,0.46,27.9
2026-09-05T01:00,0.42,27.9
2026-09-05T01:30,0.39,27.9
2026-09-05T02:00,0.39,27.9
2026-09-05T02:30,0.38,27.9
2026-09-05T03:00,0.34,27.9
2026-09-05T03:30,0.33,27.9
2026-09-05T04:00,0.33,27.9
2026-09-05T04:30,0.34,27.9
2026-09-05T05:00,0.36,27.7
2026-09-05T05:30,0.36,27.9
2026-09-05T06:00,0.36,27.5
2026-09-05T06:30,0.39,27.5
2026-09-05T07:00,0.33,27.5
2026-09-05T07:30,0.31,27.5
2026-09-05T08:00,0.28,27.5
2026-09-05T08:30,0.27,27.7
2026-09-05T09:00,0.23,27.7
2026-09-05T09:30,0.2,27.7
2026-09-05T10:00,0.21,27.7
2026-09-05T10:30,0.2,27.7
2026-09-05T11:00,0.2,27.7
2026-09-05T11:30,0.17,27.9
2026-09-05T12:00,0.16,28.1
2026-09-05T12:30,0.14,28.1
2026-09-05T13:00,0.14,28.3
2026-09-05T13:30,0.11,28.3
2026-09-05T14:00,0.12,28.5
2026-09-05T14:30,0.12,28.7
2026-09-05T15:00,0.14,28.7
2026-09-05T15:30,0.12,28.7
2026-09-05T16:00,0.15,28.7
2026-09-05T16:30,0.12,28.5
2026-09-05T17:00,0.11,28.5
2026-09-05T17:30,0.11,28.5
2026-09-05T18:00,0.17,28.3
2026-09-05T18:30,0.24,28.3
2026-09-05T19:00,0.3,28.3
2026-09-05T19:30,0.33,28.1
2026-09-05T20:00,0.36,28.1
2026-09-05T20:30,0.41,28.1
2026-09-05T21:00,0.39,27.9
2026-09-05T21:30,0.39,27.9
2026-09-05T22:00,0.41,27.9
2026-09-05T22:30,0.39,27.9
2026-09-05T23:00,0.38,27.9
2026-09-05T23:30,0.34,27.9
2026-09-06T00:00,0.34,27.9
2026-09-06T00:30,0.31,27.9
2026-09-06T01:00,0.3,27.9
2026-09-06T01:30,0.27,27.9
2026-09-06T02:00,0.25,27.9
2026-09-06T02:30,0.24,27.9
2026-09-06T03:00,0.24,27.7
2026-09-06T03:30,0.21,27.9
2026-09-06T04:00,0.21,27.9
2026-09-06T04:30,0.3,27.9
2026-09-06T05:00,0.31,27.9
2026-09-06T05:30,0.34,27.9
2026-09-06T06:00,0.38,27.9
2026-09-06T06:30,0.41,27.9
2026-09-06T07:00,0.46,27.9
2026-09-06T07:30,0.51,27.9
2026-09-06T08:00,0.61,27.9
2026-09-06T08:30,0.63,27.9
2026-09-06T09:00,0.65,27.9
2026-09-06T09:30,0.71,27.9
2026-09-06T10:00,0.69,27.9
2026-09-06T10:30,0.71,27.9
2026-09-06T11:00,0.82,27.9
2026-09-06T11:30,0.89,27.9
2026-09-06T12:00,0.94,28.1
2026-09-06T12:30,0.97,28.1
2026-09-06T13:00,0.82,28.1
2026-09-06T13:30,0.84,28.1
2026-09-06T14:00,0.82,28.1
2026-09-06T14:30,0.82,28.3
2026-09-06T15:00,0.82,28.3
2026-09-06T15:30,0.75,28.3
2026-09-06T16:00,0.73,28.3
2026-09-06T16:30,0.8,28.3
2026-09-06T17:00,0.75,28.3
2026-09-06T17:30,0.73,28.3
2026-09-06T18:00,0.71,28.3
2026-09-06T18:30,0.67,28.3
2026-09-06T19:00,0.65,28.1
2026-09-06T19:30,0.63,28.1
2026-09-06T20:00,0.53,28.1
2026-09-06T20:30,0.55,28.1
2026-09-06T21:00,0.49,28.1
2026-09-06T21:30,0.42,28.1
2026-09-06T22:00,0.39,28.1
2026-09-06T22:30,0.34,28.1
2026-09-06T23:00,0.31,28.1
2026-09-06T23:30,0.31,28.1
2026-09-07T00:00,0.28,28.1
2026-09-07T00:30,0.24,28.1
2026-09-07T01:00,0.23,27.9
2026-09-07T01:30,0.21,27.9
2026-09-07T02:00,0.2,27.9
2026-09-07T02:30,0.19,27.9
2026-09-07T03:00,0.17,27.9
2026-09-07T03:30,0.17,27.9
2026-09-07T04:00,0.17,27.9
2026-09-07T04:30,0.16,27.9
2026-09-07T05:00,0.16,27.9
2026-09-07T05:30,0.15,27.9
2026-09-07T06:00,0.16,27.9
2026-09-07T06:30,0.2,27.9
2026-09-07T07:00,0.2,27.9
2026-09-07T07:30,0.19,27.9
2026-09-07T08:00,0.2,27.5
2026-09-07T08:30,0.21,27.5
2026-09-07T09:00,0.2,27.5
2026-09-07T09:30,0.17,27.7
2026-09-07T10:00,0.15,27.7
2026-09-07T10:30,0.15,27.9
2026-09-07T11:00,0.12,28.1
2026-09-07T11:30,0.12,28.1
2026-09-07T12:00,0.15,28.3
2026-09-07T12:30,0.19,28.3
2026-09-07T13:00,0.19,28.5
2026-09-07T13:30,0.17,28.5
2026-09-07T14:00,0.2,28.5
2026-09-07T14:30,0.16,28.7
2026-09-07T15:00,0.16,28.7
2026-09-07T15:30,0.15,28.5
2026-09-07T16:00,0.14,28.5
2026-09-07T16:30,0.15,28.5
2026-09-07T17:00,0.14,28.5
2026-09-07T17:30,0.16,28.5
2026-09-07T18:00,0.16,28.5
2026-09-07T18:30,0.16,28.3
2026-09-07T19:00,0.2,28.3
2026-09-07T19:30,0.28,28.3
2026-09-07T20:00,0.23,28.3
2026-09-07T20:30,0.21,28.3
2026-09-07T21:00,0.21,28.1
2026-09-07T21:30,0.2,28.1
2026-09-07T22:00,0.2,28.1
2026-09-07T22:30,0.2,28.1
2026-09-07T23:00,0.19,28.1
2026-09-07T23:30,0.17,27.9
2026-09-08T00:00,0.19,27.9
2026-09-08T00:30,0.2,27.9
2026-09-08T01:00,0.17,27.9
2026-09-08T01:30,0.16,28.1
2026-09-08T02:00,0.16,28.1
2026-09-08T02:30,0.16,28.1
2026-09-08T03:00,0.15,28.1
2026-09-08T03:30,0.14,28.1
2026-09-08T04:00,0.12,28.1
2026-09-08T04:30,0.11,27.9
2026-09-08T05:00,0.12,27.9
2026-09-08T05:30,0.1,27.9
2026-09-08T06:00,0.1,27.9
2026-09-08T06:30,0.1,27.7
2026-09-08T07:00,0.11,27.7
2026-09-08T07:30,0.1,27.9
2026-09-08T08:00,0.11,27.9
2026-09-08T08:30,0.15,27.9
2026-09-08T09:00,0.16,27.9
2026-09-08T09:30,0.16,27.9
2026-09-08T10:00,0.17,27.9
2026-09-08T10:30,0.15,27.9
2026-09-08T11:00,0.12,28.1
2026-09-08T11:30,0.11,28.1
2026-09-08T12:00,0.15,28.5
2026-09-08T12:30,0.14,28.7
2026-09-08T13:00,0.09,28.7
2026-09-08T13:30,0.08,28.7
2026-09-08T14:00,0.09,28.7
2026-09-08T14:30,0.08,28.5
2026-09-08T15:00,0.12,28.7
2026-09-08T15:30,0.09,28.7
2026-09-08T16:00,0.1,28.7
2026-09-08T16:30,0.12,28.7
2026-09-08T17:00,0.19,28.7
2026-09-08T17:30,0.19,28.7
2026-09-08T18:00,0.17,28.7
2026-09-08T18:30,0.17,28.7
2026-09-08T19:00,0.23,28.5
2026-09-08T19:30,0.3,28.5
2026-09-08T20:00,0.33,28.5
2026-09-08T20:30,0.33,28.5
2026-09-08T21:00,0.34,28.5
2026-09-08T21:30,0.36,28.5
2026-09-08T22:00,0.36,28.5
2026-09-08T22:30,0.39,28.3
2026-09-08T23:00,0.38,28.3
2026-09-08T23:30,0.34,28.3
2026-09-09T00:00,0.36,28.3
2026-09-09T00:30,0.34,28.3
2026-09-09T01:00,0.33,28.3
2026-09-09T02:30,0.28,28.1
2026-09-09T03:00,0.28,28.1
2026-09-09T03:30,0.3,28.1
2026-09-09T04:00,0.3,28.1
2026-09-09T04:30,0.31,28.1
2026-09-09T05:00,0.33,27.9
2026-09-09T05:30,0.34,27.9
2026-09-09T06:00,0.34,27.9
2026-09-09T06:30,0.31,27.9
2026-09-09T07:00,0.38,27.9
2026-09-09T07:30,0.38,27.7
2026-09-09T08:00,0.36,27.9
2026-09-09T08:30,0.36,27.7
2026-09-09T09:00,0.33,27.9
2026-09-09T09:30,0.34,27.7
2026-09-09T10:00,0.38,27.9
2026-09-09T10:30,0.41,27.9
2026-09-09T11:00,0.42,27.9
2026-09-09T11:30,0.42,27.9
2026-09-09T12:00,0.38,27.9
2026-09-09T12:30,0.33,27.9
2026-09-09T13:00,0.28,27.7
2026-09-09T13:30,0.23,27.9
2026-09-09T14:00,0.21,27.9
2026-09-09T14:30,0.21,27.9
2026-09-09T15:00,0.23,27.7
2026-09-09T15:30,0.21,27.9
2026-09-09T16:00,0.24,27.9
2026-09-09T16:30,0.25,27.9
2026-09-09T17:00,0.28,27.9
2026-09-09T17:30,0.28,27.9
2026-09-09T18:00,0.31,27.9
2026-09-09T18:30,0.34,27.9
2026-09-09T19:00,0.36,27.9
2026-09-09T19:30,0.39,27.9
2026-09-09T20:00,0.39,27.9
2026-09-09T20:30,0.42,27.9
2026-09-09T21:00,0.41,27.9
2026-09-09T21:30,0.36,27.9
2026-09-09T22:00,0.31,27.9
2026-09-09T22:30,0.33,27.7
2026-09-09T23:00,0.44,27.9
2026-09-09T23:30,0.51,27.9
2026-09-10T00:00,0.61,27.9
2026-09-10T00:30,0.61,27.7
2026-09-10T01:00,0.63,27.7
2026-09-10T01:30,0.73,27.7
2026-09-10T02:00,0.87,27.7
2026-09-10T02:30,1.02,27.7
2026-09-10T03:00,1.27,27.7
2026-09-10T03:30,1.21,27.7
2026-09-10T04:00,1.33,27.7
2026-09-10T04:30,1.24,27.5
2026-09-10T05:00,1.18,27.5
2026-09-10T05:30,1.3,27.5
2026-09-10T06:00,1.27,27.5
2026-09-10T06:30,1.24,27.5
2026-09-10T07:00,1.13,27.3
2026-09-10T07:30,1.04,27.5
2026-09-10T08:00,0.94,27.5
2026-09-10T08:30,0.99,27.5
2026-09-10T09:00,0.92,27.5
2026-09-10T09:30,0.94,27.5
2026-09-10T10:00,1.04,27.5
2026-09-10T10:30,1.1,27.5
2026-09-10T11:00,1.39,27.5
2026-09-10T11:30,1.3,27.5
2026-09-10T12:00,1.1,27.5
2026-09-10T12:30,1.07,27.5
2026-09-10T13:00,0.89,27.7
2026-09-10T13:30,0.75,27.5
2026-09-10T14:00,0.73,27.5
2026-09-10T14:30,0.65,27.5
2026-09-10T15:00,0.59,27.5
2026-09-10T15:30,0.57,27.3
2026-09-10T16:00,0.55,27.3
2026-09-10T16:30,0.57,27.3
2026-09-10T17:00,0.57,27.3
2026-09-10T17:30,0.59,27.3
2026-09-10T18:00,0.63,27.3
2026-09-10T18:30,0.69,27.3
2026-09-10T19:00,0.69,27.3
2026-09-10T19:30,0.61,27.1
2026-09-10T20:00,0.63,27.1
2026-09-10T20:30,0.65,27.1
2026-09-10T21:00,0.69,27.1
2026-09-10T21:30,0.8,27.1
2026-09-10T22:00,0.84,27.1
2026-09-10T22:30,0.82,27.1
2026-09-10T23:00,0.8,27.1
2026-09-10T23:30,0.71,26.9
2026-09-11T00:00,0.69,26.9
2026-09-11T00:30,0.65,26.9
2026-09-11T01:00,0.71,26.9
2026-09-11T01:30,0.84,27.1
2026-09-11T02:00,0.78,27.1
2026-09-11T02:30,0.82,27.1
2026-09-11T03:00,0.78,27.1
2026-09-11T03:30,0.82,27.1
2026-09-11T04:00,0.84,27.1
2026-09-11T04:30,0.89,26.9
2026-09-11T05:00,0.92,26.9
2026-09-11T05:30,0.87,26.9
2026-09-11T06:00,0.8,26.9
2026-09-11T06:30,0.75,27.1
2026-09-11T07:00,0.65,26.9
2026-09-11T07:30,0.67,26.9
2026-09-11T08:00,0.63,26.9
2026-09-11T08:30,0.61,26.9
2026-09-11T09:00,0.69,26.9
2026-09-11T09:30,0.65,26.9
2026-09-11T10:00,0.63,26.9
2026-09-11T10:30,0.61,26.9
2026-09-11T11:00,0.55,26.9
2026-09-11T11:30,0.51,26.9
2026-09-11T12:00,0.49,27.1
2026-09-11T12:30,0.48,26.9
2026-09-11T13:00,0.42,26.9
2026-09-11T13:30,0.44,27.1
2026-09-11T14:00,0.41,27.1
2026-09-11T14:30,0.39,27.1
2026-09-11T15:00,0.44,27.1
2026-09-11T15:30,0.42,27.1
2026-09-11T16:00,0.38,27.1
2026-09-11T16:30,0.36,27.1
2026-09-11T17:00,0.31,27.1
2026-09-11T17:30,0.31,27.1
2026-09-11T18:00,0.31,27.1
2026-09-11T18:30,0.3,27.1
2026-09-11T19:00,0.31,26.9
2026-09-11T19:30,0.33,26.9
2026-09-11T20:00,0.36,26.9
2026-09-11T20:30,0.33,26.9
2026-09-11T21:00,0.33,26.9
2026-09-11T21:30,0.33,26.9
2026-09-11T22:00,0.31,26.9
2026-09-11T22:30,0.3,26.9
2026-09-11T23:00,0.28,27.1
2026-09-11T23:30,0.27,26.9
2026-09-12T00:00,0.25,26.9
2026-09-12T00:30,0.25,26.9
2026-09-12T01:00,0.27,26.9
2026-09-12T01:30,0.27,26.9
2026-09-12T02:00,0.25,26.9
2026-09-12T02:30,0.28,26.9
2026-09-12T03:00,0.27,26.9
2026-09-12T03:30,0.31,26.9
2026-09-12T04:00,0.31,26.9
2026-09-12T04:30,0.33,26.9
2026-09-12T05:00,0.33,26.7
2026-09-12T05:30,0.42,26.7
2026-09-12T06:00,0.53,26.7
2026-09-12T06:30,0.59,26.7
2026-09-12T07:00,0.65,26.5
2026-09-12T07:30,0.67,26.7
2026-09-12T08:00,0.69,26.7
2026-09-12T08:30,0.71,26.7
2026-09-12T09:00,0.69,26.7
2026-09-12T09:30,0.75,26.7
2026-09-12T10:00,0.78,26.7
2026-09-12T10:30,0.84,26.7
2026-09-12T11:00,0.92,26.9
2026-09-12T11:30,0.89,26.9
