datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-10T08:00,,57.0,,,,12.2,-2.85,3.4,3.8,-1.85
2026-09-10T08:15,,51.0,,,,12.6,-2.49,3.2,4.0,-2.01
2026-09-10T08:30,,102.0,,,,12.6,-4.11,4.2,5.1,0.87
2026-09-10T09:00,,69.0,,,,12.2,-2.15,2.3,9.0,-0.82
2026-09-10T09:15,,95.0,,,,10.9,-4.38,4.4,7.3,0.38
2026-09-10T09:30,,66.0,,,,10.6,-5.57,6.1,9.7,-2.48
2026-09-10T10:00,,32.0,,,,10.6,-4.35,8.2,11.4,-6.95
2026-09-10T10:15,,82.0,,,,10.6,-7.33,7.4,10.5,-1.03
2026-09-10T10:30,,60.0,,,,10.5,-5.98,6.9,10.2,-3.45
2026-09-10T11:00,,61.0,,,,10.5,-7.0,8.0,8.9,-3.88
2026-09-10T11:15,,65.0,,,,10.6,-5.8,6.4,9.8,-2.7
2026-09-10T11:30,,48.0,,,,11.5,-4.76,6.4,8.9,-4.28
2026-09-10T12:00,,48.0,,,,12.9,-0.45,0.6,5.6,-0.4
2026-09-10T12:15,,128.0,,,,13.7,-0.87,1.1,2.6,0.68
2026-09-10T12:30,,107.0,,,,13.3,-1.53,1.6,3.7,0.47
2026-09-10T13:00,0.0,81.0,1.73,2.4,6.3,11.4,-3.16,3.2,5.1,-0.5
2026-09-10T13:15,,112.0,,,,11.4,-5.75,6.2,6.6,2.32
2026-09-10T13:30,,98.0,,,,11.3,-6.63,6.7,8.6,0.93
2026-09-10T14:00,,64.0,,,,11.6,-3.95,4.4,9.6,-1.93
2026-09-10T14:15,,42.0,,,,11.8,-5.42,8.1,9.6,-6.02
2026-09-10T14:30,,27.0,,,,11.8,-2.63,5.8,9.2,-5.17
2026-09-10T15:00,,143.0,,,,11.6,-2.11,3.5,6.4,2.8
2026-09-10T15:15,,100.0,,,,11.5,-6.7,6.8,9.5,1.18
2026-09-10T15:30,,68.0,,,,10.9,-6.12,6.6,10.0,-2.47
2026-09-10T16:00,,16.0,,,,11.5,-1.41,5.1,10.5,-4.9
2026-09-10T16:15,,344.0,,,,11.7,1.68,6.1,11.4,-5.86
2026-09-10T16:30,,341.0,,,,11.5,1.43,4.4,10.2,-4.16
2026-09-10T17:00,,72.0,,,,11.0,-3.61,3.8,4.4,-1.17
2026-09-10T17:15,,33.0,,,,11.1,-1.47,2.7,6.0,-2.26
2026-09-10T17:30,,68.0,,,,11.5,-2.13,2.3,6.4,-0.86
2026-09-10T18:00,,60.0,,,,11.5,-3.2,3.7,7.1,-1.85
2026-09-10T18:15,,52.0,,,,11.2,-2.44,3.1,6.4,-1.91
2026-09-10T18:30,,87.0,,,,11.0,-1.6,1.6,4.8,-0.08
2026-09-10T19:00,,86.0,,,,10.9,-3.79,3.8,5.8,-0.27
2026-09-10T19:15,,64.0,,,,10.8,-2.43,2.7,4.6,-1.18
2026-09-10T19:30,,82.0,,,,10.8,-1.39,1.4,3.1,-0.19
2026-09-10T20:00,,33.0,,,,10.6,-1.31,2.4,4.7,-2.01
2026-09-10T20:15,,341.0,,,,10.6,0.65,2.0,6.3,-1.89
2026-09-10T20:30,,38.0,,,,10.5,-2.28,3.7,5.0,-2.92
2026-09-10T21:00,,327.0,,,,10.4,0.11,0.2,3.3,-0.17
2026-09-10T21:15,,323.0,,,,10.5,0.72,1.2,2.8,-0.96
2026-09-10T21:30,,341.0,,,,10.9,0.29,0.9,2.4,-0.85
2026-09-10T22:00,,27.0,,,,10.3,-0.64,1.4,2.5,-1.25
2026-09-10T22:15,,326.0,,,,10.5,1.62,2.9,4.3,-2.4
2026-09-10T22:30,,332.0,,,,10.5,2.39,5.1,7.2,-4.5
2026-09-10T23:15,,16.0,,,,11.3,-0.28,1.0,2.8,-0.96
2026-09-10T23:30,,103.0,,,,11.2,-0.68,0.7,1.9,0.16
2026-09-11T00:00,,324.0,,,,10.2,3.23,5.5,5.7,-4.45
2026-09-11T00:15,,334.0,,,,10.2,2.06,4.7,6.6,-4.22
2026-09-11T00:30,,321.0,,,,10.1,4.85,7.7,8.3,-5.98
2026-09-11T01:00,,314.0,,,,10.2,4.39,6.1,9.3,-4.24
2026-09-11T01:15,,335.0,,,,10.1,0.63,1.5,7.7,-1.36
2026-09-11T01:30,,101.0,,,,10.3,-1.37,1.4,3.8,0.27
2026-09-11T02:00,,28.0,,,,11.1,-0.61,1.3,2.4,-1.15
2026-09-11T02:15,,7.0,,,,10.6,-0.07,0.6,1.8,-0.6
2026-09-11T02:30,,144.0,,,,10.8,-0.88,1.5,1.5,1.21
2026-09-11T03:00,,130.0,,,,11.1,-0.92,1.2,1.3,0.77
2026-09-11T03:15,,13.0,,,,11.3,-0.34,1.5,2.4,-1.46
2026-09-11T03:30,,46.0,,,,11.6,-1.29,1.8,2.3,-1.25
2026-09-11T04:00,,184.0,,,,9.9,0.1,1.4,2.5,1.4
2026-09-11T04:15,,298.0,,,,10.2,0.88,1.0,1.4,-0.47
2026-09-11T04:30,,307.0,,,,10.0,2.16,2.7,3.1,-1.62
2026-09-11T05:00,,228.0,,,,10.3,0.3,0.4,1.8,0.27
2026-09-11T05:15,,29.0,,,,10.5,-0.15,0.3,4.0,-0.26
2026-09-11T05:30,,203.0,,,,10.6,0.12,0.3,2.3,0.28
2026-09-11T06:00,,288.0,,,,9.8,2.85,3.0,4.4,-0.93
2026-09-11T06:15,,346.0,,,,10.7,0.65,2.7,4.0,-2.62
2026-09-11T07:00,,327.0,,,,12.2,1.03,1.9,4.4,-1.59
2026-09-11T07:15,,332.0,,,,12.4,0.42,0.9,3.0,-0.79
2026-09-11T07:30,,357.0,,,,13.1,0.03,0.5,1.8,-0.5
2026-09-11T08:00,,172.0,,,,13.0,-0.04,0.3,2.8,0.3
2026-09-11T08:15,,103.0,,,,12.3,-1.85,1.9,1.9,0.43
2026-09-11T08:30,,111.0,,,,12.6,-1.31,1.4,2.6,0.5
2026-09-11T09:00,,129.0,,,,12.0,-0.93,1.2,2.7,0.76
2026-09-11T09:15,,150.0,,,,11.8,-0.9,1.8,3.5,1.56
2026-09-11T09:30,,94.0,,,,10.8,-2.09,2.1,3.3,0.15
2026-09-11T10:00,,125.0,,,,11.2,-0.66,0.8,2.5,0.46
2026-09-11T10:15,,227.0,,,,12.7,0.07,0.1,3.0,0.07
2026-09-11T10:30,,209.0,,,,12.6,0.63,1.3,3.4,1.14
2026-09-11T11:00,,138.0,,,,12.3,-0.8,1.2,3.5,0.89
2026-09-11T11:15,,170.0,,,,12.1,-0.57,3.3,4.5,3.25
2026-09-11T11:30,,140.0,,,,11.8,-2.12,3.3,4.1,2.53
2026-09-11T12:00,,148.0,,,,11.7,-0.95,1.8,3.2,1.53
2026-09-11T12:15,,162.0,,,,11.7,-0.93,3.0,4.3,2.85
2026-09-11T12:30,,198.0,,,,11.9,0.56,1.8,3.2,1.71
2026-09-11T13:00,0.0,209.0,1.42,1.4,6.6,11.9,0.44,0.9,3.9,0.79
2026-09-11T13:15,,194.0,,,,12.3,0.56,2.3,3.3,2.23
2026-09-11T13:30,,163.0,,,,11.7,-0.67,2.3,4.3,2.2
2026-09-11T14:00,,231.0,,,,11.9,1.87,2.4,3.8,1.51
2026-09-11T14:15,,182.0,,,,11.9,0.03,1.0,2.8,1.0
2026-09-11T14:30,,162.0,,,,11.9,-0.4,1.3,2.2,1.24
2026-09-11T15:00,,199.0,,,,11.8,0.33,1.0,2.3,0.95
2026-09-11T15:15,,197.0,,,,11.9,0.26,0.9,1.7,0.86
2026-09-11T15:30,,250.0,,,,11.9,0.66,0.7,2.1,0.24
2026-09-11T16:00,,94.0,,,,12.2,-2.0,2.0,2.7,0.14
2026-09-11T16:15,,85.0,,,,11.9,-1.3,1.3,2.5,-0.11
2026-09-11T16:30,,146.0,,,,11.6,-1.45,2.6,3.5,2.16
2026-09-11T17:00,,151.0,,,,11.6,-0.63,1.3,2.4,1.14
2026-09-11T17:15,,22.0,,,,11.5,-0.41,1.1,1.3,-1.02
2026-09-11T17:30,,56.0,,,,11.4,-1.08,1.3,1.5,-0.73
2026-09-11T18:00,,100.0,,,,12.2,-2.27,2.3,3.1,0.4
2026-09-11T18:15,,17.0,,,,11.5,-0.2,0.7,2.5,-0.67
2026-09-11T18:30,,63.0,,,,11.6,-1.69,1.9,1.9,-0.86
2026-09-11T19:00,,76.0,,,,11.3,-0.78,0.8,2.4,-0.19
2026-09-11T19:15,,4.0,,,,11.2,-0.08,1.2,2.0,-1.2
2026-09-11T19:30,,348.0,,,,11.2,0.52,2.5,2.6,-2.45
2026-09-11T20:00,,58.0,,,,11.2,-0.0,0.0,1.1,-0.0
2026-09-11T20:15,,316.0,,,,11.8,2.5,3.6,3.6,-2.59
2026-09-11T20:30,,317.0,,,,11.7,4.3,6.3,6.8,-4.61
2026-09-11T21:00,,336.0,,,,11.7,2.2,5.4,6.6,-4.93
2026-09-11T21:15,,334.0,,,,11.7,2.89,6.6,7.1,-5.93
2026-09-11T21:30,,330.0,,,,11.5,2.6,5.2,7.0,-4.5
2026-09-11T22:00,,337.0,,,,11.4,2.46,6.3,7.0,-5.8
2026-09-11T22:15,,328.0,,,,11.3,3.5,6.6,7.4,-5.6
2026-09-11T22:30,,329.0,,,,11.2,3.24,6.3,7.1,-5.4
2026-09-11T23:15,,319.0,,,,10.6,3.02,4.6,5.7,-3.47
2026-09-11T23:30,,314.0,,,,10.5,2.95,4.1,5.3,-2.85
2026-09-12T00:00,,310.0,,,,10.3,2.76,3.6,5.8,-2.31
2026-09-12T00:15,,338.0,,,,10.3,1.05,2.8,5.2,-2.6
2026-09-12T00:30,,322.0,,,,10.2,2.09,3.4,4.8,-2.68
2026-09-12T01:00,,344.0,,,,10.5,0.77,2.8,4.0,-2.69
2026-09-12T01:15,,6.0,,,,10.5,-0.15,1.4,3.9,-1.39
2026-09-12T01:30,,325.0,,,,10.5,0.63,1.1,2.3,-0.9
2026-09-12T02:00,,329.0,,,,10.7,2.27,4.4,4.4,-3.77
2026-09-12T02:15,,312.0,,,,10.9,2.23,3.0,5.1,-2.01
2026-09-12T02:30,,317.0,,,,10.9,2.18,3.2,4.9,-2.34
2026-09-12T03:00,,340.0,,,,10.9,0.89,2.6,3.1,-2.44
2026-09-12T03:15,,318.0,,,,10.9,1.27,1.9,2.6,-1.41
2026-09-12T03:30,,313.0,,,,10.8,2.63,3.6,4.0,-2.46
2026-09-12T04:00,,318.0,,,,10.6,2.74,4.1,4.4,-3.05
2026-09-12T04:15,,327.0,,,,10.3,1.47,2.7,4.3,-2.26
2026-09-12T04:30,,299.0,,,,10.6,1.75,2.0,3.2,-0.97
2026-09-12T05:00,,292.0,,,,10.5,0.74,0.8,1.3,-0.3
2026-09-12T05:15,,132.0,,,,10.2,-0.3,0.4,1.2,0.27
2026-09-12T05:30,,270.0,,,,10.4,0.4,0.4,1.0,0.0
2026-09-12T06:00,,277.0,,,,10.3,0.89,0.9,1.3,-0.11
2026-09-12T06:15,,306.0,,,,10.5,0.0,0.0,1.6,-0.0
2026-09-12T06:30,,327.0,,,,10.5,0.38,0.7,0.7,-0.59
2026-09-12T07:00,,224.0,,,,10.4,0.0,0.0,1.2,0.0
2026-09-12T07:15,,356.0,,,,10.5,0.0,0.0,1.1,-0.0
2026-09-12T07:30,,178.0,,,,11.0,-0.0,0.0,0.0,0.0
2026-09-12T08:00,,152.0,,,,10.7,-0.09,0.2,1.0,0.18
2026-09-12T08:15,,206.0,,,,11.0,0.18,0.4,1.1,0.36
2026-09-12T08:30,,103.0,,,,10.7,-0.49,0.5,1.4,0.11
2026-09-12T09:00,,215.0,,,,10.7,0.4,0.7,2.1,0.57
2026-09-12T09:15,,137.0,,,,10.5,-1.23,1.8,2.3,1.32
2026-09-12T09:30,,173.0,,,,10.9,-0.1,0.8,2.7,0.79
2026-09-12T10:00,,149.0,,,,10.2,-0.93,1.8,4.7,1.54
2026-09-12T10:15,,158.0,,,,10.4,-0.11,0.3,2.9,0.28
2026-09-12T10:30,,152.0,,,,11.5,-1.08,2.3,4.5,2.03
2026-09-12T11:00,,204.0,,,,11.8,1.22,3.0,5.9,2.74
2026-09-12T11:15,,123.0,,,,11.7,-0.5,0.6,3.7,0.33
2026-09-12T11:30,,173.0,,,,12.6,-0.49,4.0,4.6,3.97
2026-09-12T12:00,,243.0,,,,12.3,1.16,1.3,4.6,0.59
2026-09-12T12:15,,220.0,,,,12.4,1.67,2.6,5.0,1.99
2026-09-12T12:30,,142.0,,,,12.8,-1.72,2.8,5.0,2.21
2026-09-12T13:00,0.0,189.0,1.42,1.8,6.3,13.5,0.42,2.7,4.1,2.67
2026-09-12T13:15,,159.0,,,,12.5,-0.9,2.5,4.7,2.33
2026-09-12T13:30,,165.0,,,,13.1,-0.41,1.6,3.6,1.55
2026-09-12T14:00,,214.0,,,,13.1,0.56,1.0,4.3,0.83
2026-09-12T14:15,,165.0,,,,13.2,-0.78,3.0,4.0,2.9
2026-09-12T14:30,,205.0,,,,13.5,1.27,3.0,3.8,2.72
2026-09-12T15:00,,217.0,,,,12.5,1.08,1.8,3.6,1.44
2026-09-12T15:15,,176.0,,,,13.1,-0.06,0.8,2.0,0.8
2026-09-12T15:30,,166.0,,,,13.4,-0.29,1.2,2.3,1.16
2026-09-12T16:00,,238.0,,,,13.0,0.34,0.4,2.1,0.21
2026-09-12T16:15,,182.0,,,,12.8,0.06,1.6,1.8,1.6
2026-09-12T16:30,,169.0,,,,12.8,-0.25,1.3,1.7,1.28
2026-09-12T17:00,,180.0,,,,12.2,-0.0,1.2,1.6,1.2
2026-09-12T17:15,,221.0,,,,11.9,0.46,0.7,1.5,0.53
2026-09-12T17:30,,312.0,,,,12.4,1.04,1.4,1.5,-0.94
2026-09-12T18:00,,164.0,,,,12.1,-0.08,0.3,0.8,0.29
2026-09-12T18:15,,356.0,,,,12.0,0.0,0.0,0.5,-0.0
2026-09-12T18:30,,31.0,,,,12.4,-0.72,1.4,1.6,-1.2
2026-09-12T19:00,,41.0,,,,12.3,-0.66,1.0,1.6,-0.75
2026-09-12T19:15,,46.0,,,,12.6,-0.79,1.1,1.4,-0.76
2026-09-12T19:30,,29.0,,,,12.6,-0.53,1.1,1.2,-0.96
2026-09-12T20:00,,57.0,,,,12.4,-0.84,1.0,2.2,-0.54
2026-09-12T20:15,,71.0,,,,12.3,-1.51,1.6,2.0,-0.52
2026-09-12T20:30,,106.0,,,,12.5,-1.83,1.9,2.5,0.52
2026-09-12T21:00,,88.0,,,,12.3,-1.6,1.6,2.3,-0.06
2026-09-12T21:15,,107.0,,,,12.2,-0.77,0.8,1.7,0.23
2026-09-12T21:30,,107.0,,,,12.2,-1.34,1.4,1.6,0.41
2026-09-12T22:00,,126.0,,,,12.2,-0.73,0.9,1.0,0.53
2026-09-12T22:15,,193.0,,,,12.0,0.34,1.5,1.9,1.46
2026-09-12T22:30,,181.0,,,,11.9,0.02,1.0,1.7,1.0
2026-09-12T23:15,,261.0,,,,11.9,2.37,2.4,2.4,0.38
2026-09-12T23:30,,281.0,,,,11.7,3.44,3.5,3.8,-0.67
2026-09-13T00:00,,280.0,,,,11.5,4.14,4.2,4.6,-0.73
2026-09-13T00:15,,301.0,,,,11.4,4.46,5.2,5.7,-2.68
2026-09-13T00:30,,317.0,,,,11.5,4.84,7.1,7.5,-5.19
2026-09-13T01:00,,323.0,,,,11.7,3.97,6.6,7.9,-5.27
2026-09-13T01:15,,324.0,,,,11.6,4.58,7.8,8.2,-6.31
2026-09-13T01:30,,323.0,,,,11.5,4.87,8.1,9.0,-6.47
2026-09-13T02:00,,330.0,,,,11.2,3.9,7.8,8.3,-6.75
2026-09-13T02:15,,336.0,,,,11.3,3.13,7.7,8.6,-7.03
2026-09-13T02:30,,322.0,,,,11.2,4.31,7.0,8.1,-5.52
2026-09-13T03:00,,325.0,,,,11.2,3.96,6.9,7.9,-5.65
2026-09-13T03:15,,332.0,,,,11.2,3.47,7.4,8.0,-6.53
2026-09-13T03:30,,330.0,,,,11.1,4.3,8.6,9.2,-7.45
2026-09-13T04:00,,328.0,,,,10.8,2.91,5.5,8.5,-4.66
2026-09-13T04:15,,338.0,,,,11.0,1.84,4.9,6.5,-4.54
2026-09-13T04:30,,333.0,,,,11.3,2.41,5.3,6.2,-4.72
2026-09-13T05:00,,333.0,,,,10.9,1.59,3.5,6.7,-3.12
2026-09-13T05:15,,335.0,,,,11.8,1.99,4.7,5.7,-4.26
2026-09-13T05:30,,335.0,,,,11.4,1.69,4.0,6.4,-3.63
2026-09-13T06:00,,326.0,,,,12.0,3.08,5.5,6.6,-4.56
2026-09-13T06:15,,336.0,,,,12.0,2.12,5.2,8.1,-4.75
2026-09-13T06:30,,305.0,,,,12.0,2.79,3.4,6.3,-1.95
2026-09-13T07:00,,312.0,,,,12.5,3.42,4.6,5.5,-3.08
2026-09-13T07:15,,290.0,,,,12.9,2.44,2.6,4.7,-0.89
2026-09-13T07:30,,273.0,,,,13.1,3.3,3.3,4.0,-0.17
2026-09-13T08:00,,254.0,,,,13.9,2.79,2.9,5.6,0.8
2026-09-13T08:15,,286.0,,,,13.6,1.73,1.8,5.4,-0.5
2026-09-13T08:30,,226.0,,,,14.3,1.8,2.5,4.9,1.74
2026-09-13T09:00,,261.0,,,,14.2,4.74,4.8,5.8,0.75
2026-09-13T09:15,,198.0,,,,14.6,0.8,2.6,6.7,2.47
2026-09-13T09:30,,263.0,,,,14.3,4.57,4.6,6.8,0.56
2026-09-13T10:00,,227.0,,,,14.2,2.63,3.6,9.1,2.46
2026-09-13T10:15,,235.0,,,,14.5,3.77,4.6,7.6,2.64
2026-09-13T10:30,,182.0,,,,14.8,0.14,4.1,7.3,4.1
2026-09-13T11:00,,159.0,,,,14.4,-0.9,2.5,8.3,2.33
2026-09-13T11:15,,167.0,,,,14.6,-0.25,1.1,6.6,1.07
2026-09-13T11:30,,150.0,,,,14.5,-2.0,4.0,6.3,3.46
2026-09-13T12:00,,36.0,,,,14.6,-0.47,0.8,2.9,-0.65
2026-09-13T12:15,,21.0,,,,14.2,-0.36,1.0,2.3,-0.93
2026-09-13T12:30,,1.0,,,,14.2,-0.03,1.5,3.0,-1.5
2026-09-13T13:00,0.0,91.0,1.7,3.0,5.0,14.7,-0.6,0.6,2.6,0.01
2026-09-13T13:15,,317.0,,,,14.3,1.5,2.2,3.8,-1.61
2026-09-13T13:30,,292.0,,,,14.7,1.11,1.2,2.7,-0.45
2026-09-13T14:00,,270.0,,,,15.2,3.1,3.1,5.2,0.0
2026-09-13T14:15,,252.0,,,,15.2,3.99,4.2,6.3,1.3
2026-09-13T14:30,,256.0,,,,15.0,3.78,3.9,6.9,0.94
2026-09-13T15:00,,267.0,,,,14.6,3.1,3.1,6.9,0.16
2026-09-13T15:15,,263.0,,,,14.3,3.67,3.7,6.7,0.45
2026-09-13T15:30,,230.0,,,,14.3,3.6,4.7,6.7,3.02
2026-09-13T16:00,,250.0,,,,13.5,4.51,4.8,6.6,1.64
2026-09-13T16:15,,270.0,,,,13.3,5.1,5.1,6.5,0.0
2026-09-13T16:30,,257.0,,,,13.2,5.36,5.5,6.1,1.24
2026-09-13T17:00,,266.0,,,,13.2,5.19,5.2,7.0,0.36
2026-09-13T17:15,,280.0,,,,13.1,4.83,4.9,6.0,-0.85
2026-09-13T17:30,,277.0,,,,13.1,5.36,5.4,5.9,-0.66
2026-09-13T18:00,,275.0,,,,12.8,3.79,3.8,5.1,-0.33
2026-09-13T18:15,,289.0,,,,12.7,2.55,2.7,4.4,-0.88
2026-09-13T18:30,,288.0,,,,12.7,3.42,3.6,3.9,-1.11
2026-09-13T19:00,,252.0,,,,12.9,4.18,4.4,4.8,1.36
2026-09-13T19:15,,256.0,,,,13.0,3.69,3.8,4.5,0.92
2026-09-13T19:30,,263.0,,,,12.9,3.57,3.6,5.0,0.44
2026-09-13T20:00,,247.0,,,,12.5,2.39,2.6,4.4,1.02
2026-09-13T20:15,,290.0,,,,12.7,2.54,2.7,3.1,-0.92
2026-09-13T20:30,,257.0,,,,12.8,3.41,3.5,3.6,0.79
2026-09-13T21:00,,260.0,,,,12.7,3.05,3.1,4.0,0.54
2026-09-13T21:15,,277.0,,,,13.2,3.77,3.8,4.2,-0.46
2026-09-13T21:30,,283.0,,,,13.1,3.41,3.5,4.3,-0.79
2026-09-13T22:00,,329.0,,,,12.9,2.83,5.5,6.1,-4.71
2026-09-13T22:15,,328.0,,,,12.6,2.23,4.2,5.8,-3.56
2026-09-13T22:30,,336.0,,,,12.7,2.12,5.2,5.4,-4.75
2026-09-13T23:15,,342.0,,,,12.8,2.13,6.9,7.1,-6.56
