datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T15:30,,230.0,,,,14.3,3.6,4.7,6.7,3.02
2026-09-13T16:00,,250.0,,,,13.5,4.51,4.8,6.6,1.64
2026-09-13T16:15,,270.0,,,,13.3,5.1,5.1,6.5,0.0
2026-09-13T16:30,,257.0,,,,13.2,5.36,5.5,6.1,1.24
2026-09-13T17:00,,266.0,,,,13.2,5.19,5.2,7.0,0.36
2026-09-13T17:15,,280.0,,,,13.1,4.83,4.9,6.0,-0.85
2026-09-13T17:30,,277.0,,,,13.1,5.36,5.4,5.9,-0.66
2026-09-13T18:00,,275.0,,,,12.8,3.79,3.8,5.1,-0.33
2026-09-13T18:15,,289.0,,,,12.7,2.55,2.7,4.4,-0.88
2026-09-13T18:30,,288.0,,,,12.7,3.42,3.6,3.9,-1.11
2026-09-13T19:00,,252.0,,,,12.9,4.18,4.4,4.8,1.36
2026-09-13T19:15,,256.0,,,,13.0,3.69,3.8,4.5,0.92
2026-09-13T19:30,,263.0,,,,12.9,3.57,3.6,5.0,0.44
2026-09-13T20:00,,247.0,,,,12.5,2.39,2.6,4.4,1.02
2026-09-13T20:15,,290.0,,,,12.7,2.54,2.7,3.1,-0.92
2026-09-13T20:30,,257.0,,,,12.8,3.41,3.5,3.6,0.79
2026-09-13T21:00,,260.0,,,,12.7,3.05,3.1,4.0,0.54
2026-09-13T21:15,,277.0,,,,13.2,3.77,3.8,4.2,-0.46
2026-09-13T21:30,,283.0,,,,13.1,3.41,3.5,4.3,-0.79
2026-09-13T22:00,,329.0,,,,12.9,2.83,5.5,6.1,-4.71
2026-09-13T22:15,,328.0,,,,12.6,2.23,4.2,5.8,-3.56
2026-09-13T22:30,,336.0,,,,12.7,2.12,5.2,5.4,-4.75
2026-09-13T23:15,,342.0,,,,12.8,2.13,6.9,7.1,-6.56
2026-09-13T23:30,,342.0,,,,12.7,2.16,7.0,7.9,-6.66
2026-09-14T00:00,,321.0,,,,12.7,3.4,5.4,9.9,-4.2
2026-09-14T00:15,,325.0,,,,12.4,2.75,4.8,7.3,-3.93
2026-09-14T00:30,,326.0,,,,12.8,3.13,5.6,7.1,-4.64
2026-09-14T01:00,,319.0,,,,13.0,3.02,4.6,4.8,-3.47
2026-09-14T01:15,,329.0,,,,12.7,4.64,9.0,9.6,-7.71
2026-09-14T01:30,,336.0,,,,12.8,2.28,5.6,9.7,-5.12
2026-09-14T02:00,,325.0,,,,12.8,4.07,7.1,7.8,-5.82
2026-09-14T02:15,,14.0,,,,12.6,-0.87,3.6,7.3,-3.49
2026-09-14T02:30,,344.0,,,,13.1,1.43,5.2,6.1,-5.0
2026-09-14T03:00,,326.0,,,,13.3,2.35,4.2,4.8,-3.48
2026-09-14T03:15,,279.0,,,,13.8,0.2,0.2,4.4,-0.03
2026-09-14T03:30,,308.0,,,,13.7,2.36,3.0,3.6,-1.85
2026-09-14T04:00,,324.0,,,,14.2,1.35,2.3,2.7,-1.86
2026-09-14T04:15,,317.0,,,,13.9,1.57,2.3,3.1,-1.68
2026-09-14T04:30,,325.0,,,,14.0,1.09,1.9,2.3,-1.56
2026-09-14T05:00,,249.0,,,,14.2,0.84,0.9,1.3,0.32
2026-09-14T05:15,,318.0,,,,14.3,0.0,0.0,1.3,-0.0
2026-09-14T05:30,,264.0,,,,14.7,0.0,0.0,0.0,0.0
2026-09-14T06:00,,290.0,,,,13.7,0.0,0.0,0.6,-0.0
2026-09-14T06:15,,337.0,,,,15.0,0.08,0.2,1.3,-0.18
2026-09-14T06:30,,291.0,,,,15.3,0.75,0.8,1.6,-0.29
2026-09-14T07:00,,138.0,,,,15.3,-0.47,0.7,1.4,0.52
2026-09-14T07:15,,69.0,,,,14.7,-1.21,1.3,2.6,-0.47
2026-09-14T07:30,,145.0,,,,15.3,-0.92,1.6,2.7,1.31
2026-09-14T08:00,,251.0,,,,15.2,0.0,0.0,2.3,0.0
2026-09-14T08:15,,8.0,,,,15.9,-0.14,1.0,1.2,-0.99
2026-09-14T08:30,,128.0,,,,14.6,-1.34,1.7,2.2,1.05
2026-09-14T09:00,,132.0,,,,14.9,-0.67,0.9,1.9,0.6
2026-09-14T09:15,,89.0,,,,15.9,-1.6,1.6,1.9,-0.03
2026-09-14T09:30,,128.0,,,,15.8,-0.79,1.0,3.2,0.62
2026-09-14T10:00,,137.0,,,,15.8,-1.16,1.7,4.1,1.24
2026-09-14T10:15,,143.0,,,,16.8,-0.96,1.6,3.3,1.28
2026-09-14T10:30,,153.0,,,,15.3,-1.04,2.3,3.9,2.05
2026-09-14T13:00,0.0,179.0,1.9,4.6,3.3,16.2,-0.01,0.3,1.9,0.3
2026-09-14T13:15,,143.0,,,,17.0,-0.66,1.1,2.9,0.88
2026-09-14T13:30,,98.0,,,,17.1,-1.68,1.7,2.5,0.24
2026-09-14T14:00,,51.0,,,,15.0,-1.71,2.2,3.2,-1.38
2026-09-14T14:15,,18.0,,,,14.7,-0.68,2.2,4.0,-2.09
2026-09-14T14:30,,10.0,,,,15.3,-0.3,1.7,2.9,-1.67
2026-09-14T15:00,,8.0,,,,14.8,-0.26,1.9,4.4,-1.88
2026-09-14T15:15,,191.0,,,,16.5,0.0,0.0,2.2,0.0
2026-09-14T15:30,,345.0,,,,16.2,0.21,0.8,1.1,-0.77
2026-09-14T16:00,,298.0,,,,16.7,0.44,0.5,2.4,-0.23
2026-09-14T16:15,,191.0,,,,16.6,0.15,0.8,1.2,0.79
2026-09-14T16:30,,105.0,,,,16.0,-0.68,0.7,1.2,0.18
2026-09-14T17:00,,57.0,,,,16.2,-0.0,0.0,0.0,-0.0
2026-09-14T17:15,,134.0,,,,16.1,-0.0,0.0,0.0,0.0
2026-09-14T17:30,,125.0,,,,16.0,-0.74,0.9,1.3,0.52
2026-09-14T18:00,,163.0,,,,15.7,-0.0,0.0,0.0,0.0
2026-09-14T18:15,,124.0,,,,15.6,-0.0,0.0,1.6,0.0
2026-09-14T18:30,,139.0,,,,15.5,-0.0,0.0,0.0,0.0
2026-09-14T19:00,,28.0,,,,15.7,-0.0,0.0,0.0,-0.0
2026-09-14T19:15,,6.0,,,,15.7,-0.0,0.0,0.0,-0.0
2026-09-14T19:30,,357.0,,,,15.7,0.0,0.0,0.0,-0.0
2026-09-14T20:00,,66.0,,,,15.7,-0.91,1.0,1.3,-0.41
2026-09-14T20:15,,104.0,,,,14.6,-1.84,1.9,2.1,0.46
2026-09-14T20:30,,61.0,,,,14.3,-2.27,2.6,3.1,-1.26
2026-09-14T21:00,,87.0,,,,13.9,-2.5,2.5,3.5,-0.13
2026-09-14T21:15,,61.0,,,,13.4,-3.06,3.5,4.2,-1.7
2026-09-14T21:30,,57.0,,,,13.2,-2.35,2.8,4.3,-1.52
2026-09-14T22:00,,40.0,,,,13.2,-1.93,3.0,3.7,-2.3
2026-09-14T22:30,,85.0,,,,13.0,-2.19,2.2,3.0,-0.19
2026-09-14T23:15,,31.0,,,,12.2,-1.39,2.7,3.8,-2.31
2026-09-14T23:30,,74.0,,,,12.0,-1.92,2.0,4.2,-0.55
2026-09-15T00:00,,104.0,,,,12.0,-0.58,0.6,1.7,0.15
2026-09-15T00:15,,52.0,,,,12.1,-0.79,1.0,1.7,-0.62
2026-09-15T00:30,,64.0,,,,12.0,-0.9,1.0,1.6,-0.44
2026-09-15T01:00,,190.0,,,,11.9,0.0,0.0,0.0,0.0
2026-09-15T01:15,,210.0,,,,12.1,0.55,1.1,1.5,0.95
2026-09-15T01:30,,201.0,,,,12.2,0.5,1.4,1.6,1.31
2026-09-15T02:00,,213.0,,,,12.1,0.65,1.2,1.3,1.01
2026-09-15T02:15,,210.0,,,,12.2,0.55,1.1,1.3,0.95
2026-09-15T02:30,,224.0,,,,12.4,1.11,1.6,1.9,1.15
2026-09-15T03:15,,216.0,,,,12.2,0.94,1.6,2.1,1.29
2026-09-15T03:30,,221.0,,,,12.1,0.92,1.4,2.1,1.06
2026-09-15T04:00,,211.0,,,,11.5,0.57,1.1,2.2,0.94
2026-09-15T04:15,,229.0,,,,11.5,1.66,2.2,2.9,1.44
2026-09-15T04:30,,221.0,,,,11.8,1.64,2.5,2.6,1.89
2026-09-15T05:00,,205.0,,,,11.6,0.72,1.7,3.0,1.54
2026-09-15T05:15,,178.0,,,,11.7,-0.04,1.2,2.7,1.2
2026-09-15T05:30,,209.0,,,,12.2,0.63,1.3,1.6,1.14
2026-09-15T06:00,,329.0,,,,12.0,0.0,0.0,1.2,-0.0
2026-09-15T06:15,,214.0,,,,12.1,0.67,1.2,1.2,0.99
2026-09-15T06:30,,154.0,,,,12.3,-0.18,0.4,2.1,0.36
2026-09-15T07:00,,201.0,,,,13.0,0.25,0.7,2.5,0.65
2026-09-15T07:15,,171.0,,,,13.1,-0.06,0.4,2.4,0.4
2026-09-15T07:30,,336.0,,,,13.3,0.16,0.4,2.6,-0.37
2026-09-15T08:00,,117.0,,,,13.5,-1.16,1.3,3.3,0.59
2026-09-15T08:15,,180.0,,,,13.7,-0.0,0.9,2.6,0.9
2026-09-15T08:30,,184.0,,,,14.1,0.07,1.0,2.1,1.0
2026-09-15T09:00,,265.0,,,,14.2,2.09,2.1,3.4,0.18
2026-09-15T09:15,,187.0,,,,13.3,0.35,2.9,3.6,2.88
2026-09-15T09:30,,201.0,,,,13.4,0.75,2.1,4.7,1.96
2026-09-15T10:00,,186.0,,,,14.4,0.29,2.8,3.8,2.78
2026-09-15T10:15,,145.0,,,,14.4,-2.35,4.1,5.2,3.36
2026-09-15T10:30,,192.0,,,,13.4,0.62,3.0,5.1,2.93
2026-09-15T11:00,,171.0,,,,13.7,-0.3,1.9,6.4,1.88
2026-09-15T11:15,,168.0,,,,14.2,-0.71,3.4,5.1,3.33
2026-09-15T11:30,,149.0,,,,14.7,-1.44,2.8,4.3,2.4
2026-09-15T12:00,,218.0,,,,14.6,0.99,1.6,4.9,1.26
2026-09-15T12:15,,159.0,,,,14.2,-1.36,3.8,5.1,3.55
2026-09-15T12:30,,170.0,,,,15.0,-0.3,1.7,4.9,1.67
2026-09-15T13:00,0.0,176.0,1.5,3.2,4.7,14.6,-0.26,3.7,4.4,3.69
2026-09-15T13:15,,160.0,,,,14.5,-0.55,1.6,5.2,1.5
2026-09-15T13:30,,136.0,,,,13.9,-1.04,1.5,4.7,1.08
2026-09-15T14:00,,181.0,,,,14.4,0.04,2.5,4.9,2.5
2026-09-15T14:15,,190.0,,,,13.9,0.42,2.4,4.5,2.36
2026-09-15T14:30,,160.0,,,,14.5,-0.62,1.8,3.8,1.69
2026-09-15T15:00,,179.0,,,,14.0,-0.03,1.5,2.9,1.5
2026-09-15T15:15,,189.0,,,,14.0,0.19,1.2,2.1,1.19
2026-09-15T15:30,,195.0,,,,13.2,0.39,1.5,2.3,1.45
2026-09-15T16:00,,214.0,,,,13.7,0.95,1.7,2.8,1.41
2026-09-15T16:15,,205.0,,,,13.7,0.8,1.9,2.2,1.72
2026-09-15T16:30,,172.0,,,,13.5,-0.25,1.8,2.4,1.78
2026-09-15T17:00,,250.0,,,,13.2,0.0,0.0,2.0,0.0
2026-09-15T17:15,,226.0,,,,13.0,0.0,0.0,0.0,0.0
2026-09-15T17:30,,249.0,,,,13.2,0.0,0.0,0.0,0.0
2026-09-15T18:00,,335.0,,,,13.4,1.23,2.9,3.7,-2.63
2026-09-15T18:15,,22.0,,,,13.0,-0.49,1.3,3.6,-1.21
2026-09-15T18:30,,356.0,,,,13.3,0.2,2.8,3.0,-2.79
2026-09-15T19:00,,28.0,,,,14.1,-0.66,1.4,3.6,-1.24
2026-09-15T19:15,,27.0,,,,13.4,-1.27,2.8,3.0,-2.49
2026-09-15T19:30,,25.0,,,,13.5,-1.23,2.9,3.8,-2.63
2026-09-15T20:00,,42.0,,,,13.6,-1.14,1.7,3.5,-1.26
2026-09-15T20:15,,24.0,,,,13.6,-0.77,1.9,2.8,-1.74
2026-09-15T20:30,,61.0,,,,13.5,-1.57,1.8,2.5,-0.87
2026-09-15T21:00,,61.0,,,,13.6,-0.52,0.6,2.8,-0.29
2026-09-15T21:15,,49.0,,,,13.6,-0.91,1.2,1.7,-0.79
2026-09-15T21:30,,105.0,,,,13.6,-0.48,0.5,1.4,0.13
2026-09-15T22:00,,219.0,,,,13.3,0.0,0.0,0.0,0.0
2026-09-15T22:15,,324.0,,,,13.6,1.35,2.3,2.3,-1.86
2026-09-15T22:30,,321.0,,,,14.0,1.57,2.5,3.0,-1.94
2026-09-15T23:15,,339.0,,,,13.9,0.79,2.2,3.1,-2.05
2026-09-15T23:30,,34.0,,,,13.7,-0.73,1.3,3.3,-1.08
2026-09-16T00:00,,73.0,,,,13.0,-0.0,0.0,0.9,-0.0
2026-09-16T00:15,,358.0,,,,13.1,0.0,0.0,0.0,-0.0
2026-09-16T00:30,,336.0,,,,13.3,0.33,0.8,2.3,-0.73
2026-09-16T01:00,,187.0,,,,12.8,0.0,0.0,0.0,0.0
2026-09-16T01:15,,336.0,,,,12.8,0.65,1.6,1.7,-1.46
2026-09-16T01:30,,329.0,,,,12.8,1.6,3.1,3.4,-2.66
2026-09-16T02:00,,319.0,,,,13.4,2.95,4.5,5.1,-3.4
2026-09-16T02:15,,320.0,,,,13.3,2.44,3.8,4.7,-2.91
2026-09-16T02:30,,10.0,,,,12.7,-0.47,2.7,4.1,-2.66
2026-09-16T03:00,,315.0,,,,13.2,1.63,2.3,2.3,-1.63
2026-09-16T03:15,,309.0,,,,13.2,2.1,2.7,2.8,-1.7
2026-09-16T03:30,,317.0,,,,13.1,2.39,3.5,3.7,-2.56
2026-09-16T04:00,,318.0,,,,13.2,2.81,4.2,5.0,-3.12
2026-09-16T04:15,,328.0,,,,13.1,0.79,1.5,4.7,-1.27
2026-09-16T04:30,,22.0,,,,12.9,-0.67,1.8,3.1,-1.67
2026-09-16T05:00,,72.0,,,,13.4,-0.86,0.9,1.8,-0.28
2026-09-16T05:15,,31.0,,,,13.4,-0.26,0.5,0.9,-0.43
2026-09-16T05:30,,24.0,,,,13.8,-0.12,0.3,0.8,-0.27
2026-09-16T06:00,,119.0,,,,14.0,-0.26,0.3,1.1,0.15
2026-09-16T06:15,,166.0,,,,14.9,-0.0,0.0,0.7,0.0
2026-09-16T06:30,,255.0,,,,14.8,0.0,0.0,0.5,0.0
2026-09-16T07:00,,132.0,,,,14.5,-0.59,0.8,2.0,0.54
2026-09-16T07:15,,131.0,,,,14.7,-0.83,1.1,1.9,0.72
2026-09-16T07:30,,117.0,,,,15.2,-0.71,0.8,2.2,0.36
2026-09-16T08:00,,150.0,,,,14.7,-0.9,1.8,3.2,1.56
2026-09-16T08:15,,188.0,,,,14.6,0.18,1.3,3.2,1.29
2026-09-16T08:30,,153.0,,,,14.9,-0.5,1.1,2.8,0.98
2026-09-16T09:00,,141.0,,,,14.3,-0.76,1.2,3.2,0.93
2026-09-16T09:15,,137.0,,,,14.5,-1.16,1.7,3.4,1.24
2026-09-16T09:30,,134.0,,,,14.3,-1.65,2.3,3.5,1.6
2026-09-16T10:00,,190.0,,,,15.1,0.26,1.5,3.4,1.48
2026-09-16T10:15,,149.0,,,,14.4,-0.82,1.6,4.2,1.37
2026-09-16T10:30,,175.0,,,,14.4,-0.27,3.1,4.6,3.09
2026-09-16T11:00,,178.0,,,,14.9,-0.12,3.5,4.7,3.5
2026-09-16T11:15,,165.0,,,,15.2,-0.31,1.2,4.5,1.16
2026-09-16T11:30,,93.0,,,,15.4,-0.9,0.9,4.2,0.05
2026-09-16T12:00,,176.0,,,,15.3,-0.2,2.9,4.2,2.89
2026-09-16T12:15,,146.0,,,,16.1,-1.9,3.4,4.1,2.82
2026-09-16T12:30,,169.0,,,,14.8,-0.46,2.4,4.5,2.36
2026-09-16T13:00,0.0,259.0,1.59,4.2,4.2,14.5,2.36,2.4,4.9,0.46
2026-09-16T13:15,,180.0,,,,14.3,-0.0,2.3,5.0,2.3
2026-09-16T13:30,,185.0,,,,15.2,0.26,3.0,4.6,2.99
2026-09-16T14:00,,158.0,,,,14.8,-0.97,2.6,3.7,2.41
2026-09-16T14:15,,194.0,,,,14.7,0.44,1.8,3.7,1.75
2026-09-16T14:30,,189.0,,,,14.7,0.52,3.3,3.9,3.26
2026-09-16T15:00,,173.0,,,,14.7,-0.21,1.7,3.5,1.69
2026-09-16T15:15,,152.0,,,,14.1,-0.99,2.1,3.1,1.85
2026-09-16T15:30,,173.0,,,,14.0,-0.18,1.5,3.2,1.49
2026-09-16T16:00,,150.0,,,,13.8,-0.2,0.4,2.0,0.35
2026-09-16T16:15,,144.0,,,,13.6,-0.53,0.9,1.3,0.73
2026-09-16T16:30,,179.0,,,,13.4,-0.01,0.5,1.6,0.5
2026-09-16T17:00,,130.0,,,,13.2,-0.84,1.1,3.0,0.71
2026-09-16T17:15,,137.0,,,,13.1,-0.14,0.2,1.3,0.15
2026-09-16T17:30,,181.0,,,,13.0,0.0,0.0,0.4,0.0
2026-09-16T18:00,,235.0,,,,13.6,0.57,0.7,1.2,0.4
2026-09-16T18:15,,256.0,,,,13.4,1.46,1.5,1.5,0.36
2026-09-16T18:30,,194.0,,,,13.5,0.17,0.7,1.6,0.68
2026-09-16T19:00,,291.0,,,,13.6,1.49,1.6,2.0,-0.57
2026-09-16T19:15,,270.0,,,,13.8,2.1,2.1,2.5,0.0
2026-09-16T19:30,,315.0,,,,13.8,1.98,2.8,2.8,-1.98
2026-09-16T20:00,,323.0,,,,13.6,2.95,4.9,5.2,-3.91
2026-09-16T20:15,,305.0,,,,13.5,1.39,1.7,5.0,-0.98
2026-09-16T20:30,,164.0,,,,13.4,-0.0,0.0,1.6,0.0
2026-09-16T21:00,,86.0,,,,13.1,-1.1,1.1,1.7,-0.08
2026-09-16T21:15,,64.0,,,,12.9,-0.63,0.7,1.4,-0.31
2026-09-16T21:30,,129.0,,,,12.8,-0.78,1.0,1.7,0.63
2026-09-16T22:00,,263.0,,,,12.7,0.99,1.0,2.3,0.12
2026-09-16T22:15,,242.0,,,,12.9,2.03,2.3,3.0,1.08
2026-09-16T22:30,,231.0,,,,12.8,0.85,1.1,2.3,0.69
2026-09-16T23:15,,229.0,,,,12.9,1.28,1.7,2.0,1.12
2026-09-16T23:30,,284.0,,,,13.1,1.84,1.9,2.4,-0.46
2026-09-17T00:00,,145.0,,,,12.5,-0.8,1.4,1.9,1.15
2026-09-17T00:15,,41.0,,,,12.2,-0.13,0.2,1.9,-0.15
2026-09-17T00:30,,51.0,,,,12.2,-1.4,1.8,1.8,-1.13
2026-09-17T01:00,,348.0,,,,12.3,0.21,1.0,2.8,-0.98
2026-09-17T01:15,,223.0,,,,12.3,0.0,0.0,2.0,0.0
2026-09-17T01:30,,11.0,,,,12.4,-0.38,2.0,2.8,-1.96
2026-09-17T02:00,,52.0,,,,12.3,-0.95,1.2,1.9,-0.74
2026-09-17T02:15,,94.0,,,,12.3,-1.3,1.3,2.1,0.09
2026-09-17T02:30,,49.0,,,,12.2,-1.28,1.7,2.1,-1.12
2026-09-17T03:00,,31.0,,,,12.0,-0.93,1.8,3.6,-1.54
2026-09-17T03:15,,68.0,,,,12.0,-0.0,0.0,3.5,-0.0
2026-09-17T03:30,,334.0,,,,11.5,2.59,5.9,8.7,-5.3
2026-09-17T04:00,,350.0,,,,11.3,1.15,6.6,9.7,-6.5
2026-09-17T04:15,,147.0,,,,11.0,-1.69,3.1,9.3,2.6
2026-09-17T04:30,,23.0,,,,10.9,-1.25,3.2,7.0,-2.95
2026-09-17T05:00,,75.0,,,,11.3,-1.16,1.2,2.9,-0.31
2026-09-17T05:15,,353.0,,,,11.2,0.38,3.1,3.3,-3.08
2026-09-17T05:30,,329.0,,,,10.5,3.09,6.0,7.0,-5.14
2026-09-17T06:00,,320.0,,,,10.8,1.99,3.1,5.1,-2.37
2026-09-17T06:15,,87.0,,,,10.9,-1.5,1.5,4.3,-0.08
2026-09-17T06:30,,51.0,,,,10.8,-1.09,1.4,2.1,-0.88
2026-09-17T07:00,,335.0,,,,10.5,0.46,1.1,3.8,-1.0
2026-09-17T07:15,,161.0,,,,10.7,-0.39,1.2,1.9,1.13
2026-09-17T07:30,,218.0,,,,10.7,0.43,0.7,2.9,0.55
2026-09-17T08:00,,69.0,,,,10.3,-5.32,5.7,7.6,-2.04
2026-09-17T08:15,,47.0,,,,10.6,-4.1,5.6,7.2,-3.82
2026-09-17T08:30,,66.0,,,,10.6,-4.93,5.4,9.2,-2.2
2026-09-17T09:00,,147.0,,,,10.7,-1.31,2.4,3.9,2.01
2026-09-17T09:15,,38.0,,,,10.7,-1.54,2.5,5.4,-1.97
2026-09-17T09:30,,96.0,,,,11.2,-2.39,2.4,4.2,0.25
2026-09-17T10:00,,52.0,,,,11.2,-2.13,2.7,5.5,-1.66
2026-09-17T10:15,,92.0,,,,10.8,-3.0,3.0,4.9,0.1
2026-09-17T10:30,,88.0,,,,10.9,-4.2,4.2,5.1,-0.15
2026-09-17T11:00,,111.0,,,,10.9,-3.55,3.8,3.9,1.36
2026-09-17T11:15,,86.0,,,,10.5,-2.29,2.3,4.1,-0.16
2026-09-17T11:30,,162.0,,,,11.1,-0.4,1.3,3.0,1.24
2026-09-17T12:00,,185.0,,,,10.5,0.07,0.8,2.4,0.8
2026-09-17T12:15,,132.0,,,,10.8,-1.49,2.0,3.4,1.34
2026-09-17T12:30,,64.0,,,,10.5,-4.22,4.7,6.3,-2.06
2026-09-17T13:00,0.0,98.0,1.17,1.1,7.0,11.3,-3.47,3.5,5.5,0.49
2026-09-17T13:15,,142.0,,,,11.2,-3.57,5.8,5.9,4.57
2026-09-17T13:30,,140.0,,,,11.2,-1.8,2.8,6.2,2.14
2026-09-17T14:00,,140.0,,,,11.5,-1.61,2.5,7.6,1.92
2026-09-17T14:15,,95.0,,,,11.0,-2.99,3.0,5.0,0.26
2026-09-17T14:30,,147.0,,,,11.6,-0.54,1.0,4.5,0.84
2026-09-17T15:00,,76.0,,,,11.4,-0.19,0.2,3.1,-0.05
2026-09-17T15:15,,155.0,,,,11.5,-0.76,1.8,3.4,1.63
2026-09-17T15:30,,123.0,,,,12.0,-0.42,0.5,2.2,0.27
2026-09-17T16:00,,158.0,,,,11.3,-0.56,1.5,1.9,1.39
2026-09-17T16:15,,84.0,,,,11.0,-2.09,2.1,2.2,-0.22
2026-09-17T16:30,,88.0,,,,11.0,-0.9,0.9,2.3,-0.03
2026-09-17T17:00,,106.0,,,,10.8,-2.02,2.1,3.5,0.58
2026-09-17T17:15,,62.0,,,,10.5,-1.59,1.8,3.5,-0.85
2026-09-17T17:30,,119.0,,,,11.1,-1.4,1.6,3.2,0.78
2026-09-17T18:00,,63.0,,,,10.7,-1.16,1.3,3.3,-0.59
2026-09-17T18:15,,86.0,,,,10.7,-1.2,1.2,2.5,-0.08
2026-09-17T18:30,,124.0,,,,10.7,-1.41,1.7,3.5,0.95
2026-09-17T19:00,,72.0,,,,10.4,-1.14,1.2,3.2,-0.37
2026-09-17T19:15,,33.0,,,,10.4,-0.65,1.2,3.2,-1.01
2026-09-17T19:30,,139.0,,,,10.4,-0.79,1.2,3.9,0.91
2026-09-17T20:00,,43.0,,,,10.3,-0.68,1.0,1.7,-0.73
2026-09-17T20:15,,59.0,,,,10.2,-0.0,0.0,1.2,-0.0
2026-09-17T20:30,,28.0,,,,10.3,-0.0,0.0,1.9,-0.0
2026-09-17T21:00,,13.0,,,,10.0,-0.52,2.3,2.3,-2.24
2026-09-17T21:15,,6.0,,,,10.5,-0.25,2.4,2.8,-2.39
2026-09-17T21:30,,109.0,,,,10.1,-0.0,0.0,2.4,0.0
