datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T21:00,,335.0,,,,17.7,0.0,0.0,0.0,-0.0
2026-09-06T21:15,,326.0,,,,18.0,1.85,3.3,3.5,-2.74
2026-09-06T21:30,,324.0,,,,18.0,2.0,3.4,5.0,-2.75
2026-09-06T22:00,,341.0,,,,17.9,0.62,1.9,3.2,-1.8
2026-09-06T22:15,,28.0,,,,17.8,-0.47,1.0,2.0,-0.88
2026-09-06T22:30,,4.0,,,,17.7,-0.1,1.4,1.5,-1.4
2026-09-06T23:15,,190.0,,,,17.5,0.07,0.4,0.9,0.39
2026-09-06T23:30,,208.0,,,,17.3,0.42,0.9,1.3,0.79
2026-09-07T00:00,,323.0,,,,17.1,0.6,1.0,1.3,-0.8
2026-09-07T00:15,,325.0,,,,17.4,2.01,3.5,3.9,-2.87
2026-09-07T00:30,,331.0,,,,17.2,1.94,4.0,4.1,-3.5
2026-09-07T01:00,,318.0,,,,17.3,1.47,2.2,3.6,-1.63
2026-09-07T01:15,,324.0,,,,17.1,1.18,2.0,2.6,-1.62
2026-09-07T01:30,,338.0,,,,17.1,0.45,1.2,2.4,-1.11
2026-09-07T02:00,,351.0,,,,16.8,0.22,1.4,1.5,-1.38
2026-09-07T02:15,,7.0,,,,16.6,-0.09,0.7,1.5,-0.69
2026-09-07T02:30,,44.0,,,,16.4,-0.0,0.0,0.9,-0.0
2026-09-07T03:00,,62.0,,,,16.4,-1.24,1.4,1.5,-0.66
2026-09-07T03:15,,53.0,,,,16.2,-1.76,2.2,2.8,-1.32
2026-09-07T03:30,,33.0,,,,16.1,-1.52,2.8,3.0,-2.35
2026-09-07T04:00,,319.0,,,,16.5,0.2,0.3,2.0,-0.23
2026-09-07T04:15,,315.0,,,,16.6,1.56,2.2,2.5,-1.56
2026-09-07T04:30,,324.0,,,,16.5,1.94,3.3,3.3,-2.67
2026-09-07T05:00,,327.0,,,,16.5,1.69,3.1,3.7,-2.6
2026-09-07T05:15,,313.0,,,,16.8,2.05,2.8,3.2,-1.91
2026-09-07T05:30,,319.0,,,,17.1,2.03,3.1,3.6,-2.34
2026-09-07T06:00,,1.0,,,,17.3,-0.02,0.9,3.5,-0.9
2026-09-07T06:15,,328.0,,,,17.7,0.05,0.1,2.4,-0.08
2026-09-07T06:30,,310.0,,,,17.7,1.07,1.4,3.3,-0.9
2026-09-07T07:00,,173.0,,,,18.4,-0.07,0.6,3.2,0.6
2026-09-07T07:15,,346.0,,,,18.8,0.31,1.3,2.2,-1.26
2026-09-07T07:30,,69.0,,,,19.0,-1.12,1.2,3.1,-0.43
2026-09-07T08:00,,205.0,,,,18.2,0.97,2.3,4.1,2.08
2026-09-07T08:15,,210.0,,,,19.0,0.3,0.6,3.7,0.52
2026-09-07T08:30,,257.0,,,,19.1,1.66,1.7,2.9,0.38
2026-09-07T09:00,,237.0,,,,19.4,0.5,0.6,3.3,0.33
2026-09-07T09:15,,135.0,,,,18.7,-1.91,2.7,4.6,1.91
2026-09-07T09:30,,160.0,,,,18.6,-0.34,1.0,4.9,0.94
2026-09-07T10:00,,162.0,,,,18.2,-0.43,1.4,4.8,1.33
2026-09-07T10:15,,163.0,,,,18.7,-0.44,1.5,4.5,1.43
2026-09-07T10:30,,133.0,,,,19.5,-2.78,3.8,4.1,2.59
2026-09-07T11:00,,171.0,,,,19.4,-0.33,2.1,4.8,2.07
2026-09-07T11:15,,192.0,,,,19.8,0.56,2.7,4.1,2.64
2026-09-07T11:30,,208.0,,,,19.2,0.94,2.0,4.7,1.77
2026-09-07T12:00,,150.0,,,,19.9,-1.35,2.7,3.8,2.34
2026-09-07T12:15,,191.0,,,,20.0,0.88,4.6,4.6,4.52
2026-09-07T12:30,,164.0,,,,20.4,-1.02,3.7,4.7,3.56
2026-09-07T13:00,0.0,210.0,2.11,8.3,0.0,19.6,1.45,2.9,5.0,2.51
2026-09-07T13:15,,154.0,,,,19.7,-1.53,3.5,5.2,3.15
2026-09-07T13:30,,148.0,,,,19.8,-1.59,3.0,4.8,2.54
2026-09-07T14:00,,181.0,,,,20.2,0.07,4.0,4.7,4.0
2026-09-07T14:15,,207.0,,,,20.5,0.82,1.8,4.2,1.6
2026-09-07T14:30,,227.0,,,,20.0,1.17,1.6,3.6,1.09
2026-09-07T15:00,,187.0,,,,19.6,0.16,1.3,2.8,1.29
2026-09-07T15:15,,173.0,,,,19.4,-0.18,1.5,2.1,1.49
2026-09-07T15:30,,203.0,,,,19.5,0.7,1.8,1.8,1.66
2026-09-07T16:00,,226.0,,,,19.8,0.43,0.6,1.3,0.42
2026-09-07T16:15,,267.0,,,,19.4,0.0,0.0,0.7,0.0
2026-09-07T16:30,,304.0,,,,18.9,1.08,1.3,1.3,-0.73
2026-09-07T17:00,,271.0,,,,18.6,2.4,2.4,3.2,-0.04
2026-09-07T17:15,,312.0,,,,18.3,4.68,6.3,6.8,-4.22
2026-09-07T17:30,,330.0,,,,18.3,4.0,8.0,9.3,-6.93
2026-09-07T18:00,,71.0,,,,18.5,-2.84,3.0,8.8,-0.98
2026-09-07T18:15,,49.0,,,,18.2,-1.36,1.8,5.2,-1.18
2026-09-07T18:30,,29.0,,,,18.0,-1.6,3.3,4.7,-2.89
2026-09-07T19:00,,4.0,,,,17.5,-0.17,2.5,4.0,-2.49
2026-09-07T19:15,,348.0,,,,17.7,0.62,3.0,3.6,-2.93
2026-09-07T19:30,,344.0,,,,18.2,1.21,4.4,5.4,-4.23
2026-09-07T20:00,,58.0,,,,18.3,-2.63,3.1,4.5,-1.64
2026-09-07T20:15,,62.0,,,,18.5,-3.0,3.4,5.0,-1.6
2026-09-07T20:30,,16.0,,,,18.3,-0.44,1.6,4.1,-1.54
2026-09-07T21:00,,32.0,,,,18.5,-2.07,3.9,4.3,-3.31
2026-09-07T21:15,,5.0,,,,18.7,-0.15,1.7,4.3,-1.69
2026-09-07T21:30,,332.0,,,,18.4,0.7,1.5,2.9,-1.32
2026-09-07T22:00,,3.0,,,,18.5,-0.13,2.5,3.7,-2.5
2026-09-07T22:15,,25.0,,,,18.7,-0.76,1.8,3.5,-1.63
2026-09-07T22:30,,56.0,,,,18.8,-3.23,3.9,4.0,-2.18
2026-09-07T23:15,,47.0,,,,18.6,-1.32,1.8,3.3,-1.23
2026-09-07T23:30,,42.0,,,,18.5,-1.41,2.1,3.1,-1.56
2026-09-08T00:00,,8.0,,,,18.1,-0.24,1.7,3.3,-1.68
2026-09-08T00:15,,82.0,,,,18.3,-0.89,0.9,1.8,-0.13
2026-09-08T00:30,,73.0,,,,18.3,-1.15,1.2,1.5,-0.35
2026-09-08T01:00,,41.0,,,,18.2,-0.98,1.5,2.2,-1.13
2026-09-08T01:15,,356.0,,,,17.6,0.17,2.4,2.4,-2.39
2026-09-08T01:30,,340.0,,,,17.9,1.33,3.9,3.9,-3.66
2026-09-08T02:00,,5.0,,,,17.7,-0.14,1.6,3.2,-1.59
2026-09-08T02:15,,341.0,,,,17.6,1.04,3.2,3.2,-3.03
2026-09-08T02:30,,339.0,,,,17.4,0.97,2.7,4.1,-2.52
2026-09-08T03:00,,336.0,,,,17.5,1.38,3.4,4.3,-3.11
2026-09-08T03:15,,324.0,,,,17.1,1.88,3.2,4.0,-2.59
2026-09-08T03:30,,337.0,,,,17.3,1.84,4.7,5.2,-4.33
2026-09-08T04:00,,354.0,,,,17.7,0.42,4.0,4.7,-3.98
2026-09-08T04:15,,338.0,,,,18.1,1.5,4.0,4.5,-3.71
2026-09-08T04:30,,336.0,,,,18.1,1.46,3.6,4.0,-3.29
2026-09-08T05:00,,336.0,,,,18.4,1.26,3.1,4.3,-2.83
2026-09-08T05:15,,333.0,,,,18.4,1.27,2.8,4.3,-2.49
2026-09-08T05:30,,2.0,,,,18.9,-0.04,1.2,3.0,-1.2
2026-09-08T06:00,,50.0,,,,19.6,-0.92,1.2,1.3,-0.77
2026-09-08T06:15,,91.0,,,,19.9,-1.5,1.5,1.5,0.03
2026-09-08T06:30,,82.0,,,,19.9,-0.4,0.4,1.8,-0.06
2026-09-08T07:00,,120.0,,,,20.1,-0.95,1.1,2.4,0.55
2026-09-08T07:15,,145.0,,,,19.8,-1.03,1.8,2.1,1.47
2026-09-08T07:30,,151.0,,,,19.5,-0.78,1.6,2.7,1.4
2026-09-08T08:00,,173.0,,,,19.9,-0.37,3.0,3.6,2.98
2026-09-08T08:15,,114.0,,,,19.5,-1.37,1.5,3.5,0.61
2026-09-08T08:30,,141.0,,,,19.9,-1.57,2.5,4.0,1.94
2026-09-08T09:00,,131.0,,,,19.9,-0.91,1.2,3.6,0.79
2026-09-08T09:15,,143.0,,,,20.7,-2.05,3.4,3.9,2.72
2026-09-08T09:30,,197.0,,,,20.3,0.58,2.0,4.6,1.91
2026-09-08T10:00,,156.0,,,,20.1,-0.65,1.6,4.2,1.46
2026-09-08T10:15,,163.0,,,,20.4,-0.73,2.5,4.6,2.39
2026-09-08T10:30,,165.0,,,,20.5,-0.7,2.7,4.5,2.61
2026-09-08T11:00,,149.0,,,,20.1,-1.91,3.7,5.1,3.17
2026-09-08T11:15,,171.0,,,,19.7,-0.33,2.1,5.4,2.07
2026-09-08T11:30,,156.0,,,,20.3,-1.26,3.1,5.2,2.83
2026-09-08T12:00,,176.0,,,,20.8,-0.24,3.5,4.5,3.49
2026-09-08T12:15,,198.0,,,,20.5,0.77,2.5,4.7,2.38
2026-09-08T12:30,,167.0,,,,21.1,-0.7,3.1,5.4,3.02
2026-09-08T13:00,0.0,176.0,2.06,9.1,0.0,20.9,-0.15,2.1,4.4,2.09
2026-09-08T13:15,,153.0,,,,20.9,-1.5,3.3,4.6,2.94
2026-09-08T13:30,,201.0,,,,21.2,0.75,2.1,5.6,1.96
2026-09-08T14:00,,181.0,,,,20.8,0.05,2.6,3.8,2.6
2026-09-08T14:15,,141.0,,,,20.5,-1.57,2.5,3.9,1.94
2026-09-08T14:30,,150.0,,,,20.5,-0.8,1.6,3.9,1.39
2026-09-08T15:00,,151.0,,,,20.4,-1.26,2.6,3.7,2.27
2026-09-08T15:15,,169.0,,,,20.7,-0.27,1.4,3.3,1.37
2026-09-08T15:30,,192.0,,,,21.1,0.29,1.4,3.8,1.37
2026-09-08T16:00,,216.0,,,,20.1,0.59,1.0,1.9,0.81
2026-09-08T16:15,,172.0,,,,20.0,-0.08,0.6,1.2,0.59
2026-09-08T16:30,,188.0,,,,20.0,0.17,1.2,2.1,1.19
2026-09-08T17:00,,176.0,,,,19.0,-0.08,1.2,1.4,1.2
2026-09-08T17:15,,263.0,,,,18.9,1.09,1.1,1.2,0.13
2026-09-08T17:30,,202.0,,,,18.7,0.6,1.6,2.6,1.48
2026-09-08T18:00,,207.0,,,,18.7,1.04,2.3,2.8,2.05
2026-09-08T18:15,,225.0,,,,18.6,1.34,1.9,2.9,1.34
2026-09-08T18:30,,234.0,,,,18.3,0.97,1.2,2.6,0.71
2026-09-08T19:00,,207.0,,,,18.3,0.91,2.0,3.1,1.78
2026-09-08T19:15,,218.0,,,,18.3,1.05,1.7,2.7,1.34
2026-09-08T19:30,,200.0,,,,18.3,1.06,3.1,4.4,2.91
2026-09-08T20:00,,196.0,,,,18.1,0.61,2.2,2.5,2.11
2026-09-08T20:15,,201.0,,,,18.1,0.36,1.0,2.5,0.93
2026-09-08T20:30,,203.0,,,,18.2,0.66,1.7,2.1,1.56
2026-09-08T21:00,,234.0,,,,18.0,0.65,0.8,2.6,0.47
2026-09-08T21:15,,179.0,,,,18.0,-0.02,1.1,1.6,1.1
2026-09-08T21:30,,172.0,,,,18.1,-0.15,1.1,1.5,1.09
2026-09-08T22:00,,174.0,,,,18.0,-0.09,0.9,1.4,0.9
2026-09-08T22:15,,234.0,,,,17.9,0.0,0.0,0.9,0.0
2026-09-08T22:30,,222.0,,,,18.0,0.8,1.2,1.6,0.89
2026-09-08T23:15,,174.0,,,,17.7,-0.14,1.3,1.7,1.29
2026-09-08T23:30,,229.0,,,,17.7,0.83,1.1,1.5,0.72
2026-09-09T00:00,,224.0,,,,17.9,1.25,1.8,2.0,1.29
2026-09-09T00:15,,225.0,,,,17.8,0.85,1.2,1.9,0.85
2026-09-09T00:30,,191.0,,,,17.8,0.23,1.2,1.2,1.18
2026-09-09T01:00,,214.0,,,,17.5,0.39,0.7,1.4,0.58
2026-09-09T01:15,,240.0,,,,17.5,0.61,0.7,1.1,0.35
2026-09-09T01:30,,167.0,,,,17.3,-0.0,0.0,0.8,0.0
2026-09-09T02:00,,174.0,,,,17.3,-0.0,0.0,0.6,0.0
2026-09-09T02:15,,182.0,,,,17.5,0.0,0.0,0.0,0.0
2026-09-09T02:30,,223.0,,,,17.2,0.07,0.1,1.1,0.07
2026-09-09T03:00,,313.0,,,,16.1,8.12,11.1,12.7,-7.57
2026-09-09T03:15,,313.0,,,,12.0,15.65,21.4,23.8,-14.59
2026-09-09T03:30,,330.0,,,,12.2,8.65,17.3,24.7,-14.98
2026-09-09T04:00,,338.0,,,,13.3,6.86,18.3,22.5,-16.97
2026-09-09T04:15,,335.0,,,,14.2,6.38,15.1,21.8,-13.69
2026-09-09T04:30,,326.0,,,,18.5,4.86,8.7,18.0,-7.21
2026-09-09T05:00,,327.0,,,,14.9,5.28,9.7,11.7,-8.14
2026-09-09T05:15,,303.0,,,,13.7,7.63,9.1,10.7,-4.96
2026-09-09T05:30,,302.0,,,,14.6,4.75,5.6,11.1,-2.97
2026-09-09T06:00,,288.0,,,,15.6,4.18,4.4,7.8,-1.36
2026-09-09T06:15,,301.0,,,,15.9,3.6,4.2,5.6,-2.16
2026-09-09T06:30,,326.0,,,,16.4,1.68,3.0,6.8,-2.49
2026-09-09T07:00,,212.0,,,,16.6,2.49,4.7,5.0,3.99
2026-09-09T07:15,,181.0,,,,15.3,0.09,5.4,5.7,5.4
2026-09-09T07:30,,229.0,,,,11.6,9.43,12.5,16.6,8.2
2026-09-09T08:00,,318.0,,,,12.3,6.89,10.3,11.9,-7.65
2026-09-09T08:15,,315.0,,,,12.9,3.39,4.8,10.9,-3.39
2026-09-09T08:30,,279.0,,,,13.5,3.36,3.4,6.5,-0.53
2026-09-09T09:00,,261.0,,,,13.4,3.85,3.9,5.4,0.61
2026-09-09T09:15,,278.0,,,,13.1,3.07,3.1,4.7,-0.43
2026-09-09T09:30,,296.0,,,,12.3,3.95,4.4,7.0,-1.93
2026-09-09T10:00,,321.0,,,,11.4,4.85,7.7,9.8,-5.98
2026-09-09T10:15,,334.0,,,,12.5,1.23,2.8,8.1,-2.52
2026-09-09T10:30,,14.0,,,,13.4,-0.15,0.6,2.9,-0.58
2026-09-09T11:00,,337.0,,,,13.1,2.54,6.5,8.3,-5.98
2026-09-09T11:15,,320.0,,,,12.8,3.41,5.3,10.5,-4.06
2026-09-09T11:30,,305.0,,,,14.2,4.1,5.0,9.0,-2.87
2026-09-09T12:00,,246.0,,,,16.3,1.37,1.5,5.1,0.61
2026-09-09T12:15,,316.0,,,,15.6,2.71,3.9,4.8,-2.81
2026-09-09T12:30,,318.0,,,,16.4,2.01,3.0,4.4,-2.23
2026-09-09T13:00,0.0,206.0,2.31,4.9,4.0,15.7,0.66,1.5,2.1,1.35
2026-09-09T13:15,,163.0,,,,15.0,-0.0,0.0,1.7,0.0
2026-09-09T13:30,,189.0,,,,14.4,0.33,2.1,2.8,2.07
2026-09-09T14:00,,248.0,,,,13.7,4.36,4.7,11.2,1.76
2026-09-09T14:15,,324.0,,,,12.7,4.53,7.7,9.9,-6.23
2026-09-09T14:30,,328.0,,,,13.3,3.34,6.3,12.6,-5.34
2026-09-09T15:00,,329.0,,,,13.3,2.32,4.5,7.4,-3.86
2026-09-09T15:15,,283.0,,,,13.9,5.46,5.6,8.5,-1.26
2026-09-09T15:30,,280.0,,,,13.4,4.23,4.3,8.0,-0.75
2026-09-09T16:00,,236.0,,,,13.5,2.9,3.5,5.4,1.96
2026-09-09T16:15,,231.0,,,,13.5,3.42,4.4,5.9,2.77
2026-09-09T16:30,,247.0,,,,13.5,2.58,2.8,5.7,1.09
2026-09-09T17:00,,278.0,,,,13.2,6.24,6.3,7.3,-0.88
2026-09-09T17:15,,322.0,,,,12.9,4.62,7.5,8.0,-5.91
2026-09-09T17:30,,318.0,,,,13.1,5.15,7.7,8.4,-5.72
2026-09-09T18:00,,312.0,,,,13.2,4.76,6.4,7.6,-4.28
2026-09-09T18:15,,344.0,,,,13.5,1.46,5.3,7.7,-5.09
2026-09-09T18:30,,316.0,,,,13.1,4.17,6.0,7.0,-4.32
2026-09-09T19:00,,317.0,,,,13.1,5.32,7.8,9.2,-5.7
2026-09-09T19:15,,318.0,,,,13.4,4.15,6.2,11.3,-4.61
2026-09-09T19:30,,299.0,,,,13.6,3.85,4.4,8.4,-2.13
2026-09-09T20:00,,40.0,,,,12.8,-1.03,1.6,3.6,-1.23
2026-09-09T20:15,,250.0,,,,13.5,1.97,2.1,2.8,0.72
2026-09-09T20:30,,86.0,,,,13.3,-0.5,0.5,2.7,-0.03
2026-09-09T21:00,,171.0,,,,12.9,-0.23,1.5,2.3,1.48
2026-09-09T21:15,,244.0,,,,13.0,1.71,1.9,2.6,0.83
2026-09-09T21:30,,236.0,,,,12.8,0.5,0.6,2.0,0.34
2026-09-09T22:00,,253.0,,,,13.3,1.43,1.5,2.9,0.44
2026-09-09T22:15,,232.0,,,,13.3,1.89,2.4,2.8,1.48
2026-09-09T22:30,,247.0,,,,13.2,1.47,1.6,2.5,0.63
2026-09-09T23:15,,156.0,,,,13.1,-0.2,0.5,1.4,0.46
2026-09-09T23:30,,91.0,,,,13.0,-2.0,2.0,2.2,0.03
2026-09-10T00:00,,73.0,,,,12.8,-2.87,3.0,3.1,-0.88
2026-09-10T00:15,,69.0,,,,12.8,-2.52,2.7,3.1,-0.97
2026-09-10T00:30,,138.0,,,,12.7,-1.61,2.4,3.9,1.78
2026-09-10T01:15,,118.0,,,,12.5,-2.74,3.1,4.4,1.46
2026-09-10T01:30,,56.0,,,,12.4,-0.91,1.1,3.9,-0.62
2026-09-10T02:00,,37.0,,,,13.0,-1.56,2.6,3.2,-2.08
2026-09-10T02:15,,47.0,,,,13.3,-0.15,0.2,3.5,-0.14
2026-09-10T02:30,,106.0,,,,12.7,-3.56,3.7,4.8,1.02
2026-09-10T03:00,,203.0,,,,12.4,0.47,1.2,6.3,1.1
2026-09-10T03:15,,90.0,,,,12.3,-0.9,0.9,4.0,-0.0
2026-09-10T03:30,,70.0,,,,12.5,-1.5,1.6,3.0,-0.55
2026-09-10T04:00,,136.0,,,,13.3,-1.25,1.8,4.5,1.29
2026-09-10T04:15,,184.0,,,,14.1,0.38,5.4,7.5,5.39
2026-09-10T04:30,,129.0,,,,13.1,-3.26,4.2,6.5,2.64
2026-09-10T05:00,,65.0,,,,12.8,-3.53,3.9,5.9,-1.65
2026-09-10T05:15,,201.0,,,,12.7,0.79,2.2,7.2,2.05
2026-09-10T05:30,,302.0,,,,11.7,7.55,8.9,14.3,-4.72
2026-09-10T06:00,,339.0,,,,12.1,2.54,7.1,10.2,-6.63
2026-09-10T06:15,,356.0,,,,13.0,0.42,6.0,10.4,-5.99
2026-09-10T06:30,,329.0,,,,13.5,4.38,8.5,11.6,-7.29
2026-09-10T07:00,,283.0,,,,14.0,4.58,4.7,7.8,-1.06
2026-09-10T07:15,,258.0,,,,14.8,5.38,5.5,6.8,1.14
2026-09-10T07:30,,288.0,,,,14.4,4.18,4.4,6.6,-1.36
2026-09-10T08:00,,57.0,,,,12.2,-2.85,3.4,3.8,-1.85
2026-09-10T08:15,,51.0,,,,12.6,-2.49,3.2,4.0,-2.01
2026-09-10T08:30,,102.0,,,,12.6,-4.11,4.2,5.1,0.87
2026-09-10T09:00,,69.0,,,,12.2,-2.15,2.3,9.0,-0.82
2026-09-10T09:15,,95.0,,,,10.9,-4.38,4.4,7.3,0.38
2026-09-10T09:30,,66.0,,,,10.6,-5.57,6.1,9.7,-2.48
2026-09-10T10:00,,32.0,,,,10.6,-4.35,8.2,11.4,-6.95
2026-09-10T10:15,,82.0,,,,10.6,-7.33,7.4,10.5,-1.03
2026-09-10T10:30,,60.0,,,,10.5,-5.98,6.9,10.2,-3.45
2026-09-10T11:00,,61.0,,,,10.5,-7.0,8.0,8.9,-3.88
2026-09-10T11:15,,65.0,,,,10.6,-5.8,6.4,9.8,-2.7
2026-09-10T11:30,,48.0,,,,11.5,-4.76,6.4,8.9,-4.28
2026-09-10T12:00,,48.0,,,,12.9,-0.45,0.6,5.6,-0.4
2026-09-10T12:15,,128.0,,,,13.7,-0.87,1.1,2.6,0.68
2026-09-10T12:30,,107.0,,,,13.3,-1.53,1.6,3.7,0.47
2026-09-10T13:00,0.0,81.0,1.73,2.4,6.3,11.4,-3.16,3.2,5.1,-0.5
2026-09-10T13:15,,112.0,,,,11.4,-5.75,6.2,6.6,2.32
2026-09-10T13:30,,98.0,,,,11.3,-6.63,6.7,8.6,0.93
2026-09-10T14:00,,64.0,,,,11.6,-3.95,4.4,9.6,-1.93
2026-09-10T14:15,,42.0,,,,11.8,-5.42,8.1,9.6,-6.02
2026-09-10T14:30,,27.0,,,,11.8,-2.63,5.8,9.2,-5.17
2026-09-10T15:00,,143.0,,,,11.6,-2.11,3.5,6.4,2.8
2026-09-10T15:15,,100.0,,,,11.5,-6.7,6.8,9.5,1.18
2026-09-10T15:30,,68.0,,,,10.9,-6.12,6.6,10.0,-2.47
2026-09-10T16:00,,16.0,,,,11.5,-1.41,5.1,10.5,-4.9
2026-09-10T16:15,,344.0,,,,11.7,1.68,6.1,11.4,-5.86
2026-09-10T16:30,,341.0,,,,11.5,1.43,4.4,10.2,-4.16
2026-09-10T17:00,,72.0,,,,11.0,-3.61,3.8,4.4,-1.17
2026-09-10T17:15,,33.0,,,,11.1,-1.47,2.7,6.0,-2.26
2026-09-10T17:30,,68.0,,,,11.5,-2.13,2.3,6.4,-0.86
2026-09-10T18:00,,60.0,,,,11.5,-3.2,3.7,7.1,-1.85
2026-09-10T18:15,,52.0,,,,11.2,-2.44,3.1,6.4,-1.91
2026-09-10T18:30,,87.0,,,,11.0,-1.6,1.6,4.8,-0.08
2026-09-10T19:00,,86.0,,,,10.9,-3.79,3.8,5.8,-0.27
2026-09-10T19:15,,64.0,,,,10.8,-2.43,2.7,4.6,-1.18
2026-09-10T19:30,,82.0,,,,10.8,-1.39,1.4,3.1,-0.19
2026-09-10T20:00,,33.0,,,,10.6,-1.31,2.4,4.7,-2.01
2026-09-10T20:15,,341.0,,,,10.6,0.65,2.0,6.3,-1.89
2026-09-10T20:30,,38.0,,,,10.5,-2.28,3.7,5.0,-2.92
2026-09-10T21:00,,327.0,,,,10.4,0.11,0.2,3.3,-0.17
2026-09-10T21:15,,323.0,,,,10.5,0.72,1.2,2.8,-0.96
2026-09-10T21:30,,341.0,,,,10.9,0.29,0.9,2.4,-0.85
2026-09-10T22:00,,27.0,,,,10.3,-0.64,1.4,2.5,-1.25
2026-09-10T22:15,,326.0,,,,10.5,1.62,2.9,4.3,-2.4
2026-09-10T22:30,,332.0,,,,10.5,2.39,5.1,7.2,-4.5
2026-09-10T23:15,,16.0,,,,11.3,-0.28,1.0,2.8,-0.96
2026-09-10T23:30,,103.0,,,,11.2,-0.68,0.7,1.9,0.16
2026-09-11T00:00,,324.0,,,,10.2,3.23,5.5,5.7,-4.45
2026-09-11T00:15,,334.0,,,,10.2,2.06,4.7,6.6,-4.22
2026-09-11T00:30,,321.0,,,,10.1,4.85,7.7,8.3,-5.98
2026-09-11T01:00,,314.0,,,,10.2,4.39,6.1,9.3,-4.24
2026-09-11T01:15,,335.0,,,,10.1,0.63,1.5,7.7,-1.36
2026-09-11T01:30,,101.0,,,,10.3,-1.37,1.4,3.8,0.27
2026-09-11T02:00,,28.0,,,,11.1,-0.61,1.3,2.4,-1.15
2026-09-11T02:15,,7.0,,,,10.6,-0.07,0.6,1.8,-0.6
2026-09-11T02:30,,144.0,,,,10.8,-0.88,1.5,1.5,1.21
2026-09-11T03:00,,130.0,,,,11.1,-0.92,1.2,1.3,0.77
2026-09-11T03:15,,13.0,,,,11.3,-0.34,1.5,2.4,-1.46
2026-09-11T03:30,,46.0,,,,11.6,-1.29,1.8,2.3,-1.25
2026-09-11T04:00,,184.0,,,,9.9,0.1,1.4,2.5,1.4
2026-09-11T04:15,,298.0,,,,10.2,0.88,1.0,1.4,-0.47
2026-09-11T04:30,,307.0,,,,10.0,2.16,2.7,3.1,-1.62
2026-09-11T05:00,,228.0,,,,10.3,0.3,0.4,1.8,0.27
2026-09-11T05:15,,29.0,,,,10.5,-0.15,0.3,4.0,-0.26
2026-09-11T05:30,,203.0,,,,10.6,0.12,0.3,2.3,0.28
2026-09-11T06:00,,288.0,,,,9.8,2.85,3.0,4.4,-0.93
2026-09-11T06:15,,346.0,,,,10.7,0.65,2.7,4.0,-2.62
2026-09-11T07:00,,327.0,,,,12.2,1.03,1.9,4.4,-1.59
2026-09-11T07:15,,332.0,,,,12.4,0.42,0.9,3.0,-0.79
2026-09-11T07:30,,357.0,,,,13.1,0.03,0.5,1.8,-0.5
2026-09-11T08:00,,172.0,,,,13.0,-0.04,0.3,2.8,0.3
2026-09-11T08:15,,103.0,,,,12.3,-1.85,1.9,1.9,0.43
2026-09-11T08:30,,111.0,,,,12.6,-1.31,1.4,2.6,0.5
2026-09-11T09:00,,129.0,,,,12.0,-0.93,1.2,2.7,0.76
