datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T11:30,,152.0,,,,18.9,-1.5,3.2,4.5,2.83
2026-08-31T12:00,,145.0,,,,19.6,-0.86,1.5,5.5,1.23
2026-08-31T12:15,,172.0,,,,18.9,-0.5,3.6,5.9,3.56
2026-08-31T12:30,,131.0,,,,19.1,-3.17,4.2,5.0,2.76
2026-08-31T13:00,0.0,171.0,2.61,6.9,0.0,19.0,-0.7,4.5,5.9,4.44
2026-08-31T13:15,,127.0,,,,19.7,-2.48,3.1,6.2,1.87
2026-08-31T13:30,,159.0,,,,19.1,-0.86,2.4,6.1,2.24
2026-08-31T14:00,,170.0,,,,20.0,-0.54,3.1,5.7,3.05
2026-08-31T14:15,,162.0,,,,19.4,-0.46,1.5,4.4,1.43
2026-08-31T15:00,,167.0,,,,19.8,-0.47,2.1,4.2,2.05
2026-08-31T15:15,,122.0,,,,19.2,-1.44,1.7,4.0,0.9
2026-08-31T15:30,,210.0,,,,19.3,1.1,2.2,3.0,1.91
2026-08-31T16:00,,155.0,,,,18.7,-0.68,1.6,2.9,1.45
2026-08-31T16:15,,197.0,,,,19.2,0.94,3.2,3.2,3.06
2026-08-31T16:30,,203.0,,,,18.9,1.09,2.8,3.1,2.58
2026-08-31T16:45,,214.0,,,,18.7,0.95,1.7,3.3,1.41
2026-08-31T17:00,,211.0,,,,18.3,1.6,3.1,3.3,2.66
2026-08-31T17:15,,199.0,,,,18.1,0.62,1.9,4.0,1.8
2026-08-31T17:30,,199.0,,,,17.9,0.29,0.9,2.3,0.85
2026-08-31T18:00,,211.0,,,,17.3,1.65,3.2,4.1,2.74
2026-08-31T18:15,,257.0,,,,17.3,2.73,2.8,3.6,0.63
2026-08-31T18:30,,252.0,,,,17.2,2.19,2.3,3.5,0.71
2026-08-31T19:00,,239.0,,,,17.3,2.31,2.7,3.4,1.39
2026-08-31T19:15,,229.0,,,,17.4,2.72,3.6,4.1,2.36
2026-08-31T19:30,,242.0,,,,17.6,2.3,2.6,3.8,1.22
2026-08-31T20:00,,241.0,,,,17.8,2.97,3.4,4.5,1.65
2026-08-31T20:15,,236.0,,,,17.5,2.24,2.7,4.3,1.51
2026-08-31T20:30,,219.0,,,,17.8,2.71,4.3,4.7,3.34
2026-08-31T21:00,,135.0,,,,17.3,-0.35,0.5,1.2,0.35
2026-08-31T21:15,,200.0,,,,17.0,0.51,1.5,1.9,1.41
2026-08-31T21:30,,200.0,,,,16.7,0.92,2.7,3.0,2.54
2026-08-31T22:00,,35.0,,,,16.4,-0.69,1.2,1.9,-0.98
2026-08-31T22:15,,111.0,,,,15.9,-1.68,1.8,2.1,0.65
2026-08-31T22:30,,128.0,,,,15.8,-2.05,2.6,3.8,1.6
2026-08-31T23:15,,349.0,,,,14.1,1.64,8.6,14.8,-8.44
2026-08-31T23:30,,314.0,,,,13.9,5.11,7.1,9.4,-4.93
2026-09-01T00:00,,343.0,,,,15.4,1.29,4.4,6.0,-4.21
2026-09-01T00:15,,26.0,,,,14.5,-1.4,3.2,7.9,-2.88
2026-09-01T00:30,,348.0,,,,15.0,0.67,3.2,9.0,-3.13
2026-09-01T01:00,,357.0,,,,15.1,0.41,7.8,9.1,-7.79
2026-09-01T01:15,,2.0,,,,15.7,-0.17,5.0,8.9,-5.0
2026-09-01T01:30,,353.0,,,,15.6,0.62,5.1,7.2,-5.06
2026-09-01T02:00,,48.0,,,,16.8,-1.86,2.5,5.9,-1.67
2026-09-01T02:15,,321.0,,,,16.2,2.08,3.3,4.4,-2.56
2026-09-01T02:30,,331.0,,,,16.2,1.5,3.1,4.8,-2.71
2026-09-01T03:00,,41.0,,,,15.9,-1.12,1.7,5.0,-1.28
2026-09-01T03:15,,61.0,,,,15.5,-3.15,3.6,4.7,-1.75
2026-09-01T03:30,,86.0,,,,15.3,-3.29,3.3,6.2,-0.23
2026-09-01T04:00,,55.0,,,,15.2,-3.85,4.7,5.6,-2.7
2026-09-01T04:15,,93.0,,,,15.3,-3.89,3.9,5.7,0.2
2026-09-01T04:30,,63.0,,,,15.2,-2.67,3.0,5.9,-1.36
2026-09-01T05:00,,62.0,,,,15.4,-3.62,4.1,6.0,-1.92
2026-09-01T05:15,,51.0,,,,15.6,-1.94,2.5,6.1,-1.57
2026-09-01T05:30,,81.0,,,,15.7,-4.54,4.6,5.5,-0.72
2026-09-01T06:00,,105.0,,,,16.0,-3.19,3.3,5.4,0.85
2026-09-01T06:15,,83.0,,,,16.3,-2.48,2.5,6.1,-0.3
2026-09-01T06:30,,143.0,,,,16.2,-1.62,2.7,6.0,2.16
2026-09-01T07:00,,123.0,,,,15.1,-2.85,3.4,5.1,1.85
2026-09-01T07:15,,140.0,,,,14.7,-1.74,2.7,4.1,2.07
2026-09-01T07:30,,132.0,,,,15.7,-2.01,2.7,4.4,1.81
2026-09-01T08:00,,161.0,,,,16.0,-0.78,2.4,4.3,2.27
2026-09-01T08:15,,155.0,,,,16.5,-2.07,4.9,7.0,4.44
2026-09-01T08:30,,142.0,,,,16.0,-2.65,4.3,6.5,3.39
2026-09-01T09:00,,108.0,,,,15.7,-3.04,3.2,5.8,0.99
2026-09-01T09:15,,96.0,,,,16.2,-3.58,3.6,5.0,0.38
2026-09-01T09:30,,98.0,,,,16.7,-3.07,3.1,4.9,0.43
2026-09-01T10:00,,44.0,,,,16.7,-0.97,1.4,6.3,-1.01
2026-09-01T10:15,,163.0,,,,17.3,-1.64,5.6,6.1,5.36
2026-09-01T10:30,,107.0,,,,17.4,-3.83,4.0,6.1,1.17
2026-09-01T11:00,,129.0,,,,17.3,-3.42,4.4,7.5,2.77
2026-09-01T11:15,,154.0,,,,18.2,-2.28,5.2,6.7,4.67
2026-09-01T11:30,,126.0,,,,17.6,-5.74,7.1,8.0,4.17
2026-09-01T12:00,,133.0,,,,18.0,-3.29,4.5,8.2,3.07
2026-09-01T12:15,,124.0,,,,17.8,-3.48,4.2,6.9,2.35
2026-09-01T12:30,,87.0,,,,17.1,-3.5,3.5,7.0,-0.18
2026-09-01T13:00,0.0,62.0,1.88,6.4,1.4,18.2,-1.24,1.4,7.4,-0.66
2026-09-01T13:15,,169.0,,,,17.8,-0.57,3.0,7.3,2.94
2026-09-01T13:30,,102.0,,,,17.7,-2.05,2.1,5.8,0.44
2026-09-01T14:00,,178.0,,,,17.7,-0.09,2.5,5.4,2.5
2026-09-01T14:15,,127.0,,,,17.4,-2.88,3.6,6.3,2.17
2026-09-01T14:30,,126.0,,,,17.7,-3.07,3.8,4.5,2.23
2026-09-01T15:00,,141.0,,,,17.4,-2.2,3.5,4.4,2.72
2026-09-01T15:15,,121.0,,,,17.2,-2.91,3.4,3.9,1.75
2026-09-01T15:30,,155.0,,,,17.5,-0.38,0.9,3.2,0.82
2026-09-01T16:00,,64.0,,,,17.2,-0.54,0.6,2.1,-0.26
2026-09-01T16:15,,24.0,,,,17.2,-0.69,1.7,2.1,-1.55
2026-09-01T16:30,,144.0,,,,16.9,-0.71,1.2,1.8,0.97
2026-09-01T17:00,,9.0,,,,16.6,-0.17,1.1,1.3,-1.09
2026-09-01T17:15,,72.0,,,,16.6,-0.0,0.0,1.4,-0.0
2026-09-01T17:30,,215.0,,,,16.7,0.0,0.0,0.5,0.0
2026-09-01T18:00,,136.0,,,,16.5,-0.0,0.0,0.7,0.0
2026-09-01T18:15,,110.0,,,,16.4,-0.0,0.0,0.0,0.0
2026-09-01T18:30,,231.0,,,,16.5,0.0,0.0,0.0,0.0
2026-09-01T19:00,,213.0,,,,16.5,0.0,0.0,0.0,0.0
2026-09-01T19:15,,307.0,,,,16.6,1.76,2.2,2.2,-1.32
2026-09-01T19:30,,324.0,,,,16.7,2.82,4.8,4.8,-3.88
2026-09-01T20:00,,319.0,,,,16.9,1.12,1.7,4.2,-1.28
2026-09-01T20:15,,76.0,,,,17.1,-0.29,0.3,2.2,-0.07
2026-09-01T20:30,,166.0,,,,17.0,-0.0,0.0,0.3,0.0
2026-09-01T21:00,,166.0,,,,17.1,-0.22,0.9,1.4,0.87
2026-09-01T21:15,,45.0,,,,16.8,-1.06,1.5,2.2,-1.06
2026-09-01T21:30,,128.0,,,,17.2,-0.79,1.0,2.1,0.62
2026-09-01T22:00,,108.0,,,,16.7,-0.76,0.8,1.8,0.25
2026-09-01T22:15,,78.0,,,,16.6,-1.17,1.2,1.9,-0.25
2026-09-01T22:30,,66.0,,,,16.5,-1.1,1.2,2.4,-0.49
2026-09-01T23:15,,64.0,,,,16.4,-1.08,1.2,2.7,-0.53
2026-09-01T23:30,,73.0,,,,16.4,-0.96,1.0,2.3,-0.29
2026-09-02T00:00,,65.0,,,,16.4,-2.08,2.3,2.6,-0.97
2026-09-02T00:15,,51.0,,,,16.4,-1.24,1.6,2.3,-1.01
2026-09-02T00:30,,63.0,,,,16.1,-1.69,1.9,2.1,-0.86
2026-09-02T01:00,,80.0,,,,16.1,-1.67,1.7,2.1,-0.3
2026-09-02T01:15,,53.0,,,,15.9,-1.12,1.4,2.0,-0.84
2026-09-02T01:30,,66.0,,,,16.0,-0.91,1.0,1.5,-0.41
2026-09-02T02:00,,121.0,,,,16.0,-1.03,1.2,1.4,0.62
2026-09-02T02:15,,126.0,,,,15.9,-0.81,1.0,1.8,0.59
2026-09-02T02:30,,82.0,,,,16.0,-0.99,1.0,1.2,-0.14
2026-09-02T03:00,,50.0,,,,15.8,-0.92,1.2,1.7,-0.77
2026-09-02T03:15,,46.0,,,,15.9,-0.94,1.3,1.3,-0.9
2026-09-02T03:30,,51.0,,,,15.7,-1.4,1.8,1.8,-1.13
2026-09-02T04:00,,36.0,,,,15.6,-1.12,1.9,2.2,-1.54
2026-09-02T04:15,,5.0,,,,15.5,-0.21,2.4,3.3,-2.39
2026-09-02T04:30,,41.0,,,,15.6,-1.38,2.1,3.8,-1.58
2026-09-02T05:00,,30.0,,,,15.4,-1.45,2.9,3.1,-2.51
2026-09-02T05:15,,42.0,,,,15.6,-1.74,2.6,3.2,-1.93
2026-09-02T05:30,,53.0,,,,15.9,-2.4,3.0,3.3,-1.81
2026-09-02T06:00,,56.0,,,,16.8,-1.08,1.3,3.0,-0.73
2026-09-02T06:15,,147.0,,,,16.6,-0.6,1.1,2.1,0.92
2026-09-02T06:30,,95.0,,,,17.0,-0.0,0.0,2.1,0.0
2026-09-02T07:00,,174.0,,,,16.9,-0.24,2.3,3.1,2.29
2026-09-02T07:15,,141.0,,,,16.7,-1.07,1.7,3.3,1.32
2026-09-02T07:30,,165.0,,,,16.8,-0.62,2.4,4.5,2.32
2026-09-02T08:00,,158.0,,,,17.0,-0.9,2.4,4.4,2.23
2026-09-02T08:15,,138.0,,,,17.4,-2.34,3.5,5.3,2.6
2026-09-02T08:30,,151.0,,,,18.0,-1.89,3.9,4.2,3.41
2026-09-02T09:00,,134.0,,,,17.2,-0.79,1.1,6.1,0.76
2026-09-02T09:15,,78.0,,,,17.9,-2.54,2.6,5.4,-0.54
2026-09-02T09:30,,66.0,,,,17.5,-1.83,2.0,5.4,-0.81
2026-09-02T10:00,,90.0,,,,17.7,-3.3,3.3,4.7,-0.0
2026-09-02T10:15,,155.0,,,,17.3,-1.06,2.5,5.5,2.27
2026-09-02T10:30,,82.0,,,,17.5,-2.67,2.7,5.3,-0.38
2026-09-02T11:00,,145.0,,,,18.0,-2.7,4.7,6.1,3.85
2026-09-02T11:15,,179.0,,,,19.0,-0.05,2.6,5.5,2.6
2026-09-02T11:30,,153.0,,,,18.6,-0.95,2.1,5.3,1.87
2026-09-02T12:00,,184.0,,,,17.9,0.11,1.6,4.8,1.6
2026-09-02T12:15,,165.0,,,,18.2,-0.54,2.1,5.1,2.03
2026-09-02T12:30,,156.0,,,,18.3,-0.81,2.0,4.1,1.83
2026-09-02T13:00,0.0,158.0,2.0,7.4,0.9,18.9,-1.05,2.8,4.8,2.6
2026-09-02T13:15,,183.0,,,,19.3,0.2,3.8,5.1,3.79
2026-09-02T13:30,,87.0,,,,18.0,-2.4,2.4,5.6,-0.13
2026-09-02T14:00,,142.0,,,,18.5,-1.48,2.4,5.2,1.89
2026-09-02T14:15,,197.0,,,,18.2,0.67,2.3,3.8,2.2
2026-09-02T14:30,,167.0,,,,18.0,-0.36,1.6,3.6,1.56
2026-09-02T15:00,,136.0,,,,17.8,-1.32,1.9,3.4,1.37
2026-09-02T15:15,,225.0,,,,18.4,0.85,1.2,2.3,0.85
2026-09-02T15:30,,218.0,,,,18.6,0.68,1.1,2.3,0.87
2026-09-02T16:00,,56.0,,,,17.4,-1.16,1.4,1.6,-0.78
2026-09-02T16:15,,11.0,,,,17.3,-0.21,1.1,1.3,-1.08
2026-09-02T16:30,,354.0,,,,17.3,0.0,0.0,1.1,-0.0
2026-09-02T17:00,,348.0,,,,17.3,0.08,0.4,1.3,-0.39
2026-09-02T17:15,,108.0,,,,17.2,-0.0,0.0,0.5,0.0
2026-09-02T17:30,,5.0,,,,17.1,-0.1,1.2,2.1,-1.2
2026-09-02T18:00,,62.0,,,,17.0,-0.0,0.0,0.5,-0.0
2026-09-02T18:15,,37.0,,,,17.0,-0.0,0.0,0.0,-0.0
2026-09-02T18:30,,49.0,,,,16.9,-0.91,1.2,1.4,-0.79
2026-09-02T19:00,,47.0,,,,17.1,-1.68,2.3,2.5,-1.57
2026-09-02T19:15,,64.0,,,,17.2,-1.62,1.8,2.3,-0.79
2026-09-02T19:30,,13.0,,,,16.8,-0.47,2.1,3.3,-2.05
2026-09-02T20:00,,53.0,,,,17.2,-1.76,2.2,2.5,-1.32
2026-09-02T20:15,,64.0,,,,17.1,-2.52,2.8,3.3,-1.23
2026-09-02T20:30,,57.0,,,,17.2,-2.43,2.9,4.4,-1.58
2026-09-02T21:00,,41.0,,,,17.2,-1.51,2.3,3.2,-1.74
2026-09-02T21:15,,67.0,,,,17.3,-2.76,3.0,3.4,-1.17
2026-09-02T21:30,,61.0,,,,17.1,-2.62,3.0,3.6,-1.45
2026-09-02T22:00,,70.0,,,,16.8,-3.19,3.4,5.0,-1.16
2026-09-02T22:15,,51.0,,,,16.5,-1.63,2.1,5.5,-1.32
2026-09-02T22:30,,58.0,,,,16.3,-2.71,3.2,5.4,-1.7
2026-09-02T23:15,,22.0,,,,16.2,-0.82,2.2,3.5,-2.04
2026-09-02T23:30,,24.0,,,,16.9,-0.57,1.4,2.4,-1.28
2026-09-03T00:00,,342.0,,,,16.7,1.27,4.1,4.5,-3.9
2026-09-03T00:15,,346.0,,,,16.5,0.82,3.4,4.5,-3.3
2026-09-03T00:30,,338.0,,,,16.8,1.69,4.5,4.7,-4.17
2026-09-03T01:00,,343.0,,,,16.4,1.2,4.1,5.8,-3.92
2026-09-03T01:15,,324.0,,,,16.4,3.23,5.5,6.2,-4.45
2026-09-03T01:30,,340.0,,,,16.3,2.43,7.1,7.5,-6.67
2026-09-03T02:00,,339.0,,,,16.3,1.65,4.6,6.0,-4.29
2026-09-03T02:15,,339.0,,,,16.6,1.86,5.2,5.4,-4.85
2026-09-03T02:30,,335.0,,,,16.7,2.03,4.8,5.7,-4.35
2026-09-03T03:00,,337.0,,,,16.6,1.05,2.7,4.5,-2.49
2026-09-03T03:15,,16.0,,,,16.6,-0.36,1.3,3.2,-1.25
2026-09-03T03:30,,355.0,,,,16.4,0.19,2.2,2.5,-2.19
2026-09-03T04:00,,332.0,,,,16.5,1.13,2.4,3.7,-2.12
2026-09-03T04:15,,315.0,,,,16.5,1.56,2.2,2.7,-1.56
2026-09-03T04:30,,325.0,,,,16.3,0.17,0.3,2.2,-0.25
2026-09-03T05:00,,145.0,,,,16.5,-0.0,0.0,0.0,0.0
2026-09-03T05:15,,245.0,,,,16.6,0.0,0.0,0.0,0.0
2026-09-03T05:30,,155.0,,,,16.9,-0.0,0.0,0.0,0.0
2026-09-03T06:00,,16.0,,,,17.3,-0.0,0.0,1.7,-0.0
2026-09-03T06:15,,57.0,,,,17.6,-0.25,0.3,0.9,-0.16
2026-09-03T06:30,,119.0,,,,17.1,-0.44,0.5,1.8,0.24
2026-09-03T07:00,,182.0,,,,17.4,0.05,1.5,2.7,1.5
2026-09-03T07:15,,136.0,,,,17.4,-0.97,1.4,3.2,1.01
2026-09-03T07:30,,153.0,,,,17.5,-0.82,1.8,3.3,1.6
2026-09-03T08:00,,159.0,,,,17.9,-1.22,3.4,4.9,3.17
2026-09-03T08:15,,188.0,,,,17.9,0.33,2.4,3.8,2.38
2026-09-03T08:30,,122.0,,,,17.9,-2.12,2.5,4.4,1.32
2026-09-03T09:00,,211.0,,,,17.4,1.08,2.1,4.7,1.8
2026-09-03T09:15,,179.0,,,,18.2,-0.04,2.4,4.5,2.4
2026-09-03T09:30,,179.0,,,,18.1,-0.03,1.7,4.4,1.7
2026-09-03T10:00,,137.0,,,,18.9,-2.66,3.9,4.8,2.85
2026-09-03T10:15,,171.0,,,,18.7,-0.52,3.3,5.3,3.26
2026-09-03T10:30,,165.0,,,,18.4,-1.11,4.3,6.1,4.15
2026-09-03T11:00,,135.0,,,,18.9,-3.04,4.3,5.5,3.04
2026-09-03T11:15,,143.0,,,,18.4,-2.05,3.4,6.0,2.72
2026-09-03T11:30,,219.0,,,,18.9,2.89,4.6,5.5,3.57
2026-09-03T12:00,,224.0,,,,19.1,2.22,3.2,5.4,2.3
2026-09-03T12:15,,202.0,,,,18.5,1.05,2.8,5.4,2.6
2026-09-03T12:30,,154.0,,,,19.7,-0.66,1.5,5.1,1.35
2026-09-03T13:00,0.0,176.0,1.89,8.0,0.2,19.5,-0.14,2.0,4.6,2.0
2026-09-03T13:15,,229.0,,,,18.8,1.96,2.6,5.2,1.71
2026-09-03T13:30,,173.0,,,,19.2,-0.54,4.4,5.1,4.37
2026-09-03T14:00,,177.0,,,,18.7,-0.19,3.6,5.2,3.6
2026-09-03T14:15,,189.0,,,,18.9,0.14,0.9,4.0,0.89
2026-09-03T14:30,,162.0,,,,18.4,-0.62,2.0,4.1,1.9
2026-09-03T15:00,,174.0,,,,19.2,-0.23,2.2,4.1,2.19
2026-09-03T15:15,,172.0,,,,19.5,-0.18,1.3,3.1,1.29
2026-09-03T15:30,,215.0,,,,19.6,1.15,2.0,4.3,1.64
2026-09-03T16:00,,296.0,,,,19.6,1.8,2.0,4.1,-0.88
2026-09-03T16:15,,244.0,,,,19.4,1.17,1.3,4.6,0.57
2026-09-03T16:30,,242.0,,,,18.9,1.85,2.1,2.6,0.99
2026-09-03T17:00,,149.0,,,,18.2,-0.77,1.5,2.5,1.29
2026-09-03T17:15,,127.0,,,,18.0,-0.48,0.6,1.9,0.36
2026-09-03T17:30,,270.0,,,,17.9,2.9,2.9,3.1,0.0
2026-09-03T18:00,,314.0,,,,17.2,3.31,4.6,6.8,-3.2
2026-09-03T18:15,,328.0,,,,17.4,2.54,4.8,7.5,-4.07
2026-09-03T18:30,,332.0,,,,17.6,3.71,7.9,8.3,-6.98
2026-09-03T19:00,,330.0,,,,18.0,3.05,6.1,8.9,-5.28
2026-09-03T19:15,,338.0,,,,17.7,1.2,3.2,6.2,-2.97
2026-09-03T19:30,,345.0,,,,17.6,0.8,3.1,5.7,-2.99
2026-09-03T20:00,,339.0,,,,17.9,2.47,6.9,7.4,-6.44
2026-09-03T20:15,,332.0,,,,17.7,4.23,9.0,9.0,-7.95
2026-09-03T20:30,,325.0,,,,17.9,5.62,9.8,10.3,-8.03
2026-09-03T21:00,,323.0,,,,17.9,4.39,7.3,10.1,-5.83
2026-09-03T21:15,,329.0,,,,18.0,3.4,6.6,8.0,-5.66
2026-09-03T21:30,,332.0,,,,17.8,2.16,4.6,8.0,-4.06
2026-09-03T22:00,,351.0,,,,17.2,0.41,2.6,4.3,-2.57
2026-09-03T22:15,,315.0,,,,18.0,2.19,3.1,3.9,-2.19
2026-09-03T22:30,,312.0,,,,17.7,3.79,5.1,5.1,-3.41
2026-09-03T23:15,,4.0,,,,17.5,-0.13,1.8,6.2,-1.8
2026-09-03T23:30,,357.0,,,,17.5,0.01,0.2,3.3,-0.2
2026-09-04T00:00,,339.0,,,,17.7,1.33,3.7,5.1,-3.45
2026-09-04T00:15,,38.0,,,,17.7,-0.99,1.6,4.1,-1.26
2026-09-04T00:30,,349.0,,,,17.4,0.44,2.3,2.6,-2.26
2026-09-04T01:00,,42.0,,,,17.8,-1.07,1.6,2.6,-1.19
2026-09-04T01:15,,70.0,,,,17.7,-1.03,1.1,1.6,-0.38
2026-09-04T01:30,,82.0,,,,17.6,-0.5,0.5,1.2,-0.07
2026-09-04T02:00,,314.0,,,,17.6,1.15,1.6,2.0,-1.11
2026-09-04T02:15,,326.0,,,,17.5,1.34,2.4,2.6,-1.99
2026-09-04T02:30,,325.0,,,,17.6,0.4,0.7,2.8,-0.57
2026-09-04T03:00,,88.0,,,,17.7,-0.0,0.0,1.7,-0.0
2026-09-04T03:15,,24.0,,,,17.7,-0.94,2.3,2.5,-2.1
2026-09-04T03:30,,56.0,,,,17.9,-1.58,1.9,3.0,-1.06
2026-09-04T04:00,,46.0,,,,17.7,-1.51,2.1,2.3,-1.46
2026-09-04T04:15,,34.0,,,,17.7,-1.17,2.1,2.6,-1.74
2026-09-04T04:30,,28.0,,,,17.9,-0.89,1.9,2.5,-1.68
2026-09-04T05:00,,30.0,,,,18.3,-0.5,1.0,1.5,-0.87
2026-09-04T05:15,,71.0,,,,18.5,-1.04,1.1,1.8,-0.36
2026-09-04T05:30,,48.0,,,,18.8,-0.37,0.5,1.1,-0.33
2026-09-04T06:00,,175.0,,,,19.5,-0.0,0.0,0.9,0.0
2026-09-04T06:15,,252.0,,,,19.1,0.0,0.0,1.0,0.0
2026-09-04T06:30,,283.0,,,,18.8,0.0,0.0,1.8,-0.0
2026-09-04T07:00,,131.0,,,,18.7,-0.83,1.1,2.4,0.72
2026-09-04T07:15,,139.0,,,,18.7,-1.18,1.8,2.8,1.36
2026-09-04T08:00,,129.0,,,,19.0,-1.09,1.4,2.7,0.88
2026-09-04T08:15,,153.0,,,,19.1,-0.95,2.1,3.7,1.87
2026-09-04T08:30,,214.0,,,,19.1,1.45,2.6,3.8,2.16
2026-09-04T09:00,,151.0,,,,19.2,-0.82,1.7,4.4,1.49
2026-09-04T09:15,,122.0,,,,19.0,-1.27,1.5,3.3,0.79
2026-09-04T09:30,,209.0,,,,19.3,1.12,2.3,4.1,2.01
2026-09-04T10:00,,238.0,,,,19.1,1.02,1.2,4.2,0.64
2026-09-04T10:15,,129.0,,,,19.2,-2.18,2.8,4.2,1.76
2026-09-04T10:30,,149.0,,,,19.5,-1.18,2.3,4.3,1.97
2026-09-04T11:00,,98.0,,,,19.4,-1.39,1.4,4.8,0.19
2026-09-04T11:15,,148.0,,,,19.9,-0.74,1.4,3.5,1.19
2026-09-04T11:30,,203.0,,,,18.9,1.02,2.6,5.3,2.39
2026-09-04T12:00,,139.0,,,,18.9,-2.49,3.8,5.5,2.87
2026-09-04T12:15,,117.0,,,,19.7,-2.67,3.0,4.7,1.36
2026-09-04T12:30,,153.0,,,,19.5,-1.91,4.2,4.8,3.74
2026-09-04T13:00,0.0,184.0,1.83,8.6,0.0,19.8,0.25,3.6,4.8,3.59
2026-09-04T13:15,,203.0,,,,19.7,1.25,3.2,5.9,2.95
2026-09-04T13:30,,192.0,,,,19.5,0.62,3.0,4.8,2.93
2026-09-04T14:00,,194.0,,,,20.1,0.56,2.3,4.5,2.23
2026-09-04T14:15,,185.0,,,,19.9,0.2,2.3,4.5,2.29
2026-09-04T14:30,,203.0,,,,19.7,0.74,1.9,5.3,1.75
2026-09-04T15:00,,189.0,,,,19.9,0.41,2.6,3.7,2.57
2026-09-04T15:15,,187.0,,,,20.0,0.24,2.0,2.8,1.99
2026-09-04T15:30,,178.0,,,,19.6,-0.04,1.2,2.8,1.2
2026-09-04T16:00,,174.0,,,,19.3,-0.11,1.1,2.2,1.09
2026-09-04T16:15,,137.0,,,,19.0,-0.2,0.3,2.0,0.22
2026-09-04T16:30,,186.0,,,,18.7,0.03,0.3,1.8,0.3
2026-09-04T17:00,,277.0,,,,18.9,0.0,0.0,1.3,-0.0
2026-09-04T17:15,,212.0,,,,19.1,0.0,0.0,1.8,0.0
2026-09-04T17:30,,83.0,,,,18.2,-0.2,0.2,1.0,-0.02
2026-09-04T18:00,,262.0,,,,17.8,3.27,3.3,3.4,0.46
2026-09-04T18:15,,256.0,,,,18.2,3.69,3.8,4.7,0.92
2026-09-04T18:30,,260.0,,,,18.2,3.55,3.6,5.6,0.63
2026-09-04T19:00,,283.0,,,,18.2,4.58,4.7,5.4,-1.06
2026-09-04T19:15,,281.0,,,,18.1,4.61,4.7,5.6,-0.9
2026-09-04T19:30,,284.0,,,,18.2,3.98,4.1,5.2,-0.99
2026-09-04T20:00,,287.0,,,,18.0,4.59,4.8,5.1,-1.4
2026-09-04T20:15,,275.0,,,,18.2,5.58,5.6,6.2,-0.49
2026-09-04T20:30,,305.0,,,,18.2,5.24,6.4,7.3,-3.67
2026-09-04T21:00,,290.0,,,,18.0,3.95,4.2,6.2,-1.44
2026-09-04T21:15,,318.0,,,,17.7,1.61,2.4,5.1,-1.78
2026-09-04T21:30,,307.0,,,,17.6,2.64,3.3,5.8,-1.99
2026-09-04T22:00,,280.0,,,,17.1,5.61,5.7,7.3,-0.99
2026-09-04T22:15,,284.0,,,,17.2,5.05,5.2,7.3,-1.26
2026-09-04T22:30,,286.0,,,,17.0,5.0,5.2,6.3,-1.43
2026-09-04T23:15,,266.0,,,,17.3,4.19,4.2,5.7,0.29
2026-09-04T23:30,,278.0,,,,17.4,3.96,4.0,5.3,-0.56
2026-09-05T00:00,,307.0,,,,17.2,3.99,5.0,5.4,-3.01
