datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-21T02:15,,337.0,,,,16.3,2.11,5.4,6.5,-4.97
2026-09-21T02:30,,331.0,,,,16.5,3.01,6.2,7.8,-5.42
2026-09-21T03:00,,338.0,,,,16.4,2.55,6.8,9.6,-6.3
2026-09-21T03:15,,337.0,,,,16.5,2.58,6.6,10.4,-6.08
2026-09-21T03:30,,354.0,,,,16.4,0.62,5.9,9.6,-5.87
2026-09-21T04:00,,340.0,,,,16.1,2.84,8.3,8.8,-7.8
2026-09-21T04:15,,323.0,,,,16.4,4.33,7.2,9.4,-5.75
2026-09-21T04:30,,335.0,,,,15.7,2.54,6.0,7.9,-5.44
2026-09-21T05:00,,323.0,,,,16.2,5.12,8.5,10.7,-6.79
2026-09-21T05:15,,328.0,,,,16.2,3.82,7.2,8.9,-6.11
2026-09-21T05:30,,330.0,,,,15.9,3.45,6.9,8.6,-5.98
2026-09-21T06:00,,328.0,,,,15.5,3.44,6.5,9.3,-5.51
2026-09-21T06:15,,323.0,,,,15.1,4.75,7.9,10.0,-6.31
2026-09-21T06:30,,326.0,,,,15.0,4.47,8.0,8.9,-6.63
2026-09-21T07:00,,323.0,,,,15.5,4.87,8.1,9.8,-6.47
2026-09-21T07:15,,323.0,,,,15.2,4.57,7.6,9.2,-6.07
2026-09-21T07:30,,330.0,,,,15.4,2.9,5.8,8.0,-5.02
2026-09-21T08:00,,3.0,,,,16.1,-0.22,4.2,7.9,-4.19
2026-09-21T08:15,,7.0,,,,16.1,-0.37,3.0,5.7,-2.98
2026-09-21T08:30,,40.0,,,,17.1,-0.9,1.4,5.4,-1.07
2026-09-21T09:00,,315.0,,,,16.6,1.13,1.6,2.8,-1.13
2026-09-21T09:15,,143.0,,,,16.3,-0.24,0.4,2.9,0.32
2026-09-21T09:30,,210.0,,,,15.0,0.95,1.9,3.0,1.65
2026-09-21T10:00,,185.0,,,,15.4,0.1,1.1,2.4,1.1
2026-09-21T10:15,,190.0,,,,15.7,0.28,1.6,2.6,1.58
2026-09-21T10:30,,197.0,,,,15.8,0.56,1.9,2.6,1.82
2026-09-21T11:00,,167.0,,,,15.9,-0.11,0.5,3.1,0.49
2026-09-21T11:15,,143.0,,,,15.0,-0.84,1.4,3.0,1.12
2026-09-21T11:30,,142.0,,,,15.8,-0.99,1.6,2.3,1.26
2026-09-21T12:00,,113.0,,,,16.0,-2.03,2.2,4.2,0.86
2026-09-21T12:15,,121.0,,,,15.2,-2.49,2.9,5.0,1.49
2026-09-21T12:30,,140.0,,,,15.1,-1.74,2.7,5.4,2.07
2026-09-21T13:00,0.0,145.0,2.22,3.0,3.9,14.8,-1.03,1.8,4.3,1.47
2026-09-21T13:15,,185.0,,,,15.8,0.15,1.7,4.5,1.69
2026-09-21T13:30,,144.0,,,,14.9,-1.82,3.1,5.5,2.51
2026-09-21T14:00,,127.0,,,,14.4,-2.24,2.8,3.6,1.69
2026-09-21T14:15,,150.0,,,,15.1,-0.9,1.8,3.1,1.56
2026-09-21T14:30,,190.0,,,,14.5,0.14,0.8,3.6,0.79
2026-09-21T15:00,,175.0,,,,14.2,-0.08,0.9,3.2,0.9
2026-09-21T15:15,,157.0,,,,14.1,-0.66,1.7,3.5,1.56
2026-09-21T15:30,,74.0,,,,13.8,-1.25,1.3,2.8,-0.36
2026-09-21T16:00,,168.0,,,,13.4,-0.42,2.0,3.3,1.96
2026-09-21T16:15,,197.0,,,,13.1,0.26,0.9,2.9,0.86
2026-09-21T16:30,,141.0,,,,12.7,-0.63,1.0,1.6,0.78
2026-09-21T17:00,,275.0,,,,12.5,0.0,0.0,1.8,-0.0
2026-09-21T17:15,,98.0,,,,12.3,-0.4,0.4,1.3,0.06
2026-09-21T17:30,,41.0,,,,12.2,-1.05,1.6,1.8,-1.21
2026-09-21T18:00,,5.0,,,,12.3,-0.09,1.0,2.0,-1.0
2026-09-21T18:15,,84.0,,,,12.3,-0.99,1.0,1.7,-0.1
2026-09-21T18:30,,59.0,,,,12.3,-1.11,1.3,2.2,-0.67
2026-09-21T19:00,,92.0,,,,12.2,-1.0,1.0,1.8,0.03
2026-09-21T19:15,,101.0,,,,12.2,-0.0,0.0,1.0,0.0
2026-09-21T19:30,,188.0,,,,11.8,0.26,1.9,2.3,1.88
2026-09-21T20:00,,351.0,,,,13.3,0.09,0.6,2.5,-0.59
2026-09-21T20:15,,38.0,,,,12.7,-0.0,0.0,0.9,-0.0
2026-09-21T20:30,,277.0,,,,12.8,0.0,0.0,0.0,-0.0
2026-09-21T21:00,,268.0,,,,12.9,1.3,1.3,2.2,0.05
2026-09-21T21:15,,187.0,,,,12.3,0.13,1.1,2.5,1.09
2026-09-21T21:30,,155.0,,,,11.6,-0.34,0.8,1.7,0.73
2026-09-21T22:00,,147.0,,,,10.9,-0.16,0.3,1.8,0.25
2026-09-21T22:15,,79.0,,,,9.9,-1.37,1.4,2.7,-0.27
2026-09-21T22:30,,125.0,,,,10.0,-1.47,1.8,3.0,1.03
2026-09-21T23:15,,119.0,,,,9.2,-2.01,2.3,2.8,1.12
2026-09-21T23:30,,116.0,,,,9.0,-1.8,2.0,3.9,0.88
2026-09-22T00:00,,54.0,,,,8.8,-2.67,3.3,5.9,-1.94
2026-09-22T00:15,,76.0,,,,8.8,-3.1,3.2,4.6,-0.77
2026-09-22T00:30,,111.0,,,,8.9,-2.89,3.1,4.5,1.11
2026-09-22T01:00,,186.0,,,,8.0,0.11,1.1,4.3,1.09
2026-09-22T01:15,,141.0,,,,7.9,-2.71,4.3,7.6,3.34
2026-09-22T01:30,,187.0,,,,7.8,0.57,4.7,5.3,4.66
2026-09-22T02:00,,198.0,,,,7.9,1.33,4.3,5.0,4.09
2026-09-22T02:15,,210.0,,,,7.7,1.45,2.9,4.3,2.51
2026-09-22T02:30,,177.0,,,,7.7,-0.17,3.3,4.7,3.3
2026-09-22T03:00,,233.0,,,,7.7,0.8,1.0,1.2,0.6
2026-09-22T03:15,,278.0,,,,7.8,2.18,2.2,2.5,-0.31
2026-09-22T03:30,,338.0,,,,8.4,0.52,1.4,3.1,-1.3
2026-09-22T04:00,,331.0,,,,8.5,1.45,3.0,4.4,-2.62
2026-09-22T04:15,,321.0,,,,8.4,1.7,2.7,3.9,-2.1
2026-09-22T04:30,,339.0,,,,8.4,0.9,2.5,4.2,-2.33
2026-09-22T05:00,,215.0,,,,6.8,1.15,2.0,3.3,1.64
2026-09-22T05:15,,235.0,,,,7.1,0.98,1.2,2.1,0.69
2026-09-22T05:30,,330.0,,,,8.2,2.3,4.6,4.9,-3.98
2026-09-22T06:00,,288.0,,,,8.2,2.47,2.6,4.1,-0.8
2026-09-22T06:15,,261.0,,,,8.2,1.48,1.5,3.3,0.23
2026-09-22T06:30,,338.0,,,,8.9,0.52,1.4,3.6,-1.3
2026-09-22T07:00,,252.0,,,,9.3,1.14,1.2,3.8,0.37
2026-09-22T07:15,,353.0,,,,9.6,0.06,0.5,3.8,-0.5
2026-09-22T07:30,,296.0,,,,9.4,1.8,2.0,4.3,-0.88
2026-09-22T08:00,,322.0,,,,10.4,0.74,1.2,3.2,-0.95
2026-09-22T08:15,,249.0,,,,10.8,0.47,0.5,3.9,0.18
2026-09-22T08:30,,180.0,,,,10.4,-0.0,0.9,4.5,0.9
2026-09-22T09:00,,198.0,,,,11.0,0.71,2.3,3.1,2.19
2026-09-22T09:15,,204.0,,,,10.9,0.65,1.6,3.6,1.46
2026-09-22T09:30,,141.0,,,,10.4,-1.83,2.9,4.1,2.25
2026-09-22T10:00,,126.0,,,,11.4,-1.46,1.8,4.2,1.06
2026-09-22T10:15,,227.0,,,,10.0,1.46,2.0,5.6,1.36
2026-09-22T10:30,,179.0,,,,10.4,-0.06,3.3,5.2,3.3
2026-09-22T11:00,,169.0,,,,10.1,-0.48,2.5,5.8,2.45
2026-09-22T11:15,,161.0,,,,10.2,-1.43,4.4,5.9,4.16
2026-09-22T11:30,,134.0,,,,10.5,-3.17,4.4,7.3,3.06
2026-09-22T12:00,,157.0,,,,10.5,-1.33,3.4,7.1,3.13
2026-09-22T12:15,,199.0,,,,10.4,0.88,2.7,6.2,2.55
2026-09-22T12:30,,182.0,,,,10.7,0.12,3.3,6.0,3.3
2026-09-22T13:00,0.0,164.0,1.43,0.0,8.7,10.5,-0.91,3.3,5.6,3.17
2026-09-22T13:15,,171.0,,,,11.4,-0.44,2.8,5.9,2.77
2026-09-22T13:30,,187.0,,,,11.2,0.4,3.3,5.3,3.28
2026-09-22T14:00,,178.0,,,,10.8,-0.09,2.7,4.8,2.7
2026-09-22T14:15,,192.0,,,,11.6,0.54,2.6,5.1,2.54
2026-09-22T14:30,,157.0,,,,11.4,-0.66,1.7,3.3,1.56
2026-09-22T15:00,,136.0,,,,11.1,-1.6,2.3,3.8,1.65
2026-09-22T15:15,,155.0,,,,10.6,-0.55,1.3,3.5,1.18
2026-09-22T15:30,,63.0,,,,10.9,-0.18,0.2,1.9,-0.09
2026-09-22T16:00,,40.0,,,,10.5,-0.32,0.5,1.2,-0.38
2026-09-22T16:15,,230.0,,,,11.5,0.69,0.9,1.6,0.58
2026-09-22T16:30,,307.0,,,,11.3,0.48,0.6,1.4,-0.36
2026-09-22T17:00,,323.0,,,,10.3,2.29,3.8,4.6,-3.03
2026-09-22T17:15,,332.0,,,,10.2,1.74,3.7,4.5,-3.27
2026-09-22T17:30,,341.0,,,,10.3,0.85,2.6,4.5,-2.46
2026-09-22T18:00,,37.0,,,,9.9,-1.5,2.5,3.5,-2.0
2026-09-22T18:15,,33.0,,,,9.5,-1.25,2.3,3.4,-1.93
2026-09-22T18:30,,60.0,,,,10.1,-2.34,2.7,3.0,-1.35
2026-09-22T19:00,,76.0,,,,9.3,-1.84,1.9,2.8,-0.46
2026-09-22T19:15,,103.0,,,,9.3,-2.34,2.4,2.6,0.54
2026-09-22T19:30,,103.0,,,,9.3,-2.34,2.4,3.1,0.54
2026-09-22T20:00,,118.0,,,,9.3,-2.12,2.4,2.8,1.13
2026-09-22T20:15,,123.0,,,,9.3,-2.01,2.4,2.7,1.31
2026-09-22T20:30,,127.0,,,,9.5,-2.48,3.1,4.0,1.87
2026-09-22T21:00,,151.0,,,,7.7,-0.92,1.9,5.2,1.66
2026-09-22T21:15,,106.0,,,,7.8,-2.6,2.7,4.0,0.74
2026-09-22T21:30,,98.0,,,,7.4,-2.28,2.3,4.0,0.32
2026-09-22T22:00,,88.0,,,,7.3,-2.9,2.9,4.2,-0.1
2026-09-22T22:15,,73.0,,,,7.1,-2.3,2.4,3.3,-0.7
2026-09-22T22:30,,91.0,,,,7.2,-1.2,1.2,2.7,0.02
2026-09-22T23:15,,197.0,,,,6.7,0.0,0.0,3.3,0.0
2026-09-22T23:30,,216.0,,,,6.9,0.65,1.1,1.6,0.89
2026-09-23T00:00,,241.0,,,,7.4,2.8,3.2,3.5,1.55
2026-09-23T00:15,,245.0,,,,7.5,3.17,3.5,4.0,1.48
2026-09-23T00:30,,260.0,,,,7.3,3.74,3.8,4.4,0.66
2026-09-23T01:00,,260.0,,,,7.5,4.43,4.5,4.9,0.78
2026-09-23T01:15,,266.0,,,,7.5,3.29,3.3,5.2,0.23
2026-09-23T01:30,,252.0,,,,7.3,3.14,3.3,4.1,1.02
2026-09-23T02:00,,289.0,,,,6.6,3.5,3.7,5.4,-1.2
2026-09-23T02:15,,279.0,,,,6.8,5.14,5.2,5.9,-0.81
2026-09-23T02:30,,288.0,,,,6.9,5.04,5.3,5.4,-1.64
2026-09-23T03:00,,294.0,,,,6.7,3.84,4.2,5.2,-1.71
2026-09-23T03:15,,289.0,,,,6.7,3.69,3.9,4.9,-1.27
2026-09-23T03:30,,274.0,,,,6.9,4.09,4.1,5.2,-0.29
2026-09-23T04:00,,282.0,,,,6.8,3.33,3.4,4.6,-0.71
2026-09-23T04:15,,277.0,,,,6.6,3.37,3.4,4.4,-0.41
2026-09-23T04:30,,285.0,,,,6.7,3.19,3.3,5.0,-0.85
2026-09-23T05:00,,273.0,,,,6.6,3.69,3.7,4.9,-0.19
2026-09-23T05:15,,294.0,,,,6.7,2.47,2.7,4.7,-1.1
2026-09-23T05:30,,272.0,,,,6.7,3.6,3.6,5.0,-0.13
2026-09-23T06:00,,271.0,,,,6.7,2.9,2.9,5.0,-0.05
2026-09-23T06:15,,260.0,,,,6.7,3.45,3.5,4.8,0.61
2026-09-23T06:30,,258.0,,,,6.8,2.93,3.0,5.3,0.62
2026-09-23T07:00,,271.0,,,,6.9,5.3,5.3,5.6,-0.09
2026-09-23T07:15,,255.0,,,,7.0,2.99,3.1,6.0,0.8
2026-09-23T07:30,,232.0,,,,7.2,1.81,2.3,4.9,1.42
2026-09-23T08:00,,259.0,,,,7.0,2.75,2.8,6.6,0.53
2026-09-23T08:15,,228.0,,,,7.3,1.93,2.6,6.3,1.74
2026-09-23T08:30,,227.0,,,,7.3,3.07,4.2,7.4,2.86
2026-09-23T09:00,,245.0,,,,7.3,6.43,7.1,8.2,3.0
2026-09-23T09:15,,199.0,,,,7.4,1.2,3.7,7.4,3.5
2026-09-23T09:30,,228.0,,,,7.4,4.53,6.1,7.2,4.08
2026-09-23T10:00,,211.0,,,,7.8,2.21,4.3,8.0,3.69
2026-09-23T10:15,,271.0,,,,7.7,7.1,7.1,7.1,-0.12
2026-09-23T10:30,,175.0,,,,8.3,-0.24,2.8,7.9,2.79
2026-09-23T11:00,,223.0,,,,7.8,4.02,5.9,7.3,4.31
2026-09-23T11:15,,213.0,,,,8.3,1.2,2.2,8.7,1.85
2026-09-23T11:30,,196.0,,,,8.7,0.77,2.8,7.7,2.69
2026-09-23T12:00,,146.0,,,,7.5,-0.28,0.5,8.5,0.41
2026-09-23T12:15,,179.0,,,,8.0,-0.09,4.9,7.1,4.9
2026-09-23T12:30,,234.0,,,,8.5,3.4,4.2,7.5,2.47
2026-09-23T12:45,,237.0,,,,8.6,3.86,4.6,6.5,2.51
2026-09-23T13:00,0.0,216.0,1.2,0.0,10.3,9.1,2.76,4.7,8.4,3.8
2026-09-23T13:15,,249.0,,,,10.6,1.03,1.1,7.6,0.39
2026-09-23T13:30,,276.0,,,,8.8,3.38,3.4,6.1,-0.36
2026-09-23T14:00,,264.0,,,,8.7,1.79,1.8,5.0,0.19
2026-09-23T14:15,,288.0,,,,8.5,3.52,3.7,4.9,-1.14
2026-09-23T14:30,,258.0,,,,8.5,2.25,2.3,5.9,0.48
2026-09-23T15:00,,306.0,,,,8.4,2.99,3.7,4.7,-2.17
2026-09-23T15:15,,12.0,,,,8.5,-0.56,2.7,4.5,-2.64
2026-09-23T15:30,,42.0,,,,8.7,-0.07,0.1,4.5,-0.07
2026-09-23T16:00,,314.0,,,,8.3,1.94,2.7,3.9,-1.88
2026-09-23T16:15,,248.0,,,,8.3,1.3,1.4,4.0,0.52
2026-09-23T16:30,,282.0,,,,8.2,3.03,3.1,3.6,-0.64
2026-09-23T17:00,,291.0,,,,8.1,2.33,2.5,4.7,-0.9
2026-09-23T17:15,,307.0,,,,8.1,0.88,1.1,4.6,-0.66
2026-09-23T17:30,,248.0,,,,8.0,2.23,2.4,3.8,0.9
2026-09-23T18:00,,297.0,,,,8.1,2.14,2.4,4.8,-1.09
2026-09-23T18:15,,336.0,,,,8.1,0.69,1.7,3.8,-1.55
2026-09-23T18:30,,353.0,,,,8.1,0.02,0.2,3.3,-0.2
2026-09-23T19:00,,298.0,,,,8.2,2.03,2.3,4.3,-1.08
2026-09-23T19:15,,260.0,,,,8.2,1.87,1.9,4.1,0.33
2026-09-23T19:30,,322.0,,,,8.1,0.8,1.3,2.5,-1.02
2026-09-23T20:00,,308.0,,,,8.1,0.24,0.3,3.8,-0.18
2026-09-23T20:15,,33.0,,,,8.1,-0.71,1.3,4.1,-1.09
2026-09-23T20:30,,303.0,,,,8.1,0.67,0.8,4.4,-0.44
2026-09-23T21:00,,295.0,,,,8.0,3.26,3.6,4.6,-1.52
2026-09-23T21:15,,315.0,,,,7.9,4.31,6.1,6.1,-4.31
2026-09-23T21:30,,229.0,,,,7.7,0.3,0.4,6.9,0.26
2026-09-23T22:00,,339.0,,,,7.7,0.93,2.6,4.6,-2.43
2026-09-23T22:15,,320.0,,,,7.6,1.99,3.1,5.5,-2.37
2026-09-23T22:30,,325.0,,,,7.7,2.24,3.9,6.4,-3.19
2026-09-23T23:15,,327.0,,,,7.9,2.89,5.3,9.2,-4.44
2026-09-23T23:30,,335.0,,,,7.6,2.58,6.1,7.7,-5.53
2026-09-24T00:00,,324.0,,,,7.5,3.59,6.1,7.7,-4.94
2026-09-24T00:15,,8.0,,,,7.4,-0.61,4.4,9.1,-4.36
2026-09-24T00:30,,346.0,,,,7.7,1.5,6.2,7.5,-6.02
2026-09-24T01:00,,320.0,,,,7.4,2.57,4.0,8.3,-3.06
2026-09-24T01:15,,352.0,,,,7.6,0.36,2.6,8.0,-2.57
2026-09-24T01:30,,333.0,,,,7.7,1.45,3.2,6.6,-2.85
2026-09-24T02:00,,324.0,,,,7.7,0.76,1.3,3.1,-1.05
2026-09-24T02:15,,336.0,,,,7.6,2.48,6.1,6.5,-5.57
2026-09-24T02:30,,331.0,,,,7.4,3.25,6.7,9.7,-5.86
2026-09-24T03:00,,98.0,,,,7.5,-0.0,0.0,3.9,0.0
2026-09-24T03:15,,316.0,,,,7.3,2.15,3.1,5.0,-2.23
2026-09-24T03:30,,294.0,,,,7.1,3.65,4.0,8.3,-1.63
2026-09-24T04:00,,321.0,,,,7.0,2.08,3.3,6.3,-2.56
2026-09-24T04:15,,329.0,,,,7.3,0.57,1.1,6.3,-0.94
2026-09-24T04:30,,300.0,,,,7.5,5.02,5.8,6.0,-2.9
2026-09-24T05:00,,269.0,,,,7.8,3.8,3.8,5.2,0.07
2026-09-24T05:15,,286.0,,,,7.6,3.46,3.6,6.2,-0.99
2026-09-24T05:30,,293.0,,,,7.5,4.23,4.6,6.8,-1.8
2026-09-24T06:00,,308.0,,,,7.7,2.6,3.3,6.9,-2.03
2026-09-24T06:15,,290.0,,,,7.5,3.57,3.8,5.5,-1.3
2026-09-24T06:30,,312.0,,,,7.9,3.64,4.9,7.3,-3.28
2026-09-24T07:00,,282.0,,,,8.1,1.66,1.7,4.4,-0.35
2026-09-24T07:15,,278.0,,,,8.2,5.05,5.1,5.9,-0.71
2026-09-24T07:30,,240.0,,,,8.3,3.55,4.1,6.1,2.05
2026-09-24T08:00,,252.0,,,,8.8,2.0,2.1,6.5,0.65
2026-09-24T08:15,,265.0,,,,9.1,2.19,2.2,4.2,0.19
2026-09-24T08:30,,265.0,,,,9.0,5.08,5.1,5.8,0.44
2026-09-24T09:00,,130.0,,,,10.2,-1.07,1.4,5.1,0.9
2026-09-24T09:15,,217.0,,,,9.5,0.66,1.1,4.8,0.88
2026-09-24T09:30,,183.0,,,,10.4,0.08,1.5,5.4,1.5
2026-09-24T10:00,,130.0,,,,9.7,-1.0,1.3,2.6,0.84
2026-09-24T10:15,,194.0,,,,9.3,0.44,1.8,3.3,1.75
2026-09-24T10:30,,162.0,,,,9.5,-0.68,2.2,2.8,2.09
2026-09-24T11:00,,139.0,,,,9.4,-1.71,2.6,3.6,1.96
2026-09-24T11:15,,101.0,,,,8.7,-1.47,1.5,4.1,0.29
2026-09-24T11:30,,165.0,,,,9.1,-0.49,1.9,3.1,1.84
2026-09-24T12:00,,162.0,,,,9.5,-0.34,1.1,3.0,1.05
2026-09-24T12:15,,280.0,,,,9.1,0.59,0.6,3.6,-0.1
2026-09-24T12:30,,151.0,,,,8.6,-1.31,2.7,3.9,2.36
2026-09-24T13:00,0.0,158.0,1.13,0.0,9.5,8.5,-0.86,2.3,4.2,2.13
2026-09-24T13:15,,122.0,,,,8.7,-1.44,1.7,4.3,0.9
2026-09-24T13:30,,125.0,,,,8.4,-1.88,2.3,4.1,1.32
2026-09-24T14:00,,156.0,,,,8.4,-0.69,1.7,5.6,1.55
2026-09-24T14:15,,112.0,,,,8.3,-2.87,3.1,4.2,1.16
2026-09-24T14:30,,95.0,,,,8.0,-2.59,2.6,4.8,0.23
2026-09-24T15:00,,55.0,,,,8.1,-1.88,2.3,3.9,-1.32
2026-09-24T15:15,,50.0,,,,8.0,-1.76,2.3,3.5,-1.48
2026-09-24T15:30,,63.0,,,,8.0,-1.16,1.3,3.0,-0.59
2026-09-24T16:00,,357.0,,,,8.0,0.1,1.9,3.1,-1.9
2026-09-24T16:15,,353.0,,,,8.4,0.27,2.2,4.0,-2.18
2026-09-24T16:30,,355.0,,,,8.6,0.0,0.0,4.0,-0.0
2026-09-24T17:00,,112.0,,,,8.3,-2.41,2.6,2.8,0.97
2026-09-24T17:15,,26.0,,,,8.1,-0.66,1.5,3.2,-1.35
2026-09-24T17:30,,70.0,,,,8.5,-1.88,2.0,3.1,-0.68
2026-09-24T18:00,,25.0,,,,8.4,-1.14,2.7,3.9,-2.45
