datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:00,,52.0,,,,9.48,0.0,0.0,0.0,1009.4,12.53,506.1,29.5,17.7,27.4,55.4,-0.63,1.628,0.8,2.8,-0.49
2026-08-31T08:15,,130.0,,,,9.48,,,,1009.5,12.7,543.5,29.4,17.9,27.6,55.5,-1.0,1.643,1.3,2.8,0.84
2026-08-31T08:30,,26.0,,,,9.48,,,,1009.5,12.66,573.8,30.2,17.8,27.9,54.4,-0.26,1.714,0.6,2.3,-0.54
2026-08-31T09:00,,316.0,,,,9.48,0.0,0.0,0.0,1009.6,12.7,632.5,31.2,17.9,28.9,51.5,0.42,1.932,0.6,2.3,-0.43
2026-08-31T09:15,,112.0,,,,9.48,,,,1009.6,12.59,661.4,31.7,17.8,29.4,49.6,-0.56,2.066,0.6,2.1,0.22
2026-08-31T09:30,,52.0,,,,9.48,,,,1009.5,12.73,692.1,31.3,17.9,29.3,50.4,-0.87,2.022,1.1,2.6,-0.68
2026-08-31T10:00,,125.0,,,,9.47,0.0,0.0,0.0,1009.4,12.81,729.7,32.0,18.0,29.8,49.3,-0.66,2.127,0.8,3.0,0.46
2026-08-31T10:15,,41.0,,,,9.47,,,,1009.3,12.53,746.2,31.7,17.7,29.7,48.5,-0.66,2.148,1.0,2.8,-0.75
2026-08-31T10:30,,144.0,,,,9.47,,,,1009.2,12.52,758.9,31.9,17.7,30.6,46.0,-1.12,2.371,1.9,3.5,1.54
2026-08-31T10:45,,114.0,,,,9.47,,,,1009.1,13.08,758.9,33.2,18.4,30.8,47.5,-0.64,2.332,0.7,2.3,0.28
2026-08-31T11:00,,259.0,,,,9.46,0.0,0.0,0.0,1009.0,12.94,768.3,32.0,18.2,30.5,47.8,1.96,2.279,2.0,2.2,0.38
2026-08-31T11:15,,161.0,,,,9.46,,,,1009.0,13.51,764.0,32.7,18.9,30.6,49.6,-0.49,2.213,1.5,3.3,1.42
2026-08-31T11:30,,183.0,,,,9.46,,,,1009.0,13.17,768.7,32.7,18.5,31.1,47.0,0.1,2.395,2.0,3.1,2.0
2026-08-31T12:00,,253.0,,,,9.46,0.0,0.0,0.0,1008.8,13.56,749.3,33.0,18.9,30.8,49.2,1.34,2.256,1.4,3.1,0.41
2026-08-31T12:15,,239.0,,,,9.46,,,,1008.6,13.39,738.3,33.1,18.7,30.8,48.6,1.03,2.283,1.2,3.6,0.62
2026-08-31T12:30,,257.0,,,,9.44,,,,1008.6,11.54,713.1,32.5,16.4,31.1,41.2,1.07,2.657,1.1,3.2,0.25
2026-08-31T13:00,5.5,258.0,4.81,16.1,0.0,9.44,0.0,0.0,0.0,1008.5,11.91,677.6,32.3,16.9,31.4,41.8,1.96,2.675,2.0,3.9,0.42
2026-08-31T13:15,,212.0,,,,9.44,,,,1008.3,12.74,635.7,33.3,17.9,32.2,42.7,1.27,2.755,2.4,3.3,2.04
2026-08-31T13:30,,192.0,,,,9.44,,,,1008.1,12.79,605.4,34.0,18.0,32.6,41.9,0.4,2.858,1.9,2.6,1.86
2026-08-31T14:00,,327.0,,,,9.44,0.0,0.0,0.0,1008.1,11.58,534.8,34.4,16.4,32.3,38.6,0.05,2.969,0.1,2.7,-0.08
2026-08-31T14:15,,161.0,,,,9.44,,,,1008.0,12.98,497.2,33.7,18.2,32.2,43.5,-0.62,2.717,1.9,3.3,1.8
2026-08-31T15:00,,237.0,,,,9.44,0.0,0.0,0.0,1008.0,12.01,379.4,34.8,17.0,33.0,38.5,0.67,3.094,0.8,2.4,0.44
2026-08-31T15:15,,212.0,,,,9.44,,,,1007.9,12.09,336.3,34.8,17.1,32.7,39.4,0.21,2.997,0.4,2.3,0.34
2026-08-31T15:30,,154.0,,,,9.43,,,,1007.8,14.83,298.4,35.3,20.3,32.1,49.9,-0.39,2.396,0.9,2.8,0.81
2026-08-31T16:00,,170.0,,,,9.43,0.0,0.0,0.0,1007.8,14.85,215.8,34.5,20.4,31.0,53.2,-0.09,2.103,0.5,3.8,0.49
2026-08-31T16:15,,171.0,,,,9.43,,,,1007.8,14.74,170.3,34.0,20.2,30.8,53.4,-0.13,2.07,0.8,3.4,0.79
2026-08-31T16:30,,213.0,,,,9.43,,,,1007.7,14.6,128.9,33.7,20.1,30.7,53.2,0.6,2.067,1.1,3.2,0.92
2026-08-31T16:45,,140.0,,,,9.43,,,,1007.7,13.86,92.5,32.7,19.3,30.0,52.6,-0.58,2.011,0.9,2.2,0.69
2026-08-31T17:00,,169.0,,,,9.43,0.0,0.0,0.0,1007.6,13.34,57.8,31.5,18.6,29.3,52.7,-0.25,1.928,1.3,2.5,1.28
2026-08-31T17:15,,155.0,,,,9.42,,,,1007.5,13.5,31.0,31.0,18.8,28.8,54.9,-0.55,1.786,1.3,1.7,1.18
2026-08-31T17:30,,157.0,,,,9.42,,,,1007.4,14.03,14.4,30.4,19.4,27.9,60.1,-0.51,1.499,1.3,2.1,1.2
2026-08-31T18:00,,118.0,,,,9.42,0.0,0.0,0.0,1007.3,13.94,0.0,28.9,19.3,26.5,64.8,-1.24,1.219,1.4,2.0,0.66
2026-08-31T18:15,,111.0,,,,9.42,,,,1007.6,14.16,0.0,29.1,19.6,26.0,67.8,-0.56,1.082,0.6,2.1,0.22
2026-08-31T18:30,,114.0,,,,9.42,,,,1007.8,13.96,0.0,28.2,19.4,25.6,68.5,-1.0,1.034,1.1,1.3,0.45
2026-08-31T19:00,,328.0,,,,9.43,0.0,0.0,0.0,1008.3,14.18,0.0,26.9,19.6,24.5,74.3,0.85,0.79,1.6,2.2,-1.36
2026-08-31T19:15,,46.0,,,,9.43,,,,1008.3,14.11,0.0,27.7,19.5,24.6,73.5,-0.43,0.82,0.6,1.9,-0.42
2026-08-31T19:30,,83.0,,,,9.43,,,,1008.5,14.11,0.0,28.1,19.6,25.0,71.8,-0.6,0.893,0.6,1.3,-0.07
2026-08-31T20:00,,51.0,,,,9.43,0.0,0.0,0.0,1009.1,14.25,0.0,26.9,19.7,24.2,76.1,-1.01,0.722,1.3,4.7,-0.82
2026-08-31T20:15,,58.0,,,,9.43,,,,1009.1,14.36,0.0,27.5,19.8,24.3,76.2,-0.51,0.723,0.6,2.4,-0.32
2026-08-31T20:30,,31.0,,,,9.43,,,,1009.3,14.18,0.0,27.2,19.6,24.3,75.3,-0.46,0.75,0.9,2.4,-0.77
2026-08-31T21:00,,334.0,,,,9.43,0.0,0.0,0.0,1009.6,14.12,0.0,25.7,19.6,23.3,79.6,0.66,0.584,1.5,1.6,-1.35
2026-08-31T21:15,,324.0,,,,9.44,,,,1009.9,14.29,0.0,25.8,19.8,22.8,83.1,0.47,0.469,0.8,1.9,-0.65
2026-08-31T21:30,,345.0,,,,9.44,,,,1010.2,14.27,0.0,25.7,19.8,23.7,78.6,0.6,0.627,2.3,4.6,-2.22
2026-08-31T22:00,,295.0,,,,9.44,0.0,0.0,0.0,1010.4,11.59,0.0,23.8,16.5,24.4,61.3,3.53,1.183,3.9,4.7,-1.65
2026-08-31T22:15,,355.0,,,,9.44,,,,1010.5,10.73,0.0,22.3,15.3,23.3,60.7,0.34,1.124,3.9,9.9,-3.89
2026-08-31T22:30,,333.0,,,,9.44,,,,1010.4,11.66,0.0,22.1,16.6,22.3,70.0,1.54,0.808,3.4,6.2,-3.03
2026-08-31T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,319.0,,,,9.44,,,,1011.3,11.31,4.2,20.0,16.1,21.5,71.4,3.28,0.733,5.0,7.5,-3.77
2026-08-31T23:30,,310.0,,,,9.44,,,,1011.8,11.71,14.8,20.5,16.7,21.2,75.3,3.22,0.622,4.2,7.2,-2.7
2026-09-01T00:00,,332.0,,,,9.44,7.4,7.4,7.4,1011.6,12.38,0.0,20.5,17.5,19.2,90.0,0.89,0.222,1.9,6.0,-1.68
2026-09-01T00:15,,336.0,,,,9.44,,,,1011.5,12.11,14.1,20.7,17.2,19.4,87.0,0.65,0.293,1.6,4.6,-1.46
2026-09-01T00:30,,342.0,,,,9.44,,,,1011.5,12.36,0.0,20.9,17.5,19.3,89.3,0.43,0.24,1.4,1.9,-1.33
2026-09-01T01:00,,353.0,,,,9.44,0.0,7.4,7.4,1011.5,12.52,0.0,21.3,17.7,19.3,90.5,0.12,0.213,1.0,3.4,-0.99
2026-09-01T01:15,,318.0,,,,9.44,,,,1011.7,12.52,0.0,20.6,17.7,19.5,89.4,1.54,0.24,2.3,2.8,-1.71
2026-09-01T01:30,,327.0,,,,9.44,,,,1011.4,12.45,0.0,20.8,17.6,19.6,88.3,1.14,0.267,2.1,2.8,-1.76
2026-09-01T02:00,,350.0,,,,9.44,0.2,7.6,7.6,1011.4,12.49,0.0,21.5,17.7,19.5,89.1,0.16,0.247,0.9,1.5,-0.89
2026-09-01T02:15,,314.0,,,,9.44,,,,1011.6,12.58,0.0,21.4,17.8,19.5,89.8,0.79,0.231,1.1,2.1,-0.76
2026-09-01T02:30,,345.0,,,,9.44,,,,1011.5,12.3,0.0,21.0,17.4,19.8,86.2,0.49,0.319,1.9,2.9,-1.84
2026-09-01T03:00,,347.0,,,,9.44,0.0,7.6,7.6,1011.6,11.56,0.0,21.5,16.4,20.5,77.6,0.38,0.54,1.7,3.6,-1.66
2026-09-01T03:15,,4.0,,,,9.44,,,,1011.6,11.53,0.0,20.7,16.4,20.4,77.9,-0.19,0.53,2.7,4.1,-2.69
2026-09-01T03:30,,22.0,,,,9.44,,,,1011.6,11.27,0.0,21.0,16.1,20.5,75.7,-0.79,0.586,2.1,3.7,-1.95
2026-09-01T04:00,,353.0,,,,9.44,0.0,7.6,7.6,1011.7,10.88,0.0,20.3,15.5,20.3,74.0,0.32,0.619,2.6,3.5,-2.58
2026-09-01T04:15,,0.0,,,,9.44,,,,1011.8,10.68,0.0,20.0,15.2,20.2,73.1,-0.0,0.637,2.7,3.4,-2.7
2026-09-01T04:30,,22.0,,,,9.44,,,,1012.0,10.56,3.8,19.7,15.1,20.0,73.2,-1.01,0.627,2.7,3.2,-2.5
2026-09-01T05:00,,25.0,,,,9.44,0.0,7.6,7.6,1012.4,10.53,22.3,19.4,15.0,19.7,74.4,-1.18,0.588,2.8,3.9,-2.54
2026-09-01T05:15,,11.0,,,,9.44,,,,1012.7,10.45,59.8,19.6,14.9,20.1,72.0,-0.57,0.659,3.0,4.5,-2.94
2026-09-01T05:30,,28.0,,,,9.44,,,,1012.9,10.72,96.1,20.2,15.3,20.1,73.9,-1.08,0.614,2.3,3.5,-2.03
2026-09-01T06:00,,11.0,,,,9.44,0.0,7.6,7.6,1013.2,11.05,172.7,21.8,15.8,21.2,71.2,-0.34,0.725,1.8,3.6,-1.77
2026-09-01T06:15,,3.0,,,,9.44,,,,1013.3,11.22,212.3,22.0,16.0,21.7,70.1,-0.13,0.776,2.4,3.6,-2.4
2026-09-01T06:30,,20.0,,,,9.44,,,,1013.3,11.34,258.0,22.0,16.2,22.5,67.5,-1.23,0.886,3.6,3.6,-3.38
2026-09-01T07:00,,45.0,,,,9.44,0.0,7.6,7.6,1013.3,10.69,346.0,24.1,15.3,24.5,56.4,-2.12,1.341,3.0,5.9,-2.12
2026-09-01T07:15,,55.0,,,,9.44,,,,1013.4,10.87,423.9,24.4,15.5,25.2,55.0,-3.03,1.443,3.7,5.3,-2.12
2026-09-01T07:30,,30.0,,,,9.44,,,,1013.6,10.46,489.5,24.8,14.9,25.8,51.1,-1.85,1.624,3.7,5.1,-3.2
2026-09-01T08:00,,17.0,,,,9.44,0.0,7.6,7.6,1013.8,10.26,413.1,25.9,14.6,26.5,48.1,-0.88,1.797,3.0,6.0,-2.87
2026-09-01T08:15,,35.0,,,,9.44,,,,1013.9,9.82,340.4,24.9,14.0,26.2,46.9,-2.06,1.806,3.6,6.1,-2.95
2026-09-01T08:30,,45.0,,,,9.44,,,,1014.0,10.15,362.2,26.6,14.5,26.5,47.6,-1.34,1.814,1.9,4.2,-1.34
2026-09-01T09:00,,32.0,,,,9.44,0.0,7.6,7.6,1014.1,10.02,740.8,27.3,14.3,26.8,46.2,-0.64,1.896,1.2,5.4,-1.02
2026-09-01T09:15,,30.0,,,,9.44,,,,1014.1,9.65,684.7,24.6,13.7,27.1,43.7,-2.6,2.019,5.2,5.9,-4.5
2026-09-01T09:30,,30.0,,,,9.44,,,,1014.1,10.0,741.6,27.3,14.2,27.4,44.5,-1.0,2.026,2.0,5.7,-1.73
2026-09-01T10:00,,78.0,,,,9.43,0.0,7.6,7.6,1014.0,9.75,415.1,28.4,13.9,28.0,41.9,-1.17,2.196,1.2,4.4,-0.25
2026-09-01T10:15,,20.0,,,,9.43,,,,1014.0,10.42,472.6,27.9,14.9,27.8,45.3,-0.72,2.044,2.1,3.4,-1.97
2026-09-01T10:30,,46.0,,,,9.43,,,,1013.9,9.82,767.2,28.3,14.0,28.5,41.0,-1.51,2.296,2.1,3.8,-1.46
2026-09-01T11:00,,137.0,,,,9.43,0.0,7.6,7.6,1013.7,9.36,946.3,29.4,13.2,29.3,37.3,-0.89,2.555,1.3,3.7,0.95
2026-09-01T11:15,,74.0,,,,9.43,,,,1013.6,9.89,866.2,30.1,14.1,29.7,38.5,-1.25,2.565,1.3,3.9,-0.36
2026-09-01T11:30,,137.0,,,,9.43,,,,1013.5,9.47,902.3,28.6,13.4,29.6,37.1,-2.05,2.608,3.0,4.1,2.19
2026-09-01T12:00,,347.0,,,,9.42,0.0,7.6,7.6,1013.4,9.54,808.3,29.3,13.5,29.4,37.8,0.38,2.55,1.7,3.9,-1.66
2026-09-01T12:15,,24.0,,,,9.42,,,,1013.2,10.25,755.0,29.7,14.6,29.6,40.1,-0.77,2.484,1.9,4.9,-1.74
2026-09-01T12:30,,214.0,,,,9.42,,,,1013.1,9.81,711.5,30.8,13.9,30.0,37.5,0.34,2.652,0.6,4.5,0.5
2026-09-01T13:00,4.4,76.0,4.6,15.6,0.0,9.42,0.0,7.6,7.6,1012.8,10.73,689.2,30.4,15.3,30.6,39.6,-2.72,2.652,2.8,3.0,-0.68
2026-09-01T13:15,,18.0,,,,9.42,,,,1012.6,11.51,677.2,32.8,16.4,30.8,42.0,-0.06,2.576,0.2,3.7,-0.19
2026-09-01T13:30,,196.0,,,,9.41,,,,1012.5,10.54,608.1,32.1,15.0,31.2,37.6,0.28,2.835,1.0,3.5,0.96
2026-09-01T14:00,,130.0,,,,9.41,0.0,7.6,7.6,1012.5,10.41,542.3,32.3,14.8,31.4,36.7,-0.69,2.909,0.9,4.3,0.58
2026-09-01T14:15,,322.0,,,,9.41,,,,1012.4,10.7,498.7,32.9,15.3,31.7,37.1,0.43,2.94,0.7,1.9,-0.55
2026-09-01T14:30,,113.0,,,,9.41,,,,1012.3,11.95,461.0,32.9,17.0,31.7,41.4,-1.47,2.739,1.6,2.8,0.63
2026-09-01T15:00,,351.0,,,,9.4,0.0,7.6,7.6,1012.2,11.58,372.3,33.5,16.5,31.8,39.9,0.09,2.825,0.6,3.9,-0.59
2026-09-01T15:15,,252.0,,,,9.4,,,,1012.1,10.84,343.5,31.8,15.5,31.4,38.2,1.9,2.84,2.0,3.0,0.62
2026-09-01T15:30,,262.0,,,,9.4,,,,1011.9,11.06,296.5,32.6,15.8,31.3,39.2,0.89,2.778,0.9,2.4,0.13
2026-09-01T16:00,,277.0,,,,9.4,0.0,7.6,7.6,1011.9,11.58,209.8,31.8,16.5,31.1,41.5,2.08,2.643,2.1,2.6,-0.26
2026-09-01T16:15,,265.0,,,,9.4,,,,1011.9,11.51,165.6,31.5,16.4,30.7,42.2,1.89,2.553,1.9,2.6,0.17
2026-09-01T16:30,,280.0,,,,9.4,,,,1011.8,11.81,96.1,31.5,16.8,30.3,44.3,1.58,2.404,1.6,3.1,-0.28
2026-09-01T17:00,,289.0,,,,9.39,0.0,7.6,7.6,1011.6,11.91,54.3,31.6,16.9,30.2,44.9,1.32,2.365,1.4,1.9,-0.46
2026-09-01T17:15,,324.0,,,,9.39,,,,1011.6,13.08,27.9,31.9,18.4,29.7,50.7,0.65,2.056,1.1,1.6,-0.89
2026-09-01T17:30,,311.0,,,,9.39,,,,1011.5,13.73,13.2,31.6,19.2,29.1,55.1,0.83,1.809,1.1,1.3,-0.72
2026-09-01T18:00,,309.0,,,,9.39,0.0,7.6,7.6,1011.7,12.61,0.0,30.0,17.8,27.8,54.6,0.62,1.696,0.8,1.5,-0.5
2026-09-01T18:15,,342.0,,,,9.39,,,,1011.8,12.6,0.0,29.4,17.8,27.3,56.2,0.28,1.589,0.9,1.0,-0.86
2026-09-01T18:30,,337.0,,,,9.39,,,,1011.9,11.92,0.0,28.2,16.9,26.6,55.4,0.43,1.553,1.1,1.2,-1.01
2026-09-01T19:00,,343.0,,,,9.39,0.0,7.6,7.6,1012.1,12.1,0.0,26.8,17.2,25.4,60.4,0.44,1.285,1.5,2.0,-1.43
2026-09-01T19:15,,338.0,,,,9.39,,,,1012.3,12.05,0.0,25.7,17.1,24.7,62.7,0.75,1.161,2.0,2.6,-1.85
2026-09-01T19:30,,1.0,,,,9.39,,,,1012.4,12.21,0.0,25.4,17.3,24.4,64.7,-0.04,1.079,2.2,2.5,-2.2
2026-09-01T20:00,,353.0,,,,9.39,0.0,7.6,7.6,1012.7,11.78,0.0,25.5,16.8,24.2,63.2,0.17,1.111,1.4,3.2,-1.39
2026-09-01T20:15,,354.0,,,,9.39,,,,1012.7,11.67,0.0,25.4,16.6,24.1,63.0,0.14,1.111,1.3,1.8,-1.29
2026-09-01T20:30,,354.0,,,,9.39,,,,1012.8,11.58,0.0,25.1,16.5,23.9,63.3,0.15,1.089,1.4,2.1,-1.39
2026-09-01T21:00,,0.0,,,,9.39,0.0,7.6,7.6,1012.8,11.56,0.0,24.2,16.5,23.4,65.1,-0.0,1.004,2.0,2.7,-2.0
2026-09-01T21:15,,354.0,,,,9.39,,,,1012.9,11.6,0.0,24.5,16.5,23.2,66.1,0.14,0.964,1.3,2.8,-1.29
2026-09-01T21:30,,5.0,,,,9.39,,,,1013.0,11.52,0.0,24.5,16.4,23.3,65.3,-0.12,0.993,1.4,2.7,-1.39
2026-09-01T22:00,,349.0,,,,9.39,0.0,7.6,7.6,1013.2,11.57,0.0,23.8,16.5,22.9,67.2,0.34,0.916,1.8,3.8,-1.77
2026-09-01T22:15,,16.0,,,,9.39,,,,1013.2,11.22,0.0,23.2,16.0,23.4,63.2,-0.85,1.059,3.1,4.4,-2.98
2026-09-01T22:30,,17.0,,,,9.39,,,,1013.2,11.18,0.0,24.3,15.9,23.5,62.6,-0.47,1.083,1.6,3.8,-1.53
2026-09-01T23:00,,,,,,,0.0,7.6,7.6,,,,,,,,,,,,
2026-09-01T23:15,,15.0,,,,9.39,,,,1013.3,10.84,0.0,22.4,15.5,23.1,62.2,-0.93,1.068,3.6,4.6,-3.48
2026-09-01T23:30,,0.0,,,,9.39,,,,1013.4,10.54,0.0,22.8,15.0,23.1,60.5,-0.0,1.116,2.7,6.0,-2.7
2026-09-02T00:00,,6.0,,,,9.39,0.0,7.6,7.6,1013.4,10.44,0.0,21.2,14.9,21.9,64.5,-0.34,0.933,3.3,5.3,-3.28
2026-09-02T00:15,,29.0,,,,9.39,,,,1013.2,10.53,0.0,21.4,15.0,21.7,65.8,-1.36,0.888,2.8,4.2,-2.45
2026-09-02T00:30,,353.0,,,,9.39,,,,1013.1,10.63,0.0,21.9,15.2,21.7,66.4,0.26,0.872,2.1,4.1,-2.08
2026-09-02T01:00,,6.0,,,,9.39,0.0,0.2,7.6,1012.9,10.45,0.0,21.0,14.9,21.6,65.7,-0.32,0.885,3.1,4.5,-3.08
2026-09-02T01:15,,1.0,,,,9.38,,,,1012.8,10.58,0.0,21.2,15.1,21.4,67.3,-0.05,0.833,2.6,4.0,-2.6
2026-09-02T01:30,,350.0,,,,9.38,,,,1012.9,10.63,0.0,21.3,15.2,21.2,68.5,0.38,0.793,2.2,3.4,-2.17
2026-09-02T02:00,,351.0,,,,9.38,0.0,0.2,7.6,1012.9,10.64,0.0,20.5,15.2,21.0,69.4,0.48,0.761,3.1,3.9,-3.06
2026-09-02T02:15,,11.0,,,,9.38,,,,1013.0,10.57,0.0,21.1,15.1,21.1,68.5,-0.44,0.788,2.3,3.8,-2.26
2026-09-02T02:30,,0.0,,,,9.38,,,,1012.9,10.54,0.0,20.8,15.0,20.9,69.2,-0.0,0.761,2.5,4.1,-2.5
2026-09-02T03:00,,8.0,,,,9.38,0.0,0.0,7.6,1012.9,10.57,0.0,20.7,15.1,20.7,70.2,-0.32,0.728,2.3,3.8,-2.28
2026-09-02T03:15,,2.0,,,,9.38,,,,1012.9,10.53,0.0,20.9,15.0,20.5,70.8,-0.06,0.704,1.7,3.4,-1.7
2026-09-02T03:30,,5.0,,,,9.38,,,,1013.0,10.57,0.0,20.1,15.1,20.5,71.1,-0.25,0.697,2.9,3.5,-2.89
2026-09-02T04:00,,357.0,,,,9.38,0.0,0.0,7.6,1012.7,10.52,0.0,19.7,15.0,20.1,72.5,0.15,0.647,2.9,3.3,-2.9
2026-09-02T04:15,,8.0,,,,9.38,,,,1012.9,10.51,0.0,20.2,15.0,20.2,72.0,-0.32,0.663,2.3,3.5,-2.28
2026-09-02T04:30,,9.0,,,,9.38,,,,1013.0,10.48,3.0,19.8,14.9,20.2,71.8,-0.44,0.668,2.8,3.7,-2.77
2026-09-02T05:00,,346.0,,,,9.38,0.0,0.0,7.6,1013.1,10.61,29.9,20.8,15.1,20.4,71.8,0.44,0.676,1.8,3.6,-1.75
2026-09-02T05:15,,20.0,,,,9.38,,,,1013.1,10.7,44.1,20.6,15.3,20.5,72.0,-0.79,0.675,2.3,3.4,-2.16
2026-09-02T05:30,,12.0,,,,9.38,,,,1013.2,10.81,73.7,21.2,15.4,20.7,71.8,-0.37,0.689,1.8,3.9,-1.76
2026-09-02T06:00,,6.0,,,,9.38,0.0,0.0,7.6,1013.2,11.01,168.1,22.3,15.7,21.8,68.4,-0.2,0.825,1.9,4.3,-1.89
2026-09-02T06:15,,4.0,,,,9.38,,,,1013.2,11.07,211.9,21.8,15.8,22.5,65.9,-0.27,0.929,3.8,4.6,-3.79
2026-09-02T06:30,,18.0,,,,9.38,,,,1013.3,10.99,253.7,22.5,15.7,23.1,63.1,-1.08,1.043,3.5,4.1,-3.33
2026-09-02T07:00,,10.0,,,,9.38,0.0,0.0,7.6,1013.4,10.8,338.4,24.6,15.4,24.5,57.0,-0.42,1.322,2.4,4.5,-2.36
2026-09-02T07:15,,28.0,,,,9.38,,,,1013.4,11.06,381.1,25.3,15.8,25.1,56.3,-1.17,1.393,2.5,4.7,-2.21
2026-09-02T07:30,,13.0,,,,9.38,,,,1013.5,9.88,423.8,24.8,14.1,25.8,48.3,-0.72,1.717,3.2,6.6,-3.12
2026-09-02T08:00,,49.0,,,,9.38,0.0,0.0,7.6,1013.5,9.79,507.3,26.7,13.9,26.4,46.2,-1.06,1.852,1.4,6.8,-0.92
2026-09-02T08:15,,6.0,,,,9.38,,,,1013.6,10.05,543.2,26.3,14.3,26.8,46.3,-0.28,1.892,2.7,5.7,-2.69
2026-09-02T08:30,,14.0,,,,9.38,,,,1013.8,10.22,578.5,26.6,14.6,27.2,46.0,-0.7,1.948,2.9,5.8,-2.81
2026-09-02T09:00,,12.0,,,,9.38,0.0,0.0,7.6,1013.6,9.72,639.7,26.2,13.8,27.7,42.5,-0.81,2.136,3.9,4.6,-3.81
2026-09-02T09:15,,65.0,,,,9.36,,,,1013.6,9.86,661.9,27.8,14.0,28.3,41.6,-2.27,2.246,2.5,4.9,-1.06
2026-09-02T09:30,,24.0,,,,9.36,,,,1013.5,10.23,687.8,28.0,14.6,28.4,42.9,-1.06,2.209,2.6,4.4,-2.38
2026-09-02T10:00,,17.0,,,,9.36,0.0,0.0,7.6,1013.5,10.75,720.3,29.5,15.4,29.3,42.8,-0.64,2.331,2.2,3.0,-2.1
2026-09-02T10:15,,21.0,,,,9.36,,,,1013.3,10.84,739.9,29.9,15.5,29.2,43.4,-0.54,2.294,1.5,3.0,-1.4
2026-09-02T10:30,,30.0,,,,9.36,,,,1013.2,10.04,750.5,29.5,14.3,30.0,38.4,-1.3,2.614,2.6,3.0,-2.25
2026-09-02T11:00,,77.0,,,,9.36,0.0,0.0,7.6,1013.0,10.6,792.0,31.5,15.1,30.4,39.6,-0.78,2.622,0.8,4.5,-0.18
2026-09-02T11:15,,69.0,,,,9.36,,,,1013.0,9.96,616.8,30.6,14.2,30.6,36.8,-1.77,2.775,1.9,4.1,-0.68
2026-09-02T11:30,,189.0,,,,9.35,,,,1012.7,10.61,780.5,31.5,15.1,31.0,38.3,0.27,2.772,1.7,3.5,1.68
2026-09-02T12:00,,130.0,,,,9.35,0.0,0.0,7.6,1012.5,11.08,749.7,32.7,15.8,31.2,39.5,-0.46,2.749,0.6,4.4,0.39
2026-09-02T12:15,,129.0,,,,9.35,,,,1012.3,10.5,782.1,31.2,15.0,31.6,36.6,-2.25,2.947,2.9,4.1,1.83
2026-09-02T12:30,,140.0,,,,9.34,,,,1012.0,10.69,536.8,31.0,15.2,31.3,37.9,-1.8,2.838,2.8,4.7,2.14
2026-09-02T13:00,4.9,190.0,4.53,16.1,0.0,9.34,0.0,0.0,7.6,1012.0,11.45,378.7,33.0,16.3,31.6,39.9,0.17,2.794,1.0,3.0,0.98
