datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:00,,271.0,,,,9.26,0.0,0.0,0.0,1016.0,11.81,37.4,32.6,16.8,30.8,43.2,0.7,2.523,0.7,0.9,-0.01
2026-09-06T17:15,,319.0,,,,9.26,,,,1016.1,11.82,16.4,32.4,16.9,30.5,44.0,0.39,2.445,0.6,0.9,-0.45
2026-09-06T17:30,,325.0,,,,9.26,,,,1016.1,11.09,7.3,31.0,15.9,29.6,43.5,0.46,2.343,0.8,1.1,-0.66
2026-09-06T18:00,,339.0,,,,9.26,0.0,0.0,0.0,1016.3,11.31,0.0,28.8,16.2,27.2,51.0,0.22,1.768,0.6,1.3,-0.56
2026-09-06T18:15,,354.0,,,,9.26,,,,1016.4,11.37,0.0,28.3,16.3,26.7,52.8,0.07,1.653,0.7,0.9,-0.7
2026-09-06T18:30,,28.0,,,,9.26,,,,1016.6,11.5,0.0,27.2,16.5,26.3,54.7,-0.85,1.55,1.8,2.9,-1.59
2026-09-06T19:00,,5.0,,,,9.27,0.0,0.0,0.0,1016.9,10.72,0.0,26.6,15.4,26.3,51.0,-0.17,1.677,2.0,2.4,-1.99
2026-09-06T19:15,,12.0,,,,9.27,,,,1017.1,10.57,0.0,26.9,15.1,26.4,50.0,-0.33,1.721,1.6,2.7,-1.57
2026-09-06T19:30,,33.0,,,,9.27,,,,1017.1,10.5,0.0,26.5,15.0,26.2,50.3,-1.03,1.69,1.9,3.0,-1.59
2026-09-06T20:00,,14.0,,,,9.27,0.0,0.0,0.0,1017.2,10.34,0.0,26.2,14.8,25.8,50.7,-0.41,1.638,1.7,2.4,-1.65
2026-09-06T20:15,,1.0,,,,9.27,,,,1017.3,10.34,0.0,26.3,14.8,25.7,51.0,-0.02,1.618,1.3,2.3,-1.3
2026-09-06T20:30,,27.0,,,,9.27,,,,1017.2,10.48,0.0,25.2,15.0,25.0,53.9,-0.91,1.46,2.0,2.2,-1.78
2026-09-06T21:00,,25.0,,,,9.27,0.0,0.0,0.0,1017.4,10.76,0.0,25.2,15.4,24.3,57.7,-0.51,1.285,1.2,1.8,-1.09
2026-09-06T21:15,,8.0,,,,9.27,,,,1017.5,10.91,0.0,24.6,15.6,23.5,61.4,-0.15,1.118,1.1,2.3,-1.09
2026-09-06T21:30,,16.0,,,,9.27,,,,1017.6,10.9,0.0,24.0,15.6,23.3,62.1,-0.47,1.084,1.7,2.4,-1.63
2026-09-06T22:00,,18.0,,,,9.27,0.0,0.0,0.0,1017.7,10.88,0.0,23.5,15.6,23.0,63.1,-0.59,1.037,1.9,2.9,-1.81
2026-09-06T22:15,,17.0,,,,9.27,,,,1017.7,10.87,0.0,23.1,15.6,22.7,64.2,-0.58,0.988,2.0,2.5,-1.91
2026-09-06T22:30,,356.0,,,,9.27,,,,1017.7,10.89,0.0,23.0,15.6,22.7,64.3,0.15,0.985,2.2,3.0,-2.19
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,21.0,,,,9.27,,,,1017.6,10.65,0.0,23.3,15.3,22.6,63.3,-0.5,1.006,1.4,3.0,-1.31
2026-09-06T23:30,,25.0,,,,9.27,,,,1017.5,10.57,0.0,23.1,15.1,22.6,62.8,-0.68,1.02,1.6,2.7,-1.45
2026-09-07T00:00,,18.0,,,,9.27,0.0,0.0,0.0,1017.5,10.58,0.0,22.7,15.2,22.1,64.8,-0.49,0.936,1.6,2.6,-1.52
2026-09-07T00:15,,8.0,,,,9.27,,,,1017.5,10.66,0.0,22.3,15.3,21.9,66.1,-0.26,0.891,1.9,2.4,-1.88
2026-09-07T00:30,,353.0,,,,9.27,,,,1017.5,10.63,0.0,22.7,15.2,21.8,66.3,0.15,0.88,1.2,2.5,-1.19
2026-09-07T01:00,,26.0,,,,9.27,0.0,0.0,0.0,1017.5,10.64,0.0,22.0,15.2,21.4,68.0,-0.7,0.816,1.6,3.2,-1.44
2026-09-07T01:15,,34.0,,,,9.27,,,,1017.5,10.35,0.0,22.1,14.8,21.7,65.0,-0.89,0.909,1.6,3.0,-1.33
2026-09-07T01:30,,14.0,,,,9.27,,,,1017.4,10.24,0.0,21.9,14.7,21.5,65.1,-0.39,0.895,1.6,3.0,-1.55
2026-09-07T02:00,,11.0,,,,9.27,0.0,0.0,0.0,1017.3,10.0,0.0,21.1,14.3,21.7,62.8,-0.53,0.966,2.8,3.5,-2.75
2026-09-07T02:15,,4.0,,,,9.27,,,,1017.2,10.03,0.0,21.7,14.3,21.9,62.2,-0.15,0.993,2.2,3.7,-2.19
2026-09-07T02:30,,20.0,,,,9.27,,,,1017.2,10.08,0.0,21.5,14.4,21.7,63.3,-0.79,0.953,2.3,3.7,-2.16
2026-09-07T03:00,,19.0,,,,9.27,0.0,0.0,0.0,1017.2,10.29,0.0,21.5,14.7,21.2,66.6,-0.59,0.841,1.8,3.4,-1.7
2026-09-07T03:15,,356.0,,,,9.27,,,,1017.2,10.41,0.0,21.1,14.9,20.9,68.6,0.14,0.776,2.0,3.2,-2.0
2026-09-07T03:30,,1.0,,,,9.27,,,,1017.1,10.58,0.0,20.8,15.2,20.6,71.0,-0.04,0.704,2.1,3.1,-2.1
2026-09-07T04:00,,4.0,,,,9.27,0.0,0.0,0.0,1017.1,10.57,0.0,20.3,15.1,20.0,73.6,-0.14,0.617,2.0,3.0,-2.0
2026-09-07T04:15,,4.0,,,,9.27,,,,1017.2,10.56,0.0,20.0,15.1,19.8,74.5,-0.15,0.589,2.1,2.9,-2.09
2026-09-07T04:30,,349.0,,,,9.27,,,,1017.2,10.49,0.0,20.1,15.0,19.8,74.0,0.36,0.6,1.9,3.1,-1.87
2026-09-07T05:00,,354.0,,,,9.27,0.0,0.0,0.0,1017.5,10.45,17.6,20.7,15.0,19.9,73.3,0.13,0.62,1.2,1.9,-1.19
2026-09-07T05:15,,1.0,,,,9.27,,,,1017.5,10.56,27.5,20.7,15.1,20.1,73.1,-0.03,0.633,1.5,2.3,-1.5
2026-09-07T05:30,,3.0,,,,9.27,,,,1017.4,10.7,85.0,20.9,15.3,20.3,73.2,-0.08,0.638,1.6,2.4,-1.6
2026-09-07T06:00,,0.0,,,,9.27,0.0,0.0,0.0,1017.6,11.11,163.3,22.7,15.9,21.7,69.7,-0.0,0.787,1.3,3.1,-1.3
2026-09-07T06:15,,334.0,,,,9.27,,,,1017.7,11.27,205.9,23.1,16.2,22.4,67.8,0.83,0.872,1.9,3.2,-1.71
2026-09-07T06:30,,34.0,,,,9.27,,,,1017.6,11.33,251.1,24.0,16.2,23.2,64.9,-1.01,0.998,1.8,2.6,-1.49
2026-09-07T07:00,,23.0,,,,9.27,0.0,0.0,0.0,1017.6,11.14,282.7,25.6,16.0,25.0,57.3,-0.78,1.353,2.0,3.7,-1.84
2026-09-07T07:15,,30.0,,,,9.27,,,,1017.5,10.46,361.0,26.1,15.0,25.6,51.9,-0.8,1.579,1.6,4.3,-1.39
2026-09-07T07:30,,28.0,,,,9.27,,,,1017.4,10.29,350.5,25.8,14.7,26.2,49.3,-1.27,1.725,2.7,4.6,-2.38
2026-09-07T08:00,,26.0,,,,9.27,0.0,0.0,0.0,1017.5,9.39,490.6,26.0,13.3,27.3,42.2,-1.45,2.097,3.3,5.3,-2.97
2026-09-07T08:15,,42.0,,,,9.27,,,,1017.5,9.71,524.6,27.2,13.8,27.7,42.6,-1.67,2.132,2.5,4.9,-1.86
2026-09-07T08:30,,101.0,,,,9.27,,,,1017.3,9.65,557.7,28.9,13.7,28.5,40.4,-1.08,2.319,1.1,4.2,0.21
2026-09-07T09:00,,131.0,,,,9.26,0.0,0.0,0.0,1017.4,9.24,617.1,29.6,13.1,29.0,37.6,-0.38,2.5,0.5,2.6,0.33
2026-09-07T09:15,,114.0,,,,9.26,,,,1017.3,9.03,646.9,29.7,12.7,29.8,35.1,-1.19,2.722,1.3,2.6,0.53
2026-09-07T09:30,,25.0,,,,9.26,,,,1017.2,9.47,661.2,30.3,13.5,29.8,36.8,-0.34,2.651,0.8,1.8,-0.73
2026-09-07T10:00,,97.0,,,,9.26,0.0,0.0,0.0,1016.9,9.62,707.7,31.2,13.7,30.5,35.9,-0.69,2.799,0.7,2.5,0.09
2026-09-07T10:15,,69.0,,,,9.26,,,,1016.8,9.6,714.8,31.2,13.7,30.5,35.8,-0.65,2.803,0.7,2.9,-0.25
2026-09-07T10:30,,264.0,,,,9.26,,,,1016.7,9.86,722.9,31.1,14.1,30.4,37.0,0.8,2.735,0.8,2.5,0.08
2026-09-07T11:00,,212.0,,,,9.26,0.0,0.0,0.0,1016.6,9.63,729.6,32.1,13.7,31.3,34.3,0.26,3.002,0.5,1.6,0.42
2026-09-07T11:15,,288.0,,,,9.25,,,,1016.4,10.44,729.2,31.8,14.9,31.1,37.6,1.24,2.819,1.3,2.2,-0.4
2026-09-07T11:30,,340.0,,,,9.25,,,,1016.4,10.04,726.1,30.8,14.3,30.8,36.8,0.68,2.807,2.0,3.3,-1.88
2026-09-07T12:00,,220.0,,,,9.25,0.0,0.0,0.0,1016.0,10.69,695.2,33.0,15.3,31.6,37.4,0.32,2.91,0.5,2.7,0.38
2026-09-07T12:15,,305.0,,,,9.25,,,,1015.9,11.33,685.8,33.6,16.2,31.7,39.4,0.16,2.833,0.2,1.8,-0.11
2026-09-07T12:30,,271.0,,,,9.24,,,,1015.8,10.31,679.9,31.3,14.7,31.3,36.7,2.1,2.893,2.1,3.4,-0.04
2026-09-07T13:00,5.1,92.0,4.08,16.4,0.0,9.25,0.0,0.0,0.0,1015.4,10.8,626.6,32.5,15.5,32.3,36.3,-2.3,3.081,2.3,2.8,0.08
2026-09-07T13:15,,141.0,,,,9.24,,,,1015.2,10.87,598.9,32.5,15.5,32.5,36.1,-1.64,3.125,2.6,4.0,2.02
2026-09-07T13:30,,322.0,,,,9.24,,,,1015.1,10.57,562.8,33.1,15.1,32.3,35.5,0.74,3.119,1.2,3.1,-0.95
2026-09-07T14:00,,157.0,,,,9.24,0.0,0.0,0.0,1014.8,10.97,494.5,33.2,15.7,33.0,35.4,-0.94,3.249,2.4,3.2,2.21
2026-09-07T14:15,,184.0,,,,9.24,,,,1014.6,11.59,458.3,34.2,16.5,32.3,38.9,0.03,2.955,0.4,2.9,0.4
2026-09-07T14:30,,148.0,,,,9.24,,,,1014.5,11.36,420.9,34.1,16.2,32.4,37.9,-0.26,3.02,0.5,3.0,0.42
2026-09-07T15:00,,232.0,,,,9.23,0.0,0.0,0.0,1014.3,11.45,346.6,33.1,16.3,31.9,39.3,1.02,2.87,1.3,3.3,0.8
2026-09-07T15:15,,269.0,,,,9.23,,,,1014.2,11.36,301.4,34.5,16.2,32.5,37.7,0.1,3.047,0.1,2.7,0.0
2026-09-07T15:30,,127.0,,,,9.23,,,,1014.2,11.7,252.5,34.5,16.7,32.5,38.8,-0.32,2.993,0.4,3.4,0.24
2026-09-07T16:00,,164.0,,,,9.23,0.0,0.0,0.0,1014.0,11.93,138.3,33.5,17.0,31.7,41.4,-0.22,2.739,0.8,3.5,0.77
2026-09-07T16:15,,148.0,,,,9.23,,,,1013.9,11.83,138.0,32.7,16.8,31.0,42.7,-0.48,2.574,0.9,2.5,0.76
2026-09-07T16:30,,155.0,,,,9.23,,,,1014.0,12.05,38.5,32.7,17.1,30.6,44.5,-0.21,2.437,0.5,2.7,0.45
2026-09-07T17:00,,245.0,,,,9.23,0.0,0.0,0.0,1014.2,12.16,16.4,31.1,17.3,28.7,50.1,0.09,1.964,0.1,0.6,0.04
2026-09-07T17:15,,169.0,,,,9.23,,,,1014.1,12.36,9.7,30.8,17.5,28.3,52.1,-0.02,1.842,0.1,0.9,0.1
2026-09-07T17:30,,272.0,,,,9.23,,,,1014.2,12.13,0.0,28.8,17.2,27.0,55.2,1.0,1.597,1.0,1.2,-0.03
2026-09-07T18:00,,306.0,,,,9.23,0.0,0.0,0.0,1014.7,11.53,0.0,27.9,16.5,26.5,54.1,0.89,1.589,1.1,1.4,-0.65
2026-09-07T18:15,,323.0,,,,9.24,,,,1014.8,11.74,0.0,27.6,16.7,26.4,55.4,0.9,1.535,1.5,1.8,-1.2
2026-09-07T18:30,,3.0,,,,9.24,,,,1014.6,11.57,0.0,28.0,16.5,26.4,54.6,-0.04,1.563,0.8,1.6,-0.8
2026-09-07T19:00,,48.0,,,,9.24,0.0,0.0,0.0,1014.4,11.86,0.0,28.4,16.9,26.2,56.6,-0.15,1.476,0.2,1.9,-0.13
2026-09-07T19:15,,317.0,,,,9.24,,,,1014.7,11.82,0.0,27.2,16.8,25.7,58.1,0.82,1.384,1.2,1.3,-0.88
2026-09-07T19:30,,340.0,,,,9.24,,,,1014.9,11.93,0.0,26.4,17.0,24.8,61.9,0.38,1.193,1.1,1.9,-1.03
2026-09-07T20:00,,328.0,,,,9.24,0.0,0.0,0.0,1015.0,12.02,0.0,25.6,17.1,24.6,63.1,1.06,1.141,2.0,3.3,-1.7
2026-09-07T20:15,,327.0,,,,9.24,,,,1015.0,12.21,0.0,26.7,17.4,25.0,62.6,0.65,1.185,1.2,2.9,-1.01
2026-09-07T20:30,,231.0,,,,9.24,,,,1014.8,12.18,0.0,26.6,17.3,24.5,64.3,0.47,1.098,0.6,1.7,0.38
2026-09-07T21:00,,179.0,,,,9.24,0.0,0.0,0.0,1014.7,12.28,0.0,25.7,17.4,23.9,67.2,-0.02,0.973,1.1,1.5,1.1
2026-09-07T21:15,,298.0,,,,9.24,,,,1014.6,12.32,0.0,25.8,17.5,23.3,69.9,0.09,0.861,0.1,1.1,-0.05
2026-09-07T21:30,,217.0,,,,9.24,,,,1014.7,12.38,0.0,25.3,17.6,23.0,71.5,0.3,0.801,0.5,1.1,0.4
2026-09-07T22:00,,266.0,,,,9.24,0.0,0.0,0.0,1014.7,12.33,0.0,24.3,17.5,22.3,74.3,0.9,0.692,0.9,1.1,0.06
2026-09-07T22:15,,309.0,,,,9.24,,,,1014.7,12.49,0.0,24.0,17.7,22.1,76.2,0.85,0.633,1.1,1.1,-0.69
2026-09-07T22:30,,287.0,,,,9.24,,,,1014.5,12.77,0.0,23.1,18.1,21.5,80.8,1.72,0.492,1.8,2.1,-0.53
2026-09-07T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,345.0,,,,9.24,,,,1014.4,12.44,0.0,24.6,17.6,22.6,73.6,0.23,0.724,0.9,1.6,-0.87
2026-09-07T23:30,,29.0,,,,9.24,,,,1014.4,12.49,0.0,24.7,17.7,22.4,74.8,-0.24,0.683,0.5,1.1,-0.44
2026-09-08T00:00,,17.0,,,,9.24,0.0,0.0,0.0,1014.3,12.06,0.0,24.2,17.2,22.8,70.5,-0.44,0.819,1.5,1.9,-1.43
2026-09-08T00:15,,14.0,,,,9.24,,,,1014.1,11.92,0.0,24.2,17.0,22.7,70.1,-0.31,0.825,1.3,1.7,-1.26
2026-09-08T00:30,,36.0,,,,9.24,,,,1014.0,11.51,0.0,24.4,16.4,23.0,66.5,-0.65,0.941,1.1,2.0,-0.89
2026-09-08T01:00,,325.0,,,,9.24,0.0,0.0,0.0,1013.9,11.5,0.0,22.9,16.4,21.6,72.3,0.69,0.715,1.2,1.3,-0.98
2026-09-08T01:15,,333.0,,,,9.24,,,,1013.8,11.36,0.0,23.1,16.2,21.7,71.0,0.41,0.753,0.9,1.8,-0.8
2026-09-08T01:30,,326.0,,,,9.24,,,,1013.8,11.39,0.0,23.1,16.2,21.4,72.5,0.28,0.701,0.5,1.0,-0.41
2026-09-08T02:00,,349.0,,,,9.24,0.0,0.0,0.0,1013.6,11.19,0.0,22.3,16.0,21.0,73.0,0.19,0.671,1.0,1.1,-0.98
2026-09-08T02:15,,358.0,,,,9.24,,,,1013.3,11.09,0.0,22.5,15.8,21.6,69.7,0.05,0.782,1.5,1.7,-1.5
2026-09-08T02:30,,1.0,,,,9.24,,,,1013.3,10.99,0.0,22.2,15.7,21.6,69.1,-0.03,0.797,1.8,2.4,-1.8
2026-09-08T03:00,,0.0,,,,9.23,0.0,0.0,0.0,1013.2,10.88,0.0,22.1,15.5,21.5,68.8,-0.0,0.8,1.7,2.4,-1.7
2026-09-08T03:15,,4.0,,,,9.23,,,,1013.1,10.9,0.0,21.3,15.6,21.3,69.8,-0.18,0.765,2.6,3.1,-2.59
2026-09-08T03:30,,354.0,,,,9.23,,,,1012.9,10.88,0.0,22.2,15.5,21.4,69.2,0.16,0.785,1.5,3.0,-1.49
2026-09-08T04:00,,11.0,,,,9.23,0.0,0.0,0.0,1012.7,10.74,0.0,22.1,15.3,21.2,69.2,-0.23,0.775,1.2,2.7,-1.18
2026-09-08T04:15,,356.0,,,,9.23,,,,1012.7,10.69,0.0,21.3,15.2,21.0,69.7,0.14,0.754,2.0,2.8,-2.0
2026-09-08T04:30,,18.0,,,,9.23,,,,1012.7,10.69,0.0,20.9,15.2,20.9,70.1,-0.77,0.739,2.5,2.9,-2.38
2026-09-08T05:00,,17.0,,,,9.23,0.0,0.0,0.0,1012.6,10.64,15.2,20.7,15.2,20.8,70.2,-0.73,0.732,2.5,3.1,-2.39
2026-09-08T05:15,,0.0,,,,9.23,,,,1012.7,10.68,23.9,22.0,15.2,21.1,69.2,-0.0,0.771,1.1,2.7,-1.1
2026-09-08T05:30,,31.0,,,,9.23,,,,1012.7,10.73,75.9,21.6,15.3,21.3,68.7,-1.08,0.793,2.1,3.1,-1.8
2026-09-08T06:00,,6.0,,,,9.23,0.0,0.0,0.0,1012.6,11.11,155.4,22.7,15.9,22.5,66.1,-0.25,0.924,2.4,3.1,-2.39
2026-09-08T06:15,,5.0,,,,9.23,,,,1012.6,11.3,197.9,23.0,16.1,23.1,64.8,-0.27,0.995,3.1,3.4,-3.09
2026-09-08T06:30,,17.0,,,,9.23,,,,1012.6,11.52,238.6,24.3,16.4,23.8,63.3,-0.67,1.082,2.3,3.1,-2.2
2026-09-08T07:00,,5.0,,,,9.22,0.0,0.0,0.0,1012.5,11.41,323.5,25.4,16.3,24.9,58.7,-0.2,1.301,2.3,4.3,-2.29
2026-09-08T07:15,,325.0,,,,9.22,,,,1012.5,12.24,359.9,27.1,17.4,25.6,60.4,0.86,1.3,1.5,3.2,-1.23
2026-09-08T07:30,,44.0,,,,9.22,,,,1012.3,11.91,402.9,27.2,16.9,26.2,56.7,-1.32,1.473,1.9,3.1,-1.37
2026-09-08T08:00,,302.0,,,,9.22,0.0,0.0,0.0,1012.1,11.74,475.7,29.0,16.7,27.4,52.1,0.76,1.748,0.9,2.8,-0.48
2026-09-08T08:15,,6.0,,,,9.22,,,,1012.1,10.86,517.2,27.8,15.5,27.8,47.1,-0.26,1.976,2.5,2.5,-2.49
2026-09-08T08:30,,83.0,,,,9.22,,,,1012.0,11.15,547.5,30.5,15.9,29.0,45.1,-0.6,2.199,0.6,2.3,-0.07
2026-09-08T09:00,,290.0,,,,9.22,0.0,0.0,0.0,1011.8,11.02,610.9,30.2,15.7,29.1,44.3,1.03,2.244,1.1,2.1,-0.38
2026-09-08T09:15,,333.0,,,,9.22,,,,1011.7,10.99,635.7,30.6,15.7,29.6,42.9,0.54,2.368,1.2,1.8,-1.07
2026-09-08T09:30,,324.0,,,,9.21,,,,1011.5,11.5,656.5,31.2,16.4,30.3,43.1,1.0,2.456,1.7,2.5,-1.38
2026-09-08T10:00,,317.0,,,,9.21,0.0,0.0,0.0,1011.2,11.7,688.6,32.6,16.6,30.8,42.6,0.41,2.55,0.6,2.1,-0.44
2026-09-08T10:15,,267.0,,,,9.21,,,,1011.1,11.11,716.3,31.6,15.8,30.7,40.7,1.5,2.619,1.5,2.7,0.08
2026-09-08T10:30,,182.0,,,,9.21,,,,1010.9,12.09,711.9,33.6,17.1,31.5,42.3,0.02,2.667,0.5,2.5,0.5
2026-09-08T11:00,,255.0,,,,9.21,0.0,0.0,0.0,1010.6,11.32,728.4,32.9,16.1,31.9,38.7,1.35,2.898,1.4,3.1,0.36
2026-09-08T11:15,,322.0,,,,9.21,,,,1010.3,11.93,726.4,33.5,16.9,32.1,40.3,0.86,2.855,1.4,2.7,-1.1
2026-09-08T11:30,,318.0,,,,9.19,,,,1010.2,12.86,710.7,34.7,18.1,32.2,43.2,0.33,2.731,0.5,4.3,-0.37
2026-09-08T12:00,,293.0,,,,9.19,0.0,0.0,0.0,1009.8,11.81,701.7,34.7,16.8,33.1,37.7,0.92,3.151,1.0,3.1,-0.39
2026-09-08T12:15,,263.0,,,,9.19,,,,1009.5,11.91,686.6,33.5,16.9,32.6,39.1,2.08,2.995,2.1,4.5,0.26
2026-09-08T12:30,,200.0,,,,9.19,,,,1009.4,11.46,667.2,34.9,16.3,33.0,36.8,0.07,3.179,0.2,3.3,0.19
2026-09-08T13:00,5.4,202.0,4.03,17.2,0.0,9.19,0.0,0.0,0.0,1009.0,11.06,621.1,34.0,15.7,33.2,35.1,0.56,3.301,1.5,2.5,1.39
2026-09-08T13:15,,191.0,,,,9.19,,,,1008.9,10.4,598.8,34.0,14.8,33.6,32.3,0.31,3.522,1.6,2.8,1.57
2026-09-08T13:30,,198.0,,,,9.19,,,,1008.8,10.55,563.6,34.4,15.0,33.2,33.5,0.19,3.383,0.6,2.1,0.57
2026-09-08T14:00,,203.0,,,,9.19,0.0,0.0,0.0,1008.4,11.35,489.4,35.1,16.1,33.4,35.6,0.2,3.313,0.5,2.4,0.46
2026-09-08T14:15,,284.0,,,,9.19,,,,1008.2,10.63,461.0,34.0,15.1,33.1,33.9,0.97,3.344,1.0,2.4,-0.24
2026-09-08T14:30,,221.0,,,,9.19,,,,1007.9,10.82,422.5,34.3,15.4,33.1,34.5,0.52,3.313,0.8,2.1,0.6
2026-09-08T15:00,,266.0,,,,9.19,0.0,0.0,0.0,1007.5,11.68,337.9,34.9,16.5,33.2,37.0,0.7,3.205,0.7,2.5,0.05
2026-09-08T15:15,,282.0,,,,9.19,,,,1007.4,11.61,300.7,34.0,16.4,32.8,37.6,1.37,3.104,1.4,2.4,-0.29
2026-09-08T15:30,,196.0,,,,9.19,,,,1007.3,11.08,251.7,34.4,15.7,33.2,35.1,0.25,3.301,0.9,2.4,0.87
2026-09-08T16:00,,193.0,,,,9.19,0.0,0.0,0.0,1007.0,13.73,167.2,35.6,19.1,32.8,44.4,0.13,2.766,0.6,2.3,0.58
2026-09-08T16:15,,176.0,,,,9.19,,,,1006.9,13.7,130.1,33.8,19.1,31.5,47.7,-0.09,2.417,1.3,3.2,1.3
2026-09-08T16:30,,189.0,,,,9.19,,,,1006.9,14.08,91.2,34.2,19.5,31.0,50.4,0.06,2.228,0.4,2.6,0.4
2026-09-08T17:00,,202.0,,,,9.19,0.0,0.0,0.0,1006.7,14.08,30.6,32.5,19.5,29.7,54.3,0.34,1.906,0.9,1.5,0.83
2026-09-08T17:15,,157.0,,,,9.19,,,,1006.5,13.99,13.2,30.6,19.4,28.3,58.5,-0.63,1.596,1.6,1.9,1.47
2026-09-08T17:30,,161.0,,,,9.19,,,,1006.6,13.93,5.0,30.1,19.3,27.4,61.4,-0.29,1.409,0.9,1.9,0.85
2026-09-08T18:00,,146.0,,,,9.19,0.0,0.0,0.0,1006.9,14.25,0.0,29.0,19.7,26.2,67.4,-0.56,1.109,1.0,1.0,0.83
2026-09-08T18:15,,112.0,,,,9.19,,,,1006.9,14.33,0.0,29.0,19.8,25.9,69.0,-0.65,1.036,0.7,1.1,0.26
2026-09-08T18:30,,72.0,,,,9.19,,,,1007.0,14.3,0.0,28.5,19.7,25.4,70.9,-0.57,0.944,0.6,1.5,-0.19
2026-09-08T19:00,,135.0,,,,9.19,0.0,0.0,0.0,1007.1,14.02,0.0,28.3,19.4,25.2,70.4,-0.35,0.949,0.5,1.9,0.35
2026-09-08T19:15,,122.0,,,,9.19,,,,1007.1,13.91,0.0,27.3,19.3,24.9,71.1,-1.19,0.91,1.4,1.4,0.74
2026-09-08T19:30,,70.0,,,,9.19,,,,1007.1,13.89,0.0,27.5,19.3,24.8,71.4,-0.85,0.895,0.9,1.4,-0.31
2026-09-08T20:00,,181.0,,,,9.21,0.0,0.0,0.0,1007.2,14.11,0.0,26.9,19.5,23.7,77.5,0.01,0.659,0.4,1.5,0.4
2026-09-08T20:15,,39.0,,,,9.21,,,,1007.3,14.34,0.0,26.6,19.8,23.4,80.2,-0.31,0.57,0.5,1.7,-0.39
2026-09-08T20:30,,26.0,,,,9.21,,,,1007.2,14.35,0.0,25.8,19.8,23.3,80.7,-0.66,0.552,1.5,2.1,-1.35
2026-09-08T21:00,,67.0,,,,9.21,0.0,0.0,0.0,1007.3,14.34,0.0,26.9,19.8,23.4,80.2,-0.09,0.57,0.1,1.4,-0.04
2026-09-08T21:15,,180.0,,,,9.21,,,,1007.3,14.28,0.0,27.0,19.7,23.5,79.4,-0.0,0.596,0.1,1.1,0.1
2026-09-08T21:30,,2.0,,,,9.21,,,,1007.3,14.24,0.0,27.0,19.7,23.6,78.7,-0.01,0.62,0.2,1.4,-0.2
