datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T12:15,,7.0,,,,9.19,,,,1005.5,13.74,496.2,26.9,19.1,24.0,74.0,-0.06,0.776,0.5,5.1,-0.5
2026-09-09T12:30,,112.0,,,,9.19,,,,1005.2,12.58,562.7,25.9,17.7,24.0,67.8,-1.02,0.961,1.1,3.3,0.41
2026-09-09T13:00,0.0,165.0,1.93,11.7,0.0,9.19,0.0,11.0,11.0,1005.0,12.24,333.3,26.6,17.2,24.4,64.4,-0.1,1.088,0.4,3.4,0.39
2026-09-09T13:15,,213.0,,,,9.19,,,,1005.1,11.95,149.1,26.3,16.9,24.5,62.5,0.38,1.153,0.7,2.4,0.59
2026-09-09T13:30,,13.0,,,,9.19,,,,1005.0,11.53,168.4,24.9,16.3,24.1,61.8,-0.43,1.147,1.9,1.9,-1.85
2026-09-09T13:45,,21.0,,,,9.19,,,,1004.9,11.85,68.2,25.4,16.7,24.2,63.1,-0.54,1.114,1.5,2.3,-1.4
2026-09-09T14:00,,,,,,,6.0,17.0,17.0,,,,,,,,,,,,
2026-09-09T14:15,,2.0,,,,9.21,,,,1005.7,13.04,12.1,21.1,18.2,19.0,95.4,-0.04,0.101,1.2,4.7,-1.2
2026-09-09T14:30,,335.0,,,,9.21,,,,1005.7,13.34,27.1,20.8,18.6,19.2,96.4,0.89,0.08,2.1,2.8,-1.9
2026-09-09T15:00,,18.0,,,,9.21,1.0,18.0,18.0,1005.3,13.63,85.9,20.9,18.9,19.5,96.6,-0.8,0.077,2.6,3.8,-2.47
2026-09-09T15:15,,355.0,,,,9.21,,,,1005.3,13.8,163.8,21.7,19.1,19.8,96.0,0.17,0.092,2.0,3.4,-1.99
2026-09-09T15:30,,0.0,,,,9.21,,,,1005.2,13.88,132.6,22.3,19.2,20.1,94.8,-0.0,0.122,1.7,3.8,-1.7
2026-09-09T16:00,,342.0,,,,9.19,0.0,18.0,18.0,1004.9,14.13,158.4,23.9,19.5,20.7,92.9,0.12,0.173,0.4,2.4,-0.38
2026-09-09T16:15,,32.0,,,,9.19,,,,1004.7,14.07,105.0,23.9,19.4,20.9,91.4,-0.32,0.213,0.6,2.0,-0.51
2026-09-09T16:30,,357.0,,,,9.19,,,,1004.6,13.79,46.9,24.0,19.1,20.9,89.6,0.02,0.257,0.3,2.1,-0.3
2026-09-09T17:00,,33.0,,,,9.19,0.0,18.0,18.0,1004.4,14.13,26.7,24.2,19.5,21.1,90.6,-0.27,0.235,0.5,1.5,-0.42
2026-09-09T17:15,,310.0,,,,9.19,,,,1004.8,13.93,8.9,22.7,19.3,20.9,90.5,1.69,0.235,2.2,3.0,-1.41
2026-09-09T17:30,,334.0,,,,9.19,,,,1004.8,13.88,0.0,23.6,19.2,20.7,91.3,0.26,0.212,0.6,2.5,-0.54
2026-09-09T18:00,,226.0,,,,9.19,0.0,18.0,18.0,1005.1,13.87,0.0,23.6,19.2,20.5,92.4,0.29,0.183,0.4,1.3,0.28
2026-09-09T18:15,,119.0,,,,9.21,,,,1005.3,13.73,0.0,23.2,19.1,20.2,93.2,-0.35,0.161,0.4,1.1,0.19
2026-09-09T18:30,,54.0,,,,9.21,,,,1005.3,13.91,0.0,23.3,19.3,20.2,94.4,-0.32,0.133,0.4,1.6,-0.24
2026-09-09T19:00,,319.0,,,,9.21,0.0,18.0,18.0,1005.7,14.08,0.0,22.7,19.5,20.2,95.6,0.92,0.104,1.4,1.7,-1.06
2026-09-09T19:15,,309.0,,,,9.21,,,,1006.1,14.15,0.0,23.2,19.6,20.2,96.1,0.54,0.092,0.7,1.4,-0.44
2026-09-09T19:30,,286.0,,,,9.21,,,,1006.5,14.09,0.0,23.0,19.5,20.1,96.3,0.77,0.087,0.8,1.1,-0.22
2026-09-09T20:00,,281.0,,,,9.22,0.0,18.0,18.0,1007.2,14.12,0.0,22.6,19.5,20.1,96.6,1.37,0.08,1.4,2.1,-0.27
2026-09-09T20:15,,130.0,,,,9.22,,,,1007.5,14.21,0.0,23.6,19.6,20.2,96.6,-0.15,0.08,0.2,1.9,0.13
2026-09-09T20:30,,85.0,,,,9.22,,,,1007.5,14.15,0.0,23.1,19.6,20.1,96.8,-0.7,0.075,0.7,1.1,-0.06
2026-09-09T21:00,,30.0,,,,9.22,2.4,20.4,20.4,1006.6,14.0,0.0,21.9,19.4,19.7,98.1,-0.85,0.044,1.7,3.1,-1.47
2026-09-09T21:15,,335.0,,,,9.22,,,,1007.0,14.07,0.0,22.3,19.5,19.8,98.0,0.59,0.046,1.4,2.5,-1.27
2026-09-09T22:00,,,,,,,0.0,20.4,20.4,,,,,,,,,,,,
2026-09-09T22:15,,38.0,,,,9.22,,,,1006.7,13.71,0.0,21.7,19.1,19.4,97.9,-0.86,0.047,1.4,2.4,-1.1
2026-09-09T22:30,,25.0,,,,9.22,,,,1006.7,13.72,0.0,21.7,19.1,19.4,98.0,-0.59,0.045,1.4,2.8,-1.27
2026-09-09T23:00,,,,,,,0.0,20.4,20.4,,,,,,,,,,,,
2026-09-09T23:15,,31.0,,,,9.22,,,,1006.8,13.71,0.0,22.0,19.1,19.4,97.9,-0.52,0.047,1.0,3.0,-0.86
2026-09-09T23:30,,18.0,,,,9.22,,,,1006.6,13.6,0.0,21.0,18.9,19.3,97.7,-0.65,0.051,2.1,3.3,-2.0
2026-09-10T00:00,,345.0,,,,9.22,0.0,20.4,20.4,1005.9,13.58,0.0,20.9,18.9,19.3,97.5,0.6,0.056,2.3,3.9,-2.22
2026-09-10T00:15,,354.0,,,,9.22,,,,1005.7,13.55,0.0,20.5,18.9,19.4,96.7,0.31,0.074,3.0,4.7,-2.98
2026-09-10T00:30,,10.0,,,,9.21,,,,1006.1,13.55,0.0,21.3,18.9,19.5,96.1,-0.35,0.088,2.0,4.6,-1.97
2026-09-10T01:00,,,,,,,0.0,20.4,20.4,,,,,,,,,,,,
2026-09-10T01:15,,19.0,,,,9.21,,,,1005.4,13.43,0.0,20.5,18.7,19.4,95.8,-0.91,0.095,2.8,3.5,-2.65
2026-09-10T01:30,,0.0,,,,9.21,,,,1005.3,13.32,0.0,21.2,18.6,19.3,95.6,-0.0,0.099,1.7,3.1,-1.7
2026-09-10T02:00,,31.0,,,,9.21,0.0,20.4,20.4,1004.8,13.44,0.0,21.4,18.7,19.5,95.2,-0.88,0.109,1.7,4.1,-1.46
2026-09-10T02:15,,118.0,,,,9.21,,,,1005.9,13.41,0.0,20.6,18.7,19.5,95.1,-2.47,0.111,2.8,3.8,1.31
2026-09-10T02:30,,31.0,,,,9.21,,,,1005.7,13.71,0.0,21.6,19.0,19.3,98.4,-0.67,0.036,1.3,4.3,-1.11
2026-09-10T03:00,,3.0,,,,9.21,7.6,28.0,28.0,1005.9,14.18,0.0,22.6,19.6,19.7,99.3,-0.05,0.016,0.9,4.5,-0.9
2026-09-10T03:15,,37.0,,,,9.21,,,,1005.7,14.27,0.0,22.6,19.7,19.8,99.3,-0.66,0.016,1.1,3.1,-0.88
2026-09-10T03:30,,35.0,,,,9.21,,,,1005.4,14.28,0.0,22.5,19.7,19.8,99.3,-0.69,0.016,1.2,2.4,-0.98
2026-09-10T04:00,,327.0,,,,9.21,0.0,28.0,28.0,1005.3,14.2,0.0,21.9,19.6,19.7,99.4,0.98,0.014,1.8,3.8,-1.51
2026-09-10T04:15,,32.0,,,,9.21,,,,1005.5,14.1,0.0,21.0,19.5,19.6,99.3,-1.59,0.016,3.0,4.0,-2.54
2026-09-10T04:30,,57.0,,,,9.21,,,,1005.4,14.1,0.0,21.4,19.5,19.6,99.3,-2.01,0.016,2.4,4.9,-1.31
2026-09-10T05:00,,13.0,,,,9.22,6.2,34.2,34.2,1005.8,13.93,0.0,22.4,19.3,19.4,99.4,-0.13,0.014,0.6,3.6,-0.58
2026-09-10T05:15,,95.0,,,,9.22,,,,1005.7,13.5,0.0,21.8,18.8,18.9,99.4,-0.4,0.013,0.4,2.9,0.03
2026-09-10T05:30,,32.0,,,,9.21,,,,1004.8,13.76,0.0,20.7,19.1,19.2,99.3,-1.38,0.016,2.6,4.0,-2.2
2026-09-10T06:00,,112.0,,,,9.21,7.8,36.8,42.0,1005.7,13.75,6.1,19.5,19.1,19.2,99.3,-3.99,0.016,4.3,6.5,1.61
2026-09-10T06:15,,135.0,,,,9.21,,,,1005.8,13.74,0.0,20.9,19.1,19.2,99.3,-1.56,0.016,2.2,6.3,1.56
2026-09-10T06:30,,358.0,,,,9.22,,,,1007.4,12.65,11.0,16.8,17.8,17.9,99.4,0.19,0.012,5.5,9.5,-5.5
2026-09-10T07:00,,19.0,,,,9.23,24.6,61.0,66.6,1008.0,12.1,6.7,18.7,17.1,17.2,99.4,-0.42,0.012,1.3,7.0,-1.23
2026-09-10T07:15,,52.0,,,,9.23,,,,1007.5,11.95,36.3,13.7,16.9,17.0,99.4,-6.38,0.012,8.1,9.4,-4.99
2026-09-10T07:30,,34.0,,,,9.23,,,,1007.8,12.02,29.1,16.0,17.0,17.1,99.4,-2.8,0.012,5.0,8.6,-4.15
2026-09-10T08:00,,27.0,,,,9.24,0.2,61.2,66.8,1008.3,12.48,51.4,18.3,17.6,17.7,99.4,-1.32,0.012,2.9,6.3,-2.58
2026-09-10T08:15,,41.0,,,,9.24,,,,1008.2,12.89,56.4,19.1,18.1,18.2,99.4,-1.84,0.013,2.8,8.8,-2.11
2026-09-10T08:30,,96.0,,,,9.24,,,,1008.5,12.72,39.9,18.9,17.9,18.0,99.4,-2.69,0.012,2.7,8.1,0.28
2026-09-10T09:00,,221.0,,,,9.24,3.6,64.8,70.4,1009.3,12.31,52.3,19.6,17.4,17.5,99.4,0.39,0.012,0.6,4.5,0.45
2026-09-10T09:15,,34.0,,,,9.25,,,,1009.5,12.23,32.2,17.9,17.3,17.4,99.4,-1.62,0.012,2.9,5.8,-2.4
2026-09-10T09:30,,33.0,,,,9.25,,,,1010.2,12.21,37.0,19.3,17.3,17.4,99.3,-0.44,0.014,0.8,4.4,-0.67
2026-09-10T10:00,,26.0,,,,9.25,8.4,69.4,78.8,1009.4,12.22,57.5,17.6,17.3,17.4,99.3,-1.45,0.014,3.3,5.6,-2.97
2026-09-10T10:15,,41.0,,,,9.25,,,,1009.8,11.85,52.2,16.4,16.8,16.9,99.4,-2.62,0.012,4.0,4.8,-3.02
2026-09-10T10:30,,7.0,,,,9.25,,,,1010.0,11.77,66.1,16.8,16.7,16.8,99.4,-0.4,0.011,3.3,6.8,-3.28
2026-09-10T11:00,,36.0,,,,9.25,7.0,75.0,85.8,1009.4,12.0,265.2,17.5,17.0,17.1,99.4,-1.65,0.012,2.8,8.0,-2.27
2026-09-10T11:15,,36.0,,,,9.25,,,,1009.1,12.08,242.7,15.5,17.1,17.2,99.4,-3.47,0.012,5.9,8.7,-4.77
2026-09-10T11:30,,36.0,,,,9.25,,,,1009.3,12.3,264.8,16.9,17.4,17.5,99.3,-2.65,0.014,4.5,8.1,-3.64
2026-09-10T12:00,,24.0,,,,9.25,0.0,75.0,85.8,1009.0,12.8,657.7,16.3,18.0,18.1,99.4,-2.68,0.012,6.6,10.6,-6.03
2026-09-10T12:15,,34.0,,,,9.25,,,,1008.7,12.88,337.3,16.8,18.1,18.2,99.4,-3.36,0.013,6.0,11.6,-4.97
2026-09-10T12:30,,20.0,,,,9.24,,,,1008.5,13.28,578.4,20.6,18.6,18.7,99.3,-0.55,0.015,1.6,9.2,-1.5
2026-09-10T13:00,0.0,52.0,1.22,7.9,0.4,9.24,0.0,74.8,85.8,1008.7,11.17,224.1,20.6,15.9,20.8,73.4,-2.36,0.653,3.0,7.1,-1.85
2026-09-10T13:15,,29.0,,,,9.24,,,,1008.4,10.56,181.8,20.0,15.0,20.9,69.0,-1.75,0.766,3.6,8.1,-3.15
2026-09-10T13:30,,41.0,,,,9.24,,,,1008.6,10.39,166.5,20.0,14.8,21.0,67.5,-2.36,0.808,3.6,7.9,-2.72
2026-09-10T14:00,,21.0,,,,9.24,0.0,74.8,85.8,1008.3,10.05,43.3,20.5,14.2,20.7,66.5,-0.79,0.818,2.2,7.9,-2.05
2026-09-10T14:15,,26.0,,,,9.24,,,,1008.5,9.94,18.0,18.8,14.1,20.0,68.7,-1.58,0.732,3.6,9.4,-3.24
2026-09-10T14:30,,30.0,,,,9.24,,,,1008.6,10.32,3.0,17.7,14.6,18.7,77.3,-1.75,0.49,3.5,7.7,-3.03
2026-09-10T15:00,,35.0,,,,9.24,1.4,70.2,87.2,1008.2,10.69,0.0,15.1,15.2,17.3,87.4,-3.21,0.249,5.6,9.5,-4.59
2026-09-10T15:15,,22.0,,,,9.24,,,,1008.4,10.49,3.8,15.2,14.9,16.8,88.5,-1.69,0.22,4.5,8.1,-4.17
2026-09-10T15:30,,28.0,,,,9.24,,,,1008.5,10.26,6.9,14.6,14.5,16.6,87.7,-2.35,0.232,5.0,10.7,-4.41
2026-09-10T16:00,,1.0,,,,9.25,6.4,75.6,93.6,1008.8,10.77,6.1,12.6,15.3,15.4,99.4,-0.11,0.01,6.5,8.4,-6.5
2026-09-10T16:15,,347.0,,,,9.25,,,,1008.6,10.62,0.0,12.9,15.1,15.2,99.3,1.26,0.012,5.6,8.3,-5.46
2026-09-10T16:30,,357.0,,,,9.25,,,,1008.8,10.56,0.0,9.8,15.0,15.1,99.4,0.52,0.01,9.9,9.9,-9.89
2026-09-10T17:00,,66.0,,,,9.25,15.4,91.0,109.0,1008.3,10.5,5.4,13.3,14.9,15.0,99.4,-4.29,0.01,4.7,10.9,-1.91
2026-09-10T17:15,,37.0,,,,9.25,,,,1008.6,10.5,0.0,13.2,14.9,15.0,99.4,-2.89,0.01,4.8,9.5,-3.83
2026-09-10T17:30,,347.0,,,,9.25,,,,1009.2,10.56,0.0,14.0,15.0,15.1,99.4,0.88,0.01,3.9,7.7,-3.8
2026-09-10T18:00,,12.0,,,,9.26,4.0,95.0,113.0,1009.4,10.63,0.0,13.2,15.1,15.2,99.4,-1.08,0.01,5.2,9.2,-5.09
2026-09-10T18:15,,34.0,,,,9.26,,,,1009.3,10.63,0.0,13.8,15.1,15.2,99.4,-2.46,0.01,4.4,8.7,-3.65
2026-09-10T18:30,,12.0,,,,9.26,,,,1009.4,10.63,0.0,13.1,15.1,15.2,99.4,-1.12,0.01,5.4,10.0,-5.28
2026-09-10T19:00,,28.0,,,,9.26,0.8,95.8,113.8,1009.3,10.55,0.0,13.5,15.0,15.1,99.3,-2.16,0.012,4.6,9.9,-4.06
2026-09-10T19:15,,36.0,,,,9.26,,,,1009.3,10.55,0.0,12.0,15.0,15.1,99.3,-4.0,0.012,6.8,9.1,-5.5
2026-09-10T19:30,,40.0,,,,9.26,,,,1009.3,10.48,0.0,12.1,14.9,15.0,99.3,-4.11,0.012,6.4,8.6,-4.9
2026-09-10T20:00,,29.0,,,,9.27,0.0,95.8,113.8,1009.4,10.42,0.0,13.9,14.8,14.9,99.4,-1.75,0.01,3.6,7.7,-3.15
2026-09-10T20:15,,54.0,,,,9.27,,,,1009.5,10.49,0.0,15.3,14.9,15.0,99.4,-1.46,0.01,1.8,7.1,-1.06
2026-09-10T20:30,,10.0,,,,9.27,,,,1009.5,10.56,0.0,13.4,15.0,15.1,99.4,-0.82,0.01,4.7,7.2,-4.63
2026-09-10T21:00,,44.0,,,,9.27,0.0,95.8,113.8,1009.7,10.61,0.0,15.0,15.1,15.5,97.4,-2.15,0.046,3.1,7.8,-2.23
2026-09-10T21:15,,56.0,,,,9.27,,,,1009.7,10.1,0.0,15.2,14.3,15.9,90.4,-2.4,0.173,2.9,8.9,-1.62
2026-09-10T21:30,,14.0,,,,9.27,,,,1009.7,9.81,0.0,13.2,13.9,16.0,87.3,-1.4,0.231,5.8,6.6,-5.63
2026-09-10T22:00,,24.0,,,,9.27,0.0,93.4,113.8,1009.4,9.56,0.0,15.6,13.5,16.6,81.8,-1.22,0.344,3.0,8.1,-2.74
2026-09-10T22:15,,25.0,,,,9.27,,,,1009.0,9.41,0.0,14.1,13.2,17.1,78.0,-2.41,0.429,5.7,8.4,-5.17
2026-09-10T22:30,,33.0,,,,9.27,,,,1009.1,9.4,0.0,14.7,13.2,17.5,76.0,-2.94,0.48,5.4,8.7,-4.53
2026-09-10T23:00,,,,,,,0.0,93.4,113.8,,,,,,,,,,,,
2026-09-10T23:15,,6.0,,,,9.27,,,,1009.0,10.1,0.0,16.5,14.3,17.6,81.1,-0.37,0.38,3.5,6.8,-3.48
2026-09-10T23:30,,6.0,,,,9.27,,,,1008.8,10.03,0.0,16.1,14.2,17.6,80.5,-0.42,0.392,4.0,5.3,-3.98
2026-09-11T00:00,,16.0,,,,9.27,0.0,93.4,113.8,1008.4,10.47,0.0,16.5,14.9,17.4,85.1,-0.96,0.296,3.5,4.5,-3.36
2026-09-11T00:15,,28.0,,,,9.27,,,,1008.5,10.27,0.0,15.9,14.6,17.7,81.9,-2.16,0.367,4.6,6.4,-4.06
2026-09-11T00:30,,13.0,,,,9.27,,,,1008.4,10.12,0.0,16.4,14.3,17.8,80.2,-0.9,0.404,4.0,5.9,-3.9
2026-09-11T01:00,,355.0,,,,9.27,0.0,93.4,113.8,1008.7,10.03,0.0,18.2,14.2,17.8,79.5,0.11,0.418,1.3,6.5,-1.3
2026-09-11T01:15,,6.0,,,,9.27,,,,1008.4,10.03,0.0,16.3,14.2,17.6,80.5,-0.39,0.392,3.7,5.7,-3.68
2026-09-11T01:30,,7.0,,,,9.27,,,,1008.4,9.84,0.0,16.3,13.9,17.5,79.5,-0.43,0.41,3.5,7.4,-3.47
2026-09-11T02:00,,358.0,,,,9.27,0.0,93.4,113.8,1008.5,9.52,0.0,16.4,13.4,17.6,76.4,0.11,0.475,3.2,6.8,-3.2
2026-09-11T02:15,,22.0,,,,9.27,,,,1008.3,9.42,0.0,15.1,13.2,17.8,74.7,-1.99,0.516,5.3,8.3,-4.91
2026-09-11T02:30,,2.0,,,,9.27,,,,1008.6,9.69,0.0,16.5,13.7,17.6,77.8,-0.11,0.447,3.2,5.7,-3.2
2026-09-11T03:00,,31.0,,,,9.27,0.0,93.4,113.8,1008.5,10.33,0.0,16.1,14.7,17.3,84.5,-1.96,0.306,3.8,5.8,-3.26
2026-09-11T03:15,,48.0,,,,9.27,,,,1008.4,10.45,0.0,16.9,14.8,17.2,86.0,-2.01,0.275,2.7,4.9,-1.81
2026-09-11T03:30,,23.0,,,,9.27,,,,1008.4,10.35,0.0,16.9,14.7,17.2,85.2,-1.02,0.29,2.6,5.1,-2.39
2026-09-11T04:00,,23.0,,,,9.28,0.0,85.8,113.8,1008.3,9.46,0.0,14.8,13.3,17.4,76.9,-2.03,0.459,5.2,9.0,-4.79
2026-09-11T04:15,,30.0,,,,9.28,,,,1008.3,9.4,0.0,16.0,13.2,17.4,76.4,-1.7,0.469,3.4,7.7,-2.94
2026-09-11T04:30,,50.0,,,,9.28,,,,1008.4,9.34,0.0,17.3,13.1,17.4,75.9,-1.15,0.479,1.5,5.7,-0.96
2026-09-11T05:00,,346.0,,,,9.28,0.0,85.8,113.8,1008.8,9.33,4.2,16.6,13.1,17.3,76.4,0.58,0.466,2.4,5.5,-2.33
2026-09-11T05:15,,33.0,,,,9.28,,,,1009.1,9.47,5.4,16.9,13.3,17.1,78.5,-0.93,0.419,1.7,4.4,-1.43
2026-09-11T05:30,,24.0,,,,9.28,,,,1009.3,9.3,5.8,15.0,13.1,17.0,77.6,-1.71,0.434,4.2,6.7,-3.84
2026-09-11T06:00,,53.0,,,,9.3,0.0,79.6,108.6,1009.5,9.51,12.1,16.1,13.4,16.9,79.9,-2.16,0.387,2.7,6.7,-1.62
2026-09-11T06:15,,44.0,,,,9.3,,,,1009.6,9.52,11.3,14.9,13.4,16.6,81.5,-2.71,0.349,3.9,6.4,-2.81
2026-09-11T07:00,,26.0,,,,9.31,0.0,71.8,108.2,1010.1,10.43,74.8,16.6,14.8,16.7,88.7,-1.05,0.215,2.4,3.4,-2.16
2026-09-11T07:15,,15.0,,,,9.31,,,,1010.1,10.44,87.0,14.0,14.8,16.7,88.8,-1.58,0.213,6.1,6.1,-5.89
2026-09-11T07:30,,52.0,,,,9.32,,,,1010.4,10.21,91.3,15.5,14.5,16.5,88.0,-2.76,0.225,3.5,7.8,-2.15
2026-09-11T08:00,,32.0,,,,9.32,0.6,47.8,108.8,1010.5,10.38,107.8,16.4,14.8,16.5,89.5,-1.22,0.197,2.3,7.4,-1.95
2026-09-11T08:15,,51.0,,,,9.32,,,,1010.6,10.61,131.0,17.8,15.1,16.8,89.7,-0.7,0.197,0.9,4.5,-0.57
2026-09-11T08:30,,80.0,,,,9.32,,,,1010.8,10.4,168.1,17.4,14.8,17.0,86.9,-1.58,0.254,1.6,4.5,-0.28
2026-09-11T09:00,,38.0,,,,9.33,0.0,47.6,108.8,1011.2,10.27,352.2,16.9,14.6,18.3,79.1,-2.52,0.44,4.1,6.0,-3.23
2026-09-11T09:15,,63.0,,,,9.33,,,,1011.1,10.38,316.9,18.1,14.8,18.5,78.9,-2.49,0.449,2.8,5.2,-1.27
2026-09-11T09:30,,16.0,,,,9.33,,,,1011.2,10.26,224.6,18.5,14.6,18.6,77.5,-0.61,0.482,2.2,5.1,-2.11
2026-09-11T10:00,,125.0,,,,9.33,0.0,44.0,105.0,1011.1,10.58,699.4,22.3,15.1,21.0,68.9,-0.41,0.773,0.5,5.5,0.29
2026-09-11T10:15,,325.0,,,,9.34,,,,1011.2,10.04,720.9,21.6,14.3,20.9,65.8,0.57,0.845,1.0,5.7,-0.82
2026-09-11T10:30,,7.0,,,,9.34,,,,1011.1,10.44,729.5,21.8,14.9,21.4,66.3,-0.19,0.859,1.6,4.7,-1.59
2026-09-11T11:00,,51.0,,,,9.34,0.0,35.6,103.6,1011.3,10.43,743.3,22.3,14.9,21.9,64.3,-1.32,0.938,1.7,4.1,-1.07
2026-09-11T11:15,,17.0,,,,9.34,,,,1011.3,10.58,741.7,21.7,15.1,21.9,65.2,-0.76,0.914,2.6,5.8,-2.49
2026-09-11T11:30,,45.0,,,,9.34,,,,1011.4,10.1,736.0,22.4,14.4,22.1,61.5,-1.13,1.024,1.6,5.1,-1.13
2026-09-11T12:00,,66.0,,,,9.35,0.0,28.6,103.6,1011.3,10.42,713.9,24.3,14.8,23.3,59.0,-0.73,1.173,0.8,3.7,-0.33
