datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:30,,42.0,,,,9.61,,,,1018.2,10.13,0.0,17.6,14.5,16.7,86.9,-0.54,0.249,0.8,3.2,-0.59
2026-09-20T05:00,,36.0,,,,9.61,0.0,0.0,0.0,1018.4,10.1,8.1,17.0,14.5,16.3,88.9,-0.59,0.206,1.0,1.8,-0.81
2026-09-20T05:15,,37.0,,,,9.61,,,,1018.5,10.23,15.3,17.3,14.7,16.9,86.7,-0.96,0.256,1.6,1.9,-1.28
2026-09-20T05:30,,91.0,,,,9.61,,,,1018.5,10.33,24.0,18.0,14.8,16.9,87.5,-0.7,0.241,0.7,1.9,0.01
2026-09-20T06:00,,61.0,,,,9.61,0.0,0.0,0.0,1018.6,10.58,112.1,18.7,15.2,18.1,83.1,-1.31,0.351,1.5,2.9,-0.73
2026-09-20T06:15,,49.0,,,,9.63,,,,1018.7,10.78,151.7,20.2,15.5,18.9,80.5,-0.53,0.426,0.7,2.5,-0.46
2026-09-20T06:30,,34.0,,,,9.63,,,,1018.7,10.82,194.4,20.3,15.5,19.3,78.8,-0.62,0.475,1.1,2.5,-0.91
2026-09-20T07:00,,5.0,,,,9.61,0.0,0.0,0.0,1018.9,10.75,279.3,19.9,15.4,19.9,75.5,-0.22,0.569,2.5,3.3,-2.49
2026-09-20T07:15,,358.0,,,,9.61,,,,1018.9,11.03,318.8,21.2,15.8,20.5,74.6,0.06,0.613,1.8,3.5,-1.8
2026-09-20T07:30,,17.0,,,,9.63,,,,1018.9,10.83,367.4,21.4,15.5,21.1,70.6,-0.64,0.736,2.2,3.3,-2.1
2026-09-20T08:00,,343.0,,,,9.61,0.0,0.0,0.0,1019.0,11.26,432.6,23.1,16.1,22.2,68.6,0.47,0.84,1.6,3.0,-1.53
2026-09-20T08:15,,12.0,,,,9.61,,,,1018.9,11.11,444.8,24.2,15.9,22.5,66.5,-0.08,0.913,0.4,2.7,-0.39
2026-09-20T08:30,,27.0,,,,9.61,,,,1019.0,11.29,520.1,24.8,16.2,23.4,64.0,-0.41,1.036,0.9,2.0,-0.8
2026-09-20T09:00,,338.0,,,,9.61,0.0,0.0,0.0,1019.1,11.37,557.1,26.1,16.3,24.4,60.7,0.22,1.201,0.6,2.2,-0.56
2026-09-20T09:15,,336.0,,,,9.61,,,,1019.0,10.86,536.2,25.6,15.6,24.3,58.3,0.33,1.267,0.8,2.9,-0.73
2026-09-20T09:30,,163.0,,,,9.61,,,,1018.8,10.95,581.5,26.2,15.7,24.7,57.4,-0.18,1.326,0.6,2.6,0.57
2026-09-20T10:00,,151.0,,,,9.61,0.0,0.0,0.0,1018.6,11.2,652.8,27.8,16.1,26.1,54.0,-0.24,1.555,0.5,1.7,0.44
2026-09-20T10:15,,294.0,,,,9.61,,,,1018.6,11.62,627.1,26.8,16.6,25.6,57.7,1.37,1.389,1.5,2.4,-0.61
2026-09-20T10:30,,28.0,,,,9.61,,,,1018.6,11.51,677.0,27.5,16.5,25.7,56.8,-0.28,1.427,0.6,2.7,-0.53
2026-09-20T11:00,,246.0,,,,9.61,0.0,0.0,0.0,1018.4,11.29,645.2,28.1,16.2,26.3,53.8,0.27,1.581,0.3,2.5,0.12
2026-09-20T11:15,,237.0,,,,9.61,,,,1018.3,12.09,649.4,27.7,17.3,26.5,56.9,1.59,1.492,1.9,2.9,1.03
2026-09-20T11:30,,263.0,,,,9.61,,,,1018.2,11.87,674.1,28.7,17.0,26.8,54.9,0.6,1.589,0.6,3.5,0.07
2026-09-20T12:00,,227.0,,,,9.61,0.0,0.0,0.0,1018.0,12.28,638.1,28.2,17.5,27.3,55.1,1.76,1.629,2.4,3.5,1.64
2026-09-20T12:15,,167.0,,,,9.61,,,,1017.9,12.46,633.0,29.1,17.7,27.0,56.9,-0.18,1.537,0.8,3.6,0.78
2026-09-20T12:30,,206.0,,,,9.61,,,,1017.7,12.47,618.1,29.4,17.7,27.4,55.6,0.44,1.621,1.0,3.2,0.9
2026-09-20T13:00,1.0,229.0,2.92,12.2,0.0,9.61,0.0,0.0,0.0,1017.5,11.86,568.8,28.4,16.9,27.5,52.6,1.58,1.74,2.1,4.1,1.38
2026-09-20T13:15,,193.0,,,,9.6,,,,1017.4,11.75,540.9,28.7,16.8,27.5,52.1,0.36,1.759,1.6,3.3,1.56
2026-09-20T13:30,,243.0,,,,9.6,,,,1017.4,12.3,510.1,28.7,17.5,27.1,55.8,1.25,1.585,1.4,4.3,0.64
2026-09-20T14:00,,263.0,,,,9.6,0.0,0.0,0.0,1017.1,11.55,433.2,27.2,16.5,27.4,51.5,3.37,1.77,3.4,3.8,0.41
2026-09-20T14:15,,225.0,,,,9.6,,,,1016.8,11.9,389.3,30.0,17.0,28.1,50.9,0.49,1.867,0.7,3.3,0.49
2026-09-20T14:30,,230.0,,,,9.6,,,,1016.7,11.67,373.2,28.8,16.7,27.6,51.4,1.15,1.795,1.5,3.3,0.96
2026-09-20T15:00,,188.0,,,,9.6,0.0,0.0,0.0,1016.4,11.99,161.4,29.2,17.1,27.4,53.4,0.13,1.701,0.9,2.1,0.89
2026-09-20T15:15,,247.0,,,,9.59,,,,1016.4,11.76,231.9,28.9,16.8,27.5,52.1,1.2,1.759,1.3,2.1,0.51
2026-09-20T15:30,,252.0,,,,9.59,,,,1016.5,12.03,178.2,29.0,17.1,27.3,53.9,1.05,1.673,1.1,2.5,0.34
2026-09-20T16:00,,225.0,,,,9.59,0.0,0.0,0.0,1016.2,12.24,65.7,29.4,17.4,27.1,55.5,0.28,1.596,0.4,1.9,0.28
2026-09-20T16:15,,240.0,,,,9.59,,,,1016.2,12.22,50.3,28.1,17.4,26.4,57.7,1.04,1.456,1.2,1.5,0.6
2026-09-20T16:30,,261.0,,,,9.59,,,,1016.3,12.49,32.2,27.7,17.7,25.7,61.5,0.99,1.271,1.0,1.5,0.16
2026-09-20T17:00,,140.0,,,,9.59,0.0,0.0,0.0,1016.3,12.86,6.9,26.8,18.2,24.5,68.0,-0.51,0.984,0.8,1.4,0.61
2026-09-20T17:15,,173.0,,,,9.59,,,,1016.3,13.38,0.0,26.7,18.8,23.9,73.3,-0.06,0.792,0.5,1.2,0.5
2026-09-20T17:30,,153.0,,,,9.59,,,,1016.3,13.58,0.0,26.2,19.1,23.5,76.2,-0.36,0.689,0.8,1.0,0.71
2026-09-20T18:00,,129.0,,,,9.59,0.0,0.0,0.0,1016.5,13.78,0.0,26.1,19.3,22.9,80.2,-0.16,0.553,0.2,0.8,0.13
2026-09-20T18:15,,142.0,,,,9.59,,,,1016.5,13.6,0.0,25.2,19.1,22.5,81.1,-0.49,0.515,0.8,1.0,0.63
2026-09-20T18:30,,138.0,,,,9.59,,,,1016.6,13.64,0.0,25.5,19.1,22.3,82.3,-0.07,0.477,0.1,0.8,0.07
2026-09-20T19:00,,99.0,,,,9.59,0.0,0.0,0.0,1016.6,13.71,0.0,25.1,19.2,21.9,84.8,-0.2,0.399,0.2,0.6,0.03
2026-09-20T19:15,,81.0,,,,9.59,,,,1016.5,13.7,0.0,24.8,19.2,21.6,86.3,-0.2,0.353,0.2,0.6,-0.03
2026-09-20T19:30,,126.0,,,,9.59,,,,1016.6,13.65,0.0,24.6,19.2,21.5,86.5,-0.24,0.346,0.3,0.7,0.18
2026-09-20T20:00,,55.0,,,,9.59,0.0,0.0,0.0,1016.6,13.46,0.0,23.3,18.9,20.7,89.6,-0.66,0.254,0.8,1.8,-0.46
2026-09-20T20:15,,12.0,,,,9.6,,,,1016.7,13.11,0.0,22.5,18.5,20.3,89.5,-0.25,0.25,1.2,1.4,-1.17
2026-09-20T20:30,,21.0,,,,9.6,,,,1017.1,13.01,0.0,21.5,18.4,20.2,89.4,-0.86,0.251,2.4,2.7,-2.24
2026-09-20T21:00,,58.0,,,,9.6,0.0,0.0,0.0,1016.8,12.64,0.0,22.7,17.9,20.2,86.8,-0.34,0.312,0.4,2.1,-0.21
2026-09-20T21:15,,47.0,,,,9.6,,,,1016.9,12.57,0.0,22.3,17.8,20.1,86.9,-0.51,0.308,0.7,1.1,-0.48
2026-09-20T21:30,,23.0,,,,9.6,,,,1017.1,12.47,0.0,21.9,17.7,19.9,87.3,-0.35,0.295,0.9,2.0,-0.83
2026-09-20T22:00,,11.0,,,,9.6,0.0,0.0,0.0,1017.1,12.29,0.0,21.9,17.5,19.5,88.2,-0.06,0.267,0.3,1.3,-0.29
2026-09-20T22:15,,357.0,,,,9.6,,,,1016.9,12.39,0.0,21.8,17.6,19.5,88.9,0.03,0.252,0.5,0.8,-0.5
2026-09-20T22:30,,24.0,,,,9.6,,,,1016.8,12.26,0.0,20.8,17.5,19.1,90.2,-0.53,0.217,1.3,1.8,-1.19
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,33.0,,,,9.59,,,,1016.2,11.94,0.0,20.7,17.0,18.7,90.0,-0.27,0.216,0.5,0.7,-0.42
2026-09-20T23:30,,13.0,,,,9.59,,,,1016.5,11.97,0.0,19.8,17.1,18.6,90.8,-0.38,0.197,1.7,2.1,-1.66
2026-09-21T00:00,,23.0,,,,9.59,0.0,0.0,0.0,1016.4,11.82,0.0,20.1,16.9,19.0,87.5,-0.66,0.275,1.7,2.3,-1.56
2026-09-21T00:15,,77.0,,,,9.59,,,,1016.4,11.87,0.0,21.1,16.9,19.1,87.3,-0.49,0.281,0.5,1.8,-0.11
2026-09-21T00:30,,27.0,,,,9.59,,,,1016.5,11.77,0.0,20.2,16.8,18.9,87.7,-0.64,0.269,1.4,1.8,-1.25
2026-09-21T01:00,,13.0,,,,9.59,0.0,0.0,0.0,1016.1,11.78,0.0,19.8,16.8,18.6,89.4,-0.36,0.227,1.6,1.9,-1.56
2026-09-21T01:15,,7.0,,,,9.59,,,,1015.9,11.65,0.0,19.5,16.6,18.4,89.5,-0.19,0.222,1.6,2.1,-1.59
2026-09-21T01:30,,29.0,,,,9.59,,,,1015.8,11.72,0.0,20.0,16.7,18.4,90.0,-0.48,0.212,1.0,2.2,-0.87
2026-09-21T02:00,,23.0,,,,9.58,0.0,0.0,0.0,1015.5,11.61,0.0,19.5,16.6,18.3,89.7,-0.59,0.217,1.5,1.8,-1.38
2026-09-21T02:15,,13.0,,,,9.58,,,,1015.5,11.54,0.0,19.5,16.5,18.2,89.7,-0.29,0.215,1.3,2.1,-1.27
2026-09-21T02:30,,13.0,,,,9.58,,,,1015.4,11.39,0.0,19.3,16.3,18.0,89.7,-0.27,0.213,1.2,2.7,-1.17
2026-09-21T03:00,,7.0,,,,9.58,0.0,0.0,0.0,1015.5,11.43,0.0,19.4,16.3,18.1,89.4,-0.15,0.22,1.2,2.5,-1.19
2026-09-21T03:15,,344.0,,,,9.58,,,,1015.4,11.37,0.0,19.4,16.3,17.9,90.1,0.25,0.203,0.9,2.1,-0.87
2026-09-21T03:30,,8.0,,,,9.58,,,,1015.5,11.35,0.0,18.9,16.2,17.8,90.5,-0.19,0.194,1.4,1.8,-1.39
2026-09-21T04:00,,12.0,,,,9.58,0.0,0.0,0.0,1015.6,11.26,0.0,18.5,16.1,17.4,92.1,-0.27,0.157,1.3,1.8,-1.27
2026-09-21T04:15,,30.0,,,,9.58,,,,1015.6,11.22,0.0,18.4,16.0,17.2,92.9,-0.6,0.139,1.2,2.1,-1.04
2026-09-21T04:30,,347.0,,,,9.58,,,,1015.7,11.26,0.0,18.7,16.1,17.3,92.7,0.2,0.144,0.9,2.2,-0.88
2026-09-21T05:00,,32.0,,,,9.58,0.0,0.0,0.0,1015.9,11.28,5.0,19.1,16.1,17.3,92.9,-0.16,0.14,0.3,0.8,-0.25
2026-09-21T05:15,,23.0,,,,9.58,,,,1016.0,11.34,12.5,19.0,16.2,17.3,93.4,-0.23,0.13,0.6,1.5,-0.55
2026-09-21T05:30,,11.0,,,,9.58,,,,1016.1,11.32,23.2,18.5,16.2,17.3,93.2,-0.23,0.134,1.2,1.8,-1.18
2026-09-21T06:00,,36.0,,,,9.59,0.0,0.0,0.0,1016.2,11.51,41.3,19.0,16.4,17.8,91.8,-0.76,0.167,1.3,1.9,-1.05
2026-09-21T06:15,,11.0,,,,9.58,,,,1016.3,11.5,52.2,19.0,16.4,18.0,90.6,-0.31,0.194,1.6,2.0,-1.57
2026-09-21T06:30,,15.0,,,,9.58,,,,1016.2,11.52,65.4,19.2,16.5,18.2,89.6,-0.41,0.217,1.6,3.2,-1.55
2026-09-21T07:00,,350.0,,,,9.59,0.0,0.0,0.0,1016.5,11.65,74.8,19.7,16.7,18.5,89.0,0.26,0.234,1.5,2.4,-1.48
2026-09-21T07:15,,341.0,,,,9.59,,,,1016.6,11.73,94.9,19.8,16.7,18.6,89.0,0.52,0.236,1.6,2.6,-1.51
2026-09-21T07:30,,11.0,,,,9.59,,,,1016.6,11.77,117.6,20.0,16.8,18.9,87.7,-0.32,0.269,1.7,2.5,-1.67
2026-09-21T08:00,,19.0,,,,9.59,0.0,0.0,0.0,1016.6,12.29,183.8,20.9,17.5,19.5,88.2,-0.55,0.267,1.7,3.1,-1.61
2026-09-21T08:15,,354.0,,,,9.59,,,,1016.5,12.43,245.4,21.0,17.7,20.1,85.9,0.26,0.332,2.5,3.2,-2.49
2026-09-21T08:30,,1.0,,,,9.59,,,,1016.4,12.48,327.1,22.4,17.7,20.8,82.6,-0.03,0.427,1.5,2.7,-1.5
2026-09-21T09:00,,15.0,,,,9.58,0.0,0.0,0.0,1016.5,12.72,205.6,23.9,18.0,21.9,78.7,-0.31,0.56,1.2,2.1,-1.16
2026-09-21T09:15,,0.0,,,,9.58,,,,1016.7,12.71,161.4,24.4,18.0,22.2,77.2,-0.0,0.61,0.8,2.6,-0.8
2026-09-21T09:30,,127.0,,,,9.59,,,,1016.7,13.15,184.2,25.2,18.6,22.4,78.9,-0.24,0.572,0.3,1.8,0.18
2026-09-21T10:00,,26.0,,,,9.59,0.0,0.0,0.0,1016.6,12.49,210.6,22.8,17.7,22.7,73.6,-1.62,0.728,3.7,3.7,-3.33
2026-09-21T10:15,,48.0,,,,9.58,,,,1016.4,12.31,257.2,24.7,17.5,23.1,70.8,-1.04,0.825,1.4,3.7,-0.94
2026-09-21T10:30,,97.0,,,,9.58,,,,1016.4,11.75,495.0,25.2,16.8,23.7,65.2,-1.09,1.02,1.1,2.3,0.13
2026-09-21T11:00,,132.0,,,,9.58,0.0,0.0,0.0,1016.3,11.54,371.3,26.0,16.5,24.7,60.3,-0.97,1.235,1.3,3.5,0.87
2026-09-21T11:15,,104.0,,,,9.58,,,,1016.0,11.87,383.1,25.6,16.9,24.7,62.0,-2.04,1.182,2.1,4.1,0.51
2026-09-21T11:30,,104.0,,,,9.58,,,,1015.8,11.38,610.9,23.2,16.3,24.8,59.1,-5.05,1.28,5.2,5.2,1.26
2026-09-21T12:00,,122.0,,,,9.58,0.0,0.0,0.0,1015.6,10.79,516.0,25.3,15.4,25.3,54.4,-2.2,1.471,2.6,7.4,1.38
2026-09-21T12:15,,56.0,,,,9.57,,,,1015.5,10.54,685.8,25.3,15.1,25.1,53.8,-1.74,1.472,2.1,4.0,-1.17
2026-09-21T12:30,,85.0,,,,9.57,,,,1015.5,10.51,711.9,25.8,15.0,25.4,52.7,-1.79,1.534,1.8,5.4,-0.16
2026-09-21T13:00,0.0,133.0,2.41,11.5,0.0,9.57,0.0,0.0,0.0,1015.0,10.5,649.4,26.5,15.0,25.8,51.4,-0.95,1.614,1.3,5.9,0.89
2026-09-21T13:15,,54.0,,,,9.57,,,,1014.8,10.22,555.9,25.4,14.6,25.8,50.0,-2.1,1.661,2.6,4.3,-1.53
2026-09-21T13:30,,217.0,,,,9.57,,,,1014.9,10.28,530.6,25.2,14.7,25.9,50.0,1.93,1.671,3.2,5.1,2.56
2026-09-21T14:00,,114.0,,,,9.56,0.0,0.0,0.0,1014.3,10.1,474.2,24.5,14.4,25.8,49.4,-3.56,1.681,3.9,5.9,1.59
2026-09-21T14:15,,86.0,,,,9.56,,,,1014.1,10.6,342.0,27.0,15.1,26.1,50.9,-1.1,1.66,1.1,5.0,-0.08
2026-09-21T14:30,,103.0,,,,9.56,,,,1014.0,10.31,373.6,27.1,14.7,26.1,49.5,-0.68,1.708,0.7,2.9,0.16
2026-09-21T15:00,,87.0,,,,9.56,0.0,0.0,0.0,1014.2,9.81,281.1,26.3,14.0,25.8,48.0,-1.0,1.727,1.0,4.0,-0.05
2026-09-21T15:15,,97.0,,,,9.56,,,,1014.1,9.84,233.5,26.8,14.0,25.7,48.4,-0.2,1.704,0.2,3.2,0.02
2026-09-21T15:30,,64.0,,,,9.56,,,,1014.1,10.04,193.5,26.2,14.3,25.5,50.0,-0.9,1.632,1.0,2.6,-0.44
2026-09-21T16:00,,88.0,,,,9.56,0.0,0.0,0.0,1014.1,10.2,119.1,25.7,14.6,25.2,51.7,-1.3,1.548,1.3,3.2,-0.05
2026-09-21T16:15,,71.0,,,,9.56,,,,1014.2,10.01,47.2,25.5,14.3,24.5,52.9,-0.47,1.448,0.5,3.3,-0.16
2026-09-21T16:30,,102.0,,,,9.56,,,,1014.1,9.82,23.1,24.8,14.0,23.8,54.1,-0.39,1.353,0.4,2.5,0.08
2026-09-21T17:00,,137.0,,,,9.56,0.0,0.0,0.0,1014.3,10.25,4.6,23.8,14.6,22.6,60.7,-0.27,1.078,0.4,1.8,0.29
2026-09-21T17:15,,58.0,,,,9.56,,,,1014.4,10.25,0.0,23.2,14.6,22.0,63.0,-0.34,0.978,0.4,1.6,-0.21
2026-09-21T17:30,,176.0,,,,9.56,,,,1014.6,10.24,0.0,22.8,14.6,21.5,64.9,-0.02,0.9,0.3,1.9,0.3
2026-09-21T18:00,,79.0,,,,9.56,0.0,0.0,0.0,1015.1,9.92,0.0,21.1,14.1,20.6,66.5,-1.08,0.813,1.1,2.1,-0.21
2026-09-21T18:15,,70.0,,,,9.57,,,,1015.3,9.83,0.0,20.8,14.0,19.9,68.8,-0.47,0.725,0.5,1.5,-0.17
2026-09-21T18:30,,69.0,,,,9.57,,,,1015.5,9.87,0.0,20.3,14.1,19.5,70.8,-0.65,0.662,0.7,1.9,-0.25
2026-09-21T19:00,,71.0,,,,9.57,0.0,0.0,0.0,1015.7,9.73,0.0,18.9,13.8,18.7,73.4,-1.42,0.574,1.5,2.0,-0.49
2026-09-21T19:15,,59.0,,,,9.57,,,,1015.8,9.68,0.0,19.3,13.8,18.5,74.0,-0.43,0.554,0.5,2.1,-0.26
2026-09-21T19:30,,28.0,,,,9.57,,,,1015.8,9.61,0.0,19.1,13.7,18.4,73.9,-0.33,0.552,0.7,1.6,-0.62
2026-09-21T20:00,,194.0,,,,9.58,0.0,0.0,0.0,1016.1,9.44,0.0,19.4,13.4,18.4,72.6,0.02,0.58,0.1,1.7,0.1
2026-09-21T20:15,,30.0,,,,9.58,,,,1016.3,9.4,0.0,18.7,13.3,18.1,73.7,-0.3,0.546,0.6,1.7,-0.52
2026-09-21T20:30,,63.0,,,,9.58,,,,1016.3,9.47,0.0,18.6,13.4,17.7,76.1,-0.18,0.484,0.2,1.7,-0.09
2026-09-21T21:00,,45.0,,,,9.58,0.0,0.0,0.0,1016.5,9.31,0.0,18.1,13.2,17.4,76.3,-0.28,0.471,0.4,2.1,-0.28
2026-09-21T21:15,,118.0,,,,9.58,,,,1016.5,9.14,0.0,18.2,12.9,17.4,74.9,-0.09,0.499,0.1,1.7,0.05
2026-09-21T21:30,,63.0,,,,9.58,,,,1016.7,9.01,0.0,17.1,12.7,16.8,76.7,-0.62,0.446,0.7,1.7,-0.32
2026-09-21T22:00,,16.0,,,,9.58,0.0,0.0,0.0,1016.8,8.72,0.0,16.8,12.2,16.9,73.8,-0.3,0.504,1.1,1.9,-1.06
2026-09-21T22:15,,27.0,,,,9.58,,,,1016.7,8.46,0.0,16.0,11.7,17.0,71.2,-1.0,0.558,2.2,3.1,-1.96
2026-09-21T22:30,,2.0,,,,9.58,,,,1016.8,8.42,0.0,16.0,11.7,17.0,70.8,-0.08,0.566,2.2,2.9,-2.2
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,24.0,,,,9.58,,,,1017.1,8.18,0.0,16.1,11.2,17.1,68.4,-0.81,0.616,2.0,3.2,-1.83
2026-09-21T23:30,,34.0,,,,9.58,,,,1017.0,8.05,0.0,15.7,11.0,16.9,68.2,-1.23,0.612,2.2,2.6,-1.82
2026-09-22T00:00,,3.0,,,,9.58,0.0,0.0,0.0,1017.2,7.84,0.0,16.3,10.6,16.9,66.4,-0.06,0.647,1.2,2.4,-1.2
2026-09-22T00:15,,35.0,,,,9.58,,,,1017.0,7.91,0.0,16.5,10.7,17.0,66.6,-0.57,0.647,1.0,2.4,-0.82
2026-09-22T00:30,,20.0,,,,9.58,,,,1016.9,7.77,0.0,16.6,10.5,17.2,64.6,-0.38,0.695,1.1,2.3,-1.03
2026-09-22T01:00,,57.0,,,,9.58,0.0,0.0,0.0,1017.0,7.59,0.0,16.6,10.1,17.4,62.3,-1.01,0.749,1.2,2.7,-0.65
2026-09-22T01:15,,60.0,,,,9.58,,,,1016.9,7.63,0.0,16.4,10.2,17.4,62.6,-1.3,0.743,1.5,3.4,-0.75
2026-09-22T01:30,,7.0,,,,9.58,,,,1016.9,7.57,0.0,16.3,10.1,17.2,62.9,-0.17,0.728,1.4,3.5,-1.39
2026-09-22T02:00,,30.0,,,,9.58,0.0,0.0,0.0,1016.8,7.16,0.0,15.4,9.2,17.0,60.3,-1.05,0.769,2.1,3.9,-1.82
2026-09-22T02:15,,53.0,,,,9.58,,,,1016.7,7.11,0.0,15.7,9.1,16.7,61.0,-0.96,0.741,1.2,3.5,-0.72
2026-09-22T02:30,,31.0,,,,9.58,,,,1016.6,6.72,0.0,15.0,8.3,16.7,57.7,-0.98,0.804,1.9,3.0,-1.63
2026-09-22T03:00,,39.0,,,,9.58,0.0,0.0,0.0,1016.6,6.44,0.0,13.8,7.7,16.3,56.7,-1.76,0.803,2.8,3.6,-2.18
2026-09-22T03:15,,62.0,,,,9.58,,,,1016.6,6.46,0.0,14.4,7.7,16.3,56.9,-1.77,0.799,2.0,3.9,-0.94
2026-09-22T03:30,,36.0,,,,9.58,,,,1016.6,6.3,0.0,13.5,7.4,16.0,56.5,-1.59,0.791,2.7,3.3,-2.18
2026-09-22T04:00,,12.0,,,,9.58,0.0,0.0,0.0,1016.7,6.19,0.0,13.0,7.1,15.1,58.9,-0.42,0.705,2.0,3.3,-1.96
2026-09-22T04:15,,31.0,,,,9.58,,,,1016.6,6.1,0.0,12.8,6.9,15.1,58.0,-1.18,0.721,2.3,3.0,-1.97
2026-09-22T04:30,,35.0,,,,9.57,,,,1016.6,6.02,0.0,12.9,6.7,15.1,57.2,-1.2,0.735,2.1,2.9,-1.72
2026-09-22T05:00,,21.0,,,,9.58,0.0,0.0,0.0,1016.9,5.95,6.5,12.0,6.5,14.3,59.6,-0.75,0.659,2.1,2.7,-1.96
2026-09-22T05:15,,34.0,,,,9.58,,,,1016.9,5.85,13.3,11.8,6.3,14.8,56.7,-1.73,0.729,3.1,3.8,-2.57
2026-09-22T05:30,,28.0,,,,9.58,,,,1017.0,5.87,22.4,11.8,6.3,15.2,55.5,-1.69,0.769,3.6,4.7,-3.18
2026-09-22T06:00,,358.0,,,,9.58,0.0,0.0,0.0,1017.3,6.43,118.4,13.2,7.7,15.2,60.8,0.07,0.677,2.1,4.0,-2.1
2026-09-22T06:15,,12.0,,,,9.58,,,,1017.3,7.06,159.5,12.5,9.1,15.0,67.6,-0.69,0.553,3.3,4.2,-3.23
2026-09-22T06:30,,13.0,,,,9.58,,,,1017.3,7.3,194.1,13.7,9.5,15.7,66.8,-0.63,0.592,2.8,4.5,-2.73
2026-09-22T07:00,,52.0,,,,9.58,0.0,0.0,0.0,1017.5,6.35,281.3,16.0,7.5,17.8,50.9,-1.42,1.001,1.8,4.1,-1.11
2026-09-22T07:15,,71.0,,,,9.58,,,,1017.6,6.16,321.6,17.2,7.1,18.8,46.4,-1.23,1.163,1.3,3.2,-0.42
