datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:30,,358.0,,,,9.56,,,,1017.7,8.82,0.0,15.5,12.4,15.5,81.7,0.04,0.322,1.1,3.1,-1.1
2026-09-13T03:00,,50.0,,,,9.56,0.0,0.0,0.0,1017.7,8.81,0.0,15.4,12.4,15.5,81.6,-0.92,0.324,1.2,2.1,-0.77
2026-09-13T03:15,,34.0,,,,9.56,,,,1017.6,8.73,0.0,15.0,12.2,15.4,81.4,-0.89,0.325,1.6,3.0,-1.33
2026-09-13T03:30,,22.0,,,,9.56,,,,1017.6,8.75,0.0,15.1,12.3,15.4,81.6,-0.52,0.322,1.4,2.5,-1.3
2026-09-13T04:00,,26.0,,,,9.57,0.0,0.0,0.0,1017.7,8.77,0.0,15.1,12.3,15.5,81.2,-0.7,0.331,1.6,2.4,-1.44
2026-09-13T04:15,,39.0,,,,9.57,,,,1017.6,8.73,0.0,14.9,12.2,15.8,79.3,-1.38,0.372,2.2,3.5,-1.71
2026-09-13T04:30,,22.0,,,,9.57,,,,1017.6,8.67,0.0,15.1,12.1,15.8,78.8,-0.71,0.381,1.9,3.0,-1.76
2026-09-13T05:00,,8.0,,,,9.57,0.0,0.0,0.0,1017.7,8.68,26.7,15.0,12.1,15.7,79.4,-0.28,0.367,2.0,3.5,-1.98
2026-09-13T05:15,,53.0,,,,9.57,,,,1017.8,8.72,39.0,15.4,12.2,15.9,78.7,-1.36,0.385,1.7,3.5,-1.02
2026-09-13T05:30,,16.0,,,,9.57,,,,1017.9,8.82,52.9,16.3,12.4,16.1,78.6,-0.19,0.392,0.7,1.9,-0.67
2026-09-13T06:00,,17.0,,,,9.57,0.0,0.0,0.0,1018.1,9.15,157.1,16.8,12.9,16.5,79.5,-0.26,0.385,0.9,1.9,-0.86
2026-09-13T06:15,,22.0,,,,9.57,,,,1018.1,9.24,164.6,16.5,13.1,16.9,78.3,-0.71,0.418,1.9,3.8,-1.76
2026-09-13T06:30,,22.0,,,,9.58,,,,1018.1,9.45,223.3,16.9,13.4,17.4,77.6,-0.82,0.445,2.2,3.5,-2.04
2026-09-13T07:00,,46.0,,,,9.57,0.0,0.0,0.0,1018.0,9.59,275.1,18.8,13.7,18.1,75.3,-0.43,0.513,0.6,2.6,-0.42
2026-09-13T07:15,,55.0,,,,9.58,,,,1018.1,9.83,247.7,19.4,14.0,18.8,73.9,-0.74,0.566,0.9,2.5,-0.52
2026-09-13T07:30,,349.0,,,,9.58,,,,1018.1,9.68,302.0,19.4,13.8,19.3,70.5,0.31,0.66,1.6,1.9,-1.57
2026-09-13T08:00,,25.0,,,,9.58,0.0,0.0,0.0,1018.1,9.93,512.2,21.8,14.2,21.0,65.1,-0.34,0.868,0.8,1.8,-0.73
2026-09-13T08:15,,352.0,,,,9.58,,,,1018.1,9.62,519.0,21.3,13.7,21.5,61.2,0.26,0.995,1.9,2.5,-1.88
2026-09-13T08:30,,14.0,,,,9.58,,,,1018.1,9.77,541.6,22.6,13.9,22.1,59.9,-0.24,1.067,1.0,2.3,-0.97
2026-09-13T09:00,,357.0,,,,9.58,0.0,0.0,0.0,1018.0,8.74,600.9,22.4,12.3,23.0,50.8,0.09,1.382,1.8,2.7,-1.8
2026-09-13T09:15,,76.0,,,,9.58,,,,1018.0,8.94,632.9,23.4,12.6,23.4,50.7,-1.07,1.419,1.1,2.2,-0.27
2026-09-13T09:30,,330.0,,,,9.58,,,,1018.0,9.57,653.3,24.2,13.6,23.6,53.6,0.4,1.352,0.8,2.0,-0.69
2026-09-13T10:00,,252.0,,,,9.58,0.0,0.0,0.0,1017.8,9.07,696.2,23.3,12.8,23.6,50.8,1.52,1.433,1.6,2.5,0.49
2026-09-13T10:15,,11.0,,,,9.58,,,,1017.7,9.55,709.0,24.3,13.6,24.0,52.2,-0.23,1.426,1.2,2.8,-1.18
2026-09-13T10:30,,238.0,,,,9.58,,,,1017.6,9.73,717.6,24.3,13.9,24.7,51.0,1.95,1.525,2.3,2.5,1.22
2026-09-13T11:00,,230.0,,,,9.58,0.0,0.0,0.0,1017.4,10.14,740.1,25.5,14.5,24.9,52.5,0.92,1.496,1.2,4.1,0.77
2026-09-13T11:15,,240.0,,,,9.58,,,,1017.3,9.15,729.1,24.9,12.9,25.0,47.1,1.3,1.676,1.5,3.7,0.75
2026-09-13T11:30,,216.0,,,,9.58,,,,1017.2,9.75,719.7,24.2,13.9,25.5,48.7,2.12,1.674,3.6,3.8,2.91
2026-09-13T12:00,,216.0,,,,9.58,0.0,0.0,0.0,1017.0,9.58,708.5,26.0,13.6,25.9,46.7,0.88,1.781,1.5,4.2,1.21
2026-09-13T12:15,,257.0,,,,9.58,,,,1016.8,9.81,687.9,25.8,14.0,25.9,47.8,1.95,1.744,2.0,3.7,0.45
2026-09-13T12:30,,316.0,,,,9.58,,,,1016.7,9.73,671.4,26.3,13.9,25.8,47.7,0.69,1.737,1.0,4.1,-0.72
2026-09-13T13:00,0.0,207.0,3.26,11.2,0.0,9.58,0.0,0.0,0.0,1016.3,8.76,618.5,25.1,12.3,26.8,40.5,1.54,2.097,3.4,5.6,3.03
2026-09-13T13:15,,172.0,,,,9.58,,,,1016.2,8.18,590.1,26.2,11.2,27.0,37.4,-0.24,2.232,1.7,3.7,1.68
2026-09-13T13:30,,259.0,,,,9.57,,,,1016.1,9.08,563.0,25.6,12.8,26.3,43.2,2.26,1.943,2.3,4.5,0.44
2026-09-13T14:00,,218.0,,,,9.57,0.0,0.0,0.0,1015.9,8.57,494.2,26.5,11.9,26.5,40.3,0.55,2.067,0.9,3.8,0.71
2026-09-13T14:15,,201.0,,,,9.57,,,,1015.9,8.34,460.4,26.6,11.5,27.0,38.1,0.47,2.207,1.3,3.1,1.21
2026-09-13T14:30,,241.0,,,,9.57,,,,1015.7,8.51,411.5,27.3,11.8,27.2,38.4,0.61,2.222,0.7,5.0,0.34
2026-09-13T15:00,,224.0,,,,9.57,0.0,0.0,0.0,1015.4,8.32,299.3,26.7,11.5,27.0,38.0,0.76,2.211,1.1,4.3,0.79
2026-09-13T15:15,,221.0,,,,9.57,,,,1015.5,9.36,261.5,27.0,13.3,26.7,43.5,0.66,1.979,1.0,3.1,0.75
2026-09-13T15:30,,181.0,,,,9.57,,,,1015.4,9.82,236.2,27.1,14.0,26.7,45.6,0.02,1.906,1.2,3.2,1.2
2026-09-13T16:00,,212.0,,,,9.57,0.0,0.0,0.0,1015.4,10.71,131.3,26.5,15.3,25.8,52.4,0.74,1.581,1.4,3.0,1.19
2026-09-13T16:15,,190.0,,,,9.57,,,,1015.5,10.94,91.3,25.7,15.7,25.2,55.5,0.35,1.427,2.0,3.7,1.97
2026-09-13T16:30,,154.0,,,,9.57,,,,1015.4,11.35,46.1,25.4,16.2,24.3,60.7,-0.61,1.194,1.4,3.0,1.26
2026-09-13T17:00,,178.0,,,,9.57,0.0,0.0,0.0,1015.4,11.27,13.7,24.3,16.1,22.8,66.0,-0.02,0.944,0.7,2.0,0.7
2026-09-13T17:15,,162.0,,,,9.57,,,,1015.4,11.13,6.2,23.3,15.9,22.0,68.4,-0.28,0.835,0.9,1.7,0.86
2026-09-13T17:30,,131.0,,,,9.57,,,,1015.3,11.16,0.0,22.9,16.0,21.7,69.9,-0.83,0.781,1.1,1.6,0.72
2026-09-13T18:00,,98.0,,,,9.57,0.0,0.0,0.0,1015.5,11.29,0.0,22.5,16.1,21.0,73.8,-0.79,0.652,0.8,1.1,0.11
2026-09-13T18:15,,107.0,,,,9.58,,,,1015.6,11.34,0.0,22.2,16.2,20.6,76.0,-0.57,0.582,0.6,1.1,0.18
2026-09-13T18:30,,159.0,,,,9.58,,,,1015.7,11.48,0.0,22.6,16.4,20.5,77.4,-0.04,0.545,0.1,0.8,0.09
2026-09-13T19:00,,126.0,,,,9.58,0.0,0.0,0.0,1015.9,11.12,0.0,22.2,15.9,20.3,75.9,-0.08,0.574,0.1,0.9,0.06
2026-09-13T19:15,,301.0,,,,9.58,,,,1015.8,11.32,0.0,21.5,16.2,19.7,80.2,0.34,0.454,0.4,0.6,-0.21
2026-09-13T19:30,,78.0,,,,9.58,,,,1015.8,11.12,0.0,21.4,15.9,19.6,79.3,-0.2,0.472,0.2,0.4,-0.04
2026-09-13T20:00,,54.0,,,,9.58,0.0,0.0,0.0,1015.8,11.25,0.0,20.8,16.1,19.1,82.7,-0.4,0.383,0.5,1.9,-0.29
2026-09-13T20:15,,313.0,,,,9.58,,,,1015.8,11.12,0.0,20.6,15.9,19.0,82.3,0.37,0.389,0.5,2.0,-0.34
2026-09-13T20:30,,27.0,,,,9.58,,,,1015.9,10.97,0.0,19.8,15.7,19.3,79.7,-0.86,0.454,1.9,2.3,-1.69
2026-09-13T21:00,,350.0,,,,9.59,0.0,0.0,0.0,1015.7,11.03,0.0,20.3,15.8,18.9,82.1,0.12,0.391,0.7,1.8,-0.69
2026-09-13T21:15,,25.0,,,,9.58,,,,1015.8,11.07,0.0,19.9,15.8,18.7,83.5,-0.42,0.356,1.0,1.6,-0.91
2026-09-13T21:30,,349.0,,,,9.59,,,,1015.7,11.04,0.0,19.7,15.8,18.4,84.8,0.15,0.322,0.8,1.2,-0.79
2026-09-13T22:00,,13.0,,,,9.59,0.0,0.0,0.0,1015.8,11.02,0.0,19.6,15.8,18.4,84.7,-0.22,0.324,1.0,2.2,-0.97
2026-09-13T22:15,,23.0,,,,9.59,,,,1015.7,11.0,0.0,19.5,15.7,18.5,84.0,-0.51,0.341,1.3,2.0,-1.2
2026-09-13T22:30,,342.0,,,,9.59,,,,1015.6,10.98,0.0,19.9,15.7,18.5,83.8,0.22,0.345,0.7,2.0,-0.67
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,45.0,,,,9.59,,,,1015.3,10.89,0.0,19.2,15.6,18.1,85.2,-0.78,0.307,1.1,2.0,-0.78
2026-09-13T23:30,,30.0,,,,9.59,,,,1015.3,10.84,0.0,18.8,15.5,17.9,85.9,-0.65,0.289,1.3,1.5,-1.13
2026-09-14T00:00,,131.0,,,,9.59,0.0,0.0,0.0,1015.0,10.79,0.0,19.1,15.4,17.4,88.2,-0.08,0.235,0.1,1.2,0.07
2026-09-14T00:15,,14.0,,,,9.59,,,,1014.9,10.78,0.0,17.8,15.4,17.1,89.8,-0.36,0.199,1.5,1.5,-1.46
2026-09-14T00:30,,16.0,,,,9.59,,,,1014.9,10.77,0.0,18.2,15.4,17.2,89.2,-0.3,0.212,1.1,1.8,-1.06
2026-09-14T01:00,,11.0,,,,9.59,0.0,0.0,0.0,1014.8,10.73,0.0,18.3,15.3,17.2,88.8,-0.17,0.22,0.9,1.7,-0.88
2026-09-14T01:15,,24.0,,,,9.59,,,,1014.7,10.69,0.0,17.9,15.3,17.2,88.5,-0.57,0.226,1.4,1.9,-1.28
2026-09-14T01:30,,45.0,,,,9.59,,,,1014.7,10.71,0.0,18.6,15.3,17.3,88.1,-0.42,0.235,0.6,1.8,-0.42
2026-09-14T02:00,,8.0,,,,9.59,0.0,0.0,0.0,1014.9,10.69,0.0,18.4,15.3,17.4,87.4,-0.14,0.25,1.0,2.3,-0.99
2026-09-14T02:15,,351.0,,,,9.59,,,,1014.9,10.7,0.0,18.4,15.3,17.6,86.4,0.2,0.274,1.3,2.2,-1.28
2026-09-14T02:30,,5.0,,,,9.59,,,,1015.0,10.69,0.0,18.0,15.3,17.6,86.3,-0.17,0.276,1.9,2.4,-1.89
2026-09-14T03:00,,41.0,,,,9.59,0.0,0.0,0.0,1014.8,10.75,0.0,19.1,15.4,17.8,85.7,-0.46,0.291,0.7,1.9,-0.53
2026-09-14T03:15,,82.0,,,,9.59,,,,1014.6,10.61,0.0,19.0,15.2,17.7,85.1,-0.59,0.302,0.6,1.0,-0.08
2026-09-14T03:30,,353.0,,,,9.59,,,,1014.8,10.65,0.0,18.7,15.2,17.7,85.4,0.12,0.296,1.0,1.4,-0.99
2026-09-14T04:00,,1.0,,,,9.59,0.0,0.0,0.0,1014.8,10.67,0.0,17.8,15.2,17.4,87.2,-0.03,0.254,1.9,2.4,-1.9
2026-09-14T04:15,,16.0,,,,9.59,,,,1015.0,10.68,0.0,18.1,15.3,17.4,87.3,-0.41,0.252,1.5,2.6,-1.44
2026-09-14T04:30,,19.0,,,,9.59,,,,1014.9,10.7,0.0,18.3,15.3,17.5,86.9,-0.42,0.262,1.3,2.0,-1.23
2026-09-14T05:00,,8.0,,,,9.59,0.0,0.0,0.0,1015.1,10.53,7.7,18.4,15.1,17.3,86.7,-0.11,0.263,0.8,2.1,-0.79
2026-09-14T05:15,,26.0,,,,9.59,,,,1015.0,10.54,39.4,17.9,15.1,17.2,87.3,-0.57,0.249,1.3,1.7,-1.17
2026-09-14T05:30,,4.0,,,,9.59,,,,1015.3,10.86,76.0,18.0,15.5,17.5,88.3,-0.13,0.234,1.9,2.5,-1.9
2026-09-14T06:00,,359.0,,,,9.6,0.0,0.0,0.0,1015.5,11.16,55.9,19.6,16.0,18.2,86.8,0.01,0.276,0.8,1.5,-0.8
2026-09-14T06:15,,33.0,,,,9.6,,,,1015.5,11.23,87.0,19.7,16.1,18.3,86.8,-0.44,0.278,0.8,1.3,-0.67
2026-09-14T06:30,,177.0,,,,9.6,,,,1015.6,11.32,46.9,20.3,16.2,18.5,86.4,-0.02,0.29,0.3,1.3,0.3
2026-09-14T07:00,,56.0,,,,9.6,0.0,0.0,0.0,1015.7,11.35,311.8,20.1,16.2,19.2,82.9,-1.41,0.38,1.7,2.0,-0.95
2026-09-14T07:15,,13.0,,,,9.6,,,,1015.8,11.66,350.3,21.7,16.7,20.4,79.1,-0.29,0.501,1.3,1.9,-1.27
2026-09-14T07:30,,12.0,,,,9.6,,,,1015.9,11.42,395.4,22.4,16.3,21.1,74.2,-0.23,0.646,1.1,2.2,-1.08
2026-09-14T08:00,,54.0,,,,9.6,0.0,0.0,0.0,1015.9,10.83,624.5,24.2,15.5,23.1,62.3,-0.81,1.066,1.0,2.1,-0.59
2026-09-14T08:15,,94.0,,,,9.6,,,,1016.2,10.86,355.2,23.9,15.5,23.0,62.9,-1.3,1.042,1.3,2.5,0.09
2026-09-14T08:30,,113.0,,,,9.6,,,,1016.0,10.61,340.1,24.2,15.2,23.2,60.7,-0.92,1.118,1.0,2.7,0.39
2026-09-14T09:00,,100.0,,,,9.6,0.0,0.0,0.0,1016.2,10.97,387.0,25.7,15.7,24.2,59.1,-0.49,1.235,0.5,1.8,0.09
2026-09-14T09:15,,27.0,,,,9.6,,,,1016.2,10.73,304.6,25.3,15.4,23.8,59.2,-0.14,1.203,0.3,2.1,-0.27
2026-09-14T09:30,,127.0,,,,9.61,,,,1016.2,10.78,329.8,25.0,15.4,23.8,59.5,-0.64,1.194,0.8,2.6,0.48
2026-09-14T10:00,,14.0,,,,9.6,0.0,0.0,0.0,1016.1,10.59,725.1,25.8,15.2,24.4,56.4,-0.1,1.333,0.4,2.1,-0.39
2026-09-14T10:15,,139.0,,,,9.61,,,,1015.9,10.84,697.0,25.1,15.5,24.6,57.0,-1.25,1.33,1.9,2.5,1.43
2026-09-14T10:30,,93.0,,,,9.61,,,,1015.8,10.52,743.2,25.9,15.1,25.2,53.4,-1.3,1.494,1.3,3.0,0.07
2026-09-14T13:00,0.5,280.0,2.56,12.6,0.0,9.6,0.0,0.0,0.0,1015.2,11.25,604.7,26.6,16.1,26.5,52.8,2.66,1.634,2.7,5.1,-0.47
2026-09-14T13:15,,279.0,,,,9.6,,,,1015.1,11.58,577.0,28.0,16.5,26.8,53.4,1.38,1.642,1.4,4.4,-0.22
2026-09-14T13:30,,244.0,,,,9.6,,,,1015.3,11.88,536.2,26.8,16.9,26.6,55.4,2.7,1.553,3.0,4.1,1.32
2026-09-14T14:00,,179.0,,,,9.6,0.0,0.0,0.0,1015.1,11.59,270.6,28.7,16.5,27.1,52.5,-0.01,1.703,0.8,4.2,0.8
2026-09-14T14:15,,192.0,,,,9.6,,,,1015.1,11.08,209.8,27.8,15.8,26.4,52.3,0.17,1.642,0.8,2.7,0.78
2026-09-14T14:30,,195.0,,,,9.6,,,,1014.9,10.81,289.0,28.5,15.5,27.2,48.7,0.18,1.851,0.7,2.0,0.68
2026-09-14T15:00,,220.0,,,,9.6,0.0,0.0,0.0,1014.9,11.09,324.6,29.2,15.9,27.7,48.5,0.39,1.913,0.6,3.2,0.46
2026-09-14T15:15,,166.0,,,,9.6,,,,1014.9,11.22,276.1,29.8,16.0,28.0,48.2,-0.07,1.958,0.3,2.9,0.29
2026-09-14T15:30,,184.0,,,,9.6,,,,1014.9,10.93,240.9,29.4,15.6,27.7,47.8,0.01,1.939,0.2,2.6,0.2
2026-09-14T16:00,,157.0,,,,9.6,0.0,0.0,0.0,1015.1,12.52,146.7,29.2,17.8,27.1,56.7,-0.31,1.553,0.8,2.3,0.74
2026-09-14T16:15,,162.0,,,,9.6,,,,1015.2,11.96,109.3,26.7,17.0,26.5,56.1,-0.96,1.52,3.1,3.2,2.95
2026-09-14T16:30,,146.0,,,,9.6,,,,1015.2,12.08,70.9,26.1,17.2,25.7,59.4,-1.62,1.341,2.9,4.1,2.4
2026-09-14T17:00,,139.0,,,,9.6,0.0,0.0,0.0,1015.4,12.31,16.5,26.3,17.5,24.9,63.5,-1.12,1.149,1.7,2.0,1.28
2026-09-14T17:15,,141.0,,,,9.61,,,,1015.5,12.4,7.0,26.5,17.6,24.3,66.3,-0.38,1.024,0.6,1.8,0.47
2026-09-14T17:30,,144.0,,,,9.61,,,,1015.7,12.33,0.0,26.1,17.5,23.6,68.8,-0.06,0.909,0.1,0.8,0.08
2026-09-14T18:00,,209.0,,,,9.61,0.0,0.0,0.0,1016.0,12.23,0.0,25.3,17.4,22.8,71.6,0.05,0.788,0.1,0.4,0.09
2026-09-14T18:15,,330.0,,,,9.61,,,,1016.2,12.26,0.0,24.4,17.4,22.3,74.0,0.35,0.7,0.7,0.8,-0.61
2026-09-14T18:30,,30.0,,,,9.61,,,,1016.3,12.19,0.0,24.5,17.4,22.3,73.6,-0.25,0.711,0.5,1.0,-0.43
2026-09-14T19:00,,86.0,,,,9.61,0.0,0.0,0.0,1016.8,12.07,0.0,23.4,17.2,21.5,76.6,-0.8,0.6,0.8,1.1,-0.06
2026-09-14T19:15,,56.0,,,,9.61,,,,1017.0,12.08,0.0,23.1,17.2,20.9,79.5,-0.33,0.507,0.4,1.1,-0.22
2026-09-14T19:30,,46.0,,,,9.61,,,,1017.1,12.0,0.0,22.6,17.1,20.6,80.5,-0.43,0.473,0.6,1.6,-0.42
2026-09-14T20:00,,48.0,,,,9.61,0.0,0.0,0.0,1017.1,11.91,0.0,22.9,17.0,20.7,79.4,-0.15,0.503,0.2,0.8,-0.13
2026-09-14T20:15,,55.0,,,,9.63,,,,1017.2,11.79,0.0,22.5,16.8,20.5,79.6,-0.41,0.492,0.5,1.1,-0.29
2026-09-14T20:30,,65.0,,,,9.63,,,,1017.3,11.79,0.0,22.6,16.8,20.6,79.1,-0.45,0.507,0.5,1.1,-0.21
2026-09-14T21:00,,102.0,,,,9.63,0.0,0.0,0.0,1017.3,11.9,0.0,21.8,17.0,20.5,80.3,-1.57,0.475,1.6,2.1,0.33
2026-09-14T21:15,,46.0,,,,9.63,,,,1017.4,11.69,0.0,22.3,16.7,20.3,79.9,-0.29,0.479,0.4,1.8,-0.28
2026-09-14T21:30,,328.0,,,,9.63,,,,1017.6,11.66,0.0,21.8,16.7,20.3,79.7,0.53,0.484,1.0,1.1,-0.85
2026-09-14T22:00,,19.0,,,,9.63,0.0,0.0,0.0,1017.6,11.66,0.0,21.6,16.7,19.9,81.7,-0.26,0.425,0.8,1.1,-0.76
2026-09-14T22:30,,43.0,,,,9.63,,,,1017.5,11.3,0.0,21.1,16.2,19.5,81.2,-0.48,0.426,0.7,1.9,-0.51
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,28.0,,,,9.63,,,,1017.7,10.65,0.0,19.8,15.3,19.0,79.0,-0.61,0.461,1.3,1.8,-1.15
2026-09-14T23:30,,352.0,,,,9.64,,,,1017.8,10.55,0.0,19.9,15.1,18.7,79.7,0.08,0.438,0.6,1.8,-0.59
2026-09-15T00:00,,16.0,,,,9.64,0.0,0.0,0.0,1017.6,10.32,0.0,20.0,14.8,18.7,78.0,-0.08,0.474,0.3,1.1,-0.29
2026-09-15T00:15,,324.0,,,,9.63,,,,1017.5,10.39,0.0,19.8,14.9,18.4,80.0,0.12,0.423,0.2,0.7,-0.16
2026-09-15T00:30,,275.0,,,,9.63,,,,1017.6,10.21,0.0,18.2,14.6,17.4,83.7,1.0,0.324,1.0,1.1,-0.09
2026-09-15T01:00,,325.0,,,,9.64,0.0,0.0,0.0,1017.6,10.39,0.0,18.1,14.9,17.3,85.7,0.63,0.282,1.1,1.4,-0.9
2026-09-15T01:15,,356.0,,,,9.64,,,,1017.6,10.32,0.0,18.2,14.8,17.6,83.6,0.09,0.33,1.3,1.7,-1.3
2026-09-15T01:30,,320.0,,,,9.64,,,,1017.6,10.24,0.0,18.2,14.7,17.3,84.5,0.51,0.306,0.8,1.4,-0.61
2026-09-15T02:00,,346.0,,,,9.64,0.0,0.0,0.0,1017.6,10.52,0.0,18.3,15.1,17.6,85.2,0.31,0.298,1.3,1.6,-1.26
2026-09-15T02:15,,26.0,,,,9.64,,,,1017.5,10.55,0.0,18.6,15.1,17.9,83.8,-0.57,0.332,1.3,1.4,-1.17
2026-09-15T02:30,,6.0,,,,9.64,,,,1017.5,10.38,0.0,18.6,14.9,17.8,83.0,-0.11,0.346,1.1,1.4,-1.09
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,358.0,,,,9.64,,,,1017.4,10.52,0.0,18.0,15.1,17.2,87.3,0.04,0.249,1.2,1.6,-1.2
2026-09-15T03:30,,13.0,,,,9.64,,,,1017.3,10.55,0.0,18.1,15.1,17.3,87.0,-0.27,0.257,1.2,1.4,-1.17
2026-09-15T04:00,,341.0,,,,9.64,0.0,0.0,0.0,1017.3,10.43,0.0,17.5,14.9,17.0,87.7,0.52,0.238,1.6,1.8,-1.51
2026-09-15T04:15,,1.0,,,,9.64,,,,1017.2,10.43,0.0,17.7,14.9,16.9,88.2,-0.02,0.227,1.1,1.9,-1.1
2026-09-15T04:30,,350.0,,,,9.64,,,,1017.2,10.44,0.0,17.9,15.0,16.9,88.3,0.14,0.225,0.8,1.4,-0.79
2026-09-15T05:00,,13.0,,,,9.64,0.0,0.0,0.0,1017.3,10.46,8.5,17.8,15.0,17.0,87.9,-0.25,0.234,1.1,1.9,-1.07
2026-09-15T05:15,,12.0,,,,9.64,,,,1017.3,10.54,16.0,18.1,15.1,17.2,87.5,-0.23,0.245,1.1,1.7,-1.08
2026-09-15T05:30,,8.0,,,,9.64,,,,1017.3,10.46,32.6,18.3,15.0,17.7,84.1,-0.21,0.322,1.5,1.9,-1.49
2026-09-15T06:00,,38.0,,,,9.64,0.0,0.0,0.0,1017.4,10.76,62.6,19.9,15.4,18.6,81.8,-0.43,0.39,0.7,2.0,-0.55
2026-09-15T06:15,,18.0,,,,9.64,,,,1017.4,10.79,82.7,19.6,15.5,19.1,79.5,-0.56,0.453,1.8,2.6,-1.71
2026-09-15T06:30,,17.0,,,,9.64,,,,1017.3,10.87,119.6,20.3,15.6,19.9,76.2,-0.61,0.553,2.1,2.6,-2.01
2026-09-15T07:00,,117.0,,,,9.64,0.0,0.0,0.0,1017.5,11.22,438.1,23.7,16.1,22.2,68.3,-0.62,0.848,0.7,2.2,0.32
2026-09-15T07:15,,42.0,,,,9.64,,,,1017.5,10.18,387.0,21.7,14.6,22.5,60.9,-2.14,1.066,3.2,3.3,-2.38
2026-09-15T07:30,,29.0,,,,9.64,,,,1017.5,10.06,410.0,22.2,14.4,22.3,60.9,-1.07,1.053,2.2,4.4,-1.92
2026-09-15T08:00,,74.0,,,,9.64,0.0,0.0,0.0,1017.5,9.56,462.4,23.1,13.6,22.9,55.8,-1.25,1.234,1.3,4.1,-0.36
2026-09-15T08:15,,36.0,,,,9.64,,,,1017.4,9.32,494.6,23.4,13.2,23.0,54.1,-0.47,1.29,0.8,3.3,-0.65
2026-09-15T08:30,,6.0,,,,9.64,,,,1017.3,9.91,523.5,24.4,14.1,24.0,54.1,-0.14,1.37,1.3,4.0,-1.29
2026-09-15T09:00,,50.0,,,,9.64,0.0,0.0,0.0,1017.3,9.59,584.9,24.5,13.7,24.1,52.1,-0.84,1.438,1.1,2.5,-0.71
2026-09-15T09:15,,135.0,,,,9.64,,,,1017.1,9.66,617.4,24.2,13.8,24.6,50.9,-1.56,1.519,2.2,3.1,1.56
2026-09-15T09:30,,133.0,,,,9.63,,,,1017.1,9.62,646.8,24.1,13.7,24.6,50.7,-1.68,1.525,2.3,4.2,1.57
2026-09-15T10:00,,343.0,,,,9.63,0.0,0.0,0.0,1016.9,10.0,654.0,26.3,14.3,25.1,51.1,0.06,1.558,0.2,1.7,-0.19
2026-09-15T10:15,,345.0,,,,9.63,,,,1016.7,9.82,694.2,25.4,14.0,24.8,51.1,0.23,1.531,0.9,3.2,-0.87
2026-09-15T10:30,,328.0,,,,9.63,,,,1016.5,9.61,695.5,24.6,13.7,24.7,50.3,0.95,1.546,1.8,2.4,-1.53
