datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T05:45,,,,,23.0,,,,11.6,12.2,96.0,0.057
2026-09-20T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T06:15,,,,,24.0,,,,12.2,13.3,93.0,0.107
2026-09-20T06:30,,,,,27.0,,,,12.1,13.7,90.0,0.157
2026-09-20T06:45,,,,,25.0,,,,12.6,14.6,88.0,0.199
2026-09-20T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T07:15,,,,,22.0,,,,12.6,16.3,79.0,0.389
2026-09-20T07:30,,,,,23.0,,,,12.4,17.1,74.0,0.507
2026-09-20T07:45,,,,,25.0,,,,12.5,17.6,72.0,0.564
2026-09-20T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T08:15,,,,,25.0,,,,12.3,18.6,67.0,0.707
2026-09-20T08:30,,,,,26.0,,,,12.7,19.7,64.0,0.826
2026-09-20T08:45,,,,,25.0,,,,12.0,20.0,60.0,0.935
2026-09-20T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T09:15,,,,,28.0,,,,12.6,21.2,58.0,1.057
2026-09-20T09:30,,,,,30.0,,,,13.1,21.4,59.0,1.045
2026-09-20T09:45,,,,,24.0,,,,12.8,21.4,58.0,1.07
2026-09-20T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T10:15,,,,,24.0,,,,13.4,22.3,57.0,1.158
2026-09-20T10:30,,,,,21.0,,,,14.2,22.9,58.0,1.173
2026-09-20T10:45,,,,,20.0,,,,13.8,23.1,56.0,1.244
2026-09-20T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T11:15,,,,,22.0,,,,15.2,22.9,62.0,1.061
2026-09-20T11:30,,,,,24.0,,,,13.9,23.2,56.0,1.251
2026-09-20T11:45,,,,,23.0,,,,13.9,23.5,55.0,1.303
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T12:15,,,,,21.0,,,,13.7,23.9,53.0,1.394
2026-09-20T12:30,,,,,20.0,,,,13.1,23.9,51.0,1.453
2026-09-20T12:45,,,,,21.0,,,,13.6,24.7,50.0,1.556
2026-09-20T13:00,0.0,3.08,8.1,0.9,,0.0,0.0,0.0,,,,
2026-09-20T13:15,,,,,22.0,,,,14.4,23.7,56.0,1.289
2026-09-20T13:30,,,,,20.0,,,,14.8,23.5,58.0,1.216
2026-09-20T13:45,,,,,20.0,,,,15.1,23.3,60.0,1.144
2026-09-20T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T14:15,,,,,17.0,,,,15.1,23.0,61.0,1.096
2026-09-20T14:30,,,,,22.0,,,,15.1,23.0,61.0,1.096
2026-09-20T14:45,,,,,17.0,,,,16.0,22.7,66.0,0.938
2026-09-20T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T15:15,,,,,22.0,,,,16.2,21.7,71.0,0.753
2026-09-20T15:30,,,,,26.0,,,,16.0,21.0,73.0,0.671
2026-09-20T15:45,,,,,28.0,,,,16.0,20.2,77.0,0.544
2026-09-20T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T16:15,,,,,29.0,,,,16.1,19.2,82.0,0.4
2026-09-20T16:30,,,,,31.0,,,,16.2,19.0,84.0,0.352
2026-09-20T16:45,,,,,34.0,,,,15.8,18.4,85.0,0.317
2026-09-20T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T17:15,,,,,30.0,,,,15.8,17.8,88.0,0.245
2026-09-20T17:30,,,,,27.0,,,,16.0,17.5,91.0,0.18
2026-09-20T17:45,,,,,23.0,,,,15.5,17.2,90.0,0.196
2026-09-20T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T18:15,,,,,24.0,,,,15.2,16.9,90.0,0.193
2026-09-20T18:30,,,,,25.0,,,,15.3,16.8,91.0,0.172
2026-09-20T18:45,,,,,26.0,,,,15.1,16.6,91.0,0.17
2026-09-20T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T19:15,,,,,30.0,,,,15.0,16.5,91.0,0.169
2026-09-20T19:30,,,,,30.0,,,,14.9,16.4,91.0,0.168
2026-09-20T19:45,,,,,30.0,,,,15.0,16.3,92.0,0.148
2026-09-20T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T20:15,,,,,30.0,,,,14.7,16.0,92.0,0.145
2026-09-20T20:30,,,,,29.0,,,,14.6,15.9,92.0,0.145
2026-09-20T20:45,,,,,28.0,,,,14.2,15.5,92.0,0.141
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T21:15,,,,,30.0,,,,14.2,15.2,94.0,0.104
2026-09-20T21:30,,,,,29.0,,,,14.4,15.4,94.0,0.105
2026-09-20T21:45,,,,,28.0,,,,13.9,15.0,93.0,0.119
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:15,,,,,28.0,,,,13.8,14.8,94.0,0.101
2026-09-20T22:30,,,,,28.0,,,,13.8,14.6,95.0,0.083
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,26.0,,,,13.6,14.4,95.0,0.082
2026-09-20T23:30,,,,,26.0,,,,13.6,14.7,93.0,0.117
2026-09-20T23:45,,,,,25.0,,,,13.5,14.6,93.0,0.116
2026-09-21T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T00:15,,,,,27.0,,,,13.1,14.4,92.0,0.131
2026-09-21T00:30,,,,,27.0,,,,13.0,14.1,93.0,0.113
2026-09-21T00:45,,,,,27.0,,,,12.7,13.8,93.0,0.11
2026-09-21T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T01:15,,,,,28.0,,,,12.3,13.2,94.0,0.091
2026-09-21T01:30,,,,,28.0,,,,11.9,13.0,93.0,0.105
2026-09-21T01:45,,,,,28.0,,,,12.0,12.9,94.0,0.089
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T02:15,,,,,29.0,,,,11.3,12.7,91.0,0.132
2026-09-21T02:30,,,,,30.0,,,,11.1,12.7,90.0,0.147
2026-09-21T02:45,,,,,29.0,,,,10.9,12.7,89.0,0.162
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T03:15,,,,,28.0,,,,10.5,11.9,91.0,0.125
2026-09-21T03:30,,,,,28.0,,,,10.3,12.4,87.0,0.187
2026-09-21T03:45,,,,,25.0,,,,9.8,11.9,87.0,0.181
2026-09-21T04:00,,,,,25.0,0.0,0.0,0.0,10.0,13.2,81.0,0.288
2026-09-21T04:15,,,,,22.0,,,,9.6,12.6,82.0,0.263
2026-09-21T04:30,,,,,22.0,,,,9.3,12.5,81.0,0.275
2026-09-21T04:45,,,,,22.0,,,,8.7,13.7,72.0,0.439
2026-09-21T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T05:15,,,,,22.0,,,,9.0,13.6,74.0,0.405
2026-09-21T05:30,,,,,22.0,,,,9.0,13.6,74.0,0.405
2026-09-21T05:45,,,,,23.0,,,,9.1,13.9,73.0,0.429
2026-09-21T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T06:15,,,,,23.0,,,,8.7,14.5,68.0,0.528
2026-09-21T06:30,,,,,24.0,,,,8.4,14.5,67.0,0.545
2026-09-21T06:45,,,,,26.0,,,,9.9,14.7,73.0,0.452
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T07:15,,,,,23.0,,,,10.0,13.6,79.0,0.327
2026-09-21T07:30,,,,,24.0,,,,10.1,13.7,79.0,0.329
2026-09-21T07:45,,,,,23.0,,,,9.9,14.1,76.0,0.386
2026-09-21T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T08:15,,,,,22.0,,,,10.1,16.0,68.0,0.582
2026-09-21T08:30,,,,,21.0,,,,10.9,14.5,79.0,0.347
2026-09-21T08:45,,,,,24.0,,,,10.2,14.8,74.0,0.438
2026-09-21T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T09:15,,,,,23.0,,,,10.7,17.4,65.0,0.696
2026-09-21T09:30,,,,,26.0,,,,10.7,17.8,63.0,0.754
2026-09-21T09:45,,,,,25.0,,,,9.8,18.5,57.0,0.916
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T10:15,,,,,20.0,,,,10.3,19.6,55.0,1.026
2026-09-21T10:30,,,,,21.0,,,,10.0,20.5,51.0,1.182
2026-09-21T10:45,,,,,21.0,,,,9.0,20.7,47.0,1.294
2026-09-21T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T11:15,,,,,22.0,,,,11.0,21.3,52.0,1.216
2026-09-21T11:30,,,,,23.0,,,,10.2,21.4,49.0,1.3
2026-09-21T11:45,,,,,21.0,,,,9.5,22.3,44.0,1.508
2026-09-21T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T12:15,,,,,21.0,,,,10.4,22.3,47.0,1.427
2026-09-21T12:30,,,,,23.0,,,,11.5,22.4,50.0,1.355
2026-09-21T12:45,,,,,24.0,,,,10.3,21.8,48.0,1.358
2026-09-21T13:00,0.0,2.94,5.4,2.9,,0.0,0.0,0.0,,,,
2026-09-21T13:15,,,,,24.0,,,,11.0,21.3,52.0,1.216
2026-09-21T13:30,,,,,25.0,,,,10.9,21.2,52.0,1.209
2026-09-21T13:45,,,,,25.0,,,,10.4,21.6,49.0,1.316
2026-09-21T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T14:15,,,,,26.0,,,,10.6,21.8,49.0,1.332
2026-09-21T14:30,,,,,27.0,,,,9.1,21.2,46.0,1.36
2026-09-21T14:45,,,,,26.0,,,,10.7,20.9,52.0,1.186
2026-09-21T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T15:15,,,,,24.0,,,,10.4,20.3,53.0,1.12
2026-09-21T15:30,,,,,28.0,,,,11.7,21.1,55.0,1.126
2026-09-21T15:45,,,,,29.0,,,,12.3,20.6,59.0,0.995
2026-09-21T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T16:15,,,,,23.0,,,,12.0,18.5,66.0,0.724
2026-09-21T16:30,,,,,22.0,,,,12.3,16.8,75.0,0.478
2026-09-21T16:45,,,,,21.0,,,,11.6,15.6,77.0,0.408
2026-09-21T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T17:15,,,,,23.0,,,,11.4,15.0,79.0,0.358
2026-09-21T17:30,,,,,23.0,,,,11.3,14.7,80.0,0.335
2026-09-21T17:45,,,,,25.0,,,,11.2,14.0,83.0,0.272
2026-09-21T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T18:15,,,,,24.0,,,,10.5,13.9,80.0,0.318
2026-09-21T18:30,,,,,21.0,,,,10.4,13.2,83.0,0.258
2026-09-21T18:45,,,,,24.0,,,,10.1,13.1,82.0,0.271
2026-09-21T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T19:15,,,,,23.0,,,,9.2,12.8,79.0,0.31
2026-09-21T19:30,,,,,21.0,,,,8.1,12.4,75.0,0.36
2026-09-21T19:45,,,,,21.0,,,,8.1,12.0,77.0,0.323
2026-09-21T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T20:15,,,,,22.0,,,,7.1,11.2,76.0,0.319
2026-09-21T20:30,,,,,23.0,,,,6.8,11.5,73.0,0.366
2026-09-21T20:45,,,,,27.0,,,,4.5,11.8,61.0,0.54
2026-09-21T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T21:15,,,,,26.0,,,,5.0,11.6,64.0,0.492
2026-09-21T21:30,,,,,27.0,,,,6.3,11.4,71.0,0.391
2026-09-21T21:45,,,,,29.0,,,,4.5,10.8,65.0,0.453
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T22:15,,,,,27.0,,,,3.8,10.1,65.0,0.433
2026-09-21T22:30,,,,,27.0,,,,4.5,9.3,72.0,0.328
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,27.0,,,,3.6,9.0,69.0,0.356
2026-09-21T23:30,,,,,25.0,,,,3.7,8.7,71.0,0.326
2026-09-21T23:45,,,,,25.0,,,,2.9,8.7,67.0,0.371
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T00:15,,,,,29.0,,,,3.0,8.6,68.0,0.358
2026-09-22T00:30,,,,,29.0,,,,2.6,8.4,67.0,0.364
2026-09-22T00:45,,,,,29.0,,,,2.0,8.4,64.0,0.397
2026-09-22T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T01:15,,,,,27.0,,,,3.3,7.8,73.0,0.286
2026-09-22T01:30,,,,,26.0,,,,3.0,7.5,73.0,0.28
2026-09-22T01:45,,,,,29.0,,,,3.0,7.3,74.0,0.266
2026-09-22T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T02:15,,,,,26.0,,,,2.8,7.3,73.0,0.276
2026-09-22T02:30,,,,,25.0,,,,2.7,7.0,74.0,0.26
2026-09-22T02:45,,,,,25.0,,,,2.7,7.0,74.0,0.26
2026-09-22T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T03:15,,,,,32.0,,,,2.3,7.0,72.0,0.281
2026-09-22T03:30,,,,,32.0,,,,2.8,6.9,75.0,0.249
2026-09-22T03:45,,,,,32.0,,,,2.6,6.9,74.0,0.259
2026-09-22T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T04:15,,,,,32.0,,,,2.7,6.4,77.0,0.221
2026-09-22T04:30,,,,,33.0,,,,1.6,6.7,70.0,0.294
2026-09-22T04:45,,,,,33.0,,,,2.2,6.3,75.0,0.239
2026-09-22T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T05:15,,,,,31.0,,,,2.2,6.3,75.0,0.239
2026-09-22T05:30,,,,,30.0,,,,1.9,6.4,73.0,0.26
2026-09-22T05:45,,,,,27.0,,,,1.7,7.2,68.0,0.325
2026-09-22T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T06:15,,,,,28.0,,,,0.9,9.0,57.0,0.494
2026-09-22T06:30,,,,,28.0,,,,1.0,9.9,54.0,0.561
2026-09-22T06:45,,,,,25.0,,,,3.5,10.7,61.0,0.502
2026-09-22T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T07:15,,,,,29.0,,,,2.8,11.8,54.0,0.637
2026-09-22T07:30,,,,,25.0,,,,2.7,12.0,53.0,0.659
2026-09-22T07:45,,,,,26.0,,,,1.8,12.5,48.0,0.754
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,26.0,,,,2.5,13.9,46.0,0.858
2026-09-22T08:30,,,,,24.0,,,,2.8,14.6,45.0,0.914
2026-09-22T08:45,,,,,25.0,,,,5.4,15.5,51.0,0.863
2026-09-22T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T09:15,,,,,24.0,,,,4.3,15.9,46.0,0.976
2026-09-22T09:30,,,,,23.0,,,,5.0,16.4,47.0,0.989
2026-09-22T09:45,,,,,22.0,,,,3.9,16.5,43.0,1.07
2026-09-22T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T10:15,,,,,22.0,,,,3.3,17.0,40.0,1.163
2026-09-22T10:30,,,,,23.0,,,,2.9,17.4,38.0,1.232
2026-09-22T10:45,,,,,22.0,,,,2.9,17.8,37.0,1.284
2026-09-22T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T11:15,,,,,21.0,,,,2.6,18.4,35.0,1.376
2026-09-22T11:30,,,,,21.0,,,,2.3,18.5,34.0,1.406
2026-09-22T11:45,,,,,23.0,,,,3.8,18.8,37.0,1.367
2026-09-22T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T12:15,,,,,20.0,,,,2.3,18.9,33.0,1.463
2026-09-22T12:30,,,,,20.0,,,,3.8,19.3,36.0,1.433
2026-09-22T12:45,,,,,22.0,,,,3.4,19.2,35.0,1.446
2026-09-22T13:00,0.0,2.53,2.8,6.1,,0.0,0.0,0.0,,,,
2026-09-22T13:15,,,,,21.0,,,,4.6,19.3,38.0,1.388
2026-09-22T13:30,,,,,21.0,,,,7.6,19.2,47.0,1.179
2026-09-22T13:45,,,,,23.0,,,,6.6,19.1,44.0,1.238
2026-09-22T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T14:15,,,,,24.0,,,,7.3,18.2,49.0,1.066
2026-09-22T14:30,,,,,25.0,,,,5.6,18.0,44.0,1.156
2026-09-22T14:45,,,,,22.0,,,,6.0,17.8,46.0,1.101
2026-09-22T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T15:15,,,,,20.0,,,,6.2,17.3,48.0,1.027
2026-09-22T15:30,,,,,22.0,,,,7.3,17.2,52.0,0.942
2026-09-22T15:45,,,,,23.0,,,,7.7,17.1,54.0,0.897
2026-09-22T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T16:15,,,,,28.0,,,,8.8,15.3,65.0,0.608
2026-09-22T16:30,,,,,23.0,,,,8.5,14.3,68.0,0.522
2026-09-22T16:45,,,,,22.0,,,,8.8,12.7,77.0,0.338
2026-09-22T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T17:15,,,,,22.0,,,,8.4,11.5,81.0,0.258
2026-09-22T17:30,,,,,22.0,,,,8.1,11.1,82.0,0.238
2026-09-22T17:45,,,,,23.0,,,,7.9,10.9,82.0,0.235
2026-09-22T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T18:15,,,,,23.0,,,,7.9,10.3,85.0,0.188
2026-09-22T18:30,,,,,22.0,,,,7.6,10.0,85.0,0.184
2026-09-22T18:45,,,,,22.0,,,,7.5,9.9,85.0,0.183
2026-09-22T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T19:15,,,,,22.0,,,,7.1,9.9,83.0,0.207
2026-09-22T19:30,,,,,21.0,,,,7.1,9.7,84.0,0.193
2026-09-22T19:45,,,,,21.0,,,,7.0,9.8,83.0,0.206
2026-09-22T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T20:15,,,,,22.0,,,,7.0,9.2,86.0,0.163
2026-09-22T20:30,,,,,22.0,,,,6.9,9.1,86.0,0.162
2026-09-22T20:45,,,,,22.0,,,,6.8,8.7,88.0,0.135
2026-09-22T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T21:15,,,,,22.0,,,,6.7,8.7,87.0,0.146
2026-09-22T21:30,,,,,23.0,,,,6.7,8.7,87.0,0.146
2026-09-22T21:45,,,,,25.0,,,,6.7,8.7,87.0,0.146
2026-09-22T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T22:15,,,,,29.0,,,,6.8,8.5,89.0,0.122
2026-09-22T22:30,,,,,30.0,,,,6.6,8.3,89.0,0.12
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,28.0,,,,6.6,7.8,92.0,0.085
2026-09-22T23:30,,,,,27.0,,,,6.6,7.8,92.0,0.085
2026-09-22T23:45,,,,,27.0,,,,6.4,7.8,91.0,0.095
2026-09-23T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T00:15,,,,,25.0,,,,6.3,7.7,91.0,0.095
2026-09-23T00:30,,,,,25.0,,,,6.2,7.9,89.0,0.117
2026-09-23T00:45,,,,,25.0,,,,6.0,7.2,92.0,0.081
2026-09-23T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T01:15,,,,,25.0,,,,5.8,6.7,94.0,0.059
2026-09-23T01:30,,,,,26.0,,,,5.8,6.7,94.0,0.059
2026-09-23T01:45,,,,,26.0,,,,5.7,6.6,94.0,0.058
2026-09-23T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T02:15,,,,,27.0,,,,5.7,6.9,92.0,0.08
2026-09-23T02:30,,,,,27.0,,,,5.8,6.9,93.0,0.07
2026-09-23T02:45,,,,,28.0,,,,5.9,7.1,92.0,0.081
2026-09-23T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T03:15,,,,,28.0,,,,5.7,6.9,92.0,0.08
2026-09-23T03:30,,,,,27.0,,,,5.8,7.2,91.0,0.091
2026-09-23T03:45,,,,,26.0,,,,5.5,6.6,93.0,0.068
2026-09-23T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T04:15,,,,,23.0,,,,5.9,6.8,94.0,0.059
2026-09-23T04:30,,,,,24.0,,,,5.7,6.8,93.0,0.069
2026-09-23T04:45,,,,,26.0,,,,5.8,6.9,93.0,0.07
2026-09-23T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T05:15,,,,,27.0,,,,6.1,7.5,91.0,0.093
2026-09-23T05:30,,,,,28.0,,,,6.1,7.3,92.0,0.082
2026-09-23T05:45,,,,,28.0,,,,6.1,7.3,92.0,0.082
2026-09-23T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T06:15,,,,,26.0,,,,6.4,8.3,88.0,0.131
2026-09-23T06:30,,,,,26.0,,,,6.4,9.0,84.0,0.184
2026-09-23T06:45,,,,,26.0,,,,6.6,9.5,82.0,0.214
2026-09-23T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T07:15,,,,,27.0,,,,7.2,10.7,79.0,0.27
2026-09-23T07:30,,,,,26.0,,,,6.9,11.2,75.0,0.333
2026-09-23T07:45,,,,,26.0,,,,7.0,11.7,73.0,0.371
2026-09-23T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T08:15,,,,,26.0,,,,6.3,12.7,65.0,0.514
2026-09-23T08:30,,,,,25.0,,,,6.9,13.8,63.0,0.584
2026-09-23T08:45,,,,,24.0,,,,7.1,14.3,62.0,0.619
2026-09-23T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T09:15,,,,,23.0,,,,6.4,14.6,58.0,0.698
2026-09-23T09:30,,,,,23.0,,,,7.0,15.2,58.0,0.726
2026-09-23T09:45,,,,,22.0,,,,6.5,15.2,56.0,0.76
2026-09-23T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T10:15,,,,,21.0,,,,7.0,15.5,57.0,0.757
2026-09-23T10:30,,,,,23.0,,,,7.3,15.5,58.0,0.74
2026-09-23T10:45,,,,,20.0,,,,7.3,16.4,55.0,0.839
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T11:15,,,,,21.0,,,,8.2,16.8,57.0,0.823
2026-09-23T11:30,,,,,23.0,,,,8.2,17.1,56.0,0.858
2026-09-23T11:45,,,,,20.0,,,,7.6,16.7,55.0,0.856
2026-09-23T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T12:15,,,,,22.0,,,,7.0,17.5,50.0,1.0
2026-09-23T12:30,,,,,23.0,,,,7.3,17.2,52.0,0.942
2026-09-23T12:45,,,,,24.0,,,,8.1,17.5,54.0,0.92
2026-09-23T13:00,0.0,2.24,2.1,6.7,,0.0,0.0,0.0,,,,
2026-09-23T13:15,,,,,23.0,,,,8.6,17.2,57.0,0.844
2026-09-23T13:30,,,,,25.0,,,,9.2,17.0,60.0,0.775
2026-09-23T13:45,,,,,25.0,,,,8.9,17.0,59.0,0.794
2026-09-23T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T14:15,,,,,24.0,,,,9.4,16.7,62.0,0.722
2026-09-23T14:30,,,,,24.0,,,,8.3,16.1,60.0,0.732
2026-09-23T14:45,,,,,22.0,,,,8.6,15.9,62.0,0.687
2026-09-23T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T15:15,,,,,21.0,,,,8.6,15.1,65.0,0.601
2026-09-23T15:30,,,,,22.0,,,,8.5,15.0,65.0,0.597
2026-09-23T15:45,,,,,20.0,,,,8.4,14.5,67.0,0.545
2026-09-23T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T16:15,,,,,21.0,,,,9.3,14.7,70.0,0.502
2026-09-23T16:30,,,,,23.0,,,,9.2,13.1,77.0,0.347
2026-09-23T16:45,,,,,26.0,,,,9.0,12.2,81.0,0.27
2026-09-23T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T17:15,,,,,27.0,,,,8.8,11.1,86.0,0.185
2026-09-23T17:30,,,,,26.0,,,,8.6,10.7,87.0,0.167
2026-09-23T17:45,,,,,26.0,,,,8.7,10.4,89.0,0.139
2026-09-23T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T18:15,,,,,25.0,,,,8.5,10.1,90.0,0.124
2026-09-23T18:30,,,,,25.0,,,,8.3,9.9,90.0,0.122
2026-09-23T18:45,,,,,24.0,,,,8.3,9.7,91.0,0.108
2026-09-23T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T19:15,,,,,25.0,,,,8.1,9.5,91.0,0.107
2026-09-23T19:30,,,,,25.0,,,,8.0,9.4,91.0,0.106
2026-09-23T19:45,,,,,26.0,,,,8.0,9.4,91.0,0.106
2026-09-23T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T20:15,,,,,25.0,,,,7.8,9.4,90.0,0.118
2026-09-23T20:30,,,,,25.0,,,,7.9,9.5,90.0,0.119
