datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T01:15,,,,,29.0,,,,13.5,14.3,95.0,0.081
2026-09-14T01:30,,,,,29.0,,,,13.3,14.3,94.0,0.098
2026-09-14T02:00,,,,,27.0,0.0,0.2,0.2,13.4,14.2,95.0,0.081
2026-09-14T02:15,,,,,27.0,,,,13.1,13.9,95.0,0.079
2026-09-14T02:30,,,,,31.0,,,,13.1,13.9,95.0,0.079
2026-09-14T03:00,,,,,33.0,0.0,0.2,0.2,12.9,13.7,95.0,0.078
2026-09-14T03:15,,,,,28.0,,,,12.8,13.9,93.0,0.111
2026-09-14T03:30,,,,,28.0,,,,12.7,13.6,94.0,0.093
2026-09-14T04:00,,,,,28.0,0.0,0.2,0.2,12.4,13.5,93.0,0.108
2026-09-14T04:15,,,,,28.0,,,,12.7,13.5,95.0,0.077
2026-09-14T04:30,,,,,27.0,,,,12.1,13.0,94.0,0.09
2026-09-14T05:00,,,,,26.0,0.0,0.2,0.2,11.6,12.4,95.0,0.072
2026-09-14T05:15,,,,,31.0,,,,11.6,12.5,94.0,0.087
2026-09-14T05:30,,,,,24.0,,,,11.7,12.6,94.0,0.088
2026-09-14T06:00,,,,,25.0,0.0,0.0,0.2,11.7,13.0,92.0,0.12
2026-09-14T06:15,,,,,28.0,,,,11.6,13.2,90.0,0.152
2026-09-14T06:30,,,,,29.0,,,,11.8,13.9,87.0,0.206
2026-09-14T07:00,,,,,25.0,0.0,0.0,0.2,12.6,15.7,82.0,0.321
2026-09-14T07:15,,,,,27.0,,,,12.5,16.1,79.0,0.384
2026-09-14T07:30,,,,,32.0,,,,12.6,17.9,71.0,0.595
2026-09-14T08:00,,,,,30.0,0.0,0.0,0.2,12.2,18.4,67.0,0.698
2026-09-14T08:15,,,,,28.0,,,,14.0,19.6,70.0,0.684
2026-09-14T08:30,,,,,25.0,,,,13.0,19.5,66.0,0.771
2026-09-14T09:00,,,,,21.0,0.0,0.0,0.2,13.6,19.4,69.0,0.698
2026-09-14T09:15,,,,,22.0,,,,12.7,20.2,62.0,0.9
2026-09-14T09:30,,,,,22.0,,,,12.8,20.6,61.0,0.946
2026-09-14T10:00,,,,,22.0,0.0,0.0,0.2,13.2,21.0,61.0,0.97
2026-09-14T10:15,,,,,22.0,,,,13.2,22.1,57.0,1.144
2026-09-14T13:00,0.0,2.94,7.8,2.1,24.0,0.0,0.0,0.2,14.4,20.8,67.0,0.811
2026-09-14T13:15,,,,,25.0,,,,12.6,19.6,64.0,0.821
2026-09-14T13:30,,,,,25.0,,,,13.1,20.1,64.0,0.847
2026-09-14T13:45,,,,,25.0,,,,13.9,20.2,67.0,0.781
2026-09-14T14:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T14:15,,,,,27.0,,,,12.3,22.0,54.0,1.216
2026-09-14T14:30,,,,,24.0,,,,12.6,22.1,55.0,1.197
2026-09-14T14:45,,,,,26.0,,,,12.5,23.5,50.0,1.448
2026-09-14T15:00,,,,,24.0,0.0,0.0,0.2,11.9,22.5,51.0,1.336
2026-09-14T15:30,,,,,24.0,,,,13.2,20.0,65.0,0.818
2026-09-14T15:45,,,,,24.0,,,,13.1,18.9,69.0,0.677
2026-09-14T16:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T16:15,,,,,24.0,,,,13.4,17.7,76.0,0.486
2026-09-14T16:30,,,,,22.0,,,,13.4,17.5,77.0,0.46
2026-09-14T16:45,,,,,23.0,,,,12.9,16.6,79.0,0.397
2026-09-14T17:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T17:15,,,,,28.0,,,,12.5,15.8,81.0,0.341
2026-09-14T17:30,,,,,28.0,,,,12.9,15.4,85.0,0.262
2026-09-14T17:45,,,,,28.0,,,,12.7,15.0,86.0,0.239
2026-09-14T18:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T18:15,,,,,30.0,,,,12.4,14.4,88.0,0.197
2026-09-14T18:30,,,,,29.0,,,,12.1,14.2,87.0,0.211
2026-09-14T18:45,,,,,29.0,,,,11.9,14.2,86.0,0.227
2026-09-14T19:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T19:15,,,,,28.0,,,,12.1,14.1,88.0,0.193
2026-09-14T19:30,,,,,29.0,,,,12.0,13.8,89.0,0.174
2026-09-14T19:45,,,,,29.0,,,,11.7,13.7,88.0,0.188
2026-09-14T20:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T20:15,,,,,26.0,,,,11.5,13.8,86.0,0.221
2026-09-14T20:30,,,,,19.0,,,,11.5,13.6,87.0,0.202
2026-09-14T20:45,,,,,23.0,,,,11.5,14.0,85.0,0.24
2026-09-14T21:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T21:15,,,,,26.0,,,,11.4,13.7,86.0,0.219
2026-09-14T21:30,,,,,27.0,,,,11.5,13.4,88.0,0.184
2026-09-14T21:45,,,,,27.0,,,,11.6,13.2,90.0,0.152
2026-09-14T22:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T22:30,,,,,24.0,,,,11.4,12.8,91.0,0.133
2026-09-14T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T23:15,,,,,23.0,,,,11.3,12.4,93.0,0.101
2026-09-14T23:30,,,,,25.0,,,,11.5,12.4,94.0,0.086
2026-09-14T23:45,,,,,27.0,,,,11.5,12.4,94.0,0.086
2026-09-15T00:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T00:15,,,,,32.0,,,,10.9,12.0,93.0,0.098
2026-09-15T00:30,,,,,33.0,,,,11.0,12.1,93.0,0.099
2026-09-15T00:45,,,,,33.0,,,,11.3,12.4,93.0,0.101
2026-09-15T01:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T01:15,,,,,32.0,,,,10.9,12.0,93.0,0.098
2026-09-15T01:30,,,,,29.0,,,,11.0,11.9,94.0,0.084
2026-09-15T01:45,,,,,28.0,,,,10.9,11.8,94.0,0.083
2026-09-15T02:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T02:15,,,,,28.0,,,,10.9,11.7,95.0,0.069
2026-09-15T02:30,,,,,26.0,,,,10.7,11.6,94.0,0.082
2026-09-15T03:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T03:15,,,,,28.0,,,,10.8,11.6,95.0,0.068
2026-09-15T03:30,,,,,28.0,,,,10.8,11.6,95.0,0.068
2026-09-15T03:45,,,,,27.0,,,,10.9,11.7,95.0,0.069
2026-09-15T04:00,,,,,28.0,0.0,0.0,0.2,10.8,11.6,95.0,0.068
2026-09-15T04:15,,,,,25.0,,,,10.7,11.5,95.0,0.068
2026-09-15T04:30,,,,,24.0,,,,10.7,11.3,96.0,0.054
2026-09-15T04:45,,,,,25.0,,,,10.7,11.5,95.0,0.068
2026-09-15T05:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T05:15,,,,,28.0,,,,10.7,11.5,95.0,0.068
2026-09-15T05:30,,,,,29.0,,,,10.8,11.6,95.0,0.068
2026-09-15T05:45,,,,,27.0,,,,11.0,12.3,92.0,0.114
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T06:15,,,,,28.0,,,,11.8,13.1,92.0,0.121
2026-09-15T06:30,,,,,28.0,,,,11.5,13.8,86.0,0.221
2026-09-15T06:45,,,,,27.0,,,,11.4,14.4,82.0,0.295
2026-09-15T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T07:15,,,,,25.0,,,,12.2,16.0,78.0,0.4
2026-09-15T07:30,,,,,25.0,,,,12.7,16.4,79.0,0.392
2026-09-15T07:45,,,,,26.0,,,,12.3,16.8,75.0,0.478
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T08:15,,,,,28.0,,,,13.3,18.0,74.0,0.537
2026-09-15T08:30,,,,,26.0,,,,11.9,18.9,64.0,0.786
2026-09-15T08:45,,,,,24.0,,,,12.3,19.3,64.0,0.806
2026-09-15T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T09:15,,,,,27.0,,,,11.3,19.5,59.0,0.929
2026-09-15T09:30,,,,,26.0,,,,12.7,20.0,63.0,0.865
2026-09-15T09:45,,,,,24.0,,,,12.9,20.4,62.0,0.911
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T10:15,,,,,24.0,,,,12.9,21.2,59.0,1.032
2026-09-15T10:30,,,,,25.0,,,,13.4,21.5,60.0,1.026
2026-09-15T10:45,,,,,24.0,,,,13.2,21.8,58.0,1.097
2026-09-15T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T11:15,,,,,23.0,,,,12.2,22.2,53.0,1.258
2026-09-15T11:30,,,,,22.0,,,,13.6,22.8,56.0,1.221
2026-09-15T11:45,,,,,25.0,,,,12.6,22.4,54.0,1.246
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T12:15,,,,,26.0,,,,14.4,23.1,58.0,1.187
2026-09-15T12:30,,,,,25.0,,,,14.2,23.5,56.0,1.274
2026-09-15T12:45,,,,,25.0,,,,12.5,22.9,52.0,1.34
2026-09-15T13:00,0.0,3.13,7.4,0.7,,0.0,0.0,0.0,,,,
2026-09-15T13:15,,,,,23.0,,,,14.3,23.0,58.0,1.18
2026-09-15T13:30,,,,,26.0,,,,13.8,22.8,57.0,1.194
2026-09-15T13:45,,,,,24.0,,,,13.9,23.2,56.0,1.251
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T14:15,,,,,24.0,,,,14.5,22.4,61.0,1.057
2026-09-15T14:30,,,,,27.0,,,,14.9,22.6,62.0,1.042
2026-09-15T14:45,,,,,28.0,,,,14.4,22.3,61.0,1.05
2026-09-15T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T15:15,,,,,28.0,,,,14.1,21.4,63.0,0.943
2026-09-15T15:30,,,,,29.0,,,,14.4,21.2,65.0,0.881
2026-09-15T15:45,,,,,28.0,,,,15.0,21.1,68.0,0.801
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T16:15,,,,,23.0,,,,14.9,19.7,74.0,0.597
2026-09-15T16:30,,,,,23.0,,,,15.2,18.9,79.0,0.459
2026-09-15T16:45,,,,,23.0,,,,15.4,18.5,82.0,0.383
2026-09-15T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T17:15,,,,,29.0,,,,15.3,17.9,85.0,0.308
2026-09-15T17:30,,,,,34.0,,,,15.2,17.9,84.0,0.328
2026-09-15T17:45,,,,,34.0,,,,15.3,18.0,84.0,0.33
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T18:15,,,,,34.0,,,,15.4,17.6,87.0,0.262
2026-09-15T18:30,,,,,33.0,,,,15.1,17.7,85.0,0.304
2026-09-15T18:45,,,,,34.0,,,,15.2,17.4,87.0,0.258
2026-09-15T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T19:15,,,,,34.0,,,,15.5,17.3,89.0,0.217
2026-09-15T19:30,,,,,34.0,,,,15.1,17.3,87.0,0.257
2026-09-15T19:45,,,,,34.0,,,,15.1,17.1,88.0,0.234
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T20:15,,,,,29.0,,,,15.2,17.0,89.0,0.213
2026-09-15T20:30,,,,,29.0,,,,15.3,17.0,90.0,0.194
2026-09-15T20:45,,,,,30.0,,,,15.3,16.8,91.0,0.172
2026-09-15T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T21:15,,,,,29.0,,,,15.1,16.9,89.0,0.212
2026-09-15T21:30,,,,,30.0,,,,15.2,16.9,90.0,0.193
2026-09-15T21:45,,,,,29.0,,,,15.1,16.8,90.0,0.191
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T22:15,,,,,29.0,,,,15.1,16.6,91.0,0.17
2026-09-15T22:30,,,,,29.0,,,,15.1,16.4,92.0,0.149
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,28.0,,,,15.0,16.3,92.0,0.148
2026-09-15T23:30,,,,,25.0,,,,15.1,16.2,93.0,0.129
2026-09-15T23:45,,,,,22.0,,,,15.1,16.1,94.0,0.11
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T00:15,,,,,21.0,,,,15.1,16.1,94.0,0.11
2026-09-16T00:30,,,,,17.0,,,,14.9,16.2,92.0,0.147
2026-09-16T00:45,,,,,18.0,,,,15.0,16.3,92.0,0.148
2026-09-16T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T01:15,,,,,23.0,,,,14.9,16.2,92.0,0.147
2026-09-16T01:30,,,,,26.0,,,,14.8,16.1,92.0,0.146
2026-09-16T01:45,,,,,32.0,,,,14.9,16.0,93.0,0.127
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T02:15,,,,,25.0,,,,14.5,15.6,93.0,0.124
2026-09-16T02:30,,,,,21.0,,,,14.3,15.3,94.0,0.104
2026-09-16T02:45,,,,,20.0,,,,14.0,15.0,94.0,0.102
2026-09-16T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T03:15,,,,,20.0,,,,13.3,14.1,95.0,0.08
2026-09-16T03:30,,,,,22.0,,,,13.1,13.9,95.0,0.079
2026-09-16T03:45,,,,,23.0,,,,12.8,13.6,95.0,0.078
2026-09-16T04:00,,,,,23.0,0.0,0.0,0.0,12.6,13.4,95.0,0.077
2026-09-16T04:15,,,,,24.0,,,,12.4,13.2,95.0,0.076
2026-09-16T04:30,,,,,29.0,,,,12.3,13.1,95.0,0.075
2026-09-16T04:45,,,,,27.0,,,,12.1,12.9,95.0,0.074
2026-09-16T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T05:15,,,,,33.0,,,,12.0,12.8,95.0,0.074
2026-09-16T05:30,,,,,29.0,,,,12.3,13.1,95.0,0.075
2026-09-16T05:45,,,,,27.0,,,,12.6,13.4,95.0,0.077
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T06:15,,,,,30.0,,,,13.0,14.6,90.0,0.166
2026-09-16T06:30,,,,,22.0,,,,13.0,15.3,86.0,0.243
2026-09-16T06:45,,,,,22.0,,,,12.9,16.0,82.0,0.327
2026-09-16T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T07:15,,,,,26.0,,,,13.2,17.1,78.0,0.429
2026-09-16T07:30,,,,,27.0,,,,13.4,17.9,75.0,0.513
2026-09-16T07:45,,,,,29.0,,,,13.1,18.2,72.0,0.585
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T08:15,,,,,31.0,,,,14.0,19.4,71.0,0.653
2026-09-16T08:30,,,,,29.0,,,,14.8,20.0,72.0,0.655
2026-09-16T08:45,,,,,31.0,,,,13.8,20.6,65.0,0.849
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T09:15,,,,,26.0,,,,14.7,21.3,66.0,0.861
2026-09-16T09:30,,,,,22.0,,,,12.7,21.3,58.0,1.064
2026-09-16T09:45,,,,,21.0,,,,15.1,22.0,65.0,0.925
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T10:15,,,,,24.0,,,,14.4,22.6,60.0,1.097
2026-09-16T10:30,,,,,24.0,,,,15.0,22.7,62.0,1.048
2026-09-16T10:45,,,,,24.0,,,,14.7,22.9,60.0,1.117
2026-09-16T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T11:15,,,,,24.0,,,,14.4,23.4,57.0,1.238
2026-09-16T11:30,,,,,22.0,,,,14.7,23.4,58.0,1.209
2026-09-16T11:45,,,,,23.0,,,,14.8,23.3,59.0,1.173
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T12:15,,,,,25.0,,,,14.8,23.5,58.0,1.216
2026-09-16T12:30,,,,,23.0,,,,15.9,23.6,62.0,1.107
2026-09-16T12:45,,,,,23.0,,,,14.8,23.5,58.0,1.216
2026-09-16T13:00,0.0,2.94,8.2,0.4,,0.0,0.0,0.0,,,,
2026-09-16T13:15,,,,,23.0,,,,15.1,23.3,60.0,1.144
2026-09-16T13:30,,,,,22.0,,,,15.4,22.6,64.0,0.987
2026-09-16T13:45,,,,,22.0,,,,15.1,23.0,61.0,1.096
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T14:15,,,,,26.0,,,,14.7,22.6,61.0,1.069
2026-09-16T14:30,,,,,28.0,,,,15.4,22.8,63.0,1.027
2026-09-16T14:45,,,,,28.0,,,,14.7,21.8,64.0,0.94
2026-09-16T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T15:15,,,,,28.0,,,,14.7,21.8,64.0,0.94
2026-09-16T15:30,,,,,27.0,,,,16.1,20.9,74.0,0.643
2026-09-16T15:45,,,,,26.0,,,,15.6,20.4,74.0,0.623
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T16:15,,,,,26.0,,,,15.9,19.0,82.0,0.396
2026-09-16T16:30,,,,,23.0,,,,15.5,18.6,82.0,0.386
2026-09-16T16:45,,,,,26.0,,,,15.5,18.6,82.0,0.386
2026-09-16T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T17:15,,,,,26.0,,,,15.5,17.7,87.0,0.263
2026-09-16T17:30,,,,,27.0,,,,15.4,17.6,87.0,0.262
2026-09-16T17:45,,,,,27.0,,,,15.4,17.6,87.0,0.262
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T18:15,,,,,27.0,,,,15.0,16.5,91.0,0.169
2026-09-16T18:30,,,,,28.0,,,,14.8,16.3,91.0,0.167
2026-09-16T18:45,,,,,28.0,,,,14.7,16.3,90.0,0.185
2026-09-16T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T19:15,,,,,28.0,,,,14.5,16.0,91.0,0.164
2026-09-16T19:30,,,,,27.0,,,,14.4,15.9,91.0,0.163
2026-09-16T19:45,,,,,29.0,,,,14.2,15.3,93.0,0.122
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T20:15,,,,,30.0,,,,13.5,14.8,92.0,0.135
2026-09-16T20:30,,,,,29.0,,,,13.3,14.4,93.0,0.115
2026-09-16T20:45,,,,,28.0,,,,13.3,14.4,93.0,0.115
2026-09-16T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T21:15,,,,,31.0,,,,13.2,14.3,93.0,0.114
2026-09-16T21:30,,,,,31.0,,,,13.1,14.2,93.0,0.113
2026-09-16T21:45,,,,,30.0,,,,13.0,14.1,93.0,0.113
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T22:15,,,,,33.0,,,,13.3,14.4,93.0,0.115
2026-09-16T22:30,,,,,36.0,,,,13.1,14.2,93.0,0.113
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,32.0,,,,13.2,14.3,93.0,0.114
2026-09-16T23:30,,,,,30.0,,,,13.4,14.5,93.0,0.116
2026-09-16T23:45,,,,,29.0,,,,13.4,14.5,93.0,0.116
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-17T00:15,,,,,29.0,,,,13.1,14.1,94.0,0.097
2026-09-17T00:30,,,,,29.0,,,,13.1,14.2,93.0,0.113
2026-09-17T00:45,,,,,29.0,,,,13.1,14.1,94.0,0.097
2026-09-17T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-17T01:15,,,,,28.0,,,,13.1,14.1,94.0,0.097
2026-09-17T01:30,,,,,23.0,,,,13.1,14.1,94.0,0.097
2026-09-17T01:45,,,,,21.0,,,,13.1,14.2,93.0,0.113
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-17T02:15,,,,,18.0,,,,13.2,14.0,95.0,0.08
2026-09-17T02:30,,,,,20.0,,,,13.1,13.9,95.0,0.079
2026-09-17T02:45,,,,,23.0,,,,13.2,14.0,95.0,0.08
2026-09-17T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-17T03:15,,,,,29.0,,,,13.3,14.3,94.0,0.098
2026-09-17T03:30,,,,,27.0,,,,13.5,14.3,95.0,0.081
2026-09-17T04:00,,,,,28.0,2.4,2.4,2.4,13.8,14.3,97.0,0.049
2026-09-17T04:15,,,,,30.0,,,,13.9,14.2,98.0,0.032
2026-09-17T04:30,,,,,29.0,,,,13.7,14.2,97.0,0.049
2026-09-17T04:45,,,,,24.0,,,,13.6,14.2,96.0,0.065
2026-09-17T05:00,,,,,,2.8,5.2,5.2,,,,
2026-09-17T05:15,,,,,27.0,,,,13.3,13.8,97.0,0.047
2026-09-17T05:30,,,,,29.0,,,,13.3,13.8,97.0,0.047
2026-09-17T05:45,,,,,28.0,,,,13.1,13.9,95.0,0.079
2026-09-17T06:00,,,,,,0.0,5.2,5.2,,,,
2026-09-17T06:15,,,,,27.0,,,,13.4,14.2,95.0,0.081
