datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T05:00,,,,,27.0,0.0,3.8,3.8,11.5,12.1,96.0,0.056
2026-09-01T05:15,,,,,25.0,,,,11.7,12.3,96.0,0.057
2026-09-01T05:30,,,,,31.0,,,,11.9,12.7,95.0,0.073
2026-09-01T06:00,,,,,31.0,0.0,3.8,3.8,12.4,13.0,96.0,0.06
2026-09-01T06:15,,,,,29.0,,,,12.5,13.4,94.0,0.092
2026-09-01T06:30,,,,,29.0,,,,12.9,14.0,93.0,0.112
2026-09-01T07:00,,,,,27.0,0.0,3.8,3.8,13.4,15.2,89.0,0.19
2026-09-01T07:15,,,,,23.0,,,,14.4,16.4,88.0,0.224
2026-09-01T07:30,,,,,23.0,,,,15.1,16.2,93.0,0.129
2026-09-01T08:00,,,,,24.0,0.0,3.8,3.8,14.8,17.2,86.0,0.275
2026-09-01T08:15,,,,,19.0,,,,14.7,17.6,83.0,0.342
2026-09-01T08:30,,,,,20.0,,,,14.8,17.9,82.0,0.369
2026-09-01T09:00,,,,,24.0,0.0,3.8,3.8,13.9,19.3,71.0,0.649
2026-09-01T09:15,,,,,20.0,,,,13.4,19.7,67.0,0.757
2026-09-01T09:30,,,,,21.0,,,,14.0,20.1,68.0,0.753
2026-09-01T10:00,,,,,20.0,0.0,3.8,3.8,11.2,22.4,49.0,1.382
2026-09-01T10:15,,,,,24.0,,,,13.1,22.3,56.0,1.185
2026-09-01T10:30,,,,,20.0,,,,14.1,23.1,57.0,1.215
2026-09-01T11:00,,,,,18.0,0.0,3.8,3.8,14.3,23.0,58.0,1.18
2026-09-01T11:15,,,,,19.0,,,,13.8,22.8,57.0,1.194
2026-09-01T11:30,,,,,22.0,,,,14.1,23.7,55.0,1.319
2026-09-01T12:00,,,,,20.0,0.0,3.8,3.8,12.7,23.4,51.0,1.41
2026-09-01T12:15,,,,,17.0,,,,12.4,23.8,49.0,1.504
2026-09-01T12:30,,,,,20.0,,,,12.8,23.2,52.0,1.365
2026-09-01T13:00,0.0,3.59,7.8,0.5,22.0,0.0,3.8,3.8,13.9,23.5,55.0,1.303
2026-09-01T13:15,,,,,23.0,,,,14.7,22.6,61.0,1.069
2026-09-01T13:30,,,,,24.0,,,,15.7,22.9,64.0,1.005
2026-09-01T14:00,,,,,24.0,0.0,3.8,3.8,15.4,23.9,59.0,1.216
2026-09-01T14:15,,,,,20.0,,,,13.2,23.6,52.0,1.398
2026-09-01T14:30,,,,,21.0,,,,14.6,23.9,56.0,1.305
2026-09-01T15:00,,,,,21.0,0.0,3.8,3.8,15.3,22.5,64.0,0.981
2026-09-01T15:15,,,,,24.0,,,,15.1,22.5,63.0,1.008
2026-09-01T15:30,,,,,23.0,,,,15.4,22.6,64.0,0.987
2026-09-01T16:00,,,,,22.0,0.0,3.8,3.8,14.7,22.1,63.0,0.984
2026-09-01T16:15,,,,,21.0,,,,15.8,22.0,68.0,0.846
2026-09-01T16:30,,,,,20.0,,,,16.1,21.1,73.0,0.676
2026-09-01T17:00,,,,,19.0,0.0,3.8,3.8,16.1,20.1,78.0,0.518
2026-09-01T17:15,,,,,20.0,,,,16.2,19.5,81.0,0.431
2026-09-01T17:30,,,,,21.0,,,,15.7,18.8,82.0,0.391
2026-09-01T18:00,,,,,26.0,0.0,3.8,3.8,15.3,18.4,82.0,0.381
2026-09-01T18:15,,,,,25.0,,,,14.7,18.0,81.0,0.392
2026-09-01T18:30,,,,,20.0,,,,14.9,18.0,82.0,0.372
2026-09-01T19:00,,,,,20.0,0.0,3.8,3.8,14.5,18.2,79.0,0.439
2026-09-01T19:15,,,,,18.0,,,,14.7,18.4,79.0,0.444
2026-09-01T19:30,,,,,16.0,,,,15.0,18.3,81.0,0.4
2026-09-01T20:00,,,,,23.0,6.2,10.0,10.0,14.6,16.4,89.0,0.205
2026-09-01T20:15,,,,,25.0,,,,14.5,15.3,95.0,0.087
2026-09-01T20:30,,,,,25.0,,,,15.0,15.6,96.0,0.071
2026-09-01T21:00,,,,,25.0,3.5,9.9,13.5,14.7,15.3,96.0,0.07
2026-09-01T21:15,,,,,26.0,,,,14.5,15.0,97.0,0.051
2026-09-01T21:30,,,,,30.0,,,,14.7,15.2,97.0,0.052
2026-09-01T22:00,,,,,32.0,0.8,10.7,14.3,14.7,15.2,97.0,0.052
2026-09-01T22:15,,,,,31.0,,,,14.4,14.9,97.0,0.051
2026-09-01T22:30,,,,,30.0,,,,14.1,14.7,96.0,0.067
2026-09-01T23:00,,,,,,0.0,10.7,14.3,,,,
2026-09-01T23:15,,,,,31.0,,,,13.8,14.1,98.0,0.032
2026-09-01T23:30,,,,,32.0,,,,13.7,14.0,98.0,0.032
2026-09-02T00:00,,,,,31.0,0.0,10.7,14.3,13.4,13.9,97.0,0.048
2026-09-02T00:15,,,,,32.0,,,,13.8,14.1,98.0,0.032
2026-09-02T00:30,,,,,28.0,,,,13.8,14.1,98.0,0.032
2026-09-02T01:00,,,,,27.0,0.0,10.5,14.3,13.5,14.0,97.0,0.048
2026-09-02T01:15,,,,,29.0,,,,13.7,14.0,98.0,0.032
2026-09-02T01:30,,,,,28.0,,,,13.4,13.9,97.0,0.048
2026-09-02T02:00,,,,,24.0,0.0,10.5,14.3,13.4,13.9,97.0,0.048
2026-09-02T02:15,,,,,19.0,,,,13.3,13.6,98.0,0.031
2026-09-02T02:30,,,,,23.0,,,,13.0,13.3,98.0,0.031
2026-09-02T03:00,,,,,20.0,0.2,10.7,14.5,12.7,13.0,98.0,0.03
2026-09-02T03:15,,,,,20.0,,,,12.7,13.0,98.0,0.03
2026-09-02T03:30,,,,,23.0,,,,12.5,12.8,98.0,0.03
2026-09-02T04:00,,,,,30.0,0.0,10.7,14.5,12.4,12.7,98.0,0.029
2026-09-02T04:15,,,,,32.0,,,,12.2,12.5,98.0,0.029
2026-09-02T04:30,,,,,32.0,,,,12.1,12.4,98.0,0.029
2026-09-02T05:00,,,,,33.0,0.0,10.7,14.5,11.9,12.2,98.0,0.028
2026-09-02T05:15,,,,,33.0,,,,12.0,12.3,98.0,0.029
2026-09-02T05:30,,,,,33.0,,,,12.4,12.7,98.0,0.029
2026-09-02T06:00,,,,,33.0,0.0,10.7,14.5,13.5,14.1,96.0,0.064
2026-09-02T06:15,,,,,31.0,,,,13.6,14.4,95.0,0.082
2026-09-02T06:30,,,,,28.0,,,,14.0,15.1,93.0,0.12
2026-09-02T07:00,,,,,27.0,0.0,10.7,14.5,14.8,16.6,89.0,0.208
2026-09-02T07:15,,,,,28.0,,,,15.1,16.8,90.0,0.191
2026-09-02T07:30,,,,,28.0,,,,14.8,17.0,87.0,0.252
2026-09-02T08:00,,,,,28.0,0.0,10.7,14.5,15.5,18.4,83.0,0.36
2026-09-02T08:15,,,,,28.0,,,,14.2,18.7,75.0,0.539
2026-09-02T08:30,,,,,29.0,,,,14.7,19.5,74.0,0.589
2026-09-02T09:00,,,,,24.0,0.0,10.7,14.5,13.3,20.6,63.0,0.898
2026-09-02T09:15,,,,,26.0,,,,13.6,21.4,61.0,0.994
2026-09-02T09:30,,,,,24.0,,,,14.4,21.8,63.0,0.966
2026-09-02T10:00,,,,,22.0,0.0,10.7,14.5,14.6,22.8,60.0,1.11
2026-09-02T10:15,,,,,21.0,,,,14.5,22.9,59.0,1.145
2026-09-02T10:30,,,,,24.0,,,,14.5,22.9,59.0,1.145
2026-09-02T11:00,,,,,20.0,0.0,10.7,14.5,13.7,23.9,53.0,1.394
2026-09-02T11:15,,,,,21.0,,,,14.9,23.7,58.0,1.231
2026-09-02T11:30,,,,,20.0,,,,15.6,23.8,60.0,1.179
2026-09-02T12:00,,,,,19.0,0.0,10.7,14.5,15.1,24.5,56.0,1.353
2026-09-02T12:15,,,,,22.0,,,,14.0,24.2,53.0,1.419
2026-09-02T12:30,,,,,22.0,,,,13.9,24.4,52.0,1.467
2026-09-02T13:00,0.0,3.72,8.7,0.1,22.0,0.0,10.7,14.5,14.6,24.5,54.0,1.414
2026-09-02T13:15,,,,,22.0,,,,16.3,25.1,58.0,1.338
2026-09-02T13:30,,,,,23.0,,,,17.4,25.2,62.0,1.218
2026-09-02T14:00,,,,,22.0,0.0,10.7,14.5,16.4,23.6,64.0,1.049
2026-09-02T14:15,,,,,21.0,,,,16.2,24.5,60.0,1.23
2026-09-02T14:30,,,,,25.0,,,,17.6,23.6,69.0,0.903
2026-09-02T15:00,,,,,25.0,0.0,10.7,14.5,17.6,23.2,71.0,0.825
2026-09-02T15:15,,,,,24.0,,,,18.1,22.3,77.0,0.619
2026-09-02T15:30,,,,,25.0,,,,17.7,22.1,76.0,0.638
2026-09-02T16:00,,,,,22.0,0.0,10.7,14.5,17.6,23.1,71.0,0.82
2026-09-02T16:15,,,,,29.0,,,,17.1,22.6,71.0,0.795
2026-09-02T16:30,,,,,29.0,,,,18.3,22.5,77.0,0.627
2026-09-02T17:00,,,,,27.0,0.0,10.7,14.5,17.0,20.6,80.0,0.485
2026-09-02T17:15,,,,,28.0,,,,16.7,20.1,81.0,0.447
2026-09-02T17:30,,,,,26.0,,,,16.9,19.7,84.0,0.367
2026-09-02T18:00,,,,,28.0,0.0,10.7,14.5,16.8,19.2,86.0,0.311
2026-09-02T18:15,,,,,29.0,,,,16.5,19.1,85.0,0.332
2026-09-02T18:30,,,,,29.0,,,,16.4,18.8,86.0,0.304
2026-09-02T19:00,,,,,26.0,0.0,10.7,14.5,16.3,18.5,87.0,0.277
2026-09-02T19:15,,,,,27.0,,,,16.5,18.2,90.0,0.209
2026-09-02T19:30,,,,,21.0,,,,16.5,18.0,91.0,0.186
2026-09-02T20:00,,,,,27.0,0.0,10.7,14.5,16.2,18.2,88.0,0.251
2026-09-02T20:15,,,,,24.0,,,,11.4,16.7,71.0,0.551
2026-09-02T20:30,,,,,29.0,,,,12.2,13.6,91.0,0.14
2026-09-02T21:00,,,,,30.0,2.0,6.5,12.9,13.0,13.6,96.0,0.062
2026-09-02T21:15,,,,,32.0,,,,12.6,13.5,94.0,0.093
2026-09-02T21:30,,,,,28.0,,,,12.7,13.3,96.0,0.061
2026-09-02T22:00,,,,,32.0,0.0,3.0,12.9,12.6,13.1,97.0,0.045
2026-09-02T22:15,,,,,30.0,,,,12.5,13.0,97.0,0.045
2026-09-02T22:30,,,,,30.0,,,,12.6,13.1,97.0,0.045
2026-09-02T23:00,,,,,,0.0,2.2,12.9,,,,
2026-09-02T23:15,,,,,27.0,,,,12.7,13.2,97.0,0.046
2026-09-02T23:30,,,,,32.0,,,,12.7,13.2,97.0,0.046
2026-09-03T00:00,,,,,23.0,0.0,2.2,12.9,12.4,12.7,98.0,0.029
2026-09-03T00:15,,,,,22.0,,,,12.5,12.8,98.0,0.03
2026-09-03T00:30,,,,,34.0,,,,12.3,12.6,98.0,0.029
2026-09-03T01:00,,,,,31.0,0.0,2.2,12.7,12.2,12.5,98.0,0.029
2026-09-03T01:15,,,,,23.0,,,,11.8,12.3,97.0,0.043
2026-09-03T01:30,,,,,22.0,,,,11.9,12.2,98.0,0.028
2026-09-03T02:00,,,,,26.0,0.0,2.2,12.7,11.8,12.1,98.0,0.028
2026-09-03T02:15,,,,,31.0,,,,11.6,12.1,97.0,0.042
2026-09-03T02:30,,,,,24.0,,,,11.5,12.0,97.0,0.042
2026-09-03T03:00,,,,,30.0,0.0,2.2,12.7,11.2,11.7,97.0,0.041
2026-09-03T03:15,,,,,30.0,,,,11.6,11.9,98.0,0.028
2026-09-03T03:30,,,,,31.0,,,,11.6,11.9,98.0,0.028
2026-09-03T04:00,,,,,26.0,0.0,2.0,12.7,11.6,11.9,98.0,0.028
2026-09-03T04:15,,,,,33.0,,,,11.6,11.9,98.0,0.028
2026-09-03T04:30,,,,,34.0,,,,11.5,11.8,98.0,0.028
2026-09-03T05:00,,,,,33.0,0.0,2.0,12.7,11.6,11.9,98.0,0.028
2026-09-03T05:15,,,,,33.0,,,,11.8,12.1,98.0,0.028
2026-09-03T05:30,,,,,32.0,,,,12.2,12.5,98.0,0.029
2026-09-03T06:00,,,,,33.0,0.0,2.0,12.7,12.8,13.6,95.0,0.078
2026-09-03T06:15,,,,,33.0,,,,13.4,14.0,96.0,0.064
2026-09-03T06:30,,,,,33.0,,,,13.8,14.6,95.0,0.083
2026-09-03T07:00,,,,,31.0,0.0,2.0,12.7,14.3,15.9,90.0,0.181
2026-09-03T07:15,,,,,30.0,,,,14.9,16.7,89.0,0.209
2026-09-03T07:30,,,,,26.0,,,,14.7,17.1,86.0,0.273
2026-09-03T08:00,,,,,13.0,0.0,2.0,12.7,15.5,18.8,81.0,0.412
2026-09-03T08:15,,,,,27.0,,,,13.8,19.2,71.0,0.645
2026-09-03T08:30,,,,,27.0,,,,14.3,20.7,67.0,0.806
2026-09-03T09:00,,,,,30.0,0.0,2.0,12.7,12.8,22.0,56.0,1.163
2026-09-03T09:15,,,,,26.0,,,,13.1,22.3,56.0,1.185
2026-09-03T09:30,,,,,22.0,,,,10.9,22.8,47.0,1.471
2026-09-03T10:00,,,,,22.0,0.0,2.0,12.7,13.1,23.5,52.0,1.39
2026-09-03T10:15,,,,,24.0,,,,14.0,23.9,54.0,1.364
2026-09-03T10:30,,,,,23.0,,,,13.6,24.1,52.0,1.441
2026-09-03T10:45,,,,,,,,,13.8,24.9,50.0,1.574
2026-09-03T11:00,,,,,20.0,,,,,,,
2026-09-03T12:00,,,,,20.0,0.0,2.0,12.7,12.9,26.1,44.0,1.894
2026-09-03T12:15,,,,,18.0,,,,12.7,26.3,43.0,1.95
2026-09-03T12:30,,,,,20.0,,,,14.1,26.0,48.0,1.748
2026-09-03T13:00,0.0,4.0,9.1,0.0,21.0,0.0,2.0,12.7,12.5,26.5,42.0,2.008
2026-09-03T13:15,,,,,16.0,,,,12.8,26.4,43.0,1.962
