datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T01:30,,,,,21.0,,,,13.8,15.4,90.0,0.175
2026-09-07T02:00,,,,,21.0,0.0,0.0,0.0,13.6,15.6,88.0,0.213
2026-09-07T02:15,,,,,21.0,,,,13.4,15.2,89.0,0.19
2026-09-07T02:30,,,,,18.0,,,,13.5,14.8,92.0,0.135
2026-09-07T03:00,,,,,23.0,0.0,0.0,0.0,13.2,14.7,91.0,0.151
2026-09-07T03:15,,,,,26.0,,,,13.5,14.8,92.0,0.135
2026-09-07T03:30,,,,,25.0,,,,13.4,14.5,93.0,0.116
2026-09-07T04:00,,,,,26.0,0.0,0.0,0.0,13.5,14.6,93.0,0.116
2026-09-07T04:15,,,,,26.0,,,,13.4,14.7,92.0,0.134
2026-09-07T04:30,,,,,28.0,,,,13.4,14.7,92.0,0.134
2026-09-07T05:00,,,,,23.0,0.0,0.0,0.0,13.3,14.6,92.0,0.133
2026-09-07T05:15,,,,,26.0,,,,13.4,14.7,92.0,0.134
2026-09-07T05:30,,,,,28.0,,,,13.8,15.4,90.0,0.175
2026-09-07T06:00,,,,,28.0,0.0,0.0,0.0,14.1,16.5,86.0,0.263
2026-09-07T06:15,,,,,28.0,,,,14.3,17.2,83.0,0.334
2026-09-07T06:30,,,,,27.0,,,,14.8,18.1,81.0,0.395
2026-09-07T07:00,,,,,23.0,0.0,0.0,0.0,15.6,19.3,79.0,0.47
2026-09-07T07:15,,,,,27.0,,,,14.9,19.7,74.0,0.597
2026-09-07T07:30,,,,,27.0,,,,15.4,20.4,73.0,0.647
2026-09-07T08:00,,,,,24.0,0.0,0.0,0.0,14.0,21.1,64.0,0.901
2026-09-07T08:15,,,,,20.0,,,,14.8,21.7,65.0,0.909
2026-09-07T08:30,,,,,21.0,,,,14.8,22.7,61.0,1.076
2026-09-07T09:00,,,,,22.0,0.0,0.0,0.0,14.1,23.7,55.0,1.319
2026-09-07T09:15,,,,,21.0,,,,15.2,24.0,58.0,1.253
2026-09-07T09:30,,,,,21.0,,,,15.1,24.2,57.0,1.299
2026-09-07T10:00,,,,,20.0,0.0,0.0,0.0,15.8,24.9,57.0,1.354
2026-09-07T10:15,,,,,21.0,,,,14.9,25.5,52.0,1.566
2026-09-07T10:30,,,,,20.0,,,,16.4,25.3,58.0,1.354
2026-09-07T11:00,,,,,19.0,0.0,0.0,0.0,16.0,26.3,53.0,1.608
2026-09-07T11:15,,,,,21.0,,,,14.5,26.4,48.0,1.79
2026-09-07T11:30,,,,,22.0,,,,16.1,26.8,52.0,1.691
2026-09-07T12:00,,,,,19.0,0.0,0.0,0.0,15.3,27.3,48.0,1.887
2026-09-07T12:15,,,,,17.0,,,,15.7,27.0,50.0,1.783
2026-09-07T12:30,,,,,20.0,,,,14.9,27.2,47.0,1.912
2026-09-07T13:00,0.0,3.79,10.9,0.0,21.0,0.0,0.0,0.0,16.8,27.5,52.0,1.762
2026-09-07T13:15,,,,,23.0,,,,17.0,27.4,53.0,1.715
2026-09-07T13:30,,,,,25.0,,,,15.5,27.5,48.0,1.909
2026-09-07T14:00,,,,,21.0,0.0,0.0,0.0,15.3,27.3,48.0,1.887
2026-09-07T14:15,,,,,23.0,,,,17.1,26.9,55.0,1.595
2026-09-07T14:30,,,,,25.0,,,,17.3,26.8,56.0,1.55
2026-09-07T15:00,,,,,22.0,0.0,0.0,0.0,17.7,26.6,58.0,1.463
2026-09-07T15:15,,,,,29.0,,,,18.1,26.5,60.0,1.385
2026-09-07T15:30,,,,,28.0,,,,18.5,25.8,64.0,1.196
2026-09-07T16:00,,,,,22.0,0.0,0.0,0.0,19.3,24.5,73.0,0.83
2026-09-07T16:15,,,,,21.0,,,,18.3,23.9,71.0,0.86
2026-09-07T16:30,,,,,24.0,,,,18.5,23.0,76.0,0.674
2026-09-07T17:00,,,,,22.0,0.4,0.4,0.4,18.3,20.4,88.0,0.288
2026-09-07T17:15,,,,,21.0,,,,18.7,20.0,92.0,0.187
2026-09-07T17:30,,,,,24.0,,,,18.6,19.9,92.0,0.186
2026-09-07T18:00,,,,,26.0,6.1,6.5,6.5,18.2,18.9,96.0,0.087
2026-09-07T18:15,,,,,28.0,,,,17.9,18.7,95.0,0.108
2026-09-07T18:30,,,,,24.0,,,,17.5,18.5,94.0,0.128
2026-09-07T19:00,,,,,23.0,0.4,6.9,6.9,17.2,18.2,94.0,0.125
2026-09-07T19:15,,,,,21.0,,,,16.6,17.6,94.0,0.121
2026-09-07T19:30,,,,,24.0,,,,16.6,17.4,95.0,0.099
2026-09-07T20:00,,,,,24.0,0.2,7.1,7.1,16.0,16.6,96.0,0.076
2026-09-07T20:15,,,,,23.0,,,,15.8,16.4,96.0,0.075
2026-09-07T20:30,,,,,23.0,,,,15.8,16.3,97.0,0.056
2026-09-07T21:00,,,,,23.0,0.0,7.1,7.1,15.3,15.8,97.0,0.054
2026-09-07T21:15,,,,,24.0,,,,15.2,15.7,97.0,0.054
2026-09-07T21:30,,,,,24.0,,,,15.1,15.6,97.0,0.053
2026-09-07T22:00,,,,,24.0,0.0,7.1,7.1,14.7,15.2,97.0,0.052
2026-09-07T22:15,,,,,24.0,,,,14.5,15.0,97.0,0.051
2026-09-07T22:30,,,,,23.0,,,,14.3,14.8,97.0,0.051
2026-09-07T23:00,,,,,,0.0,7.1,7.1,,,,
2026-09-07T23:15,,,,,18.0,,,,14.5,15.0,97.0,0.051
2026-09-07T23:30,,,,,22.0,,,,14.2,14.8,96.0,0.067
2026-09-08T00:00,,,,,22.0,0.0,7.1,7.1,13.9,14.4,97.0,0.049
2026-09-08T00:15,,,,,20.0,,,,13.7,14.2,97.0,0.049
2026-09-08T00:30,,,,,19.0,,,,13.7,14.2,97.0,0.049
2026-09-08T01:00,,,,,28.0,0.0,7.1,7.1,13.5,14.0,97.0,0.048
2026-09-08T01:15,,,,,22.0,,,,13.9,14.2,98.0,0.032
2026-09-08T01:30,,,,,26.0,,,,13.6,13.9,98.0,0.032
2026-09-08T02:00,,,,,22.0,0.0,7.1,7.1,13.1,13.6,97.0,0.047
2026-09-08T02:15,,,,,23.0,,,,12.9,13.4,97.0,0.046
2026-09-08T02:30,,,,,21.0,,,,13.1,13.4,98.0,0.031
2026-09-08T03:00,,,,,20.0,0.0,7.1,7.1,12.9,13.2,98.0,0.03
2026-09-08T03:15,,,,,21.0,,,,12.6,13.1,97.0,0.045
2026-09-08T03:30,,,,,21.0,,,,12.5,13.0,97.0,0.045
2026-09-08T04:00,,,,,17.0,0.0,7.1,7.1,12.9,13.2,98.0,0.03
2026-09-08T04:15,,,,,20.0,,,,12.7,13.0,98.0,0.03
2026-09-08T04:30,,,,,17.0,,,,12.4,12.9,97.0,0.045
2026-09-08T05:00,,,,,19.0,0.2,7.3,7.3,12.4,12.9,97.0,0.045
2026-09-08T05:15,,,,,21.0,,,,12.4,12.9,97.0,0.045
2026-09-08T05:30,,,,,18.0,,,,13.1,13.4,98.0,0.031
2026-09-08T06:00,,,,,19.0,0.0,7.3,7.3,13.7,14.3,96.0,0.065
2026-09-08T06:15,,,,,19.0,,,,14.6,15.2,96.0,0.069
2026-09-08T06:30,,,,,19.0,,,,14.8,15.8,94.0,0.108
2026-09-08T07:00,,,,,20.0,0.0,7.3,7.3,15.4,17.1,90.0,0.195
2026-09-08T07:15,,,,,21.0,,,,15.9,17.7,89.0,0.223
2026-09-08T07:30,,,,,23.0,,,,15.5,18.3,84.0,0.337
2026-09-08T08:00,,,,,21.0,0.0,7.3,7.3,16.1,19.4,81.0,0.428
2026-09-08T08:15,,,,,21.0,,,,14.9,20.6,70.0,0.728
2026-09-08T08:30,,,,,23.0,,,,14.4,21.5,64.0,0.923
2026-09-08T09:00,,,,,22.0,0.0,7.3,7.3,15.1,22.8,62.0,1.055
2026-09-08T09:15,,,,,22.0,,,,14.7,22.9,60.0,1.117
2026-09-08T09:30,,,,,21.0,,,,12.8,23.5,51.0,1.419
2026-09-08T10:00,,,,,24.0,0.0,7.3,7.3,14.7,24.6,54.0,1.423
2026-09-08T10:15,,,,,22.0,,,,14.4,25.3,51.0,1.58
2026-09-08T10:30,,,,,23.0,,,,14.2,25.4,50.0,1.622
2026-09-08T11:00,,,,,19.0,0.0,7.3,7.3,14.7,25.9,50.0,1.671
2026-09-08T11:15,,,,,20.0,,,,14.9,26.1,50.0,1.691
2026-09-08T11:30,,,,,22.0,,,,15.1,26.4,50.0,1.721
2026-09-08T12:00,,,,,24.0,0.0,7.3,7.3,14.3,27.3,45.0,1.996
2026-09-08T12:15,,,,,19.0,,,,13.1,27.5,41.0,2.166
2026-09-08T12:30,,,,,23.0,,,,12.7,27.9,39.0,2.292
2026-09-08T13:00,0.0,4.01,10.6,0.0,20.0,0.0,7.3,7.3,14.1,27.8,43.0,2.13
2026-09-08T13:15,,,,,19.0,,,,15.5,28.2,46.0,2.065
2026-09-08T13:30,,,,,19.0,,,,14.3,28.1,43.0,2.167
2026-09-08T14:00,,,,,17.0,0.0,7.3,7.3,14.1,28.2,42.0,2.218
2026-09-08T14:15,,,,,23.0,,,,13.1,28.0,40.0,2.268
2026-09-08T14:30,,,,,20.0,,,,12.7,27.5,40.0,2.203
2026-09-08T15:00,,,,,24.0,0.0,7.3,7.3,11.9,27.5,38.0,2.276
2026-09-08T15:15,,,,,22.0,,,,14.2,26.1,48.0,1.758
2026-09-08T15:30,,,,,18.0,,,,16.6,24.6,61.0,1.206
2026-09-08T16:00,,,,,17.0,0.0,7.3,7.3,15.6,24.1,59.0,1.231
2026-09-08T16:15,,,,,15.0,,,,15.7,23.9,60.0,1.186
2026-09-08T16:30,,,,,16.0,,,,16.0,23.2,64.0,1.024
2026-09-08T17:00,,,,,26.0,0.0,7.3,7.3,15.9,20.9,73.0,0.667
2026-09-08T17:15,,,,,27.0,,,,15.3,20.1,74.0,0.612
2026-09-08T17:30,,,,,26.0,,,,15.1,19.7,75.0,0.574
2026-09-08T18:00,,,,,26.0,0.0,6.9,7.3,14.9,18.8,78.0,0.477
2026-09-08T18:15,,,,,22.0,,,,14.7,19.0,76.0,0.527
2026-09-08T18:30,,,,,22.0,,,,14.5,18.6,77.0,0.493
2026-09-08T19:00,,,,,23.0,0.0,0.8,7.3,14.6,17.9,81.0,0.39
2026-09-08T19:15,,,,,23.0,,,,14.3,17.8,80.0,0.408
2026-09-08T19:30,,,,,22.0,,,,14.5,17.6,82.0,0.362
2026-09-08T20:00,,,,,22.0,0.0,0.4,7.3,14.1,17.6,80.0,0.403
2026-09-08T20:15,,,,,22.0,,,,14.4,17.5,82.0,0.36
2026-09-08T20:30,,,,,22.0,,,,14.4,17.5,82.0,0.36
2026-09-08T21:00,,,,,22.0,0.0,0.2,7.3,14.1,18.0,78.0,0.454
2026-09-08T21:15,,,,,22.0,,,,14.1,17.8,79.0,0.428
2026-09-08T21:30,,,,,21.0,,,,14.5,17.4,83.0,0.338
2026-09-08T22:00,,,,,19.0,0.0,0.2,7.3,14.5,17.0,85.0,0.291
2026-09-08T22:15,,,,,20.0,,,,14.3,16.8,85.0,0.287
2026-09-08T22:30,,,,,19.0,,,,14.4,16.8,86.0,0.268
2026-09-08T23:00,,,,,,0.0,0.2,7.3,,,,
2026-09-08T23:15,,,,,21.0,,,,14.1,16.4,86.0,0.261
2026-09-08T23:30,,,,,22.0,,,,14.3,17.0,84.0,0.31
2026-09-09T00:00,,,,,23.0,0.0,0.2,7.3,14.3,16.7,86.0,0.266
2026-09-09T00:15,,,,,24.0,,,,14.4,16.6,87.0,0.246
2026-09-09T00:30,,,,,25.0,,,,14.3,16.7,86.0,0.266
2026-09-09T01:00,,,,,24.0,0.0,0.2,7.3,14.3,16.1,89.0,0.201
2026-09-09T01:15,,,,,23.0,,,,14.1,16.1,88.0,0.22
2026-09-09T01:30,,,,,22.0,,,,14.1,16.1,88.0,0.22
2026-09-09T02:00,,,,,21.0,0.0,0.2,7.3,14.0,16.0,88.0,0.218
2026-09-09T02:15,,,,,21.0,,,,14.1,15.7,90.0,0.178
2026-09-09T02:30,,,,,22.0,,,,13.9,15.9,88.0,0.217
2026-09-09T03:00,,,,,22.0,0.0,0.2,7.3,14.2,15.5,92.0,0.141
2026-09-09T03:15,,,,,22.0,,,,14.1,15.6,91.0,0.16
2026-09-09T03:30,,,,,22.0,,,,14.2,15.8,90.0,0.18
2026-09-09T04:00,,,,,22.0,0.0,0.2,7.3,12.5,19.2,65.0,0.779
2026-09-09T04:15,,,,,22.0,,,,13.2,19.0,69.0,0.681
2026-09-09T04:30,,,,,23.0,,,,14.2,17.1,83.0,0.332
2026-09-09T05:00,,,,,23.0,2.0,2.2,9.3,15.1,15.9,95.0,0.09
2026-09-09T05:15,,,,,23.0,,,,15.1,15.7,96.0,0.071
2026-09-09T05:30,,,,,24.0,,,,15.0,15.6,96.0,0.071
2026-09-09T06:00,,,,,26.0,1.0,3.0,10.3,14.9,15.7,95.0,0.089
2026-09-09T06:15,,,,,28.0,,,,14.7,15.7,94.0,0.107
2026-09-09T06:30,,,,,29.0,,,,14.9,15.7,95.0,0.089
2026-09-09T07:00,,,,,25.0,0.0,3.0,10.3,15.2,15.7,97.0,0.054
2026-09-09T07:15,,,,,26.0,,,,15.0,15.8,95.0,0.09
2026-09-09T07:30,,,,,26.0,,,,15.1,16.1,94.0,0.11
2026-09-09T08:00,,,,,23.0,2.2,5.2,12.5,15.0,16.1,93.0,0.128
2026-09-09T08:15,,,,,23.0,,,,15.1,16.1,94.0,0.11
2026-09-09T08:30,,,,,26.0,,,,15.0,15.6,96.0,0.071
2026-09-09T09:00,,,,,26.0,5.7,10.9,18.2,15.0,15.6,96.0,0.071
2026-09-09T09:15,,,,,27.0,,,,15.0,15.5,97.0,0.053
2026-09-09T09:30,,,,,27.0,,,,14.9,15.4,97.0,0.052
2026-09-09T10:00,,,,,27.0,4.2,15.1,22.4,15.1,15.7,96.0,0.071
2026-09-09T10:15,,,,,28.0,,,,15.4,16.0,96.0,0.073
2026-09-09T10:30,,,,,25.0,,,,15.2,15.8,96.0,0.072
2026-09-09T11:00,,,,,28.0,1.8,16.9,24.2,15.3,15.9,96.0,0.072
2026-09-09T11:15,,,,,25.0,,,,15.3,16.1,95.0,0.091
2026-09-09T11:30,,,,,26.0,,,,15.5,16.6,93.0,0.132
2026-09-09T12:00,,,,,23.0,0.4,17.3,24.6,15.3,18.8,80.0,0.434
2026-09-09T12:15,,,,,25.0,,,,15.1,18.6,80.0,0.429
2026-09-09T12:30,,,,,22.0,,,,16.0,18.8,84.0,0.347
2026-09-09T13:00,0.0,1.92,7.6,1.6,24.0,0.0,17.3,24.6,15.6,19.7,77.0,0.528
2026-09-09T13:15,,,,,25.0,,,,15.3,19.6,76.0,0.547
2026-09-09T13:30,,,,,23.0,,,,16.2,18.8,85.0,0.326
2026-09-09T14:00,,,,,22.0,0.0,17.3,24.6,16.5,18.3,89.0,0.231
2026-09-09T14:15,,,,,21.0,,,,16.0,17.7,90.0,0.203
2026-09-09T14:30,,,,,21.0,,,,15.8,17.5,90.0,0.2
2026-09-09T15:00,,,,,25.0,0.8,18.1,25.4,16.5,17.3,95.0,0.099
2026-09-09T15:15,,,,,24.0,,,,16.3,17.1,95.0,0.098
2026-09-09T15:30,,,,,24.0,,,,16.2,17.0,95.0,0.097
2026-09-09T16:00,,,,,24.0,0.6,18.7,26.0,16.5,17.3,95.0,0.099
2026-09-09T16:15,,,,,26.0,,,,16.7,17.3,96.0,0.079
2026-09-09T16:30,,,,,24.0,,,,16.1,16.7,96.0,0.076
2026-09-09T17:00,,,,,24.0,0.0,18.7,26.0,16.2,17.0,95.0,0.097
2026-09-09T17:15,,,,,23.0,,,,16.0,16.8,95.0,0.096
2026-09-09T17:30,,,,,26.0,,,,15.8,16.4,96.0,0.075
2026-09-09T18:00,,,,,28.0,0.0,18.7,25.6,15.6,16.1,97.0,0.055
2026-09-09T18:15,,,,,27.0,,,,15.5,16.0,97.0,0.055
2026-09-09T18:30,,,,,27.0,,,,15.5,16.0,97.0,0.055
2026-09-09T19:00,,,,,27.0,0.0,18.7,19.5,15.3,15.8,97.0,0.054
2026-09-09T19:15,,,,,27.0,,,,15.1,15.6,97.0,0.053
2026-09-09T19:30,,,,,27.0,,,,15.3,15.6,98.0,0.035
2026-09-09T20:00,,,,,27.0,0.0,18.7,19.1,15.1,15.6,97.0,0.053
2026-09-09T20:15,,,,,29.0,,,,15.2,15.7,97.0,0.054
2026-09-09T20:30,,,,,24.0,,,,15.2,15.7,97.0,0.054
2026-09-09T21:00,,,,,23.0,1.0,19.7,19.9,15.3,15.6,98.0,0.035
2026-09-09T21:15,,,,,29.0,,,,15.2,15.5,98.0,0.035
2026-09-09T21:30,,,,,28.0,,,,15.1,15.6,97.0,0.053
2026-09-09T22:00,,,,,28.0,0.4,20.1,20.3,15.4,15.7,98.0,0.036
2026-09-09T22:15,,,,,25.0,,,,15.2,15.7,97.0,0.054
2026-09-09T22:30,,,,,26.0,,,,15.2,15.7,97.0,0.054
2026-09-09T23:00,,,,,,0.8,20.9,21.1,,,,
2026-09-09T23:15,,,,,22.0,,,,15.3,15.6,98.0,0.035
2026-09-09T23:30,,,,,22.0,,,,15.3,15.6,98.0,0.035
2026-09-10T00:00,,,,,22.0,0.0,20.9,21.1,15.3,15.6,98.0,0.035
2026-09-10T00:15,,,,,28.0,,,,15.3,15.6,98.0,0.035
2026-09-10T00:30,,,,,24.0,,,,15.3,15.6,98.0,0.035
2026-09-10T01:00,,,,,,2.6,23.5,23.7,,,,
2026-09-10T01:15,,,,,23.0,,,,15.3,15.6,98.0,0.035
2026-09-10T01:30,,,,,24.0,,,,15.3,15.6,98.0,0.035
2026-09-10T02:00,,,,,25.0,7.6,31.1,31.3,15.3,15.6,98.0,0.035
2026-09-10T02:15,,,,,24.0,,,,15.2,15.5,98.0,0.035
2026-09-10T02:30,,,,,25.0,,,,15.2,15.5,98.0,0.035
2026-09-10T03:00,,,,,25.0,3.8,34.9,35.1,15.2,15.5,98.0,0.035
2026-09-10T03:15,,,,,25.0,,,,14.3,15.1,95.0,0.086
2026-09-10T03:30,,,,,22.0,,,,14.1,14.7,96.0,0.067
2026-09-10T04:00,,,,,23.0,9.7,44.6,44.8,13.8,14.4,96.0,0.066
2026-09-10T04:15,,,,,22.0,,,,13.8,14.3,97.0,0.049
2026-09-10T04:30,,,,,23.0,,,,14.0,14.3,98.0,0.033
2026-09-10T05:00,,,,,24.0,3.2,47.8,48.0,13.2,13.7,97.0,0.047
2026-09-10T05:15,,,,,23.0,,,,13.1,13.6,97.0,0.047
2026-09-10T05:30,,,,,23.0,,,,13.0,13.5,97.0,0.046
2026-09-10T06:00,,,,,19.0,9.6,55.4,57.4,13.1,13.7,96.0,0.063
2026-09-10T06:15,,,,,21.0,,,,13.0,13.5,97.0,0.046
2026-09-10T06:30,,,,,22.0,,,,12.8,13.6,95.0,0.078
2026-09-10T07:00,,,,,26.0,2.6,57.0,60.0,13.1,13.4,98.0,0.031
2026-09-10T07:15,,,,,27.0,,,,13.3,13.8,97.0,0.047
2026-09-10T07:30,,,,,27.0,,,,13.8,14.1,98.0,0.032
2026-09-10T08:00,,,,,25.0,0.0,57.0,60.0,13.4,14.2,95.0,0.081
2026-09-10T08:15,,,,,26.0,,,,13.4,14.4,94.0,0.098
2026-09-10T08:30,,,,,26.0,,,,12.9,14.4,91.0,0.148
2026-09-10T09:00,,,,,26.0,0.0,54.8,60.0,13.2,15.2,88.0,0.207
2026-09-10T09:15,,,,,25.0,,,,13.8,15.8,88.0,0.215
2026-09-10T09:30,,,,,23.0,,,,12.8,16.3,80.0,0.371
2026-09-10T10:00,,,,,25.0,0.0,49.1,60.0,13.9,16.2,86.0,0.258
2026-09-10T10:15,,,,,23.0,,,,14.6,15.9,92.0,0.145
2026-09-10T10:30,,,,,24.0,,,,14.0,15.1,93.0,0.12
2026-09-10T11:00,,,,,28.0,0.4,45.3,60.4,13.6,14.4,95.0,0.082
2026-09-10T11:15,,,,,28.0,,,,13.6,14.2,96.0,0.065
2026-09-10T11:30,,,,,29.0,,,,13.7,14.3,96.0,0.065
2026-09-10T12:00,,,,,28.0,0.8,44.3,61.2,13.4,14.4,94.0,0.098
2026-09-10T12:15,,,,,25.0,,,,12.8,14.3,91.0,0.147
2026-09-10T12:30,,,,,27.0,,,,12.9,14.4,91.0,0.148
2026-09-10T13:00,0.0,1.54,4.7,3.8,23.0,1.0,44.9,62.2,13.3,14.6,92.0,0.133
2026-09-10T13:15,,,,,28.0,,,,13.7,14.8,93.0,0.118
2026-09-10T13:30,,,,,28.0,,,,13.7,14.8,93.0,0.118
2026-09-10T14:00,,,,,,0.4,45.3,62.6,,,,
2026-09-10T14:15,,,,,28.0,,,,14.1,14.7,96.0,0.067
2026-09-10T14:30,,,,,27.0,,,,14.1,14.7,96.0,0.067
2026-09-10T15:00,,,,,24.0,0.0,45.3,62.6,14.1,14.7,96.0,0.067
2026-09-10T15:15,,,,,23.0,,,,14.2,14.7,97.0,0.05
2026-09-10T15:30,,,,,25.0,,,,14.1,14.6,97.0,0.05
2026-09-10T16:00,,,,,24.0,4.0,48.5,66.6,14.1,14.4,98.0,0.033
2026-09-10T16:15,,,,,22.0,,,,13.9,14.2,98.0,0.032
2026-09-10T16:30,,,,,23.0,,,,13.8,14.1,98.0,0.032
2026-09-10T17:00,,,,,27.0,9.2,57.1,75.8,13.2,13.7,97.0,0.047
2026-09-10T17:15,,,,,23.0,,,,13.2,13.7,97.0,0.047
2026-09-10T17:30,,,,,26.0,,,,13.1,13.6,97.0,0.047
2026-09-10T18:00,,,,,25.0,3.4,60.5,79.2,13.1,13.4,98.0,0.031
2026-09-10T18:15,,,,,25.0,,,,13.0,13.3,98.0,0.031
2026-09-10T18:30,,,,,23.0,,,,13.0,13.3,98.0,0.031
2026-09-10T19:00,,,,,24.0,0.8,61.3,80.0,12.9,13.4,97.0,0.046
2026-09-10T19:15,,,,,27.0,,,,13.1,13.4,98.0,0.031
2026-09-10T19:30,,,,,25.0,,,,13.1,13.4,98.0,0.031
2026-09-10T20:00,,,,,23.0,0.0,61.3,80.0,13.1,13.4,98.0,0.031
2026-09-10T20:15,,,,,23.0,,,,13.1,13.4,98.0,0.031
2026-09-10T20:30,,,,,24.0,,,,13.2,13.5,98.0,0.031
2026-09-10T21:00,,,,,23.0,0.0,61.3,80.0,13.0,13.5,97.0,0.046
2026-09-10T21:15,,,,,24.0,,,,13.0,13.5,97.0,0.046
2026-09-10T21:30,,,,,23.0,,,,12.9,13.4,97.0,0.046
2026-09-10T22:00,,,,,21.0,0.4,60.7,80.4,13.1,13.4,98.0,0.031
2026-09-10T22:15,,,,,27.0,,,,13.0,13.3,98.0,0.031
2026-09-10T22:30,,,,,23.0,,,,13.0,13.3,98.0,0.031
2026-09-10T23:00,,,,,,0.8,61.1,81.2,,,,
2026-09-10T23:15,,,,,22.0,,,,13.0,13.3,98.0,0.031
2026-09-10T23:30,,,,,22.0,,,,12.9,13.2,98.0,0.03
2026-09-11T00:00,,,,,26.0,1.2,61.5,82.4,12.8,13.1,98.0,0.03
2026-09-11T00:15,,,,,26.0,,,,12.8,13.1,98.0,0.03
2026-09-11T00:30,,,,,24.0,,,,12.8,13.1,98.0,0.03
2026-09-11T01:00,,,,,23.0,0.6,62.1,83.0,12.9,13.2,98.0,0.03
2026-09-11T01:15,,,,,28.0,,,,12.7,13.0,98.0,0.03
2026-09-11T01:30,,,,,28.0,,,,12.8,13.1,98.0,0.03
2026-09-11T02:00,,,,,32.0,0.0,59.5,83.0,12.7,13.0,98.0,0.03
2026-09-11T02:15,,,,,27.0,,,,12.7,13.0,98.0,0.03
2026-09-11T02:30,,,,,25.0,,,,12.6,12.9,98.0,0.03
2026-09-11T03:00,,,,,26.0,0.0,51.9,83.0,12.5,12.8,98.0,0.03
2026-09-11T03:15,,,,,27.0,,,,12.5,12.7,99.0,0.015
2026-09-11T03:30,,,,,30.0,,,,12.6,12.9,98.0,0.03
2026-09-11T04:00,,,,,29.0,0.0,48.1,83.0,12.3,12.8,97.0,0.044
2026-09-11T04:15,,,,,32.0,,,,12.0,12.5,97.0,0.043
2026-09-11T04:30,,,,,31.0,,,,12.1,12.4,98.0,0.029
