datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T10:30,,,,,25.0,,,,15.2,15.8,96.0,0.072
2026-09-09T11:00,,,,,28.0,1.8,16.9,16.9,15.3,15.9,96.0,0.072
2026-09-09T11:15,,,,,25.0,,,,15.3,16.1,95.0,0.091
2026-09-09T11:30,,,,,26.0,,,,15.5,16.6,93.0,0.132
2026-09-09T12:00,,,,,23.0,0.4,17.3,17.3,15.3,18.8,80.0,0.434
2026-09-09T12:15,,,,,25.0,,,,15.1,18.6,80.0,0.429
2026-09-09T12:30,,,,,22.0,,,,16.0,18.8,84.0,0.347
2026-09-09T13:00,0.0,1.92,7.6,1.6,24.0,0.0,17.3,17.3,15.6,19.7,77.0,0.528
2026-09-09T13:15,,,,,25.0,,,,15.3,19.6,76.0,0.547
2026-09-09T13:30,,,,,23.0,,,,16.2,18.8,85.0,0.326
2026-09-09T14:00,,,,,22.0,0.0,17.3,17.3,16.5,18.3,89.0,0.231
2026-09-09T14:15,,,,,21.0,,,,16.0,17.7,90.0,0.203
2026-09-09T14:30,,,,,21.0,,,,15.8,17.5,90.0,0.2
2026-09-09T15:00,,,,,25.0,0.8,18.1,18.1,16.5,17.3,95.0,0.099
2026-09-09T15:15,,,,,24.0,,,,16.3,17.1,95.0,0.098
2026-09-09T15:30,,,,,24.0,,,,16.2,17.0,95.0,0.097
2026-09-09T16:00,,,,,24.0,0.6,18.7,18.7,16.5,17.3,95.0,0.099
2026-09-09T16:15,,,,,26.0,,,,16.7,17.3,96.0,0.079
2026-09-09T16:30,,,,,24.0,,,,16.1,16.7,96.0,0.076
2026-09-09T17:00,,,,,24.0,0.0,18.7,18.7,16.2,17.0,95.0,0.097
2026-09-09T17:15,,,,,23.0,,,,16.0,16.8,95.0,0.096
2026-09-09T17:30,,,,,26.0,,,,15.8,16.4,96.0,0.075
2026-09-09T18:00,,,,,28.0,0.0,18.7,18.7,15.6,16.1,97.0,0.055
2026-09-09T18:15,,,,,27.0,,,,15.5,16.0,97.0,0.055
2026-09-09T18:30,,,,,27.0,,,,15.5,16.0,97.0,0.055
2026-09-09T19:00,,,,,27.0,0.0,18.7,18.7,15.3,15.8,97.0,0.054
2026-09-09T19:15,,,,,27.0,,,,15.1,15.6,97.0,0.053
2026-09-09T19:30,,,,,27.0,,,,15.3,15.6,98.0,0.035
2026-09-09T20:00,,,,,27.0,0.0,18.7,18.7,15.1,15.6,97.0,0.053
2026-09-09T20:15,,,,,29.0,,,,15.2,15.7,97.0,0.054
2026-09-09T20:30,,,,,24.0,,,,15.2,15.7,97.0,0.054
2026-09-09T21:00,,,,,23.0,1.0,19.7,19.7,15.3,15.6,98.0,0.035
2026-09-09T21:15,,,,,29.0,,,,15.2,15.5,98.0,0.035
2026-09-09T21:30,,,,,28.0,,,,15.1,15.6,97.0,0.053
2026-09-09T22:00,,,,,28.0,0.4,20.1,20.1,15.4,15.7,98.0,0.036
2026-09-09T22:15,,,,,25.0,,,,15.2,15.7,97.0,0.054
2026-09-09T22:30,,,,,26.0,,,,15.2,15.7,97.0,0.054
2026-09-09T23:00,,,,,,0.8,20.9,20.9,,,,
2026-09-09T23:15,,,,,22.0,,,,15.3,15.6,98.0,0.035
2026-09-09T23:30,,,,,22.0,,,,15.3,15.6,98.0,0.035
2026-09-10T00:00,,,,,22.0,0.0,20.9,20.9,15.3,15.6,98.0,0.035
2026-09-10T00:15,,,,,28.0,,,,15.3,15.6,98.0,0.035
2026-09-10T00:30,,,,,24.0,,,,15.3,15.6,98.0,0.035
2026-09-10T01:00,,,,,,2.6,23.5,23.5,,,,
2026-09-10T01:15,,,,,23.0,,,,15.3,15.6,98.0,0.035
2026-09-10T01:30,,,,,24.0,,,,15.3,15.6,98.0,0.035
2026-09-10T02:00,,,,,25.0,7.6,31.1,31.1,15.3,15.6,98.0,0.035
2026-09-10T02:15,,,,,24.0,,,,15.2,15.5,98.0,0.035
2026-09-10T02:30,,,,,25.0,,,,15.2,15.5,98.0,0.035
2026-09-10T03:00,,,,,25.0,3.8,34.9,34.9,15.2,15.5,98.0,0.035
2026-09-10T03:15,,,,,25.0,,,,14.3,15.1,95.0,0.086
2026-09-10T03:30,,,,,22.0,,,,14.1,14.7,96.0,0.067
2026-09-10T04:00,,,,,23.0,9.7,44.6,44.6,13.8,14.4,96.0,0.066
2026-09-10T04:15,,,,,22.0,,,,13.8,14.3,97.0,0.049
2026-09-10T04:30,,,,,23.0,,,,14.0,14.3,98.0,0.033
2026-09-10T05:00,,,,,24.0,3.2,47.8,47.8,13.2,13.7,97.0,0.047
2026-09-10T05:15,,,,,23.0,,,,13.1,13.6,97.0,0.047
2026-09-10T05:30,,,,,23.0,,,,13.0,13.5,97.0,0.046
2026-09-10T06:00,,,,,19.0,9.6,55.4,57.4,13.1,13.7,96.0,0.063
2026-09-10T06:15,,,,,21.0,,,,13.0,13.5,97.0,0.046
2026-09-10T06:30,,,,,22.0,,,,12.8,13.6,95.0,0.078
2026-09-10T07:00,,,,,26.0,2.6,57.0,60.0,13.1,13.4,98.0,0.031
2026-09-10T07:15,,,,,27.0,,,,13.3,13.8,97.0,0.047
2026-09-10T07:30,,,,,27.0,,,,13.8,14.1,98.0,0.032
2026-09-10T08:00,,,,,25.0,0.0,57.0,60.0,13.4,14.2,95.0,0.081
2026-09-10T08:15,,,,,26.0,,,,13.4,14.4,94.0,0.098
2026-09-10T08:30,,,,,26.0,,,,12.9,14.4,91.0,0.148
2026-09-10T09:00,,,,,26.0,0.0,54.8,60.0,13.2,15.2,88.0,0.207
2026-09-10T09:15,,,,,25.0,,,,13.8,15.8,88.0,0.215
2026-09-10T09:30,,,,,23.0,,,,12.8,16.3,80.0,0.371
2026-09-10T10:00,,,,,25.0,0.0,49.1,60.0,13.9,16.2,86.0,0.258
2026-09-10T10:15,,,,,23.0,,,,14.6,15.9,92.0,0.145
2026-09-10T10:30,,,,,24.0,,,,14.0,15.1,93.0,0.12
2026-09-10T11:00,,,,,28.0,0.4,45.3,60.4,13.6,14.4,95.0,0.082
2026-09-10T11:15,,,,,28.0,,,,13.6,14.2,96.0,0.065
2026-09-10T11:30,,,,,29.0,,,,13.7,14.3,96.0,0.065
2026-09-10T12:00,,,,,28.0,0.8,44.3,61.2,13.4,14.4,94.0,0.098
2026-09-10T12:15,,,,,25.0,,,,12.8,14.3,91.0,0.147
2026-09-10T12:30,,,,,27.0,,,,12.9,14.4,91.0,0.148
2026-09-10T13:00,0.0,1.54,4.7,3.8,23.0,1.0,44.9,62.2,13.3,14.6,92.0,0.133
2026-09-10T13:15,,,,,28.0,,,,13.7,14.8,93.0,0.118
2026-09-10T13:30,,,,,28.0,,,,13.7,14.8,93.0,0.118
2026-09-10T14:00,,,,,,0.4,45.3,62.6,,,,
2026-09-10T14:15,,,,,28.0,,,,14.1,14.7,96.0,0.067
2026-09-10T14:30,,,,,27.0,,,,14.1,14.7,96.0,0.067
2026-09-10T15:00,,,,,24.0,0.0,45.3,62.6,14.1,14.7,96.0,0.067
2026-09-10T15:15,,,,,23.0,,,,14.2,14.7,97.0,0.05
2026-09-10T15:30,,,,,25.0,,,,14.1,14.6,97.0,0.05
2026-09-10T16:00,,,,,24.0,4.0,48.5,66.6,14.1,14.4,98.0,0.033
2026-09-10T16:15,,,,,22.0,,,,13.9,14.2,98.0,0.032
2026-09-10T16:30,,,,,23.0,,,,13.8,14.1,98.0,0.032
2026-09-10T17:00,,,,,27.0,9.2,57.1,75.8,13.2,13.7,97.0,0.047
2026-09-10T17:15,,,,,23.0,,,,13.2,13.7,97.0,0.047
2026-09-10T17:30,,,,,26.0,,,,13.1,13.6,97.0,0.047
2026-09-10T18:00,,,,,25.0,3.4,60.5,79.2,13.1,13.4,98.0,0.031
2026-09-10T18:15,,,,,25.0,,,,13.0,13.3,98.0,0.031
2026-09-10T18:30,,,,,23.0,,,,13.0,13.3,98.0,0.031
2026-09-10T19:00,,,,,24.0,0.8,61.3,80.0,12.9,13.4,97.0,0.046
2026-09-10T19:15,,,,,27.0,,,,13.1,13.4,98.0,0.031
2026-09-10T19:30,,,,,25.0,,,,13.1,13.4,98.0,0.031
2026-09-10T20:00,,,,,23.0,0.0,61.3,80.0,13.1,13.4,98.0,0.031
2026-09-10T20:15,,,,,23.0,,,,13.1,13.4,98.0,0.031
2026-09-10T20:30,,,,,24.0,,,,13.2,13.5,98.0,0.031
2026-09-10T21:00,,,,,23.0,0.0,61.3,80.0,13.0,13.5,97.0,0.046
2026-09-10T21:15,,,,,24.0,,,,13.0,13.5,97.0,0.046
2026-09-10T21:30,,,,,23.0,,,,12.9,13.4,97.0,0.046
2026-09-10T22:00,,,,,21.0,0.4,60.7,80.4,13.1,13.4,98.0,0.031
2026-09-10T22:15,,,,,27.0,,,,13.0,13.3,98.0,0.031
2026-09-10T22:30,,,,,23.0,,,,13.0,13.3,98.0,0.031
2026-09-10T23:00,,,,,,0.8,61.1,81.2,,,,
2026-09-10T23:15,,,,,22.0,,,,13.0,13.3,98.0,0.031
2026-09-10T23:30,,,,,22.0,,,,12.9,13.2,98.0,0.03
2026-09-11T00:00,,,,,26.0,1.2,61.5,82.4,12.8,13.1,98.0,0.03
2026-09-11T00:15,,,,,26.0,,,,12.8,13.1,98.0,0.03
2026-09-11T00:30,,,,,24.0,,,,12.8,13.1,98.0,0.03
2026-09-11T01:00,,,,,23.0,0.6,62.1,83.0,12.9,13.2,98.0,0.03
2026-09-11T01:15,,,,,28.0,,,,12.7,13.0,98.0,0.03
2026-09-11T01:30,,,,,28.0,,,,12.8,13.1,98.0,0.03
2026-09-11T02:00,,,,,32.0,0.0,59.5,83.0,12.7,13.0,98.0,0.03
2026-09-11T02:15,,,,,27.0,,,,12.7,13.0,98.0,0.03
2026-09-11T02:30,,,,,25.0,,,,12.6,12.9,98.0,0.03
2026-09-11T03:00,,,,,26.0,0.0,51.9,83.0,12.5,12.8,98.0,0.03
2026-09-11T03:15,,,,,27.0,,,,12.5,12.7,99.0,0.015
2026-09-11T03:30,,,,,30.0,,,,12.6,12.9,98.0,0.03
2026-09-11T04:00,,,,,29.0,0.0,48.1,83.0,12.3,12.8,97.0,0.044
2026-09-11T04:15,,,,,32.0,,,,12.0,12.5,97.0,0.043
2026-09-11T04:30,,,,,31.0,,,,12.1,12.4,98.0,0.029
2026-09-11T05:00,,,,,29.0,0.0,38.4,83.0,12.1,12.3,99.0,0.014
2026-09-11T05:15,,,,,30.0,,,,12.1,12.3,99.0,0.014
2026-09-11T05:30,,,,,30.0,,,,11.8,12.1,98.0,0.028
2026-09-11T06:00,,,,,30.0,0.0,35.2,81.0,12.2,13.1,94.0,0.09
2026-09-11T06:15,,,,,25.0,,,,12.2,13.8,90.0,0.158
2026-09-11T07:00,,,,,21.0,0.0,25.6,80.0,13.0,14.6,90.0,0.166
2026-09-11T07:15,,,,,23.0,,,,13.0,14.1,93.0,0.113
2026-09-11T07:30,,,,,24.0,,,,13.2,14.3,93.0,0.114
2026-09-11T08:00,,,,,22.0,0.0,23.0,80.0,13.5,15.3,89.0,0.191
2026-09-11T08:15,,,,,21.0,,,,12.9,16.2,81.0,0.35
2026-09-11T08:30,,,,,25.0,,,,12.5,16.5,77.0,0.432
2026-09-11T09:00,,,,,22.0,0.0,23.0,77.8,12.9,16.4,80.0,0.373
2026-09-11T09:15,,,,,20.0,,,,12.6,16.7,77.0,0.437
2026-09-11T09:30,,,,,26.0,,,,13.7,17.0,81.0,0.368
2026-09-11T10:00,,,,,20.0,0.0,23.0,72.1,11.9,17.7,69.0,0.628
2026-09-11T10:15,,,,,24.0,,,,12.4,18.4,68.0,0.677
2026-09-11T10:30,,,,,22.0,,,,11.5,18.7,63.0,0.798
2026-09-11T11:00,,,,,27.0,0.0,23.0,67.9,12.5,19.0,66.0,0.747
2026-09-11T11:15,,,,,25.0,,,,12.9,18.5,70.0,0.639
2026-09-11T11:30,,,,,27.0,,,,13.1,19.1,68.0,0.708
2026-09-11T12:00,,,,,23.0,0.0,22.6,66.1,13.5,19.8,67.0,0.762
2026-09-11T12:15,,,,,27.0,,,,12.6,19.3,65.0,0.784
2026-09-11T12:30,,,,,26.0,,,,12.3,20.1,61.0,0.918
2026-09-11T13:00,0.0,2.55,6.0,2.6,24.0,0.0,21.8,65.7,12.1,19.8,61.0,0.901
2026-09-11T13:15,,,,,23.0,,,,12.3,19.8,62.0,0.878
2026-09-11T13:30,,,,,24.0,,,,12.8,20.1,63.0,0.871
2026-09-11T14:00,,,,,23.0,0.0,20.8,65.7,14.9,18.6,79.0,0.45
2026-09-11T14:15,,,,,23.0,,,,15.1,17.5,86.0,0.28
2026-09-11T14:30,,,,,22.0,,,,15.3,17.3,88.0,0.237
2026-09-11T15:00,,,,,23.0,0.0,20.4,65.7,15.3,17.3,88.0,0.237
2026-09-11T15:15,,,,,23.0,,,,15.1,17.5,86.0,0.28
2026-09-11T15:30,,,,,22.0,,,,15.0,17.4,86.0,0.278
2026-09-11T16:00,,,,,24.0,0.0,20.4,64.9,15.2,17.4,87.0,0.258
2026-09-11T16:15,,,,,22.0,,,,14.7,16.9,87.0,0.25
2026-09-11T16:30,,,,,26.0,,,,14.6,17.0,86.0,0.271
2026-09-11T17:00,,,,,22.0,0.0,16.4,64.3,14.6,16.8,87.0,0.249
2026-09-11T17:15,,,,,22.0,,,,14.9,16.5,90.0,0.188
2026-09-11T17:30,,,,,20.0,,,,14.6,16.1,91.0,0.165
2026-09-11T18:00,,,,,20.0,0.0,7.2,64.3,14.4,15.5,93.0,0.123
2026-09-11T18:15,,,,,22.0,,,,14.2,15.2,94.0,0.104
2026-09-11T18:30,,,,,18.0,,,,14.2,15.0,95.0,0.085
2026-09-11T19:00,,,,,19.0,0.0,3.8,64.3,13.7,15.0,92.0,0.136
2026-09-11T19:15,,,,,22.0,,,,13.7,15.0,92.0,0.136
2026-09-11T19:30,,,,,21.0,,,,13.6,14.9,92.0,0.136
2026-09-11T20:00,,,,,21.0,0.0,3.0,64.3,13.7,15.0,92.0,0.136
2026-09-11T20:15,,,,,23.0,,,,13.7,15.0,92.0,0.136
2026-09-11T20:30,,,,,23.0,,,,13.6,14.7,93.0,0.117
2026-09-11T21:00,,,,,22.0,0.0,3.0,64.3,13.8,14.4,96.0,0.066
2026-09-11T21:15,,,,,22.0,,,,13.7,14.5,95.0,0.083
2026-09-11T21:30,,,,,21.0,,,,13.6,14.4,95.0,0.082
2026-09-11T22:00,,,,,20.0,0.0,3.0,63.3,13.4,14.5,93.0,0.116
2026-09-11T22:15,,,,,19.0,,,,13.3,14.4,93.0,0.115
2026-09-11T22:30,,,,,20.0,,,,13.1,14.1,94.0,0.097
2026-09-11T23:00,,,,,,0.0,2.6,62.9,,,,
2026-09-11T23:15,,,,,21.0,,,,12.7,13.5,95.0,0.077
2026-09-11T23:30,,,,,21.0,,,,12.5,13.1,96.0,0.06
2026-09-12T00:00,,,,,27.0,0.0,1.8,62.1,11.9,12.5,96.0,0.058
2026-09-12T00:15,,,,,25.0,,,,11.6,12.1,97.0,0.042
2026-09-12T00:30,,,,,26.0,,,,11.2,11.8,96.0,0.055
2026-09-12T01:00,,,,,25.0,0.0,0.6,62.1,10.9,11.4,97.0,0.04
2026-09-12T01:15,,,,,25.0,,,,10.7,11.2,97.0,0.04
2026-09-12T01:30,,,,,28.0,,,,10.8,11.3,97.0,0.04
2026-09-12T02:00,,,,,28.0,0.0,-0.0,59.5,10.4,10.9,97.0,0.039
2026-09-12T02:15,,,,,28.0,,,,10.3,10.8,97.0,0.039
2026-09-12T02:30,,,,,29.0,,,,10.1,10.6,97.0,0.038
2026-09-12T03:00,,,,,27.0,0.0,-0.0,51.9,10.1,10.9,95.0,0.065
2026-09-12T03:15,,,,,26.0,,,,10.1,10.9,95.0,0.065
2026-09-12T03:30,,,,,24.0,,,,10.1,11.2,93.0,0.093
2026-09-12T04:00,,,,,24.0,0.0,-0.0,48.1,9.8,11.1,92.0,0.106
2026-09-12T04:15,,,,,26.0,,,,9.5,11.2,89.0,0.146
2026-09-12T04:30,,,,,23.0,,,,9.4,10.8,91.0,0.117
2026-09-12T05:00,,,,,24.0,0.0,-0.0,38.4,9.1,10.5,91.0,0.114
2026-09-12T05:15,,,,,24.0,,,,8.6,10.3,89.0,0.138
2026-09-12T05:30,,,,,20.0,,,,8.9,10.3,91.0,0.113
2026-09-12T06:00,,,,,29.0,0.0,-0.0,35.2,8.5,10.7,86.0,0.18
2026-09-12T06:15,,,,,25.0,,,,8.4,11.0,84.0,0.21
2026-09-12T06:30,,,,,26.0,,,,8.8,11.8,82.0,0.249
2026-09-12T07:00,,,,,23.0,0.0,-0.0,25.6,9.1,13.7,74.0,0.408
2026-09-12T07:15,,,,,26.0,,,,9.4,14.4,72.0,0.459
2026-09-12T07:30,,,,,27.0,,,,9.2,15.1,68.0,0.549
2026-09-12T08:00,,,,,27.0,0.0,-0.0,23.0,11.0,16.1,72.0,0.512
2026-09-12T08:15,,,,,23.0,,,,10.3,16.2,68.0,0.589
2026-09-12T08:30,,,,,28.0,,,,10.9,16.8,68.0,0.612
2026-09-12T09:00,,,,,20.0,0.0,-0.0,23.0,10.8,17.7,64.0,0.729
2026-09-12T09:15,,,,,26.0,,,,10.8,18.0,63.0,0.764
2026-09-12T09:30,,,,,26.0,,,,11.6,18.3,65.0,0.736
2026-09-12T10:00,,,,,27.0,0.0,-0.0,23.0,9.8,18.8,56.0,0.955
2026-09-12T10:15,,,,,20.0,,,,10.1,19.1,56.0,0.973
2026-09-12T10:30,,,,,19.0,,,,9.9,19.8,53.0,1.085
2026-09-12T11:00,,,,,18.0,0.0,-0.0,23.0,9.9,20.4,51.0,1.174
2026-09-12T11:15,,,,,18.0,,,,8.7,20.7,46.0,1.318
2026-09-12T11:30,,,,,21.0,,,,9.2,20.6,48.0,1.262
2026-09-12T12:00,,,,,22.0,0.0,-0.0,22.6,8.5,21.2,44.0,1.41
2026-09-12T12:15,,,,,21.0,,,,9.7,21.5,47.0,1.359
2026-09-12T12:30,,,,,22.0,,,,8.5,21.3,44.0,1.419
2026-09-12T13:00,0.0,2.89,6.0,3.2,24.0,0.0,-0.0,21.8,10.4,21.2,50.0,1.259
2026-09-12T13:15,,,,,24.0,,,,8.3,21.4,43.0,1.453
2026-09-12T13:30,,,,,23.0,,,,10.1,21.6,48.0,1.342
2026-09-12T14:00,,,,,20.0,0.0,-0.0,20.8,10.2,21.0,50.0,1.244
2026-09-12T14:15,,,,,24.0,,,,10.8,21.0,52.0,1.194
2026-09-12T14:30,,,,,26.0,,,,10.7,21.2,51.0,1.234
2026-09-12T15:00,,,,,23.0,0.0,-0.0,20.4,10.7,20.0,55.0,1.052
2026-09-12T15:15,,,,,24.0,,,,11.0,20.0,56.0,1.029
2026-09-12T15:30,,,,,23.0,,,,11.9,20.2,59.0,0.971
2026-09-12T16:00,,,,,21.0,0.0,-0.0,20.4,12.3,17.4,72.0,0.556
2026-09-12T16:15,,,,,23.0,,,,12.5,17.6,72.0,0.564
2026-09-12T16:30,,,,,26.0,,,,12.1,17.4,71.0,0.576
2026-09-12T17:00,,,,,26.0,0.0,-0.0,16.4,12.7,15.4,84.0,0.28
2026-09-12T17:15,,,,,26.0,,,,12.4,14.9,85.0,0.254
2026-09-12T17:30,,,,,26.0,,,,12.3,14.6,86.0,0.233
2026-09-12T18:00,,,,,25.0,0.0,-0.0,7.2,12.1,13.7,90.0,0.157
2026-09-12T18:15,,,,,24.0,,,,12.1,13.5,91.0,0.139
2026-09-12T18:30,,,,,24.0,,,,11.8,13.2,91.0,0.137
2026-09-12T19:00,,,,,19.0,0.0,-0.0,3.8,11.5,12.9,91.0,0.134
2026-09-12T19:15,,,,,19.0,,,,11.3,12.7,91.0,0.132
2026-09-12T19:30,,,,,21.0,,,,11.3,12.6,92.0,0.117
2026-09-12T20:00,,,,,23.0,0.0,-0.0,3.0,11.1,12.5,91.0,0.13
2026-09-12T20:15,,,,,21.0,,,,11.1,12.5,91.0,0.13
2026-09-12T20:30,,,,,20.0,,,,11.0,12.3,92.0,0.114
2026-09-12T21:00,,,,,22.0,0.0,-0.0,3.0,10.8,12.1,92.0,0.113
2026-09-12T21:15,,,,,26.0,,,,10.7,12.0,92.0,0.112
2026-09-12T21:30,,,,,24.0,,,,10.7,11.8,93.0,0.097
2026-09-12T22:00,,,,,22.0,0.0,-0.0,3.0,10.7,11.8,93.0,0.097
2026-09-12T22:15,,,,,20.0,,,,10.6,11.5,94.0,0.081
2026-09-12T22:30,,,,,21.0,,,,10.3,11.4,93.0,0.094
2026-09-12T23:00,,,,,,0.0,-0.0,2.6,,,,
2026-09-12T23:15,,,,,18.0,,,,10.3,11.2,94.0,0.08
2026-09-12T23:30,,,,,22.0,,,,10.1,11.2,93.0,0.093
2026-09-13T00:00,,,,,26.0,0.0,-0.0,1.8,10.1,11.0,94.0,0.079
2026-09-13T00:15,,,,,25.0,,,,10.0,10.9,94.0,0.078
2026-09-13T00:30,,,,,20.0,,,,9.9,10.7,95.0,0.064
2026-09-13T01:00,,,,,27.0,0.0,-0.0,0.6,10.0,10.8,95.0,0.065
2026-09-13T01:15,,,,,21.0,,,,9.8,10.7,94.0,0.077
2026-09-13T01:30,,,,,21.0,,,,9.9,10.7,95.0,0.064
2026-09-13T02:00,,,,,21.0,0.0,-0.0,0.0,9.7,10.5,95.0,0.063
2026-09-13T02:15,,,,,21.0,,,,9.7,10.5,95.0,0.063
2026-09-13T02:30,,,,,22.0,,,,9.6,10.5,94.0,0.076
2026-09-13T03:00,,,,,23.0,0.0,-0.0,0.0,9.9,10.7,95.0,0.064
2026-09-13T03:15,,,,,26.0,,,,9.9,10.7,95.0,0.064
2026-09-13T03:30,,,,,27.0,,,,9.8,10.6,95.0,0.064
2026-09-13T04:00,,,,,28.0,0.0,-0.0,0.0,9.8,10.6,95.0,0.064
2026-09-13T04:15,,,,,27.0,,,,9.9,10.7,95.0,0.064
2026-09-13T04:30,,,,,27.0,,,,9.9,10.8,94.0,0.078
2026-09-13T05:00,,,,,24.0,0.2,0.2,0.2,9.8,10.4,96.0,0.05
2026-09-13T05:15,,,,,24.0,,,,10.1,10.7,96.0,0.051
2026-09-13T05:30,,,,,23.0,,,,9.8,10.4,96.0,0.05
2026-09-13T06:00,,,,,26.0,0.0,0.2,0.2,10.5,11.1,96.0,0.053
2026-09-13T06:15,,,,,26.0,,,,10.5,11.3,95.0,0.067
2026-09-13T06:30,,,,,27.0,,,,10.8,11.7,94.0,0.083
2026-09-13T07:00,,,,,27.0,0.0,0.2,0.2,10.7,13.5,83.0,0.263
2026-09-13T07:15,,,,,23.0,,,,11.9,14.6,84.0,0.266
2026-09-13T07:30,,,,,20.0,,,,10.4,15.2,73.0,0.466
2026-09-13T08:00,,,,,22.0,0.0,0.2,0.2,11.1,16.6,70.0,0.567
2026-09-13T08:15,,,,,22.0,,,,10.0,17.1,63.0,0.722
2026-09-13T08:30,,,,,22.0,,,,9.9,18.3,58.0,0.883
2026-09-13T09:00,,,,,23.0,0.0,0.2,0.2,9.9,19.5,54.0,1.043
2026-09-13T09:15,,,,,21.0,,,,11.0,19.8,57.0,0.993
2026-09-13T09:30,,,,,22.0,,,,10.4,19.7,55.0,1.033
2026-09-13T10:00,,,,,21.0,0.0,0.2,0.2,12.5,20.3,61.0,0.929
2026-09-13T10:15,,,,,22.0,,,,12.3,20.9,58.0,1.038
2026-09-13T10:30,,,,,21.0,,,,10.8,20.7,53.0,1.148
2026-09-13T11:00,,,,,22.0,0.0,0.2,0.2,10.2,21.4,49.0,1.3
2026-09-13T11:15,,,,,23.0,,,,10.9,21.5,51.0,1.257
2026-09-13T11:30,,,,,23.0,,,,11.5,21.8,52.0,1.254
2026-09-13T12:00,,,,,23.0,0.0,0.2,0.2,10.9,22.1,49.0,1.357
2026-09-13T12:15,,,,,24.0,,,,12.6,22.1,55.0,1.197
2026-09-13T12:30,,,,,23.0,,,,12.5,22.0,55.0,1.19
2026-09-13T13:00,0.0,3.12,6.6,1.8,24.0,0.0,0.2,0.2,12.2,22.6,52.0,1.316
2026-09-13T13:15,,,,,21.0,,,,13.3,22.8,55.0,1.249
2026-09-13T13:30,,,,,22.0,,,,10.9,22.5,48.0,1.417
2026-09-13T14:00,,,,,24.0,0.0,0.2,0.2,12.4,21.6,56.0,1.135
2026-09-13T14:15,,,,,23.0,,,,13.0,21.1,60.0,1.001
2026-09-13T14:30,,,,,22.0,,,,13.9,21.0,64.0,0.895
2026-09-13T15:00,,,,,22.0,0.0,0.2,0.2,13.4,20.7,63.0,0.903
2026-09-13T15:15,,,,,25.0,,,,12.5,20.8,59.0,1.007
2026-09-13T15:30,,,,,24.0,,,,13.5,20.5,64.0,0.868
2026-09-13T16:00,,,,,23.0,0.0,0.2,0.2,14.3,20.2,69.0,0.734
2026-09-13T16:15,,,,,23.0,,,,14.9,19.9,73.0,0.627
2026-09-13T16:30,,,,,23.0,,,,14.7,19.0,76.0,0.527
2026-09-13T17:00,,,,,29.0,0.0,0.2,0.2,14.5,18.0,80.0,0.413
2026-09-13T17:15,,,,,24.0,,,,14.3,17.6,81.0,0.382
2026-09-13T17:30,,,,,23.0,,,,14.3,17.4,82.0,0.358
2026-09-13T18:00,,,,,23.0,0.0,0.2,0.2,14.6,17.0,86.0,0.271
2026-09-13T18:15,,,,,24.0,,,,14.5,16.7,87.0,0.247
2026-09-13T18:30,,,,,29.0,,,,14.7,16.7,88.0,0.228
