datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T17:00,,173.0,,,,8.6,112.8,123.8,997.626666666667,11.26,3.87333333333333,16.8,15.8,15.9133333333333,99.4133333333333,-0.18,0.011,1.46,3.3,1.45
2026-09-10T17:15,,144.0,,,,,,,997.566666666667,11.2,0.0,17.5,15.7,15.95,98.6333333333333,-0.3,0.025,0.516666666666667,1.3,0.42
2026-09-10T17:30,,287.0,,,,,,,997.8,11.16,0.0,16.6,15.7,15.7,99.9,1.34,0.002,1.4,3.4,-0.41
2026-09-10T18:00,,,,,,6.8,119.6,130.6,,,,,,,,,,,,
2026-09-10T18:15,,249.5,,,,,,,998.692857142857,11.08,0.0,15.7,15.6,15.6,99.9357142857143,2.34,0.001,2.5,5.5,0.88
2026-09-10T18:30,,162.133333333333,,,,,,,999.093333333333,10.92,0.0,16.6,15.4,15.6533333333333,98.2066666666667,-0.33,0.032,1.08,2.5,1.03
2026-09-10T19:00,,286.2,,,,3.4,123.0,134.0,998.806666666667,11.07,0.0,16.9,15.6,15.5933333333333,99.9,0.69,0.002,0.713333333333333,1.7,-0.2
2026-09-10T19:15,,192.333333333333,,,,,,,998.893333333333,11.08,0.0,16.8,15.6,15.6066666666667,99.9,0.19,0.002,0.88,1.6,0.86
2026-09-10T19:30,,150.866666666667,,,,,,,998.893333333333,11.07,0.0,16.5,15.6,15.5933333333333,99.9,-0.61,0.002,1.24666666666667,3.9,1.09
2026-09-10T19:45,,58.5333333333333,,,,,,,998.74,11.07,0.0,15.6,15.6,15.8266666666667,98.3866666666667,-2.5,0.029,2.93333333333333,6.2,-1.53
2026-09-10T20:00,,,,,,1.6,124.6,135.6,,,,,,,,,,,,
2026-09-10T20:15,,88.8666666666667,,,,,,,998.66,10.94,0.0,16.1,15.4,16.12,95.46,-2.59,0.083,2.58666666666667,7.2,-0.05
2026-09-10T20:30,,39.9333333333333,,,,,,,998.76,10.36,0.0,15.3,14.6,16.48,88.3933333333333,-2.43,0.218,3.78666666666667,7.3,-2.9
2026-09-10T21:00,,84.6,,,,0.2,124.6,135.8,998.68,10.22,0.0,16.4,14.3,16.2533333333333,88.4666666666667,-1.76,0.213,1.76666666666667,5.3,-0.17
2026-09-10T21:15,,215.4,,,,,,,998.9,10.63,0.0,16.9,14.9,16.1533333333333,92.5533333333333,0.72,0.137,1.24,3.5,1.01
2026-09-10T21:30,,100.066666666667,,,,,,,999.086666666667,11.23,0.0,16.9,15.8,15.8466666666667,99.6933333333333,-1.27,0.006,1.29333333333333,2.9,0.23
2026-09-10T21:45,,190.066666666667,,,,,,,999.0,11.23,0.0,16.9,15.8,15.8133333333333,99.9,0.2,0.002,1.14666666666667,3.0,1.13
2026-09-10T22:00,,,,,,0.0,121.6,135.8,,,,,,,,,,,,
2026-09-10T22:15,,210.266666666667,,,,,,,998.693333333333,11.29,0.0,16.9,15.9,15.9333333333333,99.6266666666667,0.7,0.007,1.39333333333333,2.6,1.2
2026-09-10T22:30,,271.0,,,,,,,998.313333333333,11.25,0.0,17.0,15.8,15.9,99.4866666666667,1.16,0.009,1.16,2.5,-0.02
2026-09-10T23:00,,,,,,0.0,120.8,135.8,,,,,,,,,,,,
2026-09-10T23:15,,227.4,,,,,,,998.226666666667,11.04,0.0,17.4,15.5,16.4,94.5533333333333,0.89,0.102,1.20666666666667,4.5,0.82
2026-09-10T23:30,,301.466666666667,,,,,,,998.073333333333,10.68,0.0,17.7,15.0,16.76,89.4333333333333,0.84,0.202,0.986666666666667,2.6,-0.52
2026-09-10T23:45,,261.466666666667,,,,,,,997.873333333333,10.83,0.0,17.4,15.2,16.3466666666667,93.06,0.97,0.129,0.98,1.9,0.15
2026-09-11T00:00,,,,,,0.8,121.6,136.6,,,,,,,,,,,,
2026-09-11T00:15,,154.466666666667,,,,,,,997.78,11.18,0.0,17.1,15.7,15.8666666666667,99.04,-0.41,0.017,0.94,2.0,0.85
2026-09-11T00:30,,252.866666666667,,,,,,,997.58,11.25,0.0,16.8,15.8,15.86,99.6933333333333,1.38,0.006,1.44,3.0,0.42
2026-09-11T01:00,,263.733333333333,,,,0.4,122.0,137.0,997.606666666667,10.94,0.0,17.2,15.4,16.14,95.2266666666667,1.03,0.088,1.03333333333333,2.7,0.11
2026-09-11T01:15,,322.133333333333,,,,,,,997.733333333333,11.19,0.0,17.0,15.7,15.9733333333333,98.4,0.74,0.029,1.20666666666667,2.1,-0.95
2026-09-11T01:30,,127.866666666667,,,,,,,997.553333333333,11.26,0.0,16.9,15.8,15.8866666666667,99.58,-1.06,0.008,1.34,3.1,0.82
2026-09-11T01:45,,199.733333333333,,,,,,,997.42,11.36,0.0,17.4,16.0,15.9733333333333,99.9,0.26,0.002,0.773333333333333,1.6,0.73
2026-09-11T02:00,,,,,,0.0,122.0,137.0,,,,,,,,,,,,
2026-09-11T02:15,,200.533333333333,,,,,,,997.68,11.34,0.0,17.5,15.9,15.9466666666667,99.9,0.21,0.002,0.6,1.3,0.56
2026-09-11T02:30,,300.2,,,,,,,997.793333333333,11.38,0.0,17.1,16.0,16.12,99.18,1.26,0.015,1.45333333333333,2.8,-0.73
2026-09-11T03:00,,64.1333333333333,,,,1.8,123.8,138.8,997.973333333333,11.16,0.0,16.6,15.7,15.7066666666667,99.9,-1.23,0.002,1.36666666666667,3.1,-0.6
2026-09-11T03:15,,110.4,,,,,,,997.8,11.12,0.0,16.6,15.6,15.6466666666667,99.9,-1.13,0.002,1.20666666666667,2.2,0.42
2026-09-11T03:30,,135.0,,,,,,,997.62,11.13,0.0,17.1,15.6,15.6533333333333,99.9,-0.44,0.002,0.626666666666667,1.6,0.44
2026-09-11T03:45,,212.8,,,,,,,997.553333333333,11.14,0.0,17.0,15.7,15.6733333333333,99.9,0.38,0.002,0.706666666666667,1.7,0.59
2026-09-11T04:00,,,,,,0.2,119.8,139.0,,,,,,,,,,,,
2026-09-11T04:15,,94.5333333333333,,,,,,,997.473333333333,11.18,0.0,16.8,15.7,15.72,99.9,-1.16,0.002,1.16666666666667,2.3,0.09
2026-09-11T04:30,,233.933333333333,,,,,,,997.666666666667,11.24,0.0,17.0,15.8,15.8133333333333,99.9,0.84,0.002,1.03333333333333,2.0,0.61
