datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:00,,198.0,,,,0.0,0.0,0.0,1006.1,8.52,672.1,25.3,11.7,26.5,39.7,0.77,2.088,2.5,4.4,2.38
2026-09-13T13:00,0.0,257.0,3.01,9.7,0.0,0.0,0.0,0.0,1005.7,8.62,636.7,25.7,11.8,26.9,39.2,2.53,2.155,2.6,6.3,0.58
2026-09-13T14:00,,273.0,,,,0.0,0.0,0.0,1005.1,8.09,509.6,25.0,10.9,26.3,38.1,2.2,2.118,2.2,4.7,-0.12
2026-09-13T15:00,,255.0,,,,0.0,0.0,0.0,1004.7,8.97,340.1,26.6,12.4,27.0,40.5,1.55,2.121,1.6,3.2,0.41
2026-09-13T16:00,,255.0,,,,0.0,0.0,0.0,1004.7,8.87,176.3,25.8,12.3,26.2,42.0,1.55,1.973,1.6,3.0,0.41
2026-09-13T17:00,,114.0,,,,0.0,0.0,0.0,1004.7,10.81,21.3,22.5,15.3,21.5,67.8,-1.0,0.826,1.1,2.4,0.45
2026-09-13T18:00,,20.0,,,,0.0,0.0,0.0,1004.9,11.46,0.0,20.4,16.2,19.7,80.3,-0.68,0.452,2.0,2.8,-1.88
2026-09-13T19:00,,23.0,,,,0.0,0.0,0.0,1005.2,10.76,0.0,18.8,15.2,18.1,83.4,-0.59,0.345,1.5,2.2,-1.38
2026-09-13T20:00,,348.0,,,,0.0,0.0,0.0,1005.1,11.07,0.0,19.0,15.7,17.8,87.4,0.21,0.257,1.0,2.0,-0.98
2026-09-13T21:00,,12.0,,,,0.0,0.0,0.0,1005.0,10.82,0.0,18.3,15.3,17.2,88.7,-0.19,0.222,0.9,2.0,-0.88
2026-09-13T22:00,,8.0,,,,0.0,0.0,0.0,1005.0,10.9,0.0,17.8,15.4,16.4,94.0,-0.07,0.112,0.5,1.2,-0.5
2026-09-13T23:00,,15.0,,,,0.0,0.0,0.0,1004.6,11.65,0.0,18.6,16.5,17.3,94.8,-0.31,0.103,1.2,1.8,-1.16
2026-09-14T00:00,,347.0,,,,0.0,0.0,0.0,1004.2,11.59,0.0,18.3,16.4,16.6,98.6,0.13,0.026,0.6,1.1,-0.58
2026-09-14T00:45,,33.0,,,,,,,1004.0,11.17,0.0,17.5,15.8,16.4,96.2,-0.6,0.071,1.1,1.8,-0.92
2026-09-14T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:15,,181.0,,,,,,,1003.9,11.15,0.0,17.5,15.8,15.9,99.2,0.01,0.014,0.4,0.7,0.4
2026-09-14T01:30,,337.0,,,,,,,1003.9,11.3,0.0,17.8,16.0,16.0,99.8,0.08,0.004,0.2,0.5,-0.18
2026-09-14T02:00,,359.0,,,,0.0,0.0,0.0,1004.0,11.45,0.0,18.0,16.2,16.2,99.9,0.01,0.002,0.3,0.5,-0.3
2026-09-14T02:15,,318.0,,,,,,,1004.1,11.75,0.0,18.5,16.6,16.6,99.9,0.27,0.002,0.4,0.8,-0.3
2026-09-14T02:30,,3.0,,,,,,,1004.2,11.82,0.0,18.5,16.7,16.7,99.9,-0.03,0.002,0.6,1.1,-0.6
2026-09-14T03:00,,103.0,,,,0.0,0.0,0.0,1003.6,11.6,0.0,18.0,16.4,16.4,99.9,-0.68,0.002,0.7,1.4,0.16
2026-09-14T04:00,,351.0,,,,0.0,0.0,0.0,1003.9,11.63,0.0,18.3,16.4,16.7,98.3,0.13,0.032,0.8,1.9,-0.79
2026-09-14T05:00,,64.0,,,,0.0,0.0,0.0,1004.2,10.8,6.9,16.5,15.3,15.3,99.9,-0.63,0.002,0.7,0.9,-0.31
2026-09-14T06:00,,340.0,,,,0.0,0.0,0.0,1004.6,12.06,68.6,19.5,17.0,17.3,98.1,0.1,0.038,0.3,0.8,-0.28
2026-09-14T07:00,,159.0,,,,0.0,0.0,0.0,1004.8,12.28,271.2,21.6,17.3,19.5,87.1,-0.22,0.292,0.6,1.2,0.56
2026-09-14T08:00,,184.0,,,,0.0,0.0,0.0,1005.1,12.36,550.0,24.0,17.4,22.3,73.8,0.08,0.705,1.2,2.2,1.2
2026-09-14T09:00,,288.0,,,,0.0,0.0,0.0,1005.5,11.16,252.8,24.3,15.8,22.6,65.5,0.29,0.946,0.3,1.0,-0.09
2026-09-14T09:30,,183.0,,,,,,,1005.4,11.24,287.7,24.7,15.9,23.1,64.0,0.03,1.018,0.5,1.2,0.5
2026-09-14T10:00,,200.0,,,,0.0,0.0,0.0,1005.3,11.04,761.5,25.2,15.6,24.1,59.2,0.38,1.225,1.1,2.5,1.03
2026-09-14T10:15,,157.466666666667,,,,,,,1005.22666666667,11.57,710.693333333333,25.9,16.4,24.6733333333333,59.9333333333333,-0.48,1.245,1.24,2.6,1.15
2026-09-14T13:00,0.4,167.066666666667,2.35,11.5,0.0,0.0,0.0,0.0,1004.45333333333,11.25,648.666666666667,28.1,15.9,27.4333333333333,49.4466666666667,-0.42,1.849,1.89333333333333,3.8,1.85
2026-09-14T13:15,,213.2,,,,,,,1004.5,11.0,197.313333333333,26.6,15.6,25.9666666666667,52.7333333333333,0.95,1.586,1.73333333333333,2.8,1.45
2026-09-14T13:30,,206.733333333333,,,,,,,1004.46666666667,11.07,218.5,27.4,15.7,26.26,52.1533333333333,0.48,1.633,1.06666666666667,2.0,0.95
2026-09-14T13:45,,191.0,,,,,,,1004.4,11.87,474.0,28.1,16.7,26.88,53.8733333333333,0.28,1.633,1.45333333333333,2.5,1.43
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:15,,233.466666666667,,,,,,,1004.35333333333,11.34,554.72,29.1,16.0,27.6466666666667,49.22,0.65,1.88,0.813333333333333,2.1,0.48
2026-09-14T14:30,,219.8,,,,,,,1004.20666666667,11.14,371.986666666667,28.2,15.8,27.3866666666667,49.0866666666667,0.95,1.857,1.48,3.4,1.14
2026-09-14T15:00,,252.6,,,,0.0,0.0,0.0,1004.2,11.13,99.7666666666667,27.3,15.7,26.4333333333333,51.88,1.36,1.659,1.42666666666667,2.8,0.43
2026-09-14T15:15,,278.8,,,,,,,1004.22666666667,11.83,266.46,28.9,16.7,27.0533333333333,53.1466666666667,0.57,1.676,0.573333333333333,1.2,-0.09
2026-09-14T15:30,,192.133333333333,,,,,,,1004.3,11.71,246.66,28.7,16.5,27.32,51.8,0.25,1.751,1.17333333333333,1.9,1.15
2026-09-14T15:45,,182.266666666667,,,,,,,1004.31333333333,11.66,210.193333333333,28.2,16.5,27.0466666666667,52.42,0.06,1.701,1.48666666666667,2.8,1.49
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:15,,250.8,,,,,,,1004.48,11.48,126.26,28.2,16.2,27.0533333333333,51.5866666666667,1.22,1.732,1.29333333333333,2.3,0.43
2026-09-14T16:30,,200.4,,,,,,,1004.6,11.74,76.9866666666667,28.3,16.6,26.6866666666667,53.9066666666667,0.3,1.613,0.86,1.3,0.81
2026-09-14T17:00,,23.2666666666667,,,,0.0,0.0,0.0,1004.77333333333,12.35,26.3333333333333,24.2,17.4,23.1266666666667,70.1,-0.8,0.846,2.03333333333333,2.7,-1.87
2026-09-14T17:15,,19.7333333333333,,,,,,,1004.9,12.16,14.6,23.2,17.1,22.3466666666667,72.3866666666667,-0.77,0.746,2.28666666666667,2.9,-2.15
2026-09-14T17:30,,16.6666666666667,,,,,,,1005.04,12.23,6.06666666666667,22.6,17.2,21.6133333333333,76.1333333333333,-0.61,0.616,2.12666666666667,2.9,-2.04
2026-09-14T17:45,,13.9333333333333,,,,,,,1005.20666666667,12.17,0.213333333333333,22.6,17.2,21.5733333333333,75.96,-0.5,0.619,2.06,3.1,-2.0
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:15,,71.2666666666667,,,,,,,1005.56666666667,11.79,0.84,21.3,16.7,20.24,79.9266666666667,-1.65,0.476,1.74,3.2,-0.56
2026-09-14T18:30,,48.2666666666667,,,,,,,1005.80666666667,12.21,0.0,21.9,17.2,20.2533333333333,82.7066666666667,-0.87,0.411,1.16,2.0,-0.77
2026-09-14T19:00,,226.666666666667,,,,0.0,0.0,0.0,1006.12,11.89,0.0,21.5,16.8,19.6933333333333,83.4333333333333,0.52,0.38,0.713333333333333,1.5,0.49
2026-09-14T19:15,,145.666666666667,,,,,,,1006.28666666667,11.83,0.0,20.8,16.7,19.0066666666667,86.6466666666667,-0.37,0.294,0.66,1.3,0.55
2026-09-14T19:30,,74.5333333333333,,,,,,,1006.34,11.91,0.0,20.8,16.8,18.98,87.3533333333333,-0.67,0.278,0.7,1.7,-0.19
2026-09-14T19:45,,79.8,,,,,,,1006.42666666667,11.27,0.0,21.4,16.0,20.7066666666667,74.3533333333333,-1.76,0.626,1.78666666666667,5.1,-0.32
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:15,,96.8666666666667,,,,,,,1006.42666666667,10.07,0.0,22.3,14.2,22.4333333333333,59.8066666666667,-2.12,1.091,2.14,6.8,0.26
2026-09-14T20:30,,96.2,,,,,,,1006.49333333333,10.01,0.0,22.2,14.1,22.1866666666667,60.34,-1.78,1.061,1.78666666666667,3.6,0.19
2026-09-14T21:00,,82.5333333333333,,,,0.0,0.0,0.0,1006.42666666667,10.16,0.0,22.0,14.4,22.3133333333333,60.76,-2.48,1.057,2.5,5.9,-0.32
2026-09-14T21:15,,109.333333333333,,,,,,,1006.47333333333,10.11,0.0,22.4,14.3,22.1733333333333,61.02,-1.54,1.042,1.63333333333333,3.9,0.54
2026-09-14T21:30,,125.933333333333,,,,,,,1006.56,10.05,0.0,22.4,14.2,21.5,63.1733333333333,-0.54,0.944,0.666666666666667,1.4,0.39
2026-09-14T21:45,,253.866666666667,,,,,,,1006.65333333333,10.17,0.0,21.1,14.4,20.3933333333333,68.4466666666667,0.9,0.756,0.94,2.1,0.26
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T22:30,,36.7333333333333,,,,,,,1006.88666666667,10.6,0.0,19.3,15.0,18.4666666666667,80.3733333333333,-0.64,0.417,1.06666666666667,1.9,-0.85
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,143.6,,,,,,,1006.95333333333,10.51,0.0,18.4,14.9,17.62,84.0933333333333,-0.64,0.321,1.08666666666667,2.3,0.87
2026-09-14T23:30,,58.8666666666667,,,,,,,1007.0,10.49,0.0,18.2,14.9,17.3533333333333,85.3533333333333,-0.82,0.29,0.96,2.0,-0.5
2026-09-14T23:45,,29.1333333333333,,,,,,,1006.96666666667,10.54,0.0,17.4,14.9,17.14,86.8866666666667,-0.89,0.256,1.83333333333333,2.3,-1.6
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:15,,184.6,,,,,,,1006.64,10.74,0.0,18.2,15.2,17.2666666666667,87.7933333333333,0.09,0.241,1.10666666666667,1.9,1.1
2026-09-15T00:30,,35.8666666666667,,,,,,,1006.66666666667,10.75,0.0,18.3,15.2,17.4,87.1533333333333,-0.71,0.255,1.21333333333333,2.1,-0.98
2026-09-15T01:00,,329.0,,,,0.0,0.0,0.0,1006.70666666667,10.59,0.0,17.8,15.0,16.68,89.9133333333333,0.35,0.192,0.673333333333333,1.4,-0.58
2026-09-15T01:15,,237.866666666667,,,,,,,1006.7,10.73,0.0,18.0,15.2,16.88,89.9266666666667,0.75,0.194,0.88,1.6,0.47
2026-09-15T01:30,,200.6,,,,,,,1006.7,10.65,0.0,17.7,15.1,16.4533333333333,91.6933333333333,0.2,0.155,0.573333333333333,1.7,0.54
2026-09-15T01:45,,134.866666666667,,,,,,,1006.7,10.55,0.0,17.2,14.9,15.9266666666667,93.9333333333333,-0.28,0.11,0.4,1.0,0.28
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T02:15,,69.9333333333333,,,,,,,1006.69333333333,10.58,0.0,16.6,15.0,15.6733333333333,95.7666666666667,-0.97,0.075,1.03333333333333,1.8,-0.35
2026-09-15T02:30,,159.2,,,,,,,1006.71333333333,10.25,0.0,16.2,14.5,15.04,96.6533333333333,-0.15,0.057,0.426666666666667,1.0,0.4
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,102.133333333333,,,,,,,1006.48666666667,11.27,0.0,18.2,16.0,16.98,93.78,-1.02,0.12,1.04,1.8,0.22
2026-09-15T03:30,,91.8,,,,,,,1006.44666666667,11.18,0.0,18.7,15.9,17.34,91.0,-0.8,0.178,0.8,1.4,0.03
2026-09-15T03:45,,26.8,,,,,,,1006.34,11.26,0.0,18.4,16.0,17.48,90.7733333333333,-0.68,0.184,1.51333333333333,2.2,-1.35
2026-09-15T04:00,,201.8,,,,0.0,0.0,0.0,1006.32,11.36,0.0,19.1,16.1,17.4,92.0666666666667,0.18,0.158,0.473333333333333,1.4,0.44
2026-09-15T04:15,,129.133333333333,,,,,,,1006.29333333333,11.37,0.0,18.7,16.1,17.0,94.5066666666667,-0.39,0.106,0.506666666666667,0.8,0.32
2026-09-15T04:30,,43.6666666666667,,,,,,,1006.3,11.05,0.0,17.6,15.7,16.3933333333333,95.4666666666667,-0.69,0.085,0.993333333333333,1.8,-0.72
2026-09-15T05:00,,25.6,,,,0.0,0.0,0.0,1006.3,10.62,10.1,16.9,15.1,15.7933333333333,95.3733333333333,-0.34,0.083,0.786666666666667,1.3,-0.71
2026-09-15T05:15,,15.3333333333333,,,,,,,1006.3,10.82,18.5933333333333,16.8,15.3,16.0933333333333,95.2466666666667,-0.39,0.087,1.46,2.3,-1.41
2026-09-15T05:30,,52.8666666666667,,,,,,,1006.38,10.75,34.8333333333333,17.0,15.2,16.22,93.88,-1.01,0.113,1.26666666666667,2.2,-0.76
2026-09-15T05:45,,24.6666666666667,,,,,,,1006.40666666667,11.04,87.2533333333333,17.8,15.7,16.9266666666667,92.2266666666667,-0.57,0.15,1.37333333333333,2.0,-1.25
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:15,,192.666666666667,,,,,,,1006.54666666667,11.72,172.113333333333,20.0,16.6,17.96,91.6466666666667,0.07,0.172,0.313333333333333,0.6,0.31
2026-09-15T06:30,,111.266666666667,,,,,,,1006.55333333333,11.91,214.853333333333,21.3,16.8,19.22,86.1266666666667,-0.31,0.309,0.333333333333333,0.8,0.12
2026-09-15T07:00,,187.266666666667,,,,0.0,0.0,0.0,1006.58666666667,11.96,304.973333333333,22.3,16.9,20.6,79.36,0.12,0.501,0.973333333333333,1.8,0.97
2026-09-15T07:15,,170.933333333333,,,,,,,1006.52666666667,11.86,348.233333333333,23.0,16.8,21.1533333333333,76.06,-0.1,0.601,0.64,1.1,0.63
2026-09-15T07:30,,241.8,,,,,,,1006.5,11.69,387.933333333333,24.3,16.6,22.4666666666667,69.2466666666667,0.41,0.837,0.466666666666667,1.8,0.22
2026-09-15T07:45,,309.533333333333,,,,,,,1006.5,11.12,432.246666666667,23.9,15.8,22.6266666666667,65.2533333333333,0.64,0.954,0.826666666666667,1.6,-0.53
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:15,,153.133333333333,,,,,,,1006.44,10.88,512.013333333333,24.9,15.4,23.7666666666667,59.5933333333333,-0.44,1.189,0.966666666666667,2.5,0.86
2026-09-15T08:30,,180.666666666667,,,,,,,1006.3,10.35,552.766666666667,24.5,14.7,24.12,55.5066666666667,0.02,1.337,1.61333333333333,3.4,1.61
2026-09-15T09:00,,140.866666666667,,,,0.0,0.0,0.0,1006.30666666667,9.41,617.046666666667,24.2,13.2,24.78,48.56,-1.4,1.608,2.21333333333333,4.1,1.72
2026-09-15T09:15,,130.4,,,,,,,1006.21333333333,9.58,640.893333333333,25.0,13.5,25.14,48.3666666666667,-1.28,1.649,1.68,3.8,1.09
2026-09-15T09:30,,143.333333333333,,,,,,,1006.12666666667,9.62,670.473333333333,24.2,13.5,24.98,48.9933333333333,-1.57,1.614,2.62666666666667,4.8,2.11
2026-09-15T09:45,,170.333333333333,,,,,,,1006.03333333333,9.89,689.133333333333,24.0,13.9,24.8733333333333,50.6866666666667,-0.5,1.55,2.99333333333333,5.0,2.95
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:15,,181.266666666667,,,,,,,1005.88,10.84,720.46,25.0,15.4,25.2,54.4733333333333,0.06,1.459,2.84,4.8,2.84
2026-09-15T10:30,,155.733333333333,,,,,,,1005.82,10.18,730.086666666667,25.2,14.4,25.4533333333333,50.3733333333333,-0.95,1.615,2.31333333333333,4.1,2.11
2026-09-15T11:00,,208.533333333333,,,,0.0,0.0,0.0,1005.48666666667,10.21,742.26,25.4,14.4,25.5933333333333,50.12,1.07,1.637,2.23333333333333,3.9,1.96
2026-09-15T11:15,,169.733333333333,,,,,,,1005.33333333333,9.97,740.92,25.5,14.1,25.7066666666667,48.6133333333333,-0.38,1.698,2.13333333333333,3.8,2.1
2026-09-15T11:30,,191.266666666667,,,,,,,1005.2,9.74,731.306666666667,25.9,13.7,25.6666666666667,47.5866666666667,0.26,1.727,1.34666666666667,3.5,1.32
2026-09-15T11:45,,104.0,,,,,,,1005.00666666667,10.04,727.926666666667,26.3,14.2,25.9066666666667,48.3533333333333,-1.29,1.727,1.33333333333333,3.1,0.32
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:15,,236.866666666667,,,,,,,1004.44,10.05,700.806666666667,26.2,14.2,26.3933333333333,47.0,1.79,1.823,2.13333333333333,4.3,1.17
2026-09-15T12:30,,234.2,,,,,,,1004.21333333333,10.0,678.0,26.7,14.1,26.54,46.3733333333333,1.32,1.861,1.63333333333333,3.2,0.96
2026-09-15T13:00,0.0,176.933333333333,3.2,10.9,0.0,0.0,0.0,0.0,1003.82,10.19,634.746666666667,26.4,14.4,26.4666666666667,47.4066666666667,-0.11,1.817,2.08,4.2,2.08
2026-09-15T13:15,,213.333333333333,,,,,,,1003.71333333333,10.26,604.033333333333,27.1,14.5,26.7666666666667,46.9066666666667,0.83,1.867,1.50666666666667,2.7,1.26
2026-09-15T13:30,,202.933333333333,,,,,,,1003.6,10.33,574.253333333333,27.0,14.6,26.8933333333333,46.8533333333333,0.74,1.883,1.9,3.7,1.75
2026-09-15T13:45,,207.2,,,,,,,1003.53333333333,10.33,538.486666666667,27.3,14.6,26.9666666666667,46.6533333333333,0.71,1.898,1.56,2.9,1.39
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:15,,197.6,,,,,,,1003.27333333333,10.2,464.153333333333,27.4,14.4,27.0866666666667,45.72,0.48,1.945,1.58,3.2,1.51
2026-09-15T14:30,,181.0,,,,,,,1003.11333333333,9.95,423.973333333333,27.2,14.0,26.86,45.2066666666667,0.02,1.938,1.31333333333333,3.0,1.31
2026-09-15T15:00,,251.6,,,,0.0,0.0,0.0,1002.83333333333,10.06,342.26,27.4,14.2,27.0733333333333,45.1266666666667,1.33,1.965,1.4,3.3,0.44
2026-09-15T15:15,,159.066666666667,,,,,,,1002.66,10.02,293.886666666667,27.8,14.1,27.0666666666667,44.9733333333333,-0.28,1.97,0.786666666666667,2.4,0.73
2026-09-15T15:30,,195.866666666667,,,,,,,1002.52666666667,10.47,254.753333333333,27.4,14.8,26.8666666666667,47.5066666666667,0.38,1.857,1.37333333333333,4.0,1.32
2026-09-15T15:45,,228.866666666667,,,,,,,1002.5,10.27,210.613333333333,26.8,14.5,26.62,47.2866666666667,1.39,1.838,1.84,3.3,1.21
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:15,,231.066666666667,,,,,,,1002.5,10.09,116.393333333333,27.2,14.2,26.4666666666667,46.88,0.72,1.835,0.92,1.3,0.58
2026-09-15T16:30,,247.2,,,,,,,1002.42,10.35,68.8466666666667,26.9,14.6,26.24,48.74,1.08,1.748,1.17333333333333,1.8,0.45
2026-09-15T17:00,,19.9333333333333,,,,0.0,0.0,0.0,1002.3,10.77,23.2333333333333,22.8,15.2,22.4,63.7933333333333,-0.63,0.981,1.83333333333333,2.6,-1.72
2026-09-15T17:15,,20.6,,,,,,,1002.26666666667,10.93,12.9866666666667,21.7,15.4,21.34,69.0733333333333,-0.7,0.785,1.99333333333333,2.5,-1.87
2026-09-15T17:30,,16.8666666666667,,,,,,,1002.2,11.0,3.95333333333333,21.2,15.5,20.8266666666667,71.7333333333333,-0.61,0.696,2.10666666666667,3.0,-2.02
2026-09-15T17:45,,15.6,,,,,,,1002.22666666667,11.04,0.0,21.2,15.6,20.6866666666667,72.6066666666667,-0.51,0.668,1.90666666666667,2.9,-1.84
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:15,,34.0666666666667,,,,,,,1002.44,10.95,0.133333333333333,20.3,15.5,19.7466666666667,76.3333333333333,-0.94,0.545,1.68666666666667,3.0,-1.4
2026-09-15T18:30,,11.1333333333333,,,,,,,1002.5,11.02,0.0,20.5,15.6,19.68,77.14,-0.28,0.524,1.43333333333333,2.5,-1.41
2026-09-15T19:00,,62.0,,,,0.0,0.0,0.0,1002.6,10.9,0.0,19.9,15.4,18.8,80.6066666666667,-0.79,0.421,0.893333333333333,1.6,-0.42
2026-09-15T19:15,,27.7333333333333,,,,,,,1002.6,10.87,0.0,19.4,15.4,18.4066666666667,82.4266666666667,-0.52,0.372,1.12,1.7,-0.99
2026-09-15T19:30,,16.3333333333333,,,,,,,1002.6,11.03,0.0,19.1,15.6,18.22,84.5866666666667,-0.39,0.323,1.38666666666667,2.0,-1.33
2026-09-15T19:45,,16.1333333333333,,,,,,,1002.60666666667,11.2,0.0,19.2,15.8,18.5,84.3666666666667,-0.47,0.333,1.70666666666667,2.5,-1.64
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:15,,32.6666666666667,,,,,,,1002.65333333333,11.13,0.0,19.6,15.7,18.68,82.9066666666667,-0.73,0.368,1.36,2.4,-1.14
2026-09-15T20:30,,63.4666666666667,,,,,,,1002.50666666667,10.7,0.0,18.4,15.1,17.3333333333333,86.7533333333333,-0.72,0.262,0.8,1.8,-0.36
2026-09-15T21:00,,35.2,,,,0.0,0.0,0.0,1002.50666666667,11.0,0.0,18.4,15.5,17.58,87.82,-0.82,0.245,1.42666666666667,1.9,-1.17
2026-09-15T21:15,,210.333333333333,,,,,,,1002.55333333333,10.73,0.0,18.3,15.2,16.88,89.56,0.19,0.201,0.38,1.4,0.33
2026-09-15T21:30,,90.5333333333333,,,,,,,1002.51333333333,10.89,0.0,17.9,15.4,16.7666666666667,91.5066666666667,-0.93,0.162,0.933333333333333,1.5,0.01
2026-09-15T21:45,,85.9333333333333,,,,,,,1002.46,10.99,0.0,18.0,15.5,16.9266666666667,91.4533333333333,-1.12,0.165,1.12,2.1,-0.08
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:15,,83.0,,,,,,,1002.34,10.82,0.0,18.1,15.3,17.2466666666667,88.2533333333333,-1.16,0.231,1.17333333333333,2.3,-0.14
2026-09-15T22:30,,135.933333333333,,,,,,,1002.30666666667,10.55,0.0,17.7,14.9,16.2666666666667,91.5066666666667,-0.18,0.157,0.253333333333333,0.9,0.18
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,49.6666666666667,,,,,,,1002.0,10.97,0.0,17.5,15.5,16.5266666666667,93.5866666666667,-0.87,0.121,1.14,1.9,-0.74
2026-09-15T23:30,,105.533333333333,,,,,,,1002.0,10.53,0.0,17.0,14.8,16.0533333333333,92.5666666666667,-0.79,0.136,0.82,1.5,0.22
2026-09-15T23:45,,140.266666666667,,,,,,,1001.94,10.46,0.0,16.3,14.8,15.4466666666667,95.6533333333333,-0.6,0.076,0.94,1.5,0.72
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:15,,95.5333333333333,,,,,,,1001.78666666667,10.18,0.0,15.6,14.3,14.6533333333333,97.9,-0.57,0.035,0.573333333333333,0.9,0.06
2026-09-16T00:30,,43.1333333333333,,,,,,,1001.69333333333,10.47,0.0,15.6,14.8,14.9,99.1266666666667,-0.83,0.015,1.22,1.7,-0.89
2026-09-16T01:00,,120.466666666667,,,,0.0,0.0,0.0,1001.6,10.61,0.0,16.3,15.0,15.2,98.4666666666667,-0.56,0.026,0.653333333333333,1.0,0.33
2026-09-16T01:15,,235.933333333333,,,,,,,1001.48666666667,10.34,0.0,15.7,14.6,14.8,98.4933333333333,0.62,0.025,0.746666666666667,1.3,0.42
2026-09-16T01:30,,62.0,,,,,,,1001.33333333333,10.3,0.0,15.5,14.5,14.6666666666667,98.9733333333333,-0.71,0.017,0.806666666666667,1.1,-0.38
2026-09-16T01:45,,94.1333333333333,,,,,,,1001.2,10.13,0.0,15.3,14.2,14.4133333333333,98.9333333333333,-0.66,0.018,0.66,1.2,0.05
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
