datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T15:15,,43.0,,,,4.0,,,,7.5,8.9,8.9,99.9,-1.16,0.001,1.7,2.9,-1.24
2026-09-10T15:30,,35.0,,,,3.0,,,,6.9,8.6,8.6,99.8,-1.15,0.002,2.0,3.0,-1.64
2026-09-10T16:00,,39.0,,,,6.0,6.2,52.2,90.2,6.6,8.5,8.5,100.0,-1.38,0.0,2.2,3.8,-1.71
2026-09-10T16:15,,37.0,,,,6.0,,,,6.4,8.4,8.4,100.0,-1.38,0.0,2.3,4.3,-1.84
2026-09-10T16:30,,35.0,,,,6.0,,,,6.5,8.4,8.4,100.0,-1.26,0.0,2.2,2.9,-1.8
2026-09-10T17:00,,49.0,,,,5.0,8.6,59.2,98.8,7.1,8.6,8.6,100.0,-1.28,0.0,1.7,2.8,-1.12
2026-09-10T17:15,,62.0,,,,5.0,,,,7.8,8.9,8.9,100.0,-1.06,0.0,1.2,2.5,-0.56
2026-09-10T17:30,,40.0,,,,5.0,,,,7.4,9.1,9.1,100.0,-1.35,0.0,2.1,3.8,-1.61
2026-09-10T18:00,,75.0,,,,5.0,2.2,61.4,101.0,8.2,9.2,9.2,100.0,-1.16,0.0,1.2,3.0,-0.31
2026-09-10T18:15,,36.0,,,,5.0,,,,7.6,9.4,9.4,100.0,-1.41,0.0,2.4,4.3,-1.94
2026-09-10T18:30,,56.0,,,,6.0,,,,7.4,8.9,8.9,100.0,-1.49,0.0,1.8,3.1,-1.01
2026-09-10T19:00,,22.0,,,,6.0,0.4,61.8,101.4,7.5,8.9,8.9,100.0,-0.6,0.0,1.6,3.1,-1.48
2026-09-10T19:15,,47.0,,,,6.0,,,,7.3,8.6,8.6,100.0,-1.02,0.0,1.4,2.5,-0.95
2026-09-10T19:30,,36.0,,,,6.0,,,,7.1,8.5,8.5,100.0,-0.88,0.0,1.5,2.5,-1.21
2026-09-10T20:00,,28.0,,,,6.0,0.2,62.0,101.6,5.7,8.0,8.0,100.0,-1.22,0.0,2.6,3.9,-2.3
2026-09-10T20:15,,31.0,,,,6.0,,,,5.9,8.0,8.0,100.0,-1.24,0.0,2.4,3.3,-2.06
2026-09-10T20:30,,31.0,,,,6.0,,,,5.9,8.1,8.1,100.0,-1.29,0.0,2.5,3.6,-2.14
2026-09-10T21:00,,35.0,,,,6.0,0.4,61.6,102.0,5.7,7.9,7.9,100.0,-1.38,0.0,2.4,3.7,-1.97
2026-09-10T21:15,,32.0,,,,6.0,,,,5.9,7.9,7.9,100.0,-1.17,0.0,2.2,3.2,-1.87
2026-09-10T21:30,,24.0,,,,6.0,,,,6.3,8.0,8.0,100.0,-0.69,0.0,1.7,2.9,-1.55
2026-09-10T22:00,,50.0,,,,7.0,0.6,60.2,102.6,6.5,8.6,8.6,100.0,-1.92,0.0,2.5,4.3,-1.61
2026-09-10T22:15,,268.0,,,,7.0,,,,6.8,8.2,8.2,100.0,1.4,0.0,1.4,3.7,0.05
2026-09-10T22:30,,255.0,,,,7.0,,,,6.7,8.2,8.2,100.0,1.55,0.0,1.6,4.4,0.41
2026-09-10T23:00,,,,,,,1.6,60.2,104.2,,,,,,,,,
2026-09-10T23:15,,268.0,,,,6.0,,,,6.6,8.3,8.3,100.0,1.9,0.0,1.9,4.7,0.07
2026-09-10T23:30,,254.0,,,,6.0,,,,6.7,8.1,8.1,100.0,1.35,0.0,1.4,3.3,0.39
2026-09-11T00:00,,91.0,,,,6.0,1.6,61.6,105.8,7.6,9.0,9.0,100.0,-1.7,0.0,1.7,4.3,0.03
2026-09-11T00:15,,41.0,,,,6.0,,,,6.8,8.7,8.7,100.0,-1.51,0.0,2.3,3.5,-1.74
2026-09-11T00:30,,70.0,,,,6.0,,,,6.8,8.2,8.2,100.0,-1.32,0.0,1.4,3.3,-0.48
2026-09-11T01:00,,40.0,,,,6.0,0.2,61.0,106.0,7.4,9.0,9.0,99.9,-1.29,0.001,2.0,4.3,-1.53
2026-09-11T01:15,,138.0,,,,6.0,,,,8.0,8.8,8.8,99.8,-0.54,0.002,0.8,3.6,0.59
2026-09-11T01:30,,120.0,,,,6.0,,,,8.8,9.4,9.5,99.6,-0.78,0.005,0.9,2.6,0.45
2026-09-11T02:00,,90.0,,,,5.0,0.0,61.0,106.0,7.5,8.0,8.3,97.8,-0.5,0.024,0.5,2.4,-0.0
2026-09-11T02:15,,74.0,,,,5.0,,,,7.3,7.8,8.1,98.2,-0.38,0.019,0.4,1.0,-0.11
2026-09-11T02:30,,27.0,,,,6.0,,,,7.0,7.6,7.8,98.7,-0.14,0.014,0.3,0.8,-0.27
2026-09-11T03:00,,57.0,,,,5.0,0.0,50.4,106.0,6.3,7.6,7.7,99.6,-1.01,0.004,1.2,1.7,-0.65
2026-09-11T03:15,,41.0,,,,6.0,,,,6.2,7.8,7.8,100.0,-1.05,0.0,1.6,2.2,-1.21
2026-09-11T03:30,,29.0,,,,6.0,,,,6.3,7.8,7.8,100.0,-0.68,0.0,1.4,2.9,-1.22
2026-09-11T04:00,,33.0,,,,6.0,0.0,49.2,106.0,6.7,7.6,7.6,100.0,-0.27,0.0,0.5,1.7,-0.42
2026-09-11T04:15,,48.0,,,,6.0,,,,6.1,7.6,7.6,100.0,-1.04,0.0,1.4,2.6,-0.94
2026-09-11T04:30,,68.0,,,,6.0,,,,6.4,7.8,7.8,100.0,-1.11,0.0,1.2,2.4,-0.45
2026-09-11T05:00,,71.0,,,,7.0,0.0,45.6,102.8,7.5,8.4,8.4,100.0,-0.66,0.0,0.7,1.5,-0.23
2026-09-11T05:15,,84.0,,,,6.0,,,,7.6,7.8,8.5,95.3,-0.6,0.052,0.6,1.5,-0.06
2026-09-11T05:30,,63.0,,,,7.0,,,,6.9,7.5,8.1,95.7,-0.8,0.046,0.9,1.9,-0.41
2026-09-11T06:00,,40.0,,,,7.0,0.2,43.0,97.6,7.0,7.8,8.6,94.5,-0.96,0.061,1.5,2.5,-1.15
2026-09-11T06:15,,40.0,,,,7.0,,,,6.9,7.7,8.4,95.3,-0.9,0.052,1.4,2.3,-1.07
2026-09-11T07:00,,15.0,,,,6.0,0.0,30.6,95.2,8.1,7.7,9.1,90.9,-0.18,0.105,0.7,1.5,-0.68
2026-09-11T07:15,,55.0,,,,6.0,,,,9.3,7.8,9.9,87.0,-0.16,0.159,0.2,0.8,-0.11
2026-09-11T07:30,,79.0,,,,5.0,,,,10.6,9.5,11.3,88.5,-0.79,0.154,0.8,1.5,-0.15
2026-09-11T08:00,,99.0,,,,4.0,0.0,29.4,93.6,10.3,9.2,11.2,87.5,-1.09,0.166,1.1,2.1,0.17
2026-09-11T08:15,,256.0,,,,5.0,,,,9.6,9.2,11.2,87.7,1.94,0.164,2.0,4.5,0.48
2026-09-11T08:30,,81.0,,,,3.0,,,,10.7,9.8,11.5,89.3,-1.09,0.145,1.1,2.4,-0.17
2026-09-11T09:00,,112.0,,,,4.0,0.0,29.4,86.6,9.2,9.2,10.1,94.3,-1.02,0.07,1.1,2.1,0.41
2026-09-11T09:15,,56.0,,,,4.0,,,,9.1,9.0,9.9,94.4,-0.75,0.068,0.9,1.8,-0.5
2026-09-11T09:30,,60.0,,,,4.0,,,,9.4,9.5,10.3,94.6,-0.95,0.068,1.1,2.0,-0.55
2026-09-11T10:00,,97.0,,,,2.0,0.0,29.4,81.2,9.4,8.7,10.6,87.8,-1.29,0.156,1.3,2.7,0.16
2026-09-11T10:15,,89.0,,,,2.0,,,,10.8,10.2,11.9,89.2,-1.7,0.15,1.7,3.1,-0.03
2026-09-11T10:30,,72.0,,,,2.0,,,,11.0,10.0,12.1,87.2,-1.52,0.181,1.6,3.5,-0.49
2026-09-11T11:00,,98.0,,,,3.0,0.0,27.6,77.4,10.0,9.4,11.2,88.7,-1.49,0.15,1.5,2.6,0.21
2026-09-11T11:15,,82.0,,,,3.0,,,,9.6,9.1,10.8,89.3,-1.49,0.139,1.5,2.7,-0.21
2026-09-11T11:30,,74.0,,,,2.0,,,,10.5,9.2,11.6,85.5,-1.25,0.198,1.3,2.5,-0.36
2026-09-11T12:00,,74.0,,,,3.0,0.0,25.6,74.8,11.3,10.0,12.0,87.7,-1.06,0.173,1.1,1.8,-0.3
2026-09-11T12:15,,63.0,,,,2.0,,,,10.5,9.6,11.8,86.3,-1.6,0.19,1.8,3.1,-0.82
2026-09-11T12:30,,65.0,,,,2.0,,,,12.4,10.5,12.9,85.3,-0.91,0.219,1.0,2.0,-0.42
2026-09-11T13:00,0.0,50.0,1.69,0.2,8.2,3.0,0.0,23.8,74.8,10.6,9.6,11.4,88.7,-0.84,0.152,1.1,2.9,-0.71
2026-09-11T13:15,,93.0,,,,4.0,,,,10.6,9.8,11.2,91.2,-0.9,0.117,0.9,1.8,0.05
2026-09-11T13:30,,100.0,,,,4.0,,,,10.8,10.1,11.4,91.6,-0.98,0.113,1.0,1.6,0.17
2026-09-11T14:00,,38.0,,,,5.0,0.0,23.4,74.8,9.7,9.5,10.8,91.8,-0.92,0.106,1.5,2.6,-1.18
2026-09-11T14:15,,64.0,,,,4.0,,,,10.2,9.6,10.7,92.9,-0.54,0.091,0.6,1.5,-0.26
2026-09-11T14:30,,202.0,,,,5.0,,,,9.9,9.4,10.6,92.2,0.3,0.1,0.8,2.3,0.74
2026-09-11T15:00,,82.0,,,,4.0,0.4,23.8,75.2,10.1,9.9,10.7,94.5,-0.89,0.071,0.9,1.5,-0.13
2026-09-11T15:15,,59.0,,,,5.0,,,,10.2,10.1,10.8,95.4,-0.86,0.06,1.0,1.9,-0.52
2026-09-11T15:30,,42.0,,,,4.0,,,,10.0,9.9,10.6,95.5,-0.6,0.058,0.9,1.7,-0.67
2026-09-11T16:00,,43.0,,,,5.0,0.0,22.6,68.6,9.8,9.7,10.5,94.5,-0.68,0.07,1.0,1.6,-0.73
2026-09-11T16:15,,86.0,,,,6.0,,,,10.0,9.7,10.3,96.2,-0.4,0.048,0.4,0.8,-0.03
2026-09-11T16:30,,50.0,,,,6.0,,,,10.2,9.8,10.5,95.3,-0.31,0.06,0.4,1.0,-0.26
2026-09-11T17:00,,48.0,,,,5.0,0.0,16.4,67.0,9.1,9.3,10.0,95.1,-0.82,0.06,1.1,1.6,-0.74
2026-09-11T17:15,,60.0,,,,5.0,,,,9.4,9.2,9.9,95.4,-0.43,0.056,0.5,1.1,-0.25
2026-09-11T17:30,,44.0,,,,5.0,,,,9.6,9.2,9.9,95.5,-0.14,0.055,0.2,0.8,-0.14
2026-09-11T18:00,,194.0,,,,5.0,0.0,7.8,67.0,9.3,9.1,9.8,95.5,0.12,0.055,0.5,2.0,0.49
2026-09-11T18:15,,205.0,,,,5.0,,,,9.4,9.2,10.1,94.3,0.34,0.07,0.8,1.8,0.73
2026-09-11T18:30,,218.0,,,,4.0,,,,9.2,8.8,9.9,92.6,0.37,0.09,0.6,1.2,0.47
2026-09-11T19:00,,228.0,,,,4.0,0.0,5.6,67.0,8.5,9.0,9.7,95.7,1.04,0.052,1.4,2.2,0.94
2026-09-11T19:15,,290.0,,,,4.0,,,,9.1,8.8,9.9,92.6,0.66,0.09,0.7,1.7,-0.24
2026-09-11T19:30,,302.0,,,,4.0,,,,9.0,8.8,9.4,95.9,0.17,0.048,0.2,0.8,-0.11
2026-09-11T20:00,,277.0,,,,5.0,0.0,5.2,67.0,8.3,8.7,9.3,96.1,0.99,0.046,1.0,2.1,-0.12
2026-09-11T20:15,,270.0,,,,4.0,,,,9.0,9.0,9.4,97.3,0.2,0.032,0.2,0.6,0.0
2026-09-11T20:30,,268.0,,,,4.0,,,,8.4,8.7,9.2,96.4,0.7,0.042,0.7,1.6,0.02
2026-09-11T21:00,,230.0,,,,5.0,0.2,5.2,66.4,8.8,8.9,9.2,98.2,0.15,0.021,0.2,0.9,0.13
2026-09-11T21:15,,191.0,,,,5.0,,,,8.6,9.0,9.2,98.5,0.1,0.017,0.5,1.2,0.49
2026-09-11T21:30,,14.0,,,,5.0,,,,9.0,9.3,9.4,99.0,-0.07,0.012,0.3,1.5,-0.29
2026-09-11T22:00,,32.0,,,,5.0,0.0,4.8,64.4,8.5,8.9,9.1,98.5,-0.26,0.017,0.5,1.7,-0.42
2026-09-11T22:15,,132.0,,,,5.0,,,,8.5,8.8,9.0,98.8,-0.3,0.014,0.4,1.2,0.27
2026-09-11T22:30,,261.0,,,,5.0,,,,8.5,9.0,9.1,99.0,0.59,0.012,0.6,1.4,0.09
2026-09-11T23:00,,,,,,,0.0,4.2,62.8,,,,,,,,,
2026-09-11T23:15,,180.0,,,,5.0,,,,8.1,8.8,8.9,99.1,-0.0,0.01,0.7,2.7,0.7
2026-09-11T23:30,,83.0,,,,5.0,,,,7.9,8.7,8.8,99.3,-0.79,0.008,0.8,1.6,-0.1
