datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:30,,121.0,,,,3.0,,,,10.5,10.1,11.8,89.2,-1.71,0.149,2.0,5.4,1.03
2026-09-13T14:00,,190.0,,,,3.0,0.0,0.0,0.0,9.1,9.7,11.0,91.7,0.45,0.109,2.6,5.4,2.56
2026-09-13T14:15,,235.0,,,,4.0,,,,9.5,10.0,11.1,92.7,1.88,0.096,2.3,5.5,1.32
2026-09-13T14:30,,172.0,,,,4.0,,,,9.8,10.0,11.1,93.1,-0.28,0.091,2.0,5.2,1.98
2026-09-13T15:00,,176.0,,,,4.0,0.0,0.0,0.0,9.1,10.0,10.7,95.5,-0.17,0.058,2.4,5.3,2.39
2026-09-13T15:15,,295.0,,,,4.0,,,,8.8,10.0,10.6,96.1,2.36,0.05,2.6,5.7,-1.1
2026-09-13T15:30,,326.0,,,,4.0,,,,9.4,10.1,10.6,96.5,1.01,0.045,1.8,3.7,-1.49
2026-09-13T16:00,,195.0,,,,5.0,0.0,0.0,0.0,8.7,10.0,10.5,96.9,0.67,0.039,2.6,4.6,2.51
2026-09-13T16:15,,208.0,,,,5.0,,,,8.8,10.1,10.5,97.2,1.17,0.036,2.5,3.9,2.21
2026-09-13T16:30,,214.0,,,,5.0,,,,8.4,10.1,10.6,96.4,1.79,0.046,3.2,4.5,2.65
2026-09-13T17:00,,213.0,,,,5.0,0.0,0.0,0.0,8.6,10.0,10.6,96.2,1.58,0.049,2.9,4.1,2.43
2026-09-13T17:15,,218.0,,,,6.0,,,,9.1,10.4,11.0,96.0,1.85,0.053,3.0,4.5,2.36
2026-09-13T17:30,,211.0,,,,6.0,,,,10.0,10.1,10.9,94.8,0.72,0.068,1.4,2.9,1.2
2026-09-13T18:00,,224.0,,,,6.0,0.0,0.0,0.0,9.3,9.7,10.3,95.9,0.97,0.051,1.4,3.1,1.01
2026-09-13T18:15,,216.0,,,,6.0,,,,9.1,9.9,10.4,96.5,1.06,0.044,1.8,2.8,1.46
2026-09-13T18:30,,219.0,,,,5.0,,,,9.3,10.1,10.6,96.6,1.2,0.043,1.9,2.8,1.48
2026-09-13T19:00,,252.0,,,,4.0,0.0,0.0,0.0,10.4,10.0,10.6,96.2,0.38,0.049,0.4,1.2,0.12
2026-09-13T19:15,,288.0,,,,4.0,,,,10.1,9.8,10.4,96.0,0.38,0.05,0.4,1.4,-0.12
2026-09-13T19:30,,16.0,,,,5.0,,,,9.9,9.5,10.0,96.4,-0.0,0.044,0.0,0.2,-0.0
2026-09-13T20:00,,272.0,,,,5.0,0.0,0.0,0.0,9.8,10.1,10.4,97.7,0.9,0.029,0.9,2.4,-0.03
2026-09-13T20:15,,274.0,,,,4.0,,,,9.8,9.7,10.1,97.4,0.4,0.032,0.4,1.2,-0.03
2026-09-13T20:30,,258.0,,,,3.0,,,,9.8,9.9,10.2,97.9,0.59,0.026,0.6,2.9,0.12
2026-09-13T21:00,,272.0,,,,3.0,0.0,0.0,0.0,9.9,10.2,10.9,95.6,1.6,0.057,1.6,3.1,-0.06
2026-09-13T21:15,,277.0,,,,3.0,,,,9.6,10.1,10.8,95.3,1.79,0.061,1.8,3.1,-0.22
2026-09-13T21:30,,305.0,,,,4.0,,,,9.2,10.0,10.8,94.7,1.97,0.069,2.4,3.7,-1.38
2026-09-13T22:00,,295.0,,,,4.0,0.0,0.0,0.0,9.3,9.9,10.7,94.9,1.81,0.066,2.0,3.8,-0.85
2026-09-13T22:15,,326.0,,,,4.0,,,,10.6,10.8,12.1,91.9,1.45,0.114,2.6,5.1,-2.16
2026-09-13T22:30,,316.0,,,,4.0,,,,9.8,9.9,11.4,90.7,1.6,0.125,2.3,3.7,-1.65
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,47.0,,,,5.0,,,,10.7,10.1,11.7,90.1,-1.17,0.136,1.6,3.3,-1.09
2026-09-13T23:30,,229.0,,,,5.0,,,,10.5,10.0,11.5,90.5,1.13,0.129,1.5,3.2,0.98
2026-09-14T00:00,,203.0,,,,3.0,0.2,0.2,0.2,10.4,9.7,11.6,88.0,0.63,0.164,1.6,3.5,1.47
2026-09-14T00:15,,149.0,,,,1.0,,,,10.8,9.5,11.6,86.7,-0.52,0.182,1.0,2.7,0.86
2026-09-14T00:30,,241.0,,,,1.0,,,,10.8,9.2,11.7,84.8,0.87,0.209,1.0,3.0,0.48
2026-09-14T01:00,,281.0,,,,1.0,0.0,0.2,0.2,11.0,9.0,12.1,81.1,1.28,0.267,1.3,2.3,-0.25
2026-09-14T01:15,,283.0,,,,1.0,,,,10.8,8.9,12.3,79.6,1.75,0.292,1.8,3.1,-0.4
2026-09-14T01:30,,332.0,,,,1.0,,,,10.7,9.0,12.7,78.1,1.22,0.322,2.6,4.8,-2.3
2026-09-14T02:00,,57.0,,,,1.0,0.0,0.2,0.2,11.0,8.8,12.2,79.9,-1.17,0.286,1.4,4.2,-0.76
2026-09-14T02:15,,222.0,,,,2.0,,,,11.1,8.9,12.1,80.9,0.74,0.27,1.1,2.4,0.82
2026-09-14T02:30,,244.0,,,,2.0,,,,11.4,8.4,12.5,76.0,0.9,0.348,1.0,2.2,0.44
2026-09-14T03:00,,228.0,,,,3.0,0.0,0.2,0.2,11.4,8.1,12.3,75.5,0.45,0.35,0.6,1.2,0.4
2026-09-14T03:15,,187.0,,,,4.0,,,,11.5,7.8,12.4,73.5,0.07,0.382,0.6,1.2,0.6
2026-09-14T03:30,,208.0,,,,4.0,,,,11.4,7.7,12.4,72.9,0.33,0.39,0.7,1.2,0.62
2026-09-14T04:00,,196.0,,,,5.0,0.0,0.2,0.2,11.9,7.8,12.8,71.4,0.14,0.423,0.5,2.1,0.48
2026-09-14T04:15,,184.0,,,,5.0,,,,11.6,7.5,12.7,70.8,0.05,0.429,0.7,2.0,0.7
2026-09-14T04:30,,188.0,,,,5.0,,,,11.4,7.6,12.6,71.4,0.13,0.417,0.9,1.7,0.89
2026-09-14T05:00,,215.0,,,,5.0,0.0,0.2,0.2,11.0,7.1,12.3,70.6,0.52,0.421,0.9,1.8,0.74
2026-09-14T05:15,,199.0,,,,5.0,,,,11.1,7.1,12.4,70.0,0.29,0.432,0.9,2.1,0.85
2026-09-14T05:30,,145.0,,,,6.0,,,,11.4,7.2,12.8,68.8,-0.57,0.461,1.0,2.1,0.82
2026-09-14T06:00,,249.0,,,,5.0,0.0,0.2,0.2,12.2,7.6,13.6,66.9,1.12,0.516,1.2,2.6,0.43
2026-09-14T06:15,,57.0,,,,5.0,,,,12.1,7.2,14.0,63.6,-1.51,0.582,1.8,4.7,-0.98
2026-09-14T06:30,,65.0,,,,4.0,,,,12.6,7.0,14.4,61.2,-1.45,0.637,1.6,3.8,-0.68
2026-09-14T07:00,,172.0,,,,3.0,0.0,0.2,0.2,11.8,7.0,13.1,66.5,-0.11,0.505,0.8,1.6,0.79
2026-09-14T07:15,,66.0,,,,4.0,,,,11.9,7.1,13.4,65.5,-1.1,0.53,1.2,2.9,-0.49
2026-09-14T07:30,,38.0,,,,4.0,,,,12.4,7.3,14.4,62.2,-1.17,0.62,1.9,4.2,-1.5
2026-09-14T08:00,,85.0,,,,5.0,0.0,0.2,0.2,12.1,6.3,13.9,60.0,-1.3,0.635,1.3,3.0,-0.11
2026-09-14T08:15,,348.0,,,,4.0,,,,13.2,7.4,14.6,62.0,0.23,0.632,1.1,2.7,-1.08
2026-09-14T08:30,,194.0,,,,4.0,,,,13.1,7.5,14.8,61.6,0.39,0.646,1.6,3.8,1.55
2026-09-14T09:00,,113.0,,,,3.0,0.0,0.2,0.2,12.8,6.0,14.8,55.8,-1.38,0.744,1.5,3.7,0.59
2026-09-14T09:15,,254.0,,,,4.0,,,,12.8,6.8,15.3,57.0,2.4,0.748,2.5,5.2,0.69
2026-09-14T09:30,,204.0,,,,4.0,,,,13.4,8.0,15.4,61.2,0.89,0.679,2.2,5.4,2.01
2026-09-14T10:00,,172.0,,,,2.0,0.0,0.2,0.2,14.0,7.9,15.2,61.7,-0.14,0.662,1.0,2.4,0.99
2026-09-14T10:15,,23.0,,,,4.0,,,,15.7,10.1,16.3,66.7,-0.35,0.617,0.9,2.2,-0.83
2026-09-14T13:00,0.0,115.0,1.99,3.2,4.9,2.0,0.0,0.2,0.2,13.6,7.4,15.0,60.4,-1.09,0.675,1.2,1.8,0.51
2026-09-14T13:15,,125.0,,,,2.0,,,,14.5,8.2,15.4,62.3,-0.57,0.66,0.7,1.3,0.4
2026-09-14T13:30,,120.0,,,,2.0,,,,13.7,7.7,14.9,62.0,-0.87,0.644,1.0,1.7,0.5
2026-09-14T14:00,,141.0,,,,3.0,0.0,0.2,0.2,13.4,8.5,14.4,67.8,-0.57,0.528,0.9,2.0,0.7
2026-09-14T14:15,,278.0,,,,2.0,,,,13.7,9.7,14.1,75.0,0.59,0.402,0.6,3.0,-0.08
2026-09-14T14:30,,215.0,,,,2.0,,,,14.3,8.7,15.4,64.3,0.63,0.625,1.1,2.5,0.9
2026-09-14T15:00,,149.0,,,,1.0,0.0,0.2,0.2,14.3,8.5,15.1,64.5,-0.31,0.609,0.6,1.3,0.51
2026-09-14T15:15,,68.0,,,,1.0,,,,14.6,9.0,15.2,66.5,-0.46,0.579,0.5,0.9,-0.19
2026-09-14T15:30,,117.0,,,,0.0,,,,14.4,9.2,14.9,68.6,-0.36,0.532,0.4,0.9,0.18
2026-09-14T16:00,,211.0,,,,4.0,0.0,0.2,0.2,12.9,11.6,13.6,87.5,0.88,0.195,1.7,3.0,1.46
2026-09-14T16:15,,207.0,,,,4.0,,,,12.8,11.7,13.5,88.7,0.77,0.175,1.7,2.8,1.51
2026-09-14T16:30,,201.0,,,,4.0,,,,12.9,11.4,13.3,88.2,0.43,0.18,1.2,1.9,1.12
2026-09-14T17:00,,209.0,,,,6.0,0.0,0.2,0.2,12.4,10.8,13.4,84.4,0.87,0.24,1.8,2.7,1.57
2026-09-14T17:15,,211.0,,,,5.0,,,,11.9,11.1,12.7,89.7,0.82,0.151,1.6,2.7,1.37
2026-09-14T17:30,,211.0,,,,6.0,,,,12.1,11.3,12.9,90.3,0.93,0.144,1.8,2.5,1.54
2026-09-14T18:00,,207.0,,,,4.0,0.0,0.2,0.2,12.4,10.9,13.3,85.6,0.77,0.22,1.7,2.5,1.51
2026-09-14T18:15,,211.0,,,,4.0,,,,12.1,11.1,12.8,89.6,0.77,0.154,1.5,2.6,1.29
2026-09-14T18:30,,206.0,,,,5.0,,,,11.5,10.7,12.2,90.3,0.57,0.138,1.3,2.3,1.17
2026-09-14T19:00,,231.0,,,,6.0,0.0,0.2,0.2,12.0,11.1,12.2,92.7,0.54,0.104,0.7,1.3,0.44
2026-09-14T19:15,,276.0,,,,5.0,,,,12.2,11.0,12.5,90.3,0.9,0.141,0.9,1.3,-0.09
2026-09-14T19:30,,23.0,,,,5.0,,,,12.3,10.9,12.3,91.0,-0.16,0.129,0.4,1.1,-0.37
2026-09-14T20:00,,160.0,,,,5.0,0.0,0.2,0.2,12.0,10.7,11.8,92.8,-0.03,0.1,0.1,0.6,0.09
2026-09-14T20:15,,225.0,,,,5.0,,,,12.0,10.6,11.9,91.9,0.07,0.113,0.1,0.4,0.07
2026-09-14T20:30,,218.0,,,,4.0,,,,11.8,10.8,12.0,92.5,0.43,0.105,0.7,2.8,0.55
2026-09-14T21:00,,212.0,,,,4.0,0.0,0.2,0.2,10.4,7.7,12.3,73.7,1.06,0.376,2.0,2.5,1.7
2026-09-14T21:15,,209.0,,,,4.0,,,,10.1,7.9,12.0,76.0,0.97,0.337,2.0,2.7,1.75
2026-09-14T21:30,,210.0,,,,4.0,,,,9.6,9.0,11.3,86.0,1.1,0.187,2.2,3.2,1.91
2026-09-14T22:00,,211.0,,,,6.0,0.0,0.2,0.2,8.8,10.1,10.8,95.7,1.55,0.056,3.0,4.7,2.57
2026-09-14T22:30,,217.0,,,,3.0,,,,9.0,10.2,10.9,95.5,1.69,0.059,2.8,4.0,2.24
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,225.0,,,,3.0,,,,10.0,9.7,10.6,94.2,0.57,0.074,0.8,3.0,0.57
2026-09-14T23:30,,218.0,,,,3.0,,,,8.4,9.7,10.2,96.8,1.54,0.04,2.5,3.7,1.97
2026-09-15T00:00,,217.0,,,,3.0,0.0,0.2,0.2,9.0,9.9,10.2,98.2,1.08,0.022,1.8,3.1,1.44
2026-09-15T00:15,,234.0,,,,4.0,,,,8.8,9.8,10.1,98.3,1.54,0.021,1.9,3.1,1.12
2026-09-15T00:30,,218.0,,,,5.0,,,,9.3,10.3,10.6,98.3,1.29,0.022,2.1,3.1,1.65
2026-09-15T01:00,,234.0,,,,5.0,0.0,0.0,0.2,9.5,9.7,10.8,93.1,1.46,0.089,1.8,2.5,1.06
2026-09-15T01:15,,216.0,,,,4.0,,,,9.5,9.6,10.6,93.6,0.88,0.082,1.5,2.1,1.21
2026-09-15T01:30,,208.0,,,,5.0,,,,8.1,9.3,9.8,96.5,1.03,0.042,2.2,3.2,1.94
2026-09-15T02:00,,255.0,,,,5.0,0.0,0.0,0.2,9.0,9.5,10.0,96.8,1.26,0.039,1.3,2.3,0.34
2026-09-15T02:15,,267.0,,,,6.0,,,,9.5,9.8,10.3,96.7,1.2,0.041,1.2,1.8,0.06
2026-09-15T02:30,,259.0,,,,6.0,,,,9.4,9.6,10.4,94.7,1.28,0.067,1.3,2.6,0.25
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,242.0,,,,5.0,,,,8.6,8.9,9.6,95.1,0.88,0.059,1.0,2.2,0.47
2026-09-15T03:30,,267.0,,,,6.0,,,,8.3,9.0,9.6,96.2,1.5,0.045,1.5,2.4,0.08
2026-09-15T04:00,,268.0,,,,6.0,0.0,0.0,0.2,8.5,9.1,9.6,96.7,1.3,0.039,1.3,2.3,0.05
2026-09-15T04:15,,211.0,,,,6.0,,,,8.7,8.7,9.3,96.1,0.26,0.046,0.5,2.5,0.43
2026-09-15T04:30,,232.0,,,,6.0,,,,8.7,9.0,9.4,97.4,0.55,0.031,0.7,1.7,0.43
2026-09-15T05:00,,228.0,,,,6.0,0.2,0.2,0.4,8.1,8.8,9.1,98.1,0.82,0.022,1.1,2.2,0.74
2026-09-15T05:15,,255.0,,,,6.0,,,,9.1,9.6,9.8,98.8,0.87,0.015,0.9,1.6,0.23
2026-09-15T05:30,,254.0,,,,5.0,,,,9.8,9.7,10.2,96.9,0.58,0.039,0.6,1.3,0.17
2026-09-15T06:00,,208.0,,,,3.0,0.0,0.2,0.4,9.2,9.1,9.6,96.7,0.14,0.039,0.3,2.3,0.26
2026-09-15T06:15,,184.0,,,,5.0,,,,9.8,9.8,10.2,97.1,0.04,0.036,0.6,1.8,0.6
2026-09-15T06:30,,238.0,,,,6.0,,,,9.5,9.3,10.1,94.9,0.51,0.063,0.6,1.5,0.32
2026-09-15T07:00,,179.0,,,,5.0,0.0,0.2,0.4,9.3,9.1,10.0,93.9,-0.01,0.075,0.7,1.6,0.7
2026-09-15T07:15,,74.0,,,,5.0,,,,9.8,9.7,10.3,96.0,-0.58,0.05,0.6,1.2,-0.17
2026-09-15T07:30,,275.0,,,,5.0,,,,10.1,9.5,10.6,92.7,0.6,0.093,0.6,1.3,-0.05
2026-09-15T08:00,,266.0,,,,5.0,0.0,0.2,0.4,10.8,10.1,11.9,88.5,1.7,0.16,1.7,2.5,0.12
2026-09-15T08:15,,77.0,,,,4.0,,,,10.8,9.9,11.7,89.0,-1.36,0.151,1.4,2.5,-0.31
2026-09-15T08:30,,184.0,,,,5.0,,,,11.0,10.3,12.1,88.6,0.13,0.161,1.8,3.6,1.8
2026-09-15T09:00,,160.0,,,,4.0,0.0,0.2,0.4,11.2,10.3,12.7,85.2,-0.79,0.217,2.3,3.5,2.16
2026-09-15T09:15,,181.0,,,,3.0,,,,12.2,10.8,12.9,86.8,0.02,0.196,1.3,3.0,1.3
2026-09-15T09:30,,130.0,,,,3.0,,,,11.6,10.2,12.6,85.4,-1.23,0.213,1.6,3.9,1.03
2026-09-15T10:00,,125.0,,,,3.0,0.0,0.2,0.4,11.9,10.6,12.7,87.2,-1.23,0.188,1.5,3.0,0.86
2026-09-15T10:15,,121.0,,,,3.0,,,,11.4,10.5,12.4,88.4,-1.46,0.167,1.7,3.5,0.88
2026-09-15T10:30,,73.0,,,,3.0,,,,11.8,10.7,12.5,88.5,-1.24,0.167,1.3,2.0,-0.38
2026-09-15T11:00,,85.0,,,,3.0,0.0,0.2,0.4,13.3,11.6,13.7,86.9,-1.2,0.205,1.2,2.6,-0.1
2026-09-15T11:15,,67.0,,,,3.0,,,,12.5,11.0,13.1,87.1,-1.2,0.194,1.3,2.5,-0.51
2026-09-15T11:30,,91.0,,,,2.0,,,,14.5,12.4,14.5,87.3,-1.1,0.21,1.1,2.0,0.02
2026-09-15T12:00,,247.0,,,,2.0,0.0,0.2,0.4,13.0,11.0,14.1,81.7,1.84,0.294,2.0,4.1,0.78
2026-09-15T12:15,,264.0,,,,3.0,,,,13.8,11.4,14.5,81.8,1.59,0.301,1.6,3.4,0.17
2026-09-15T12:30,,296.0,,,,3.0,,,,13.5,11.6,14.2,84.5,1.53,0.251,1.7,3.5,-0.75
2026-09-15T13:00,0.0,197.0,1.75,1.8,6.4,2.0,0.0,0.2,0.4,13.6,11.6,14.2,84.3,0.47,0.254,1.6,3.2,1.53
2026-09-15T13:15,,201.0,,,,3.0,,,,13.3,11.6,14.1,85.0,0.65,0.241,1.8,3.3,1.68
2026-09-15T13:30,,207.0,,,,3.0,,,,12.8,11.2,13.5,85.8,0.73,0.22,1.6,4.2,1.43
2026-09-15T14:00,,200.0,,,,2.0,0.0,0.2,0.4,11.9,11.6,13.4,88.7,0.99,0.174,2.9,4.2,2.73
2026-09-15T14:15,,202.0,,,,3.0,,,,10.9,11.2,12.9,89.2,1.27,0.161,3.4,5.2,3.15
2026-09-15T14:30,,203.0,,,,3.0,,,,10.6,11.2,12.7,90.7,1.37,0.137,3.5,4.8,3.22
2026-09-15T15:00,,207.0,,,,2.0,0.0,0.2,0.4,10.3,11.4,12.4,93.5,1.63,0.094,3.6,5.0,3.21
2026-09-15T15:15,,212.0,,,,3.0,,,,10.2,11.4,12.4,93.6,1.96,0.092,3.7,5.2,3.14
2026-09-15T15:30,,209.0,,,,4.0,,,,10.1,11.2,12.2,93.8,1.7,0.088,3.5,4.9,3.06
2026-09-15T16:00,,218.0,,,,3.0,0.0,0.2,0.4,11.5,11.4,12.5,93.0,1.29,0.101,2.1,3.6,1.65
2026-09-15T16:15,,226.0,,,,3.0,,,,11.7,11.5,12.3,94.6,1.08,0.077,1.5,2.6,1.04
2026-09-15T16:30,,213.0,,,,3.0,,,,11.1,11.2,12.0,95.0,0.98,0.07,1.8,3.1,1.51
2026-09-15T17:00,,226.0,,,,4.0,0.0,0.2,0.4,11.3,11.3,12.0,95.4,1.15,0.065,1.6,2.7,1.11
2026-09-15T17:15,,226.0,,,,4.0,,,,11.4,11.0,11.6,96.0,0.58,0.055,0.8,1.7,0.56
2026-09-15T17:30,,220.0,,,,4.0,,,,11.5,11.1,11.6,96.9,0.45,0.042,0.7,1.7,0.54
2026-09-15T18:00,,226.0,,,,1.0,0.0,0.2,0.4,11.7,11.2,11.5,98.0,0.22,0.027,0.3,0.5,0.21
2026-09-15T18:15,,114.0,,,,2.0,,,,12.0,11.4,11.6,98.4,-0.0,0.022,0.0,0.1,0.0
2026-09-15T18:30,,222.0,,,,2.0,,,,12.2,11.5,11.7,98.4,0.0,0.022,0.0,0.5,0.0
2026-09-15T19:00,,,,,,2.0,0.0,0.2,0.4,11.9,11.3,11.5,98.4,,0.022,0.0,0.0,
2026-09-15T19:15,,,,,,3.0,,,,12.0,11.4,11.6,98.4,,0.022,0.1,0.7,
2026-09-15T19:30,,,,,,3.0,,,,11.9,11.2,11.5,98.1,,0.026,0.0,0.0,
2026-09-15T20:00,,,,,,4.0,0.0,0.2,0.4,12.0,11.4,11.6,98.7,,0.018,0.0,0.0,
2026-09-15T20:15,,,,,,3.0,,,,12.0,11.4,11.6,98.4,,0.022,0.1,0.4,
2026-09-15T20:30,,,,,,3.0,,,,11.9,11.2,11.5,98.1,,0.026,0.0,0.0,
2026-09-15T21:00,,,,,,3.0,0.0,0.2,0.4,11.9,11.2,11.5,98.0,,0.027,0.0,0.0,
2026-09-15T21:15,,,,,,4.0,,,,11.6,11.1,11.5,97.7,,0.031,0.4,1.0,
2026-09-15T21:30,,,,,,3.0,,,,11.4,11.0,11.4,97.4,,0.035,0.4,1.0,
2026-09-15T22:00,,,,,,3.0,0.0,0.2,0.4,11.3,10.8,11.2,97.7,,0.031,0.2,1.0,
2026-09-15T22:15,,,,,,3.0,,,,10.4,10.7,11.1,97.5,,0.033,1.3,1.8,
2026-09-15T22:30,,276.0,,,,4.0,,,,10.6,10.7,11.1,97.5,1.09,0.033,1.1,1.9,-0.11
2026-09-15T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T23:15,,,,,,5.0,,,,9.8,10.4,11.0,95.9,,0.054,1.9,2.5,
2026-09-15T23:30,,279.0,,,,5.0,,,,9.9,10.5,11.1,95.9,1.88,0.054,1.9,2.7,-0.3
2026-09-16T00:00,,267.0,,,,6.0,0.0,0.2,0.4,9.8,10.3,10.8,96.6,1.6,0.044,1.6,2.8,0.08
