datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T04:00,,219.0,,,,4.0,0.0,0.0,0.2,10.2,3.4,12.3,54.5,0.57,0.651,0.9,2.4,0.7
2026-09-21T04:15,,93.0,,,,4.0,,,,10.4,3.6,12.6,54.4,-1.1,0.665,1.1,2.9,0.06
2026-09-21T04:30,,101.0,,,,4.0,,,,10.1,3.3,12.2,54.7,-0.88,0.644,0.9,3.4,0.17
2026-09-21T05:00,,12.0,,,,4.0,0.0,0.0,0.2,9.7,3.2,12.0,55.0,-0.25,0.631,1.2,4.3,-1.17
2026-09-21T05:15,,46.0,,,,4.0,,,,10.3,3.3,12.5,53.4,-0.79,0.675,1.1,3.1,-0.76
2026-09-21T05:30,,38.0,,,,5.0,,,,9.7,3.0,12.6,52.1,-1.23,0.699,2.0,4.5,-1.58
2026-09-21T06:00,,86.0,,,,4.0,0.0,0.0,0.2,9.4,3.1,12.0,54.4,-1.6,0.64,1.6,3.6,-0.11
2026-09-21T06:15,,94.0,,,,4.0,,,,9.2,3.1,11.8,55.4,-1.6,0.617,1.6,5.4,0.11
2026-09-21T06:30,,243.0,,,,3.0,,,,9.2,3.3,11.6,56.7,1.16,0.591,1.3,2.8,0.59
2026-09-21T07:00,,32.0,,,,3.0,0.0,0.0,0.2,9.6,2.9,12.3,52.6,-0.9,0.678,1.7,4.7,-1.44
2026-09-21T07:15,,69.0,,,,3.0,,,,9.7,2.8,12.4,51.8,-1.59,0.694,1.7,4.9,-0.61
2026-09-21T07:30,,65.0,,,,3.0,,,,9.1,2.8,12.1,52.9,-1.9,0.665,2.1,4.3,-0.89
2026-09-21T08:00,,114.0,,,,4.0,0.0,0.0,0.2,10.0,2.6,12.3,51.7,-1.0,0.691,1.1,3.6,0.45
2026-09-21T08:15,,188.0,,,,3.0,,,,9.7,2.7,12.2,52.2,0.19,0.679,1.4,3.5,1.39
2026-09-21T08:30,,225.0,,,,3.0,,,,10.2,2.6,12.3,51.5,0.57,0.694,0.8,2.3,0.57
2026-09-21T09:00,,232.0,,,,4.0,0.0,0.0,0.2,10.2,2.8,12.2,52.8,0.55,0.671,0.7,1.7,0.43
2026-09-21T09:15,,164.0,,,,4.0,,,,10.6,2.9,12.3,52.8,-0.08,0.675,0.3,1.2,0.29
2026-09-21T09:30,,112.0,,,,4.0,,,,10.4,2.7,12.6,51.1,-0.83,0.713,0.9,2.0,0.34
2026-09-21T10:00,,213.0,,,,4.0,0.0,0.0,0.2,10.7,2.7,13.0,49.7,0.6,0.753,1.1,2.2,0.92
2026-09-21T10:15,,220.0,,,,4.0,,,,11.5,3.2,13.5,49.6,0.51,0.78,0.8,2.0,0.61
2026-09-21T10:30,,260.0,,,,4.0,,,,10.8,2.5,13.4,47.7,1.38,0.804,1.4,3.5,0.24
2026-09-21T11:00,,201.0,,,,4.0,0.0,0.0,0.2,10.0,2.1,13.4,46.3,0.9,0.826,2.5,4.6,2.33
2026-09-21T11:15,,215.0,,,,4.0,,,,8.9,1.8,13.2,46.0,2.12,0.819,3.7,6.2,3.03
2026-09-21T11:30,,208.0,,,,4.0,,,,9.6,1.8,13.7,44.5,1.6,0.87,3.4,4.6,3.0
2026-09-21T12:00,,186.0,,,,2.0,0.0,0.0,0.2,13.4,4.3,16.1,45.6,0.22,0.995,2.1,5.4,2.09
2026-09-21T12:15,,217.0,,,,1.0,,,,12.5,2.1,15.6,40.2,1.26,1.06,2.1,5.4,1.68
2026-09-21T12:30,,206.0,,,,3.0,,,,10.6,4.5,14.4,51.5,1.62,0.796,3.7,6.3,3.33
2026-09-21T13:00,0.0,198.0,2.08,2.0,5.8,3.0,0.0,0.0,0.2,9.2,6.4,13.2,63.3,1.39,0.557,4.5,6.9,4.28
2026-09-21T13:15,,202.0,,,,4.0,,,,10.1,6.3,14.2,59.2,1.72,0.661,4.6,7.0,4.27
2026-09-21T13:30,,200.0,,,,3.0,,,,10.7,4.7,14.9,50.6,1.47,0.837,4.3,6.7,4.04
2026-09-21T14:00,,214.0,,,,4.0,0.0,0.0,0.2,10.3,8.8,12.9,76.4,1.9,0.351,3.4,5.6,2.82
2026-09-21T14:15,,212.0,,,,4.0,,,,11.0,9.1,13.0,77.2,1.38,0.341,2.6,4.8,2.2
2026-09-21T14:30,,208.0,,,,4.0,,,,10.9,9.4,13.0,78.9,1.36,0.316,2.9,4.4,2.56
2026-09-21T15:00,,206.0,,,,4.0,0.0,0.0,0.2,11.4,9.4,13.1,78.2,0.96,0.329,2.2,3.3,1.98
2026-09-21T15:15,,194.0,,,,4.0,,,,11.8,9.7,13.1,79.6,0.44,0.308,1.8,3.2,1.75
2026-09-21T15:30,,210.0,,,,3.0,,,,12.9,10.3,13.2,82.6,0.3,0.264,0.6,1.3,0.52
2026-09-21T16:00,,251.0,,,,5.0,0.0,0.0,0.2,12.0,8.2,12.5,75.2,0.09,0.359,0.1,0.5,0.03
2026-09-21T16:15,,209.0,,,,5.0,,,,11.8,9.5,12.3,83.0,0.29,0.243,0.6,1.5,0.52
2026-09-21T16:30,,203.0,,,,4.0,,,,11.1,7.9,11.9,76.4,0.2,0.329,0.5,1.6,0.46
2026-09-21T17:00,,288.0,,,,3.0,0.0,0.0,0.2,11.3,9.1,12.2,81.1,0.95,0.269,1.0,2.1,-0.31
2026-09-21T17:15,,318.0,,,,2.0,,,,10.7,6.6,12.2,68.7,0.67,0.445,1.0,1.6,-0.74
2026-09-21T17:30,,302.0,,,,2.0,,,,10.8,6.3,12.5,66.0,1.02,0.493,1.2,2.0,-0.64
2026-09-21T18:00,,340.0,,,,3.0,0.0,0.0,0.2,10.1,6.7,11.1,74.2,0.1,0.341,0.3,0.7,-0.28
2026-09-21T18:15,,207.0,,,,3.0,,,,10.0,8.2,10.6,85.2,0.14,0.189,0.3,0.8,0.27
2026-09-21T18:30,,247.0,,,,4.0,,,,10.5,8.3,11.4,81.4,0.74,0.251,0.8,1.6,0.31
2026-09-21T19:00,,293.0,,,,3.0,0.0,0.0,0.2,9.4,5.0,10.9,67.1,0.55,0.429,0.6,1.2,-0.23
2026-09-21T19:15,,257.0,,,,2.0,,,,10.1,5.3,11.4,66.2,0.39,0.456,0.4,1.0,0.09
2026-09-21T19:30,,228.0,,,,2.0,,,,9.1,2.5,11.4,54.3,0.74,0.616,1.0,2.0,0.67
2026-09-21T20:00,,227.0,,,,2.0,0.0,0.0,0.2,8.7,-4.1,11.8,32.7,0.59,0.932,0.8,1.6,0.55
2026-09-21T20:15,,202.0,,,,3.0,,,,8.3,-4.7,11.4,32.1,0.26,0.915,0.7,1.8,0.65
2026-09-21T20:30,,253.0,,,,2.0,,,,8.0,-5.3,11.1,31.3,0.57,0.908,0.6,1.4,0.18
2026-09-21T20:45,,335.0,,,,2.0,,,,7.3,-8.1,10.8,25.8,0.38,0.961,0.9,2.7,-0.82
2026-09-21T21:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T21:15,,216.0,,,,1.0,,,,8.2,-6.5,11.7,27.4,0.59,0.998,1.0,1.6,0.81
2026-09-21T21:30,,212.0,,,,2.0,,,,7.9,-5.7,11.1,30.3,0.42,0.921,0.8,1.4,0.68
2026-09-21T22:00,,229.0,,,,3.0,0.0,0.0,0.2,8.0,5.8,10.4,73.1,1.58,0.339,2.1,2.8,1.38
2026-09-21T22:15,,231.0,,,,3.0,,,,6.9,-4.4,10.1,35.8,0.78,0.794,1.0,2.3,0.63
2026-09-21T22:30,,311.0,,,,3.0,,,,7.3,-2.2,9.7,43.4,0.15,0.681,0.2,0.7,-0.13
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T23:15,,329.0,,,,3.0,,,,7.4,6.9,8.3,90.6,0.15,0.103,0.3,0.7,-0.26
2026-09-21T23:30,,245.0,,,,3.0,,,,6.8,6.7,7.8,92.7,0.36,0.077,0.4,1.3,0.17
2026-09-22T00:00,,297.0,,,,3.0,0.0,0.0,0.2,7.1,7.3,7.9,96.3,0.27,0.039,0.3,0.9,-0.14
2026-09-22T00:15,,259.0,,,,3.0,,,,7.1,7.5,8.0,96.9,0.39,0.033,0.4,1.0,0.08
2026-09-22T00:30,,314.0,,,,4.0,,,,7.3,7.3,8.0,95.3,0.07,0.05,0.1,0.8,-0.07
2026-09-22T01:00,,254.0,,,,4.0,0.0,0.0,0.2,6.7,7.2,7.6,97.5,0.38,0.026,0.4,1.1,0.11
2026-09-22T01:15,,167.0,,,,4.0,,,,6.2,6.6,7.2,96.2,-0.07,0.039,0.3,1.2,0.29
2026-09-22T01:30,,231.0,,,,4.0,,,,6.3,6.4,7.5,93.0,0.47,0.073,0.6,1.6,0.38
2026-09-22T02:00,,200.0,,,,4.0,0.0,0.0,0.2,4.7,3.9,6.6,82.9,0.27,0.167,0.8,2.4,0.75
2026-09-22T02:15,,220.0,,,,3.0,,,,5.1,3.7,6.5,82.2,0.06,0.172,0.1,0.8,0.08
2026-09-22T02:30,,225.0,,,,4.0,,,,6.0,6.5,7.2,95.3,0.42,0.048,0.6,2.4,0.42
2026-09-22T03:00,,234.0,,,,4.0,0.0,0.0,0.0,4.2,5.6,6.7,92.6,1.7,0.073,2.1,3.2,1.23
2026-09-22T03:15,,271.0,,,,4.0,,,,4.7,3.4,7.0,77.6,1.2,0.224,1.2,3.1,-0.02
2026-09-22T03:30,,200.0,,,,4.0,,,,4.9,2.6,6.7,75.2,0.14,0.243,0.4,1.0,0.38
2026-09-22T04:00,,278.0,,,,3.0,0.0,0.0,0.0,4.7,1.0,7.4,63.9,1.29,0.372,1.3,2.1,-0.18
2026-09-22T04:15,,289.0,,,,4.0,,,,5.1,-0.3,7.4,58.1,0.38,0.431,0.4,1.4,-0.13
2026-09-22T04:30,,236.0,,,,4.0,,,,5.0,-1.5,7.5,53.0,0.41,0.487,0.5,1.3,0.28
2026-09-22T05:00,,239.0,,,,4.0,0.0,0.0,0.0,4.0,-2.9,7.1,49.2,0.86,0.512,1.0,2.0,0.52
2026-09-22T05:15,,224.0,,,,5.0,,,,4.4,-4.4,7.6,42.4,0.63,0.601,0.9,1.7,0.65
2026-09-22T05:30,,219.0,,,,6.0,,,,4.8,-7.1,8.3,32.8,0.63,0.736,1.0,1.9,0.78
2026-09-22T06:00,,252.0,,,,6.0,0.0,0.0,0.0,4.9,-9.7,8.9,25.9,1.33,0.845,1.4,3.1,0.43
2026-09-22T06:15,,253.0,,,,6.0,,,,5.5,-9.4,9.1,26.1,0.77,0.854,0.8,2.5,0.23
2026-09-22T06:30,,199.0,,,,5.0,,,,5.6,-11.4,9.6,21.5,0.39,0.938,1.2,3.1,1.13
2026-09-22T07:00,,150.0,,,,5.0,0.0,0.0,0.0,6.6,-9.2,10.4,24.3,-0.55,0.955,1.1,2.4,0.95
2026-09-22T07:15,,241.0,,,,5.0,,,,6.4,-9.5,10.0,24.4,0.79,0.928,0.9,2.6,0.44
2026-09-22T07:30,,270.0,,,,5.0,,,,5.9,-9.7,9.9,24.1,1.4,0.926,1.4,2.6,0.0
2026-09-22T08:00,,278.0,,,,5.0,0.0,0.0,0.0,5.9,-9.9,10.1,23.4,1.68,0.947,1.7,3.3,-0.24
2026-09-22T08:15,,238.0,,,,5.0,,,,6.6,-4.7,10.2,34.7,1.27,0.813,1.5,3.2,0.79
2026-09-22T08:30,,142.0,,,,3.0,,,,8.0,3.7,10.1,64.4,-0.68,0.44,1.1,2.7,0.87
2026-09-22T09:00,,191.0,,,,4.0,0.0,0.0,0.0,6.1,5.2,9.2,76.3,0.55,0.276,2.9,4.3,2.85
2026-09-22T09:15,,156.0,,,,4.0,,,,7.5,6.1,9.8,78.0,-0.81,0.267,2.0,3.4,1.83
2026-09-22T09:30,,172.0,,,,4.0,,,,6.0,5.4,8.8,79.5,-0.35,0.232,2.5,4.1,2.48
2026-09-22T10:00,,75.0,,,,3.0,0.0,0.0,0.0,7.6,6.2,9.4,80.7,-1.26,0.228,1.3,2.8,-0.34
2026-09-22T10:15,,65.0,,,,4.0,,,,6.9,6.0,9.1,81.2,-1.72,0.217,1.9,3.9,-0.8
2026-09-22T10:30,,64.0,,,,4.0,,,,6.8,5.3,9.1,77.0,-1.53,0.266,1.7,4.3,-0.75
2026-09-22T11:00,,53.0,,,,4.0,0.0,0.0,0.0,6.6,5.6,9.1,78.9,-1.68,0.244,2.1,4.9,-1.26
2026-09-22T11:15,,62.0,,,,4.0,,,,7.3,6.0,9.5,78.9,-1.59,0.251,1.8,3.7,-0.85
2026-09-22T11:30,,77.0,,,,3.0,,,,6.9,5.5,9.3,76.9,-1.85,0.271,1.9,3.4,-0.43
2026-09-22T12:00,,115.0,,,,4.0,0.0,0.0,0.0,5.7,5.1,8.2,80.6,-1.81,0.211,2.0,6.0,0.85
2026-09-22T12:15,,211.0,,,,4.0,,,,5.7,4.7,8.1,79.2,0.93,0.225,1.8,3.9,1.54
2026-09-22T12:30,,211.0,,,,4.0,,,,5.8,5.1,8.4,79.7,1.08,0.224,2.1,4.1,1.8
2026-09-22T13:00,0.0,211.0,1.39,0.0,10.1,4.0,0.0,0.0,0.0,6.1,5.1,8.9,77.3,1.24,0.259,2.4,4.2,2.06
2026-09-22T13:15,,191.0,,,,4.0,,,,6.2,4.8,9.1,74.4,0.48,0.296,2.5,4.2,2.45
2026-09-22T13:30,,190.0,,,,3.0,,,,7.5,4.9,9.7,71.8,0.26,0.339,1.5,3.0,1.48
2026-09-22T14:00,,149.0,,,,4.0,0.0,0.0,0.0,6.3,4.6,8.9,74.6,-1.03,0.29,2.0,5.9,1.71
2026-09-22T14:15,,177.0,,,,4.0,,,,6.5,4.8,9.1,74.4,-0.11,0.296,2.1,4.6,2.1
2026-09-22T14:30,,203.0,,,,4.0,,,,6.6,4.9,9.2,74.5,0.82,0.297,2.1,4.2,1.93
2026-09-22T15:00,,206.0,,,,4.0,0.0,0.0,0.0,6.5,4.8,8.8,76.0,0.7,0.272,1.6,3.3,1.44
2026-09-22T15:15,,197.0,,,,5.0,,,,5.8,4.9,8.5,77.9,0.64,0.245,2.2,5.3,2.1
2026-09-22T15:30,,208.0,,,,5.0,,,,4.8,4.8,7.9,80.8,1.27,0.205,2.7,3.9,2.38
2026-09-22T16:00,,209.0,,,,5.0,0.0,0.0,0.0,4.8,4.8,7.8,81.5,1.26,0.196,2.6,4.0,2.27
2026-09-22T16:15,,206.0,,,,5.0,,,,4.9,5.0,7.8,82.4,1.14,0.186,2.6,3.4,2.34
2026-09-22T16:30,,206.0,,,,4.0,,,,4.8,4.9,7.7,82.3,1.1,0.186,2.5,3.7,2.25
2026-09-22T17:00,,210.0,,,,4.0,0.0,0.0,0.0,5.2,4.9,7.8,81.7,1.0,0.194,2.0,2.8,1.73
2026-09-22T17:15,,213.0,,,,4.0,,,,5.1,4.8,7.7,81.7,1.09,0.192,2.0,2.9,1.68
2026-09-22T17:30,,210.0,,,,4.0,,,,4.9,4.6,7.6,81.1,1.05,0.197,2.1,3.0,1.82
2026-09-22T18:00,,209.0,,,,3.0,0.0,0.0,0.0,4.9,4.3,7.1,82.4,0.68,0.178,1.4,2.1,1.22
2026-09-22T18:15,,173.0,,,,4.0,,,,5.9,4.4,7.4,81.3,-0.05,0.193,0.4,1.0,0.4
2026-09-22T18:30,,116.0,,,,4.0,,,,5.7,4.3,7.0,82.7,-0.09,0.173,0.1,0.4,0.04
2026-09-22T19:00,,188.0,,,,4.0,0.0,0.0,0.0,5.4,4.4,6.8,84.5,0.03,0.153,0.2,0.7,0.2
2026-09-22T19:15,,195.0,,,,4.0,,,,5.3,4.2,7.1,81.8,0.21,0.184,0.8,2.1,0.77
2026-09-22T19:30,,202.0,,,,5.0,,,,4.6,4.1,6.9,82.5,0.56,0.174,1.5,2.5,1.39
2026-09-22T20:00,,208.0,,,,4.0,0.0,0.0,0.0,4.5,3.8,7.1,79.8,0.85,0.204,1.8,2.6,1.59
