datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:00,,223.0,,,,5.0,0.0,0.2,0.2,13.4,12.1,12.8,95.2,0.0,0.071,0.0,0.2,0.0
2026-08-30T05:15,,173.0,,,,4.0,,,,13.5,12.0,12.9,94.4,-0.01,0.083,0.1,0.5,0.1
2026-08-30T05:30,,138.0,,,,4.0,,,,13.7,12.4,13.5,93.0,-0.54,0.108,0.8,1.5,0.59
2026-08-30T06:00,,53.0,,,,4.0,0.0,0.2,0.2,13.5,11.7,13.0,91.8,-0.0,0.123,0.0,0.3,-0.0
2026-08-30T06:15,,49.0,,,,4.0,,,,13.7,11.9,13.2,92.1,-0.15,0.12,0.2,0.8,-0.13
2026-08-30T06:30,,72.0,,,,3.0,,,,13.6,12.0,13.3,92.0,-0.38,0.122,0.4,0.9,-0.12
2026-08-30T07:00,,102.0,,,,4.0,0.0,0.2,0.2,14.9,13.0,14.8,88.9,-1.17,0.187,1.2,1.9,0.25
2026-08-30T07:15,,101.0,,,,4.0,,,,14.2,12.1,14.5,85.8,-1.37,0.234,1.4,2.2,0.27
2026-08-30T07:30,,94.0,,,,4.0,,,,15.6,13.0,15.4,85.6,-1.1,0.252,1.1,2.0,0.08
2026-08-30T08:00,,93.0,,,,5.0,0.0,0.2,0.2,15.6,12.1,15.8,78.8,-1.2,0.381,1.2,2.1,0.06
2026-08-30T08:15,,44.0,,,,5.0,,,,14.5,11.6,15.1,79.7,-1.11,0.348,1.6,2.9,-1.15
2026-08-30T08:30,,91.0,,,,4.0,,,,16.2,12.7,16.2,79.9,-1.2,0.37,1.2,1.9,0.02
2026-08-30T09:00,,54.0,,,,4.0,0.0,0.2,0.2,16.9,13.5,16.7,81.6,-1.05,0.35,1.3,2.7,-0.76
2026-08-30T09:15,,84.0,,,,4.0,,,,17.2,13.6,17.3,79.0,-1.69,0.415,1.7,3.7,-0.18
2026-08-30T09:30,,76.0,,,,3.0,,,,16.2,11.6,16.9,71.2,-1.65,0.555,1.7,3.6,-0.41
2026-08-30T10:00,,108.0,,,,3.0,0.0,0.2,0.2,17.7,13.7,17.8,76.8,-1.71,0.473,1.8,3.6,0.56
2026-08-30T10:15,,103.0,,,,2.0,,,,15.8,11.9,16.1,76.1,-1.27,0.437,1.3,2.5,0.29
2026-08-30T10:30,,99.0,,,,2.0,,,,16.6,12.5,16.8,75.6,-1.38,0.467,1.4,2.5,0.22
2026-08-30T10:45,,92.0,,,,2.0,,,,17.6,13.3,17.8,74.8,-1.7,0.514,1.7,3.5,0.06
2026-08-30T11:00,,52.0,,,,2.0,0.0,0.2,0.2,15.9,12.2,16.4,76.3,-1.34,0.442,1.7,3.1,-1.05
2026-08-30T11:15,,57.0,,,,3.0,,,,17.1,12.8,17.3,75.0,-1.34,0.494,1.6,3.2,-0.87
2026-08-30T11:30,,72.0,,,,3.0,,,,16.8,13.0,17.4,75.2,-2.09,0.493,2.2,4.7,-0.68
2026-08-30T12:00,,73.0,,,,2.0,0.0,0.2,0.2,16.4,12.5,17.0,74.9,-1.82,0.486,1.9,4.0,-0.56
2026-08-30T12:15,,57.0,,,,2.0,,,,16.7,13.1,17.2,76.6,-1.76,0.459,2.1,3.7,-1.14
2026-08-30T12:30,,63.0,,,,2.0,,,,16.8,13.0,17.3,76.1,-1.78,0.472,2.0,4.6,-0.91
2026-08-30T13:00,0.0,60.0,2.37,4.9,2.9,3.0,0.0,0.2,0.2,17.1,13.2,17.1,77.6,-1.21,0.437,1.4,4.7,-0.7
2026-08-30T13:15,,100.0,,,,4.0,,,,17.8,14.0,17.8,78.7,-1.87,0.434,1.9,4.8,0.33
2026-08-30T13:30,,95.0,,,,4.0,,,,17.4,13.7,17.6,78.1,-1.89,0.441,1.9,3.2,0.17
2026-08-30T14:00,,17.0,,,,4.0,0.0,0.2,0.2,17.2,13.5,17.4,77.8,-0.56,0.441,1.9,4.0,-1.82
2026-08-30T14:15,,15.0,,,,4.0,,,,16.2,13.2,17.2,77.2,-0.72,0.447,2.8,7.1,-2.7
2026-08-30T14:30,,355.0,,,,3.0,,,,15.6,12.8,16.7,78.0,0.25,0.418,2.9,5.1,-2.89
2026-08-30T15:00,,25.0,,,,2.0,0.0,0.2,0.2,15.6,12.5,16.4,77.7,-0.97,0.416,2.3,5.1,-2.08
2026-08-30T15:15,,4.0,,,,3.0,,,,15.6,12.9,16.4,79.8,-0.17,0.377,2.5,5.1,-2.49
2026-08-30T15:30,,23.0,,,,2.0,,,,15.3,12.6,16.2,79.2,-0.94,0.383,2.4,5.2,-2.21
2026-08-30T16:00,,356.0,,,,1.0,0.0,0.2,0.2,14.8,12.7,15.7,82.4,0.17,0.314,2.5,6.3,-2.49
2026-08-30T16:15,,350.0,,,,0.0,,,,15.2,12.6,15.8,81.4,0.35,0.334,2.0,5.0,-1.97
2026-08-30T16:30,,335.0,,,,0.0,,,,14.8,12.4,15.4,82.5,0.8,0.306,1.9,4.2,-1.72
2026-08-30T16:45,,236.0,,,,5.0,,,,14.9,12.5,15.3,83.2,1.33,0.292,1.6,2.7,0.89
2026-08-30T17:00,,231.0,,,,3.0,0.0,0.2,0.2,14.7,12.4,15.2,83.2,1.32,0.29,1.7,2.9,1.07
2026-08-30T17:15,,254.0,,,,3.0,,,,14.8,12.3,15.1,83.3,1.35,0.287,1.4,2.3,0.39
2026-08-30T17:30,,215.0,,,,4.0,,,,14.7,12.4,15.3,83.0,1.09,0.296,1.9,2.8,1.56
2026-08-30T18:00,,212.0,,,,4.0,0.0,0.2,0.2,13.7,7.6,15.8,58.4,1.17,0.747,2.2,2.9,1.87
2026-08-30T18:15,,212.0,,,,2.0,,,,13.3,5.7,16.0,50.5,1.32,0.9,2.5,3.3,2.12
2026-08-30T18:30,,214.0,,,,1.0,,,,13.9,5.8,16.2,50.0,1.06,0.921,1.9,2.5,1.58
2026-08-30T19:00,,231.0,,,,0.0,0.0,0.2,0.2,14.1,4.6,16.3,45.9,1.17,1.003,1.5,2.2,0.94
2026-08-30T19:15,,249.0,,,,1.0,,,,14.3,5.7,16.0,50.6,1.03,0.898,1.1,2.1,0.39
2026-08-30T19:30,,289.0,,,,1.0,,,,13.7,4.9,15.7,48.7,1.23,0.915,1.3,3.3,-0.42
2026-08-30T20:00,,352.0,,,,1.0,0.0,0.2,0.2,13.9,4.6,16.1,46.5,0.19,0.979,1.4,3.2,-1.39
2026-08-30T20:15,,299.0,,,,1.0,,,,14.3,5.8,15.8,51.6,0.7,0.869,0.8,2.2,-0.39
2026-08-30T20:30,,340.0,,,,1.0,,,,14.1,6.5,15.6,54.5,0.34,0.806,1.0,2.8,-0.94
2026-08-30T21:00,,333.0,,,,1.0,0.0,0.2,0.2,14.6,8.7,15.5,63.8,0.41,0.637,0.9,2.0,-0.8
2026-08-30T21:15,,346.0,,,,1.0,,,,14.3,9.6,15.1,69.6,0.24,0.522,1.0,3.1,-0.97
2026-08-30T21:30,,329.0,,,,2.0,,,,14.1,9.7,14.8,71.7,0.52,0.476,1.0,2.3,-0.86
2026-08-30T22:00,,235.0,,,,1.0,0.0,0.2,0.2,14.3,9.9,14.6,73.5,0.33,0.44,0.4,1.2,0.23
2026-08-30T22:15,,246.0,,,,2.0,,,,14.0,10.1,14.7,74.0,1.0,0.435,1.1,2.0,0.45
2026-08-30T22:30,,255.0,,,,3.0,,,,14.3,10.3,14.7,75.0,0.68,0.418,0.7,2.2,0.18
2026-08-30T22:45,,268.0,,,,3.0,,,,14.1,10.3,14.7,74.8,1.0,0.422,1.0,3.1,0.03
2026-08-30T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-08-30T23:15,,245.0,,,,3.0,,,,13.9,10.2,14.6,74.8,1.0,0.419,1.1,2.6,0.46
2026-08-30T23:30,,223.0,,,,3.0,,,,14.4,10.6,14.8,75.9,0.55,0.406,0.8,2.4,0.59
2026-08-31T00:00,,263.0,,,,3.0,0.0,0.2,0.2,14.3,10.6,14.6,77.2,0.69,0.379,0.7,2.0,0.09
2026-08-31T00:15,,258.0,,,,3.0,,,,14.5,10.9,14.7,77.9,0.68,0.37,0.7,1.8,0.15
2026-08-31T00:30,,287.0,,,,3.0,,,,14.2,10.8,14.5,78.3,0.77,0.358,0.8,1.5,-0.23
2026-08-31T01:00,,281.0,,,,3.0,0.0,0.2,0.2,14.3,10.8,14.5,78.5,0.59,0.355,0.6,1.5,-0.11
2026-08-31T01:15,,254.0,,,,3.0,,,,14.3,10.7,14.4,78.7,0.48,0.349,0.5,1.1,0.14
2026-08-31T01:30,,244.0,,,,3.0,,,,14.8,11.1,14.7,78.9,0.36,0.353,0.4,1.0,0.18
2026-08-31T02:00,,271.0,,,,3.0,0.0,0.2,0.2,14.3,10.7,14.5,77.8,0.6,0.367,0.6,1.0,-0.01
2026-08-31T02:15,,265.0,,,,3.0,,,,14.2,10.6,14.2,78.7,0.3,0.345,0.3,0.5,0.03
2026-08-31T02:30,,283.0,,,,2.0,,,,14.3,10.6,14.4,78.2,0.49,0.358,0.5,0.9,-0.11
2026-08-31T03:00,,246.0,,,,2.0,0.0,0.2,0.2,13.4,10.3,13.8,79.5,0.64,0.323,0.7,1.1,0.28
2026-08-31T03:15,,254.0,,,,1.0,,,,13.8,10.5,13.9,80.0,0.38,0.318,0.4,0.8,0.11
2026-08-31T03:30,,243.0,,,,1.0,,,,14.0,10.6,14.2,78.9,0.53,0.342,0.6,0.9,0.27
2026-08-31T04:00,,266.0,,,,3.0,0.0,0.2,0.2,13.9,10.5,14.1,78.7,0.6,0.343,0.6,1.1,0.04
2026-08-31T04:15,,251.0,,,,3.0,,,,14.0,10.4,14.2,78.1,0.47,0.355,0.5,0.9,0.16
2026-08-31T04:30,,247.0,,,,4.0,,,,13.8,10.3,13.9,78.8,0.28,0.337,0.3,0.7,0.12
2026-08-31T04:45,,232.0,,,,3.0,,,,14.1,10.5,14.3,78.0,0.39,0.359,0.5,0.9,0.31
2026-08-31T05:00,,224.0,,,,2.0,0.0,0.0,0.2,14.7,10.7,14.7,77.1,0.21,0.383,0.3,0.7,0.22
2026-08-31T05:15,,212.0,,,,2.0,,,,15.3,10.7,15.1,75.2,0.05,0.426,0.1,0.7,0.08
2026-08-31T05:30,,182.0,,,,4.0,,,,15.4,10.9,15.5,74.3,0.02,0.453,0.6,1.4,0.6
2026-08-31T06:00,,283.0,,,,5.0,0.0,0.0,0.2,15.5,11.2,15.8,74.0,0.97,0.467,1.0,1.8,-0.22
2026-08-31T06:15,,119.0,,,,4.0,,,,15.9,11.3,16.1,73.0,-0.79,0.494,0.9,1.5,0.44
2026-08-31T06:30,,137.0,,,,4.0,,,,15.1,10.8,15.9,71.5,-1.02,0.515,1.5,2.6,1.1
2026-08-31T07:00,,154.0,,,,4.0,0.0,0.0,0.2,15.2,10.3,16.3,67.5,-0.79,0.602,1.8,2.9,1.62
2026-08-31T07:15,,88.0,,,,3.0,,,,16.5,11.6,16.8,71.4,-1.2,0.547,1.2,2.2,-0.04
2026-08-31T07:30,,94.0,,,,3.0,,,,16.0,11.1,16.4,71.1,-1.1,0.539,1.1,1.8,0.08
2026-08-31T08:00,,123.0,,,,3.0,0.0,0.0,0.2,16.7,11.3,17.1,68.9,-1.01,0.606,1.2,2.6,0.65
2026-08-31T08:15,,181.0,,,,4.0,,,,17.0,12.0,17.3,71.2,0.02,0.569,1.3,2.6,1.3
2026-08-31T08:30,,81.0,,,,3.0,,,,15.9,11.7,16.3,74.1,-1.28,0.48,1.3,2.6,-0.2
2026-08-31T09:00,,105.0,,,,3.0,0.0,0.0,0.2,16.4,11.8,17.2,70.8,-1.84,0.573,1.9,3.5,0.49
2026-08-31T09:15,,103.0,,,,3.0,,,,16.8,12.1,17.2,72.0,-1.46,0.549,1.5,3.2,0.34
2026-08-31T09:30,,85.0,,,,3.0,,,,15.6,11.6,16.4,73.4,-1.79,0.496,1.8,3.1,-0.16
2026-08-31T10:00,,139.0,,,,4.0,0.0,0.0,0.2,15.8,11.5,16.5,72.3,-1.05,0.52,1.6,3.2,1.21
2026-08-31T10:15,,112.0,,,,4.0,,,,18.0,13.2,18.3,72.3,-1.76,0.583,1.9,3.9,0.71
2026-08-31T10:30,,39.0,,,,3.0,,,,16.9,12.1,17.6,70.2,-1.26,0.6,2.0,3.3,-1.55
2026-08-31T10:45,,69.0,,,,3.0,,,,18.0,12.7,18.4,69.3,-1.59,0.65,1.7,3.2,-0.61
2026-08-31T11:00,,83.0,,,,3.0,0.0,0.0,0.2,17.0,11.7,17.8,67.3,-1.89,0.666,1.9,3.7,-0.23
2026-08-31T11:15,,85.0,,,,2.0,,,,18.5,13.2,18.9,69.3,-1.99,0.67,2.0,3.4,-0.17
2026-08-31T11:30,,82.0,,,,2.0,,,,18.2,13.0,18.6,69.9,-1.88,0.645,1.9,2.9,-0.26
2026-08-31T12:00,,82.0,,,,2.0,0.0,0.0,0.2,18.4,13.0,18.6,70.0,-1.58,0.643,1.6,3.8,-0.22
2026-08-31T12:15,,60.0,,,,2.0,,,,17.8,13.2,18.1,73.0,-1.65,0.561,1.9,4.6,-0.95
2026-08-31T12:30,,100.0,,,,2.0,,,,19.0,13.9,18.8,73.1,-1.38,0.584,1.4,3.2,0.24
2026-08-31T13:00,0.0,134.0,2.86,4.6,2.7,4.0,0.0,0.0,0.2,17.3,12.9,18.2,71.2,-1.87,0.602,2.6,4.7,1.81
2026-08-31T13:15,,22.0,,,,4.0,,,,18.6,13.5,18.9,71.0,-0.75,0.633,2.0,4.6,-1.85
2026-08-31T13:30,,9.0,,,,4.0,,,,17.4,12.4,18.0,70.0,-0.31,0.619,2.0,5.1,-1.98
2026-08-31T14:00,,356.0,,,,5.0,0.0,0.0,0.2,15.5,12.0,17.2,71.5,0.23,0.559,3.3,7.9,-3.29
2026-08-31T14:15,,344.0,,,,5.0,,,,16.0,12.6,17.6,72.4,0.94,0.555,3.4,6.2,-3.27
2026-08-31T15:00,,23.0,,,,5.0,0.0,0.0,0.2,15.1,12.1,16.8,73.6,-1.29,0.505,3.3,5.9,-3.04
2026-08-31T15:15,,349.0,,,,5.0,,,,15.3,12.0,16.5,74.7,0.5,0.475,2.6,6.1,-2.55
2026-08-31T15:30,,12.0,,,,4.0,,,,15.3,12.1,16.2,76.5,-0.46,0.433,2.2,4.8,-2.15
2026-08-31T16:00,,72.0,,,,5.0,0.0,0.0,0.2,14.7,12.2,15.6,80.2,-2.19,0.351,2.3,5.1,-0.71
2026-08-31T16:15,,36.0,,,,5.0,,,,14.3,12.2,15.4,81.2,-1.53,0.329,2.6,5.3,-2.1
2026-08-31T16:30,,8.0,,,,5.0,,,,14.0,12.2,15.2,82.1,-0.38,0.309,2.7,7.8,-2.67
2026-08-31T16:45,,344.0,,,,5.0,,,,14.1,12.3,15.0,83.7,0.63,0.278,2.3,4.8,-2.21
2026-08-31T17:00,,5.0,,,,5.0,0.0,0.0,0.2,13.9,12.3,14.9,84.3,-0.21,0.266,2.4,5.4,-2.39
2026-08-31T17:15,,330.0,,,,3.0,,,,13.5,12.4,14.9,84.9,1.5,0.256,3.0,6.5,-2.6
2026-08-31T17:30,,340.0,,,,4.0,,,,13.6,12.3,14.6,86.0,0.82,0.233,2.4,5.6,-2.26
2026-08-31T18:00,,310.0,,,,3.0,0.0,0.0,0.2,12.5,12.4,14.6,86.5,3.06,0.224,4.0,7.3,-2.57
2026-08-31T18:15,,282.0,,,,4.0,,,,13.8,12.5,14.7,86.7,2.35,0.222,2.4,5.2,-0.5
2026-08-31T18:30,,264.0,,,,4.0,,,,11.2,12.3,14.6,86.3,5.87,0.228,5.9,9.4,0.62
2026-08-31T19:00,,304.0,,,,3.0,0.0,0.0,0.2,13.5,12.5,14.5,87.6,2.07,0.205,2.5,4.8,-1.4
2026-08-31T19:15,,209.0,,,,3.0,,,,14.2,12.1,14.0,88.3,0.34,0.187,0.7,1.9,0.61
2026-08-31T19:30,,222.0,,,,3.0,,,,15.0,12.5,14.4,88.2,0.2,0.194,0.3,0.8,0.22
2026-08-31T20:00,,71.0,,,,4.0,0.0,0.0,0.2,14.1,12.3,14.2,88.1,-1.04,0.193,1.1,2.3,-0.36
2026-08-31T20:15,,37.0,,,,3.0,,,,13.0,12.0,13.9,88.2,-1.26,0.187,2.1,3.8,-1.68
2026-08-31T20:30,,27.0,,,,3.0,,,,12.1,11.4,13.3,88.0,-1.04,0.183,2.3,4.5,-2.05
2026-08-31T21:00,,256.0,,,,5.0,9.6,9.6,9.8,8.0,8.4,10.3,87.8,2.72,0.153,2.8,6.6,0.68
2026-08-31T21:15,,272.0,,,,5.0,,,,11.6,9.4,12.5,81.5,1.2,0.268,1.2,2.3,-0.04
2026-08-31T21:30,,323.0,,,,4.0,,,,11.6,9.3,12.9,78.9,1.02,0.314,1.7,3.3,-1.36
2026-08-31T22:00,,316.0,,,,4.0,3.2,12.8,13.0,12.3,8.4,14.4,67.1,1.74,0.54,2.5,5.7,-1.8
2026-08-31T22:15,,337.0,,,,4.0,,,,11.0,8.3,12.7,74.6,0.7,0.373,1.8,5.6,-1.66
2026-08-31T22:30,,6.0,,,,4.0,,,,11.6,8.2,12.8,73.7,-0.11,0.389,1.1,1.9,-1.09
2026-08-31T23:00,,,,,,,0.4,13.2,13.4,,,,,,,,,
2026-08-31T23:15,,24.0,,,,5.0,,,,11.1,8.5,12.6,76.2,-0.65,0.347,1.6,2.9,-1.46
2026-08-31T23:30,,23.0,,,,5.0,,,,10.4,8.4,12.1,78.1,-0.74,0.309,1.9,3.3,-1.75
2026-09-01T00:00,,28.0,,,,5.0,0.0,13.2,13.4,9.9,8.4,11.8,79.5,-1.03,0.284,2.2,3.3,-1.94
2026-09-01T00:15,,32.0,,,,5.0,,,,9.7,8.1,11.7,78.6,-1.17,0.294,2.2,3.3,-1.87
2026-09-01T00:30,,37.0,,,,5.0,,,,9.8,8.1,11.9,77.7,-1.44,0.311,2.4,4.0,-1.92
2026-09-01T01:00,,34.0,,,,4.0,0.0,13.2,13.4,9.9,7.8,11.7,77.0,-1.06,0.316,1.9,4.2,-1.58
2026-09-01T01:15,,42.0,,,,5.0,,,,10.4,7.7,11.7,76.5,-0.74,0.323,1.1,2.3,-0.82
2026-09-01T01:30,,33.0,,,,5.0,,,,11.0,7.7,12.0,75.0,-0.33,0.351,0.6,1.6,-0.5
2026-09-01T02:00,,5.0,,,,4.0,0.0,13.2,13.4,10.8,7.1,12.5,69.6,-0.12,0.441,1.4,2.8,-1.39
2026-09-01T02:15,,351.0,,,,4.0,,,,11.2,6.8,12.8,67.0,0.2,0.488,1.3,2.1,-1.28
2026-09-01T02:30,,357.0,,,,4.0,,,,11.1,6.6,13.0,65.0,0.08,0.524,1.6,2.2,-1.6
2026-09-01T03:00,,334.0,,,,3.0,0.0,13.2,13.4,11.6,6.3,12.7,65.2,0.13,0.511,0.3,1.1,-0.27
2026-09-01T03:15,,8.0,,,,4.0,,,,11.9,6.6,13.1,64.8,-0.08,0.531,0.6,1.6,-0.59
2026-09-01T03:30,,25.0,,,,3.0,,,,11.7,6.5,12.6,66.4,-0.08,0.49,0.2,0.8,-0.18
2026-09-01T04:00,,242.0,,,,2.0,0.0,13.2,13.4,11.4,6.7,12.6,67.3,0.53,0.477,0.6,1.1,0.28
2026-09-01T04:15,,229.0,,,,3.0,,,,11.6,6.4,12.7,65.6,0.3,0.505,0.4,1.0,0.26
2026-09-01T04:30,,210.0,,,,3.0,,,,11.0,6.2,12.5,65.3,0.45,0.503,0.9,1.6,0.78
2026-09-01T05:00,,44.0,,,,4.0,0.0,13.2,13.2,11.2,6.5,12.5,66.8,-0.49,0.481,0.7,1.8,-0.5
2026-09-01T05:15,,0.0,,,,4.0,,,,11.5,7.1,12.8,68.2,-0.0,0.47,0.9,2.3,-0.9
2026-09-01T05:30,,19.0,,,,5.0,,,,12.1,8.2,13.6,69.8,-0.49,0.47,1.5,3.0,-1.42
2026-09-01T06:00,,75.0,,,,4.0,0.0,13.2,13.2,12.3,7.9,13.6,68.3,-1.06,0.494,1.1,1.7,-0.28
2026-09-01T06:15,,57.0,,,,4.0,,,,12.6,8.5,13.9,70.1,-1.17,0.475,1.4,2.2,-0.76
2026-09-01T06:30,,65.0,,,,3.0,,,,13.0,9.0,14.3,70.3,-1.36,0.484,1.5,2.9,-0.63
2026-09-01T07:00,,86.0,,,,3.0,0.0,13.2,13.2,11.7,7.5,13.1,68.9,-1.2,0.469,1.2,2.1,-0.08
2026-09-01T07:15,,80.0,,,,2.0,,,,11.8,8.1,12.9,72.8,-0.89,0.405,0.9,1.5,-0.16
2026-09-01T07:30,,76.0,,,,1.0,,,,12.6,9.1,13.3,75.9,-0.78,0.368,0.8,1.5,-0.19
2026-09-01T08:00,,76.0,,,,2.0,0.0,13.2,13.2,13.6,10.2,14.3,76.4,-1.16,0.385,1.2,2.2,-0.29
2026-09-01T08:15,,67.0,,,,2.0,,,,12.9,8.9,14.3,70.0,-1.56,0.489,1.7,4.1,-0.66
2026-09-01T08:30,,90.0,,,,2.0,,,,13.5,10.1,15.0,72.5,-2.3,0.469,2.3,4.9,-0.0
2026-09-01T09:00,,60.0,,,,3.0,0.0,13.2,13.2,12.6,9.7,14.0,75.3,-1.73,0.395,2.0,4.0,-1.0
2026-09-01T09:15,,39.0,,,,3.0,,,,12.1,9.4,13.9,74.2,-1.51,0.41,2.4,4.5,-1.87
2026-09-01T09:30,,42.0,,,,2.0,,,,12.9,9.5,14.0,74.5,-1.0,0.408,1.5,3.3,-1.11
2026-09-01T10:00,,30.0,,,,3.0,0.0,13.2,13.2,13.9,10.4,15.1,73.6,-1.0,0.453,2.0,3.5,-1.73
2026-09-01T10:15,,30.0,,,,4.0,,,,13.3,9.7,14.8,71.4,-1.05,0.481,2.1,5.0,-1.82
2026-09-01T10:30,,69.0,,,,3.0,,,,12.3,9.5,14.0,74.2,-2.15,0.412,2.3,6.9,-0.82
2026-09-01T11:00,,60.0,,,,3.0,0.0,13.2,13.2,13.0,10.0,14.3,75.2,-1.65,0.404,1.9,5.0,-0.95
2026-09-01T11:15,,43.0,,,,3.0,,,,12.7,9.8,14.0,75.9,-1.3,0.385,1.9,3.5,-1.39
2026-09-01T11:30,,18.0,,,,3.0,,,,12.8,9.5,14.1,73.6,-0.53,0.425,1.7,4.7,-1.62
2026-09-01T12:00,,5.0,,,,3.0,0.0,13.2,13.2,13.6,10.2,15.0,73.2,-0.18,0.457,2.1,4.4,-2.09
2026-09-01T12:15,,40.0,,,,4.0,,,,14.5,10.1,15.4,70.8,-0.9,0.511,1.4,4.5,-1.07
2026-09-01T12:30,,54.0,,,,3.0,,,,15.2,10.8,16.0,71.1,-1.21,0.525,1.5,4.0,-0.88
2026-09-01T13:00,0.0,108.0,1.99,3.7,4.4,3.0,0.0,13.2,13.2,14.2,9.8,15.6,68.4,-1.9,0.56,2.0,4.4,0.62
2026-09-01T13:15,,131.0,,,,4.0,,,,14.1,9.9,15.5,69.5,-1.51,0.537,2.0,5.2,1.31
2026-09-01T13:30,,89.0,,,,4.0,,,,13.5,9.8,15.1,70.5,-2.3,0.506,2.3,4.8,-0.04
2026-09-01T14:00,,91.0,,,,4.0,0.0,13.2,13.2,14.6,10.7,15.8,71.5,-2.0,0.512,2.0,4.9,0.03
2026-09-01T14:15,,38.0,,,,4.0,,,,14.2,9.9,15.4,69.8,-1.11,0.528,1.8,3.4,-1.42
2026-09-01T14:30,,39.0,,,,4.0,,,,13.3,9.7,14.7,71.8,-1.26,0.472,2.0,3.8,-1.55
2026-09-01T15:00,,353.0,,,,6.0,0.0,13.2,13.2,12.3,10.1,14.4,75.5,0.38,0.402,3.1,6.9,-3.08
2026-09-01T15:15,,318.0,,,,5.0,,,,13.1,10.6,14.7,76.2,1.67,0.398,2.5,5.8,-1.86
2026-09-01T15:30,,327.0,,,,5.0,,,,13.0,10.4,14.5,76.3,1.25,0.391,2.3,5.6,-1.93
2026-09-01T16:00,,355.0,,,,5.0,0.0,13.2,13.2,12.9,10.1,14.2,76.5,0.17,0.381,2.0,5.2,-1.99
2026-09-01T16:15,,176.0,,,,5.0,,,,12.8,10.1,14.1,76.8,-0.14,0.373,2.0,4.9,2.0
2026-09-01T16:30,,241.0,,,,5.0,,,,12.5,10.1,13.8,78.5,1.66,0.339,1.9,6.2,0.92
2026-09-01T17:00,,251.0,,,,7.0,0.0,13.2,13.2,12.8,10.6,13.8,80.9,1.61,0.301,1.7,3.8,0.55
2026-09-01T17:15,,208.0,,,,7.0,,,,12.7,10.5,13.6,81.8,0.7,0.283,1.5,3.1,1.32
2026-09-01T17:30,,226.0,,,,6.0,,,,12.3,10.5,13.2,83.5,1.15,0.25,1.6,3.0,1.11
