datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T21:30,,208.0,,,,5.0,,,,13.3,11.0,14.5,79.3,0.99,0.342,2.1,3.0,1.85
2026-09-06T22:00,,213.0,,,,4.0,0.0,0.0,0.0,13.9,11.0,14.9,77.5,1.03,0.381,1.9,2.7,1.59
2026-09-06T22:15,,212.0,,,,5.0,,,,13.5,11.0,14.7,78.4,1.17,0.361,2.2,2.9,1.87
2026-09-06T22:30,,209.0,,,,5.0,,,,13.3,10.9,14.5,79.1,1.02,0.345,2.1,2.7,1.84
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,214.0,,,,5.0,,,,13.3,11.1,14.6,79.5,1.29,0.341,2.3,3.1,1.91
2026-09-06T23:30,,213.0,,,,5.0,,,,13.3,11.0,14.6,79.1,1.25,0.347,2.3,3.0,1.93
2026-09-07T00:00,,213.0,,,,4.0,0.0,0.0,0.0,14.4,11.7,14.5,83.5,0.49,0.272,0.9,1.5,0.75
2026-09-07T00:15,,216.0,,,,4.0,,,,14.9,12.2,14.8,84.4,0.47,0.263,0.8,1.3,0.65
2026-09-07T00:30,,278.0,,,,4.0,,,,15.0,12.2,14.7,84.9,0.59,0.253,0.6,1.3,-0.08
2026-09-07T01:00,,261.0,,,,4.0,0.0,0.0,0.0,14.5,12.0,14.6,84.4,0.99,0.259,1.0,1.3,0.16
2026-09-07T01:15,,218.0,,,,5.0,,,,14.0,11.7,14.6,83.0,1.05,0.283,1.7,2.4,1.34
2026-09-07T01:30,,219.0,,,,5.0,,,,13.6,11.4,14.2,83.5,0.94,0.267,1.5,2.1,1.17
2026-09-07T02:00,,195.0,,,,4.0,0.0,0.0,0.0,14.4,11.7,14.2,84.8,0.13,0.246,0.5,1.0,0.48
2026-09-07T02:15,,257.0,,,,4.0,,,,14.5,11.9,14.3,85.7,0.58,0.233,0.6,1.0,0.13
2026-09-07T02:30,,283.0,,,,4.0,,,,14.3,11.7,14.1,85.4,0.49,0.235,0.5,1.2,-0.11
2026-09-07T03:00,,274.0,,,,5.0,0.0,0.0,0.0,13.4,11.6,13.9,86.0,1.4,0.222,1.4,1.9,-0.1
2026-09-07T03:15,,270.0,,,,5.0,,,,13.5,11.7,14.0,86.2,1.5,0.221,1.5,1.8,0.0
2026-09-07T03:30,,261.0,,,,5.0,,,,14.1,12.0,14.2,86.8,1.09,0.214,1.1,1.7,0.17
2026-09-07T03:45,,312.0,,,,,,,,,,,,,,,,
2026-09-07T04:00,,,,,,5.0,0.0,0.0,0.0,13.8,11.2,13.4,86.8,,0.203,0.0,0.0,
2026-09-07T04:15,,,,,,5.0,,,,14.1,11.8,13.6,88.6,,0.178,0.0,0.0,
2026-09-07T04:30,,,,,,4.0,,,,14.5,12.1,14.0,88.1,,0.19,0.2,1.1,
2026-09-07T05:00,,225.0,,,,5.0,0.0,0.0,0.0,13.6,11.8,14.2,85.5,1.2,0.235,1.7,2.3,1.2
2026-09-07T05:15,,216.0,,,,6.0,,,,14.4,12.0,14.5,85.2,0.59,0.244,1.0,1.6,0.81
2026-09-07T05:30,,86.0,,,,6.0,,,,15.6,12.3,15.0,84.0,-0.1,0.273,0.1,0.6,-0.01
2026-09-07T06:00,,266.0,,,,7.0,0.0,0.0,0.0,16.2,13.1,15.9,83.4,1.0,0.3,1.0,2.0,0.07
2026-09-07T06:15,,63.0,,,,7.0,,,,16.3,12.8,15.9,81.7,-0.53,0.331,0.6,1.4,-0.27
2026-09-07T06:30,,250.0,,,,7.0,,,,15.7,12.3,15.7,80.4,0.94,0.35,1.0,2.3,0.34
2026-09-07T07:00,,124.0,,,,7.0,0.0,0.0,0.0,16.3,12.8,16.3,80.0,-0.99,0.371,1.2,2.0,0.67
2026-09-07T07:15,,58.0,,,,6.0,,,,16.9,13.1,16.6,79.8,-0.85,0.382,1.0,2.0,-0.53
2026-09-07T07:30,,98.0,,,,5.0,,,,16.7,12.8,16.5,78.6,-0.99,0.402,1.0,1.8,0.14
2026-09-07T08:00,,85.0,,,,5.0,0.0,0.0,0.0,16.1,12.4,16.1,78.8,-1.0,0.388,1.0,2.2,-0.09
2026-09-07T08:15,,93.0,,,,5.0,,,,16.9,13.5,16.7,81.2,-1.3,0.357,1.3,2.6,0.07
2026-09-07T08:30,,84.0,,,,5.0,,,,17.4,13.7,17.1,80.6,-1.19,0.378,1.2,2.1,-0.13
2026-09-07T09:00,,135.0,,,,5.0,0.0,0.0,0.0,17.6,13.1,17.5,75.5,-0.92,0.49,1.3,3.0,0.92
2026-09-07T09:15,,170.0,,,,6.0,,,,18.7,14.3,18.4,77.2,-0.28,0.483,1.6,2.8,1.58
2026-09-07T09:30,,146.0,,,,5.0,,,,18.3,13.9,18.1,76.4,-0.84,0.49,1.5,3.1,1.24
2026-09-07T10:00,,126.0,,,,5.0,0.0,0.0,0.0,18.0,13.8,18.0,76.7,-1.38,0.481,1.7,3.0,1.0
2026-09-07T10:15,,100.0,,,,4.0,,,,17.6,13.4,17.8,75.6,-1.77,0.497,1.8,3.1,0.31
2026-09-07T10:30,,114.0,,,,5.0,,,,17.9,13.4,18.2,73.5,-1.83,0.554,2.0,3.9,0.81
2026-09-07T11:00,,81.0,,,,3.0,0.0,0.0,0.0,19.7,14.4,19.1,74.2,-1.19,0.57,1.2,2.4,-0.19
2026-09-07T11:15,,84.0,,,,4.0,,,,19.3,14.3,19.0,74.0,-1.49,0.571,1.5,2.8,-0.16
2026-09-07T11:30,,81.0,,,,3.0,,,,19.9,14.9,19.5,74.6,-1.58,0.576,1.6,3.2,-0.25
2026-09-07T12:00,,84.0,,,,3.0,0.0,0.0,0.0,20.5,15.1,19.8,74.3,-1.39,0.594,1.4,2.4,-0.15
2026-09-07T12:15,,73.0,,,,4.0,,,,18.9,13.5,18.8,71.4,-1.43,0.621,1.5,2.5,-0.44
2026-09-07T12:30,,90.0,,,,3.0,,,,19.9,14.5,19.4,73.3,-1.4,0.602,1.4,2.4,-0.0
2026-09-07T13:00,0.0,77.0,2.38,6.6,1.8,3.0,0.0,0.0,0.0,19.5,13.8,19.2,71.1,-1.27,0.643,1.3,2.6,-0.29
2026-09-07T13:15,,122.0,,,,3.0,,,,19.5,13.6,19.3,69.8,-1.1,0.676,1.3,3.4,0.69
2026-09-07T13:30,,157.0,,,,4.0,,,,18.6,13.2,18.7,70.4,-0.63,0.638,1.6,3.6,1.47
2026-09-07T14:00,,86.0,,,,4.0,0.0,0.0,0.0,19.4,13.7,18.9,71.8,-1.0,0.616,1.0,2.9,-0.07
2026-09-07T14:15,,118.0,,,,4.0,,,,18.9,13.5,18.6,72.4,-1.06,0.592,1.2,3.3,0.56
2026-09-07T14:30,,307.0,,,,4.0,,,,18.3,13.5,18.2,74.2,1.2,0.539,1.5,3.8,-0.9
2026-09-07T15:00,,221.0,,,,5.0,0.0,0.0,0.0,17.5,13.5,17.5,77.6,1.05,0.448,1.6,3.7,1.21
2026-09-07T15:15,,203.0,,,,5.0,,,,16.6,13.6,17.3,79.1,1.02,0.413,2.6,4.5,2.39
2026-09-07T15:30,,206.0,,,,5.0,,,,16.4,13.7,17.1,80.3,1.18,0.384,2.7,4.5,2.43
2026-09-07T16:00,,206.0,,,,6.0,0.0,0.0,0.0,16.2,13.8,17.0,81.5,1.23,0.358,2.8,4.0,2.52
2026-09-07T16:15,,198.0,,,,6.0,,,,15.9,13.7,16.7,82.4,0.87,0.335,2.8,4.0,2.66
2026-09-07T16:30,,211.0,,,,6.0,,,,15.7,13.6,16.5,83.1,1.44,0.317,2.8,4.0,2.4
2026-09-07T17:00,,206.0,,,,5.0,0.0,0.0,0.0,15.2,13.7,16.1,85.8,1.32,0.26,3.0,4.5,2.7
2026-09-07T17:15,,217.0,,,,5.0,,,,15.5,13.9,16.7,83.6,2.11,0.312,3.5,5.1,2.8
2026-09-07T17:30,,222.0,,,,6.0,,,,16.3,14.2,16.5,86.2,1.47,0.259,2.2,4.8,1.63
2026-09-07T18:00,,86.0,,,,6.0,2.2,2.2,2.2,15.7,12.7,15.4,84.2,-0.8,0.276,0.8,1.6,-0.06
2026-09-07T18:15,,44.0,,,,4.0,,,,15.9,12.0,15.7,78.8,-0.42,0.378,0.6,1.6,-0.43
2026-09-07T18:30,,62.0,,,,4.0,,,,15.1,11.6,15.2,79.3,-0.79,0.358,0.9,2.1,-0.42
2026-09-07T19:00,,13.0,,,,4.0,0.2,2.4,2.4,14.6,13.7,14.7,93.5,-0.4,0.109,1.8,4.1,-1.75
2026-09-07T19:15,,66.0,,,,4.0,,,,14.7,13.6,14.9,91.7,-1.74,0.141,1.9,3.6,-0.77
2026-09-07T19:30,,189.0,,,,5.0,,,,14.8,13.0,14.5,91.0,0.14,0.149,0.9,1.9,0.89
2026-09-07T20:00,,329.0,,,,4.0,0.0,2.4,2.4,14.6,12.6,14.8,86.6,0.72,0.226,1.4,3.2,-1.2
2026-09-07T20:15,,312.0,,,,4.0,,,,15.0,11.6,15.5,77.6,1.04,0.394,1.4,3.1,-0.94
2026-09-07T20:30,,295.0,,,,3.0,,,,15.3,11.7,15.7,77.1,1.18,0.408,1.3,2.7,-0.55
2026-09-07T21:00,,255.0,,,,4.0,0.0,2.4,2.4,15.4,11.5,15.1,79.3,0.19,0.355,0.2,0.6,0.05
2026-09-07T21:15,,319.0,,,,4.0,,,,15.7,11.6,15.3,78.8,0.07,0.369,0.1,0.5,-0.08
2026-09-07T21:30,,271.0,,,,4.0,,,,15.0,11.8,15.3,79.7,1.2,0.353,1.2,2.8,-0.02
2026-09-07T22:00,,279.0,,,,4.0,0.0,2.4,2.4,15.2,11.2,15.7,74.6,1.28,0.453,1.3,3.0,-0.2
2026-09-07T22:15,,275.0,,,,4.0,,,,14.5,11.0,15.6,73.9,1.99,0.463,2.0,2.6,-0.17
2026-09-07T22:30,,265.0,,,,4.0,,,,14.4,10.8,14.8,76.8,1.0,0.391,1.0,2.3,0.09
2026-09-07T23:00,,,,,,,0.0,2.4,2.4,,,,,,,,,
2026-09-07T23:15,,269.0,,,,4.0,,,,14.2,10.8,14.8,77.2,1.2,0.384,1.2,2.9,0.02
2026-09-07T23:30,,276.0,,,,4.0,,,,14.8,11.0,14.6,79.1,0.2,0.347,0.2,0.8,-0.02
2026-09-08T00:00,,282.0,,,,4.0,0.0,2.4,2.4,14.5,10.7,14.5,77.9,0.29,0.365,0.3,1.0,-0.06
2026-09-08T00:15,,248.0,,,,4.0,,,,14.4,9.9,14.5,74.1,0.19,0.428,0.2,0.9,0.07
2026-09-08T00:30,,234.0,,,,3.0,,,,14.1,9.3,14.4,71.5,0.24,0.468,0.3,0.9,0.18
2026-09-08T01:00,,232.0,,,,3.0,0.0,2.4,2.4,14.5,9.5,14.9,70.0,0.32,0.508,0.4,1.0,0.25
2026-09-08T01:15,,255.0,,,,3.0,,,,14.4,9.1,14.7,69.3,0.19,0.514,0.2,0.8,0.05
2026-09-08T01:30,,240.0,,,,3.0,,,,14.7,9.5,14.9,70.0,0.09,0.508,0.1,0.7,0.05
2026-09-08T02:00,,226.0,,,,3.0,0.0,2.4,2.4,14.8,9.5,15.9,65.8,1.08,0.618,1.5,2.1,1.04
2026-09-08T02:15,,273.0,,,,3.0,,,,14.5,8.8,15.8,63.1,1.4,0.662,1.4,2.0,-0.07
2026-09-08T02:30,,332.0,,,,3.0,,,,14.0,8.3,14.8,64.9,0.28,0.591,0.6,1.6,-0.53
2026-09-08T03:00,,253.0,,,,2.0,0.0,2.4,2.4,14.8,8.7,15.3,64.9,0.29,0.61,0.3,0.8,0.09
2026-09-08T03:15,,283.0,,,,3.0,,,,14.3,8.2,14.8,64.8,0.1,0.593,0.1,0.8,-0.02
2026-09-08T03:30,,246.0,,,,3.0,,,,14.4,8.5,14.8,65.9,0.09,0.574,0.1,0.9,0.04
2026-09-08T04:00,,283.0,,,,4.0,0.0,2.4,2.4,13.8,7.5,15.1,60.5,0.97,0.678,1.0,1.9,-0.22
2026-09-08T04:15,,296.0,,,,5.0,,,,15.4,9.3,15.9,65.1,0.54,0.631,0.6,1.6,-0.26
2026-09-08T04:30,,295.0,,,,4.0,,,,14.6,6.7,15.8,54.9,0.63,0.81,0.7,1.5,-0.3
2026-09-08T05:00,,272.0,,,,4.0,0.0,2.4,2.4,14.8,9.2,15.9,64.4,1.3,0.643,1.3,1.8,-0.05
2026-09-08T05:15,,273.0,,,,4.0,,,,15.4,9.2,16.4,62.3,1.2,0.703,1.2,1.5,-0.06
2026-09-08T05:30,,272.0,,,,5.0,,,,15.5,8.4,16.9,57.5,1.5,0.818,1.5,1.9,-0.05
2026-09-08T06:00,,279.0,,,,6.0,0.0,2.4,2.4,16.8,7.1,17.7,50.0,0.4,1.013,0.4,2.0,-0.06
2026-09-08T06:15,,,,,,5.0,,,,18.7,8.5,19.0,50.5,,1.088,0.0,0.0,
2026-09-08T06:30,,,,,,5.0,,,,18.1,9.0,18.4,54.4,,0.965,0.1,0.7,
2026-09-08T07:00,,56.0,,,,4.0,0.0,2.4,2.4,18.2,10.0,18.6,57.2,-0.5,0.917,0.6,1.2,-0.34
2026-09-08T07:15,,68.0,,,,4.0,,,,17.7,8.8,18.5,53.3,-0.74,0.995,0.8,1.4,-0.3
2026-09-08T07:30,,85.0,,,,4.0,,,,18.2,10.0,18.8,56.6,-0.9,0.942,0.9,1.6,-0.08
2026-09-08T08:00,,181.0,,,,4.0,0.0,2.4,2.4,16.8,8.4,18.3,52.6,0.03,0.997,1.6,2.9,1.6
2026-09-08T08:15,,198.0,,,,5.0,,,,16.9,8.9,18.7,53.0,0.71,1.014,2.3,3.2,2.19
2026-09-08T08:30,,200.0,,,,5.0,,,,16.8,9.1,18.5,54.5,0.75,0.969,2.2,3.1,2.07
2026-09-08T09:00,,201.0,,,,4.0,0.0,2.4,2.4,16.2,8.8,18.0,55.1,0.79,0.927,2.2,3.4,2.05
2026-09-08T09:15,,203.0,,,,4.0,,,,17.1,9.7,18.6,56.2,0.82,0.939,2.1,4.3,1.93
2026-09-08T09:30,,185.0,,,,4.0,,,,16.9,9.6,18.4,56.4,0.17,0.923,2.0,4.0,1.99
2026-09-08T10:00,,12.0,,,,3.0,0.0,2.4,2.4,17.5,9.8,18.7,56.2,-0.35,0.945,1.7,4.4,-1.66
2026-09-08T10:15,,70.0,,,,3.0,,,,17.3,10.5,18.6,59.3,-1.97,0.872,2.1,5.4,-0.72
2026-09-08T10:30,,44.0,,,,3.0,,,,17.4,10.7,18.6,60.2,-1.46,0.853,2.1,5.4,-1.51
2026-09-08T11:00,,350.0,,,,3.0,0.0,2.4,2.4,16.8,9.9,18.5,57.4,0.43,0.907,2.5,6.6,-2.46
2026-09-08T11:15,,22.0,,,,3.0,,,,18.4,11.0,19.8,56.9,-0.94,0.995,2.5,5.7,-2.32
2026-09-08T11:30,,19.0,,,,3.0,,,,17.8,10.7,19.4,57.2,-0.88,0.964,2.7,4.9,-2.55
2026-09-08T12:00,,75.0,,,,2.0,0.0,2.4,2.4,19.4,11.6,20.0,58.4,-1.55,0.973,1.6,4.2,-0.41
2026-09-08T12:15,,106.0,,,,2.0,,,,18.7,10.4,19.7,55.0,-1.63,1.033,1.7,3.9,0.47
2026-09-08T12:30,,45.0,,,,2.0,,,,17.5,10.0,18.9,56.2,-1.48,0.956,2.1,5.2,-1.48
2026-09-08T13:00,0.0,9.0,2.2,7.3,1.3,3.0,0.0,2.4,2.4,16.8,10.1,18.8,57.1,-0.47,0.931,3.0,5.8,-2.96
2026-09-08T13:15,,22.0,,,,2.0,,,,17.8,10.6,19.1,57.9,-0.82,0.931,2.2,5.0,-2.04
2026-09-08T13:30,,66.0,,,,2.0,,,,17.8,10.3,18.6,58.6,-1.28,0.887,1.4,3.9,-0.57
2026-09-08T14:00,,311.0,,,,3.0,0.0,2.4,2.4,17.0,11.2,18.2,63.6,1.74,0.761,2.3,4.8,-1.51
2026-09-08T14:15,,337.0,,,,4.0,,,,16.7,11.4,18.2,64.6,1.09,0.74,2.8,5.9,-2.58
2026-09-08T14:30,,342.0,,,,4.0,,,,17.7,12.0,18.5,66.0,0.62,0.724,2.0,4.7,-1.9
2026-09-08T15:00,,1.0,,,,4.0,0.0,2.4,2.4,16.7,11.7,17.8,67.6,-0.04,0.66,2.3,5.5,-2.3
2026-09-08T15:15,,357.0,,,,4.0,,,,16.4,11.8,17.6,68.8,0.13,0.628,2.5,5.3,-2.5
2026-09-08T15:30,,17.0,,,,4.0,,,,16.6,11.7,17.4,69.0,-0.56,0.616,1.9,4.5,-1.82
2026-09-08T16:00,,274.0,,,,4.0,0.0,2.4,2.4,15.7,11.8,16.8,72.2,2.29,0.532,2.3,5.5,-0.16
2026-09-08T16:15,,327.0,,,,4.0,,,,16.0,12.0,16.7,73.6,1.03,0.502,1.9,5.4,-1.59
2026-09-08T16:30,,322.0,,,,5.0,,,,15.9,12.1,16.4,75.6,1.05,0.455,1.7,4.0,-1.34
2026-09-08T17:00,,312.0,,,,6.0,0.0,2.4,2.4,15.6,12.1,16.1,77.2,1.19,0.417,1.6,4.6,-1.07
2026-09-08T17:15,,325.0,,,,6.0,,,,15.1,12.1,15.9,78.4,1.2,0.39,2.1,4.6,-1.72
2026-09-08T17:30,,220.0,,,,6.0,,,,15.2,12.1,15.7,79.4,1.03,0.367,1.6,3.1,1.23
2026-09-08T18:00,,299.0,,,,6.0,0.0,2.4,2.4,14.6,12.2,15.5,80.9,2.01,0.336,2.3,4.9,-1.12
2026-09-08T18:15,,227.0,,,,6.0,,,,14.7,12.3,15.5,81.1,1.54,0.333,2.1,4.4,1.43
2026-09-08T18:30,,294.0,,,,6.0,,,,14.8,12.4,15.5,81.9,1.83,0.319,2.0,4.0,-0.81
2026-09-08T19:00,,216.0,,,,6.0,0.0,0.2,2.4,14.6,12.4,15.4,82.3,1.29,0.31,2.2,4.2,1.78
2026-09-08T19:15,,231.0,,,,6.0,,,,14.5,12.2,15.2,82.4,1.55,0.304,2.0,3.6,1.26
2026-09-08T19:30,,250.0,,,,6.0,,,,14.5,12.2,15.2,82.4,1.88,0.304,2.0,3.6,0.68
2026-09-08T20:00,,290.0,,,,6.0,0.0,0.0,2.4,14.6,12.3,15.2,83.0,1.79,0.294,1.9,3.9,-0.65
2026-09-08T20:15,,319.0,,,,6.0,,,,14.6,12.5,15.2,83.9,1.25,0.278,1.9,4.4,-1.43
2026-09-08T20:30,,324.0,,,,6.0,,,,14.0,12.4,15.1,84.1,1.53,0.273,2.6,4.4,-2.1
2026-09-08T21:00,,305.0,,,,6.0,0.0,0.0,2.4,14.7,12.6,15.1,85.1,1.39,0.256,1.7,3.7,-0.98
2026-09-08T21:15,,294.0,,,,7.0,,,,15.0,12.7,15.1,85.4,1.19,0.251,1.3,3.2,-0.53
2026-09-08T21:30,,279.0,,,,6.0,,,,14.7,12.8,15.1,86.0,1.78,0.24,1.8,4.2,-0.28
2026-09-08T22:00,,285.0,,,,6.0,0.0,0.0,2.4,14.6,12.9,15.0,87.2,1.74,0.218,1.8,3.9,-0.47
2026-09-08T22:15,,213.0,,,,7.0,,,,14.6,12.9,14.9,87.6,0.93,0.21,1.7,3.6,1.43
2026-09-08T22:30,,230.0,,,,7.0,,,,14.7,12.9,14.8,88.2,1.07,0.199,1.4,3.4,0.9
2026-09-08T23:00,,,,,,,0.0,0.0,2.4,,,,,,,,,
2026-09-08T23:15,,232.0,,,,7.0,,,,14.6,13.0,14.9,88.5,1.42,0.195,1.8,3.2,1.11
2026-09-08T23:30,,233.0,,,,7.0,,,,14.4,12.9,14.8,88.4,1.52,0.195,1.9,3.3,1.14
2026-09-09T00:00,,227.0,,,,6.0,0.0,0.0,2.4,13.8,12.8,14.7,88.6,1.9,0.191,2.6,4.6,1.77
2026-09-09T00:15,,218.0,,,,6.0,,,,13.9,12.8,14.6,89.2,1.42,0.179,2.3,3.2,1.81
2026-09-09T00:30,,214.0,,,,6.0,,,,14.3,13.0,14.8,89.2,1.17,0.182,2.1,2.7,1.74
2026-09-09T01:00,,212.0,,,,6.0,0.0,0.0,2.4,14.2,12.9,14.5,90.4,0.9,0.159,1.7,2.7,1.44
2026-09-09T01:15,,212.0,,,,6.0,,,,14.3,13.0,14.6,89.9,0.9,0.168,1.7,2.6,1.44
2026-09-09T01:30,,213.0,,,,6.0,,,,14.2,13.1,14.7,90.2,1.14,0.164,2.1,3.2,1.76
2026-09-09T02:00,,214.0,,,,7.0,0.0,0.0,2.4,14.0,12.9,14.4,91.0,1.06,0.148,1.9,3.6,1.58
2026-09-09T02:15,,206.0,,,,7.0,,,,14.1,13.2,14.8,90.3,1.1,0.163,2.5,3.6,2.25
2026-09-09T02:30,,218.0,,,,7.0,,,,14.4,12.8,14.5,89.6,0.86,0.172,1.4,3.8,1.1
2026-09-09T03:00,,208.0,,,,6.0,0.0,0.0,2.4,14.7,12.8,14.4,90.1,0.38,0.162,0.8,2.1,0.71
2026-09-09T03:15,,214.0,,,,6.0,,,,14.1,13.1,14.6,90.6,1.17,0.156,2.1,3.1,1.74
2026-09-09T03:30,,208.0,,,,6.0,,,,12.2,12.2,13.7,90.6,1.46,0.147,3.1,11.9,2.74
2026-09-09T04:00,,277.0,,,,4.0,3.2,3.2,5.6,7.6,9.4,12.1,83.4,6.15,0.234,6.2,15.3,-0.76
2026-09-09T04:15,,278.0,,,,4.0,,,,6.5,9.0,11.8,83.2,7.23,0.233,7.3,15.4,-1.02
2026-09-09T04:30,,268.0,,,,4.0,,,,7.0,8.6,11.9,80.2,6.6,0.276,6.6,14.5,0.23
2026-09-09T05:00,,262.0,,,,4.0,5.4,8.6,11.0,9.2,8.7,12.2,79.0,3.86,0.298,3.9,9.5,0.54
2026-09-09T05:15,,295.0,,,,4.0,,,,8.6,8.2,12.7,74.0,4.71,0.382,5.2,12.7,-2.2
2026-09-09T05:30,,328.0,,,,4.0,,,,11.6,8.2,13.3,71.2,1.01,0.44,1.9,6.2,-1.61
2026-09-09T06:00,,280.0,,,,4.0,2.4,11.0,13.4,8.0,8.7,10.9,86.4,3.64,0.177,3.7,5.9,-0.64
2026-09-09T06:15,,275.0,,,,4.0,,,,9.3,9.0,11.4,85.4,2.69,0.197,2.7,5.4,-0.24
2026-09-09T06:30,,266.0,,,,4.0,,,,11.8,9.2,13.2,76.6,1.8,0.355,1.8,3.1,0.13
2026-09-09T07:00,,254.0,,,,5.0,1.6,12.6,15.0,10.1,8.8,11.6,83.0,1.73,0.232,1.8,4.0,0.5
2026-09-09T07:15,,278.0,,,,6.0,,,,11.5,10.1,12.5,85.3,1.58,0.213,1.6,4.1,-0.22
2026-09-09T07:30,,253.0,,,,6.0,,,,12.6,9.7,12.8,81.4,0.29,0.275,0.3,1.2,0.09
2026-09-09T08:00,,349.0,,,,6.0,7.0,19.6,22.0,9.0,9.6,11.5,88.3,0.67,0.159,3.5,12.7,-3.44
2026-09-09T08:15,,235.0,,,,5.0,,,,5.8,8.7,10.8,86.6,5.49,0.174,6.7,17.0,3.84
2026-09-09T08:30,,225.0,,,,5.0,,,,7.9,8.7,10.7,87.5,2.55,0.161,3.6,11.6,2.55
2026-09-09T09:00,,54.0,,,,5.0,5.4,25.0,27.4,8.3,8.4,9.5,92.7,-0.97,0.087,1.2,2.6,-0.71
2026-09-09T09:15,,39.0,,,,5.0,,,,7.5,8.7,9.4,95.2,-1.45,0.057,2.3,3.5,-1.79
2026-09-09T09:30,,37.0,,,,5.0,,,,7.7,8.6,9.2,96.3,-1.02,0.043,1.7,2.3,-1.36
2026-09-09T10:00,,33.0,,,,5.0,3.8,28.8,31.2,8.0,9.1,9.5,97.6,-1.03,0.028,1.9,3.6,-1.59
