datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:30,,46.0,,,,3.0,,,,892.1,8.53,0.0,9.8,9.9,11.3,91.0,-1.51,0.121,2.1,2.5,-1.46
2026-09-20T02:00,,54.0,,,,3.0,0.0,0.0,0.0,892.0,8.32,0.0,8.9,9.5,10.5,93.7,-1.7,0.08,2.1,2.8,-1.23
2026-09-20T02:15,,23.0,,,,3.0,,,,892.1,8.47,0.0,10.1,9.8,11.0,92.2,-0.51,0.102,1.3,2.1,-1.2
2026-09-20T02:30,,49.0,,,,3.0,,,,892.1,8.37,0.0,9.2,9.6,10.9,91.8,-1.81,0.107,2.4,2.5,-1.57
2026-09-20T03:00,,51.0,,,,3.0,0.0,0.0,0.0,892.1,8.39,0.0,9.2,9.6,10.7,93.2,-1.63,0.088,2.1,2.5,-1.32
2026-09-20T03:15,,71.0,,,,3.0,,,,892.1,7.88,0.0,8.5,8.7,10.2,90.5,-1.89,0.118,2.0,2.6,-0.65
2026-09-20T03:30,,37.0,,,,3.0,,,,892.1,8.3,0.0,8.9,9.5,10.3,94.7,-1.14,0.066,1.9,2.0,-1.52
2026-09-20T04:00,,38.0,,,,3.0,0.0,0.0,0.0,892.0,8.24,0.0,9.2,9.4,10.9,90.3,-1.42,0.126,2.3,2.9,-1.81
2026-09-20T04:15,,46.0,,,,3.0,,,,886.9,8.21,0.0,9.2,9.2,10.8,90.1,-1.44,0.128,2.0,2.7,-1.39
2026-09-20T04:30,,35.0,,,,2.0,,,,891.8,8.21,0.0,9.1,9.3,10.7,91.2,-1.2,0.113,2.1,2.5,-1.72
2026-09-20T05:00,,55.0,,,,3.0,0.0,0.0,0.0,891.8,7.94,5.2,8.2,8.8,10.1,91.8,-1.88,0.101,2.3,2.3,-1.32
2026-09-20T05:15,,42.0,,,,3.0,,,,891.8,8.08,13.3,8.8,9.1,10.4,91.5,-1.34,0.107,2.0,2.6,-1.49
2026-09-20T05:30,,52.0,,,,3.0,,,,891.7,7.96,21.4,8.4,8.9,10.3,90.8,-1.89,0.115,2.4,2.4,-1.48
2026-09-20T06:00,,51.0,,,,3.0,0.0,0.0,0.0,891.8,8.07,41.2,9.1,9.1,10.8,89.0,-1.63,0.142,2.1,2.9,-1.32
2026-09-20T06:15,,36.0,,,,3.0,,,,891.8,8.03,48.6,9.2,9.0,11.0,87.4,-1.29,0.165,2.2,2.2,-1.78
2026-09-20T06:30,,50.0,,,,3.0,,,,891.9,8.15,54.1,9.1,9.2,10.4,92.4,-1.23,0.096,1.6,2.3,-1.03
2026-09-20T07:00,,55.0,,,,3.0,0.0,0.0,0.0,887.0,8.28,60.3,10.2,9.4,11.0,89.6,-0.74,0.137,0.9,1.9,-0.52
2026-09-20T07:15,,45.0,,,,3.0,,,,887.1,8.37,48.0,10.5,9.5,11.4,88.3,-0.85,0.158,1.2,1.8,-0.85
2026-09-20T07:30,,50.0,,,,3.0,,,,892.2,8.41,47.0,10.5,9.7,11.0,91.6,-0.46,0.11,0.6,1.4,-0.39
2026-09-20T08:00,,57.0,,,,3.0,0.0,0.0,0.0,891.9,8.62,487.2,12.6,10.1,13.3,80.7,-0.92,0.295,1.1,1.8,-0.6
2026-09-20T08:15,,80.0,,,,3.0,,,,892.1,8.81,524.0,13.5,10.4,13.9,79.3,-0.79,0.329,0.8,1.5,-0.14
2026-09-20T08:30,,125.0,,,,3.0,,,,892.1,9.54,521.1,15.3,11.6,15.4,77.9,-0.74,0.387,0.9,1.4,0.52
2026-09-20T09:00,,144.0,,,,2.0,0.2,0.2,0.2,892.0,9.64,549.9,17.1,11.7,17.0,71.1,-0.35,0.56,0.6,2.0,0.49
2026-09-20T09:15,,199.0,,,,2.0,,,,892.0,8.56,667.3,15.9,9.9,17.1,62.8,0.59,0.725,1.8,3.0,1.7
2026-09-20T09:30,,226.0,,,,2.0,,,,892.0,8.63,611.7,14.7,10.1,17.3,62.5,2.73,0.741,3.8,4.1,2.64
2026-09-20T10:00,,222.0,,,,3.0,0.0,0.2,0.2,892.0,9.24,681.9,17.2,11.1,17.9,64.4,1.0,0.73,1.5,5.0,1.11
2026-09-20T10:15,,205.0,,,,3.0,,,,892.0,9.3,709.8,16.1,11.2,18.2,63.6,1.48,0.761,3.5,6.0,3.17
2026-09-20T10:30,,214.0,,,,3.0,,,,886.9,9.45,751.3,16.3,11.3,18.7,62.3,2.29,0.813,4.1,5.8,3.4
2026-09-20T11:00,,238.0,,,,3.0,0.0,0.2,0.2,891.9,9.07,752.7,18.0,10.8,19.5,57.2,2.12,0.97,2.5,6.5,1.32
2026-09-20T11:15,,231.0,,,,3.0,,,,891.8,8.81,751.3,18.6,10.4,19.9,54.2,1.63,1.064,2.1,6.2,1.32
2026-09-20T11:30,,252.0,,,,2.0,,,,891.7,9.0,748.0,18.3,10.7,20.3,54.0,3.04,1.096,3.2,6.9,0.99
2026-09-20T12:00,,246.0,,,,2.0,0.0,0.2,0.2,891.3,8.96,728.8,17.8,10.6,20.5,53.1,3.75,1.131,4.1,6.8,1.67
2026-09-20T12:15,,220.0,,,,2.0,,,,891.2,8.49,715.4,16.9,9.8,21.0,48.8,3.79,1.273,5.9,6.6,4.52
2026-09-20T12:30,,212.0,,,,2.0,,,,891.2,8.86,704.0,19.0,10.4,20.9,51.2,1.59,1.206,3.0,7.3,2.54
2026-09-20T13:00,0.0,228.0,2.55,5.7,3.2,2.0,0.0,0.2,0.2,891.2,9.61,627.9,19.6,11.7,21.3,54.2,2.3,1.16,3.1,6.9,2.07
2026-09-20T13:15,,250.0,,,,2.0,,,,885.9,9.3,579.7,18.1,11.1,21.0,53.1,4.32,1.166,4.6,6.4,1.57
2026-09-20T13:30,,244.0,,,,2.0,,,,885.8,9.6,575.0,18.2,11.5,20.7,55.8,3.77,1.079,4.2,7.3,1.84
2026-09-20T14:00,,227.0,,,,2.0,0.0,0.2,0.2,890.5,9.81,424.7,18.4,12.0,20.2,59.1,2.49,0.968,3.4,6.9,2.32
2026-09-20T14:15,,270.0,,,,2.0,,,,890.5,10.14,392.7,19.0,12.5,20.1,61.5,2.7,0.906,2.7,6.8,0.0
2026-09-20T14:30,,182.0,,,,2.0,,,,890.5,10.33,340.7,17.4,12.7,19.7,64.2,0.16,0.822,4.5,7.2,4.5
2026-09-20T15:00,,225.0,,,,2.0,0.0,0.2,0.2,890.3,10.5,319.9,18.2,13.0,19.8,64.8,2.55,0.813,3.6,6.5,2.55
2026-09-20T15:15,,240.0,,,,2.0,,,,890.3,10.81,146.1,18.3,13.4,19.3,68.8,2.6,0.699,3.0,5.9,1.5
2026-09-20T15:30,,222.0,,,,2.0,,,,890.4,10.93,240.7,18.4,13.6,19.0,70.9,1.67,0.639,2.5,4.7,1.86
2026-09-20T16:00,,246.0,,,,2.0,0.0,0.2,0.2,890.5,11.06,83.1,18.7,13.8,18.2,75.4,0.91,0.514,1.0,4.1,0.41
2026-09-20T16:15,,221.0,,,,2.0,,,,890.6,11.11,80.5,18.1,13.8,17.9,77.2,0.92,0.468,1.4,3.1,1.06
2026-09-20T16:30,,63.0,,,,2.0,,,,890.7,11.4,27.0,18.7,14.2,17.7,80.2,-0.45,0.401,0.5,3.0,-0.23
2026-09-20T17:00,,277.0,,,,2.0,0.0,0.2,0.2,890.7,11.3,7.2,17.7,14.1,16.7,84.7,0.4,0.291,0.4,2.2,-0.05
2026-09-20T17:15,,243.0,,,,2.0,,,,890.8,11.22,0.0,17.4,14.0,16.3,86.3,0.18,0.254,0.2,1.6,0.09
2026-09-20T17:30,,88.0,,,,2.0,,,,890.9,11.36,0.0,16.6,14.2,15.7,90.8,-0.6,0.164,0.6,1.1,-0.02
2026-09-20T18:00,,38.0,,,,2.0,0.0,0.2,0.2,891.0,11.18,0.0,15.7,14.0,15.3,91.7,-0.74,0.144,1.2,1.5,-0.95
2026-09-20T18:15,,352.0,,,,2.0,,,,891.2,11.09,0.0,15.8,13.8,15.4,90.4,0.15,0.168,1.1,2.2,-1.09
2026-09-20T18:30,,75.0,,,,2.0,,,,886.0,10.94,0.0,14.8,13.5,14.9,91.6,-1.74,0.142,1.8,1.9,-0.47
2026-09-20T19:00,,85.0,,,,2.0,0.0,0.2,0.2,890.9,10.54,0.0,14.5,13.0,14.1,93.4,-0.8,0.106,0.8,1.3,-0.07
2026-09-20T19:15,,41.0,,,,2.0,,,,891.0,10.57,0.0,14.3,13.1,14.0,94.3,-0.66,0.091,1.0,2.6,-0.75
2026-09-20T19:30,,34.0,,,,2.0,,,,891.0,10.61,0.0,14.1,13.2,14.9,89.3,-1.45,0.181,2.6,2.8,-2.16
2026-09-20T20:00,,50.0,,,,2.0,0.0,0.2,0.2,891.3,10.6,0.0,14.2,13.1,14.5,91.6,-1.46,0.139,1.9,2.2,-1.22
2026-09-20T20:15,,54.0,,,,2.0,,,,886.2,10.63,0.0,14.0,13.1,13.7,96.2,-0.81,0.06,1.0,2.2,-0.59
2026-09-20T20:30,,30.0,,,,2.0,,,,891.2,10.45,0.0,13.2,12.9,13.5,96.3,-0.85,0.057,1.7,2.1,-1.47
2026-09-20T21:00,,62.0,,,,2.0,0.0,0.2,0.2,891.3,10.43,0.0,13.1,12.9,13.5,96.2,-1.68,0.059,1.9,2.4,-0.89
2026-09-20T21:15,,57.0,,,,2.0,,,,891.5,10.35,0.0,13.4,12.8,13.4,96.1,-1.09,0.06,1.3,2.8,-0.71
2026-09-20T21:30,,32.0,,,,2.0,,,,891.3,10.24,0.0,13.4,12.6,13.9,92.0,-1.01,0.127,1.9,2.2,-1.61
2026-09-20T22:00,,74.0,,,,2.0,0.0,0.2,0.2,891.3,9.59,0.0,12.1,11.6,12.6,93.8,-1.35,0.09,1.4,2.8,-0.39
2026-09-20T22:15,,28.0,,,,2.0,,,,891.4,10.16,0.0,13.5,12.5,13.7,92.5,-0.66,0.118,1.4,2.2,-1.24
2026-09-20T22:30,,27.0,,,,2.0,,,,890.9,10.17,0.0,13.6,12.5,13.6,93.1,-0.5,0.107,1.1,3.2,-0.98
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T23:15,,51.0,,,,3.0,,,,890.8,9.56,0.0,11.4,11.6,12.2,96.0,-1.4,0.057,1.8,3.2,-1.13
2026-09-20T23:30,,2.0,,,,3.0,,,,890.8,9.69,0.0,12.8,11.8,13.7,88.2,-0.07,0.185,2.1,3.1,-2.1
2026-09-21T00:00,,14.0,,,,3.0,0.0,0.2,0.2,890.8,8.89,0.0,11.3,10.5,12.8,85.8,-0.58,0.21,2.4,2.9,-2.33
2026-09-21T00:15,,76.0,,,,2.0,,,,890.9,8.77,0.0,9.8,10.3,11.6,91.6,-2.62,0.115,2.7,3.8,-0.65
2026-09-21T00:30,,335.0,,,,2.0,,,,890.8,8.92,0.0,11.6,10.5,12.9,85.6,0.93,0.214,2.2,2.9,-1.99
2026-09-21T01:00,,39.0,,,,2.0,0.0,0.2,0.2,890.4,8.66,0.0,10.8,10.1,12.1,87.5,-1.26,0.176,2.0,2.8,-1.55
2026-09-21T01:15,,67.0,,,,2.0,,,,885.2,8.42,0.0,10.7,9.6,11.9,85.7,-1.47,0.199,1.6,3.4,-0.63
2026-09-21T01:30,,44.0,,,,2.0,,,,885.1,8.27,0.0,9.9,9.3,11.4,87.0,-1.39,0.175,2.0,3.6,-1.44
2026-09-21T02:00,,25.0,,,,2.0,0.0,0.2,0.2,890.0,8.0,0.0,10.6,8.9,12.3,79.8,-0.89,0.289,2.1,3.2,-1.9
2026-09-21T02:15,,52.0,,,,2.0,,,,890.1,7.59,0.0,10.0,8.1,11.8,78.3,-1.58,0.3,2.0,3.4,-1.23
2026-09-21T02:30,,38.0,,,,1.0,,,,890.1,7.07,0.0,10.9,7.1,13.2,66.5,-1.42,0.508,2.3,3.6,-1.81
2026-09-21T03:00,,31.0,,,,1.0,0.0,0.2,0.2,890.2,6.97,0.0,10.9,6.9,12.7,67.8,-0.82,0.473,1.6,3.2,-1.37
2026-09-21T03:15,,38.0,,,,1.0,,,,890.3,7.14,0.0,7.3,7.3,9.9,83.6,-1.72,0.2,2.8,3.0,-2.21
2026-09-21T03:30,,45.0,,,,1.0,,,,890.4,6.89,0.0,9.3,6.7,11.5,72.5,-1.48,0.373,2.1,3.1,-1.48
2026-09-21T04:00,,50.0,,,,2.0,0.0,0.2,0.2,890.4,6.73,0.0,9.5,6.4,11.7,69.9,-1.46,0.414,1.9,3.1,-1.22
2026-09-21T04:15,,22.0,,,,2.0,,,,890.4,6.62,0.0,10.2,6.2,12.4,65.7,-0.71,0.494,1.9,3.0,-1.76
2026-09-21T04:30,,26.0,,,,2.0,,,,885.4,6.6,0.0,8.0,6.0,10.4,74.3,-0.92,0.324,2.1,2.9,-1.89
2026-09-21T05:00,,78.0,,,,2.0,0.0,0.2,0.2,890.6,6.74,0.0,9.6,6.4,11.3,71.9,-1.27,0.376,1.3,3.0,-0.27
2026-09-21T05:15,,49.0,,,,2.0,,,,890.8,6.77,9.5,9.3,6.5,11.3,72.2,-1.28,0.372,1.7,2.9,-1.12
2026-09-21T05:30,,68.0,,,,2.0,,,,890.8,6.72,18.8,8.1,6.4,10.3,76.6,-1.85,0.293,2.0,3.3,-0.75
2026-09-21T06:00,,47.0,,,,2.0,0.0,0.2,0.2,890.8,6.81,40.0,10.1,6.6,12.9,65.4,-2.05,0.515,2.8,3.9,-1.91
2026-09-21T06:15,,43.0,,,,2.0,,,,890.8,6.6,23.4,10.1,6.1,12.5,65.1,-1.43,0.506,2.1,3.1,-1.54
2026-09-21T06:30,,34.0,,,,2.0,,,,890.9,6.57,30.2,9.2,6.0,12.1,66.5,-1.57,0.473,2.8,3.2,-2.32
2026-09-21T07:00,,35.0,,,,2.0,0.0,0.2,0.2,890.8,6.73,64.2,9.3,6.4,11.7,69.9,-1.26,0.414,2.2,3.4,-1.8
2026-09-21T07:15,,24.0,,,,2.0,,,,890.9,6.63,61.6,10.5,6.2,12.9,63.7,-0.89,0.54,2.2,2.8,-2.01
2026-09-21T07:30,,22.0,,,,2.0,,,,885.9,7.02,58.5,11.6,6.9,13.4,64.9,-0.56,0.54,1.5,2.9,-1.39
2026-09-21T08:00,,62.0,,,,2.0,0.0,0.2,0.2,891.0,7.41,70.1,10.4,7.8,12.5,73.0,-2.03,0.391,2.3,2.7,-1.08
2026-09-21T08:15,,78.0,,,,2.0,,,,885.9,7.77,63.1,11.7,8.4,13.5,71.3,-1.96,0.444,2.0,2.3,-0.42
2026-09-21T08:30,,36.0,,,,2.0,,,,891.1,7.29,87.8,10.8,7.6,12.3,72.8,-0.76,0.389,1.3,2.4,-1.05
2026-09-21T09:00,,49.0,,,,2.0,0.0,0.2,0.2,891.0,7.19,75.3,11.4,7.4,13.1,68.2,-1.21,0.479,1.6,3.1,-1.05
2026-09-21T09:15,,33.0,,,,2.0,,,,891.0,7.54,161.5,10.9,8.0,12.5,74.3,-0.87,0.373,1.6,2.4,-1.34
2026-09-21T09:30,,26.0,,,,2.0,,,,891.0,7.86,160.7,11.6,8.7,13.0,75.0,-0.66,0.374,1.5,2.2,-1.35
2026-09-21T10:00,,30.0,,,,2.0,0.0,0.0,0.2,890.6,8.06,231.9,13.8,9.0,14.8,68.4,-0.55,0.532,1.1,2.4,-0.95
2026-09-21T10:15,,3.0,,,,2.0,,,,890.6,8.05,229.1,14.4,9.0,14.8,68.3,-0.01,0.534,0.2,2.3,-0.2
2026-09-21T10:30,,21.0,,,,2.0,,,,890.3,7.77,228.4,13.8,8.5,14.8,65.9,-0.36,0.574,1.0,1.6,-0.93
2026-09-21T11:00,,183.0,,,,2.0,0.0,0.0,0.2,889.8,6.59,540.1,15.5,6.1,17.7,46.5,0.1,1.084,1.9,2.4,1.9
2026-09-21T11:15,,177.0,,,,2.0,,,,889.4,5.87,787.2,15.5,4.4,18.6,39.1,-0.14,1.305,2.6,3.8,2.6
2026-09-21T11:30,,198.0,,,,1.0,,,,889.2,6.05,773.1,15.8,4.8,18.6,40.3,0.74,1.279,2.4,3.4,2.28
2026-09-21T12:00,,194.0,,,,2.0,0.0,0.0,0.2,889.0,6.75,731.7,16.1,6.4,19.0,43.8,0.7,1.235,2.9,4.5,2.81
2026-09-21T12:15,,220.0,,,,2.0,,,,888.7,6.55,717.7,16.5,6.0,19.0,42.5,1.41,1.264,2.2,6.0,1.69
2026-09-21T12:30,,230.0,,,,2.0,,,,888.5,7.14,692.9,15.5,7.2,18.9,46.6,2.99,1.166,3.9,6.2,2.51
2026-09-21T13:00,0.0,214.0,2.16,2.4,5.0,2.0,0.0,0.0,0.2,888.2,7.36,645.9,15.7,7.6,19.0,47.7,2.24,1.149,4.0,6.4,3.32
2026-09-21T13:15,,225.0,,,,2.0,,,,888.1,7.58,558.0,15.9,8.1,18.6,50.4,2.26,1.063,3.2,6.9,2.26
2026-09-21T13:30,,246.0,,,,2.0,,,,888.0,7.51,583.9,16.4,7.9,18.6,49.9,2.28,1.074,2.5,6.5,1.02
2026-09-21T14:00,,229.0,,,,2.0,0.0,0.0,0.2,887.7,7.65,517.1,16.6,8.2,18.6,50.8,1.74,1.054,2.3,5.7,1.51
2026-09-21T14:15,,231.0,,,,2.0,,,,887.6,7.5,411.1,15.3,7.9,18.3,50.8,2.8,1.035,3.6,6.2,2.27
2026-09-21T14:30,,240.0,,,,2.0,,,,882.6,7.71,419.6,16.1,8.2,18.6,50.9,2.6,1.052,3.0,5.7,1.5
2026-09-21T15:00,,201.0,,,,1.0,0.0,0.0,0.2,887.6,7.91,339.8,15.5,8.7,18.2,53.9,1.22,0.964,3.4,5.2,3.17
2026-09-21T15:15,,221.0,,,,1.0,,,,887.7,8.32,281.8,15.0,9.4,17.8,58.1,2.49,0.854,3.8,5.4,2.87
2026-09-21T15:30,,276.0,,,,1.0,,,,887.8,8.44,247.9,15.8,9.7,17.1,61.6,1.79,0.749,1.8,4.5,-0.19
2026-09-21T16:00,,312.0,,,,2.0,0.0,0.0,0.2,888.1,8.49,20.8,14.7,9.7,15.3,69.5,0.59,0.53,0.8,1.8,-0.54
2026-09-21T16:15,,269.0,,,,2.0,,,,883.1,8.11,15.9,13.9,9.0,14.6,69.1,0.7,0.514,0.7,2.2,0.01
2026-09-21T16:30,,358.0,,,,2.0,,,,888.2,8.51,11.4,12.6,9.8,13.9,76.3,0.07,0.376,1.9,2.1,-1.9
2026-09-21T17:00,,97.0,,,,2.0,0.0,0.0,0.2,883.4,8.64,0.0,12.3,9.9,13.3,80.1,-1.49,0.304,1.5,2.5,0.18
2026-09-21T17:15,,24.0,,,,2.0,,,,888.6,8.46,0.0,10.4,9.7,12.3,84.2,-1.1,0.226,2.7,2.8,-2.47
2026-09-21T17:30,,14.0,,,,2.0,,,,883.5,8.11,0.0,11.2,9.0,13.0,76.7,-0.56,0.349,2.3,3.8,-2.23
2026-09-21T18:00,,14.0,,,,2.0,0.0,0.0,0.2,888.7,8.3,0.0,11.1,9.4,12.3,82.6,-0.36,0.249,1.5,2.4,-1.46
2026-09-21T18:15,,48.0,,,,2.0,,,,889.0,7.9,0.0,9.5,8.7,11.4,83.5,-1.71,0.222,2.3,3.4,-1.54
2026-09-21T18:30,,47.0,,,,2.0,,,,889.0,7.83,0.0,10.1,8.6,11.2,83.9,-0.8,0.214,1.1,2.6,-0.75
2026-09-21T19:00,,52.0,,,,3.0,0.0,0.0,0.2,889.4,7.54,0.0,8.9,8.0,10.5,84.7,-1.26,0.194,1.6,2.7,-0.99
2026-09-21T19:15,,2.0,,,,3.0,,,,889.4,6.26,0.0,8.7,5.3,11.2,67.1,-0.07,0.438,2.0,3.0,-2.0
2026-09-21T19:30,,36.0,,,,3.0,,,,889.3,5.6,0.0,8.6,3.7,11.0,60.9,-0.88,0.513,1.5,2.9,-1.21
2026-09-21T20:00,,76.0,,,,2.0,0.0,0.0,0.2,889.3,6.47,0.0,6.6,5.8,9.0,80.4,-1.94,0.225,2.0,3.2,-0.48
2026-09-21T20:15,,53.0,,,,2.0,,,,889.5,5.84,0.0,8.7,4.3,11.2,62.7,-1.44,0.496,1.8,3.3,-1.08
2026-09-21T20:30,,77.0,,,,2.0,,,,889.6,5.86,0.0,6.2,4.4,8.7,74.3,-1.75,0.289,1.8,3.1,-0.4
2026-09-21T21:00,,22.0,,,,2.0,0.0,0.0,0.2,889.6,5.24,0.0,6.4,2.8,9.9,61.3,-1.05,0.472,2.8,3.1,-2.6
2026-09-21T21:15,,19.0,,,,2.0,,,,889.6,5.19,0.0,6.6,2.7,9.1,64.1,-0.46,0.415,1.4,3.0,-1.32
2026-09-21T21:30,,35.0,,,,3.0,,,,884.5,4.82,0.0,6.7,1.5,10.0,55.7,-1.26,0.544,2.2,2.7,-1.8
2026-09-21T22:00,,21.0,,,,3.0,0.0,0.0,0.2,889.4,4.69,0.0,6.0,1.3,9.8,55.3,-1.0,0.542,2.8,3.2,-2.61
2026-09-21T22:15,,60.0,,,,3.0,,,,889.5,5.26,0.0,6.3,2.9,8.9,65.9,-1.3,0.389,1.5,3.1,-0.75
2026-09-21T22:30,,16.0,,,,3.0,,,,889.5,4.7,0.0,4.0,1.3,7.8,63.4,-0.8,0.387,2.9,3.2,-2.79
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T23:15,,45.0,,,,3.0,,,,889.3,4.13,0.0,5.2,-0.5,9.1,51.0,-1.91,0.566,2.7,3.2,-1.91
2026-09-21T23:30,,56.0,,,,3.0,,,,884.2,4.11,0.0,5.4,-0.6,8.4,53.0,-1.08,0.518,1.3,3.0,-0.73
2026-09-22T00:00,,25.0,,,,3.0,0.0,0.0,0.2,884.0,3.8,0.0,4.0,-1.7,8.0,50.3,-1.1,0.533,2.6,3.0,-2.36
2026-09-22T00:15,,47.0,,,,3.0,,,,889.0,4.74,0.0,2.9,1.4,5.9,72.8,-1.32,0.253,1.8,3.0,-1.23
2026-09-22T00:30,,30.0,,,,3.0,,,,888.9,3.63,0.0,4.6,-2.3,8.4,47.0,-1.05,0.584,2.1,3.1,-1.82
2026-09-22T01:00,,25.0,,,,3.0,0.0,0.0,0.2,888.9,3.57,0.0,3.9,-2.5,6.8,51.6,-0.38,0.478,0.9,3.0,-0.82
2026-09-22T01:15,,67.0,,,,3.0,,,,888.9,4.27,0.0,1.1,-0.1,4.6,71.8,-1.93,0.239,2.1,3.1,-0.82
2026-09-22T01:30,,52.0,,,,3.0,,,,888.8,3.77,0.0,1.6,-1.8,5.3,60.4,-1.65,0.353,2.1,2.4,-1.29
2026-09-22T02:00,,39.0,,,,3.0,0.0,0.0,0.2,888.6,3.57,0.0,3.6,-2.5,7.6,48.8,-1.51,0.534,2.4,3.1,-1.87
2026-09-22T02:15,,23.0,,,,3.0,,,,888.6,3.53,0.0,3.3,-2.7,7.3,49.2,-0.94,0.52,2.4,3.0,-2.21
2026-09-22T02:30,,38.0,,,,3.0,,,,883.4,3.81,0.0,1.7,-1.7,5.3,60.7,-1.23,0.35,2.0,3.3,-1.58
2026-09-22T03:00,,39.0,,,,3.0,0.0,0.0,0.2,883.3,3.59,0.0,2.8,-2.5,6.4,53.0,-1.13,0.452,1.8,2.8,-1.4
2026-09-22T03:15,,71.0,,,,3.0,,,,888.4,3.98,0.0,3.5,-1.0,7.0,56.6,-1.8,0.435,1.9,2.9,-0.62
2026-09-22T03:30,,47.0,,,,3.0,,,,888.3,3.75,0.0,2.7,-1.8,6.7,54.5,-1.83,0.447,2.5,3.2,-1.7
2026-09-22T04:00,,60.0,,,,3.0,0.0,0.0,0.2,883.2,3.75,0.0,3.0,-1.9,6.5,54.9,-1.56,0.437,1.8,3.0,-0.9
2026-09-22T04:15,,33.0,,,,3.0,,,,888.2,3.7,0.0,3.3,-2.0,6.9,53.0,-1.03,0.468,1.9,3.1,-1.59
2026-09-22T04:30,,55.0,,,,2.0,,,,888.2,4.11,0.0,0.2,-0.6,4.0,72.0,-2.05,0.228,2.5,2.7,-1.43
2026-09-22T05:00,,38.0,,,,2.0,0.0,0.0,0.2,888.3,3.94,0.0,2.1,-1.2,6.3,58.9,-1.85,0.392,3.0,3.4,-2.36
2026-09-22T05:15,,54.0,,,,2.0,,,,888.4,4.2,7.9,0.5,-0.3,4.1,73.1,-1.78,0.22,2.2,3.1,-1.29
2026-09-22T05:30,,54.0,,,,3.0,,,,883.3,4.05,11.3,1.6,-0.9,5.9,61.9,-2.51,0.354,3.1,3.3,-1.82
2026-09-22T06:00,,63.0,,,,3.0,0.0,0.0,0.2,883.4,4.29,19.8,0.5,-0.1,4.6,71.6,-2.67,0.241,3.0,3.3,-1.36
2026-09-22T06:15,,10.0,,,,3.0,,,,888.6,4.26,21.7,2.1,-0.1,5.5,67.3,-0.35,0.295,2.0,3.4,-1.97
2026-09-22T06:30,,71.0,,,,3.0,,,,883.6,4.33,24.6,3.3,0.0,6.2,64.7,-1.23,0.335,1.3,3.2,-0.42
2026-09-22T07:00,,46.0,,,,3.0,0.0,0.0,0.2,888.7,4.22,29.6,2.0,-0.2,5.2,68.1,-1.22,0.282,1.7,3.2,-1.18
2026-09-22T07:15,,82.0,,,,3.0,,,,888.7,4.2,33.0,2.0,-0.3,5.4,66.8,-1.88,0.298,1.9,3.0,-0.26
2026-09-22T07:30,,40.0,,,,3.0,,,,888.7,4.09,36.3,3.6,-0.6,6.2,61.6,-0.45,0.364,0.7,3.0,-0.54
