datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T09:00,,219.0,,,,3.0,0.0,0.0,0.0,892.0,10.67,651.5,18.2,13.3,19.7,66.4,2.27,0.771,3.6,4.3,2.8
2026-09-07T09:15,,216.0,,,,3.0,,,,886.9,11.18,679.4,18.5,13.9,19.6,69.6,1.94,0.693,3.3,5.3,2.67
2026-09-07T09:30,,215.0,,,,3.0,,,,891.9,11.0,704.1,18.6,13.7,19.9,67.6,2.01,0.753,3.5,4.9,2.87
2026-09-07T10:00,,236.0,,,,3.0,0.0,0.0,0.0,891.8,11.09,741.3,20.1,13.8,21.3,62.5,2.82,0.95,3.4,5.0,1.9
2026-09-07T10:15,,216.0,,,,3.0,,,,891.6,11.13,756.5,18.7,13.9,21.1,63.5,3.06,0.913,5.2,5.7,4.21
2026-09-07T10:30,,217.0,,,,3.0,,,,891.6,11.28,765.2,19.5,14.1,21.6,62.4,2.89,0.97,4.8,6.6,3.83
2026-09-07T11:00,,222.0,,,,3.0,0.0,0.0,0.0,886.4,11.63,772.9,21.7,14.5,23.0,58.7,2.61,1.16,3.9,6.1,2.9
2026-09-07T11:15,,206.0,,,,3.0,,,,891.4,11.28,775.0,21.6,14.1,22.8,58.0,1.53,1.166,3.5,6.6,3.15
2026-09-07T11:30,,224.0,,,,3.0,,,,891.2,11.56,769.8,22.0,14.5,23.2,58.0,2.64,1.194,3.8,6.5,2.73
2026-09-07T12:00,,216.0,,,,2.0,0.0,0.0,0.0,891.0,11.36,755.5,21.3,14.2,23.7,55.3,3.12,1.31,5.3,6.9,4.29
2026-09-07T12:15,,228.0,,,,2.0,,,,890.9,11.58,741.1,22.2,14.5,23.8,56.0,3.2,1.297,4.3,7.1,2.88
2026-09-07T12:30,,202.0,,,,2.0,,,,890.7,11.33,730.2,21.1,14.2,23.8,54.8,2.14,1.333,5.7,7.8,5.28
2026-09-07T13:00,0.0,267.0,3.29,8.9,0.3,2.0,0.0,0.0,0.0,890.5,12.06,684.7,25.4,15.1,24.8,54.9,1.5,1.412,1.5,6.4,0.08
2026-09-07T13:15,,219.0,,,,2.0,,,,885.3,11.87,656.8,23.0,14.8,24.5,54.7,2.71,1.393,4.3,7.4,3.34
2026-09-07T13:30,,224.0,,,,2.0,,,,890.2,11.72,569.0,23.1,14.7,24.6,54.0,2.99,1.423,4.3,7.1,3.09
2026-09-07T14:00,,242.0,,,,2.0,0.0,0.0,0.0,884.9,12.28,609.8,24.8,15.3,24.3,57.2,1.5,1.3,1.7,7.3,0.8
2026-09-07T14:15,,241.0,,,,2.0,,,,890.0,11.76,340.0,22.7,14.7,24.1,55.8,3.59,1.327,4.1,6.7,1.99
2026-09-07T14:30,,221.0,,,,2.0,,,,889.9,11.77,421.1,23.3,14.7,23.7,57.2,1.84,1.254,2.8,7.1,2.11
2026-09-07T15:00,,224.0,,,,2.0,0.0,0.0,0.0,889.8,11.69,255.2,22.5,14.6,23.3,58.2,2.29,1.196,3.3,7.2,2.37
2026-09-07T15:15,,208.0,,,,2.0,,,,884.8,11.69,305.5,23.1,14.5,22.9,59.3,0.85,1.137,1.8,7.6,1.59
2026-09-07T15:30,,246.0,,,,2.0,,,,889.9,11.55,84.4,21.1,14.4,22.3,61.1,3.38,1.047,3.7,6.4,1.5
2026-09-07T16:00,,242.0,,,,2.0,0.0,0.0,0.0,889.9,11.59,44.0,21.3,14.5,21.7,63.6,2.3,0.945,2.6,5.3,1.22
2026-09-07T16:15,,242.0,,,,2.0,,,,885.1,11.7,9.0,20.2,14.5,21.5,64.6,3.44,0.908,3.9,5.3,1.83
2026-09-07T16:30,,245.0,,,,2.0,,,,890.3,11.61,4.2,19.8,14.5,21.2,65.7,3.72,0.864,4.1,5.0,1.73
2026-09-07T17:00,,76.0,,,,2.0,3.0,3.0,3.0,891.3,13.17,0.0,20.6,16.5,18.8,86.5,-0.58,0.293,0.6,2.6,-0.15
2026-09-07T17:15,,26.0,,,,2.0,,,,891.3,13.43,6.5,19.1,16.8,17.8,93.9,-0.61,0.124,1.4,3.4,-1.26
2026-09-07T17:30,,58.0,,,,2.0,,,,891.4,13.0,0.0,18.7,16.3,17.3,93.8,-0.85,0.122,1.0,3.1,-0.53
2026-09-07T18:00,,167.0,,,,2.0,0.6,3.6,3.6,891.4,12.63,0.0,18.5,15.8,17.1,92.3,-0.16,0.15,0.7,3.2,0.68
2026-09-07T18:15,,356.0,,,,2.0,,,,891.2,12.69,0.0,18.2,15.9,16.9,93.9,0.06,0.117,0.9,3.1,-0.9
2026-09-07T18:30,,36.0,,,,2.0,,,,891.4,12.46,0.0,17.6,15.6,16.3,95.8,-0.47,0.078,0.8,2.7,-0.65
2026-09-07T19:00,,25.0,,,,1.0,0.0,3.6,3.6,891.7,12.35,0.0,16.6,15.5,16.3,95.0,-0.89,0.093,2.1,2.7,-1.9
2026-09-07T19:15,,40.0,,,,1.0,,,,891.9,11.92,0.0,16.7,15.0,16.3,91.8,-1.09,0.152,1.7,2.6,-1.3
2026-09-07T19:30,,42.0,,,,1.0,,,,886.8,12.12,0.0,16.6,15.1,15.8,95.8,-0.87,0.075,1.3,2.7,-0.97
2026-09-07T20:00,,78.0,,,,1.0,0.0,3.6,3.6,891.1,11.87,0.0,16.1,14.9,15.4,96.7,-1.17,0.058,1.2,2.2,-0.25
2026-09-07T20:15,,76.0,,,,1.0,,,,886.4,11.87,0.0,15.2,14.8,15.2,97.4,-2.13,0.045,2.2,2.4,-0.53
2026-09-07T20:30,,43.0,,,,2.0,,,,891.5,11.84,0.0,15.6,14.8,15.5,95.9,-1.43,0.072,2.1,2.5,-1.54
2026-09-07T21:00,,46.0,,,,3.0,0.2,3.8,3.8,891.2,11.66,0.0,16.0,14.6,15.6,93.8,-1.15,0.11,1.6,2.5,-1.11
2026-09-07T21:15,,49.0,,,,3.0,,,,891.3,11.56,0.0,15.6,14.5,15.3,94.8,-1.21,0.09,1.6,2.5,-1.05
2026-09-07T21:30,,58.0,,,,3.0,,,,891.2,11.51,0.0,14.9,14.4,14.8,97.5,-1.53,0.042,1.8,2.2,-0.95
2026-09-07T22:00,,48.0,,,,2.0,0.0,3.8,3.8,891.2,11.07,0.0,14.4,13.8,14.4,96.2,-1.26,0.062,1.7,2.1,-1.14
2026-09-07T22:15,,59.0,,,,2.0,,,,891.1,10.95,0.0,14.0,13.6,14.2,96.4,-1.63,0.058,1.9,2.2,-0.98
2026-09-07T22:30,,51.0,,,,2.0,,,,891.0,10.79,0.0,14.2,13.4,14.3,94.4,-1.24,0.091,1.6,2.1,-1.01
2026-09-07T23:00,,,,,,,0.0,3.8,3.8,,,,,,,,,,,,
2026-09-07T23:15,,43.0,,,,2.0,,,,890.8,10.09,0.0,13.8,12.4,14.3,88.3,-1.23,0.191,1.8,2.8,-1.32
2026-09-07T23:30,,31.0,,,,2.0,,,,890.7,10.05,0.0,13.5,12.3,14.2,88.5,-1.08,0.186,2.1,2.5,-1.8
2026-09-08T00:00,,58.0,,,,3.0,0.0,3.8,3.8,890.6,9.95,0.0,12.9,12.2,13.8,89.9,-1.95,0.159,2.3,3.0,-1.22
2026-09-08T00:15,,39.0,,,,3.0,,,,890.5,9.74,0.0,13.3,11.9,14.2,85.8,-1.32,0.23,2.1,2.9,-1.63
2026-09-08T00:30,,53.0,,,,3.0,,,,890.4,9.67,0.0,12.9,11.7,13.8,87.4,-1.68,0.199,2.1,3.0,-1.26
2026-09-08T01:00,,36.0,,,,3.0,0.0,3.8,3.8,890.3,9.49,0.0,13.0,11.5,14.2,83.6,-1.41,0.266,2.4,3.2,-1.94
2026-09-08T01:15,,39.0,,,,3.0,,,,890.2,9.89,0.0,12.1,12.1,12.9,94.7,-1.32,0.079,2.1,2.9,-1.63
2026-09-08T01:30,,29.0,,,,3.0,,,,890.2,9.73,0.0,12.6,11.8,13.0,92.6,-0.68,0.111,1.4,2.8,-1.22
2026-09-08T02:00,,41.0,,,,3.0,0.0,3.8,3.8,890.0,9.53,0.0,12.9,11.5,13.9,85.5,-1.38,0.23,2.1,3.0,-1.58
2026-09-08T02:15,,41.0,,,,2.0,,,,889.8,9.42,0.0,12.4,11.3,13.4,87.3,-1.31,0.195,2.0,3.0,-1.51
2026-09-08T02:30,,56.0,,,,2.0,,,,884.6,9.48,0.0,11.3,11.3,12.3,93.9,-1.66,0.087,2.0,2.7,-1.12
2026-09-08T03:00,,55.0,,,,2.0,0.0,3.8,3.8,889.5,9.43,0.0,11.8,11.4,13.3,88.0,-2.21,0.183,2.7,3.0,-1.55
2026-09-08T03:15,,42.0,,,,2.0,,,,889.4,9.29,0.0,13.1,11.1,13.9,83.3,-1.07,0.265,1.6,2.8,-1.19
2026-09-08T03:30,,57.0,,,,2.0,,,,889.3,9.09,0.0,11.9,10.8,12.9,87.0,-1.51,0.193,1.8,2.7,-0.98
2026-09-08T04:00,,56.0,,,,1.0,0.0,3.8,3.8,889.0,9.22,0.0,11.9,11.0,13.3,86.0,-1.99,0.214,2.4,2.6,-1.34
2026-09-08T04:15,,49.0,,,,1.0,,,,889.0,9.16,0.0,12.7,10.9,13.7,83.2,-1.36,0.263,1.8,2.8,-1.18
2026-09-08T04:30,,54.0,,,,1.0,,,,889.1,9.09,0.0,12.0,10.8,13.1,85.9,-1.54,0.213,1.9,2.7,-1.12
2026-09-08T05:00,,48.0,,,,1.0,0.0,3.8,3.8,889.0,9.05,9.5,11.8,10.7,13.4,83.8,-1.93,0.249,2.6,3.3,-1.74
2026-09-08T05:15,,53.0,,,,1.0,,,,889.0,8.92,15.5,12.3,10.5,13.5,82.1,-1.6,0.277,2.0,3.2,-1.2
2026-09-08T05:30,,53.0,,,,1.0,,,,889.0,9.02,19.7,11.7,10.7,13.4,83.6,-2.24,0.252,2.8,2.9,-1.69
2026-09-08T06:00,,34.0,,,,0.0,0.2,4.0,4.0,889.0,9.12,29.2,12.3,10.8,13.4,84.5,-1.12,0.238,2.0,3.0,-1.66
2026-09-08T06:15,,51.0,,,,0.0,,,,888.9,9.06,33.3,12.8,10.7,14.3,79.2,-1.94,0.339,2.5,2.9,-1.57
2026-09-08T06:30,,43.0,,,,0.0,,,,888.8,9.26,37.9,12.4,11.1,13.7,84.1,-1.64,0.249,2.4,3.3,-1.76
2026-09-08T07:00,,55.0,,,,0.0,0.0,4.0,4.0,883.6,9.52,50.6,11.9,11.4,12.9,90.5,-1.64,0.141,2.0,3.2,-1.15
2026-09-08T07:15,,63.0,,,,1.0,,,,888.5,9.8,55.3,13.0,11.9,14.1,86.7,-2.14,0.214,2.4,2.5,-1.09
2026-09-08T07:30,,54.0,,,,1.0,,,,888.4,9.95,76.0,13.9,12.1,14.8,84.1,-1.78,0.268,2.2,2.7,-1.29
2026-09-08T08:00,,68.0,,,,1.0,0.0,4.0,4.0,887.8,10.39,519.5,16.9,12.8,16.6,78.2,-0.74,0.412,0.8,2.0,-0.3
2026-09-08T08:15,,89.0,,,,2.0,,,,888.0,10.93,559.0,17.9,13.6,17.3,78.7,-0.7,0.421,0.7,1.5,-0.01
2026-09-08T08:30,,146.0,,,,2.0,,,,887.9,10.36,594.4,19.2,12.7,19.1,66.6,-0.56,0.739,1.0,2.0,0.83
2026-09-08T09:00,,69.0,,,,1.0,0.0,4.0,4.0,887.7,9.58,656.0,19.8,11.5,20.1,57.9,-1.03,0.991,1.1,1.6,-0.39
2026-09-08T09:15,,180.0,,,,1.0,,,,887.6,8.95,685.6,19.5,10.5,20.9,51.5,-0.0,1.199,2.3,2.9,2.3
2026-09-08T09:30,,183.0,,,,1.0,,,,887.5,9.18,711.0,19.2,10.9,20.7,53.5,0.14,1.135,2.6,3.4,2.6
2026-09-08T10:00,,199.0,,,,2.0,0.0,4.0,4.0,887.2,9.31,750.7,20.1,11.1,21.6,51.3,0.85,1.257,2.6,3.7,2.46
2026-09-08T10:15,,219.0,,,,2.0,,,,887.0,9.43,764.6,19.2,11.3,22.1,50.4,2.96,1.319,4.7,5.6,3.65
2026-09-08T10:30,,224.0,,,,2.0,,,,886.9,8.23,774.9,20.3,9.3,23.1,41.4,2.64,1.656,3.8,6.6,2.73
2026-09-08T11:00,,251.0,,,,2.0,0.0,4.0,4.0,886.6,9.24,784.2,20.4,11.0,23.4,45.6,4.54,1.566,4.8,7.7,1.56
2026-09-08T11:15,,225.0,,,,2.0,,,,886.4,8.86,784.2,20.1,10.4,23.5,43.5,3.54,1.636,5.0,7.8,3.54
2026-09-08T11:30,,230.0,,,,2.0,,,,886.2,9.37,779.1,21.0,11.2,24.0,44.6,3.68,1.653,4.8,8.1,3.09
2026-09-08T12:00,,244.0,,,,2.0,0.0,4.0,4.0,885.9,9.74,766.0,22.4,11.8,24.2,45.8,2.97,1.637,3.3,8.3,1.45
2026-09-08T12:15,,213.0,,,,1.0,,,,880.6,9.83,755.8,22.1,11.8,24.2,45.9,2.07,1.634,3.8,7.2,3.19
2026-09-08T12:30,,242.0,,,,1.0,,,,885.6,10.04,744.6,21.2,12.2,24.4,46.6,4.94,1.632,5.6,8.3,2.63
2026-09-08T13:00,0.0,220.0,3.39,8.4,0.0,1.0,0.0,4.0,4.0,885.3,9.99,707.3,21.5,12.2,24.5,46.1,3.34,1.657,5.2,8.4,3.98
2026-09-08T13:15,,213.0,,,,1.0,,,,880.2,9.79,698.7,22.2,11.8,24.5,44.9,2.23,1.694,4.1,8.2,3.44
2026-09-08T13:30,,231.0,,,,1.0,,,,885.2,9.81,669.1,22.5,11.9,24.4,45.5,2.8,1.666,3.6,8.0,2.27
2026-09-08T14:00,,229.0,,,,1.0,0.0,4.0,4.0,884.9,9.58,570.1,22.2,11.5,24.3,44.7,2.79,1.68,3.7,8.0,2.43
2026-09-08T14:15,,230.0,,,,1.0,,,,884.7,9.74,524.8,20.9,11.8,24.1,46.0,4.06,1.621,5.3,7.6,3.41
2026-09-08T14:30,,227.0,,,,1.0,,,,884.4,9.33,484.2,22.2,11.1,24.2,43.8,2.41,1.697,3.3,7.8,2.25
2026-09-08T15:00,,247.0,,,,1.0,0.0,4.0,4.0,884.2,9.96,391.9,21.9,12.1,24.0,47.3,3.59,1.573,3.9,6.8,1.52
2026-09-08T15:15,,219.0,,,,1.0,,,,884.1,10.18,340.7,23.8,12.4,23.8,48.9,0.63,1.507,1.0,6.3,0.78
2026-09-08T15:30,,223.0,,,,1.0,,,,884.0,10.31,295.3,22.8,12.6,23.5,50.4,1.43,1.436,2.1,7.2,1.54
2026-09-08T16:00,,234.0,,,,1.0,0.0,4.0,4.0,884.0,10.65,50.0,20.5,13.1,22.3,56.0,3.16,1.185,3.9,5.8,2.29
2026-09-08T16:15,,231.0,,,,1.0,,,,878.9,10.75,39.9,20.6,13.1,22.0,57.2,2.64,1.132,3.4,4.6,2.14
2026-09-08T16:30,,232.0,,,,1.0,,,,883.9,10.86,32.3,21.8,13.4,21.7,59.2,1.1,1.059,1.4,4.5,0.86
2026-09-08T17:00,,247.0,,,,1.0,0.0,4.0,4.0,883.8,11.13,18.8,21.0,13.8,20.5,65.3,0.92,0.837,1.0,3.3,0.39
2026-09-08T17:15,,247.0,,,,1.0,,,,883.8,11.17,9.4,20.6,13.8,20.0,67.6,0.74,0.758,0.8,2.3,0.31
2026-09-08T17:30,,82.0,,,,1.0,,,,883.8,11.32,0.0,20.7,14.0,19.6,70.2,-0.2,0.68,0.2,1.3,-0.03
2026-09-08T18:00,,63.0,,,,1.0,0.0,1.0,4.0,883.9,11.56,0.0,18.3,14.3,17.8,80.2,-1.07,0.404,1.2,1.4,-0.54
2026-09-08T18:15,,65.0,,,,1.0,,,,884.0,11.48,0.0,18.6,14.2,18.1,78.2,-1.09,0.453,1.2,2.1,-0.51
2026-09-08T18:30,,74.0,,,,1.0,,,,884.1,11.44,0.0,18.3,14.2,17.8,79.4,-1.15,0.42,1.2,2.2,-0.33
2026-09-08T19:00,,56.0,,,,1.0,0.0,0.4,4.0,884.1,11.26,0.0,16.6,13.9,16.5,84.9,-1.33,0.283,1.6,2.1,-0.89
2026-09-08T19:15,,33.0,,,,1.0,,,,879.0,11.24,0.0,17.5,13.8,17.3,80.1,-0.76,0.393,1.4,1.7,-1.17
2026-09-08T19:30,,27.0,,,,2.0,,,,879.0,11.27,0.0,17.1,13.9,17.1,81.3,-0.82,0.365,1.8,2.0,-1.6
2026-09-08T20:00,,29.0,,,,2.0,0.0,0.4,4.0,884.0,11.16,0.0,16.6,13.8,16.8,82.5,-0.97,0.335,2.0,2.2,-1.75
2026-09-08T20:15,,41.0,,,,2.0,,,,878.8,11.17,0.0,16.2,13.7,16.2,85.3,-1.12,0.271,1.7,2.5,-1.28
2026-09-08T20:30,,39.0,,,,2.0,,,,883.8,11.13,0.0,17.3,13.8,17.2,80.2,-0.94,0.389,1.5,2.3,-1.17
2026-09-08T21:00,,40.0,,,,2.0,0.0,0.4,4.0,883.7,11.17,0.0,16.0,13.8,16.0,86.9,-1.09,0.238,1.7,1.9,-1.3
2026-09-08T21:15,,50.0,,,,2.0,,,,883.8,11.29,0.0,17.0,14.0,16.8,83.5,-1.15,0.316,1.5,2.1,-0.96
2026-09-08T21:30,,49.0,,,,2.0,,,,883.7,11.3,0.0,16.5,14.0,16.1,87.3,-0.98,0.232,1.3,2.0,-0.85
2026-09-08T22:00,,48.0,,,,2.0,0.0,0.2,4.0,883.4,11.36,0.0,16.8,14.1,16.6,85.0,-1.19,0.283,1.6,2.1,-1.07
2026-09-08T22:15,,21.0,,,,2.0,,,,883.2,11.37,0.0,17.2,14.1,16.6,85.1,-0.36,0.281,1.0,2.2,-0.93
