datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T21:30,,83.0,,,,2.0,,,,886.7,9.78,0.0,11.7,11.9,12.3,97.1,-1.69,0.041,1.7,2.3,-0.21
2026-08-31T22:00,,0.0,,,,2.0,0.0,18.2,18.2,886.9,9.8,0.0,11.2,11.9,12.4,96.6,-0.0,0.049,2.5,4.5,-2.5
2026-08-31T22:15,,37.0,,,,2.0,,,,886.8,9.75,0.0,12.5,11.8,12.6,94.9,-0.54,0.074,0.9,3.3,-0.72
2026-08-31T22:30,,60.0,,,,2.0,,,,881.8,9.89,0.0,12.7,11.9,12.7,95.1,-0.69,0.072,0.8,2.8,-0.4
2026-08-31T23:00,,,,,,,0.0,18.2,18.2,,,,,,,,,,,,
2026-08-31T23:15,,77.0,,,,2.0,,,,887.4,9.82,0.0,12.0,11.9,12.4,96.9,-1.36,0.045,1.4,2.9,-0.31
2026-08-31T23:30,,48.0,,,,2.0,,,,887.4,9.69,0.0,11.4,11.7,12.3,96.3,-1.49,0.053,2.0,2.5,-1.34
2026-09-01T00:00,,73.0,,,,2.0,0.0,18.2,18.2,887.5,9.51,0.0,11.0,11.4,11.9,97.0,-1.82,0.042,1.9,2.6,-0.56
2026-09-01T00:15,,52.0,,,,2.0,,,,887.5,9.52,0.0,10.8,11.5,11.9,97.1,-1.73,0.04,2.2,2.7,-1.35
2026-09-01T00:30,,44.0,,,,2.0,,,,887.4,9.53,0.0,11.2,11.5,11.9,97.2,-1.11,0.039,1.6,2.4,-1.15
2026-09-01T01:00,,45.0,,,,2.0,0.0,18.2,18.2,887.7,9.39,0.0,10.9,11.3,11.7,97.1,-1.2,0.04,1.7,2.3,-1.2
2026-09-01T01:15,,51.0,,,,2.0,,,,887.7,9.24,0.0,9.9,11.0,11.3,98.1,-1.94,0.025,2.5,2.7,-1.57
2026-09-01T01:30,,50.0,,,,2.0,,,,887.8,9.19,0.0,10.1,10.9,11.3,97.6,-1.69,0.032,2.2,2.5,-1.41
2026-09-01T02:00,,56.0,,,,2.0,0.0,18.2,18.2,887.6,8.71,0.0,10.5,10.1,11.4,91.9,-1.16,0.109,1.4,3.1,-0.78
2026-09-01T02:15,,36.0,,,,2.0,,,,887.6,8.97,0.0,10.1,10.6,11.2,95.9,-1.12,0.055,1.9,2.5,-1.54
2026-09-01T02:30,,39.0,,,,2.0,,,,887.6,8.97,0.0,10.2,10.6,11.3,95.2,-1.2,0.064,1.9,2.7,-1.48
2026-09-01T03:00,,52.0,,,,1.0,0.0,18.2,18.2,887.4,8.64,0.0,9.7,10.0,11.2,92.3,-1.73,0.102,2.2,2.9,-1.35
2026-09-01T03:15,,36.0,,,,2.0,,,,887.4,8.61,0.0,9.9,9.9,11.1,92.6,-1.0,0.098,1.7,2.4,-1.38
2026-09-01T03:30,,48.0,,,,1.0,,,,887.3,8.63,0.0,9.5,10.0,10.8,94.7,-1.41,0.069,1.9,2.6,-1.27
2026-09-01T04:00,,32.0,,,,1.0,0.0,18.2,18.2,887.5,8.51,0.0,9.0,9.8,10.6,94.7,-1.22,0.068,2.3,2.9,-1.95
2026-09-01T04:15,,50.0,,,,1.0,,,,887.6,8.28,0.0,9.3,9.4,10.8,90.9,-1.53,0.118,2.0,2.9,-1.29
2026-09-01T04:30,,45.0,,,,1.0,,,,887.7,8.43,0.0,8.8,9.6,10.5,94.4,-1.7,0.071,2.4,2.8,-1.7
2026-09-01T05:00,,37.0,,,,1.0,0.0,18.2,18.2,888.0,8.01,11.0,8.9,8.9,10.8,88.0,-1.38,0.155,2.3,2.9,-1.84
2026-09-01T05:15,,28.0,,,,1.0,,,,888.2,8.17,16.8,8.7,9.2,10.5,91.6,-1.08,0.107,2.3,3.0,-2.03
2026-09-01T05:30,,40.0,,,,1.0,,,,888.4,8.16,22.7,8.8,9.2,10.5,91.5,-1.41,0.108,2.2,2.9,-1.69
2026-09-01T06:00,,46.0,,,,1.0,0.2,18.4,18.4,888.5,8.17,50.4,9.6,9.2,11.1,88.0,-1.37,0.159,1.9,3.0,-1.32
2026-09-01T06:15,,38.0,,,,1.0,,,,888.6,8.26,44.4,10.5,9.4,11.9,84.4,-1.11,0.217,1.8,4.5,-1.42
2026-09-01T06:30,,32.0,,,,1.0,,,,888.5,8.47,56.2,10.3,9.7,11.6,88.3,-0.95,0.16,1.8,3.1,-1.53
2026-09-01T07:00,,43.0,,,,1.0,0.0,18.4,18.4,888.3,8.85,173.7,11.5,10.4,12.7,85.8,-1.36,0.209,2.0,2.7,-1.46
2026-09-01T07:15,,65.0,,,,1.0,,,,888.2,9.27,261.5,11.2,11.1,12.4,91.6,-1.99,0.121,2.2,2.4,-0.93
2026-09-01T07:30,,55.0,,,,2.0,,,,888.2,9.79,347.6,13.0,11.9,13.5,90.0,-1.23,0.155,1.5,2.4,-0.86
2026-09-01T08:00,,53.0,,,,2.0,0.0,18.4,18.4,888.2,10.51,452.2,15.6,13.0,14.8,88.8,-0.16,0.189,0.2,1.6,-0.12
2026-09-01T08:15,,92.0,,,,2.0,,,,888.4,9.59,258.1,15.9,11.6,16.0,75.1,-0.9,0.453,0.9,1.2,0.03
2026-09-01T08:30,,131.0,,,,2.0,,,,888.4,10.72,250.1,17.1,13.3,16.5,81.2,-0.45,0.353,0.6,1.1,0.39
2026-09-01T09:00,,202.0,,,,2.0,0.0,18.4,18.4,888.5,9.25,345.1,16.0,11.0,17.3,66.7,0.9,0.658,2.4,4.0,2.23
2026-09-01T09:15,,242.0,,,,2.0,,,,888.6,9.07,343.4,16.0,10.7,18.3,61.4,3.18,0.812,3.6,6.1,1.69
2026-09-01T09:30,,211.0,,,,3.0,,,,888.6,8.8,414.6,14.8,10.3,18.2,60.0,2.63,0.836,5.1,7.2,4.37
2026-09-01T10:00,,233.0,,,,3.0,0.0,18.4,18.4,888.6,8.84,338.2,14.3,10.4,18.4,59.5,4.87,0.857,6.1,8.2,3.67
2026-09-01T10:15,,247.0,,,,3.0,,,,888.7,8.72,326.5,15.2,10.2,18.4,58.7,4.33,0.874,4.7,7.8,1.84
2026-09-01T10:30,,234.0,,,,3.0,,,,888.6,9.01,882.8,16.8,10.7,19.2,57.7,3.07,0.941,3.8,8.7,2.23
2026-09-01T11:00,,213.0,,,,3.0,0.0,18.4,18.4,888.4,8.88,325.5,16.8,10.4,18.9,57.9,1.8,0.919,3.3,7.8,2.77
2026-09-01T11:15,,250.0,,,,3.0,,,,888.4,8.94,431.0,15.5,10.5,19.1,57.6,5.07,0.938,5.4,9.0,1.85
2026-09-01T11:30,,217.0,,,,2.0,,,,888.4,9.34,1123.8,16.8,11.2,19.9,57.2,2.95,0.995,4.9,9.1,3.91
2026-09-01T12:00,,229.0,,,,2.0,0.0,18.4,18.4,888.3,9.47,486.8,17.4,11.4,19.7,58.7,2.94,0.948,3.9,8.3,2.56
2026-09-01T12:15,,260.0,,,,2.0,,,,888.2,9.31,872.6,17.7,11.1,19.8,57.4,3.45,0.984,3.5,7.5,0.61
2026-09-01T12:30,,243.0,,,,2.0,,,,888.1,9.41,821.0,18.8,11.3,20.0,57.3,2.05,0.998,2.3,7.5,1.04
2026-09-01T13:00,0.0,220.0,2.65,5.7,2.5,3.0,0.0,18.4,18.4,887.9,9.33,840.6,17.8,11.2,20.6,54.7,2.89,1.099,4.5,7.8,3.45
2026-09-01T13:15,,215.0,,,,3.0,,,,887.8,9.43,820.8,18.7,11.3,20.6,55.3,1.89,1.085,3.3,6.9,2.7
2026-09-01T13:30,,267.0,,,,3.0,,,,887.8,9.78,772.8,19.7,11.9,20.9,56.3,2.5,1.08,2.5,6.9,0.13
2026-09-01T14:00,,241.0,,,,3.0,0.0,18.4,18.4,887.8,9.5,205.1,18.2,11.4,19.5,59.6,2.19,0.916,2.5,7.4,1.21
2026-09-01T14:15,,265.0,,,,3.0,,,,887.8,9.35,235.1,17.7,11.2,19.3,59.4,2.79,0.909,2.8,6.2,0.24
2026-09-01T14:30,,266.0,,,,3.0,,,,887.7,9.57,189.8,17.6,11.5,19.4,60.4,3.29,0.892,3.3,6.0,0.23
2026-09-01T15:00,,223.0,,,,3.0,0.0,18.4,18.4,887.6,9.61,138.0,18.6,11.6,19.2,61.4,1.02,0.859,1.5,5.6,1.1
2026-09-01T15:15,,246.0,,,,3.0,,,,887.6,9.46,171.7,17.9,11.4,19.2,60.5,2.28,0.879,2.5,5.8,1.02
2026-09-01T15:30,,240.0,,,,3.0,,,,887.8,9.47,128.4,16.9,11.4,19.1,60.9,3.2,0.865,3.7,5.7,1.85
2026-09-01T16:00,,259.0,,,,3.0,0.0,18.4,18.4,887.8,9.6,91.2,18.7,11.6,18.8,62.9,0.88,0.805,0.9,4.5,0.17
2026-09-01T16:15,,249.0,,,,3.0,,,,887.8,9.78,63.3,17.9,11.9,18.6,64.9,1.68,0.752,1.8,3.0,0.65
2026-09-01T16:30,,180.0,,,,3.0,,,,887.7,9.92,73.0,18.2,12.1,18.3,67.1,-0.0,0.692,1.1,3.5,1.1
2026-09-01T17:00,,153.0,,,,3.0,0.0,18.4,18.4,882.7,10.1,19.6,18.6,12.3,18.0,69.2,-0.05,0.636,0.1,3.7,0.09
2026-09-01T17:15,,151.0,,,,3.0,,,,887.7,9.96,21.5,17.4,12.1,17.2,72.2,-0.34,0.546,0.7,1.2,0.61
2026-09-01T17:30,,19.0,,,,3.0,,,,887.9,10.18,11.1,16.6,12.5,16.9,75.2,-0.49,0.478,1.5,1.7,-1.42
2026-09-01T18:00,,60.0,,,,3.0,0.0,18.4,18.4,882.9,10.3,0.0,16.4,12.6,16.4,78.1,-0.95,0.408,1.1,2.4,-0.55
2026-09-01T18:15,,61.0,,,,3.0,,,,888.1,10.37,0.0,16.4,12.8,16.0,81.1,-0.61,0.344,0.7,2.2,-0.34
2026-09-01T18:30,,49.0,,,,3.0,,,,888.2,10.2,0.0,15.6,12.5,15.9,80.3,-1.21,0.356,1.6,2.6,-1.05
2026-09-01T19:00,,36.0,,,,3.0,0.0,18.4,18.4,883.4,10.09,0.0,15.4,12.3,15.8,79.5,-0.94,0.368,1.6,1.9,-1.29
2026-09-01T19:15,,44.0,,,,3.0,,,,888.6,10.26,0.0,16.0,12.6,16.0,80.3,-0.83,0.358,1.2,2.0,-0.86
2026-09-01T19:30,,74.0,,,,3.0,,,,888.6,10.37,0.0,15.3,12.8,15.4,84.3,-1.25,0.275,1.3,2.2,-0.36
2026-09-01T20:00,,51.0,,,,3.0,0.0,18.4,18.4,888.8,10.47,0.0,15.8,12.9,15.5,84.6,-0.7,0.271,0.9,1.5,-0.57
2026-09-01T20:15,,2.0,,,,3.0,,,,888.9,10.17,0.0,15.9,12.5,16.0,79.6,-0.04,0.371,1.2,2.7,-1.2
2026-09-01T20:30,,53.0,,,,3.0,,,,888.9,10.24,0.0,15.3,12.6,15.9,80.7,-1.6,0.349,2.0,2.8,-1.2
2026-09-01T21:00,,318.0,,,,3.0,0.0,18.4,18.4,888.9,10.33,0.0,16.4,12.7,16.0,80.9,0.47,0.347,0.7,1.9,-0.52
2026-09-01T21:15,,22.0,,,,2.0,,,,883.7,10.49,0.0,15.0,12.9,16.0,81.6,-1.01,0.335,2.7,3.1,-2.5
2026-09-01T21:30,,53.0,,,,2.0,,,,888.8,10.93,0.0,14.7,13.6,15.2,90.0,-1.84,0.173,2.3,4.2,-1.38
2026-09-01T22:00,,352.0,,,,2.0,0.0,0.2,18.4,889.1,9.91,0.0,13.2,12.1,14.9,83.3,0.47,0.283,3.4,4.0,-3.37
2026-09-01T22:15,,25.0,,,,3.0,,,,889.1,10.2,0.0,13.5,12.5,14.3,89.1,-0.93,0.178,2.2,4.0,-1.99
2026-09-01T22:30,,12.0,,,,3.0,,,,889.0,10.03,0.0,13.4,12.3,14.2,88.2,-0.44,0.191,2.1,2.6,-2.05
2026-09-01T23:00,,,,,,,0.2,0.4,18.6,,,,,,,,,,,,
2026-09-01T23:15,,38.0,,,,3.0,,,,889.1,10.02,0.0,13.3,12.3,13.9,89.8,-1.17,0.162,1.9,2.9,-1.5
2026-09-01T23:30,,36.0,,,,3.0,,,,889.0,9.97,0.0,12.9,12.2,14.3,87.1,-1.76,0.21,3.0,3.3,-2.43
2026-09-02T00:00,,29.0,,,,3.0,2.8,3.2,21.4,889.1,10.23,0.0,12.5,12.6,13.7,92.9,-1.36,0.111,2.8,2.9,-2.45
2026-09-02T00:15,,56.0,,,,3.0,,,,889.0,10.47,0.0,14.0,12.9,13.7,95.0,-0.75,0.078,0.9,3.4,-0.5
2026-09-02T00:30,,83.0,,,,3.0,,,,889.0,10.39,0.0,13.6,12.8,13.2,97.4,-0.6,0.039,0.6,1.8,-0.07
2026-09-02T01:00,,27.0,,,,3.0,0.2,3.4,21.6,888.8,10.27,0.0,12.5,12.6,12.9,98.2,-0.77,0.027,1.7,2.4,-1.51
2026-09-02T01:15,,37.0,,,,3.0,,,,888.7,10.0,0.0,13.0,12.2,13.4,92.6,-0.9,0.114,1.5,2.6,-1.2
2026-09-02T01:30,,36.0,,,,3.0,,,,888.6,9.79,0.0,12.2,11.9,13.2,91.8,-1.29,0.124,2.2,2.6,-1.78
2026-09-02T02:00,,67.0,,,,2.0,0.2,3.6,21.8,883.5,9.62,0.0,11.8,11.5,12.7,92.7,-1.84,0.107,2.0,2.7,-0.78
2026-09-02T02:15,,38.0,,,,2.0,,,,888.6,9.54,0.0,11.6,11.5,12.3,94.9,-1.05,0.073,1.7,2.2,-1.34
2026-09-02T02:30,,36.0,,,,2.0,,,,888.7,9.45,0.0,11.1,11.4,12.2,94.6,-1.29,0.077,2.2,3.0,-1.78
2026-09-02T03:00,,57.0,,,,2.0,0.0,3.6,21.8,883.5,9.35,0.0,11.2,11.1,12.3,92.5,-1.76,0.107,2.1,2.6,-1.14
2026-09-02T03:15,,37.0,,,,2.0,,,,888.6,9.43,0.0,11.4,11.3,12.1,95.1,-0.96,0.069,1.6,2.4,-1.28
2026-09-02T03:30,,52.0,,,,2.0,,,,888.4,9.25,0.0,11.4,11.0,12.5,90.8,-1.58,0.133,2.0,2.4,-1.23
2026-09-02T04:00,,39.0,,,,2.0,0.0,3.6,21.8,888.4,9.32,0.0,10.6,11.2,11.6,97.1,-1.26,0.04,2.0,2.8,-1.55
2026-09-02T04:15,,44.0,,,,2.0,,,,888.4,9.27,0.0,11.1,11.1,12.2,92.8,-1.46,0.102,2.1,2.6,-1.51
2026-09-02T04:30,,35.0,,,,2.0,,,,888.5,9.44,0.0,11.3,11.3,12.0,95.8,-0.92,0.059,1.6,2.6,-1.31
2026-09-02T05:00,,22.0,,,,2.0,0.0,3.6,21.8,888.6,9.43,12.7,11.1,11.3,11.9,96.3,-0.64,0.052,1.7,2.0,-1.58
2026-09-02T05:15,,46.0,,,,2.0,,,,883.5,9.43,19.9,11.0,11.2,12.1,94.5,-1.58,0.078,2.2,2.5,-1.53
2026-09-02T05:30,,40.0,,,,2.0,,,,888.6,9.46,25.7,10.8,11.4,12.0,96.0,-1.54,0.056,2.4,2.5,-1.84
2026-09-02T06:00,,51.0,,,,2.0,0.0,3.6,21.8,883.6,9.19,36.7,10.6,10.9,11.6,95.2,-1.48,0.066,1.9,2.7,-1.2
2026-09-02T06:15,,54.0,,,,3.0,,,,888.7,9.49,42.1,11.7,11.4,12.6,92.6,-1.54,0.108,1.9,2.5,-1.12
2026-09-02T06:30,,59.0,,,,3.0,,,,888.7,9.39,48.8,10.6,11.3,11.7,97.2,-1.8,0.039,2.1,2.6,-1.08
2026-09-02T07:00,,63.0,,,,3.0,0.0,3.4,21.8,888.6,9.7,113.9,12.0,11.8,12.7,94.0,-1.6,0.088,1.8,3.0,-0.82
2026-09-02T07:15,,75.0,,,,3.0,,,,883.3,10.0,434.6,12.7,12.1,13.3,92.6,-1.74,0.113,1.8,2.0,-0.47
2026-09-02T07:30,,60.0,,,,3.0,,,,888.4,10.4,498.5,13.7,12.8,13.8,93.7,-1.21,0.099,1.4,2.2,-0.7
2026-09-02T08:00,,98.0,,,,3.0,0.0,3.4,21.8,888.5,10.42,428.7,15.8,12.8,15.5,84.2,-0.79,0.278,0.8,1.5,0.11
2026-09-02T08:15,,161.0,,,,3.0,,,,888.5,11.22,595.2,18.1,14.0,17.1,81.8,-0.1,0.355,0.3,1.0,0.28
2026-09-02T08:30,,158.0,,,,3.0,,,,888.5,10.67,603.7,16.1,13.2,16.2,82.4,-0.6,0.324,1.6,3.0,1.48
2026-09-02T09:00,,175.0,,,,3.0,0.0,3.4,21.8,888.6,10.65,735.4,17.3,13.2,17.9,73.9,-0.19,0.535,2.2,2.8,2.19
2026-09-02T09:15,,214.0,,,,3.0,,,,888.6,9.99,751.2,17.5,12.2,18.8,65.5,1.57,0.749,2.8,3.9,2.32
2026-09-02T09:30,,216.0,,,,3.0,,,,888.5,10.15,814.6,16.7,12.4,19.1,65.3,2.65,0.767,4.5,4.9,3.64
2026-09-02T10:00,,223.0,,,,3.0,0.0,3.4,21.8,888.4,10.0,855.7,18.8,12.2,20.1,60.5,1.98,0.929,2.9,6.0,2.12
2026-09-02T10:15,,227.0,,,,3.0,,,,888.2,9.85,815.3,17.9,12.0,20.4,58.5,3.29,0.995,4.5,5.8,3.07
2026-09-02T10:30,,218.0,,,,3.0,,,,888.3,10.03,744.4,19.3,12.3,20.8,58.1,1.97,1.029,3.2,6.6,2.52
2026-09-02T11:00,,239.0,,,,3.0,0.0,3.4,21.8,888.1,9.87,563.0,18.6,12.0,20.6,57.9,3.17,1.022,3.7,6.1,1.91
2026-09-02T11:15,,217.0,,,,3.0,,,,888.0,9.84,952.2,17.9,12.0,21.0,56.3,3.19,1.087,5.3,7.0,4.23
2026-09-02T11:30,,223.0,,,,3.0,,,,887.7,10.01,299.8,20.4,12.2,21.3,56.2,1.57,1.11,2.3,6.8,1.68
2026-09-02T12:00,,217.0,,,,3.0,0.0,3.4,21.8,887.6,10.23,269.1,18.6,12.5,21.0,58.5,2.71,1.032,4.5,6.3,3.59
2026-09-02T12:15,,234.0,,,,3.0,,,,887.6,9.78,459.0,19.5,11.9,21.0,55.9,2.35,1.097,2.9,7.3,1.7
2026-09-02T12:30,,247.0,,,,3.0,,,,887.5,10.25,778.0,19.4,12.6,21.0,58.6,3.13,1.03,3.4,6.5,1.33
2026-09-02T13:00,0.0,205.0,2.81,6.6,1.8,3.0,0.0,3.4,21.8,887.2,10.48,745.0,18.4,12.9,21.6,57.7,2.49,1.091,5.9,7.1,5.35
2026-09-02T13:15,,209.0,,,,3.0,,,,887.3,10.45,563.4,18.4,12.9,21.0,59.7,2.42,1.002,5.0,7.6,4.37
2026-09-02T13:30,,250.0,,,,3.0,,,,887.2,10.32,552.9,19.3,12.7,20.8,59.7,3.1,0.99,3.3,7.1,1.13
2026-09-02T14:00,,251.0,,,,3.0,0.0,3.4,21.8,887.2,10.46,179.6,17.9,12.9,20.5,61.6,4.73,0.926,5.0,6.6,1.63
