datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-14T04:30,,,,,,,,13.0
2026-09-14T05:00,,,,,0.0,0.4,0.4,12.8
2026-09-14T05:15,,,,,,,,12.7
2026-09-14T05:30,,,,,,,,12.6
2026-09-14T06:00,,,,,0.0,0.4,0.4,12.8
2026-09-14T06:15,,,,,,,,13.1
2026-09-14T06:30,,,,,,,,13.5
2026-09-14T07:00,,,,,0.0,0.4,0.4,14.4
2026-09-14T07:15,,,,,,,,15.2
2026-09-14T07:30,,,,,,,,15.5
2026-09-14T08:00,,,,,0.0,0.4,0.4,16.2
2026-09-14T08:15,,,,,,,,16.5
2026-09-14T08:30,,,,,,,,18.1
2026-09-14T09:00,,,,,0.0,0.4,0.4,19.6
2026-09-14T09:15,,,,,,,,19.8
2026-09-14T09:30,,,,,,,,19.8
2026-09-14T10:00,,,,,0.0,0.4,0.4,20.4
2026-09-14T10:15,,,,,,,,20.7
2026-09-14T13:00,0.0,3.26,7.3,2.8,0.0,0.4,0.4,
2026-09-14T13:15,,,,,,,,24.6
2026-09-14T13:30,,,,,,,,21.1
2026-09-14T13:45,,,,,,,,19.5
2026-09-14T14:00,,,,,0.0,0.4,0.4,22.3
2026-09-14T14:30,,,,,,,,22.3
2026-09-14T15:00,,,,,0.0,0.4,0.4,20.8
2026-09-14T15:15,,,,,,,,20.8
2026-09-14T15:30,,,,,,,,20.8
2026-09-14T15:45,,,,,,,,20.0
2026-09-14T16:00,,,,,0.0,0.4,0.4,
2026-09-14T16:15,,,,,,,,19.6
2026-09-14T16:30,,,,,,,,18.7
2026-09-14T16:45,,,,,,,,17.3
2026-09-14T17:00,,,,,0.0,0.4,0.4,
2026-09-14T17:15,,,,,,,,16.4
2026-09-14T17:30,,,,,,,,16.1
2026-09-14T17:45,,,,,,,,15.6
2026-09-14T18:00,,,,,0.0,0.4,0.4,
2026-09-14T18:15,,,,,,,,14.9
2026-09-14T18:30,,,,,,,,14.6
2026-09-14T18:45,,,,,,,,14.2
2026-09-14T19:00,,,,,0.0,0.4,0.4,
2026-09-14T19:15,,,,,,,,13.8
2026-09-14T19:30,,,,,,,,13.2
2026-09-14T19:45,,,,,,,,13.0
2026-09-14T20:00,,,,,0.0,0.4,0.4,
2026-09-14T20:15,,,,,,,,12.7
2026-09-14T20:30,,,,,,,,12.3
2026-09-14T20:45,,,,,,,,12.0
2026-09-14T21:00,,,,,0.0,0.4,0.4,
2026-09-14T21:15,,,,,,,,11.8
2026-09-14T21:30,,,,,,,,11.6
2026-09-14T21:45,,,,,,,,11.5
2026-09-14T22:00,,,,,0.0,0.4,0.4,
2026-09-14T22:30,,,,,,,,11.1
2026-09-14T23:00,,,,,0.0,0.4,0.4,
2026-09-14T23:15,,,,,,,,10.7
2026-09-14T23:30,,,,,,,,10.6
2026-09-14T23:45,,,,,,,,10.6
2026-09-15T00:00,,,,,0.0,0.4,0.4,
2026-09-15T00:15,,,,,,,,10.3
2026-09-15T00:30,,,,,,,,10.1
2026-09-15T00:45,,,,,,,,10.0
2026-09-15T01:00,,,,,0.0,0.4,0.4,
2026-09-15T01:15,,,,,,,,9.7
2026-09-15T01:30,,,,,,,,10.0
2026-09-15T02:00,,,,,0.0,0.4,0.4,9.5
2026-09-15T02:15,,,,,,,,9.7
2026-09-15T02:30,,,,,,,,9.5
2026-09-15T03:00,,,,,0.0,0.2,0.4,
2026-09-15T03:15,,,,,,,,9.4
2026-09-15T03:30,,,,,,,,9.4
2026-09-15T04:00,,,,,0.0,0.0,0.4,9.0
2026-09-15T04:15,,,,,,,,8.9
2026-09-15T04:30,,,,,,,,8.9
2026-09-15T05:00,,,,,0.0,0.0,0.4,8.9
2026-09-15T05:15,,,,,,,,8.8
2026-09-15T05:30,,,,,,,,8.8
2026-09-15T06:00,,,,,0.2,0.2,0.6,9.8
2026-09-15T06:15,,,,,,,,10.4
2026-09-15T06:30,,,,,,,,10.9
2026-09-15T06:45,,,,,,,,11.2
2026-09-15T07:00,,,,,0.0,0.2,0.6,
2026-09-15T07:15,,,,,,,,12.0
2026-09-15T07:30,,,,,,,,12.5
2026-09-15T07:45,,,,,,,,13.9
2026-09-15T08:00,,,,,0.0,0.2,0.6,
2026-09-15T08:15,,,,,,,,16.8
2026-09-15T08:30,,,,,,,,17.6
2026-09-15T09:00,,,,,0.0,0.2,0.6,18.7
2026-09-15T10:00,,,,,0.0,0.2,0.6,19.9
2026-09-15T11:00,,,,,0.0,0.2,0.6,19.1
2026-09-15T11:15,,,,,,,,19.8
2026-09-15T12:00,,,,,0.0,0.2,0.6,21.5
2026-09-15T13:00,0.0,2.92,5.3,4.2,0.0,0.2,0.6,21.2
2026-09-15T14:00,,,,,0.0,0.2,0.6,21.4
2026-09-15T15:00,,,,,0.0,0.2,0.6,
2026-09-15T15:15,,,,,,,,21.8
2026-09-15T15:30,,,,,,,,21.2
2026-09-15T15:45,,,,,,,,20.7
2026-09-15T16:00,,,,,0.0,0.2,0.6,
2026-09-15T16:15,,,,,,,,19.5
2026-09-15T16:30,,,,,,,,18.3
2026-09-15T17:00,,,,,0.0,0.2,0.6,16.9
2026-09-15T17:15,,,,,,,,16.6
2026-09-15T17:30,,,,,,,,16.0
2026-09-15T17:45,,,,,,,,15.6
2026-09-15T18:00,,,,,0.0,0.2,0.6,
2026-09-15T18:15,,,,,,,,15.1
2026-09-15T18:30,,,,,,,,14.8
2026-09-15T18:45,,,,,,,,14.6
2026-09-15T19:00,,,,,0.0,0.2,0.6,
2026-09-15T19:15,,,,,,,,14.1
2026-09-15T19:30,,,,,,,,13.9
2026-09-15T20:00,,,,,0.0,0.2,0.6,13.6
2026-09-15T20:15,,,,,,,,13.4
2026-09-15T20:30,,,,,,,,13.3
2026-09-15T20:45,,,,,,,,13.1
2026-09-15T21:00,,,,,0.0,0.2,0.6,
2026-09-15T21:15,,,,,,,,13.0
2026-09-15T21:30,,,,,,,,12.8
2026-09-15T22:00,,,,,0.0,0.2,0.6,12.3
2026-09-15T22:15,,,,,,,,12.3
2026-09-15T22:30,,,,,,,,12.4
2026-09-15T23:00,,,,,0.0,0.2,0.6,
2026-09-15T23:15,,,,,,,,11.9
2026-09-15T23:30,,,,,,,,11.7
2026-09-15T23:45,,,,,,,,11.6
2026-09-16T00:00,,,,,0.0,0.2,0.6,
2026-09-16T00:15,,,,,,,,11.5
2026-09-16T00:30,,,,,,,,11.6
2026-09-16T00:45,,,,,,,,11.5
2026-09-16T01:00,,,,,0.0,0.2,0.6,
2026-09-16T01:15,,,,,,,,11.2
2026-09-16T01:30,,,,,,,,11.0
2026-09-16T02:00,,,,,0.0,0.2,0.6,11.1
2026-09-16T02:15,,,,,,,,11.1
2026-09-16T02:30,,,,,,,,10.7
2026-09-16T02:45,,,,,,,,10.7
2026-09-16T03:00,,,,,0.0,0.2,0.4,
2026-09-16T03:15,,,,,,,,10.6
2026-09-16T03:30,,,,,,,,10.6
2026-09-16T04:00,,,,,0.0,0.2,0.2,10.4
2026-09-16T04:15,,,,,,,,10.3
2026-09-16T04:30,,,,,,,,10.2
2026-09-16T05:00,,,,,0.0,0.2,0.2,10.0
2026-09-16T05:15,,,,,,,,10.6
2026-09-16T05:30,,,,,,,,10.2
2026-09-16T06:00,,,,,0.0,0.2,0.2,10.7
2026-09-16T06:15,,,,,,,,11.5
2026-09-16T06:30,,,,,,,,12.1
2026-09-16T06:45,,,,,,,,12.7
2026-09-16T07:00,,,,,0.0,0.0,0.2,
2026-09-16T07:15,,,,,,,,13.4
2026-09-16T07:30,,,,,,,,13.7
2026-09-16T08:00,,,,,0.0,0.0,0.2,15.7
2026-09-16T08:15,,,,,,,,17.5
2026-09-16T08:30,,,,,,,,17.9
2026-09-16T08:45,,,,,,,,18.6
2026-09-16T09:00,,,,,0.0,0.0,0.2,
2026-09-16T09:15,,,,,,,,20.3
2026-09-16T09:30,,,,,,,,19.7
2026-09-16T09:45,,,,,,,,20.6
2026-09-16T10:00,,,,,0.0,0.0,0.2,
2026-09-16T10:15,,,,,,,,21.2
2026-09-16T10:30,,,,,,,,21.7
2026-09-16T10:45,,,,,,,,22.4
2026-09-16T11:00,,,,,0.0,0.0,0.2,
2026-09-16T11:15,,,,,,,,23.3
2026-09-16T11:30,,,,,,,,24.2
2026-09-16T11:45,,,,,,,,23.5
2026-09-16T12:00,,,,,0.0,0.0,0.2,
2026-09-16T12:15,,,,,,,,24.4
2026-09-16T12:30,,,,,,,,24.4
2026-09-16T12:45,,,,,,,,24.2
2026-09-16T13:00,0.0,3.26,7.2,1.9,0.0,0.0,0.2,
2026-09-16T13:15,,,,,,,,23.9
2026-09-16T13:30,,,,,,,,24.1
2026-09-16T14:00,,,,,0.0,0.0,0.2,23.9
2026-09-16T14:15,,,,,,,,24.0
2026-09-16T14:30,,,,,,,,24.2
2026-09-16T14:45,,,,,,,,23.3
2026-09-16T15:00,,,,,0.0,0.0,0.2,
2026-09-16T15:15,,,,,,,,24.0
2026-09-16T15:30,,,,,,,,22.6
2026-09-16T15:45,,,,,,,,23.1
2026-09-16T16:00,,,,,0.0,0.0,0.2,
2026-09-16T16:15,,,,,,,,20.3
2026-09-16T16:30,,,,,,,,19.2
2026-09-16T16:45,,,,,,,,18.1
2026-09-16T17:00,,,,,0.0,0.0,0.2,
2026-09-16T17:15,,,,,,,,17.1
2026-09-16T17:30,,,,,,,,16.6
2026-09-16T17:45,,,,,,,,16.1
2026-09-16T18:00,,,,,0.0,0.0,0.2,
2026-09-16T18:15,,,,,,,,15.2
2026-09-16T18:30,,,,,,,,14.7
2026-09-16T18:45,,,,,,,,14.5
2026-09-16T19:00,,,,,0.0,0.0,0.2,
2026-09-16T19:15,,,,,,,,14.2
2026-09-16T19:30,,,,,,,,13.9
2026-09-16T20:00,,,,,0.0,0.0,0.2,13.6
2026-09-16T20:15,,,,,,,,13.4
2026-09-16T20:30,,,,,,,,13.1
2026-09-16T20:45,,,,,,,,13.0
2026-09-16T21:00,,,,,0.0,0.0,0.2,
2026-09-16T21:15,,,,,,,,12.7
2026-09-16T21:30,,,,,,,,12.5
2026-09-16T22:00,,,,,0.0,0.0,0.2,12.5
2026-09-16T22:15,,,,,,,,12.5
2026-09-16T22:30,,,,,,,,12.4
2026-09-16T23:00,,,,,0.0,0.0,0.2,
2026-09-16T23:15,,,,,,,,12.4
2026-09-16T23:30,,,,,,,,12.2
2026-09-16T23:45,,,,,,,,12.1
2026-09-17T00:00,,,,,0.0,0.0,0.2,
2026-09-17T00:15,,,,,,,,11.8
2026-09-17T00:30,,,,,,,,11.5
2026-09-17T00:45,,,,,,,,11.6
2026-09-17T01:00,,,,,0.0,0.0,0.2,
2026-09-17T01:15,,,,,,,,11.4
2026-09-17T01:30,,,,,,,,11.1
2026-09-17T01:45,,,,,,,,11.5
2026-09-17T02:00,,,,,0.0,0.0,0.2,
2026-09-17T02:15,,,,,,,,11.0
2026-09-17T02:30,,,,,,,,11.0
2026-09-17T02:45,,,,,,,,11.0
2026-09-17T03:00,,,,,0.0,0.0,0.2,
2026-09-17T03:15,,,,,,,,11.6
2026-09-17T03:30,,,,,,,,11.8
2026-09-17T04:00,,,,,0.2,0.2,0.4,12.1
2026-09-17T04:15,,,,,,,,12.3
2026-09-17T04:30,,,,,,,,12.3
2026-09-17T04:45,,,,,,,,12.3
2026-09-17T05:00,,,,,1.6,1.8,2.0,
2026-09-17T05:15,,,,,,,,12.7
2026-09-17T05:30,,,,,,,,12.7
2026-09-17T05:45,,,,,,,,13.0
2026-09-17T06:00,,,,,5.0,6.8,7.0,
2026-09-17T06:15,,,,,,,,13.1
2026-09-17T07:00,,,,,0.4,7.2,7.2,13.4
2026-09-17T08:00,,,,,0.0,7.2,7.2,15.0
2026-09-17T09:00,,,,,0.0,7.2,7.2,15.5
2026-09-17T10:00,,,,,0.0,7.2,7.2,15.8
2026-09-17T11:00,,,,,0.0,7.2,7.2,16.8
2026-09-17T12:00,,,,,0.2,7.4,7.4,
2026-09-17T12:15,,,,,,,,18.1
2026-09-17T13:00,0.0,2.16,4.8,4.5,0.0,7.4,7.4,18.6
2026-09-17T14:00,,,,,0.0,7.4,7.4,17.9
2026-09-17T15:00,,,,,0.0,7.4,7.4,17.7
2026-09-17T16:00,,,,,0.0,7.4,7.4,16.1
2026-09-17T17:00,,,,,0.0,7.4,7.4,14.8
2026-09-17T18:00,,,,,0.0,7.4,7.4,13.9
2026-09-17T19:00,,,,,0.0,7.4,7.4,13.0
2026-09-17T20:00,,,,,0.0,7.4,7.4,13.0
2026-09-17T21:00,,,,,0.0,7.4,7.4,12.6
2026-09-17T22:00,,,,,0.0,7.4,7.4,12.2
2026-09-17T23:00,,,,,0.0,7.4,7.4,12.3
2026-09-18T00:00,,,,,0.0,7.4,7.4,11.4
2026-09-18T01:00,,,,,0.0,7.4,7.4,11.9
2026-09-18T02:00,,,,,0.0,7.4,7.4,11.1
2026-09-18T03:00,,,,,0.0,7.4,7.4,10.4
2026-09-18T04:00,,,,,0.0,7.4,7.4,9.6
2026-09-18T05:00,,,,,0.0,7.2,7.4,9.1
2026-09-18T06:00,,,,,0.0,5.6,7.4,9.7
2026-09-18T07:00,,,,,0.0,0.6,7.4,11.7
2026-09-18T08:00,,,,,0.0,0.2,7.4,14.2
2026-09-18T09:00,,,,,0.0,0.2,7.4,15.1
2026-09-18T10:00,,,,,0.0,0.2,7.4,
2026-09-18T10:15,,,,,,,,18.5
2026-09-18T10:30,,,,,,,,18.2
2026-09-18T10:45,,,,,,,,19.2
2026-09-18T11:00,,,,,0.0,0.2,7.4,
2026-09-18T11:15,,,,,,,,19.5
2026-09-18T11:30,,,,,,,,19.4
2026-09-18T11:45,,,,,,,,19.2
2026-09-18T12:00,,,,,0.0,0.2,7.4,
2026-09-18T12:15,,,,,,,,20.1
2026-09-18T12:30,,,,,,,,19.0
2026-09-18T12:45,,,,,,,,19.9
2026-09-18T13:00,0.0,2.88,5.1,2.3,0.0,-0.0,7.4,
2026-09-18T13:15,,,,,,,,20.2
2026-09-18T13:30,,,,,,,,20.0
2026-09-18T13:45,,,,,,,,20.2
2026-09-18T14:00,,,,,0.0,-0.0,7.4,
2026-09-18T14:15,,,,,,,,18.8
2026-09-18T14:30,,,,,,,,19.2
2026-09-18T14:45,,,,,,,,21.1
2026-09-18T15:00,,,,,0.0,-0.0,7.4,
2026-09-18T15:15,,,,,,,,18.6
2026-09-18T15:30,,,,,,,,18.5
2026-09-18T15:45,,,,,,,,18.3
2026-09-18T16:00,,,,,0.0,-0.0,7.4,
2026-09-18T16:15,,,,,,,,17.8
2026-09-18T16:30,,,,,,,,17.2
2026-09-18T16:45,,,,,,,,16.9
2026-09-18T17:00,,,,,0.0,-0.0,7.4,
2026-09-18T17:15,,,,,,,,17.0
2026-09-18T17:30,,,,,,,,16.3
2026-09-18T17:45,,,,,,,,15.8
2026-09-18T18:00,,,,,0.0,-0.0,7.4,
2026-09-18T18:15,,,,,,,,16.1
2026-09-18T18:30,,,,,,,,16.1
2026-09-18T18:45,,,,,,,,16.0
2026-09-18T19:00,,,,,0.0,-0.0,7.4,
2026-09-18T19:15,,,,,,,,15.7
2026-09-18T19:30,,,,,,,,15.8
2026-09-18T19:45,,,,,,,,15.8
2026-09-18T20:00,,,,,1.4,1.4,8.8,
2026-09-18T20:15,,,,,,,,14.4
2026-09-18T20:30,,,,,,,,14.1
2026-09-18T20:45,,,,,,,,14.0
2026-09-18T21:00,,,,,5.5,6.9,14.3,
2026-09-18T21:15,,,,,,,,13.9
2026-09-18T21:30,,,,,,,,13.7
2026-09-18T21:45,,,,,,,,13.7
2026-09-18T22:00,,,,,0.0,6.9,14.3,
2026-09-18T22:15,,,,,,,,13.4
2026-09-18T22:30,,,,,,,,13.4
2026-09-18T23:00,,,,,0.0,6.9,14.3,
2026-09-18T23:15,,,,,,,,13.0
2026-09-18T23:30,,,,,,,,12.6
2026-09-18T23:45,,,,,,,,12.7
2026-09-19T00:00,,,,,0.0,6.9,14.3,
2026-09-19T00:15,,,,,,,,12.7
2026-09-19T00:30,,,,,,,,12.7
2026-09-19T00:45,,,,,,,,12.3
2026-09-19T01:00,,,,,0.0,6.9,14.3,
2026-09-19T01:15,,,,,,,,11.9
2026-09-19T01:30,,,,,,,,11.7
2026-09-19T01:45,,,,,,,,11.7
2026-09-19T02:00,,,,,0.0,6.9,14.3,
2026-09-19T02:15,,,,,,,,11.2
2026-09-19T02:30,,,,,,,,11.2
2026-09-19T02:45,,,,,,,,11.1
2026-09-19T03:00,,,,,0.0,6.9,14.3,
2026-09-19T03:15,,,,,,,,10.5
2026-09-19T03:30,,,,,,,,10.8
2026-09-19T04:00,,,,,0.0,6.9,14.3,10.3
2026-09-19T04:15,,,,,,,,10.3
2026-09-19T04:30,,,,,,,,10.1
2026-09-19T04:45,,,,,,,,10.2
2026-09-19T05:00,,,,,0.0,6.9,14.1,
2026-09-19T05:15,,,,,,,,10.3
2026-09-19T05:30,,,,,,,,10.9
2026-09-19T05:45,,,,,,,,10.5
2026-09-19T06:00,,,,,0.2,7.1,12.7,
2026-09-19T06:15,,,,,,,,11.3
2026-09-19T06:30,,,,,,,,11.6
2026-09-19T06:45,,,,,,,,12.0
2026-09-19T07:00,,,,,0.0,7.1,7.7,
2026-09-19T07:15,,,,,,,,13.8
2026-09-19T07:30,,,,,,,,14.9
2026-09-19T07:45,,,,,,,,15.3
2026-09-19T08:00,,,,,0.0,7.1,7.3,
2026-09-19T08:15,,,,,,,,16.5
2026-09-19T08:30,,,,,,,,17.1
2026-09-19T08:45,,,,,,,,16.0
2026-09-19T09:00,,,,,0.0,7.1,7.3,
2026-09-19T09:15,,,,,,,,16.7
2026-09-19T09:30,,,,,,,,17.7
2026-09-19T09:45,,,,,,,,17.0
2026-09-19T10:00,,,,,0.0,7.1,7.3,
2026-09-19T10:15,,,,,,,,17.0
2026-09-19T10:30,,,,,,,,16.8
2026-09-19T10:45,,,,,,,,17.3
2026-09-19T11:00,,,,,0.0,7.1,7.3,
2026-09-19T11:15,,,,,,,,16.3
2026-09-19T11:30,,,,,,,,16.4
2026-09-19T11:45,,,,,,,,16.8
2026-09-19T12:00,,,,,0.0,7.1,7.3,
2026-09-19T12:15,,,,,,,,16.8
2026-09-19T12:30,,,,,,,,19.9
2026-09-19T12:45,,,,,,,,20.7
2026-09-19T13:00,0.0,2.6,5.4,3.2,0.0,7.1,7.1,
2026-09-19T13:15,,,,,,,,17.2
2026-09-19T13:30,,,,,,,,17.2
2026-09-19T13:45,,,,,,,,16.9
2026-09-19T14:00,,,,,0.0,7.1,7.1,
2026-09-19T14:15,,,,,,,,19.3
2026-09-19T14:30,,,,,,,,20.1
2026-09-19T14:45,,,,,,,,19.6
2026-09-19T15:00,,,,,0.0,7.1,7.1,
2026-09-19T15:15,,,,,,,,19.9
2026-09-19T15:30,,,,,,,,18.9
2026-09-19T15:45,,,,,,,,18.5
2026-09-19T16:00,,,,,0.0,7.1,7.1,
2026-09-19T16:15,,,,,,,,16.7
2026-09-19T16:30,,,,,,,,16.3
2026-09-19T16:45,,,,,,,,15.8
2026-09-19T17:00,,,,,0.0,7.1,7.1,
2026-09-19T17:15,,,,,,,,15.0
2026-09-19T17:30,,,,,,,,14.7
2026-09-19T17:45,,,,,,,,14.6
2026-09-19T18:00,,,,,0.0,7.1,7.1,
2026-09-19T18:15,,,,,,,,14.2
2026-09-19T18:30,,,,,,,,13.8
2026-09-19T18:45,,,,,,,,13.6
2026-09-19T19:00,,,,,0.0,7.1,7.1,
2026-09-19T19:15,,,,,,,,13.3
