datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T19:15,,,,,,,,18.8
2026-08-31T19:30,,,,,,,,18.4
2026-08-31T20:00,,,,,0.0,0.0,0.2,18.2
2026-08-31T20:15,,,,,,,,18.3
2026-08-31T20:30,,,,,,,,21.3
2026-08-31T21:00,,,,,1.6,1.6,1.8,16.7
2026-08-31T21:15,,,,,,,,16.5
2026-08-31T21:30,,,,,,,,16.4
2026-08-31T22:00,,,,,0.6,2.2,2.4,16.1
2026-08-31T22:15,,,,,,,,16.1
2026-08-31T22:30,,,,,,,,16.0
2026-08-31T23:00,,,,,0.0,2.2,2.4,
2026-08-31T23:15,,,,,,,,16.0
2026-08-31T23:30,,,,,,,,15.9
2026-09-01T00:00,,,,,0.0,2.2,2.4,15.6
2026-09-01T00:15,,,,,,,,15.6
2026-09-01T00:30,,,,,,,,15.6
2026-09-01T01:00,,,,,0.0,2.2,2.4,15.5
2026-09-01T01:15,,,,,,,,15.4
2026-09-01T01:30,,,,,,,,15.2
2026-09-01T02:00,,,,,0.0,2.2,2.4,15.0
2026-09-01T02:15,,,,,,,,14.7
2026-09-01T02:30,,,,,,,,14.8
2026-09-01T03:00,,,,,0.0,2.2,2.4,14.7
2026-09-01T03:15,,,,,,,,14.5
2026-09-01T03:30,,,,,,,,14.4
2026-09-01T04:00,,,,,0.0,2.2,2.4,14.1
2026-09-01T04:15,,,,,,,,13.8
2026-09-01T04:30,,,,,,,,13.4
2026-09-01T05:00,,,,,0.0,2.2,2.2,13.8
2026-09-01T05:15,,,,,,,,13.9
2026-09-01T05:30,,,,,,,,14.4
2026-09-01T06:00,,,,,0.0,2.2,2.2,15.0
2026-09-01T06:15,,,,,,,,15.5
2026-09-01T06:30,,,,,,,,16.1
2026-09-01T07:00,,,,,0.0,2.2,2.2,15.4
2026-09-01T07:15,,,,,,,,15.8
2026-09-01T07:30,,,,,,,,16.3
2026-09-01T08:00,,,,,0.0,2.2,2.2,18.0
2026-09-01T08:15,,,,,,,,18.1
2026-09-01T08:30,,,,,,,,18.0
2026-09-01T09:00,,,,,0.0,2.2,2.2,21.5
2026-09-01T09:15,,,,,,,,21.3
2026-09-01T09:30,,,,,,,,21.2
2026-09-01T09:45,,,,,,,,22.4
2026-09-01T10:00,,,,,0.0,2.2,2.2,
2026-09-01T10:15,,,,,,,,22.7
2026-09-01T10:30,,,,,,,,23.1
2026-09-01T11:00,,,,,0.0,2.2,2.2,22.6
2026-09-01T11:15,,,,,,,,22.9
2026-09-01T11:30,,,,,,,,23.0
2026-09-01T11:45,,,,,,,,24.4
2026-09-01T12:00,,,,,0.0,2.2,2.2,
2026-09-01T12:15,,,,,,,,23.5
2026-09-01T12:30,,,,,,,,22.4
2026-09-01T13:00,0.0,3.88,10.1,0.0,0.0,2.2,2.2,26.8
2026-09-01T13:15,,,,,,,,25.5
2026-09-01T13:30,,,,,,,,25.5
2026-09-01T14:00,,,,,0.0,2.2,2.2,24.1
2026-09-01T14:15,,,,,,,,23.6
2026-09-01T14:30,,,,,,,,24.8
2026-09-01T15:00,,,,,0.0,2.2,2.2,24.3
2026-09-01T15:15,,,,,,,,24.0
2026-09-01T15:30,,,,,,,,23.4
2026-09-01T16:00,,,,,0.0,2.2,2.2,23.2
2026-09-01T16:15,,,,,,,,22.7
2026-09-01T16:30,,,,,,,,22.0
2026-09-01T17:00,,,,,0.0,2.2,2.2,19.7
2026-09-01T17:15,,,,,,,,19.1
2026-09-01T17:30,,,,,,,,18.6
2026-09-01T18:00,,,,,0.0,2.2,2.2,18.0
2026-09-01T18:15,,,,,,,,17.4
2026-09-01T18:30,,,,,,,,17.2
2026-09-01T19:00,,,,,0.0,2.2,2.2,16.6
2026-09-01T19:15,,,,,,,,16.8
2026-09-01T19:30,,,,,,,,16.7
2026-09-01T20:00,,,,,0.0,2.2,2.2,16.9
2026-09-01T20:15,,,,,,,,16.7
2026-09-01T20:30,,,,,,,,17.0
2026-09-01T21:00,,,,,0.2,2.4,2.4,16.7
2026-09-01T21:15,,,,,,,,17.6
2026-09-01T21:30,,,,,,,,17.0
2026-09-01T22:00,,,,,3.2,4.0,5.6,16.6
2026-09-01T22:15,,,,,,,,16.7
2026-09-01T22:30,,,,,,,,16.5
2026-09-01T23:00,,,,,1.6,5.0,7.2,
2026-09-01T23:15,,,,,,,,16.0
2026-09-01T23:30,,,,,,,,15.8
2026-09-02T00:00,,,,,0.6,5.6,7.8,15.7
2026-09-02T00:15,,,,,,,,15.7
2026-09-02T00:30,,,,,,,,15.6
2026-09-02T01:00,,,,,0.0,5.6,7.8,15.2
2026-09-02T01:15,,,,,,,,15.2
2026-09-02T01:30,,,,,,,,15.2
2026-09-02T02:00,,,,,0.0,5.6,7.8,14.6
2026-09-02T02:15,,,,,,,,14.4
2026-09-02T02:30,,,,,,,,14.4
2026-09-02T03:00,,,,,0.0,5.6,7.8,14.4
2026-09-02T03:15,,,,,,,,14.3
2026-09-02T03:30,,,,,,,,14.0
2026-09-02T04:00,,,,,0.0,5.6,7.8,13.5
2026-09-02T04:15,,,,,,,,13.5
2026-09-02T04:30,,,,,,,,13.2
2026-09-02T05:00,,,,,0.0,5.6,7.8,13.4
2026-09-02T05:15,,,,,,,,13.6
2026-09-02T05:30,,,,,,,,13.5
2026-09-02T06:00,,,,,0.0,5.6,7.8,13.8
2026-09-02T06:15,,,,,,,,14.1
2026-09-02T06:30,,,,,,,,14.7
2026-09-02T07:00,,,,,0.0,5.6,7.8,15.5
2026-09-02T07:15,,,,,,,,16.1
2026-09-02T07:30,,,,,,,,16.5
2026-09-02T07:45,,,,,,,,17.7
2026-09-02T08:00,,,,,0.0,5.6,7.8,
2026-09-02T08:15,,,,,,,,18.7
2026-09-02T08:30,,,,,,,,19.8
2026-09-02T09:00,,,,,0.0,5.6,7.8,20.8
2026-09-02T09:15,,,,,,,,20.7
2026-09-02T09:30,,,,,,,,21.3
2026-09-02T09:45,,,,,,,,21.4
2026-09-02T10:00,,,,,0.0,5.6,7.8,
2026-09-02T10:15,,,,,,,,22.6
2026-09-02T10:30,,,,,,,,23.6
2026-09-02T11:00,,,,,0.0,5.6,7.8,23.4
2026-09-02T11:30,,,,,,,,24.2
2026-09-02T12:00,,,,,0.0,5.6,7.8,24.9
2026-09-02T13:00,0.0,3.55,9.1,0.3,0.0,5.6,7.8,
2026-09-02T13:15,,,,,,,,24.6
2026-09-02T14:00,,,,,0.0,5.6,7.8,25.1
2026-09-02T14:15,,,,,,,,24.6
2026-09-02T15:00,,,,,0.0,5.6,7.8,24.3
2026-09-02T15:15,,,,,,,,25.1
2026-09-02T15:30,,,,,,,,24.1
2026-09-02T16:00,,,,,0.0,5.6,7.8,
2026-09-02T16:15,,,,,,,,22.9
2026-09-02T16:30,,,,,,,,22.6
2026-09-02T17:00,,,,,0.0,5.6,7.8,20.7
2026-09-02T17:15,,,,,,,,20.3
2026-09-02T17:45,,,,,,,,19.8
2026-09-02T18:00,,,,,0.0,5.6,7.8,19.5
2026-09-02T19:00,,,,,0.0,5.6,7.8,19.4
2026-09-02T19:30,,,,,,,,17.8
2026-09-02T20:00,,,,,0.0,5.6,7.8,16.9
2026-09-02T20:15,,,,,,,,16.8
2026-09-02T20:30,,,,,,,,16.4
2026-09-02T21:00,,,,,0.4,6.0,8.2,15.9
2026-09-02T21:15,,,,,,,,15.8
2026-09-02T21:30,,,,,,,,15.9
2026-09-02T22:00,,,,,0.6,6.4,7.2,14.9
2026-09-02T22:15,,,,,,,,14.7
2026-09-02T22:30,,,,,,,,14.3
2026-09-02T23:00,,,,,0.2,3.4,6.8,
2026-09-02T23:15,,,,,,,,14.0
2026-09-02T23:30,,,,,,,,13.8
2026-09-03T00:00,,,,,0.0,1.8,6.8,13.4
2026-09-03T00:15,,,,,,,,13.5
2026-09-03T00:30,,,,,,,,13.2
2026-09-03T01:00,,,,,0.0,1.2,6.8,12.9
2026-09-03T01:15,,,,,,,,13.0
2026-09-03T01:30,,,,,,,,12.8
2026-09-03T02:00,,,,,0.0,1.2,6.8,12.8
2026-09-03T02:15,,,,,,,,12.9
2026-09-03T02:30,,,,,,,,12.6
2026-09-03T03:00,,,,,0.0,1.2,6.8,12.3
2026-09-03T03:15,,,,,,,,12.2
2026-09-03T03:30,,,,,,,,12.1
2026-09-03T04:00,,,,,0.0,1.2,6.8,11.8
2026-09-03T04:15,,,,,,,,11.7
2026-09-03T04:30,,,,,,,,11.8
2026-09-03T05:00,,,,,0.0,1.2,6.8,11.8
2026-09-03T05:15,,,,,,,,11.7
2026-09-03T05:30,,,,,,,,11.8
2026-09-03T06:00,,,,,0.0,1.2,6.8,12.4
2026-09-03T06:15,,,,,,,,13.0
2026-09-03T06:30,,,,,,,,13.8
2026-09-03T07:00,,,,,0.0,1.2,6.8,14.9
2026-09-03T07:15,,,,,,,,15.3
2026-09-03T07:30,,,,,,,,15.7
2026-09-03T08:00,,,,,0.0,1.2,6.8,18.2
2026-09-03T08:15,,,,,,,,18.7
2026-09-03T08:30,,,,,,,,20.0
2026-09-03T09:00,,,,,0.0,1.2,6.8,21.2
2026-09-03T09:15,,,,,,,,22.0
2026-09-03T10:00,,,,,0.0,1.2,6.8,22.1
2026-09-03T10:15,,,,,,,,23.1
2026-09-03T10:30,,,,,,,,23.5
2026-09-03T11:00,,,,,0.0,1.2,6.8,24.6
2026-09-03T11:15,,,,,,,,22.4
2026-09-03T11:30,,,,,,,,24.7
2026-09-03T12:00,,,,,0.0,1.2,6.8,25.0
2026-09-03T12:15,,,,,,,,24.9
2026-09-03T12:30,,,,,,,,26.4
2026-09-03T13:00,0.0,3.87,9.0,0.6,0.0,1.2,6.8,25.9
2026-09-03T13:15,,,,,,,,24.2
2026-09-03T14:00,,,,,0.0,1.2,6.8,25.1
2026-09-03T15:00,,,,,0.0,1.2,6.8,22.4
2026-09-03T15:30,,,,,,,,22.4
2026-09-03T15:45,,,,,,,,23.2
2026-09-03T16:00,,,,,0.0,1.2,6.8,
2026-09-03T16:15,,,,,,,,22.5
2026-09-03T17:00,,,,,0.0,1.2,6.8,19.8
2026-09-03T17:15,,,,,,,,19.4
2026-09-03T17:30,,,,,,,,19.0
2026-09-03T18:00,,,,,0.0,1.2,6.8,18.1
2026-09-03T18:15,,,,,,,,17.6
2026-09-03T19:00,,,,,0.0,1.2,6.8,17.2
2026-09-03T19:15,,,,,,,,17.0
2026-09-03T19:30,,,,,,,,16.9
2026-09-03T20:00,,,,,0.0,1.2,6.8,16.3
2026-09-03T20:15,,,,,,,,16.1
2026-09-03T20:30,,,,,,,,15.9
2026-09-03T21:00,,,,,0.0,1.2,6.8,15.8
2026-09-03T21:15,,,,,,,,15.8
2026-09-03T21:30,,,,,,,,16.0
2026-09-03T21:45,,,,,,,,15.9
2026-09-03T22:00,,,,,0.0,0.8,6.6,
2026-09-03T22:15,,,,,,,,15.6
2026-09-03T22:30,,,,,,,,15.3
2026-09-03T23:00,,,,,0.0,0.2,3.4,
2026-09-03T23:15,,,,,,,,15.0
2026-09-03T23:30,,,,,,,,14.9
2026-09-03T23:45,,,,,,,,14.8
2026-09-04T00:00,,,,,0.0,-0.0,1.8,14.7
2026-09-04T00:30,,,,,,,,14.7
2026-09-04T01:00,,,,,0.0,-0.0,1.2,14.4
2026-09-04T01:15,,,,,,,,14.2
2026-09-04T01:30,,,,,,,,14.4
2026-09-04T01:45,,,,,,,,14.1
2026-09-04T02:00,,,,,0.0,-0.0,1.2,
2026-09-04T02:15,,,,,,,,13.8
2026-09-04T02:30,,,,,,,,13.8
2026-09-04T03:00,,,,,0.0,-0.0,1.2,13.6
2026-09-04T03:15,,,,,,,,13.3
2026-09-04T03:30,,,,,,,,13.5
2026-09-04T03:45,,,,,,,,13.3
2026-09-04T04:00,,,,,0.0,-0.0,1.2,
2026-09-04T04:15,,,,,,,,13.2
2026-09-04T04:30,,,,,,,,13.0
2026-09-04T05:00,,,,,0.0,-0.0,1.2,12.9
2026-09-04T05:15,,,,,,,,13.1
2026-09-04T05:30,,,,,,,,13.2
2026-09-04T05:45,,,,,,,,13.5
2026-09-04T06:00,,,,,0.0,-0.0,1.2,
2026-09-04T06:15,,,,,,,,14.2
2026-09-04T06:30,,,,,,,,14.7
2026-09-04T07:00,,,,,0.0,-0.0,1.2,16.3
2026-09-04T08:00,,,,,0.0,-0.0,1.2,20.5
2026-09-04T08:30,,,,,,,,21.7
2026-09-04T09:00,,,,,0.0,-0.0,1.2,22.8
2026-09-04T09:15,,,,,,,,23.9
2026-09-04T09:30,,,,,,,,23.7
2026-09-04T10:00,,,,,0.0,-0.0,1.2,24.9
2026-09-04T10:15,,,,,,,,25.2
2026-09-04T10:30,,,,,,,,26.2
2026-09-04T11:00,,,,,0.0,-0.0,1.2,26.8
2026-09-04T11:15,,,,,,,,26.8
2026-09-04T11:30,,,,,,,,27.4
2026-09-04T12:00,,,,,0.0,-0.0,1.2,27.5
2026-09-04T12:15,,,,,,,,27.5
2026-09-04T12:30,,,,,,,,27.3
2026-09-04T13:00,0.0,4.42,11.2,0.0,0.0,-0.0,1.2,29.2
2026-09-04T13:15,,,,,,,,29.4
2026-09-04T13:30,,,,,,,,27.5
2026-09-04T14:00,,,,,0.0,-0.0,1.2,29.4
2026-09-04T14:15,,,,,,,,28.7
2026-09-04T14:30,,,,,,,,28.4
2026-09-04T15:00,,,,,0.0,-0.0,1.2,29.6
2026-09-04T15:15,,,,,,,,28.7
2026-09-04T15:30,,,,,,,,28.2
2026-09-04T16:00,,,,,0.0,-0.0,1.2,24.8
2026-09-04T16:15,,,,,,,,24.3
2026-09-04T16:30,,,,,,,,23.8
2026-09-04T17:00,,,,,0.0,-0.0,1.2,22.0
2026-09-04T17:15,,,,,,,,21.2
2026-09-04T17:30,,,,,,,,20.9
2026-09-04T18:00,,,,,0.0,-0.0,1.2,19.8
2026-09-04T18:15,,,,,,,,19.4
2026-09-04T18:30,,,,,,,,19.0
2026-09-04T19:00,,,,,0.0,-0.0,1.2,18.7
2026-09-04T19:15,,,,,,,,18.4
2026-09-04T19:30,,,,,,,,18.4
2026-09-04T20:00,,,,,0.0,-0.0,1.2,18.9
2026-09-04T20:15,,,,,,,,18.8
2026-09-04T20:30,,,,,,,,18.6
2026-09-04T21:00,,,,,0.0,-0.0,1.2,17.9
2026-09-04T21:15,,,,,,,,17.9
2026-09-04T21:30,,,,,,,,17.6
2026-09-04T22:00,,,,,0.0,-0.0,0.8,17.4
2026-09-04T22:15,,,,,,,,17.4
2026-09-04T23:00,,,,,0.0,-0.0,0.2,
2026-09-04T23:15,,,,,,,,16.8
2026-09-04T23:30,,,,,,,,16.9
2026-09-04T23:45,,,,,,,,17.2
2026-09-05T00:00,,,,,0.0,-0.0,-0.0,17.3
2026-09-05T00:30,,,,,,,,17.6
2026-09-05T01:00,,,,,0.0,-0.0,-0.0,18.0
2026-09-05T01:15,,,,,,,,18.1
2026-09-05T01:30,,,,,,,,18.0
2026-09-05T01:45,,,,,,,,18.0
2026-09-05T02:00,,,,,0.0,-0.0,-0.0,
2026-09-05T02:15,,,,,,,,17.4
2026-09-05T02:30,,,,,,,,17.1
2026-09-05T03:00,,,,,0.0,-0.0,-0.0,16.5
2026-09-05T03:15,,,,,,,,16.5
2026-09-05T03:30,,,,,,,,16.3
2026-09-05T03:45,,,,,,,,16.2
2026-09-05T04:00,,,,,0.0,-0.0,-0.0,
2026-09-05T04:15,,,,,,,,15.9
2026-09-05T04:30,,,,,,,,15.9
2026-09-05T05:00,,,,,0.0,-0.0,-0.0,15.8
2026-09-05T05:15,,,,,,,,15.8
2026-09-05T05:30,,,,,,,,16.0
2026-09-05T05:45,,,,,,,,16.5
2026-09-05T06:00,,,,,0.0,-0.0,-0.0,
2026-09-05T06:15,,,,,,,,16.9
2026-09-05T06:30,,,,,,,,17.1
2026-09-05T07:00,,,,,0.0,-0.0,-0.0,18.5
2026-09-05T07:15,,,,,,,,19.6
2026-09-05T07:30,,,,,,,,21.4
2026-09-05T07:45,,,,,,,,22.0
2026-09-05T08:00,,,,,0.0,-0.0,-0.0,
2026-09-05T08:15,,,,,,,,22.4
2026-09-05T08:30,,,,,,,,22.6
2026-09-05T09:00,,,,,0.0,-0.0,-0.0,23.3
2026-09-05T09:30,,,,,,,,24.6
2026-09-05T10:00,,,,,0.0,-0.0,-0.0,26.1
2026-09-05T10:15,,,,,,,,25.7
2026-09-05T10:30,,,,,,,,26.9
2026-09-05T11:00,,,,,0.0,-0.0,-0.0,26.9
2026-09-05T11:30,,,,,,,,28.9
2026-09-05T11:45,,,,,,,,27.9
2026-09-05T12:00,,,,,0.0,-0.0,-0.0,
2026-09-05T12:15,,,,,,,,28.0
2026-09-05T12:30,,,,,,,,28.4
2026-09-05T13:00,0.2,4.04,12.6,0.0,0.0,-0.0,-0.0,29.3
2026-09-05T13:15,,,,,,,,28.0
2026-09-05T13:30,,,,,,,,26.4
2026-09-05T14:00,,,,,0.4,0.4,0.4,24.0
2026-09-05T14:15,,,,,,,,23.5
2026-09-05T14:30,,,,,,,,23.8
2026-09-05T15:00,,,,,0.8,1.2,1.2,22.2
2026-09-05T15:15,,,,,,,,21.5
2026-09-05T15:30,,,,,,,,22.7
2026-09-05T15:45,,,,,,,,22.5
2026-09-05T16:00,,,,,0.0,1.2,1.2,
2026-09-05T16:15,,,,,,,,21.4
2026-09-05T16:30,,,,,,,,21.8
2026-09-05T17:00,,,,,0.0,1.2,1.2,21.6
2026-09-05T17:15,,,,,,,,21.1
2026-09-05T17:30,,,,,,,,20.4
2026-09-05T17:45,,,,,,,,20.1
2026-09-05T18:00,,,,,0.0,1.2,1.2,
2026-09-05T18:15,,,,,,,,19.2
2026-09-05T18:30,,,,,,,,19.0
2026-09-05T19:00,,,,,0.2,1.4,1.4,19.0
