datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-21T22:00,,,,,0.0,0.2,0.2,
2026-09-21T22:15,,,,,,,,8.7
2026-09-21T22:30,,,,,,,,8.4
2026-09-21T23:00,,,,,0.0,0.2,0.2,
2026-09-21T23:15,,,,,,,,8.2
2026-09-21T23:30,,,,,,,,8.1
2026-09-21T23:45,,,,,,,,8.0
2026-09-22T00:00,,,,,0.0,0.2,0.2,
2026-09-22T00:15,,,,,,,,7.6
2026-09-22T00:30,,,,,,,,7.8
2026-09-22T00:45,,,,,,,,7.4
2026-09-22T01:00,,,,,0.0,0.2,0.2,
2026-09-22T01:15,,,,,,,,7.1
2026-09-22T01:30,,,,,,,,7.0
2026-09-22T01:45,,,,,,,,7.0
2026-09-22T02:00,,,,,0.0,0.2,0.2,
2026-09-22T02:15,,,,,,,,6.5
2026-09-22T02:30,,,,,,,,6.6
2026-09-22T02:45,,,,,,,,6.3
2026-09-22T03:00,,,,,0.0,0.2,0.2,
2026-09-22T03:15,,,,,,,,6.2
2026-09-22T03:30,,,,,,,,6.0
2026-09-22T03:45,,,,,,,,5.9
2026-09-22T04:00,,,,,0.0,0.0,0.2,
2026-09-22T04:15,,,,,,,,5.8
2026-09-22T04:30,,,,,,,,5.5
2026-09-22T04:45,,,,,,,,5.4
2026-09-22T05:00,,,,,0.0,0.0,0.2,
2026-09-22T05:15,,,,,,,,5.4
2026-09-22T05:30,,,,,,,,5.2
2026-09-22T05:45,,,,,,,,5.7
2026-09-22T06:00,,,,,0.2,0.2,0.4,
2026-09-22T06:15,,,,,,,,6.4
2026-09-22T06:30,,,,,,,,6.9
2026-09-22T06:45,,,,,,,,7.5
2026-09-22T07:00,,,,,0.0,0.2,0.4,
2026-09-22T07:15,,,,,,,,8.2
2026-09-22T07:30,,,,,,,,8.8
2026-09-22T07:45,,,,,,,,9.6
2026-09-22T08:00,,,,,0.0,0.2,0.4,
2026-09-22T08:15,,,,,,,,12.1
2026-09-22T08:30,,,,,,,,12.4
2026-09-22T08:45,,,,,,,,13.6
2026-09-22T09:00,,,,,0.0,0.2,0.4,
2026-09-22T09:15,,,,,,,,14.4
2026-09-22T09:30,,,,,,,,14.3
2026-09-22T10:00,,,,,0.0,0.2,0.4,15.7
2026-09-22T10:15,,,,,,,,15.3
2026-09-22T10:30,,,,,,,,16.1
2026-09-22T10:45,,,,,,,,16.6
2026-09-22T11:00,,,,,0.0,0.2,0.4,
2026-09-22T11:15,,,,,,,,17.4
2026-09-22T11:30,,,,,,,,17.1
2026-09-22T12:00,,,,,0.0,0.2,0.4,16.9
2026-09-22T12:15,,,,,,,,17.3
2026-09-22T12:30,,,,,,,,17.8
2026-09-22T13:00,0.0,2.39,1.5,7.8,0.0,0.2,0.4,17.8
2026-09-22T13:15,,,,,,,,18.0
2026-09-22T13:45,,,,,,,,17.3
2026-09-22T14:00,,,,,0.0,0.2,0.4,
2026-09-22T14:15,,,,,,,,17.6
2026-09-22T14:30,,,,,,,,17.0
2026-09-22T14:45,,,,,,,,16.6
2026-09-22T15:00,,,,,0.0,0.2,0.4,
2026-09-22T15:15,,,,,,,,16.2
2026-09-22T15:30,,,,,,,,15.9
2026-09-22T15:45,,,,,,,,16.0
2026-09-22T16:00,,,,,0.0,0.2,0.4,
2026-09-22T16:15,,,,,,,,14.2
2026-09-22T16:30,,,,,,,,12.5
2026-09-22T16:45,,,,,,,,12.3
2026-09-22T17:00,,,,,0.0,0.2,0.4,
2026-09-22T17:15,,,,,,,,10.9
2026-09-22T17:30,,,,,,,,10.5
2026-09-22T17:45,,,,,,,,9.9
2026-09-22T18:00,,,,,0.0,0.2,0.4,
2026-09-22T18:15,,,,,,,,9.5
2026-09-22T18:30,,,,,,,,9.0
2026-09-22T18:45,,,,,,,,8.8
2026-09-22T19:00,,,,,0.0,0.2,0.4,
2026-09-22T19:15,,,,,,,,8.0
2026-09-22T19:30,,,,,,,,7.8
2026-09-22T19:45,,,,,,,,7.5
2026-09-22T20:00,,,,,0.0,0.2,0.4,
2026-09-22T20:15,,,,,,,,7.3
2026-09-22T20:30,,,,,,,,7.0
2026-09-22T20:45,,,,,,,,6.9
2026-09-22T21:00,,,,,0.0,0.2,0.4,
2026-09-22T21:15,,,,,,,,6.5
2026-09-22T21:30,,,,,,,,6.4
2026-09-22T21:45,,,,,,,,6.2
2026-09-22T22:00,,,,,0.0,0.2,0.4,
2026-09-22T22:15,,,,,,,,6.2
2026-09-22T22:30,,,,,,,,6.0
2026-09-22T23:00,,,,,0.0,0.2,0.4,
2026-09-22T23:15,,,,,,,,5.4
2026-09-22T23:30,,,,,,,,5.4
2026-09-23T00:00,,,,,0.0,0.2,0.4,5.2
2026-09-23T00:15,,,,,,,,5.1
2026-09-23T00:30,,,,,,,,5.0
2026-09-23T00:45,,,,,,,,5.0
2026-09-23T01:00,,,,,0.0,0.2,0.4,
2026-09-23T01:15,,,,,,,,5.1
2026-09-23T01:30,,,,,,,,5.0
2026-09-23T02:00,,,,,0.0,0.2,0.4,4.7
2026-09-23T02:15,,,,,,,,4.6
2026-09-23T02:30,,,,,,,,4.3
2026-09-23T02:45,,,,,,,,4.2
2026-09-23T03:00,,,,,0.0,0.2,0.4,
2026-09-23T03:15,,,,,,,,4.2
2026-09-23T03:30,,,,,,,,4.3
2026-09-23T03:45,,,,,,,,4.0
2026-09-23T04:00,,,,,0.0,0.2,0.2,
2026-09-23T04:15,,,,,,,,3.8
2026-09-23T04:30,,,,,,,,4.0
2026-09-23T04:45,,,,,,,,4.0
2026-09-23T05:00,,,,,0.0,0.2,0.2,
2026-09-23T05:15,,,,,,,,3.8
2026-09-23T05:30,,,,,,,,3.6
2026-09-23T06:00,,,,,0.0,0.2,0.2,4.2
2026-09-23T06:15,,,,,,,,4.9
2026-09-23T06:30,,,,,,,,5.4
2026-09-23T06:45,,,,,,,,6.2
2026-09-23T07:00,,,,,0.0,0.0,0.2,
2026-09-23T07:15,,,,,,,,7.5
2026-09-23T07:30,,,,,,,,8.0
2026-09-23T08:00,,,,,0.0,0.0,0.2,9.7
2026-09-23T08:45,,,,,,,,13.2
2026-09-23T09:00,,,,,0.0,0.0,0.2,
2026-09-23T09:15,,,,,,,,14.0
2026-09-23T09:30,,,,,,,,12.3
2026-09-23T10:00,,,,,0.0,0.0,0.2,13.1
2026-09-23T10:15,,,,,,,,13.2
2026-09-23T10:30,,,,,,,,15.7
2026-09-23T10:45,,,,,,,,15.7
2026-09-23T11:00,,,,,0.0,0.0,0.2,
2026-09-23T11:15,,,,,,,,16.7
2026-09-23T11:30,,,,,,,,15.2
2026-09-23T11:45,,,,,,,,14.9
2026-09-23T12:00,,,,,0.0,0.0,0.2,
2026-09-23T12:15,,,,,,,,14.5
2026-09-23T12:30,,,,,,,,14.4
2026-09-23T12:45,,,,,,,,14.2
2026-09-23T13:00,0.0,2.4,0.5,8.2,0.0,0.0,0.2,14.4
2026-09-23T13:15,,,,,,,,14.5
2026-09-23T13:30,,,,,,,,15.6
2026-09-23T13:45,,,,,,,,17.4
2026-09-23T14:00,,,,,0.0,0.0,0.2,
2026-09-23T14:15,,,,,,,,17.1
2026-09-23T15:00,,,,,0.0,0.0,0.2,
2026-09-23T15:15,,,,,,,,17.0
2026-09-23T15:30,,,,,,,,16.0
2026-09-23T15:45,,,,,,,,16.1
2026-09-23T16:00,,,,,0.0,0.0,0.2,
2026-09-23T16:15,,,,,,,,13.9
2026-09-23T16:30,,,,,,,,12.8
2026-09-23T17:00,,,,,0.0,0.0,0.2,11.6
2026-09-23T17:15,,,,,,,,11.1
2026-09-23T17:30,,,,,,,,10.7
2026-09-23T18:00,,,,,0.0,0.0,0.2,10.1
2026-09-23T18:15,,,,,,,,9.5
2026-09-23T18:30,,,,,,,,9.4
2026-09-23T18:45,,,,,,,,9.3
2026-09-23T19:00,,,,,0.0,0.0,0.2,
2026-09-23T19:15,,,,,,,,9.1
2026-09-23T19:30,,,,,,,,9.1
2026-09-23T20:00,,,,,0.0,0.0,0.2,9.2
2026-09-23T20:15,,,,,,,,9.2
2026-09-23T20:30,,,,,,,,9.5
2026-09-23T20:45,,,,,,,,9.6
2026-09-23T21:00,,,,,0.0,0.0,0.2,
2026-09-23T21:15,,,,,,,,9.3
2026-09-23T21:30,,,,,,,,9.1
2026-09-23T21:45,,,,,,,,9.1
2026-09-23T22:00,,,,,0.0,0.0,0.2,
2026-09-23T22:15,,,,,,,,8.7
2026-09-23T22:30,,,,,,,,8.5
2026-09-23T23:00,,,,,0.0,0.0,0.2,
2026-09-23T23:15,,,,,,,,8.5
2026-09-23T23:30,,,,,,,,8.3
2026-09-24T00:00,,,,,0.0,0.0,0.2,8.2
2026-09-24T00:15,,,,,,,,7.8
2026-09-24T00:30,,,,,,,,7.5
2026-09-24T00:45,,,,,,,,7.4
2026-09-24T01:00,,,,,0.0,0.0,0.2,
2026-09-24T01:15,,,,,,,,7.0
2026-09-24T01:30,,,,,,,,7.0
2026-09-24T02:00,,,,,0.0,0.0,0.2,6.4
2026-09-24T02:15,,,,,,,,6.2
2026-09-24T02:30,,,,,,,,6.3
2026-09-24T02:45,,,,,,,,6.4
2026-09-24T03:00,,,,,0.0,0.0,0.2,
2026-09-24T03:15,,,,,,,,6.0
2026-09-24T03:30,,,,,,,,5.9
2026-09-24T03:45,,,,,,,,5.8
2026-09-24T04:00,,,,,0.0,0.0,0.2,
2026-09-24T04:15,,,,,,,,6.5
2026-09-24T04:30,,,,,,,,6.5
2026-09-24T05:00,,,,,0.0,0.0,0.2,6.1
2026-09-24T05:15,,,,,,,,6.2
2026-09-24T05:30,,,,,,,,6.2
2026-09-24T06:00,,,,,0.0,0.0,0.2,6.5
2026-09-24T06:15,,,,,,,,7.0
2026-09-24T06:30,,,,,,,,7.5
2026-09-24T06:45,,,,,,,,8.2
2026-09-24T07:00,,,,,0.0,0.0,0.0,
2026-09-24T07:15,,,,,,,,9.3
2026-09-24T07:30,,,,,,,,9.8
2026-09-24T07:45,,,,,,,,10.6
2026-09-24T08:00,,,,,0.0,0.0,0.0,
2026-09-24T08:15,,,,,,,,12.2
2026-09-24T08:30,,,,,,,,12.9
2026-09-24T08:45,,,,,,,,13.4
2026-09-24T09:00,,,,,0.0,0.0,0.0,
2026-09-24T09:15,,,,,,,,15.2
2026-09-24T09:30,,,,,,,,14.8
2026-09-24T09:45,,,,,,,,14.5
2026-09-24T10:00,,,,,0.0,0.0,0.0,
2026-09-24T10:15,,,,,,,,13.7
2026-09-24T10:30,,,,,,,,14.7
2026-09-24T10:45,,,,,,,,15.3
2026-09-24T11:00,,,,,0.0,0.0,0.0,
2026-09-24T11:15,,,,,,,,16.7
2026-09-24T11:30,,,,,,,,17.7
2026-09-24T11:45,,,,,,,,17.7
2026-09-24T12:00,,,,,0.0,0.0,0.0,
2026-09-24T12:15,,,,,,,,17.3
2026-09-24T12:30,,,,,,,,17.1
2026-09-24T13:00,0.0,2.3,1.8,7.1,0.0,0.0,0.0,16.7
2026-09-24T13:15,,,,,,,,16.3
2026-09-24T13:30,,,,,,,,15.8
2026-09-24T14:00,,,,,0.0,0.0,0.0,14.9
2026-09-24T14:15,,,,,,,,14.8
2026-09-24T14:30,,,,,,,,14.6
2026-09-24T14:45,,,,,,,,14.9
2026-09-24T15:00,,,,,0.0,0.0,0.0,
2026-09-24T15:15,,,,,,,,14.7
2026-09-24T15:30,,,,,,,,14.4
2026-09-24T15:45,,,,,,,,14.1
2026-09-24T16:00,,,,,0.0,0.0,0.0,
2026-09-24T16:15,,,,,,,,13.6
2026-09-24T16:30,,,,,,,,13.0
2026-09-24T16:45,,,,,,,,12.2
2026-09-24T17:00,,,,,0.0,0.0,0.0,
2026-09-24T17:15,,,,,,,,11.4
2026-09-24T17:30,,,,,,,,11.3
2026-09-24T17:45,,,,,,,,11.1
2026-09-24T18:00,,,,,0.0,0.0,0.0,
2026-09-24T18:15,,,,,,,,10.8
2026-09-24T18:30,,,,,,,,11.1
2026-09-24T18:45,,,,,,,,11.3
2026-09-24T19:00,,,,,0.0,0.0,0.0,
2026-09-24T19:15,,,,,,,,11.0
2026-09-24T19:30,,,,,,,,10.8
2026-09-24T19:45,,,,,,,,10.7
2026-09-24T20:00,,,,,0.0,0.0,0.0,
2026-09-24T20:15,,,,,,,,11.0
2026-09-24T20:30,,,,,,,,10.8
2026-09-24T20:45,,,,,,,,10.7
2026-09-24T21:00,,,,,0.0,0.0,0.0,
2026-09-24T21:15,,,,,,,,10.2
2026-09-24T21:30,,,,,,,,9.7
2026-09-24T21:45,,,,,,,,9.3
2026-09-24T22:00,,,,,0.0,0.0,0.0,
2026-09-24T22:15,,,,,,,,8.8
2026-09-24T22:30,,,,,,,,8.7
2026-09-24T23:00,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,,,,8.5
2026-09-24T23:30,,,,,,,,8.3
2026-09-24T23:45,,,,,,,,8.4
2026-09-25T00:00,,,,,0.0,0.0,0.0,
2026-09-25T00:15,,,,,,,,7.7
2026-09-25T00:30,,,,,,,,7.3
2026-09-25T00:45,,,,,,,,7.6
2026-09-25T01:00,,,,,0.0,0.0,0.0,
2026-09-25T01:15,,,,,,,,7.0
2026-09-25T01:30,,,,,,,,6.6
2026-09-25T01:45,,,,,,,,6.4
2026-09-25T02:00,,,,,0.0,0.0,0.0,
2026-09-25T02:15,,,,,,,,5.9
2026-09-25T02:30,,,,,,,,5.7
2026-09-25T02:45,,,,,,,,5.6
2026-09-25T03:00,,,,,0.2,0.2,0.2,
2026-09-25T03:15,,,,,,,,5.1
2026-09-25T03:30,,,,,,,,5.0
2026-09-25T04:00,,,,,0.0,0.2,0.2,5.1
2026-09-25T04:15,,,,,,,,5.2
2026-09-25T04:30,,,,,,,,5.3
2026-09-25T04:45,,,,,,,,4.9
2026-09-25T05:00,,,,,0.0,0.2,0.2,
2026-09-25T05:15,,,,,,,,4.8
2026-09-25T05:30,,,,,,,,4.6
2026-09-25T05:45,,,,,,,,4.5
2026-09-25T06:00,,,,,0.0,0.2,0.2,
2026-09-25T06:15,,,,,,,,5.4
2026-09-25T06:30,,,,,,,,6.0
2026-09-25T06:45,,,,,,,,6.4
2026-09-25T07:00,,,,,0.0,0.2,0.2,
2026-09-25T07:15,,,,,,,,7.1
2026-09-25T07:30,,,,,,,,7.7
2026-09-25T07:45,,,,,,,,8.7
2026-09-25T08:00,,,,,0.0,0.2,0.2,
2026-09-25T08:15,,,,,,,,10.3
2026-09-25T08:30,,,,,,,,11.5
2026-09-25T08:45,,,,,,,,12.3
2026-09-25T09:00,,,,,0.0,0.2,0.2,
2026-09-25T09:15,,,,,,,,13.0
2026-09-25T09:30,,,,,,,,13.3
2026-09-25T09:45,,,,,,,,14.6
2026-09-25T10:00,,,,,0.0,0.2,0.2,
2026-09-25T10:15,,,,,,,,14.6
2026-09-25T10:30,,,,,,,,14.9
2026-09-25T10:45,,,,,,,,14.8
2026-09-25T11:00,,,,,0.0,0.2,0.2,
2026-09-25T11:15,,,,,,,,16.0
2026-09-25T11:30,,,,,,,,16.0
2026-09-25T11:45,,,,,,,,16.2
2026-09-25T12:00,,,,,0.0,0.2,0.2,
2026-09-25T12:15,,,,,,,,16.5
2026-09-25T12:30,,,,,,,,16.7
2026-09-25T12:45,,,,,,,,16.8
2026-09-25T13:00,0.0,2.32,0.9,7.6,0.0,0.2,0.2,
2026-09-25T13:15,,,,,,,,17.4
2026-09-25T13:30,,,,,,,,16.9
2026-09-25T14:00,,,,,0.0,0.2,0.2,14.8
2026-09-25T14:15,,,,,,,,16.2
2026-09-25T14:30,,,,,,,,16.8
2026-09-25T14:45,,,,,,,,17.0
2026-09-25T15:00,,,,,0.0,0.2,0.2,
2026-09-25T15:15,,,,,,,,16.0
2026-09-25T15:30,,,,,,,,16.8
2026-09-25T15:45,,,,,,,,16.3
2026-09-25T16:00,,,,,0.0,0.2,0.2,
2026-09-25T16:15,,,,,,,,14.0
2026-09-25T16:30,,,,,,,,13.2
2026-09-25T16:45,,,,,,,,12.6
2026-09-25T17:00,,,,,0.0,0.2,0.2,
2026-09-25T17:15,,,,,,,,11.4
2026-09-25T17:30,,,,,,,,10.9
2026-09-25T17:45,,,,,,,,10.6
2026-09-25T18:00,,,,,0.0,0.2,0.2,
2026-09-25T18:15,,,,,,,,9.9
2026-09-25T18:30,,,,,,,,9.8
2026-09-25T18:45,,,,,,,,9.8
2026-09-25T19:00,,,,,0.0,0.2,0.2,
2026-09-25T19:15,,,,,,,,9.6
2026-09-25T19:30,,,,,,,,9.6
2026-09-25T19:45,,,,,,,,9.4
2026-09-25T20:00,,,,,0.0,0.2,0.2,
2026-09-25T20:15,,,,,,,,9.2
2026-09-25T20:30,,,,,,,,9.0
2026-09-25T20:45,,,,,,,,8.9
2026-09-25T21:00,,,,,0.0,0.2,0.2,
2026-09-25T21:15,,,,,,,,8.6
2026-09-25T21:30,,,,,,,,8.3
2026-09-25T21:45,,,,,,,,8.1
2026-09-25T22:00,,,,,0.0,0.2,0.2,
2026-09-25T22:15,,,,,,,,8.0
2026-09-25T22:30,,,,,,,,8.1
2026-09-25T23:00,,,,,0.0,0.2,0.2,
2026-09-25T23:15,,,,,,,,7.8
2026-09-25T23:30,,,,,,,,7.5
2026-09-26T00:00,,,,,0.0,0.2,0.2,7.1
2026-09-26T00:15,,,,,,,,7.3
2026-09-26T00:30,,,,,,,,7.3
2026-09-26T01:00,,,,,0.0,0.2,0.2,6.7
2026-09-26T01:15,,,,,,,,6.6
2026-09-26T01:30,,,,,,,,6.5
2026-09-26T01:45,,,,,,,,6.6
2026-09-26T02:00,,,,,0.0,0.2,0.2,
2026-09-26T02:15,,,,,,,,6.2
2026-09-26T02:30,,,,,,,,6.1
2026-09-26T02:45,,,,,,,,5.9
2026-09-26T03:00,,,,,0.0,0.2,0.2,
2026-09-26T03:15,,,,,,,,5.6
2026-09-26T03:30,,,,,,,,5.8
2026-09-26T04:00,,,,,0.0,0.0,0.2,5.4
2026-09-26T04:15,,,,,,,,5.9
2026-09-26T04:30,,,,,,,,5.2
2026-09-26T04:45,,,,,,,,5.6
2026-09-26T05:00,,,,,0.0,0.0,0.2,
2026-09-26T05:15,,,,,,,,5.7
2026-09-26T05:30,,,,,,,,5.4
2026-09-26T05:45,,,,,,,,5.4
2026-09-26T06:00,,,,,0.0,0.0,0.2,
2026-09-26T06:15,,,,,,,,6.4
2026-09-26T06:30,,,,,,,,6.8
2026-09-26T06:45,,,,,,,,7.0
2026-09-26T07:00,,,,,0.0,0.0,0.2,
2026-09-26T07:15,,,,,,,,8.2
2026-09-26T07:30,,,,,,,,8.5
2026-09-26T07:45,,,,,,,,8.9
2026-09-26T08:00,,,,,0.0,0.0,0.2,
2026-09-26T08:15,,,,,,,,11.3
2026-09-26T08:30,,,,,,,,12.7
2026-09-26T08:45,,,,,,,,13.2
2026-09-26T09:00,,,,,0.0,0.0,0.2,
2026-09-26T09:15,,,,,,,,14.3
2026-09-26T09:30,,,,,,,,15.0
2026-09-26T09:45,,,,,,,,16.0
2026-09-26T10:00,,,,,0.0,0.0,0.2,
2026-09-26T10:15,,,,,,,,15.0
2026-09-26T10:30,,,,,,,,16.0
2026-09-26T10:45,,,,,,,,15.9
2026-09-26T11:00,,,,,0.0,0.0,0.2,
2026-09-26T11:15,,,,,,,,17.5
