datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T18:15,,,,,,,,18.3
2026-09-08T18:30,,,,,,,,18.2
2026-09-08T19:00,,,,,0.0,0.4,0.6,17.6
2026-09-08T19:15,,,,,,,,17.4
2026-09-08T19:30,,,,,,,,16.8
2026-09-08T20:00,,,,,0.0,0.2,0.6,16.5
2026-09-08T20:15,,,,,,,,16.4
2026-09-08T20:30,,,,,,,,16.1
2026-09-08T21:00,,,,,0.0,0.2,0.6,16.1
2026-09-08T21:15,,,,,,,,15.7
2026-09-08T21:30,,,,,,,,15.9
2026-09-08T22:00,,,,,0.0,0.2,0.6,15.5
2026-09-08T22:15,,,,,,,,15.6
2026-09-08T22:30,,,,,,,,15.1
2026-09-08T23:00,,,,,0.0,0.2,0.6,
2026-09-08T23:15,,,,,,,,14.6
2026-09-08T23:30,,,,,,,,14.6
2026-09-08T23:45,,,,,,,,14.6
2026-09-09T00:00,,,,,0.0,0.0,0.6,
2026-09-09T00:15,,,,,,,,14.4
2026-09-09T00:30,,,,,,,,14.3
2026-09-09T01:00,,,,,0.0,0.0,0.6,14.4
2026-09-09T02:00,,,,,0.0,0.0,0.6,14.1
2026-09-09T03:00,,,,,0.0,0.0,0.6,13.6
2026-09-09T04:00,,,,,0.0,0.0,0.6,13.9
2026-09-09T05:00,,,,,4.9,4.9,5.5,15.2
2026-09-09T06:00,,,,,0.6,5.5,6.1,
2026-09-09T06:15,,,,,,,,16.1
2026-09-09T06:30,,,,,,,,16.0
2026-09-09T07:00,,,,,0.8,6.3,6.9,16.3
2026-09-09T07:30,,,,,,,,16.6
2026-09-09T08:00,,,,,0.0,6.3,6.7,
2026-09-09T08:15,,,,,,,,17.9
2026-09-09T09:00,,,,,1.0,7.3,7.7,16.8
2026-09-09T10:00,,,,,3.4,10.7,11.1,
2026-09-09T10:15,,,,,,,,16.2
2026-09-09T10:30,,,,,,,,16.3
2026-09-09T11:00,,,,,0.6,11.3,11.7,16.9
2026-09-09T11:15,,,,,,,,17.0
2026-09-09T11:30,,,,,,,,17.5
2026-09-09T12:00,,,,,0.4,11.7,12.1,
2026-09-09T12:15,,,,,,,,19.8
2026-09-09T13:00,0.0,2.34,6.8,1.5,0.0,11.7,12.1,19.9
2026-09-09T14:00,,,,,0.0,11.7,12.1,18.7
2026-09-09T15:00,,,,,1.0,12.7,13.1,17.4
2026-09-09T16:00,,,,,3.0,15.7,16.1,17.0
2026-09-09T17:00,,,,,0.0,15.7,16.1,16.6
2026-09-09T18:00,,,,,0.0,15.7,16.1,16.4
2026-09-09T19:00,,,,,0.0,15.7,16.1,16.1
2026-09-09T20:00,,,,,0.2,15.9,16.1,16.3
2026-09-09T21:00,,,,,1.2,17.1,17.3,16.1
2026-09-09T22:00,,,,,0.4,17.5,17.7,16.1
2026-09-09T23:00,,,,,0.0,17.5,17.7,16.1
2026-09-10T00:00,,,,,0.0,17.5,17.5,16.1
2026-09-10T01:00,,,,,1.4,18.9,18.9,16.1
2026-09-10T02:00,,,,,0.2,19.1,19.1,16.0
2026-09-10T03:00,,,,,1.0,20.1,20.1,15.6
2026-09-10T04:00,,,,,13.5,33.6,33.6,14.4
2026-09-10T05:00,,,,,4.8,38.4,38.4,14.1
2026-09-10T06:00,,,,,1.6,35.1,40.0,14.1
2026-09-10T07:00,,,,,9.5,44.0,49.5,13.4
2026-09-10T08:00,,,,,5.2,48.4,54.7,13.4
2026-09-10T09:00,,,,,3.8,52.2,58.5,13.7
2026-09-10T10:00,,,,,0.2,51.4,58.7,14.2
2026-09-10T11:00,,,,,1.6,49.6,60.3,14.1
2026-09-10T12:00,,,,,2.6,51.6,62.9,14.8
2026-09-10T13:00,0.0,1.5,4.6,4.1,0.4,51.6,63.3,15.5
2026-09-10T13:30,,,,,,,,15.4
2026-09-10T14:00,,,,,0.0,51.6,63.3,
2026-09-10T14:15,,,,,,,,16.1
2026-09-10T14:30,,,,,,,,16.0
2026-09-10T15:00,,,,,0.2,51.8,63.5,14.9
2026-09-10T15:15,,,,,,,,14.4
2026-09-10T15:30,,,,,,,,14.2
2026-09-10T16:00,,,,,5.6,56.4,69.1,13.9
2026-09-10T16:15,,,,,,,,13.8
2026-09-10T16:30,,,,,,,,13.8
2026-09-10T17:00,,,,,8.0,61.4,77.1,13.6
2026-09-10T17:15,,,,,,,,13.4
2026-09-10T17:30,,,,,,,,13.4
2026-09-10T18:00,,,,,6.8,68.2,83.9,13.3
2026-09-10T18:15,,,,,,,,13.4
2026-09-10T18:30,,,,,,,,13.2
2026-09-10T19:00,,,,,5.0,73.2,88.9,13.3
2026-09-10T19:15,,,,,,,,13.2
2026-09-10T19:30,,,,,,,,13.1
2026-09-10T20:00,,,,,1.6,74.8,90.5,13.1
2026-09-10T20:15,,,,,,,,13.1
2026-09-10T20:30,,,,,,,,13.1
2026-09-10T21:00,,,,,0.2,74.8,90.7,13.1
2026-09-10T21:15,,,,,,,,13.0
2026-09-10T21:30,,,,,,,,13.1
2026-09-10T22:00,,,,,0.2,73.8,90.9,13.0
2026-09-10T22:15,,,,,,,,13.0
2026-09-10T22:30,,,,,,,,13.0
2026-09-10T23:00,,,,,0.0,73.4,90.9,
2026-09-10T23:15,,,,,,,,13.0
2026-09-10T23:30,,,,,,,,13.0
2026-09-11T00:00,,,,,0.0,73.4,90.9,13.1
2026-09-11T00:15,,,,,,,,13.1
2026-09-11T00:30,,,,,,,,13.0
2026-09-11T01:00,,,,,0.2,73.6,91.1,13.0
2026-09-11T01:15,,,,,,,,13.0
2026-09-11T01:30,,,,,,,,13.0
2026-09-11T02:00,,,,,0.6,72.8,91.7,12.9
2026-09-11T02:15,,,,,,,,13.0
2026-09-11T02:30,,,,,,,,13.0
2026-09-11T03:00,,,,,3.0,75.6,94.7,12.9
2026-09-11T03:15,,,,,,,,12.8
2026-09-11T03:30,,,,,,,,12.8
2026-09-11T04:00,,,,,1.0,75.6,95.7,12.7
2026-09-11T04:15,,,,,,,,12.6
2026-09-11T04:30,,,,,,,,12.6
2026-09-11T05:00,,,,,0.0,62.1,95.7,12.6
2026-09-11T05:15,,,,,,,,12.7
2026-09-11T05:30,,,,,,,,12.7
2026-09-11T06:00,,,,,0.0,57.3,90.8,12.9
2026-09-11T06:15,,,,,,,,13.2
2026-09-11T07:00,,,,,0.0,55.7,90.2,13.2
2026-09-11T07:15,,,,,,,,13.4
2026-09-11T07:30,,,,,,,,13.4
2026-09-11T08:00,,,,,0.0,46.2,89.4,13.5
2026-09-11T08:15,,,,,,,,13.7
2026-09-11T08:30,,,,,,,,13.8
2026-09-11T09:00,,,,,1.0,42.0,90.4,14.1
2026-09-11T09:15,,,,,,,,14.1
2026-09-11T09:30,,,,,,,,14.2
2026-09-11T10:00,,,,,1.2,39.4,90.6,17.3
2026-09-11T10:15,,,,,,,,17.2
2026-09-11T10:30,,,,,,,,16.5
2026-09-11T11:00,,,,,0.0,39.2,87.2,17.6
2026-09-11T11:15,,,,,,,,18.3
2026-09-11T11:30,,,,,,,,19.0
2026-09-11T12:00,,,,,0.0,37.6,86.6,20.8
2026-09-11T12:15,,,,,,,,17.3
2026-09-11T12:30,,,,,,,,21.0
2026-09-11T13:00,0.0,2.97,5.2,3.7,0.0,35.0,86.2,21.0
2026-09-11T13:15,,,,,,,,21.3
2026-09-11T13:30,,,,,,,,20.8
2026-09-11T14:00,,,,,0.0,34.6,86.2,19.4
2026-09-11T14:15,,,,,,,,20.5
2026-09-11T14:30,,,,,,,,19.7
2026-09-11T15:00,,,,,0.0,34.6,86.2,18.3
2026-09-11T15:15,,,,,,,,18.2
2026-09-11T15:30,,,,,,,,17.5
2026-09-11T16:00,,,,,0.0,34.4,85.2,16.7
2026-09-11T16:15,,,,,,,,16.3
2026-09-11T16:30,,,,,,,,16.3
2026-09-11T17:00,,,,,0.0,28.8,82.2,14.7
2026-09-11T17:15,,,,,,,,14.4
2026-09-11T17:30,,,,,,,,14.1
2026-09-11T18:00,,,,,0.0,20.8,82.2,13.5
2026-09-11T18:15,,,,,,,,13.4
2026-09-11T18:30,,,,,,,,12.9
2026-09-11T19:00,,,,,0.0,14.0,82.2,12.4
2026-09-11T19:15,,,,,,,,12.2
2026-09-11T19:30,,,,,,,,12.1
2026-09-11T20:00,,,,,0.0,9.0,82.2,11.6
2026-09-11T20:15,,,,,,,,11.4
2026-09-11T20:30,,,,,,,,11.3
2026-09-11T21:00,,,,,0.0,7.4,82.0,11.1
2026-09-11T21:15,,,,,,,,10.9
2026-09-11T21:30,,,,,,,,10.8
2026-09-11T22:00,,,,,0.0,7.2,80.8,10.4
2026-09-11T22:15,,,,,,,,10.3
2026-09-11T22:30,,,,,,,,10.1
2026-09-11T23:00,,,,,0.0,7.0,80.4,
2026-09-11T23:15,,,,,,,,9.8
2026-09-11T23:30,,,,,,,,9.8
2026-09-12T00:00,,,,,0.0,7.0,80.4,9.2
2026-09-12T00:15,,,,,,,,9.3
2026-09-12T00:30,,,,,,,,9.2
2026-09-12T01:00,,,,,0.0,7.0,80.4,8.9
2026-09-12T01:15,,,,,,,,8.8
2026-09-12T01:30,,,,,,,,8.7
2026-09-12T02:00,,,,,0.0,6.8,79.0,8.8
2026-09-12T02:15,,,,,,,,8.6
2026-09-12T02:30,,,,,,,,8.4
2026-09-12T03:00,,,,,0.0,6.2,78.8,8.1
2026-09-12T03:15,,,,,,,,8.4
2026-09-12T03:30,,,,,,,,7.9
2026-09-12T04:00,,,,,0.0,3.2,77.8,8.0
2026-09-12T04:15,,,,,,,,7.6
2026-09-12T04:30,,,,,,,,7.7
2026-09-12T05:00,,,,,0.0,2.2,64.3,7.5
2026-09-12T05:15,,,,,,,,7.9
2026-09-12T05:30,,,,,,,,7.8
2026-09-12T06:00,,,,,0.2,2.4,59.7,8.3
2026-09-12T06:15,,,,,,,,9.1
2026-09-12T06:30,,,,,,,,9.6
2026-09-12T07:00,,,,,0.0,2.4,58.1,10.4
2026-09-12T07:15,,,,,,,,10.5
2026-09-12T07:30,,,,,,,,10.9
2026-09-12T08:00,,,,,0.0,2.4,48.6,13.4
2026-09-12T08:15,,,,,,,,14.7
2026-09-12T08:30,,,,,,,,15.4
2026-09-12T09:00,,,,,0.0,2.4,43.4,17.1
2026-09-12T09:15,,,,,,,,17.6
2026-09-12T09:30,,,,,,,,17.6
2026-09-12T10:00,,,,,0.0,1.4,39.6,18.2
2026-09-12T10:15,,,,,,,,18.7
2026-09-12T10:30,,,,,,,,18.5
2026-09-12T11:00,,,,,0.0,0.2,39.4,19.4
2026-09-12T11:15,,,,,,,,17.3
2026-09-12T11:30,,,,,,,,19.6
2026-09-12T12:00,,,,,0.0,0.2,37.8,20.0
2026-09-12T12:15,,,,,,,,20.7
2026-09-12T12:30,,,,,,,,20.3
2026-09-12T13:00,0.0,2.99,4.2,4.7,0.0,0.2,35.2,20.7
2026-09-12T13:15,,,,,,,,20.7
2026-09-12T13:30,,,,,,,,20.8
2026-09-12T14:00,,,,,0.0,0.2,34.8,20.6
2026-09-12T14:15,,,,,,,,20.3
2026-09-12T14:30,,,,,,,,20.0
2026-09-12T15:00,,,,,0.0,0.2,34.8,19.0
2026-09-12T15:15,,,,,,,,18.7
2026-09-12T15:30,,,,,,,,18.7
2026-09-12T16:00,,,,,0.0,0.2,34.6,17.7
2026-09-12T16:15,,,,,,,,17.7
2026-09-12T16:30,,,,,,,,17.2
2026-09-12T17:00,,,,,0.0,0.2,29.0,15.2
2026-09-12T17:15,,,,,,,,14.8
2026-09-12T17:30,,,,,,,,14.1
2026-09-12T18:00,,,,,0.0,0.2,21.0,13.4
2026-09-12T18:15,,,,,,,,13.1
2026-09-12T18:30,,,,,,,,12.8
2026-09-12T19:00,,,,,0.0,0.2,14.2,12.1
2026-09-12T19:15,,,,,,,,12.0
2026-09-12T19:30,,,,,,,,11.7
2026-09-12T20:00,,,,,0.0,0.2,9.2,11.3
2026-09-12T20:15,,,,,,,,11.3
2026-09-12T20:30,,,,,,,,10.8
2026-09-12T21:00,,,,,0.0,0.2,7.6,10.9
2026-09-12T21:15,,,,,,,,10.5
2026-09-12T21:30,,,,,,,,10.5
2026-09-12T22:00,,,,,0.0,0.2,7.4,10.2
2026-09-12T22:15,,,,,,,,9.9
2026-09-12T22:30,,,,,,,,9.9
2026-09-12T23:00,,,,,0.0,0.2,7.2,
2026-09-12T23:15,,,,,,,,9.5
2026-09-12T23:30,,,,,,,,9.3
2026-09-13T00:00,,,,,0.0,0.2,7.2,9.2
2026-09-13T00:15,,,,,,,,9.3
2026-09-13T00:30,,,,,,,,9.2
2026-09-13T01:00,,,,,0.0,0.2,7.2,8.8
2026-09-13T01:15,,,,,,,,8.9
2026-09-13T01:30,,,,,,,,8.6
2026-09-13T02:00,,,,,0.0,0.2,7.0,8.7
2026-09-13T02:15,,,,,,,,8.5
2026-09-13T02:30,,,,,,,,8.9
2026-09-13T03:00,,,,,0.0,0.2,6.4,8.5
2026-09-13T03:15,,,,,,,,8.4
2026-09-13T03:30,,,,,,,,8.4
2026-09-13T04:00,,,,,0.0,0.2,3.4,8.6
2026-09-13T04:15,,,,,,,,8.8
2026-09-13T04:30,,,,,,,,8.7
2026-09-13T05:00,,,,,0.0,0.2,2.4,9.0
2026-09-13T05:15,,,,,,,,9.1
2026-09-13T05:30,,,,,,,,9.2
2026-09-13T06:00,,,,,0.0,0.2,2.4,10.1
2026-09-13T06:15,,,,,,,,10.5
2026-09-13T06:30,,,,,,,,10.9
2026-09-13T07:00,,,,,0.0,-0.0,2.4,11.5
2026-09-13T07:15,,,,,,,,11.5
2026-09-13T07:30,,,,,,,,11.9
2026-09-13T08:00,,,,,0.0,-0.0,2.4,14.9
2026-09-13T08:15,,,,,,,,16.6
2026-09-13T08:30,,,,,,,,16.9
2026-09-13T13:00,0.0,2.13,2.6,7.8,,,,
