datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T23:30,,,,,,,,13.0
2026-09-11T00:00,,,,,0.0,73.4,90.9,13.1
2026-09-11T00:15,,,,,,,,13.1
2026-09-11T00:30,,,,,,,,13.0
2026-09-11T01:00,,,,,0.2,73.6,91.1,13.0
2026-09-11T01:15,,,,,,,,13.0
2026-09-11T01:30,,,,,,,,13.0
2026-09-11T02:00,,,,,0.6,72.8,91.7,12.9
2026-09-11T02:15,,,,,,,,13.0
2026-09-11T02:30,,,,,,,,13.0
2026-09-11T03:00,,,,,3.0,75.6,94.7,12.9
2026-09-11T03:15,,,,,,,,12.8
2026-09-11T03:30,,,,,,,,12.8
2026-09-11T04:00,,,,,1.0,75.6,95.7,12.7
2026-09-11T04:15,,,,,,,,12.6
2026-09-11T04:30,,,,,,,,12.6
2026-09-11T05:00,,,,,0.0,62.1,95.7,12.6
2026-09-11T05:15,,,,,,,,12.7
2026-09-11T05:30,,,,,,,,12.7
2026-09-11T06:00,,,,,0.0,57.3,90.8,12.9
2026-09-11T06:15,,,,,,,,13.2
2026-09-11T07:00,,,,,0.0,55.7,90.2,13.2
2026-09-11T07:15,,,,,,,,13.4
2026-09-11T07:30,,,,,,,,13.4
2026-09-11T08:00,,,,,0.0,46.2,89.4,13.5
2026-09-11T08:15,,,,,,,,13.7
2026-09-11T08:30,,,,,,,,13.8
2026-09-11T09:00,,,,,1.0,42.0,90.4,14.1
2026-09-11T09:15,,,,,,,,14.1
2026-09-11T09:30,,,,,,,,14.2
2026-09-11T10:00,,,,,1.2,39.4,90.6,17.3
2026-09-11T10:15,,,,,,,,17.2
2026-09-11T10:30,,,,,,,,16.5
2026-09-11T11:00,,,,,0.0,39.2,87.2,17.6
2026-09-11T11:15,,,,,,,,18.3
2026-09-11T11:30,,,,,,,,19.0
2026-09-11T12:00,,,,,0.0,37.6,86.6,20.8
2026-09-11T12:15,,,,,,,,17.3
2026-09-11T12:30,,,,,,,,21.0
2026-09-11T13:00,0.0,2.97,5.2,3.7,0.0,35.0,86.2,21.0
2026-09-11T13:15,,,,,,,,21.3
2026-09-11T13:30,,,,,,,,20.8
2026-09-11T14:00,,,,,0.0,34.6,86.2,19.4
2026-09-11T14:15,,,,,,,,20.5
2026-09-11T14:30,,,,,,,,19.7
2026-09-11T15:00,,,,,0.0,34.6,86.2,18.3
2026-09-11T15:15,,,,,,,,18.2
2026-09-11T15:30,,,,,,,,17.5
2026-09-11T16:00,,,,,0.0,34.4,85.2,16.7
2026-09-11T16:15,,,,,,,,16.3
2026-09-11T16:30,,,,,,,,16.3
2026-09-11T17:00,,,,,0.0,28.8,82.2,14.7
2026-09-11T17:15,,,,,,,,14.4
2026-09-11T17:30,,,,,,,,14.1
2026-09-11T18:00,,,,,0.0,20.8,82.2,13.5
2026-09-11T18:15,,,,,,,,13.4
2026-09-11T18:30,,,,,,,,12.9
2026-09-11T19:00,,,,,0.0,14.0,82.2,12.4
2026-09-11T19:15,,,,,,,,12.2
2026-09-11T19:30,,,,,,,,12.1
2026-09-11T20:00,,,,,0.0,9.0,82.2,11.6
2026-09-11T20:15,,,,,,,,11.4
2026-09-11T20:30,,,,,,,,11.3
2026-09-11T21:00,,,,,0.0,7.4,82.0,11.1
2026-09-11T21:15,,,,,,,,10.9
2026-09-11T21:30,,,,,,,,10.8
2026-09-11T22:00,,,,,0.0,7.2,80.8,10.4
2026-09-11T22:15,,,,,,,,10.3
2026-09-11T22:30,,,,,,,,10.1
2026-09-11T23:00,,,,,0.0,7.0,80.4,
2026-09-11T23:15,,,,,,,,9.8
2026-09-11T23:30,,,,,,,,9.8
2026-09-12T00:00,,,,,0.0,7.0,80.4,9.2
2026-09-12T00:15,,,,,,,,9.3
2026-09-12T00:30,,,,,,,,9.2
2026-09-12T01:00,,,,,0.0,7.0,80.4,8.9
2026-09-12T01:15,,,,,,,,8.8
2026-09-12T01:30,,,,,,,,8.7
2026-09-12T02:00,,,,,0.0,6.8,79.0,8.8
2026-09-12T02:15,,,,,,,,8.6
2026-09-12T02:30,,,,,,,,8.4
2026-09-12T03:00,,,,,0.0,6.2,78.8,8.1
2026-09-12T03:15,,,,,,,,8.4
2026-09-12T03:30,,,,,,,,7.9
2026-09-12T04:00,,,,,0.0,3.2,77.8,8.0
2026-09-12T04:15,,,,,,,,7.6
2026-09-12T04:30,,,,,,,,7.7
2026-09-12T05:00,,,,,0.0,2.2,64.3,7.5
2026-09-12T05:15,,,,,,,,7.9
2026-09-12T05:30,,,,,,,,7.8
2026-09-12T06:00,,,,,0.2,2.4,59.7,8.3
2026-09-12T06:15,,,,,,,,9.1
2026-09-12T06:30,,,,,,,,9.6
2026-09-12T07:00,,,,,0.0,2.4,58.1,10.4
2026-09-12T07:15,,,,,,,,10.5
2026-09-12T07:30,,,,,,,,10.9
2026-09-12T08:00,,,,,0.0,2.4,48.6,13.4
2026-09-12T08:15,,,,,,,,14.7
2026-09-12T08:30,,,,,,,,15.4
2026-09-12T09:00,,,,,0.0,2.4,43.4,17.1
2026-09-12T09:15,,,,,,,,17.6
2026-09-12T09:30,,,,,,,,17.6
2026-09-12T10:00,,,,,0.0,1.4,39.6,18.2
2026-09-12T10:15,,,,,,,,18.7
2026-09-12T10:30,,,,,,,,18.5
2026-09-12T11:00,,,,,0.0,0.2,39.4,19.4
2026-09-12T11:15,,,,,,,,17.3
2026-09-12T11:30,,,,,,,,19.6
2026-09-12T12:00,,,,,0.0,0.2,37.8,20.0
2026-09-12T12:15,,,,,,,,20.7
2026-09-12T12:30,,,,,,,,20.3
2026-09-12T13:00,0.0,2.99,4.2,4.7,0.0,0.2,35.2,20.7
2026-09-12T13:15,,,,,,,,20.7
2026-09-12T13:30,,,,,,,,20.8
2026-09-12T14:00,,,,,0.0,0.2,34.8,20.6
2026-09-12T14:15,,,,,,,,20.3
2026-09-12T14:30,,,,,,,,20.0
2026-09-12T15:00,,,,,0.0,0.2,34.8,19.0
2026-09-12T15:15,,,,,,,,18.7
2026-09-12T15:30,,,,,,,,18.7
2026-09-12T16:00,,,,,0.0,0.2,34.6,17.7
2026-09-12T16:15,,,,,,,,17.7
2026-09-12T16:30,,,,,,,,17.2
2026-09-12T17:00,,,,,0.0,0.2,29.0,15.2
2026-09-12T17:15,,,,,,,,14.8
2026-09-12T17:30,,,,,,,,14.1
2026-09-12T18:00,,,,,0.0,0.2,21.0,13.4
2026-09-12T18:15,,,,,,,,13.1
2026-09-12T18:30,,,,,,,,12.8
2026-09-12T19:00,,,,,0.0,0.2,14.2,12.1
2026-09-12T19:15,,,,,,,,12.0
2026-09-12T19:30,,,,,,,,11.7
2026-09-12T20:00,,,,,0.0,0.2,9.2,11.3
2026-09-12T20:15,,,,,,,,11.3
2026-09-12T20:30,,,,,,,,10.8
2026-09-12T21:00,,,,,0.0,0.2,7.6,10.9
2026-09-12T21:15,,,,,,,,10.5
2026-09-12T21:30,,,,,,,,10.5
2026-09-12T22:00,,,,,0.0,0.2,7.4,10.2
2026-09-12T22:15,,,,,,,,9.9
2026-09-12T22:30,,,,,,,,9.9
2026-09-12T23:00,,,,,0.0,0.2,7.2,
2026-09-12T23:15,,,,,,,,9.5
2026-09-12T23:30,,,,,,,,9.3
2026-09-13T00:00,,,,,0.0,0.2,7.2,9.2
2026-09-13T00:15,,,,,,,,9.3
2026-09-13T00:30,,,,,,,,9.2
2026-09-13T01:00,,,,,0.0,0.2,7.2,8.8
2026-09-13T01:15,,,,,,,,8.9
2026-09-13T01:30,,,,,,,,8.6
2026-09-13T02:00,,,,,0.0,0.2,7.0,8.7
2026-09-13T02:15,,,,,,,,8.5
2026-09-13T02:30,,,,,,,,8.9
2026-09-13T03:00,,,,,0.0,0.2,6.4,8.5
2026-09-13T03:15,,,,,,,,8.4
2026-09-13T03:30,,,,,,,,8.4
2026-09-13T04:00,,,,,0.0,0.2,3.4,8.6
2026-09-13T04:15,,,,,,,,8.8
2026-09-13T04:30,,,,,,,,8.7
2026-09-13T05:00,,,,,0.0,0.2,2.4,9.0
2026-09-13T05:15,,,,,,,,9.1
2026-09-13T05:30,,,,,,,,9.2
2026-09-13T06:00,,,,,0.0,0.2,2.4,10.1
2026-09-13T06:15,,,,,,,,10.5
2026-09-13T06:30,,,,,,,,10.9
2026-09-13T07:00,,,,,0.0,-0.0,2.4,11.5
2026-09-13T07:15,,,,,,,,11.5
2026-09-13T07:30,,,,,,,,11.9
2026-09-13T08:00,,,,,0.0,-0.0,2.4,14.9
2026-09-13T08:15,,,,,,,,16.6
2026-09-13T08:30,,,,,,,,16.9
2026-09-13T09:00,,,,,0.0,-0.0,2.4,18.8
2026-09-13T09:15,,,,,,,,18.8
2026-09-13T09:30,,,,,,,,18.9
2026-09-13T10:00,,,,,0.0,-0.0,1.4,19.3
2026-09-13T10:15,,,,,,,,19.1
2026-09-13T10:30,,,,,,,,21.1
2026-09-13T11:00,,,,,0.0,-0.0,0.2,22.4
2026-09-13T11:15,,,,,,,,22.4
2026-09-13T11:30,,,,,,,,22.0
2026-09-13T12:00,,,,,0.0,-0.0,0.2,22.7
2026-09-13T12:15,,,,,,,,22.4
2026-09-13T12:30,,,,,,,,22.5
2026-09-13T13:00,0.0,3.24,5.6,3.0,0.0,-0.0,0.2,21.9
2026-09-13T13:15,,,,,,,,21.5
2026-09-13T13:30,,,,,,,,22.7
2026-09-13T14:00,,,,,0.0,-0.0,0.2,21.7
2026-09-13T14:15,,,,,,,,20.7
2026-09-13T14:30,,,,,,,,20.9
2026-09-13T15:00,,,,,0.0,-0.0,0.2,21.9
2026-09-13T15:15,,,,,,,,21.1
2026-09-13T15:30,,,,,,,,20.3
2026-09-13T16:00,,,,,0.0,-0.0,0.2,19.3
2026-09-13T16:15,,,,,,,,18.3
2026-09-13T16:30,,,,,,,,18.0
2026-09-13T17:00,,,,,0.0,-0.0,0.2,16.3
2026-09-13T17:15,,,,,,,,16.0
2026-09-13T17:30,,,,,,,,15.6
2026-09-13T18:00,,,,,0.0,-0.0,0.2,14.8
2026-09-13T18:15,,,,,,,,14.7
2026-09-13T18:30,,,,,,,,14.4
2026-09-13T19:00,,,,,0.0,-0.0,0.2,13.9
2026-09-13T19:15,,,,,,,,13.8
2026-09-13T19:30,,,,,,,,13.6
2026-09-13T20:00,,,,,0.0,-0.0,0.2,13.2
2026-09-13T20:15,,,,,,,,13.2
2026-09-13T20:30,,,,,,,,13.2
2026-09-13T21:00,,,,,0.0,-0.0,0.2,13.3
2026-09-13T21:15,,,,,,,,13.2
2026-09-13T21:30,,,,,,,,13.2
2026-09-13T22:00,,,,,0.0,-0.0,0.2,13.1
2026-09-13T22:15,,,,,,,,13.1
2026-09-13T22:30,,,,,,,,13.1
2026-09-13T23:00,,,,,0.0,-0.0,0.2,
2026-09-13T23:15,,,,,,,,13.3
2026-09-13T23:30,,,,,,,,13.3
2026-09-14T00:00,,,,,0.0,-0.0,0.2,13.4
2026-09-14T00:15,,,,,,,,13.4
2026-09-14T00:30,,,,,,,,13.3
2026-09-14T01:00,,,,,0.0,-0.0,0.2,13.3
2026-09-14T01:15,,,,,,,,13.4
2026-09-14T01:30,,,,,,,,13.5
2026-09-14T02:00,,,,,0.2,0.2,0.4,13.5
2026-09-14T02:15,,,,,,,,13.5
2026-09-14T02:30,,,,,,,,13.6
2026-09-14T03:00,,,,,0.2,0.4,0.6,13.3
2026-09-14T03:15,,,,,,,,13.4
2026-09-14T03:30,,,,,,,,13.2
2026-09-14T04:00,,,,,0.0,0.4,0.6,13.0
2026-09-14T04:15,,,,,,,,12.9
2026-09-14T04:30,,,,,,,,13.0
2026-09-14T05:00,,,,,0.0,0.4,0.6,12.8
2026-09-14T05:15,,,,,,,,12.7
2026-09-14T05:30,,,,,,,,12.6
2026-09-14T06:00,,,,,0.0,0.4,0.6,12.8
2026-09-14T06:15,,,,,,,,13.1
2026-09-14T06:30,,,,,,,,13.5
2026-09-14T07:00,,,,,0.0,0.4,0.4,14.4
2026-09-14T07:15,,,,,,,,15.2
2026-09-14T07:30,,,,,,,,15.5
2026-09-14T08:00,,,,,0.0,0.4,0.4,16.2
2026-09-14T08:15,,,,,,,,16.5
2026-09-14T08:30,,,,,,,,18.1
2026-09-14T09:00,,,,,0.0,0.4,0.4,19.6
2026-09-14T09:15,,,,,,,,19.8
2026-09-14T09:30,,,,,,,,19.8
2026-09-14T10:00,,,,,0.0,0.4,0.4,20.4
2026-09-14T10:15,,,,,,,,20.7
2026-09-14T13:00,0.0,3.26,7.3,2.8,0.0,0.4,0.4,
2026-09-14T13:15,,,,,,,,24.6
2026-09-14T13:30,,,,,,,,21.1
2026-09-14T13:45,,,,,,,,19.5
2026-09-14T14:00,,,,,0.0,0.4,0.4,22.3
2026-09-14T14:30,,,,,,,,22.3
2026-09-14T15:00,,,,,0.0,0.4,0.4,20.8
2026-09-14T15:15,,,,,,,,20.8
2026-09-14T15:30,,,,,,,,20.8
2026-09-14T15:45,,,,,,,,20.0
2026-09-14T16:00,,,,,0.0,0.4,0.4,
2026-09-14T16:15,,,,,,,,19.6
2026-09-14T16:30,,,,,,,,18.7
2026-09-14T16:45,,,,,,,,17.3
2026-09-14T17:00,,,,,0.0,0.4,0.4,
2026-09-14T17:15,,,,,,,,16.4
2026-09-14T17:30,,,,,,,,16.1
2026-09-14T17:45,,,,,,,,15.6
2026-09-14T18:00,,,,,0.0,0.4,0.4,
2026-09-14T18:15,,,,,,,,14.9
2026-09-14T18:30,,,,,,,,14.6
2026-09-14T18:45,,,,,,,,14.2
2026-09-14T19:00,,,,,0.0,0.4,0.4,
2026-09-14T19:15,,,,,,,,13.8
2026-09-14T19:30,,,,,,,,13.2
2026-09-14T19:45,,,,,,,,13.0
2026-09-14T20:00,,,,,0.0,0.4,0.4,
2026-09-14T20:15,,,,,,,,12.7
2026-09-14T20:30,,,,,,,,12.3
2026-09-14T20:45,,,,,,,,12.0
2026-09-14T21:00,,,,,0.0,0.4,0.4,
2026-09-14T21:15,,,,,,,,11.8
2026-09-14T21:30,,,,,,,,11.6
2026-09-14T21:45,,,,,,,,11.5
2026-09-14T22:00,,,,,0.0,0.4,0.4,
2026-09-14T22:30,,,,,,,,11.1
2026-09-14T23:00,,,,,0.0,0.4,0.4,
2026-09-14T23:15,,,,,,,,10.7
2026-09-14T23:30,,,,,,,,10.6
2026-09-14T23:45,,,,,,,,10.6
2026-09-15T00:00,,,,,0.0,0.4,0.4,
2026-09-15T00:15,,,,,,,,10.3
2026-09-15T00:30,,,,,,,,10.1
2026-09-15T00:45,,,,,,,,10.0
2026-09-15T01:00,,,,,0.0,0.4,0.4,
2026-09-15T01:15,,,,,,,,9.7
2026-09-15T01:30,,,,,,,,10.0
2026-09-15T02:00,,,,,0.0,0.4,0.4,9.5
2026-09-15T02:15,,,,,,,,9.7
2026-09-15T02:30,,,,,,,,9.5
2026-09-15T03:00,,,,,0.0,0.2,0.4,
2026-09-15T03:15,,,,,,,,9.4
2026-09-15T03:30,,,,,,,,9.4
2026-09-15T04:00,,,,,0.0,-0.0,0.4,9.0
2026-09-15T04:15,,,,,,,,8.9
2026-09-15T04:30,,,,,,,,8.9
2026-09-15T05:00,,,,,0.0,-0.0,0.4,8.9
2026-09-15T05:15,,,,,,,,8.8
2026-09-15T05:30,,,,,,,,8.8
2026-09-15T06:00,,,,,0.2,0.2,0.6,9.8
2026-09-15T06:15,,,,,,,,10.4
2026-09-15T06:30,,,,,,,,10.9
2026-09-15T06:45,,,,,,,,11.2
2026-09-15T07:00,,,,,0.0,0.2,0.6,
2026-09-15T07:15,,,,,,,,12.0
2026-09-15T07:30,,,,,,,,12.5
2026-09-15T07:45,,,,,,,,13.9
2026-09-15T08:00,,,,,0.0,0.2,0.6,
2026-09-15T08:15,,,,,,,,16.8
2026-09-15T08:30,,,,,,,,17.6
2026-09-15T09:00,,,,,0.0,0.2,0.6,18.7
2026-09-15T10:00,,,,,0.0,0.2,0.6,19.9
2026-09-15T11:00,,,,,0.0,0.2,0.6,19.1
2026-09-15T11:15,,,,,,,,19.8
2026-09-15T12:00,,,,,0.0,0.2,0.6,21.5
2026-09-15T13:00,0.0,2.94,5.3,3.9,0.0,0.2,0.6,21.2
2026-09-15T14:00,,,,,0.0,0.2,0.6,21.4
2026-09-15T15:00,,,,,0.0,0.2,0.6,
2026-09-15T15:15,,,,,,,,21.8
2026-09-15T15:30,,,,,,,,21.2
2026-09-15T15:45,,,,,,,,20.7
2026-09-15T16:00,,,,,0.0,0.2,0.6,
2026-09-15T16:15,,,,,,,,19.5
2026-09-15T16:30,,,,,,,,18.3
2026-09-15T17:00,,,,,0.0,0.2,0.6,16.9
2026-09-15T17:15,,,,,,,,16.6
2026-09-15T17:30,,,,,,,,16.0
2026-09-15T17:45,,,,,,,,15.6
2026-09-15T18:00,,,,,0.0,0.2,0.6,
2026-09-15T18:15,,,,,,,,15.1
2026-09-15T18:30,,,,,,,,14.8
2026-09-15T18:45,,,,,,,,14.6
2026-09-15T19:00,,,,,0.0,0.2,0.6,
2026-09-15T19:15,,,,,,,,14.1
2026-09-15T19:30,,,,,,,,13.9
2026-09-15T20:00,,,,,0.0,0.2,0.6,13.6
2026-09-15T20:15,,,,,,,,13.4
2026-09-15T20:30,,,,,,,,13.3
2026-09-15T20:45,,,,,,,,13.1
2026-09-15T21:00,,,,,0.0,0.2,0.6,
2026-09-15T21:15,,,,,,,,13.0
2026-09-15T21:30,,,,,,,,12.8
2026-09-15T22:00,,,,,0.0,0.2,0.6,12.3
2026-09-15T22:15,,,,,,,,12.3
2026-09-15T22:30,,,,,,,,12.4
