datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T20:30,,,,,9.0,,,,15.2,17.2,88.3,0.23
2026-09-06T21:00,,,,,8.0,0.0,0.0,0.0,15.0,16.8,89.1,0.209
2026-09-06T21:15,,,,,8.0,,,,14.9,16.5,90.5,0.178
2026-09-06T21:30,,,,,8.0,,,,14.8,16.5,89.8,0.191
2026-09-06T22:00,,,,,8.0,0.0,0.0,0.0,14.6,15.9,92.2,0.141
2026-09-06T22:15,,,,,8.0,,,,14.6,15.8,92.8,0.129
2026-09-06T22:30,,,,,8.0,,,,14.5,15.6,93.2,0.121
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,8.0,,,,14.3,15.3,94.0,0.104
2026-09-06T23:30,,,,,8.0,,,,14.1,15.2,93.3,0.116
2026-09-07T00:00,,,,,7.0,0.0,0.0,0.0,14.0,14.9,94.5,0.093
2026-09-07T00:15,,,,,7.0,,,,13.9,14.8,94.6,0.091
2026-09-07T00:30,,,,,8.0,,,,14.0,14.7,95.7,0.072
2026-09-07T01:00,,,,,8.0,0.0,0.0,0.0,13.8,14.4,96.3,0.061
2026-09-07T01:15,,,,,8.0,,,,13.6,14.3,95.5,0.073
2026-09-07T01:30,,,,,8.0,,,,13.6,14.2,96.1,0.063
2026-09-07T02:00,,,,,8.0,0.0,0.0,0.0,13.6,14.1,97.1,0.047
2026-09-07T02:15,,,,,8.0,,,,13.2,13.9,95.7,0.068
2026-09-07T02:30,,,,,8.0,,,,13.4,13.9,96.7,0.052
2026-09-07T03:00,,,,,8.0,0.0,0.0,0.0,13.2,13.7,96.8,0.05
2026-09-07T03:15,,,,,8.0,,,,13.0,13.6,96.4,0.056
2026-09-07T03:30,,,,,8.0,,,,13.0,13.5,96.7,0.051
2026-09-07T04:00,,,,,7.0,0.0,0.0,0.0,12.7,13.3,96.4,0.055
2026-09-07T04:15,,,,,7.0,,,,12.5,13.1,96.4,0.054
2026-09-07T04:30,,,,,7.0,,,,12.6,13.1,97.0,0.045
2026-09-07T05:00,,,,,7.0,0.0,0.0,0.0,12.7,13.2,96.7,0.05
2026-09-07T05:15,,,,,7.0,,,,12.5,13.1,96.4,0.054
2026-09-07T05:30,,,,,7.0,,,,12.7,13.3,96.1,0.06
2026-09-07T06:00,,,,,7.0,0.0,0.0,0.0,13.6,13.9,97.8,0.035
2026-09-07T06:15,,,,,7.0,,,,14.8,15.6,95.1,0.087
2026-09-07T06:30,,,,,6.0,,,,14.8,16.9,87.5,0.241
2026-09-07T07:00,,,,,6.0,0.0,0.0,0.0,15.5,17.8,86.5,0.275
2026-09-07T07:15,,,,,6.0,,,,15.7,18.6,83.3,0.358
2026-09-07T07:30,,,,,6.0,,,,15.9,20.3,76.0,0.572
2026-09-07T08:00,,,,,5.0,0.0,0.0,0.0,16.2,21.0,74.3,0.639
2026-09-07T08:15,,,,,5.0,,,,16.4,21.4,73.4,0.678
2026-09-07T08:30,,,,,5.0,,,,16.8,22.6,69.9,0.825
2026-09-07T09:00,,,,,6.0,0.0,0.0,0.0,16.2,24.2,61.1,1.175
2026-09-07T09:15,,,,,5.0,,,,16.8,24.5,62.1,1.165
2026-09-07T09:30,,,,,4.0,,,,15.8,25.4,55.4,1.447
2026-09-07T10:00,,,,,4.0,0.0,0.0,0.0,15.6,26.6,50.8,1.713
2026-09-07T10:15,,,,,5.0,,,,15.4,27.4,48.1,1.894
2026-09-07T10:30,,,,,5.0,,,,15.9,27.5,49.1,1.869
2026-09-07T11:00,,,,,5.0,0.0,0.0,0.0,15.1,27.9,45.6,2.044
2026-09-07T11:15,,,,,3.0,,,,14.7,28.3,43.5,2.173
2026-09-07T11:30,,,,,4.0,,,,15.2,28.9,43.5,2.25
2026-09-07T12:00,,,,,2.0,0.0,0.0,0.0,15.1,28.9,43.1,2.266
2026-09-07T12:15,,,,,3.0,,,,15.0,29.0,42.5,2.303
2026-09-07T12:30,,,,,2.0,,,,15.2,29.2,42.5,2.33
2026-09-07T13:00,0.0,4.34,11.4,0.0,8.0,0.0,0.0,0.0,15.4,29.6,42.3,2.393
2026-09-07T13:15,,,,,4.0,,,,15.5,29.3,43.1,2.319
2026-09-07T13:30,,,,,3.0,,,,15.5,29.6,42.6,2.38
2026-09-07T14:00,,,,,4.0,0.0,0.0,0.0,15.4,29.3,43.0,2.323
2026-09-07T14:15,,,,,5.0,,,,15.5,29.3,43.3,2.311
2026-09-07T14:30,,,,,6.0,,,,15.4,28.9,44.0,2.23
2026-09-07T15:00,,,,,6.0,0.0,0.0,0.0,15.6,28.5,45.6,2.117
2026-09-07T15:15,,,,,7.0,,,,15.8,28.7,45.6,2.142
2026-09-07T15:30,,,,,7.0,,,,16.1,28.6,46.9,2.078
2026-09-07T16:00,,,,,7.0,0.0,0.0,0.0,15.8,27.4,49.2,1.854
2026-09-07T16:15,,,,,5.0,,,,15.8,26.5,51.9,1.665
2026-09-07T16:30,,,,,5.0,,,,17.3,25.5,60.6,1.286
2026-09-07T17:00,,,,,6.0,0.0,0.0,0.0,17.0,25.2,60.5,1.266
2026-09-07T17:15,,,,,5.0,,,,18.2,23.3,72.9,0.775
2026-09-07T17:30,,,,,6.0,,,,19.2,21.3,87.8,0.309
2026-09-07T18:00,,,,,6.0,1.0,1.0,1.0,19.5,20.4,94.8,0.125
2026-09-07T18:15,,,,,6.0,,,,19.2,20.0,95.3,0.11
2026-09-07T18:30,,,,,6.0,,,,19.0,19.5,96.7,0.075
2026-09-07T19:00,,,,,6.0,0.2,1.2,1.2,18.9,19.4,97.2,0.063
2026-09-07T19:15,,,,,6.0,,,,18.9,19.3,97.4,0.058
2026-09-07T19:30,,,,,6.0,,,,18.6,19.1,97.0,0.066
2026-09-07T20:00,,,,,6.0,0.0,1.2,1.2,18.3,18.7,97.3,0.058
2026-09-07T20:15,,,,,6.0,,,,18.2,18.6,97.7,0.049
2026-09-07T20:30,,,,,6.0,,,,18.2,18.6,97.7,0.049
2026-09-07T21:00,,,,,6.0,0.0,1.2,1.2,17.6,18.2,96.6,0.071
2026-09-07T21:15,,,,,6.0,,,,17.7,18.1,97.5,0.052
2026-09-07T21:30,,,,,5.0,,,,17.5,17.9,97.7,0.047
2026-09-07T22:00,,,,,6.0,0.0,1.2,1.2,17.1,17.4,97.9,0.042
2026-09-07T22:15,,,,,6.0,,,,16.9,17.2,97.9,0.041
2026-09-07T22:30,,,,,6.0,,,,16.7,17.0,98.0,0.039
2026-09-07T23:00,,,,,,0.0,1.2,1.2,,,,
2026-09-07T23:15,,,,,5.0,,,,16.0,16.3,98.1,0.035
2026-09-07T23:30,,,,,5.0,,,,15.9,16.2,98.1,0.035
2026-09-08T00:00,,,,,5.0,0.0,1.2,1.2,15.6,15.9,98.4,0.029
2026-09-08T00:15,,,,,5.0,,,,15.3,15.6,98.1,0.034
2026-09-08T00:30,,,,,5.0,,,,15.1,15.4,98.2,0.031
2026-09-08T01:00,,,,,6.0,0.0,1.2,1.2,15.0,15.3,98.2,0.031
2026-09-08T01:15,,,,,4.0,,,,15.0,15.3,98.0,0.035
2026-09-08T01:30,,,,,4.0,,,,14.7,15.0,98.1,0.032
2026-09-08T02:00,,,,,5.0,0.0,1.2,1.2,14.3,14.6,97.9,0.035
2026-09-08T02:15,,,,,5.0,,,,14.4,14.6,98.5,0.025
2026-09-08T02:30,,,,,4.0,,,,13.9,14.2,98.1,0.031
2026-09-08T03:00,,,,,4.0,0.2,1.4,1.4,13.7,14.0,98.3,0.027
2026-09-08T03:15,,,,,5.0,,,,13.5,13.8,98.2,0.028
2026-09-08T03:30,,,,,5.0,,,,13.6,13.8,98.4,0.025
2026-09-08T04:00,,,,,5.0,0.0,1.4,1.4,13.2,13.5,98.1,0.029
2026-09-08T04:15,,,,,4.0,,,,13.0,13.3,98.0,0.031
2026-09-08T04:30,,,,,4.0,,,,13.1,13.3,98.4,0.024
2026-09-08T05:00,,,,,5.0,0.0,1.4,1.4,12.8,13.1,98.1,0.029
2026-09-08T05:15,,,,,5.0,,,,13.0,13.3,98.3,0.026
2026-09-08T05:30,,,,,4.0,,,,13.1,13.4,97.9,0.032
2026-09-08T06:00,,,,,8.0,0.0,1.4,1.4,13.4,13.6,98.7,0.02
2026-09-08T06:15,,,,,8.0,,,,14.2,14.4,98.9,0.018
2026-09-08T06:30,,,,,8.0,,,,14.3,15.4,93.4,0.115
2026-09-08T07:00,,,,,7.0,0.0,1.4,1.4,15.6,17.5,88.5,0.23
2026-09-08T07:15,,,,,7.0,,,,15.3,17.1,89.4,0.207
2026-09-08T07:30,,,,,7.0,,,,15.6,17.3,89.6,0.205
2026-09-08T08:00,,,,,6.0,0.0,1.4,1.4,16.5,18.5,88.2,0.251
2026-09-08T08:15,,,,,5.0,,,,16.8,19.9,82.4,0.409
2026-09-08T08:30,,,,,5.0,,,,16.8,20.9,77.5,0.556
2026-09-08T09:00,,,,,6.0,0.0,1.4,1.4,18.4,22.3,78.7,0.574
2026-09-08T09:15,,,,,4.0,,,,17.8,22.4,75.2,0.672
2026-09-08T09:30,,,,,5.0,,,,18.5,23.1,75.5,0.692
2026-09-08T10:00,,,,,5.0,0.0,1.4,1.4,18.7,25.2,67.3,1.048
2026-09-08T10:15,,,,,4.0,,,,18.9,25.6,66.5,1.1
2026-09-08T10:30,,,,,4.0,,,,18.8,26.6,62.4,1.309
2026-09-08T11:00,,,,,6.0,0.0,1.4,1.4,17.2,27.0,54.9,1.608
2026-09-08T11:15,,,,,5.0,,,,19.0,28.0,58.1,1.584
2026-09-08T11:30,,,,,5.0,,,,16.5,29.3,46.0,2.201
2026-09-08T12:00,,,,,3.0,0.0,1.4,1.4,13.5,29.8,36.8,2.651
2026-09-08T12:15,,,,,2.0,,,,13.7,29.6,37.8,2.579
2026-09-08T12:30,,,,,4.0,,,,13.5,29.7,37.2,2.619
2026-09-08T13:00,0.0,4.38,11.7,0.0,4.0,0.0,1.4,1.4,14.0,29.8,38.0,2.601
2026-09-08T13:15,,,,,4.0,,,,13.4,30.1,36.1,2.727
2026-09-08T13:30,,,,,4.0,,,,15.0,30.3,39.5,2.612
2026-09-08T14:00,,,,,4.0,0.0,1.4,1.4,13.3,30.0,35.9,2.72
2026-09-08T14:15,,,,,4.0,,,,13.8,30.0,37.2,2.665
2026-09-08T14:30,,,,,5.0,,,,14.2,29.8,38.5,2.58
2026-09-08T15:00,,,,,6.0,0.0,1.4,1.4,14.5,29.8,39.4,2.542
2026-09-08T15:15,,,,,6.0,,,,14.4,29.1,40.7,2.389
2026-09-08T15:30,,,,,7.0,,,,14.4,29.1,40.8,2.385
2026-09-08T16:00,,,,,6.0,0.0,1.4,1.4,15.6,27.4,48.7,1.872
2026-09-08T16:15,,,,,6.0,,,,17.3,24.8,63.0,1.158
2026-09-08T16:30,,,,,7.0,,,,17.5,24.2,66.4,1.015
2026-09-08T17:00,,,,,7.0,0.0,1.4,1.4,17.4,22.6,72.3,0.76
2026-09-08T17:15,,,,,7.0,,,,17.1,22.4,71.8,0.764
2026-09-08T17:30,,,,,7.0,,,,17.1,21.9,74.1,0.681
2026-09-08T18:00,,,,,6.0,0.0,1.4,1.4,16.7,20.9,76.7,0.576
2026-09-08T18:15,,,,,6.0,,,,16.7,20.3,79.8,0.481
2026-09-08T18:30,,,,,6.0,,,,16.5,19.9,80.9,0.444
2026-09-08T19:00,,,,,6.0,0.0,0.4,1.4,16.6,19.4,83.8,0.365
2026-09-08T19:15,,,,,6.0,,,,16.6,19.2,84.8,0.338
2026-09-08T19:30,,,,,5.0,,,,16.4,19.2,84.1,0.354
2026-09-08T20:00,,,,,5.0,0.0,0.2,1.4,16.7,19.3,85.0,0.336
2026-09-08T20:15,,,,,6.0,,,,16.4,19.1,84.6,0.341
2026-09-08T20:30,,,,,5.0,,,,16.5,18.7,87.1,0.278
2026-09-08T21:00,,,,,5.0,0.0,0.2,1.4,16.4,18.5,87.7,0.262
2026-09-08T21:15,,,,,5.0,,,,16.3,18.5,86.8,0.281
2026-09-08T21:30,,,,,5.0,,,,16.3,18.3,88.4,0.244
2026-09-08T22:00,,,,,5.0,0.0,0.2,1.4,16.2,18.4,87.0,0.275
2026-09-08T22:15,,,,,5.0,,,,16.3,18.2,88.8,0.234
2026-09-08T22:30,,,,,4.0,,,,16.1,17.9,89.4,0.217
2026-09-08T23:00,,,,,,0.0,0.2,1.4,,,,
2026-09-08T23:15,,,,,5.0,,,,15.8,17.3,91.1,0.176
2026-09-08T23:30,,,,,5.0,,,,15.8,17.2,91.2,0.173
2026-09-09T00:00,,,,,5.0,0.0,0.2,1.4,15.6,16.7,93.2,0.129
2026-09-09T00:15,,,,,5.0,,,,15.6,16.6,94.1,0.111
2026-09-09T00:30,,,,,5.0,,,,15.6,16.6,93.6,0.121
2026-09-09T01:00,,,,,5.0,0.0,0.2,1.4,15.4,16.2,95.0,0.092
2026-09-09T01:15,,,,,5.0,,,,15.3,16.1,95.3,0.086
2026-09-09T01:30,,,,,5.0,,,,15.1,15.9,95.2,0.087
2026-09-09T02:00,,,,,5.0,0.0,0.2,1.4,15.1,15.9,95.1,0.089
2026-09-09T02:15,,,,,5.0,,,,15.2,16.1,94.3,0.104
2026-09-09T02:30,,,,,5.0,,,,15.3,16.1,95.0,0.091
2026-09-09T03:00,,,,,5.0,0.0,0.2,1.4,15.8,16.6,95.2,0.091
2026-09-09T03:15,,,,,5.0,,,,16.4,17.3,94.2,0.115
2026-09-09T03:30,,,,,5.0,,,,16.2,17.0,95.2,0.093
2026-09-09T04:00,,,,,7.0,9.5,9.5,10.9,16.2,16.8,96.2,0.073
2026-09-09T04:15,,,,,8.0,,,,16.2,16.6,97.7,0.043
2026-09-09T04:30,,,,,7.0,,,,15.7,17.4,89.8,0.203
2026-09-09T05:00,,,,,7.0,4.0,13.5,14.9,14.6,17.5,83.2,0.336
2026-09-09T05:15,,,,,6.0,,,,15.4,16.2,95.3,0.087
2026-09-09T05:30,,,,,6.0,,,,15.6,16.0,97.2,0.051
2026-09-09T06:00,,,,,6.0,0.2,13.7,15.1,15.4,15.9,96.9,0.056
2026-09-09T06:15,,,,,7.0,,,,15.7,16.0,98.0,0.036
2026-09-09T06:30,,,,,7.0,,,,15.7,16.0,98.1,0.035
2026-09-09T07:00,,,,,6.0,1.2,14.9,16.3,15.7,16.1,97.3,0.049
2026-09-09T07:15,,,,,7.0,,,,15.7,16.2,97.1,0.053
2026-09-09T07:30,,,,,7.0,,,,16.0,16.3,97.9,0.039
2026-09-09T08:00,,,,,6.0,7.2,22.1,23.5,15.0,16.5,90.7,0.175
2026-09-09T08:15,,,,,6.0,,,,15.3,16.1,94.9,0.093
2026-09-09T08:30,,,,,6.0,,,,15.1,16.5,91.3,0.163
2026-09-09T09:00,,,,,6.0,2.8,24.9,26.3,15.3,15.7,97.6,0.043
2026-09-09T09:15,,,,,6.0,,,,15.4,15.7,98.3,0.03
2026-09-09T09:30,,,,,6.0,,,,15.4,15.7,98.2,0.032
2026-09-09T10:00,,,,,7.0,3.8,28.7,30.1,15.5,15.8,98.1,0.034
2026-09-09T10:15,,,,,7.0,,,,15.7,16.3,96.5,0.065
2026-09-09T10:30,,,,,7.0,,,,15.5,17.2,89.6,0.204
2026-09-09T11:00,,,,,7.0,1.0,29.7,31.1,15.5,18.7,81.8,0.393
2026-09-09T11:15,,,,,7.0,,,,16.6,19.3,84.5,0.347
2026-09-09T11:30,,,,,7.0,,,,16.9,19.2,86.5,0.3
2026-09-09T12:00,,,,,7.0,0.0,29.7,31.1,16.5,20.1,79.6,0.48
2026-09-09T12:15,,,,,7.0,,,,18.0,20.8,84.1,0.391
2026-09-09T12:30,,,,,6.0,,,,16.9,21.1,77.1,0.573
2026-09-09T13:00,0.0,2.2,8.4,1.0,5.0,0.0,29.7,31.1,17.7,19.9,87.3,0.295
2026-09-09T13:15,,,,,5.0,,,,16.5,20.2,79.4,0.488
2026-09-09T13:30,,,,,5.0,,,,18.3,19.9,90.3,0.225
2026-09-09T14:00,,,,,4.0,0.0,29.7,31.1,16.5,19.0,85.2,0.325
2026-09-09T14:15,,,,,5.0,,,,16.9,17.6,95.5,0.091
2026-09-09T14:30,,,,,5.0,,,,16.9,17.6,95.4,0.093
2026-09-09T15:00,,,,,5.0,9.3,39.0,40.4,17.0,17.3,98.0,0.039
2026-09-09T15:15,,,,,6.0,,,,17.1,17.5,97.6,0.048
2026-09-09T15:30,,,,,5.0,,,,17.0,17.6,96.3,0.074
2026-09-09T16:00,,,,,7.0,2.2,41.2,42.6,17.0,17.5,96.7,0.066
2026-09-09T16:15,,,,,7.0,,,,17.5,18.2,95.8,0.088
2026-09-09T16:30,,,,,7.0,,,,16.8,18.3,90.9,0.191
2026-09-09T17:00,,,,,7.0,0.0,41.2,42.6,17.0,17.4,97.5,0.05
2026-09-09T17:15,,,,,6.0,,,,16.8,17.2,97.4,0.051
2026-09-09T17:30,,,,,6.0,,,,16.1,16.5,97.2,0.053
2026-09-09T18:00,,,,,5.0,0.0,41.2,42.6,15.7,16.0,98.0,0.036
2026-09-09T18:15,,,,,5.0,,,,15.8,16.1,98.3,0.031
2026-09-09T18:30,,,,,5.0,,,,15.6,15.9,98.2,0.033
2026-09-09T19:00,,,,,5.0,0.0,41.2,41.6,15.8,16.0,98.6,0.025
2026-09-09T19:15,,,,,5.0,,,,15.9,16.1,98.6,0.026
2026-09-09T19:30,,,,,4.0,,,,16.0,16.2,98.6,0.026
2026-09-09T20:00,,,,,2.0,1.8,43.0,43.2,16.0,16.3,98.4,0.03
2026-09-09T20:15,,,,,1.0,,,,16.0,16.3,98.4,0.03
2026-09-09T20:30,,,,,5.0,,,,15.9,16.2,98.4,0.029
2026-09-09T21:00,,,,,6.0,1.2,44.2,44.4,16.1,16.3,98.7,0.024
2026-09-09T21:15,,,,,6.0,,,,16.0,16.2,98.7,0.024
2026-09-09T21:30,,,,,6.0,,,,16.1,16.3,98.6,0.026
2026-09-09T22:00,,,,,,0.4,44.6,44.8,,,,
2026-09-09T22:15,,,,,7.0,,,,16.1,16.3,98.7,0.024
2026-09-09T22:30,,,,,7.0,,,,16.0,16.2,98.6,0.026
2026-09-09T23:00,,,,,,0.0,44.6,44.8,,,,
2026-09-09T23:15,,,,,7.0,,,,16.0,16.2,98.6,0.026
2026-09-09T23:30,,,,,6.0,,,,16.1,16.3,98.7,0.024
2026-09-10T00:00,,,,,5.0,0.2,44.8,45.0,16.1,16.3,98.8,0.022
2026-09-10T00:15,,,,,6.0,,,,16.0,16.2,98.9,0.02
2026-09-10T00:30,,,,,6.0,,,,15.9,16.1,98.7,0.024
2026-09-10T01:00,,,,,,0.4,45.2,45.4,,,,
2026-09-10T01:15,,,,,8.0,,,,16.0,16.2,98.7,0.024
2026-09-10T01:30,,,,,8.0,,,,16.0,16.2,98.7,0.024
2026-09-10T02:00,,,,,8.0,14.2,59.4,59.6,16.1,16.3,98.6,0.026
2026-09-10T02:15,,,,,8.0,,,,16.1,16.3,98.7,0.024
2026-09-10T02:30,,,,,8.0,,,,16.1,16.3,98.8,0.022
2026-09-10T03:00,,,,,8.0,0.8,60.2,60.4,16.2,16.6,97.2,0.053
2026-09-10T03:15,,,,,8.0,,,,16.1,16.4,98.2,0.034
2026-09-10T03:30,,,,,8.0,,,,16.0,16.2,98.5,0.028
2026-09-10T04:00,,,,,8.0,4.6,64.8,64.8,16.0,16.2,98.7,0.024
2026-09-10T04:15,,,,,7.0,,,,16.0,16.2,98.5,0.028
2026-09-10T04:30,,,,,7.0,,,,16.0,16.2,98.6,0.026
2026-09-10T05:00,,,,,7.0,4.1,59.4,68.9,16.1,16.3,98.8,0.022
2026-09-10T05:15,,,,,6.0,,,,16.0,16.2,98.8,0.022
2026-09-10T05:30,,,,,6.0,,,,15.7,16.4,95.7,0.08
2026-09-10T06:00,,,,,6.0,7.6,63.0,76.5,15.4,15.7,98.2,0.032
2026-09-10T06:15,,,,,6.0,,,,15.3,15.6,98.4,0.028
2026-09-10T06:30,,,,,5.0,,,,15.3,15.5,98.5,0.026
2026-09-10T07:00,,,,,6.0,0.2,63.0,76.7,15.8,16.0,98.5,0.027
2026-09-10T07:15,,,,,7.0,,,,15.5,16.2,95.6,0.081
2026-09-10T07:30,,,,,6.0,,,,15.9,16.3,97.6,0.044
2026-09-10T08:00,,,,,7.0,0.0,61.8,76.7,16.2,16.5,98.0,0.038
2026-09-10T08:15,,,,,7.0,,,,16.1,16.5,97.7,0.043
2026-09-10T08:30,,,,,7.0,,,,16.3,16.6,98.2,0.034
2026-09-10T09:00,,,,,7.0,0.0,54.6,76.7,16.0,16.6,96.0,0.076
2026-09-10T09:15,,,,,7.0,,,,16.3,16.7,97.2,0.053
2026-09-10T09:30,,,,,7.0,,,,16.2,16.6,97.4,0.049
2026-09-10T10:00,,,,,6.0,0.4,52.2,77.1,16.4,16.7,98.2,0.034
2026-09-10T10:15,,,,,6.0,,,,16.1,16.4,98.2,0.034
2026-09-10T10:30,,,,,6.0,,,,16.0,16.3,98.0,0.037
2026-09-10T11:00,,,,,5.0,0.4,48.8,77.5,15.8,16.1,98.0,0.037
2026-09-10T11:15,,,,,6.0,,,,15.9,16.2,98.0,0.037
2026-09-10T11:30,,,,,7.0,,,,16.3,16.6,98.1,0.036
2026-09-10T12:00,,,,,6.0,1.6,49.4,79.1,16.1,16.8,95.9,0.078
2026-09-10T12:15,,,,,6.0,,,,15.7,16.4,95.9,0.076
2026-09-10T12:30,,,,,7.0,,,,15.6,16.4,95.1,0.091
2026-09-10T13:00,0.0,1.34,5.7,2.2,7.0,2.6,52.0,81.7,15.6,16.3,95.4,0.085
2026-09-10T13:15,,,,,7.0,,,,15.8,16.2,97.6,0.044
2026-09-10T13:30,,,,,6.0,,,,15.8,16.8,93.8,0.119
2026-09-10T14:00,,,,,6.0,0.0,52.0,81.7,15.8,16.4,96.2,0.071
2026-09-10T14:15,,,,,7.0,,,,15.7,16.1,97.3,0.049
2026-09-10T14:30,,,,,7.0,,,,15.8,16.1,98.0,0.037
2026-09-10T15:00,,,,,7.0,2.2,54.2,83.9,15.6,15.9,98.3,0.031
2026-09-10T15:15,,,,,7.0,,,,15.5,15.8,97.9,0.038
2026-09-10T15:30,,,,,6.0,,,,15.4,15.7,98.2,0.032
2026-09-10T16:00,,,,,6.0,6.6,51.5,90.5,15.2,15.5,98.4,0.028
2026-09-10T16:15,,,,,8.0,,,,15.2,15.4,98.6,0.024
2026-09-10T16:30,,,,,8.0,,,,15.2,15.4,98.8,0.021
2026-09-10T17:00,,,,,8.0,8.0,57.3,98.5,15.1,15.3,98.8,0.021
2026-09-10T17:15,,,,,7.0,,,,15.0,15.2,98.8,0.021
2026-09-10T17:30,,,,,6.0,,,,15.0,15.2,98.8,0.021
2026-09-10T18:00,,,,,5.0,2.2,59.5,100.7,14.8,15.0,98.8,0.02
2026-09-10T18:15,,,,,5.0,,,,14.6,14.8,98.8,0.02
2026-09-10T18:30,,,,,7.0,,,,14.6,14.8,99.0,0.017
2026-09-10T19:00,,,,,5.0,0.0,59.5,100.7,14.7,14.8,99.1,0.015
2026-09-10T19:15,,,,,5.0,,,,14.6,14.8,99.0,0.017
2026-09-10T19:30,,,,,5.0,,,,14.5,14.7,98.9,0.018
2026-09-10T20:00,,,,,5.0,0.0,59.5,100.7,14.7,14.8,99.1,0.015
2026-09-10T20:15,,,,,5.0,,,,14.6,14.8,99.0,0.017
2026-09-10T20:30,,,,,5.0,,,,14.5,14.7,98.9,0.018
2026-09-10T21:00,,,,,5.0,0.0,57.7,100.7,14.7,14.8,99.1,0.015
2026-09-10T21:15,,,,,5.0,,,,14.7,14.8,99.2,0.013
2026-09-10T21:30,,,,,5.0,,,,14.7,14.8,99.1,0.015
2026-09-10T22:00,,,,,5.0,0.2,56.7,100.9,14.8,14.9,99.2,0.014
2026-09-10T22:15,,,,,5.0,,,,14.6,14.8,99.0,0.017
2026-09-10T22:30,,,,,5.0,,,,14.7,14.9,98.8,0.02
2026-09-10T23:00,,,,,,0.4,56.7,101.3,,,,
2026-09-10T23:15,,,,,7.0,,,,14.6,14.8,98.8,0.02
2026-09-10T23:30,,,,,8.0,,,,14.6,14.8,99.0,0.017
2026-09-11T00:00,,,,,8.0,0.4,57.1,101.7,14.5,14.6,99.1,0.015
2026-09-11T00:15,,,,,7.0,,,,14.4,14.6,99.0,0.017
2026-09-11T00:30,,,,,7.0,,,,14.4,14.6,98.9,0.018
2026-09-11T01:00,,,,,6.0,0.0,56.9,101.7,14.5,14.7,99.0,0.017
2026-09-11T01:15,,,,,6.0,,,,14.3,14.6,98.2,0.03
2026-09-11T01:30,,,,,6.0,,,,14.0,14.2,98.5,0.024
2026-09-11T02:00,,,,,5.0,0.0,56.5,101.7,13.6,13.8,98.5,0.024
2026-09-11T02:15,,,,,5.0,,,,13.4,13.6,98.7,0.02
2026-09-11T02:30,,,,,5.0,,,,13.3,13.5,98.9,0.017
2026-09-11T03:00,,,,,5.0,0.0,42.3,101.7,13.2,13.3,99.1,0.014
2026-09-11T03:15,,,,,5.0,,,,12.7,12.9,98.7,0.019
2026-09-11T03:30,,,,,5.0,,,,12.6,12.8,99.0,0.015
2026-09-11T04:00,,,,,5.0,0.0,41.5,101.7,12.6,12.7,99.1,0.013
2026-09-11T04:15,,,,,5.0,,,,12.7,12.8,99.2,0.012
2026-09-11T04:30,,,,,5.0,,,,13.0,13.1,99.2,0.012
