datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T12:30,,,,,6.0,,,,16.9,21.1,77.1,0.573
2026-09-09T13:00,0.0,2.2,8.4,1.0,5.0,0.0,29.7,29.7,17.7,19.9,87.3,0.295
2026-09-09T13:15,,,,,5.0,,,,16.5,20.2,79.4,0.488
2026-09-09T13:30,,,,,5.0,,,,18.3,19.9,90.3,0.225
2026-09-09T14:00,,,,,4.0,0.0,29.7,29.7,16.5,19.0,85.2,0.325
2026-09-09T14:15,,,,,5.0,,,,16.9,17.6,95.5,0.091
2026-09-09T14:30,,,,,5.0,,,,16.9,17.6,95.4,0.093
2026-09-09T15:00,,,,,5.0,9.3,39.0,39.0,17.0,17.3,98.0,0.039
2026-09-09T15:15,,,,,6.0,,,,17.1,17.5,97.6,0.048
2026-09-09T15:30,,,,,5.0,,,,17.0,17.6,96.3,0.074
2026-09-09T16:00,,,,,7.0,2.2,41.2,41.2,17.0,17.5,96.7,0.066
2026-09-09T16:15,,,,,7.0,,,,17.5,18.2,95.8,0.088
2026-09-09T16:30,,,,,7.0,,,,16.8,18.3,90.9,0.191
2026-09-09T17:00,,,,,7.0,0.0,41.2,41.2,17.0,17.4,97.5,0.05
2026-09-09T17:15,,,,,6.0,,,,16.8,17.2,97.4,0.051
2026-09-09T17:30,,,,,6.0,,,,16.1,16.5,97.2,0.053
2026-09-09T18:00,,,,,5.0,0.0,41.2,41.2,15.7,16.0,98.0,0.036
2026-09-09T18:15,,,,,5.0,,,,15.8,16.1,98.3,0.031
2026-09-09T18:30,,,,,5.0,,,,15.6,15.9,98.2,0.033
2026-09-09T19:00,,,,,5.0,0.0,41.2,41.2,15.8,16.0,98.6,0.025
2026-09-09T19:15,,,,,5.0,,,,15.9,16.1,98.6,0.026
2026-09-09T19:30,,,,,4.0,,,,16.0,16.2,98.6,0.026
2026-09-09T20:00,,,,,2.0,1.8,43.0,43.0,16.0,16.3,98.4,0.03
2026-09-09T20:15,,,,,1.0,,,,16.0,16.3,98.4,0.03
2026-09-09T20:30,,,,,5.0,,,,15.9,16.2,98.4,0.029
2026-09-09T21:00,,,,,6.0,1.2,44.2,44.2,16.1,16.3,98.7,0.024
2026-09-09T21:15,,,,,6.0,,,,16.0,16.2,98.7,0.024
2026-09-09T21:30,,,,,6.0,,,,16.1,16.3,98.6,0.026
2026-09-09T22:00,,,,,,0.4,44.6,44.6,,,,
2026-09-09T22:15,,,,,7.0,,,,16.1,16.3,98.7,0.024
2026-09-09T22:30,,,,,7.0,,,,16.0,16.2,98.6,0.026
2026-09-09T23:00,,,,,,0.0,44.6,44.6,,,,
2026-09-09T23:15,,,,,7.0,,,,16.0,16.2,98.6,0.026
2026-09-09T23:30,,,,,6.0,,,,16.1,16.3,98.7,0.024
2026-09-10T00:00,,,,,5.0,0.2,44.8,44.8,16.1,16.3,98.8,0.022
2026-09-10T00:15,,,,,6.0,,,,16.0,16.2,98.9,0.02
2026-09-10T00:30,,,,,6.0,,,,15.9,16.1,98.7,0.024
2026-09-10T01:00,,,,,,0.4,45.2,45.2,,,,
2026-09-10T01:15,,,,,8.0,,,,16.0,16.2,98.7,0.024
2026-09-10T01:30,,,,,8.0,,,,16.0,16.2,98.7,0.024
2026-09-10T02:00,,,,,8.0,14.2,59.4,59.4,16.1,16.3,98.6,0.026
2026-09-10T02:15,,,,,8.0,,,,16.1,16.3,98.7,0.024
2026-09-10T02:30,,,,,8.0,,,,16.1,16.3,98.8,0.022
2026-09-10T03:00,,,,,8.0,0.8,60.2,60.2,16.2,16.6,97.2,0.053
2026-09-10T03:15,,,,,8.0,,,,16.1,16.4,98.2,0.034
2026-09-10T03:30,,,,,8.0,,,,16.0,16.2,98.5,0.028
2026-09-10T04:00,,,,,8.0,4.6,64.8,64.8,16.0,16.2,98.7,0.024
2026-09-10T04:15,,,,,7.0,,,,16.0,16.2,98.5,0.028
2026-09-10T04:30,,,,,7.0,,,,16.0,16.2,98.6,0.026
2026-09-10T05:00,,,,,7.0,4.1,59.4,68.9,16.1,16.3,98.8,0.022
2026-09-10T05:15,,,,,6.0,,,,16.0,16.2,98.8,0.022
2026-09-10T05:30,,,,,6.0,,,,15.7,16.4,95.7,0.08
2026-09-10T06:00,,,,,6.0,7.6,63.0,76.5,15.4,15.7,98.2,0.032
2026-09-10T06:15,,,,,6.0,,,,15.3,15.6,98.4,0.028
2026-09-10T06:30,,,,,5.0,,,,15.3,15.5,98.5,0.026
2026-09-10T07:00,,,,,6.0,0.2,63.0,76.7,15.8,16.0,98.5,0.027
2026-09-10T07:15,,,,,7.0,,,,15.5,16.2,95.6,0.081
2026-09-10T07:30,,,,,6.0,,,,15.9,16.3,97.6,0.044
2026-09-10T08:00,,,,,7.0,0.0,61.8,76.7,16.2,16.5,98.0,0.038
2026-09-10T08:15,,,,,7.0,,,,16.1,16.5,97.7,0.043
2026-09-10T08:30,,,,,7.0,,,,16.3,16.6,98.2,0.034
2026-09-10T09:00,,,,,7.0,0.0,54.6,76.7,16.0,16.6,96.0,0.076
2026-09-10T09:15,,,,,7.0,,,,16.3,16.7,97.2,0.053
2026-09-10T09:30,,,,,7.0,,,,16.2,16.6,97.4,0.049
2026-09-10T10:00,,,,,6.0,0.4,52.2,77.1,16.4,16.7,98.2,0.034
2026-09-10T10:15,,,,,6.0,,,,16.1,16.4,98.2,0.034
2026-09-10T10:30,,,,,6.0,,,,16.0,16.3,98.0,0.037
2026-09-10T11:00,,,,,5.0,0.4,48.8,77.5,15.8,16.1,98.0,0.037
2026-09-10T11:15,,,,,6.0,,,,15.9,16.2,98.0,0.037
2026-09-10T11:30,,,,,7.0,,,,16.3,16.6,98.1,0.036
2026-09-10T12:00,,,,,6.0,1.6,49.4,79.1,16.1,16.8,95.9,0.078
2026-09-10T12:15,,,,,6.0,,,,15.7,16.4,95.9,0.076
2026-09-10T12:30,,,,,7.0,,,,15.6,16.4,95.1,0.091
2026-09-10T13:00,0.0,1.34,5.7,2.2,7.0,2.6,52.0,81.7,15.6,16.3,95.4,0.085
2026-09-10T13:15,,,,,7.0,,,,15.8,16.2,97.6,0.044
2026-09-10T13:30,,,,,6.0,,,,15.8,16.8,93.8,0.119
2026-09-10T14:00,,,,,6.0,0.0,52.0,81.7,15.8,16.4,96.2,0.071
2026-09-10T14:15,,,,,7.0,,,,15.7,16.1,97.3,0.049
2026-09-10T14:30,,,,,7.0,,,,15.8,16.1,98.0,0.037
2026-09-10T15:00,,,,,7.0,2.2,54.2,83.9,15.6,15.9,98.3,0.031
2026-09-10T15:15,,,,,7.0,,,,15.5,15.8,97.9,0.038
2026-09-10T15:30,,,,,6.0,,,,15.4,15.7,98.2,0.032
2026-09-10T16:00,,,,,6.0,6.6,51.5,90.5,15.2,15.5,98.4,0.028
2026-09-10T16:15,,,,,8.0,,,,15.2,15.4,98.6,0.024
2026-09-10T16:30,,,,,8.0,,,,15.2,15.4,98.8,0.021
2026-09-10T17:00,,,,,8.0,8.0,57.3,98.5,15.1,15.3,98.8,0.021
2026-09-10T17:15,,,,,7.0,,,,15.0,15.2,98.8,0.021
2026-09-10T17:30,,,,,6.0,,,,15.0,15.2,98.8,0.021
2026-09-10T18:00,,,,,5.0,2.2,59.5,100.7,14.8,15.0,98.8,0.02
2026-09-10T18:15,,,,,5.0,,,,14.6,14.8,98.8,0.02
2026-09-10T18:30,,,,,7.0,,,,14.6,14.8,99.0,0.017
2026-09-10T19:00,,,,,5.0,0.0,59.5,100.7,14.7,14.8,99.1,0.015
2026-09-10T19:15,,,,,5.0,,,,14.6,14.8,99.0,0.017
2026-09-10T19:30,,,,,5.0,,,,14.5,14.7,98.9,0.018
2026-09-10T20:00,,,,,5.0,0.0,59.5,100.7,14.7,14.8,99.1,0.015
2026-09-10T20:15,,,,,5.0,,,,14.6,14.8,99.0,0.017
2026-09-10T20:30,,,,,5.0,,,,14.5,14.7,98.9,0.018
2026-09-10T21:00,,,,,5.0,0.0,57.7,100.7,14.7,14.8,99.1,0.015
2026-09-10T21:15,,,,,5.0,,,,14.7,14.8,99.2,0.013
2026-09-10T21:30,,,,,5.0,,,,14.7,14.8,99.1,0.015
2026-09-10T22:00,,,,,5.0,0.2,56.7,100.9,14.8,14.9,99.2,0.014
2026-09-10T22:15,,,,,5.0,,,,14.6,14.8,99.0,0.017
2026-09-10T22:30,,,,,5.0,,,,14.7,14.9,98.8,0.02
2026-09-10T23:00,,,,,,0.4,56.7,101.3,,,,
2026-09-10T23:15,,,,,7.0,,,,14.6,14.8,98.8,0.02
2026-09-10T23:30,,,,,8.0,,,,14.6,14.8,99.0,0.017
2026-09-11T00:00,,,,,8.0,0.4,57.1,101.7,14.5,14.6,99.1,0.015
2026-09-11T00:15,,,,,7.0,,,,14.4,14.6,99.0,0.017
2026-09-11T00:30,,,,,7.0,,,,14.4,14.6,98.9,0.018
2026-09-11T01:00,,,,,6.0,0.0,56.9,101.7,14.5,14.7,99.0,0.017
2026-09-11T01:15,,,,,6.0,,,,14.3,14.6,98.2,0.03
2026-09-11T01:30,,,,,6.0,,,,14.0,14.2,98.5,0.024
2026-09-11T02:00,,,,,5.0,0.0,56.5,101.7,13.6,13.8,98.5,0.024
2026-09-11T02:15,,,,,5.0,,,,13.4,13.6,98.7,0.02
2026-09-11T02:30,,,,,5.0,,,,13.3,13.5,98.9,0.017
2026-09-11T03:00,,,,,5.0,0.0,42.3,101.7,13.2,13.3,99.1,0.014
2026-09-11T03:15,,,,,5.0,,,,12.7,12.9,98.7,0.019
2026-09-11T03:30,,,,,5.0,,,,12.6,12.8,99.0,0.015
2026-09-11T04:00,,,,,5.0,0.0,41.5,101.7,12.6,12.7,99.1,0.013
2026-09-11T04:15,,,,,5.0,,,,12.7,12.8,99.2,0.012
2026-09-11T04:30,,,,,5.0,,,,13.0,13.1,99.2,0.012
2026-09-11T05:00,,,,,5.0,0.0,36.9,92.2,12.8,13.2,97.7,0.035
2026-09-11T05:15,,,,,5.0,,,,12.9,13.2,98.2,0.027
2026-09-11T05:30,,,,,8.0,,,,12.9,13.2,98.2,0.027
2026-09-11T06:00,,,,,9.0,0.0,32.8,88.2,13.3,13.8,96.5,0.055
2026-09-11T06:15,,,,,9.0,,,,13.5,13.9,97.4,0.041
2026-09-11T07:00,,,,,9.0,0.0,25.2,88.0,14.1,14.4,98.2,0.03
2026-09-11T07:15,,,,,9.0,,,,14.0,14.3,98.3,0.028
2026-09-11T07:30,,,,,8.0,,,,14.6,15.1,96.9,0.053
2026-09-11T08:00,,,,,8.0,0.0,25.0,86.8,14.3,15.0,95.7,0.073
2026-09-11T08:15,,,,,8.0,,,,13.8,15.7,88.5,0.205
2026-09-11T08:30,,,,,7.0,,,,14.9,15.9,93.8,0.112
2026-09-11T09:00,,,,,6.0,0.0,25.0,79.6,15.5,17.6,87.5,0.252
2026-09-11T09:15,,,,,6.0,,,,14.1,17.9,78.7,0.437
2026-09-11T09:30,,,,,6.0,,,,15.1,18.3,81.4,0.391
2026-09-11T10:00,,,,,7.0,0.0,25.0,76.8,14.6,20.1,70.5,0.694
2026-09-11T10:15,,,,,5.0,,,,15.0,21.0,68.4,0.786
2026-09-11T10:30,,,,,5.0,,,,14.9,22.0,64.1,0.949
2026-09-11T11:00,,,,,7.0,0.0,24.6,73.0,13.8,21.0,63.4,0.91
2026-09-11T11:15,,,,,7.0,,,,15.7,20.0,76.1,0.559
2026-09-11T11:30,,,,,7.0,,,,15.7,21.7,68.6,0.815
2026-09-11T12:00,,,,,5.0,0.0,24.2,72.0,17.3,21.8,75.4,0.643
2026-09-11T12:15,,,,,6.0,,,,14.0,21.5,62.3,0.967
2026-09-11T12:30,,,,,7.0,,,,14.4,20.5,67.9,0.774
2026-09-11T13:00,0.0,2.78,7.4,1.6,8.0,0.2,22.8,72.2,16.9,18.7,89.1,0.235
2026-09-11T13:15,,,,,9.0,,,,17.7,18.8,93.5,0.141
2026-09-11T13:30,,,,,8.0,,,,16.8,19.7,83.5,0.379
2026-09-11T14:00,,,,,8.0,0.2,20.4,72.4,16.2,19.9,79.1,0.486
2026-09-11T14:15,,,,,8.0,,,,14.8,19.9,72.3,0.644
2026-09-11T14:30,,,,,8.0,,,,15.6,19.1,80.1,0.44
2026-09-11T15:00,,,,,7.0,0.0,20.4,72.4,15.5,20.4,73.3,0.64
2026-09-11T15:15,,,,,7.0,,,,14.8,20.5,69.7,0.731
2026-09-11T15:30,,,,,6.0,,,,15.7,20.4,74.6,0.609
2026-09-11T16:00,,,,,6.0,0.0,18.2,63.1,15.3,19.6,76.2,0.543
2026-09-11T16:15,,,,,8.0,,,,15.9,19.1,81.9,0.4
2026-09-11T16:30,,,,,8.0,,,,16.1,18.8,84.1,0.345
2026-09-11T17:00,,,,,6.0,0.0,11.6,60.9,16.1,18.6,85.2,0.317
2026-09-11T17:15,,,,,3.0,,,,16.3,18.0,89.6,0.215
2026-09-11T17:30,,,,,4.0,,,,16.1,17.4,92.2,0.155
2026-09-11T18:00,,,,,6.0,0.0,3.6,60.9,15.3,16.4,93.4,0.123
2026-09-11T18:15,,,,,7.0,,,,15.4,16.3,94.4,0.104
2026-09-11T18:30,,,,,6.0,,,,15.2,16.0,95.1,0.089
2026-09-11T19:00,,,,,6.0,0.0,1.4,60.9,15.0,15.5,96.7,0.058
2026-09-11T19:15,,,,,6.0,,,,15.0,15.4,97.2,0.049
2026-09-11T19:30,,,,,5.0,,,,14.8,15.3,97.0,0.052
2026-09-11T20:00,,,,,5.0,0.0,1.4,60.9,14.8,15.2,97.3,0.047
2026-09-11T20:15,,,,,5.0,,,,14.5,15.0,96.9,0.053
2026-09-11T20:30,,,,,5.0,,,,14.5,14.9,97.7,0.039
2026-09-11T21:00,,,,,5.0,0.0,1.4,59.1,14.3,14.6,98.0,0.033
2026-09-11T21:15,,,,,5.0,,,,14.4,14.7,98.1,0.032
2026-09-11T21:30,,,,,5.0,,,,14.4,14.7,97.9,0.035
2026-09-11T22:00,,,,,5.0,0.0,1.4,57.9,14.0,14.3,97.8,0.036
2026-09-11T22:15,,,,,6.0,,,,13.7,14.0,98.2,0.029
2026-09-11T22:30,,,,,6.0,,,,13.6,13.8,98.4,0.025
2026-09-11T23:00,,,,,,0.0,1.2,57.5,,,,
2026-09-11T23:15,,,,,7.0,,,,13.7,14.0,98.1,0.03
2026-09-11T23:30,,,,,7.0,,,,13.6,13.9,98.3,0.027
2026-09-12T00:00,,,,,7.0,0.0,0.8,57.5,13.8,14.2,97.7,0.037
2026-09-12T00:15,,,,,7.0,,,,13.5,14.0,96.9,0.05
2026-09-12T00:30,,,,,7.0,,,,13.8,14.2,97.3,0.044
2026-09-12T01:00,,,,,7.0,0.0,0.4,57.3,13.5,14.0,97.0,0.048
2026-09-12T01:15,,,,,7.0,,,,13.6,14.0,97.5,0.04
2026-09-12T01:30,,,,,7.0,,,,13.7,14.1,97.4,0.042
2026-09-12T02:00,,,,,7.0,0.0,0.4,56.9,13.4,13.9,97.1,0.046
2026-09-12T02:15,,,,,7.0,,,,13.5,14.0,96.9,0.05
2026-09-12T02:30,,,,,7.0,,,,13.8,14.1,97.9,0.034
2026-09-12T03:00,,,,,7.0,0.0,0.4,42.7,13.4,14.0,95.9,0.066
2026-09-12T03:15,,,,,6.0,,,,13.4,14.0,96.4,0.058
2026-09-12T03:30,,,,,6.0,,,,13.3,13.9,96.4,0.057
2026-09-12T04:00,,,,,7.0,0.0,0.4,41.9,13.3,13.8,97.0,0.047
2026-09-12T04:15,,,,,7.0,,,,13.3,13.8,96.9,0.049
2026-09-12T04:30,,,,,6.0,,,,13.4,13.8,97.6,0.038
2026-09-12T05:00,,,,,6.0,0.0,0.4,37.3,13.4,13.8,97.6,0.038
2026-09-12T05:15,,,,,6.0,,,,13.2,13.7,97.0,0.047
2026-09-12T05:30,,,,,6.0,,,,13.3,13.9,96.0,0.064
2026-09-12T06:00,,,,,5.0,0.0,0.4,33.2,13.4,14.1,95.5,0.072
2026-09-12T06:15,,,,,6.0,,,,13.2,14.3,92.9,0.116
2026-09-12T06:30,,,,,7.0,,,,13.5,14.9,91.6,0.142
2026-09-12T07:00,,,,,5.0,0.0,0.4,25.6,13.3,16.5,81.2,0.353
2026-09-12T07:15,,,,,8.0,,,,13.5,16.1,84.6,0.282
2026-09-12T07:30,,,,,8.0,,,,13.4,16.7,80.7,0.367
2026-09-12T08:00,,,,,6.0,0.0,0.4,25.4,14.0,17.4,80.6,0.386
2026-09-12T08:15,,,,,5.0,,,,14.2,17.8,79.7,0.414
2026-09-12T08:30,,,,,6.0,,,,14.0,18.1,76.8,0.482
2026-09-12T09:00,,,,,6.0,0.0,0.4,25.4,15.2,19.7,75.3,0.567
2026-09-12T09:15,,,,,3.0,,,,14.2,20.1,68.9,0.732
2026-09-12T09:30,,,,,4.0,,,,14.5,20.2,69.6,0.72
2026-09-12T10:00,,,,,5.0,0.0,0.4,25.4,14.5,21.4,65.0,0.892
2026-09-12T10:15,,,,,5.0,,,,15.5,20.4,73.5,0.635
2026-09-12T10:30,,,,,5.0,,,,13.0,20.8,61.1,0.956
2026-09-12T11:00,,,,,6.0,0.0,0.4,25.0,12.1,21.6,54.8,1.166
2026-09-12T11:15,,,,,6.0,,,,11.7,21.5,53.8,1.185
2026-09-12T11:30,,,,,6.0,,,,11.6,21.8,52.3,1.246
2026-09-12T12:00,,,,,6.0,0.0,0.4,24.6,11.6,22.1,51.4,1.293
2026-09-12T12:15,,,,,6.0,,,,11.4,22.4,49.7,1.363
2026-09-12T12:30,,,,,6.0,,,,12.0,22.4,51.9,1.303
2026-09-12T13:00,0.0,3.07,6.9,1.3,6.0,0.0,0.4,23.0,11.6,22.3,50.6,1.33
2026-09-12T13:15,,,,,6.0,,,,11.9,22.6,50.8,1.349
2026-09-12T13:30,,,,,6.0,,,,11.6,22.3,50.9,1.322
2026-09-12T14:00,,,,,6.0,0.0,0.2,20.4,11.9,22.1,52.4,1.266
2026-09-12T14:15,,,,,6.0,,,,12.2,22.5,52.1,1.306
2026-09-12T14:30,,,,,6.0,,,,12.7,22.4,54.2,1.241
2026-09-12T15:00,,,,,5.0,0.0,-0.0,20.4,12.1,22.4,52.2,1.295
2026-09-12T15:15,,,,,5.0,,,,11.9,22.0,52.9,1.245
2026-09-12T15:30,,,,,5.0,,,,12.2,21.8,54.6,1.186
2026-09-12T16:00,,,,,3.0,0.0,-0.0,18.2,12.1,20.6,58.2,1.014
2026-09-12T16:15,,,,,2.0,,,,12.2,20.1,60.6,0.927
2026-09-12T16:30,,,,,2.0,,,,12.5,19.7,63.3,0.842
2026-09-12T17:00,,,,,6.0,0.0,-0.0,11.6,14.5,17.7,81.8,0.369
2026-09-12T17:15,,,,,6.0,,,,13.6,18.4,73.8,0.555
2026-09-12T17:30,,,,,5.0,,,,13.8,17.2,80.3,0.387
2026-09-12T18:00,,,,,6.0,0.0,-0.0,3.6,13.8,15.8,88.0,0.215
2026-09-12T18:15,,,,,6.0,,,,13.5,15.1,90.4,0.165
2026-09-12T18:30,,,,,6.0,,,,13.2,14.7,91.0,0.151
2026-09-12T19:00,,,,,5.0,0.0,-0.0,1.4,13.1,14.2,93.1,0.112
2026-09-12T19:15,,,,,5.0,,,,12.9,13.9,94.0,0.095
2026-09-12T19:30,,,,,5.0,,,,13.0,13.7,95.5,0.071
2026-09-12T20:00,,,,,5.0,0.0,-0.0,1.4,12.7,13.3,96.0,0.061
2026-09-12T20:15,,,,,5.0,,,,12.6,13.2,96.4,0.055
2026-09-12T20:30,,,,,6.0,,,,12.5,13.0,96.7,0.049
2026-09-12T21:00,,,,,6.0,0.0,-0.0,1.4,12.3,12.7,97.4,0.038
2026-09-12T21:15,,,,,6.0,,,,12.0,12.5,96.9,0.045
2026-09-12T21:30,,,,,6.0,,,,12.0,12.4,97.4,0.037
2026-09-12T22:00,,,,,7.0,0.0,-0.0,1.4,11.9,12.3,97.5,0.036
2026-09-12T22:15,,,,,6.0,,,,12.1,12.4,98.1,0.027
2026-09-12T22:30,,,,,6.0,,,,11.9,12.4,96.9,0.045
2026-09-12T23:00,,,,,,0.0,-0.0,1.2,,,,
2026-09-12T23:15,,,,,5.0,,,,11.6,11.9,98.2,0.025
2026-09-12T23:30,,,,,5.0,,,,11.3,11.6,98.1,0.026
2026-09-13T00:00,,,,,4.0,0.0,-0.0,0.8,11.1,11.6,97.0,0.041
2026-09-13T00:15,,,,,5.0,,,,11.3,11.6,98.3,0.023
2026-09-13T00:30,,,,,5.0,,,,10.8,11.2,97.6,0.032
2026-09-13T01:00,,,,,5.0,0.0,-0.0,0.4,10.6,10.9,98.3,0.022
2026-09-13T01:15,,,,,5.0,,,,10.5,10.8,98.3,0.022
2026-09-13T01:30,,,,,5.0,,,,10.3,10.6,98.2,0.023
2026-09-13T02:00,,,,,5.0,0.0,-0.0,0.4,10.3,10.6,98.3,0.022
2026-09-13T02:15,,,,,5.0,,,,10.3,10.5,98.5,0.019
2026-09-13T02:30,,,,,5.0,,,,10.3,10.5,98.4,0.02
2026-09-13T03:00,,,,,5.0,0.0,-0.0,0.4,10.0,10.2,98.6,0.017
2026-09-13T03:15,,,,,5.0,,,,9.8,10.1,98.1,0.023
2026-09-13T03:30,,,,,4.0,,,,9.9,10.1,98.6,0.017
2026-09-13T04:00,,,,,4.0,0.2,0.2,0.6,9.9,10.1,98.7,0.016
2026-09-13T04:15,,,,,4.0,,,,9.8,10.0,98.4,0.02
2026-09-13T04:30,,,,,5.0,,,,9.9,10.1,98.8,0.015
2026-09-13T05:00,,,,,6.0,0.0,0.2,0.6,9.8,10.0,98.7,0.016
2026-09-13T05:15,,,,,6.0,,,,9.9,10.1,98.8,0.015
2026-09-13T05:30,,,,,6.0,,,,10.0,10.2,98.6,0.017
2026-09-13T06:00,,,,,6.0,0.0,0.2,0.6,10.2,10.4,98.5,0.019
2026-09-13T06:15,,,,,7.0,,,,10.7,10.9,98.9,0.014
2026-09-13T06:30,,,,,7.0,,,,11.4,11.6,98.7,0.018
2026-09-13T07:00,,,,,7.0,0.0,0.2,0.6,12.1,13.5,91.2,0.136
2026-09-13T07:15,,,,,6.0,,,,12.2,13.7,90.4,0.151
2026-09-13T07:30,,,,,6.0,,,,12.5,14.0,90.9,0.145
2026-09-13T08:00,,,,,6.0,0.0,0.2,0.6,13.1,15.6,85.2,0.262
2026-09-13T08:15,,,,,5.0,,,,14.0,16.8,83.8,0.31
2026-09-13T08:30,,,,,5.0,,,,13.6,17.0,80.2,0.384
2026-09-13T09:00,,,,,5.0,0.0,0.2,0.6,14.0,18.4,75.4,0.521
2026-09-13T09:15,,,,,4.0,,,,13.3,19.3,68.2,0.712
2026-09-13T09:30,,,,,4.0,,,,14.2,20.2,68.6,0.743
2026-09-13T10:00,,,,,4.0,0.0,0.2,0.6,14.3,21.2,64.9,0.884
2026-09-13T10:15,,,,,4.0,,,,14.0,21.8,61.2,1.013
2026-09-13T10:30,,,,,4.0,,,,14.9,21.9,64.7,0.928
2026-09-13T11:00,,,,,6.0,0.0,0.2,0.6,11.8,22.3,51.4,1.309
2026-09-13T11:15,,,,,5.0,,,,11.9,23.4,48.4,1.485
2026-09-13T11:30,,,,,5.0,,,,9.9,23.3,42.6,1.642
2026-09-13T12:00,,,,,6.0,0.0,0.2,0.6,13.7,24.1,52.3,1.432
2026-09-13T12:15,,,,,5.0,,,,9.8,23.6,41.5,1.704
2026-09-13T12:30,,,,,5.0,,,,10.0,24.0,41.1,1.758
2026-09-13T13:00,0.0,3.38,7.1,1.6,6.0,0.0,0.2,0.6,10.6,24.2,42.4,1.739
2026-09-13T13:15,,,,,5.0,,,,11.2,24.1,44.2,1.675
2026-09-13T13:30,,,,,6.0,,,,12.3,24.3,47.1,1.607
2026-09-13T14:00,,,,,5.0,0.0,0.2,0.4,12.2,23.7,48.6,1.506
2026-09-13T14:15,,,,,5.0,,,,12.9,24.1,49.5,1.516
2026-09-13T14:30,,,,,7.0,,,,13.4,23.9,51.7,1.433
2026-09-13T15:00,,,,,4.0,0.0,0.2,0.2,12.8,23.2,52.0,1.365
2026-09-13T15:15,,,,,4.0,,,,14.3,23.0,58.1,1.177
2026-09-13T15:30,,,,,4.0,,,,13.1,22.7,54.5,1.255
2026-09-13T16:00,,,,,3.0,0.0,0.2,0.2,14.0,22.2,59.7,1.079
2026-09-13T16:15,,,,,3.0,,,,15.5,21.0,70.9,0.724
2026-09-13T16:30,,,,,6.0,,,,15.1,20.0,73.6,0.617
2026-09-13T17:00,,,,,7.0,0.0,0.2,0.2,15.5,18.4,83.4,0.351
2026-09-13T17:15,,,,,7.0,,,,15.3,17.9,84.6,0.316
2026-09-13T17:30,,,,,7.0,,,,15.1,17.6,85.3,0.296
2026-09-13T18:00,,,,,6.0,0.0,0.2,0.2,14.9,17.1,86.9,0.255
2026-09-13T18:15,,,,,5.0,,,,14.7,16.7,88.0,0.228
2026-09-13T18:30,,,,,5.0,,,,14.4,16.2,89.1,0.201
