datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T16:30,,,,,8.0,,,,15.0,27.2,47.4,1.897
2026-08-31T16:45,,,,,7.0,,,,15.2,27.0,48.5,1.836
2026-08-31T17:00,,,,,7.0,0.0,0.0,0.0,15.7,26.0,53.1,1.577
2026-08-31T17:15,,,,,7.0,,,,16.1,24.2,60.6,1.19
2026-08-31T17:30,,,,,7.0,,,,17.2,23.3,68.7,0.895
2026-08-31T18:00,,,,,8.0,0.0,0.0,0.0,17.0,21.8,74.4,0.669
2026-08-31T18:15,,,,,8.0,,,,17.0,21.8,74.2,0.674
2026-08-31T18:30,,,,,7.0,,,,17.1,21.7,75.0,0.649
2026-08-31T19:00,,,,,7.0,0.0,0.0,0.0,16.7,20.6,78.3,0.527
2026-08-31T19:15,,,,,7.0,,,,16.7,20.3,79.8,0.481
2026-08-31T19:30,,,,,7.0,,,,16.5,20.4,78.3,0.52
2026-08-31T20:00,,,,,7.0,0.0,0.0,0.0,16.5,19.7,81.8,0.418
2026-08-31T20:15,,,,,7.0,,,,16.2,19.7,80.3,0.452
2026-08-31T20:30,,,,,7.0,,,,16.5,19.8,81.1,0.436
2026-08-31T21:00,,,,,7.0,0.0,0.0,0.0,16.7,20.2,80.2,0.469
2026-08-31T21:15,,,,,7.0,,,,12.6,21.2,58.0,1.057
2026-08-31T21:30,,,,,5.0,,,,13.0,19.8,64.8,0.813
2026-08-31T22:00,,,,,5.0,0.2,0.2,0.2,13.6,18.1,74.9,0.521
2026-08-31T22:15,,,,,6.0,,,,14.5,16.8,86.5,0.258
2026-08-31T22:30,,,,,7.0,,,,15.7,16.5,95.2,0.09
2026-08-31T23:00,,,,,,1.6,1.8,1.8,,,,
2026-08-31T23:15,,,,,7.0,,,,15.7,16.1,97.5,0.046
2026-08-31T23:30,,,,,7.0,,,,15.8,16.2,97.5,0.046
2026-09-01T00:00,,,,,7.0,0.0,1.8,1.8,15.8,16.2,97.4,0.048
2026-09-01T00:15,,,,,7.0,,,,15.4,15.8,97.2,0.05
2026-09-01T00:30,,,,,7.0,,,,15.2,15.6,97.3,0.048
2026-09-01T01:00,,,,,7.0,0.0,1.8,1.8,14.8,15.1,98.0,0.034
2026-09-01T01:15,,,,,7.0,,,,14.6,14.9,98.0,0.034
2026-09-01T01:30,,,,,7.0,,,,14.5,14.8,98.2,0.03
2026-09-01T02:00,,,,,7.0,0.0,1.8,1.8,14.0,14.3,98.3,0.028
2026-09-01T02:15,,,,,7.0,,,,14.1,14.3,98.5,0.024
2026-09-01T02:30,,,,,7.0,,,,13.9,14.1,98.4,0.026
2026-09-01T03:00,,,,,7.0,0.0,1.8,1.8,13.6,13.8,98.5,0.024
2026-09-01T03:15,,,,,7.0,,,,13.4,13.6,98.6,0.022
2026-09-01T03:30,,,,,7.0,,,,13.2,13.4,98.4,0.025
2026-09-01T04:00,,,,,7.0,0.0,1.8,1.8,12.8,13.0,98.4,0.024
2026-09-01T04:15,,,,,7.0,,,,12.7,13.0,98.3,0.025
2026-09-01T04:30,,,,,6.0,,,,12.6,12.8,98.4,0.024
2026-09-01T05:00,,,,,7.0,0.2,2.0,2.0,12.4,12.7,98.1,0.028
2026-09-01T05:15,,,,,7.0,,,,12.6,12.8,98.6,0.021
2026-09-01T05:30,,,,,7.0,,,,12.7,12.9,98.4,0.024
2026-09-01T06:00,,,,,6.0,0.0,2.0,2.0,14.1,14.2,99.1,0.015
2026-09-01T06:15,,,,,4.0,,,,13.8,14.6,95.2,0.08
2026-09-01T06:30,,,,,4.0,,,,14.3,15.0,95.5,0.077
2026-09-01T07:00,,,,,5.0,0.0,2.0,2.0,14.0,15.9,88.4,0.21
2026-09-01T07:15,,,,,4.0,,,,14.6,16.0,91.6,0.153
2026-09-01T07:30,,,,,4.0,,,,14.0,16.7,83.9,0.306
2026-09-01T08:00,,,,,4.0,0.0,2.0,2.0,14.3,17.1,83.7,0.318
2026-09-01T08:15,,,,,5.0,,,,15.7,17.6,88.7,0.227
2026-09-01T08:30,,,,,6.0,,,,15.3,18.2,83.3,0.349
2026-09-01T09:00,,,,,7.0,0.0,2.0,2.0,14.3,19.9,70.2,0.693
2026-09-01T09:15,,,,,7.0,,,,13.9,20.0,67.8,0.753
2026-09-01T09:30,,,,,6.0,,,,14.1,20.7,66.0,0.83
2026-09-01T10:00,,,,,6.0,0.0,2.0,2.0,15.2,21.4,67.6,0.826
2026-09-01T10:15,,,,,5.0,,,,15.0,22.9,60.9,1.092
2026-09-01T10:30,,,,,4.0,,,,15.3,22.9,62.2,1.056
2026-09-01T11:00,,,,,6.0,0.0,2.0,2.0,17.0,23.4,67.2,0.944
2026-09-01T11:15,,,,,7.0,,,,12.7,24.7,47.3,1.64
2026-09-01T11:30,,,,,5.0,,,,13.2,25.5,46.6,1.743
2026-09-01T12:00,,,,,4.0,0.0,2.0,2.0,12.1,25.6,42.9,1.874
2026-09-01T12:15,,,,,3.0,,,,11.8,25.5,42.5,1.876
2026-09-01T12:30,,,,,2.0,,,,11.9,25.4,43.1,1.846
2026-09-01T13:00,0.0,4.04,9.8,0.0,7.0,0.0,2.0,2.0,11.7,25.8,41.5,1.943
2026-09-01T13:15,,,,,7.0,,,,11.7,26.3,40.3,2.043
2026-09-01T13:30,,,,,6.0,,,,12.1,26.3,41.3,2.008
2026-09-01T14:00,,,,,4.0,0.0,2.0,2.0,13.3,26.8,43.5,1.991
2026-09-01T14:15,,,,,5.0,,,,12.0,26.1,41.6,1.975
2026-09-01T14:30,,,,,5.0,,,,12.1,26.3,41.2,2.012
2026-09-01T15:00,,,,,6.0,0.0,2.0,2.0,12.0,25.8,42.2,1.92
2026-09-01T15:15,,,,,6.0,,,,12.2,25.8,42.7,1.903
2026-09-01T15:30,,,,,6.0,,,,12.3,25.9,42.8,1.911
2026-09-01T16:00,,,,,7.0,0.0,2.0,2.0,14.6,26.0,49.6,1.694
2026-09-01T16:15,,,,,6.0,,,,13.3,23.9,51.6,1.436
2026-09-01T16:30,,,,,6.0,,,,13.5,24.1,51.5,1.456
2026-09-01T17:00,,,,,6.0,0.0,2.0,2.0,16.4,21.4,73.0,0.688
2026-09-01T17:15,,,,,6.0,,,,16.3,20.4,77.3,0.544
2026-09-01T17:30,,,,,6.0,,,,15.7,20.1,76.0,0.565
2026-09-01T18:00,,,,,6.0,0.0,2.0,2.0,15.3,18.8,80.3,0.428
2026-09-01T18:15,,,,,6.0,,,,15.2,18.3,82.1,0.376
2026-09-01T18:30,,,,,6.0,,,,15.6,18.5,83.0,0.362
2026-09-01T19:00,,,,,6.0,0.0,2.0,2.0,15.6,18.6,82.5,0.375
2026-09-01T19:15,,,,,5.0,,,,15.6,18.5,83.3,0.356
2026-09-01T19:30,,,,,5.0,,,,15.4,18.2,83.6,0.343
2026-09-01T20:00,,,,,6.0,0.0,2.0,2.0,15.2,17.4,86.9,0.26
2026-09-01T20:15,,,,,6.0,,,,15.4,17.4,87.8,0.242
2026-09-01T20:30,,,,,6.0,,,,15.1,17.2,87.3,0.249
2026-09-01T21:00,,,,,6.0,0.0,2.0,2.0,15.2,17.4,87.2,0.254
2026-09-01T21:15,,,,,6.0,,,,15.5,17.9,85.6,0.295
2026-09-01T21:30,,,,,5.0,,,,15.6,17.9,86.7,0.273
2026-09-01T22:00,,,,,5.0,0.0,2.0,2.0,15.7,17.7,88.1,0.241
2026-09-01T22:15,,,,,5.0,,,,15.4,17.3,88.6,0.225
2026-09-01T22:30,,,,,5.0,,,,15.1,16.9,88.9,0.214
2026-09-01T23:00,,,,,,0.0,1.8,2.0,,,,
2026-09-01T23:15,,,,,4.0,,,,15.0,16.2,92.5,0.138
2026-09-01T23:30,,,,,5.0,,,,15.0,16.4,91.3,0.162
2026-09-02T00:00,,,,,5.0,0.0,0.2,2.0,15.0,16.2,92.8,0.133
2026-09-02T00:15,,,,,5.0,,,,14.8,15.8,93.5,0.117
2026-09-02T00:30,,,,,5.0,,,,14.7,15.9,92.7,0.132
2026-09-02T01:00,,,,,6.0,0.0,0.2,2.0,15.0,16.4,91.5,0.159
2026-09-02T01:15,,,,,6.0,,,,14.8,16.0,92.5,0.136
2026-09-02T01:30,,,,,6.0,,,,14.7,15.6,94.1,0.105
2026-09-02T02:00,,,,,6.0,0.0,0.2,2.0,14.5,15.1,96.0,0.069
2026-09-02T02:15,,,,,6.0,,,,14.1,14.8,95.4,0.077
2026-09-02T02:30,,,,,6.0,,,,14.2,14.8,95.9,0.069
2026-09-02T03:00,,,,,6.0,0.0,0.2,2.0,13.7,14.3,96.1,0.064
2026-09-02T03:15,,,,,6.0,,,,13.7,14.2,96.9,0.05
2026-09-02T03:30,,,,,6.0,,,,13.8,14.4,96.1,0.064
2026-09-02T04:00,,,,,5.0,0.0,0.2,2.0,13.3,13.8,96.6,0.054
2026-09-02T04:15,,,,,5.0,,,,13.1,13.6,97.0,0.047
2026-09-02T04:30,,,,,5.0,,,,13.1,13.5,97.5,0.039
2026-09-02T05:00,,,,,5.0,0.0,0.2,2.0,13.1,13.4,97.8,0.034
2026-09-02T05:15,,,,,5.0,,,,13.0,13.4,97.4,0.04
2026-09-02T05:30,,,,,5.0,,,,13.3,13.6,97.9,0.033
2026-09-02T06:00,,,,,4.0,0.0,-0.0,2.0,14.0,14.5,96.7,0.054
2026-09-02T06:15,,,,,4.0,,,,14.6,16.3,89.9,0.187
2026-09-02T06:30,,,,,3.0,,,,14.3,16.0,89.5,0.191
2026-09-02T07:00,,,,,3.0,0.0,-0.0,2.0,15.0,17.2,87.1,0.253
2026-09-02T07:15,,,,,4.0,,,,15.3,18.6,81.0,0.407
2026-09-02T07:30,,,,,5.0,,,,15.1,19.4,76.4,0.532
2026-09-02T08:00,,,,,5.0,0.0,-0.0,2.0,15.9,20.2,76.3,0.561
2026-09-02T08:15,,,,,5.0,,,,15.2,21.0,69.6,0.756
2026-09-02T08:30,,,,,5.0,,,,15.3,21.6,67.5,0.839
2026-09-02T09:00,,,,,4.0,0.0,-0.0,2.0,14.3,22.4,60.2,1.078
2026-09-02T09:15,,,,,5.0,,,,15.8,23.9,60.6,1.169
2026-09-02T09:30,,,,,6.0,,,,15.0,24.1,56.9,1.294
2026-09-02T10:00,,,,,5.0,0.0,-0.0,2.0,15.9,26.1,53.6,1.569
2026-09-02T10:15,,,,,6.0,,,,15.6,27.1,49.4,1.815
2026-09-02T10:30,,,,,4.0,,,,13.4,26.1,45.4,1.846
2026-09-02T11:00,,,,,5.0,0.0,-0.0,2.0,13.7,27.7,42.2,2.147
2026-09-02T11:15,,,,,6.0,,,,13.9,27.6,42.9,2.109
2026-09-02T11:30,,,,,6.0,,,,14.5,28.7,41.9,2.287
2026-09-02T12:00,,,,,6.0,0.0,-0.0,2.0,13.8,27.2,43.7,2.031
2026-09-02T12:15,,,,,6.0,,,,13.8,26.7,45.1,1.923
2026-09-02T12:30,,,,,4.0,,,,13.9,27.1,44.4,1.994
2026-09-02T13:00,0.0,4.32,11.1,0.0,6.0,0.0,-0.0,2.0,13.5,27.1,43.3,2.033
2026-09-02T13:15,,,,,4.0,,,,14.0,27.4,43.7,2.055
2026-09-02T13:30,,,,,6.0,,,,13.8,26.8,44.7,1.949
2026-09-02T14:00,,,,,4.0,0.0,-0.0,2.0,13.9,27.1,44.2,2.001
2026-09-02T14:15,,,,,4.0,,,,14.2,26.7,46.1,1.888
2026-09-02T14:30,,,,,5.0,,,,14.0,26.9,45.1,1.946
2026-09-02T15:00,,,,,5.0,0.0,-0.0,2.0,14.2,27.3,44.7,2.007
2026-09-02T15:15,,,,,5.0,,,,14.0,27.4,43.8,2.051
2026-09-02T15:30,,,,,5.0,,,,14.0,27.2,44.4,2.006
2026-09-02T16:00,,,,,5.0,0.0,-0.0,2.0,14.8,26.7,48.1,1.818
2026-09-02T16:15,,,,,5.0,,,,14.0,26.0,47.7,1.758
2026-09-02T16:30,,,,,5.0,,,,15.1,25.9,51.3,1.627
2026-09-02T17:00,,,,,6.0,0.0,-0.0,2.0,16.1,24.2,60.5,1.193
2026-09-02T17:15,,,,,6.0,,,,17.0,22.8,69.7,0.841
2026-09-02T17:30,,,,,7.0,,,,16.8,21.6,74.3,0.663
2026-09-02T18:00,,,,,8.0,0.0,-0.0,2.0,16.6,20.5,78.5,0.519
2026-09-02T18:15,,,,,7.0,,,,16.4,20.2,78.9,0.5
2026-09-02T18:30,,,,,7.0,,,,15.8,19.7,78.4,0.496
2026-09-02T19:00,,,,,7.0,0.0,-0.0,2.0,15.7,18.8,82.1,0.388
2026-09-02T19:15,,,,,6.0,,,,15.7,18.7,82.8,0.371
2026-09-02T19:30,,,,,6.0,,,,15.7,18.6,83.3,0.358
2026-09-02T20:00,,,,,6.0,0.0,-0.0,2.0,16.2,18.8,84.7,0.332
2026-09-02T20:15,,,,,6.0,,,,16.0,18.5,85.5,0.309
2026-09-02T20:30,,,,,7.0,,,,16.5,18.6,87.6,0.266
2026-09-02T21:00,,,,,6.0,0.0,-0.0,2.0,15.8,17.9,87.5,0.256
2026-09-02T21:15,,,,,6.0,,,,15.7,17.8,87.8,0.249
2026-09-02T21:30,,,,,6.0,,,,15.6,17.5,88.9,0.222
2026-09-02T22:00,,,,,6.0,0.0,-0.0,2.0,15.5,17.1,90.3,0.189
2026-09-02T22:15,,,,,6.0,,,,15.5,16.9,91.5,0.164
2026-09-02T22:30,,,,,6.0,,,,15.4,16.7,92.2,0.148
2026-09-02T23:00,,,,,,0.0,-0.0,1.8,,,,
2026-09-02T23:15,,,,,6.0,,,,14.9,16.0,93.4,0.12
2026-09-02T23:30,,,,,6.0,,,,14.8,15.8,93.8,0.111
2026-09-03T00:00,,,,,6.0,0.0,-0.0,0.2,14.4,15.2,94.7,0.092
2026-09-03T00:15,,,,,6.0,,,,14.2,15.1,94.6,0.093
2026-09-03T00:30,,,,,6.0,,,,14.1,14.8,95.8,0.071
2026-09-03T01:00,,,,,6.0,0.0,-0.0,0.2,14.0,14.7,95.8,0.07
2026-09-03T01:15,,,,,6.0,,,,13.8,14.6,95.0,0.083
2026-09-03T01:30,,,,,6.0,,,,13.7,14.5,94.9,0.084
2026-09-03T02:00,,,,,6.0,0.0,-0.0,0.2,13.4,14.1,95.7,0.069
2026-09-03T02:15,,,,,6.0,,,,13.3,13.9,95.9,0.065
2026-09-03T02:30,,,,,6.0,,,,13.3,13.8,96.5,0.055
2026-09-03T03:00,,,,,6.0,0.0,-0.0,0.2,13.0,13.6,96.2,0.059
2026-09-03T03:15,,,,,5.0,,,,12.9,13.4,96.6,0.052
2026-09-03T03:30,,,,,6.0,,,,12.8,13.3,96.7,0.05
2026-09-03T04:00,,,,,5.0,0.0,-0.0,0.2,13.0,13.4,97.2,0.043
2026-09-03T04:15,,,,,5.0,,,,12.6,13.1,96.9,0.047
2026-09-03T04:30,,,,,5.0,,,,12.5,12.9,97.6,0.036
2026-09-03T05:00,,,,,6.0,0.0,-0.0,0.2,12.6,13.0,97.2,0.042
2026-09-03T05:15,,,,,5.0,,,,12.4,12.9,96.8,0.048
2026-09-03T05:30,,,,,6.0,,,,12.6,13.0,97.2,0.042
2026-09-03T06:00,,,,,5.0,0.0,-0.0,-0.0,13.6,13.9,98.0,0.032
2026-09-03T06:15,,,,,5.0,,,,14.2,16.0,88.8,0.204
2026-09-03T06:30,,,,,5.0,,,,14.9,16.7,89.4,0.202
2026-09-03T07:00,,,,,5.0,0.0,-0.0,-0.0,15.1,17.8,84.2,0.322
2026-09-03T07:15,,,,,6.0,,,,14.7,18.1,80.5,0.405
2026-09-03T07:30,,,,,6.0,,,,15.0,19.0,77.6,0.492
2026-09-03T08:00,,,,,6.0,0.0,-0.0,-0.0,15.7,19.9,76.9,0.537
2026-09-03T08:15,,,,,6.0,,,,16.2,21.3,72.9,0.686
2026-09-03T08:30,,,,,6.0,,,,16.2,21.9,70.2,0.783
2026-09-03T09:00,,,,,6.0,0.0,-0.0,-0.0,14.4,23.6,56.5,1.267
2026-09-03T09:15,,,,,5.0,,,,16.0,24.5,59.0,1.261
2026-09-03T09:30,,,,,4.0,,,,15.0,24.1,56.7,1.3
2026-09-03T10:00,,,,,5.0,0.0,-0.0,-0.0,14.4,25.8,49.5,1.678
2026-09-03T10:15,,,,,7.0,,,,16.3,27.6,50.3,1.835
2026-09-03T10:30,,,,,7.0,,,,14.5,27.7,44.4,2.065
2026-09-03T11:00,,,,,3.0,0.0,-0.0,-0.0,12.8,27.5,40.2,2.195
2026-09-03T11:15,,,,,4.0,,,,12.9,27.9,39.7,2.266
2026-09-03T11:30,,,,,4.0,,,,13.7,28.0,41.4,2.215
2026-09-03T12:00,,,,,4.0,0.0,-0.0,-0.0,14.4,28.5,42.2,2.249
2026-09-03T12:15,,,,,4.0,,,,12.4,28.4,37.3,2.426
2026-09-03T12:30,,,,,4.0,,,,13.4,27.8,41.1,2.201
2026-09-03T13:00,0.0,4.37,10.9,0.0,4.0,0.0,-0.0,-0.0,13.7,28.5,40.3,2.323
2026-09-03T13:15,,,,,5.0,,,,13.6,28.3,40.6,2.285
2026-09-03T13:30,,,,,6.0,,,,13.0,28.5,38.4,2.397
2026-09-03T14:00,,,,,5.0,0.0,-0.0,-0.0,12.9,28.7,37.9,2.445
2026-09-03T14:15,,,,,5.0,,,,12.9,28.8,37.6,2.471
2026-09-03T14:30,,,,,6.0,,,,13.1,28.3,39.1,2.342
2026-09-03T15:00,,,,,6.0,0.0,-0.0,-0.0,13.4,28.5,39.4,2.358
2026-09-03T15:15,,,,,6.0,,,,13.7,28.3,40.9,2.273
2026-09-03T15:30,,,,,6.0,,,,13.7,28.1,41.2,2.236
2026-09-03T16:00,,,,,7.0,0.0,-0.0,-0.0,14.5,27.4,45.3,1.996
2026-09-03T16:15,,,,,7.0,,,,14.8,26.6,48.3,1.8
2026-09-03T16:30,,,,,6.0,,,,16.5,24.8,59.9,1.255
2026-09-03T17:00,,,,,6.0,0.0,-0.0,-0.0,15.8,23.6,61.6,1.119
2026-09-03T17:15,,,,,5.0,,,,16.1,24.4,59.8,1.229
2026-09-03T17:30,,,,,5.0,,,,16.6,22.5,69.2,0.839
2026-09-03T18:00,,,,,5.0,0.0,-0.0,-0.0,16.2,21.0,74.3,0.639
2026-09-03T18:15,,,,,5.0,,,,16.3,20.4,77.5,0.539
2026-09-03T18:30,,,,,6.0,,,,16.5,20.0,80.1,0.465
2026-09-03T19:00,,,,,6.0,0.0,-0.0,-0.0,16.3,19.3,82.7,0.387
2026-09-03T19:15,,,,,5.0,,,,15.9,19.0,82.2,0.391
2026-09-03T19:30,,,,,5.0,,,,16.1,18.9,83.6,0.358
2026-09-03T20:00,,,,,5.0,0.0,-0.0,-0.0,15.8,18.3,85.6,0.303
2026-09-03T20:15,,,,,5.0,,,,15.6,17.9,86.7,0.273
2026-09-03T20:30,,,,,5.0,,,,15.5,17.6,87.7,0.248
2026-09-03T21:00,,,,,5.0,0.0,-0.0,-0.0,15.4,17.2,89.3,0.21
2026-09-03T21:15,,,,,5.0,,,,15.3,17.0,89.9,0.196
2026-09-03T21:30,,,,,5.0,,,,15.1,16.8,89.7,0.197
2026-09-03T22:00,,,,,5.0,0.0,-0.0,-0.0,15.1,16.7,90.3,0.184
2026-09-03T22:15,,,,,5.0,,,,15.3,16.6,91.9,0.153
2026-09-03T22:30,,,,,6.0,,,,15.2,16.8,90.2,0.188
2026-09-03T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-03T23:15,,,,,6.0,,,,14.7,16.0,92.1,0.144
2026-09-03T23:30,,,,,6.0,,,,14.7,15.7,93.9,0.109
2026-09-04T00:00,,,,,6.0,0.0,-0.0,-0.0,14.7,15.7,93.5,0.116
2026-09-04T00:15,,,,,6.0,,,,14.5,15.4,94.3,0.1
2026-09-04T00:30,,,,,6.0,,,,14.1,15.0,94.5,0.094
2026-09-04T01:00,,,,,6.0,0.0,-0.0,-0.0,14.0,14.7,95.7,0.072
2026-09-04T01:15,,,,,6.0,,,,13.8,14.6,94.9,0.085
2026-09-04T01:30,,,,,6.0,,,,13.9,14.6,95.3,0.078
2026-09-04T02:00,,,,,6.0,0.0,-0.0,-0.0,13.7,14.4,95.4,0.075
2026-09-04T02:15,,,,,6.0,,,,13.7,14.3,96.1,0.064
2026-09-04T02:30,,,,,5.0,,,,13.7,14.2,96.7,0.053
2026-09-04T03:00,,,,,5.0,0.0,-0.0,-0.0,13.1,13.8,95.7,0.068
2026-09-04T03:15,,,,,5.0,,,,13.5,13.9,97.3,0.043
2026-09-04T03:30,,,,,5.0,,,,13.2,13.7,96.6,0.053
2026-09-04T04:00,,,,,5.0,0.0,-0.0,-0.0,13.1,13.6,96.7,0.051
2026-09-04T04:15,,,,,5.0,,,,12.7,13.3,96.2,0.058
2026-09-04T04:30,,,,,4.0,,,,12.9,13.4,97.1,0.045
2026-09-04T05:00,,,,,4.0,0.0,-0.0,-0.0,13.1,13.6,97.1,0.045
2026-09-04T05:15,,,,,3.0,,,,13.0,13.5,97.1,0.045
2026-09-04T05:30,,,,,3.0,,,,13.1,13.6,96.8,0.05
2026-09-04T06:00,,,,,4.0,0.0,-0.0,-0.0,13.3,14.1,95.0,0.08
2026-09-04T06:15,,,,,1.0,,,,14.4,16.0,90.1,0.18
2026-09-04T06:30,,,,,1.0,,,,14.6,16.8,87.1,0.247
2026-09-04T07:00,,,,,2.0,0.0,-0.0,-0.0,14.8,18.0,81.7,0.378
2026-09-04T07:15,,,,,4.0,,,,15.0,18.3,81.3,0.393
2026-09-04T07:30,,,,,5.0,,,,14.6,20.2,70.3,0.703
2026-09-04T08:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-04T08:15,,,,,7.0,,,,15.8,21.6,69.4,0.79
2026-09-04T08:30,,,,,5.0,,,,16.2,22.1,69.1,0.822
2026-09-04T09:00,,,,,5.0,0.0,-0.0,-0.0,14.5,23.8,55.9,1.3
2026-09-04T09:15,,,,,5.0,,,,14.6,24.4,54.4,1.394
2026-09-04T09:30,,,,,5.0,,,,16.6,25.3,58.6,1.335
2026-09-04T10:00,,,,,5.0,0.0,-0.0,-0.0,15.0,26.3,50.0,1.711
2026-09-04T10:15,,,,,6.0,,,,15.2,27.6,46.7,1.968
2026-09-04T10:30,,,,,6.0,,,,17.7,28.3,52.5,1.827
2026-09-04T11:00,,,,,5.0,0.0,-0.0,-0.0,15.7,29.0,44.6,2.219
2026-09-04T11:15,,,,,4.0,,,,15.0,29.3,41.9,2.368
2026-09-04T11:30,,,,,4.0,,,,15.4,28.5,45.1,2.136
2026-09-04T12:00,,,,,4.0,0.0,-0.0,-0.0,15.4,29.1,43.4,2.28
2026-09-04T12:15,,,,,5.0,,,,15.3,29.4,42.3,2.365
2026-09-04T12:30,,,,,4.0,,,,14.9,29.2,41.9,2.354
2026-09-04T13:00,0.0,4.47,11.5,0.0,5.0,0.0,-0.0,-0.0,16.1,29.2,45.3,2.217
2026-09-04T13:15,,,,,5.0,,,,16.1,29.1,45.4,2.2
2026-09-04T13:30,,,,,4.0,,,,15.6,29.0,44.2,2.235
2026-09-04T14:00,,,,,6.0,0.0,-0.0,-0.0,15.8,29.4,43.7,2.308
2026-09-04T14:15,,,,,6.0,,,,15.6,29.3,43.6,2.299
2026-09-04T14:30,,,,,6.0,,,,16.0,29.6,43.9,2.326
2026-09-04T15:00,,,,,6.0,0.0,-0.0,-0.0,16.3,28.9,46.4,2.135
2026-09-04T15:15,,,,,5.0,,,,16.5,28.5,48.1,2.02
2026-09-04T15:30,,,,,6.0,,,,16.6,28.4,48.9,1.977
2026-09-04T16:00,,,,,8.0,0.0,-0.0,-0.0,16.7,28.3,49.4,1.946
2026-09-04T16:15,,,,,8.0,,,,16.9,28.1,50.6,1.878
2026-09-04T16:30,,,,,8.0,,,,17.5,27.6,54.3,1.688
2026-09-04T17:00,,,,,7.0,0.0,-0.0,-0.0,18.1,25.5,63.7,1.185
2026-09-04T17:15,,,,,7.0,,,,18.2,24.0,70.0,0.895
2026-09-04T17:30,,,,,7.0,,,,17.7,24.6,65.5,1.067
2026-09-04T18:00,,,,,7.0,0.0,-0.0,-0.0,17.6,22.1,75.8,0.644
2026-09-04T18:15,,,,,7.0,,,,17.6,21.5,78.7,0.546
2026-09-04T18:30,,,,,7.0,,,,17.5,21.0,80.3,0.49
2026-09-04T19:00,,,,,7.0,0.0,-0.0,-0.0,17.3,20.1,84.1,0.374
