datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T06:00,,,,,7.0,0.0,0.2,0.4,12.2,12.5,98.2,0.026
2026-09-21T06:15,,,,,7.0,,,,12.0,12.4,97.5,0.036
2026-09-21T06:30,,,,,7.0,,,,12.2,12.6,97.3,0.039
2026-09-21T07:00,,,,,6.0,0.0,0.2,0.4,12.5,12.9,97.7,0.034
2026-09-21T07:15,,,,,7.0,,,,12.7,13.2,96.8,0.049
2026-09-21T07:30,,,,,7.0,,,,13.0,13.4,97.2,0.043
2026-09-21T08:00,,,,,7.0,0.0,0.2,0.4,13.2,13.7,96.7,0.052
2026-09-21T08:15,,,,,7.0,,,,13.0,14.0,93.5,0.104
2026-09-21T08:30,,,,,7.0,,,,13.4,14.2,95.2,0.078
2026-09-21T09:00,,,,,7.0,0.0,0.2,0.4,13.7,14.6,94.4,0.093
2026-09-21T09:15,,,,,7.0,,,,14.0,14.6,96.0,0.066
2026-09-21T09:30,,,,,8.0,,,,14.0,14.9,94.5,0.093
2026-09-21T10:00,,,,,8.0,0.0,0.2,0.4,13.4,15.4,88.0,0.21
2026-09-21T10:15,,,,,8.0,,,,13.5,15.9,85.9,0.255
2026-09-21T10:30,,,,,7.0,,,,13.1,16.1,82.3,0.324
2026-09-21T11:00,,,,,7.0,0.0,0.2,0.4,13.0,16.4,80.5,0.364
2026-09-21T11:15,,,,,6.0,,,,14.1,17.0,83.3,0.324
2026-09-21T11:30,,,,,6.0,,,,12.7,18.0,71.3,0.592
2026-09-21T12:00,,,,,5.0,0.0,0.2,0.4,13.2,20.8,61.7,0.941
2026-09-21T12:15,,,,,5.0,,,,11.4,20.8,55.0,1.105
2026-09-21T12:30,,,,,6.0,,,,12.0,20.7,57.4,1.04
2026-09-21T13:00,0.0,2.92,6.3,3.1,4.0,0.0,0.2,0.4,11.3,22.3,49.8,1.352
2026-09-21T13:15,,,,,2.0,,,,12.2,21.9,54.1,1.206
2026-09-21T13:30,,,,,5.0,,,,13.8,22.0,59.8,1.063
2026-09-21T14:00,,,,,7.0,0.0,0.2,0.4,14.5,21.9,62.9,0.975
2026-09-21T14:15,,,,,7.0,,,,12.9,23.1,52.8,1.334
2026-09-21T14:30,,,,,6.0,,,,13.4,23.2,54.0,1.308
2026-09-21T15:00,,,,,4.0,0.0,0.2,0.4,13.4,23.1,54.5,1.286
2026-09-21T15:15,,,,,4.0,,,,13.6,22.9,55.9,1.231
2026-09-21T15:30,,,,,4.0,,,,13.9,22.6,58.0,1.152
2026-09-21T16:00,,,,,4.0,0.0,0.2,0.4,14.4,20.7,67.2,0.801
2026-09-21T16:15,,,,,6.0,,,,15.3,19.3,77.9,0.495
2026-09-21T16:30,,,,,7.0,,,,14.2,18.6,75.7,0.521
2026-09-21T17:00,,,,,8.0,0.0,0.2,0.4,14.6,16.8,86.9,0.251
2026-09-21T17:15,,,,,8.0,,,,14.4,16.1,89.7,0.188
2026-09-21T17:30,,,,,7.0,,,,14.1,15.9,89.2,0.195
2026-09-21T18:00,,,,,6.0,0.0,0.2,0.4,13.7,15.1,91.6,0.144
2026-09-21T18:15,,,,,6.0,,,,13.7,14.7,93.8,0.104
2026-09-21T18:30,,,,,6.0,,,,13.3,14.1,94.7,0.085
2026-09-21T19:00,,,,,6.0,0.0,0.2,0.4,12.9,13.7,95.1,0.077
2026-09-21T19:15,,,,,6.0,,,,13.0,13.7,95.8,0.066
2026-09-21T19:30,,,,,6.0,,,,12.6,13.3,95.6,0.067
2026-09-21T20:00,,,,,5.0,0.0,0.2,0.4,12.1,12.6,96.5,0.051
2026-09-21T20:15,,,,,6.0,,,,12.0,12.5,97.0,0.043
2026-09-21T20:30,,,,,5.0,,,,11.8,12.4,96.3,0.053
2026-09-21T21:00,,,,,5.0,0.0,0.2,0.4,11.5,12.0,96.9,0.043
2026-09-21T21:15,,,,,5.0,,,,11.2,11.6,97.1,0.04
2026-09-21T21:30,,,,,5.0,,,,11.3,11.7,97.1,0.04
2026-09-21T22:00,,,,,5.0,0.0,0.2,0.4,10.5,11.0,96.9,0.041
2026-09-21T22:15,,,,,5.0,,,,10.9,11.2,98.2,0.024
2026-09-21T22:30,,,,,5.0,,,,10.8,11.1,98.3,0.022
2026-09-21T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-21T23:15,,,,,4.0,,,,10.0,10.3,98.2,0.023
2026-09-21T23:30,,,,,5.0,,,,9.8,10.1,97.9,0.026
2026-09-22T00:00,,,,,4.0,0.0,0.2,0.4,9.6,9.8,98.4,0.019
2026-09-22T00:15,,,,,4.0,,,,9.4,9.7,97.8,0.026
2026-09-22T00:30,,,,,3.0,,,,9.1,9.4,98.3,0.02
2026-09-22T01:00,,,,,2.0,0.0,0.2,0.4,9.1,9.3,98.7,0.015
2026-09-22T01:15,,,,,2.0,,,,8.8,9.1,98.3,0.02
2026-09-22T01:30,,,,,1.0,,,,8.9,9.1,98.6,0.016
2026-09-22T02:00,,,,,1.0,0.0,0.2,0.4,8.9,9.1,98.9,0.013
2026-09-22T02:15,,,,,1.0,,,,8.5,8.7,98.5,0.017
2026-09-22T02:30,,,,,1.0,,,,8.1,8.4,98.3,0.019
2026-09-22T03:00,,,,,5.0,0.0,0.2,0.2,8.4,8.6,98.5,0.017
2026-09-22T03:15,,,,,5.0,,,,8.5,8.7,98.7,0.015
2026-09-22T03:30,,,,,5.0,,,,8.6,8.8,98.4,0.018
2026-09-22T04:00,,,,,4.0,0.0,0.2,0.2,8.3,8.5,98.7,0.014
2026-09-22T04:15,,,,,4.0,,,,8.2,8.4,98.4,0.018
2026-09-22T04:30,,,,,4.0,,,,8.1,8.3,98.8,0.013
2026-09-22T05:00,,,,,5.0,0.2,0.2,0.4,7.8,8.0,98.5,0.016
2026-09-22T05:15,,,,,5.0,,,,8.2,8.3,99.2,0.009
2026-09-22T05:30,,,,,6.0,,,,8.2,8.3,99.1,0.01
2026-09-22T06:00,,,,,7.0,0.0,0.2,0.4,8.1,8.3,98.4,0.018
2026-09-22T06:15,,,,,7.0,,,,8.2,8.4,98.5,0.017
2026-09-22T06:30,,,,,7.0,,,,8.8,8.9,99.1,0.01
2026-09-22T07:00,,,,,6.0,0.0,0.2,0.4,10.1,10.7,96.3,0.048
2026-09-22T07:15,,,,,6.0,,,,10.3,11.6,91.6,0.115
2026-09-22T07:30,,,,,6.0,,,,10.5,12.5,87.5,0.181
2026-09-22T08:00,,,,,6.0,0.0,0.2,0.4,10.9,13.4,85.0,0.231
2026-09-22T08:15,,,,,6.0,,,,11.3,14.2,82.6,0.282
2026-09-22T08:30,,,,,6.0,,,,11.2,14.1,82.6,0.28
2026-09-22T09:00,,,,,7.0,0.0,0.2,0.4,11.4,15.7,75.6,0.435
2026-09-22T09:15,,,,,7.0,,,,10.4,16.1,69.0,0.567
2026-09-22T09:30,,,,,6.0,,,,11.7,16.2,74.6,0.468
2026-09-22T10:00,,,,,6.0,0.0,0.2,0.4,12.7,18.6,68.6,0.673
2026-09-22T10:15,,,,,6.0,,,,10.1,18.4,58.3,0.883
2026-09-22T10:30,,,,,6.0,,,,7.8,18.9,48.5,1.125
2026-09-22T11:00,,,,,3.0,0.0,0.2,0.4,7.1,18.9,46.2,1.175
2026-09-22T11:15,,,,,3.0,,,,7.1,19.4,44.9,1.241
2026-09-22T11:30,,,,,6.0,,,,8.1,19.5,47.8,1.183
2026-09-22T12:00,,,,,5.0,0.0,0.2,0.4,7.6,19.4,46.5,1.205
2026-09-22T12:15,,,,,5.0,,,,7.6,20.0,44.8,1.291
2026-09-22T12:30,,,,,6.0,,,,7.9,20.0,45.5,1.274
2026-09-22T13:00,0.0,2.6,4.2,4.8,5.0,0.0,0.2,0.4,7.0,20.2,42.5,1.361
2026-09-22T13:15,,,,,5.0,,,,6.9,19.6,43.8,1.282
2026-09-22T13:30,,,,,6.0,,,,6.7,19.9,42.4,1.339
2026-09-22T14:00,,,,,5.0,0.0,0.2,0.4,7.2,20.5,42.2,1.394
2026-09-22T14:15,,,,,5.0,,,,8.3,20.3,45.9,1.289
2026-09-22T14:30,,,,,5.0,,,,7.0,19.9,43.3,1.318
2026-09-22T15:00,,,,,2.0,0.0,0.2,0.4,7.1,20.1,42.8,1.346
2026-09-22T15:15,,,,,2.0,,,,7.3,20.0,43.7,1.316
2026-09-22T15:30,,,,,5.0,,,,7.1,19.8,43.7,1.3
2026-09-22T16:00,,,,,6.0,0.0,0.2,0.4,7.3,19.3,45.8,1.213
2026-09-22T16:15,,,,,5.0,,,,8.2,17.9,53.1,0.962
2026-09-22T16:30,,,,,5.0,,,,9.7,15.7,67.3,0.583
2026-09-22T17:00,,,,,6.0,0.0,0.2,0.4,10.1,14.7,73.8,0.438
2026-09-22T17:15,,,,,6.0,,,,10.3,13.8,79.2,0.328
2026-09-22T17:30,,,,,6.0,,,,10.0,13.2,80.9,0.29
2026-09-22T18:00,,,,,6.0,0.0,0.2,0.4,9.8,12.6,83.3,0.244
2026-09-22T18:15,,,,,6.0,,,,9.9,12.7,82.9,0.251
2026-09-22T18:30,,,,,6.0,,,,10.1,12.6,85.0,0.219
2026-09-22T19:00,,,,,6.0,0.0,0.2,0.4,9.6,12.2,84.4,0.222
2026-09-22T19:15,,,,,6.0,,,,9.9,12.1,86.7,0.188
2026-09-22T19:30,,,,,6.0,,,,9.6,11.8,86.5,0.187
2026-09-22T20:00,,,,,6.0,0.0,0.2,0.4,9.4,11.0,90.0,0.131
2026-09-22T20:15,,,,,6.0,,,,9.3,10.9,90.1,0.129
2026-09-22T20:30,,,,,7.0,,,,9.1,10.4,91.9,0.102
2026-09-22T21:00,,,,,7.0,0.0,0.2,0.4,9.2,10.4,92.3,0.097
2026-09-22T21:15,,,,,7.0,,,,9.4,10.4,93.3,0.085
2026-09-22T21:30,,,,,7.0,,,,9.1,10.2,93.1,0.086
2026-09-22T22:00,,,,,7.0,0.0,0.2,0.4,8.9,9.8,94.3,0.069
2026-09-22T22:15,,,,,7.0,,,,8.9,9.7,94.9,0.061
2026-09-22T22:30,,,,,7.0,,,,8.7,9.4,95.4,0.054
2026-09-22T23:00,,,,,,0.0,0.2,0.4,,,,
2026-09-22T23:15,,,,,7.0,,,,8.0,8.5,96.8,0.036
2026-09-22T23:30,,,,,7.0,,,,7.8,8.3,96.5,0.038
2026-09-23T00:00,,,,,7.0,0.0,0.2,0.4,7.6,8.1,96.7,0.036
2026-09-23T00:15,,,,,7.0,,,,7.7,8.0,97.9,0.023
2026-09-23T00:30,,,,,7.0,,,,7.6,8.0,97.0,0.032
2026-09-23T01:00,,,,,7.0,0.0,0.2,0.4,6.9,7.4,96.9,0.032
2026-09-23T01:15,,,,,7.0,,,,6.9,7.3,97.5,0.026
2026-09-23T01:30,,,,,7.0,,,,6.7,7.1,97.6,0.024
2026-09-23T02:00,,,,,7.0,0.0,0.2,0.4,6.7,7.0,97.9,0.021
2026-09-23T02:15,,,,,7.0,,,,6.6,6.9,98.1,0.019
2026-09-23T02:30,,,,,7.0,,,,6.4,6.8,97.6,0.024
2026-09-23T03:00,,,,,7.0,0.0,0.2,0.4,6.3,6.6,98.1,0.019
2026-09-23T03:15,,,,,7.0,,,,6.3,6.5,98.4,0.015
2026-09-23T03:30,,,,,6.0,,,,6.1,6.4,98.1,0.018
2026-09-23T04:00,,,,,4.0,0.0,0.2,0.4,6.2,6.4,98.3,0.016
2026-09-23T04:15,,,,,4.0,,,,6.0,6.3,98.1,0.018
2026-09-23T04:30,,,,,4.0,,,,5.9,6.2,98.1,0.018
2026-09-23T05:00,,,,,5.0,0.0,0.2,0.2,6.1,6.3,98.7,0.012
2026-09-23T05:15,,,,,5.0,,,,6.1,6.3,98.4,0.015
2026-09-23T05:30,,,,,5.0,,,,6.3,6.5,98.4,0.015
2026-09-23T06:00,,,,,5.0,0.0,0.0,0.2,6.6,6.9,98.2,0.018
2026-09-23T06:15,,,,,5.0,,,,7.0,7.2,98.4,0.016
2026-09-23T06:30,,,,,5.0,,,,7.0,7.3,98.0,0.02
2026-09-23T07:00,,,,,5.0,0.0,0.0,0.2,7.6,8.0,97.6,0.026
2026-09-23T07:15,,,,,5.0,,,,7.9,8.3,97.5,0.027
2026-09-23T07:30,,,,,5.0,,,,8.7,9.7,93.7,0.076
2026-09-23T08:00,,,,,4.0,0.0,0.0,0.2,8.9,11.3,85.2,0.198
2026-09-23T08:15,,,,,5.0,,,,10.2,13.3,81.7,0.28
2026-09-23T08:30,,,,,5.0,,,,8.8,13.3,74.0,0.397
2026-09-23T09:00,,,,,4.0,0.0,0.0,0.2,9.5,15.5,67.3,0.576
2026-09-23T09:15,,,,,4.0,,,,9.6,16.0,65.6,0.625
2026-09-23T09:30,,,,,5.0,,,,9.9,16.7,64.3,0.679
2026-09-23T10:00,,,,,5.0,0.0,0.0,0.2,7.8,17.0,54.7,0.878
2026-09-23T10:15,,,,,5.0,,,,7.6,17.5,52.2,0.956
2026-09-23T10:30,,,,,4.0,,,,7.1,17.7,49.8,1.017
2026-09-23T11:00,,,,,3.0,0.0,0.0,0.2,6.7,18.1,47.3,1.095
2026-09-23T11:15,,,,,2.0,,,,6.8,18.0,48.0,1.073
2026-09-23T11:30,,,,,2.0,,,,6.5,18.1,46.7,1.107
2026-09-23T12:00,,,,,3.0,0.0,0.0,0.2,7.3,18.5,48.2,1.103
2026-09-23T12:15,,,,,4.0,,,,7.7,19.2,47.3,1.173
2026-09-23T12:30,,,,,4.0,,,,7.3,18.6,47.8,1.119
2026-09-23T12:45,,,,,4.0,,,,7.7,18.6,49.1,1.091
2026-09-23T13:00,0.0,2.57,2.8,5.6,4.0,0.0,0.0,0.2,7.9,19.3,47.5,1.175
2026-09-23T13:15,,,,,3.0,,,,7.8,18.2,50.7,1.03
2026-09-23T13:30,,,,,4.0,,,,8.4,18.2,52.8,0.987
2026-09-23T14:00,,,,,4.0,0.0,0.0,0.2,7.8,17.9,51.5,0.995
2026-09-23T14:15,,,,,4.0,,,,7.9,18.1,51.5,1.007
2026-09-23T14:30,,,,,4.0,,,,7.5,18.4,49.2,1.075
2026-09-23T15:00,,,,,5.0,0.0,0.0,0.2,8.2,18.1,52.3,0.991
2026-09-23T15:15,,,,,5.0,,,,8.2,17.9,53.2,0.96
2026-09-23T15:30,,,,,5.0,,,,8.6,18.0,54.1,0.947
2026-09-23T16:00,,,,,6.0,0.0,0.0,0.2,8.6,17.5,55.8,0.884
2026-09-23T16:15,,,,,6.0,,,,8.4,16.7,58.2,0.795
2026-09-23T16:30,,,,,6.0,,,,8.9,15.9,63.3,0.663
2026-09-23T17:00,,,,,5.0,0.0,0.0,0.2,8.7,15.5,64.1,0.632
2026-09-23T17:15,,,,,4.0,,,,9.4,14.3,72.2,0.453
2026-09-23T17:30,,,,,4.0,,,,10.5,14.0,79.4,0.329
2026-09-23T18:00,,,,,4.0,0.0,0.0,0.2,10.1,13.7,78.7,0.334
2026-09-23T18:15,,,,,4.0,,,,10.1,13.6,79.6,0.318
2026-09-23T18:30,,,,,4.0,,,,10.4,12.9,84.8,0.226
2026-09-23T19:00,,,,,5.0,0.0,0.0,0.2,10.2,12.4,86.3,0.197
2026-09-23T19:15,,,,,5.0,,,,9.9,12.1,86.6,0.189
2026-09-23T19:30,,,,,5.0,,,,9.9,11.7,88.6,0.157
2026-09-23T20:00,,,,,4.0,0.0,0.0,0.2,9.8,11.3,90.8,0.123
2026-09-23T20:15,,,,,5.0,,,,9.8,11.2,91.3,0.116
2026-09-23T20:30,,,,,5.0,,,,9.6,10.9,91.8,0.107
2026-09-23T21:00,,,,,5.0,0.0,0.0,0.2,9.6,10.8,92.2,0.101
2026-09-23T21:15,,,,,4.0,,,,9.6,10.5,94.1,0.075
2026-09-23T21:30,,,,,5.0,,,,9.4,10.4,93.6,0.081
2026-09-23T22:00,,,,,5.0,0.0,0.0,0.2,9.4,10.2,94.5,0.068
2026-09-23T22:15,,,,,4.0,,,,9.3,10.0,95.4,0.056
2026-09-23T22:30,,,,,4.0,,,,9.2,9.9,95.4,0.056
2026-09-23T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-23T23:15,,,,,4.0,,,,9.2,9.7,96.6,0.041
2026-09-23T23:30,,,,,4.0,,,,8.8,9.4,96.2,0.045
2026-09-24T00:00,,,,,4.0,0.0,0.0,0.2,8.6,9.0,97.1,0.033
2026-09-24T00:15,,,,,4.0,,,,8.3,8.8,97.0,0.034
2026-09-24T00:30,,,,,4.0,,,,7.8,8.3,96.8,0.035
2026-09-24T01:00,,,,,4.0,0.0,0.0,0.2,7.6,8.0,97.5,0.027
2026-09-24T01:15,,,,,4.0,,,,7.6,7.9,97.8,0.023
2026-09-24T01:30,,,,,4.0,,,,7.5,7.9,97.6,0.026
2026-09-24T02:00,,,,,4.0,0.0,0.0,0.2,7.2,7.5,97.7,0.024
2026-09-24T02:15,,,,,4.0,,,,7.2,7.5,98.1,0.02
2026-09-24T02:30,,,,,4.0,,,,6.8,7.2,97.6,0.024
2026-09-24T03:00,,,,,4.0,0.0,0.0,0.2,6.7,7.0,97.7,0.023
2026-09-24T03:15,,,,,4.0,,,,6.9,7.1,98.5,0.015
2026-09-24T03:30,,,,,4.0,,,,6.6,6.9,98.2,0.018
2026-09-24T04:00,,,,,4.0,0.0,0.0,0.2,6.6,6.9,98.0,0.02
2026-09-24T04:15,,,,,4.0,,,,6.4,6.7,98.0,0.02
2026-09-24T04:30,,,,,5.0,,,,6.6,6.8,98.6,0.014
2026-09-24T05:00,,,,,5.0,0.0,0.0,0.2,6.4,6.7,98.2,0.018
2026-09-24T05:15,,,,,5.0,,,,6.4,6.6,98.3,0.017
2026-09-24T05:30,,,,,5.0,,,,6.4,6.6,98.8,0.012
2026-09-24T06:00,,,,,4.0,0.0,0.0,0.0,6.8,7.0,98.5,0.015
2026-09-24T06:15,,,,,4.0,,,,7.3,7.5,98.6,0.015
2026-09-24T06:30,,,,,5.0,,,,7.5,7.8,98.3,0.018
2026-09-24T07:00,,,,,5.0,0.0,0.0,0.0,8.4,8.8,97.3,0.031
2026-09-24T07:15,,,,,5.0,,,,8.5,9.2,95.2,0.056
2026-09-24T07:30,,,,,5.0,,,,8.7,9.6,94.1,0.071
2026-09-24T08:00,,,,,5.0,0.0,0.0,0.0,8.8,11.4,84.3,0.212
2026-09-24T08:15,,,,,4.0,,,,9.5,12.0,84.8,0.213
2026-09-24T08:30,,,,,4.0,,,,9.3,12.5,80.6,0.281
2026-09-24T09:00,,,,,4.0,0.0,0.0,0.0,10.0,13.9,77.5,0.357
2026-09-24T09:15,,,,,5.0,,,,9.9,14.0,76.1,0.382
2026-09-24T09:30,,,,,4.0,,,,9.6,14.4,72.9,0.445
2026-09-24T10:00,,,,,3.0,0.0,0.0,0.0,9.9,15.5,69.1,0.544
2026-09-24T10:15,,,,,4.0,,,,10.0,16.3,66.5,0.621
2026-09-24T10:30,,,,,3.0,,,,9.6,17.0,61.8,0.74
2026-09-24T11:00,,,,,4.0,0.0,0.0,0.0,11.0,18.2,62.9,0.775
2026-09-24T11:15,,,,,6.0,,,,10.2,18.0,60.5,0.815
2026-09-24T11:30,,,,,6.0,,,,10.1,17.9,60.2,0.816
2026-09-24T12:00,,,,,4.0,0.0,0.0,0.0,10.2,17.9,60.6,0.808
2026-09-24T12:15,,,,,5.0,,,,10.1,18.3,59.0,0.862
2026-09-24T12:30,,,,,5.0,,,,10.0,18.0,59.5,0.836
2026-09-24T13:00,0.0,2.37,2.4,6.0,4.0,0.0,0.0,0.0,10.4,18.2,60.4,0.828
2026-09-24T13:15,,,,,5.0,,,,10.3,17.8,61.4,0.787
2026-09-24T13:30,,,,,5.0,,,,10.2,18.0,60.3,0.819
