datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T04:15,,74.8666666666667,,,,,,,1003.83333333333,10.3,0.0,18.1,14.5,18.26,78.9266666666667,-2.24,0.442,2.32,3.4,-0.61
2026-09-07T04:30,,76.9333333333333,,,,,,,1003.76666666667,10.36,2.05333333333333,18.4,14.6,18.52,78.1066666666667,-2.27,0.467,2.33333333333333,3.2,-0.53
2026-09-07T05:00,,81.5333333333333,,,,0.0,0.0,0.0,1003.9,10.4,22.54,18.6,14.7,18.8533333333333,76.7933333333333,-2.41,0.505,2.44,3.5,-0.36
2026-09-07T05:15,,75.8666666666667,,,,,,,1003.9,10.52,45.14,19.1,14.9,19.2533333333333,75.7333333333333,-2.41,0.542,2.48666666666667,3.9,-0.61
2026-09-07T05:30,,76.6666666666667,,,,,,,1003.9,10.48,56.8266666666667,19.1,14.8,19.4266666666667,74.6533333333333,-2.59,0.572,2.66,4.7,-0.61
2026-09-07T06:00,,81.8666666666667,,,,0.0,0.0,0.0,1003.9,10.84,132.44,20.5,15.3,20.32,73.06,-2.19,0.643,2.21333333333333,3.6,-0.31
2026-09-07T06:15,,76.4666666666667,,,,,,,1003.73333333333,10.98,148.006666666667,21.1,15.5,20.8466666666667,71.62,-2.11,0.699,2.16666666666667,5.5,-0.51
2026-09-07T06:30,,76.3333333333333,,,,,,,1003.6,11.34,204.32,22.4,16.0,21.6666666666667,70.3333333333333,-1.7,0.769,1.74666666666667,2.8,-0.41
2026-09-07T07:00,,46.1333333333333,,,,0.0,0.0,0.0,1003.4,11.44,276.386666666667,23.5,16.2,23.14,64.82,-1.71,0.997,2.36666666666667,5.7,-1.64
2026-09-07T07:15,,31.9333333333333,,,,,,,1003.28666666667,11.55,300.813333333333,24.0,16.3,24.02,62.0733333333333,-1.62,1.133,3.06,5.9,-2.6
2026-09-07T07:30,,16.2,,,,,,,1002.97333333333,11.52,319.48,24.2,16.3,24.3666666666667,60.6066666666667,-0.89,1.202,3.19333333333333,5.8,-3.07
2026-09-07T08:00,,82.6666666666667,,,,0.0,0.0,0.0,1002.90666666667,11.53,379.793333333333,25.0,16.3,25.06,58.2333333333333,-3.03,1.328,3.06,6.5,-0.39
2026-09-07T08:15,,32.4666666666667,,,,,,,1002.94,11.96,422.86,27.3,16.8,26.3,56.0933333333333,-1.02,1.502,1.9,4.0,-1.6
2026-09-07T08:30,,70.4666666666667,,,,,,,1002.63333333333,11.87,451.166666666667,28.4,16.7,27.5466666666667,51.7266666666667,-1.88,1.777,1.99333333333333,3.7,-0.67
2026-09-07T09:00,,40.0,,,,0.0,0.0,0.0,1002.46666666667,11.72,510.073333333333,28.3,16.5,27.7333333333333,50.52,-1.44,1.841,2.24666666666667,4.8,-1.72
2026-09-07T09:15,,53.6666666666667,,,,,,,1002.42666666667,11.53,528.76,29.2,16.3,28.7066666666667,46.9533333333333,-1.87,2.089,2.32666666666667,3.8,-1.38
2026-09-07T09:30,,81.0666666666667,,,,,,,1002.0,11.41,547.933333333333,29.7,16.1,29.1266666666667,45.3533333333333,-2.04,2.205,2.06,4.0,-0.32
2026-09-07T10:00,,133.333333333333,,,,0.0,0.0,0.0,1001.7,12.38,577.646666666667,31.8,17.4,30.2866666666667,45.9666666666667,-1.06,2.331,1.45333333333333,2.7,1.0
2026-09-07T10:15,,151.666666666667,,,,,,,1001.5,11.05,596.026666666667,30.9,15.6,30.0,41.74,-0.65,2.472,1.37333333333333,2.6,1.21
2026-09-07T10:30,,167.0,,,,,,,1001.23333333333,11.34,601.14,31.7,16.0,30.3933333333333,41.86,-0.21,2.523,0.913333333333333,1.9,0.89
2026-09-07T11:00,,213.4,,,,0.0,0.0,0.0,1001.0,11.52,613.22,32.3,16.2,31.02,41.0133333333333,0.62,2.653,1.12666666666667,2.5,0.94
2026-09-07T11:15,,186.066666666667,,,,,,,1000.56666666667,11.79,615.04,33.0,16.6,31.4733333333333,40.9,0.11,2.728,1.00666666666667,2.1,1.0
2026-09-07T11:30,,201.466666666667,,,,,,,1000.5,12.53,611.453333333333,33.7,17.5,31.86,42.4733333333333,0.4,2.714,1.09333333333333,2.4,1.02
2026-09-07T12:00,,258.2,,,,0.0,0.0,0.0,1000.0,11.72,601.273333333333,32.7,16.5,31.6466666666667,40.24,1.5,2.785,1.53333333333333,3.8,0.31
2026-09-07T12:15,,239.666666666667,,,,,,,1000.01333333333,11.91,581.666666666667,32.8,16.7,31.7466666666667,40.6466666666667,1.52,2.782,1.76,4.2,0.89
2026-09-07T12:30,,255.0,,,,,,,999.893333333333,11.56,579.42,31.9,16.3,31.4933333333333,40.02,2.24,2.771,2.32,4.4,0.6
2026-09-07T13:00,3.4,250.533333333333,3.95,14.6,0.0,0.0,0.0,0.0,999.566666666667,11.73,540.653333333333,32.4,16.5,31.74,40.0466666666667,2.02,2.809,2.14,4.3,0.71
2026-09-07T13:15,,257.8,,,,,,,999.506666666667,11.55,513.113333333333,32.3,16.2,31.6666666666667,39.5666666666667,1.98,2.82,2.02666666666667,3.5,0.43
2026-09-07T13:30,,265.333333333333,,,,,,,999.1,11.88,493.046666666667,32.9,16.7,31.8533333333333,40.2666666666667,1.73,2.817,1.74,3.7,0.14
2026-09-07T14:00,,247.333333333333,,,,0.0,0.0,0.0,998.966666666667,11.78,439.92,32.8,16.6,31.8733333333333,39.8866666666667,1.72,2.838,1.86666666666667,3.7,0.72
2026-09-07T14:15,,260.533333333333,,,,,,,998.6,11.79,411.506666666667,32.5,16.6,31.6533333333333,40.4,1.97,2.779,1.99333333333333,3.7,0.33
2026-09-07T14:30,,224.266666666667,,,,,,,998.6,11.8,380.96,33.2,16.6,31.9066666666667,39.8533333333333,0.93,2.845,1.32666666666667,3.7,0.95
2026-09-07T15:00,,258.866666666667,,,,0.0,0.0,0.0,998.1,11.9,315.313333333333,33.2,16.7,31.8666666666667,40.2733333333333,1.35,2.819,1.38,2.8,0.27
2026-09-07T15:15,,247.466666666667,,,,,,,998.1,12.26,281.68,32.9,17.2,31.64,42.0133333333333,1.52,2.702,1.64666666666667,3.0,0.63
2026-09-07T15:30,,240.8,,,,,,,998.1,12.18,241.306666666667,32.3,17.1,31.3066666666667,42.52,1.69,2.628,1.94,3.9,0.95
2026-09-07T16:00,,224.666666666667,,,,0.0,0.0,0.0,998.1,12.69,109.453333333333,31.8,17.7,30.2333333333333,47.0933333333333,1.11,2.275,1.57333333333333,3.4,1.12
2026-09-07T16:15,,193.8,,,,,,,998.1,13.44,58.4733333333333,31.8,18.6,29.3333333333333,52.5,0.2,1.94,0.846666666666667,2.4,0.82
2026-09-07T16:30,,232.066666666667,,,,,,,998.1,14.39,42.66,31.5,19.7,28.3,59.6333333333333,0.43,1.553,0.546666666666667,1.5,0.34
2026-09-07T17:00,,97.3333333333333,,,,0.0,0.0,0.0,998.6,13.82,10.14,28.3,19.1,25.8133333333333,66.3666666666667,-1.03,1.118,1.04,1.8,0.13
2026-09-07T17:15,,90.5333333333333,,,,,,,998.966666666667,13.3,6.12,26.6,18.5,24.8133333333333,67.78,-1.65,1.009,1.65333333333333,2.4,0.02
2026-09-07T17:30,,96.7333333333333,,,,,,,999.1,13.41,0.32,25.8,18.6,24.4,70.0733333333333,-2.27,0.915,2.28666666666667,2.9,0.27
2026-09-07T18:00,,92.5333333333333,,,,0.0,0.0,0.0,1000.02666666667,13.39,0.0,25.6,18.6,23.8066666666667,72.5533333333333,-1.81,0.81,1.81333333333333,2.6,0.08
2026-09-07T18:15,,83.9333333333333,,,,,,,1000.05333333333,13.12,0.0,24.7,18.3,23.36,73.0733333333333,-2.22,0.773,2.23333333333333,3.0,-0.24
2026-09-07T18:30,,78.0666666666667,,,,,,,1000.06666666667,13.27,0.0,24.5,18.4,23.28,74.26,-2.41,0.735,2.46,3.2,-0.51
2026-09-07T19:00,,81.6,,,,0.0,0.0,0.0,1000.16,13.2,0.0,23.9,18.4,23.0533333333333,74.88,-2.99,0.708,3.02,4.7,-0.44
2026-09-07T19:15,,76.4666666666667,,,,,,,999.886666666667,13.17,0.0,24.2,18.3,23.06,74.6466666666667,-2.5,0.715,2.57333333333333,5.2,-0.6
2026-09-07T19:30,,88.7333333333333,,,,,,,1000.07333333333,13.09,0.0,24.7,18.2,23.02,74.4,-1.71,0.72,1.70666666666667,2.9,-0.04
2026-09-07T20:00,,71.0,,,,0.0,0.0,0.0,1000.30666666667,12.96,0.0,23.7,18.1,22.36,76.7,-1.95,0.63,2.06666666666667,2.9,-0.67
2026-09-07T20:15,,70.7333333333333,,,,,,,1000.5,13.09,0.0,23.1,18.2,22.0333333333333,79.06,-2.52,0.555,2.67333333333333,3.5,-0.88
2026-09-07T20:30,,86.8,,,,,,,1000.5,13.0,0.0,22.9,18.1,21.9533333333333,78.9066666666667,-2.74,0.556,2.74,4.2,-0.15
2026-09-07T21:00,,82.4666666666667,,,,0.0,0.0,0.0,1000.5,12.77,0.0,22.0,17.8,21.5466666666667,79.4466666666667,-3.22,0.529,3.24666666666667,4.4,-0.43
2026-09-07T21:15,,74.9333333333333,,,,,,,1000.24666666667,12.52,0.0,21.6,17.5,21.0266666666667,80.4133333333333,-2.78,0.488,2.88,3.9,-0.75
2026-09-07T21:30,,77.3333333333333,,,,,,,1000.44666666667,12.4,0.0,20.8,17.4,20.6133333333333,81.7133333333333,-3.27,0.444,3.35333333333333,4.3,-0.74
2026-09-07T22:00,,76.2,,,,0.0,0.0,0.0,1000.5,12.36,0.0,20.5,17.3,20.7133333333333,80.9666666666667,-3.83,0.465,3.94666666666667,4.9,-0.94
2026-09-07T22:15,,90.0666666666667,,,,,,,1000.40666666667,12.33,0.0,20.4,17.3,20.48,81.9466666666667,-3.71,0.435,3.71333333333333,4.8,0.0
2026-09-07T22:30,,76.6,,,,,,,1000.06,12.43,0.0,20.5,17.4,20.6466666666667,81.6933333333333,-3.68,0.445,3.78666666666667,4.8,-0.88
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,90.6,,,,,,,1000.05333333333,12.22,0.0,20.5,17.1,20.1,83.1266666666667,-2.89,0.397,2.88666666666667,3.8,0.03
2026-09-07T23:30,,93.7333333333333,,,,,,,1000.06,12.15,0.0,20.1,17.1,19.8733333333333,83.82,-3.12,0.375,3.12666666666667,4.1,0.2
2026-09-08T00:00,,78.2666666666667,,,,0.0,0.0,0.0,1000.03333333333,12.23,0.0,19.6,17.2,19.5933333333333,85.84,-3.41,0.323,3.48666666666667,4.7,-0.71
2026-09-08T00:15,,79.9333333333333,,,,,,,1000.04,11.89,0.0,19.4,16.7,19.1266666666667,85.8866666666667,-2.73,0.313,2.77333333333333,3.9,-0.48
2026-09-08T00:30,,77.4,,,,,,,1000.06,12.1,0.0,19.4,17.0,19.1933333333333,87.0333333333333,-3.08,0.288,3.16,4.2,-0.69
2026-09-08T01:00,,83.6666666666667,,,,0.0,0.0,0.0,1000.02,11.87,0.0,18.9,16.7,18.9133333333333,86.9066666666667,-3.23,0.286,3.24666666666667,4.0,-0.36
2026-09-08T01:15,,86.5333333333333,,,,,,,1000.02666666667,11.83,0.0,18.8,16.6,18.7866666666667,87.2666666666667,-3.19,0.276,3.2,4.1,-0.19
2026-09-08T01:30,,83.4,,,,,,,1000.08,11.7,0.0,18.9,16.5,18.5933333333333,87.3666666666667,-2.68,0.271,2.7,3.8,-0.31
2026-09-08T02:00,,77.1333333333333,,,,0.0,0.0,0.0,999.76,11.74,0.0,18.9,16.5,18.5933333333333,87.6666666666667,-2.57,0.264,2.63333333333333,4.2,-0.59
2026-09-08T02:15,,80.9333333333333,,,,,,,999.6,11.55,0.0,18.6,16.3,18.44,87.1,-2.78,0.274,2.81333333333333,4.0,-0.44
2026-09-08T02:30,,83.4,,,,,,,999.593333333333,11.49,0.0,18.4,16.2,18.2666666666667,87.56,-2.75,0.261,2.77333333333333,3.8,-0.32
2026-09-08T03:00,,78.2,,,,0.0,0.0,0.0,999.6,11.45,0.0,17.8,16.1,18.12,88.0866666666667,-3.32,0.248,3.38666666666667,4.8,-0.69
2026-09-08T03:15,,74.2666666666667,,,,,,,999.573333333333,11.26,0.0,17.5,15.8,17.86,88.0133333333333,-3.12,0.245,3.24,4.4,-0.88
2026-09-08T03:30,,76.0666666666667,,,,,,,999.5,11.28,0.0,17.7,15.9,17.8333333333333,88.3666666666667,-2.91,0.238,2.99333333333333,4.4,-0.72
2026-09-08T04:00,,80.6,,,,0.0,0.0,0.0,999.1,11.14,0.0,17.0,15.7,17.6,88.52,-3.49,0.231,3.54,4.8,-0.58
2026-09-08T04:15,,75.8666666666667,,,,,,,999.1,11.04,0.0,16.9,15.5,17.5266666666667,88.1533333333333,-3.37,0.237,3.47333333333333,4.8,-0.85
2026-09-08T04:30,,79.0,,,,,,,999.126666666667,11.06,0.0,16.9,15.6,17.5266666666667,88.2866666666667,-3.49,0.235,3.55333333333333,5.4,-0.68
2026-09-08T05:00,,75.3333333333333,,,,0.0,0.0,0.0,999.1,11.03,17.56,16.7,15.5,17.44,88.5466666666667,-3.46,0.228,3.58,4.8,-0.91
2026-09-08T05:15,,80.6666666666667,,,,,,,999.133333333333,11.25,46.9266666666667,17.4,15.8,17.94,87.48,-3.48,0.257,3.52666666666667,4.6,-0.57
2026-09-08T05:30,,82.5333333333333,,,,,,,999.1,11.26,71.8533333333333,17.9,15.8,18.1533333333333,86.4,-3.09,0.283,3.12,4.8,-0.41
2026-09-08T06:00,,85.4,,,,0.0,0.0,0.0,999.066666666667,11.57,132.7,19.3,16.3,19.14,83.46,-2.78,0.367,2.79333333333333,3.7,-0.22
2026-09-08T06:15,,90.8,,,,,,,998.9,11.82,165.646666666667,20.1,16.6,19.84,81.58,-2.85,0.426,2.85333333333333,4.1,0.04
2026-09-08T06:30,,92.1333333333333,,,,,,,998.6,12.01,200.913333333333,21.1,16.8,20.6866666666667,78.6533333333333,-2.74,0.521,2.74,4.2,0.1
2026-09-08T07:00,,100.466666666667,,,,0.0,0.0,0.0,998.566666666667,13.0,271.573333333333,24.4,18.1,22.8066666666667,74.74,-1.8,0.701,1.83333333333333,3.4,0.33
2026-09-08T07:15,,98.6,,,,,,,998.1,13.34,306.9,25.4,18.5,23.8066666666667,72.1866666666667,-2.06,0.82,2.08666666666667,3.7,0.31
2026-09-08T07:30,,100.333333333333,,,,,,,998.066666666667,13.36,341.686666666667,26.2,18.5,24.5266666666667,69.22,-1.9,0.948,1.93333333333333,2.8,0.35
2026-09-08T08:00,,101.333333333333,,,,0.0,0.0,0.0,997.6,13.42,406.866666666667,28.3,18.6,26.3266666666667,62.46,-1.48,1.286,1.50666666666667,2.4,0.3
2026-09-08T08:15,,110.6,,,,,,,997.333333333333,13.48,437.04,29.6,18.6,27.2533333333333,59.3733333333333,-1.02,1.47,1.09333333333333,2.6,0.38
2026-09-08T08:30,,130.066666666667,,,,,,,997.1,13.57,464.64,30.5,18.7,27.9933333333333,57.2333333333333,-0.71,1.616,0.933333333333333,1.7,0.6
2026-09-08T09:00,,13.6,,,,0.0,0.0,0.0,996.64,12.81,501.433333333333,29.7,17.8,28.56,52.2733333333333,-0.53,1.864,2.26666666666667,4.1,-2.2
2026-09-08T09:15,,188.266666666667,,,,,,,996.513333333333,13.24,523.52,31.2,18.3,29.32,51.6933333333333,0.23,1.971,1.57333333333333,3.0,1.56
2026-09-08T09:30,,284.933333333333,,,,,,,996.2,13.03,546.546666666667,32.1,18.1,29.8133333333333,49.4466666666667,0.79,2.122,0.82,1.9,-0.21
2026-09-08T10:00,,241.2,,,,0.0,0.0,0.0,995.7,13.65,590.793333333333,32.6,18.8,30.6133333333333,49.4333333333333,1.46,2.222,1.66666666666667,3.1,0.8
2026-09-08T10:15,,238.466666666667,,,,,,,995.466666666667,13.46,602.586666666667,32.3,18.6,30.8466666666667,48.0666666666667,1.9,2.313,2.23333333333333,4.1,1.17
2026-09-08T10:30,,247.866666666667,,,,,,,995.2,13.07,607.513333333333,32.4,18.1,31.1,46.0066666666667,2.03,2.44,2.18666666666667,4.0,0.82
2026-09-08T11:00,,229.866666666667,,,,0.0,0.0,0.0,994.766666666667,12.94,622.24,33.1,17.9,31.8933333333333,43.52,1.67,2.669,2.18,4.6,1.41
2026-09-08T11:15,,229.4,,,,,,,994.7,12.55,621.053333333333,33.2,17.5,32.06,41.8466666666667,1.6,2.774,2.10666666666667,4.9,1.37
2026-09-08T11:30,,230.733333333333,,,,,,,994.233333333333,12.11,618.613333333333,32.7,16.9,32.0866666666667,40.3133333333333,1.88,2.852,2.43333333333333,4.6,1.54
2026-09-08T11:45,,253.933333333333,,,,,,,994.2,12.35,611.94,33.5,17.2,32.4533333333333,40.24,1.91,2.915,1.98666666666667,4.1,0.55
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T12:15,,246.533333333333,,,,,,,993.7,11.84,593.14,33.1,16.5,32.52,38.4333333333333,2.09,3.014,2.27333333333333,4.4,0.91
2026-09-08T12:30,,258.066666666667,,,,,,,993.6,11.54,581.206666666667,33.0,16.1,32.5866666666667,37.3266666666667,2.29,3.08,2.34,4.6,0.48
2026-09-08T13:00,3.3,248.2,4.18,15.3,0.0,0.0,0.0,0.0,993.2,11.53,547.313333333333,33.1,16.1,32.9133333333333,36.5866666666667,2.41,3.174,2.59333333333333,5.0,0.96
2026-09-08T13:15,,240.466666666667,,,,,,,993.166666666667,11.59,526.6,33.4,16.2,32.8933333333333,36.84,1.87,3.158,2.15333333333333,4.1,1.06
2026-09-08T13:30,,245.6,,,,,,,992.746666666667,11.46,499.473333333333,33.8,16.0,32.9466666666667,36.2866666666667,1.49,3.195,1.63333333333333,4.0,0.67
2026-09-08T13:45,,238.6,,,,,,,992.733333333333,11.36,476.206666666667,33.4,15.9,32.8866666666667,36.0866666666667,1.74,3.195,2.04,5.4,1.06
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T14:15,,255.4,,,,,,,992.3,11.08,414.793333333333,34.1,15.5,33.1466666666667,34.6733333333333,1.12,3.313,1.15333333333333,3.2,0.29
2026-09-08T14:30,,255.933333333333,,,,,,,992.1,11.23,381.046666666667,33.2,15.7,32.74,35.9533333333333,1.91,3.175,1.97333333333333,4.0,0.48
2026-09-08T15:00,,222.133333333333,,,,0.0,0.0,0.0,991.766666666667,11.47,314.56,33.5,16.0,32.54,37.14,0.99,3.081,1.47333333333333,3.6,1.09
2026-09-08T15:15,,211.533333333333,,,,,,,991.3,12.77,280.673333333333,34.5,17.7,32.4066666666667,41.5866666666667,0.43,2.842,0.82,3.0,0.7
2026-09-08T15:30,,212.733333333333,,,,,,,991.3,11.88,244.746666666667,33.0,16.6,31.94,39.74,0.87,2.856,1.60666666666667,3.9,1.35
2026-09-08T15:45,,232.933333333333,,,,,,,991.3,12.45,208.326666666667,33.1,17.3,31.2866666666667,43.2333333333333,0.81,2.592,1.02,2.6,0.61
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
