datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T20:30,,,,,,,,0.0,13.4,24.6333333333333,49.6666666666667,1.56
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,13.1,25.5,46.2666666666667,1.754
2026-09-06T21:15,,,,,,,,0.0,13.7,25.0666666666667,49.3,1.612
2026-09-06T21:30,,,,,,,,0.0,13.3,25.0,48.2666666666667,1.639
2026-09-06T22:00,,,,,0.0,0.0,0.0,0.0,13.7,24.0666666666667,52.4666666666667,1.424
2026-09-06T22:15,,,,,,,,0.0,13.6,23.8666666666667,52.5333333333333,1.405
2026-09-06T22:30,,,,,,,,0.0,13.9,23.3,55.4333333333333,1.275
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-06T23:15,,,,,,,,0.0,13.6,23.0666666666667,55.3333333333333,1.26
2026-09-06T23:30,,,,,,,,0.0,13.1,23.8666666666667,51.0666666666667,1.448
2026-09-07T00:00,,,,,0.0,0.0,0.0,0.0,13.5,23.2333333333333,54.1666666666667,1.306
2026-09-07T00:15,,,,,,,,0.0,13.6,22.8333333333333,55.9,1.227
2026-09-07T00:30,,,,,,,,0.0,13.5,22.9333333333333,55.1666666666667,1.254
2026-09-07T01:00,,,,,0.0,0.0,0.0,0.0,13.0,23.7333333333333,50.9666666666667,1.44
2026-09-07T01:15,,,,,,,,0.0,12.9,23.6333333333333,50.8666666666667,1.434
2026-09-07T01:30,,,,,,,,0.0,12.7,23.8,49.9666666666667,1.475
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,13.0,22.8333333333333,53.8,1.285
2026-09-07T02:15,,,,,,,,0.0,12.7,23.0333333333333,52.1333333333333,1.347
2026-09-07T02:30,,,,,,,,0.0,12.5,23.5666666666667,49.7333333333333,1.461
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,12.1,24.1,47.0666666666667,1.589
2026-09-07T03:15,,,,,,,,0.0,12.0,23.8666666666667,47.3,1.56
2026-09-07T03:30,,,,,,,,0.0,12.0,23.9333333333333,47.3333333333333,1.565
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,11.8,23.5666666666667,47.5333333333333,1.525
2026-09-07T04:15,,,,,,,,0.0,11.7,23.4,47.8333333333333,1.501
2026-09-07T04:30,,,,,,,,0.0,11.7,23.4666666666667,47.6666666666667,1.512
2026-09-07T05:00,,,,,0.0,0.0,0.0,7.66666666666667,12.1,21.9666666666667,53.4,1.23
2026-09-07T05:15,,,,,,,,13.0666666666667,12.7,21.6,57.1,1.107
2026-09-07T05:30,,,,,,,,18.0333333333333,12.6,21.7666666666667,55.8666666666667,1.15
2026-09-07T06:00,,,,,0.0,0.0,0.0,25.6,13.5,21.5666666666667,59.9666666666667,1.031
2026-09-07T06:15,,,,,,,,29.4,14.0,21.4333333333333,62.6333333333333,0.954
2026-09-07T06:30,,,,,,,,35.6333333333333,14.2,21.7666666666667,62.0,0.99
2026-09-07T07:00,,,,,0.0,0.0,0.0,51.0,14.1,24.1666666666667,53.4,1.404
2026-09-07T07:15,,,,,,,,53.8666666666667,14.1,25.5333333333333,49.1666666666667,1.662
2026-09-07T07:30,,,,,,,,56.5666666666667,14.6,26.1,49.3,1.714
2026-09-07T08:00,,,,,0.0,0.0,0.0,61.9,14.2,26.6333333333333,46.3333333333333,1.873
2026-09-07T08:15,,,,,,,,62.7,13.7,27.3,43.3,2.057
2026-09-07T08:30,,,,,,,,137.633333333333,13.5,27.7,41.6333333333333,2.168
2026-09-07T09:00,,,,,0.0,0.0,0.0,380.6,13.4,28.4333333333333,39.6,2.341
2026-09-07T09:15,,,,,,,,301.233333333333,14.6,29.1,41.3666666666667,2.362
2026-09-07T09:30,,,,,,,,479.833333333333,14.5,29.2333333333333,40.6666666666667,2.409
2026-09-07T10:00,,,,,0.0,0.0,0.0,570.666666666667,13.8,30.3333333333333,36.5,2.746
2026-09-07T10:15,,,,,,,,745.233333333333,14.1,30.3666666666667,37.2,2.721
2026-09-07T10:30,,,,,,,,755.266666666667,13.9,30.9333333333333,35.5666666666667,2.884
2026-09-07T11:00,,,,,0.0,0.0,0.0,766.366666666667,13.9,31.1,35.1333333333333,2.931
2026-09-07T11:15,,,,,,,,762.066666666667,14.3,31.2,35.8,2.917
2026-09-07T11:30,,,,,,,,761.6,14.1,31.4,35.1,2.983
2026-09-07T12:00,,,,,0.0,0.0,0.0,744.033333333333,14.0,31.8666666666667,33.8,3.124
2026-09-07T12:15,,,,,,,,730.333333333333,14.3,32.0333333333333,34.2,3.135
2026-09-07T12:30,,,,,,,,713.433333333333,14.1,32.1333333333333,33.6333333333333,3.179
2026-09-07T13:00,5.8,4.15,17.0,0.0,0.0,0.0,0.0,665.333333333333,14.6,32.2666666666667,34.4666666666667,3.163
2026-09-07T13:15,,,,,,,,636.033333333333,14.6,32.3333333333333,34.3333333333333,3.182
2026-09-07T13:30,,,,,,,,602.766666666667,15.0,32.5,34.9,3.184
2026-09-07T14:00,,,,,0.0,0.0,0.0,536.533333333333,15.4,32.6,35.5,3.172
2026-09-07T14:15,,,,,,,,501.333333333333,15.7,32.5,36.3666666666667,3.112
2026-09-07T14:30,,,,,,,,463.6,15.6,32.4,36.3666666666667,3.095
2026-09-07T15:00,,,,,0.0,0.0,0.0,383.233333333333,15.2,32.5666666666667,35.2666666666667,3.178
2026-09-07T15:15,,,,,,,,347.666666666667,14.9,32.2333333333333,35.2666666666667,3.119
2026-09-07T15:30,,,,,,,,301.833333333333,15.1,32.0666666666667,35.9666666666667,3.056
2026-09-07T16:00,,,,,0.0,0.0,0.0,182.933333333333,15.7,31.6,38.4333333333333,2.862
2026-09-07T16:15,,,,,,,,97.8,16.0,30.6666666666667,41.1333333333333,2.595
2026-09-07T16:30,,,,,,,,117.633333333333,16.0,30.5333333333333,41.6333333333333,2.553
2026-09-07T17:00,,,,,0.0,0.0,0.0,12.0666666666667,16.5,28.0333333333333,49.5666666666667,1.91
2026-09-07T17:15,,,,,,,,7.0,16.2,27.1333333333333,51.1,1.757
2026-09-07T17:30,,,,,,,,1.33333333333333,15.9,26.7333333333333,51.4666666666667,1.703
2026-09-07T18:00,,,,,0.0,0.0,0.0,0.0,15.3,26.5666666666667,50.1333333333333,1.733
2026-09-07T18:15,,,,,,,,0.0,15.2,26.7333333333333,49.2333333333333,1.782
2026-09-07T18:30,,,,,,,,0.0,14.7,27.1,46.6666666666667,1.913
2026-09-07T19:00,,,,,0.0,0.0,0.0,0.0,15.3,27.2666666666667,47.9333333333333,1.886
2026-09-07T19:15,,,,,,,,0.0,15.9,26.9666666666667,50.7333333333333,1.753
2026-09-07T19:30,,,,,,,,0.0,16.2,25.9666666666667,54.9333333333333,1.512
2026-09-07T20:00,,,,,0.0,0.0,0.0,0.0,16.2,24.5666666666667,59.8,1.241
2026-09-07T20:15,,,,,,,,0.0,16.1,24.5333333333333,59.3,1.254
2026-09-07T20:30,,,,,,,,0.0,16.2,24.6333333333333,59.3666666666667,1.259
2026-09-07T21:00,,,,,0.0,0.0,0.0,0.0,16.3,24.0333333333333,61.9666666666667,1.137
2026-09-07T21:15,,,,,,,,0.0,16.3,24.5,60.2,1.224
2026-09-07T21:30,,,,,,,,0.0,16.3,25.3333333333333,57.2333333333333,1.382
2026-09-07T22:00,,,,,0.0,0.0,0.0,0.0,16.3,24.8,59.1666666666667,1.278
2026-09-07T22:15,,,,,,,,0.0,16.3,24.4666666666667,60.4333333333333,1.214
2026-09-07T22:30,,,,,,,,0.0,16.3,25.0666666666667,58.4333333333333,1.322
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-07T23:15,,,,,,,,0.0,16.5,22.7,68.0666666666667,0.881
2026-09-07T23:30,,,,,,,,0.0,16.4,22.8333333333333,67.1666666666667,0.913
2026-09-08T00:00,,,,,0.0,0.0,0.0,0.0,16.2,22.7,66.8666666666667,0.914
2026-09-08T00:15,,,,,,,,0.0,16.2,22.8,66.2333333333333,0.937
2026-09-08T00:30,,,,,,,,0.0,16.2,22.5666666666667,67.2666666666667,0.896
2026-09-08T01:00,,,,,0.0,0.0,0.0,0.0,16.0,22.6,66.2666666666667,0.925
2026-09-08T01:15,,,,,,,,0.0,16.0,22.2333333333333,67.7666666666667,0.864
2026-09-08T01:30,,,,,,,,0.0,16.1,21.6,70.9333333333333,0.75
2026-09-08T02:00,,,,,0.0,0.0,0.0,0.0,15.5,23.1,62.4666666666667,1.061
2026-09-08T02:15,,,,,,,,0.0,16.3,22.2666666666667,69.0,0.833
2026-09-08T02:30,,,,,,,,0.0,16.0,22.1,68.2,0.846
2026-09-08T03:00,,,,,0.0,0.0,0.0,0.0,16.1,20.9666666666667,73.7666666666667,0.651
2026-09-08T03:15,,,,,,,,0.0,16.4,20.5666666666667,76.8,0.562
2026-09-08T03:30,,,,,,,,0.0,15.8,20.5666666666667,74.3666666666667,0.621
2026-09-08T04:00,,,,,0.0,0.0,0.0,0.0,14.9,23.2,59.5,1.152
2026-09-08T04:15,,,,,,,,0.0,15.0,22.9333333333333,60.8666666666667,1.095
2026-09-08T04:30,,,,,,,,0.0,15.8,20.4,74.7333333333333,0.606
2026-09-08T05:00,,,,,0.0,0.0,0.0,7.66666666666667,15.6,20.3,74.5,0.607
2026-09-08T05:15,,,,,,,,13.0,15.7,20.8666666666667,72.2333333333333,0.685
2026-09-08T05:30,,,,,,,,17.3333333333333,16.0,20.0,77.8,0.519
2026-09-08T06:00,,,,,0.0,0.0,0.0,24.3,16.1,20.3666666666667,76.3666666666667,0.565
2026-09-08T06:15,,,,,,,,27.2666666666667,16.1,20.1333333333333,77.6,0.528
2026-09-08T06:30,,,,,,,,41.5666666666667,16.3,20.5333333333333,76.9,0.558
2026-09-08T07:00,,,,,0.0,0.0,0.0,41.1666666666667,16.9,22.8666666666667,68.9,0.867
2026-09-08T07:15,,,,,,,,43.3666666666667,17.4,24.5,64.5333333333333,1.09
2026-09-08T07:30,,,,,,,,46.1,17.5,25.9666666666667,59.5333333333333,1.358
2026-09-08T08:00,,,,,0.0,0.0,0.0,53.2666666666667,17.3,27.2666666666667,54.5666666666667,1.645
2026-09-08T08:15,,,,,,,,86.2333333333333,16.2,27.8333333333333,49.3333333333333,1.897
2026-09-08T08:30,,,,,,,,149.9,15.7,28.6,45.4333333333333,2.136
2026-09-08T09:00,,,,,0.0,0.0,0.0,357.5,15.2,29.9333333333333,40.8333333333333,2.501
2026-09-08T09:15,,,,,,,,392.233333333333,16.2,30.2,42.8333333333333,2.454
2026-09-08T09:30,,,,,,,,523.5,15.4,30.4333333333333,40.2666666666667,2.598
2026-09-08T09:45,,,,,,,,407.3,14.9,30.8333333333333,38.0,2.759
2026-09-08T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T10:15,,,,,,,,737.066666666667,15.0,31.5333333333333,36.9333333333333,2.921
2026-09-08T10:30,,,,,,,,747.833333333333,15.4,31.8,37.2333333333333,2.951
2026-09-08T11:00,,,,,0.0,0.0,0.0,757.5,15.2,32.0666666666667,36.1,3.05
2026-09-08T11:15,,,,,,,,757.133333333333,14.7,32.4333333333333,34.4,3.196
2026-09-08T11:30,,,,,,,,757.333333333333,14.8,32.6666666666667,34.1,3.253
2026-09-08T12:00,,,,,0.0,0.0,0.0,740.033333333333,15.3,33.0333333333333,34.5333333333333,3.299
2026-09-08T12:15,,,,,,,,726.066666666667,15.8,33.1666666666667,35.3,3.285
2026-09-08T12:30,,,,,,,,711.4,14.3,33.0333333333333,32.4333333333333,3.405
2026-09-08T13:00,5.5,4.48,16.7,0.0,0.0,0.0,0.0,664.866666666667,14.8,33.2,33.1666666666667,3.4
2026-09-08T13:15,,,,,,,,637.8,14.6,33.2333333333333,32.5,3.44
2026-09-08T13:30,,,,,,,,607.6,14.8,33.2666666666667,32.8666666666667,3.428
2026-09-08T13:45,,,,,,,,573.3,15.0,33.2666666666667,33.3333333333333,3.404
2026-09-08T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T14:15,,,,,,,,508.3,13.2,33.4,29.4333333333333,3.63
2026-09-08T14:30,,,,,,,,471.466666666667,13.4,33.4333333333333,29.8,3.618
2026-09-08T15:00,,,,,0.0,0.0,0.0,391.133333333333,14.0,33.0666666666667,31.6,3.454
2026-09-08T15:15,,,,,,,,344.6,14.3,33.0666666666667,32.3,3.418
2026-09-08T15:30,,,,,,,,301.4,14.4,32.8,33.0,3.333
2026-09-08T15:45,,,,,,,,252.133333333333,14.6,32.6333333333333,33.6333333333333,3.27
2026-09-08T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T16:15,,,,,,,,151.833333333333,20.4,30.7333333333333,54.3,2.022
2026-09-08T16:30,,,,,,,,103.633333333333,20.7,30.1,57.1333333333333,1.829
2026-09-08T17:00,,,,,0.0,0.0,0.0,36.6,21.1,28.9333333333333,62.7,1.488
2026-09-08T17:15,,,,,,,,15.5666666666667,19.9,28.3,60.2666666666667,1.528
2026-09-08T17:30,,,,,,,,1.9,19.8,27.4,63.1333333333333,1.346
2026-09-08T17:45,,,,,,,,0.0,19.5,26.3666666666667,66.0333333333333,1.167
2026-09-08T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T18:15,,,,,,,,0.0,18.9,25.5666666666667,66.8333333333333,1.087
2026-09-08T18:30,,,,,,,,0.0,19.2,25.3666666666667,68.7666666666667,1.011
2026-09-08T19:00,,,,,0.0,0.0,0.0,0.0,19.6,24.6666666666667,73.3333333333333,0.828
2026-09-08T19:15,,,,,,,,0.0,19.7,24.5333333333333,74.5333333333333,0.785
2026-09-08T19:30,,,,,,,,0.0,19.6,24.5333333333333,73.8666666666667,0.805
2026-09-08T19:45,,,,,,,,0.0,19.1,24.5,71.7333333333333,0.869
2026-09-08T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T20:15,,,,,,,,0.0,19.1,24.2,73.3,0.806
2026-09-08T20:30,,,,,,,,0.0,19.0,24.1333333333333,73.2,0.806
2026-09-08T21:00,,,,,0.0,0.0,0.0,0.0,18.6,23.8,72.8,0.802
2026-09-08T21:15,,,,,,,,0.0,18.4,23.8,71.7666666666667,0.832
2026-09-08T21:30,,,,,,,,0.0,18.7,23.7,73.6666666666667,0.772
2026-09-08T21:45,,,,,,,,0.0,19.9,23.7666666666667,79.2,0.612
2026-09-08T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T22:15,,,,,,,,0.0,20.3,23.6666666666667,81.4666666666667,0.542
2026-09-08T22:30,,,,,,,,0.0,19.2,23.6,76.4,0.687
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T23:15,,,,,,,,0.0,18.4,24.1333333333333,70.2,0.896
2026-09-08T23:30,,,,,,,,0.0,17.8,23.5666666666667,70.2,0.866
2026-09-09T00:00,,,,,0.0,0.0,0.0,0.0,18.4,22.4,77.9333333333333,0.598
2026-09-09T00:15,,,,,,,,0.0,17.6,22.3,74.5333333333333,0.686
2026-09-09T00:30,,,,,,,,0.0,17.6,22.2333333333333,75.0,0.67
2026-09-09T01:00,,,,,0.0,0.0,0.0,0.0,17.9,21.3666666666667,80.8,0.488
2026-09-09T01:15,,,,,,,,0.0,17.6,21.1,80.4,0.49
2026-09-09T01:30,,,,,,,,0.0,17.2,21.3,77.3,0.575
2026-09-09T01:45,,,,,,,,0.0,16.8,21.8666666666667,73.0333333333333,0.707
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T02:15,,,,,,,,0.0,16.3,22.5666666666667,67.6333333333333,0.886
2026-09-09T02:30,,,,,,,,0.0,17.0,21.9333333333333,73.8,0.69
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,16.1,22.2,68.4333333333333,0.845
2026-09-09T03:15,,,,,,,,0.0,16.2,21.5,71.8,0.723
2026-09-09T03:30,,,,,,,,0.0,15.5,22.7,64.0,0.993
2026-09-09T03:45,,,,,,,,0.0,15.9,22.5333333333333,65.9666666666667,0.929
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T04:15,,,,,,,,0.0,16.3,20.9666666666667,74.7333333333333,0.627
2026-09-09T04:30,,,,,,,,0.0,16.4,20.8666666666667,75.8333333333333,0.596
2026-09-09T05:00,,,,,0.0,0.0,0.0,0.0,17.2,23.8666666666667,66.2666666666667,0.999
2026-09-09T05:15,,,,,,,,0.0,17.8,22.0,77.0333333333333,0.607
2026-09-09T05:30,,,,,,,,0.0,17.7,21.4,79.5,0.522
2026-09-09T05:45,,,,,,,,2.53333333333333,17.7,20.9,82.0,0.445
2026-09-09T06:00,,,,,0.6,0.6,0.6,,,,,
2026-09-09T06:15,,,,,,,,12.6333333333333,17.7,20.4333333333333,84.1333333333333,0.381
2026-09-09T06:30,,,,,,,,32.0,17.8,19.9,87.7333333333333,0.285
2026-09-09T07:00,,,,,0.2,0.8,0.8,90.5,18.0,20.1666666666667,87.3,0.3
2026-09-09T07:15,,,,,,,,138.866666666667,17.7,21.3,79.7666666666667,0.513
2026-09-09T07:30,,,,,,,,155.233333333333,17.2,22.2333333333333,73.1333333333333,0.721
2026-09-09T07:45,,,,,,,,216.6,18.0,22.4,76.2333333333333,0.644
2026-09-09T08:00,,,,,0.0,0.8,0.8,,,,,
2026-09-09T08:15,,,,,,,,216.6,17.6,23.9333333333333,67.9,0.954
2026-09-09T08:30,,,,,,,,29.0,18.3,23.2666666666667,73.4666666666667,0.758
2026-09-09T09:00,,,,,4.2,5.0,5.0,5.3,17.7,19.5,89.5666666666667,0.237
2026-09-09T09:15,,,,,,,,4.4,17.4,18.9333333333333,90.7,0.204
2026-09-09T09:30,,,,,,,,5.13333333333333,17.6,18.9666666666667,92.0,0.175
2026-09-09T09:45,,,,,,,,8.6,17.3,19.3,88.4,0.26
2026-09-09T10:00,,,,,2.6,7.6,7.6,,,,,
2026-09-09T10:15,,,,,,,,54.8333333333333,17.7,19.0,92.4333333333333,0.166
2026-09-09T10:30,,,,,,,,115.533333333333,17.5,19.4666666666667,88.6666666666667,0.256
2026-09-09T11:00,,,,,0.2,7.8,7.8,247.166666666667,17.8,20.7333333333333,83.5666666666667,0.402
2026-09-09T11:15,,,,,,,,356.4,18.6,21.2666666666667,84.5333333333333,0.391
2026-09-09T11:30,,,,,,,,444.233333333333,18.6,22.0666666666667,80.5,0.518
2026-09-09T11:45,,,,,,,,346.9,18.8,22.4,80.1,0.539
2026-09-09T12:00,,,,,0.0,7.8,7.8,,,,,
2026-09-09T12:15,,,,,,,,646.933333333333,17.8,24.0333333333333,68.2666666666667,0.949
2026-09-09T12:30,,,,,,,,768.766666666667,18.9,24.9333333333333,69.0666666666667,0.976
2026-09-09T13:00,0.2,2.61,11.9,0.0,0.0,7.8,7.8,290.766666666667,18.8,24.8,69.3666666666667,0.959
2026-09-09T13:15,,,,,,,,233.833333333333,18.5,24.7333333333333,68.2666666666667,0.989
2026-09-09T13:30,,,,,,,,107.8,19.4,24.2666666666667,74.2333333333333,0.781
2026-09-09T13:45,,,,,,,,203.766666666667,20.3,24.0,79.6666666666667,0.607
2026-09-09T14:00,,,,,0.0,7.8,7.8,,,,,
2026-09-09T14:15,,,,,,,,19.4333333333333,20.3,23.1333333333333,84.1333333333333,0.449
2026-09-09T14:30,,,,,,,,15.4333333333333,19.3,21.6,86.5666666666667,0.347
2026-09-09T15:00,,,,,3.5,11.3,11.3,39.9666666666667,16.6,20.4333333333333,78.8666666666667,0.508
2026-09-09T15:15,,,,,,,,70.7333333333333,17.2,20.6666666666667,80.3,0.48
2026-09-09T15:30,,,,,,,,109.8,17.5,20.9666666666667,80.7333333333333,0.478
2026-09-09T15:45,,,,,,,,97.0,18.0,21.0333333333333,82.6333333333333,0.433
2026-09-09T16:00,,,,,0.0,11.3,11.3,,,,,
2026-09-09T16:15,,,,,,,,139.1,18.0,21.5666666666667,80.1333333333333,0.512
2026-09-09T16:30,,,,,,,,134.233333333333,18.4,22.0333333333333,79.9666666666667,0.531
2026-09-09T17:00,,,,,0.0,11.3,11.3,32.3333333333333,18.0,21.8666666666667,78.6333333333333,0.56
2026-09-09T17:15,,,,,,,,15.2666666666667,18.6,20.9,86.6666666666667,0.33
2026-09-09T17:30,,,,,,,,3.2,18.0,21.5,80.4333333333333,0.502
2026-09-09T17:45,,,,,,,,0.0,18.2,21.3,82.5,0.443
2026-09-09T18:00,,,,,0.0,11.3,11.3,,,,,
2026-09-09T18:15,,,,,,,,0.0,18.0,20.7333333333333,84.3,0.384
2026-09-09T18:30,,,,,,,,0.0,18.5,20.7,87.1,0.315
2026-09-09T19:00,,,,,0.0,11.3,11.3,0.0,18.1,21.2333333333333,82.5666666666667,0.44
2026-09-09T19:15,,,,,,,,0.0,18.5,20.3,89.2666666666667,0.256
2026-09-09T19:30,,,,,,,,0.0,18.2,20.0666666666667,88.9333333333333,0.26
2026-09-09T19:45,,,,,,,,0.0,18.6,20.1,91.0,0.212
2026-09-09T20:00,,,,,0.0,11.3,11.3,,,,,
2026-09-09T20:15,,,,,,,,0.0,18.8,20.1,92.4333333333333,0.178
2026-09-09T20:30,,,,,,,,0.0,18.9,19.8,94.5,0.127
2026-09-09T21:00,,,,,5.6,16.9,16.9,0.0,18.5,19.4666666666667,94.1333333333333,0.133
2026-09-09T21:15,,,,,,,,0.0,18.4,19.3,94.6,0.121
2026-09-09T21:30,,,,,,,,0.0,18.3,19.2666666666667,94.4333333333333,0.124
2026-09-09T21:45,,,,,,,,0.0,18.2,19.6333333333333,91.4333333333333,0.196
2026-09-09T22:00,,,,,0.4,17.3,17.3,,,,,
2026-09-09T22:15,,,,,,,,0.0,18.0,19.6666666666667,90.1,0.227
2026-09-09T22:30,,,,,,,,0.0,18.0,19.7333333333333,89.7333333333333,0.236
2026-09-09T23:00,,,,,0.0,17.3,17.3,,,,,
2026-09-09T23:15,,,,,,,,0.0,18.1,19.3333333333333,92.7,0.164
2026-09-09T23:30,,,,,,,,0.0,17.9,19.5,90.2666666666667,0.221
2026-09-09T23:45,,,,,,,,0.0,17.6,19.6666666666667,88.1,0.273
2026-09-10T00:00,,,,,0.0,17.3,17.3,,,,,
2026-09-10T00:15,,,,,,,,0.0,17.4,19.9666666666667,85.0,0.35
2026-09-10T00:30,,,,,,,,0.0,17.3,20.1333333333333,83.8666666666667,0.38
2026-09-10T01:45,,,,,,,,0.0,18.1,19.6333333333333,91.0666666666667,0.204
2026-09-10T02:00,,,,,1.0,18.3,18.3,,,,,
2026-09-10T02:15,,,,,,,,0.0,18.7,19.7,93.8666666666667,0.141
2026-09-10T02:30,,,,,,,,0.0,18.6,19.7666666666667,93.0333333333333,0.161
2026-09-10T03:00,,,,,4.2,22.5,22.5,0.0,18.8,19.6666666666667,94.8333333333333,0.118
2026-09-10T03:15,,,,,,,,0.0,18.8,19.7666666666667,94.3666666666667,0.13
2026-09-10T03:30,,,,,,,,0.0,18.8,19.9,93.3666666666667,0.154
2026-09-10T03:45,,,,,,,,0.0,18.8,19.9666666666667,92.7333333333333,0.17
2026-09-10T04:00,,,,,0.0,22.5,22.5,,,,,
2026-09-10T04:15,,,,,,,,0.0,18.7,20.4,89.7333333333333,0.246
2026-09-10T04:30,,,,,,,,0.0,18.5,20.1333333333333,90.3666666666667,0.227
2026-09-10T05:00,,,,,2.0,24.5,24.5,0.0,18.6,20.1,91.3,0.205
2026-09-10T05:15,,,,,,,,0.0,18.5,19.7333333333333,92.4666666666667,0.173
2026-09-10T05:30,,,,,,,,0.0,18.3,19.6666666666667,92.0333333333333,0.182
2026-09-10T05:45,,,,,,,,0.0,18.3,19.4333333333333,93.2666666666667,0.152
2026-09-10T06:00,,,,,6.7,31.2,31.2,,,,,
2026-09-10T06:15,,,,,,,,0.0,18.3,19.1666666666667,94.9333333333333,0.112
2026-09-10T06:30,,,,,,,,0.0,18.1,18.8,95.6333333333333,0.095
2026-09-10T07:00,,,,,10.6,41.2,41.8,0.0,18.3,18.8666666666667,96.4333333333333,0.078
2026-09-10T07:15,,,,,,,,0.0,18.2,18.8666666666667,96.2,0.083
2026-09-10T07:30,,,,,,,,0.0,18.3,18.9,96.3333333333333,0.08
2026-09-10T07:45,,,,,,,,4.16666666666667,18.2,18.9,95.6,0.096
2026-09-10T08:00,,,,,7.3,48.3,49.1,,,,,
2026-09-10T08:15,,,,,,,,17.7333333333333,16.8,18.4,90.4333333333333,0.202
2026-09-10T08:30,,,,,,,,84.7333333333333,16.5,18.3666666666667,88.8333333333333,0.236
2026-09-10T09:00,,,,,0.2,48.5,49.3,43.6333333333333,17.0,18.3666666666667,91.7,0.175
2026-09-10T09:15,,,,,,,,44.0,16.8,18.3333333333333,90.7333333333333,0.195
2026-09-10T09:30,,,,,,,,32.3666666666667,15.8,17.7666666666667,88.3333333333333,0.237
2026-09-10T09:45,,,,,,,,41.8,16.2,17.5333333333333,92.0333333333333,0.16
2026-09-10T10:00,,,,,1.6,45.9,50.9,,,,,
2026-09-10T10:15,,,,,,,,83.7,15.8,17.7666666666667,88.4,0.236
2026-09-10T10:30,,,,,,,,169.366666666667,16.1,18.0333333333333,88.5,0.238
